0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.3905e-05,2.048e-05,2.746e-05,2.384e-05,2.746e-05
2.4306e-05,2.0371e-05,2.856e-05,2.4146e-05,2.856e-05
2.379e-05,2.0541e-05,2.845e-05,2.3085e-05,2.845e-05
2.3957e-05,2.005e-05,2.815e-05,2.3815e-05,2.815e-05
2.3783e-05,1.953e-05,2.742e-05,2.409e-05,2.742e-05
2.4321e-05,2.072e-05,2.77e-05,2.4431e-05,2.77e-05
2.4073e-05,2.0301e-05,2.7671e-05,2.416e-05,2.7671e-05
2.4573e-05,2.058e-05,2.825e-05,2.4731e-05,2.825e-05
2.3783e-05,1.975e-05,2.73e-05,2.404e-05,2.73e-05
2.4563e-05,2.107e-05,2.8341e-05,2.442e-05,2.8341e-05
2.421e-05,2.044e-05,2.8e-05,2.4201e-05,2.8e-05
2.4195e-05,2.0581e-05,2.849e-05,2.3855e-05,2.849e-05
2.358e-05,1.983e-05,2.757e-05,2.3461e-05,2.757e-05
2.3908e-05,1.9961e-05,2.736e-05,2.4155e-05,2.712e-05
2.4397e-05,2.094e-05,2.834e-05,2.4155e-05,2.834e-05
2.346e-05,1.9731e-05,2.738e-05,2.3365e-05,2.738e-05
2.3781e-05,2.0611e-05,2.7021e-05,2.3746e-05,2.7021e-05
2.436e-05,2.057e-05,2.82e-05,2.4336e-05,2.82e-05
2.3855e-05,2.0501e-05,2.774e-05,2.359e-05,2.774e-05
2.4118e-05,1.985e-05,2.8331e-05,2.4145e-05,2.8331e-05
2.3946e-05,2.038e-05,2.832e-05,2.3541e-05,2.832e-05
2.4295e-05,2.063e-05,2.804e-05,2.4255e-05,2.804e-05
2.4393e-05,2.084e-05,2.837e-05,2.4181e-05,2.837e-05
2.4018e-05,2.0321e-05,2.757e-05,2.409e-05,2.757e-05
2.3333e-05,1.984e-05,2.737e-05,2.306e-05,2.737e-05
2.3855e-05,2.047e-05,2.737e-05,2.3791e-05,2.737e-05
2.3918e-05,2.054e-05,2.7851e-05,2.364e-05,2.7851e-05
2.4038e-05,2.004e-05,2.83e-05,2.3906e-05,2.83e-05
2.4693e-05,2.0471e-05,2.861e-05,2.4845e-05,2.861e-05
2.4635e-05,2.078e-05,2.8311e-05,2.4725e-05,2.8311e-05
2.4603e-05,2.13e-05,2.837e-05,2.437e-05,2.837e-05
2.4127e-05,1.991e-05,2.78e-05,2.44e-05,2.754e-05
2.394e-05,2.028e-05,2.763e-05,2.3926e-05,2.763e-05
2.4295e-05,2.076e-05,2.922e-05,2.3601e-05,2.922e-05
2.4228e-05,2.052e-05,2.854e-05,2.3925e-05,2.854e-05
2.4353e-05,2.0331e-05,2.834e-05,2.4371e-05,2.834e-05
2.3585e-05,1.92e-05,2.7011e-05,2.4065e-05,2.6931e-05
2.402e-05,2.034e-05,2.734e-05,2.4201e-05,2.734e-05
2.3775e-05,2.0041e-05,2.701e-05,2.4025e-05,2.701e-05
2.4035e-05,1.972e-05,2.784e-05,2.429e-05,2.7101e-05
2.3648e-05,1.9511e-05,2.698e-05,2.405e-05,2.674e-05
2.3665e-05,2.02e-05,2.78e-05,2.333e-05,2.78e-05
2.3963e-05,2.025e-05,2.791e-05,2.3846e-05,2.791e-05
2.4412e-05,2.091e-05,2.881e-05,2.3965e-05,2.881e-05
2.4535e-05,2.004e-05,2.813e-05,2.4985e-05,2.799e-05
2.461e-05,2.0901e-05,2.818e-05,2.468e-05,2.818e-05
2.4385e-05,2.066e-05,2.7931e-05,2.4475e-05,2.7931e-05
2.392e-05,2.0481e-05,2.831e-05,2.3445e-05,2.831e-05
2.3845e-05,2.015e-05,2.762e-05,2.3805e-05,2.762e-05
2.4535e-05,2.037e-05,2.8461e-05,2.4655e-05,2.8461e-05
2.4345e-05,2.0731e-05,2.876e-05,2.3945e-05,2.876e-05
2.3948e-05,1.988e-05,2.81e-05,2.3906e-05,2.81e-05
2.4335e-05,2.027e-05,2.829e-05,2.4391e-05,2.829e-05
2.4265e-05,2.051e-05,2.792e-05,2.4315e-05,2.792e-05
2.3875e-05,2.065e-05,2.818e-05,2.3335e-05,2.818e-05
2.4488e-05,2.0841e-05,2.871e-05,2.4201e-05,2.871e-05
2.3598e-05,1.994e-05,2.7051e-05,2.37e-05,2.7051e-05
2.4175e-05,2.0661e-05,2.829e-05,2.3875e-05,2.829e-05
2.4505e-05,2.108e-05,2.882e-05,2.406e-05,2.882e-05
2.3771e-05,2.019e-05,2.8401e-05,2.3246e-05,2.8401e-05
3.4131e-05,2.6651e-05,4.26e-05,3.3636e-05,4.26e-05
2.4833e-05,2.1521e-05,2.881e-05,2.45e-05,2.881e-05
2.427e-05,2.0301e-05,2.756e-05,2.4611e-05,2.7341e-05
2.4063e-05,1.996e-05,2.772e-05,2.4285e-05,2.772e-05
2.3448e-05,1.9731e-05,2.717e-05,2.3445e-05,2.717e-05
2.4003e-05,2.055e-05,2.8691e-05,2.3385e-05,2.8691e-05
2.3648e-05,1.979e-05,2.74e-05,2.3701e-05,2.74e-05
2.4188e-05,2.031e-05,2.899e-05,2.3725e-05,2.899e-05
2.3978e-05,1.991e-05,2.789e-05,2.4056e-05,2.789e-05
2.382e-05,2.0251e-05,2.717e-05,2.393e-05,2.6751e-05
2.4053e-05,2.05e-05,2.74e-05,2.4155e-05,2.74e-05
2.4228e-05,2.01e-05,2.768e-05,2.4566e-05,2.768e-05
2.3783e-05,2.038e-05,2.7171e-05,2.379e-05,2.7171e-05
2.365e-05,2.049e-05,2.757e-05,2.3271e-05,2.757e-05
2.486e-05,2.1051e-05,2.877e-05,2.481e-05,2.877e-05
2.389e-05,2.032e-05,2.818e-05,2.353e-05,2.818e-05
2.4525e-05,2.091e-05,2.863e-05,2.428e-05,2.863e-05
2.4498e-05,2.144e-05,2.827e-05,2.414e-05,2.827e-05
2.4438e-05,2.053e-05,2.795e-05,2.4636e-05,2.795e-05
2.4028e-05,1.9591e-05,2.771e-05,2.4406e-05,2.7541e-05
2.4265e-05,2.021e-05,2.815e-05,2.435e-05,2.815e-05
2.4048e-05,2.0711e-05,2.857e-05,2.3455e-05,2.857e-05
2.4115e-05,2.015e-05,2.7451e-05,2.443e-05,2.7451e-05
2.4573e-05,2.057e-05,2.833e-05,2.4695e-05,2.833e-05
2.4103e-05,2.0331e-05,2.787e-05,2.4105e-05,2.787e-05
2.3665e-05,1.999e-05,2.709e-05,2.379e-05,2.691e-05
2.4266e-05,2.0411e-05,2.7521e-05,2.4565e-05,2.73e-05
2.3913e-05,1.994e-05,2.738e-05,2.4165e-05,2.738e-05
2.3815e-05,1.969e-05,2.751e-05,2.4031e-05,2.693e-05
2.4228e-05,2.021e-05,2.8011e-05,2.4345e-05,2.8011e-05
2.3953e-05,2.034e-05,2.875e-05,2.336e-05,2.875e-05
2.4308e-05,2.0761e-05,2.8e-05,2.4235e-05,2.8e-05
2.4838e-05,2.023e-05,2.885e-05,2.5136e-05,2.7981e-05
2.328e-05,2.044e-05,2.759e-05,2.2545e-05,2.759e-05
2.3633e-05,2.1951e-05,2.547e-05,2.3556e-05,2.547e-05
2.3632e-05,2.205e-05,2.478e-05,2.385e-05,2.466e-05
2.2511e-05,2.093e-05,2.4781e-05,2.2166e-05,2.4781e-05
2.3047e-05,2.162e-05,2.479e-05,2.289e-05,2.479e-05
2.2991e-05,2.2131e-05,2.517e-05,2.2331e-05,2.517e-05
2.4068e-05,2.222e-05,2.5871e-05,2.4091e-05,2.5871e-05
2.34e-05,2.1371e-05,2.508e-05,2.3575e-05,2.508e-05
2.371e-05,2.176e-05,2.575e-05,2.3665e-05,2.575e-05
2.308e-05,2.1501e-05,2.491e-05,2.2955e-05,2.491e-05
2.3648e-05,2.185e-05,2.4961e-05,2.389e-05,2.4961e-05
2.3285e-05,2.2131e-05,2.477e-05,2.312e-05,2.477e-05
2.3043e-05,2.0841e-05,2.533e-05,2.3e-05,2.533e-05
2.3287e-05,2.157e-05,2.547e-05,2.3055e-05,2.547e-05
2.3788e-05,2.2721e-05,2.5741e-05,2.3346e-05,2.5741e-05
2.3495e-05,2.166e-05,2.512e-05,2.36e-05,2.512e-05
2.3535e-05,2.1771e-05,2.492e-05,2.3725e-05,2.454e-05
2.3568e-05,2.1761e-05,2.5191e-05,2.366e-05,2.5191e-05
2.3626e-05,2.2181e-05,2.5061e-05,2.363e-05,2.483e-05
2.2495e-05,2.068e-05,2.457e-05,2.2365e-05,2.457e-05
2.3478e-05,2.1611e-05,2.511e-05,2.3595e-05,2.511e-05
2.3595e-05,2.184e-05,2.6241e-05,2.315e-05,2.6241e-05
2.381e-05,2.218e-05,2.586e-05,2.3601e-05,2.586e-05
2.345e-05,2.224e-05,2.511e-05,2.3226e-05,2.511e-05
2.3205e-05,2.199e-05,2.477e-05,2.303e-05,2.477e-05
2.3243e-05,2.0931e-05,2.5371e-05,2.3335e-05,2.5371e-05
2.3915e-05,2.238e-05,2.617e-05,2.3556e-05,2.617e-05
2.4861e-05,2.2051e-05,2.881e-05,2.4291e-05,2.881e-05
2.2818e-05,2.174e-05,2.5431e-05,2.205e-05,2.5431e-05
2.34e-05,2.1221e-05,2.551e-05,2.3435e-05,2.551e-05
2.364e-05,2.222e-05,2.604e-05,2.315e-05,2.604e-05
2.3315e-05,2.159e-05,2.587e-05,2.29e-05,2.587e-05
2.3676e-05,2.2041e-05,2.5141e-05,2.376e-05,2.5141e-05
3.477e-05,2.167e-05,4.929e-05,3.406e-05,4.929e-05
2.4373e-05,2.299e-05,2.6011e-05,2.4245e-05,2.492e-05
2.3401e-05,2.188e-05,2.5221e-05,2.3251e-05,2.5221e-05
2.2975e-05,2.157e-05,2.529e-05,2.252e-05,2.529e-05
2.3233e-05,2.1091e-05,2.561e-05,2.3116e-05,2.561e-05
2.3353e-05,2.223e-05,2.569e-05,2.2745e-05,2.569e-05
2.408e-05,2.2281e-05,2.6321e-05,2.386e-05,2.6321e-05
2.3525e-05,2.158e-05,2.491e-05,2.3806e-05,2.454e-05
2.326e-05,2.1841e-05,2.531e-05,2.2945e-05,2.531e-05
2.3908e-05,2.233e-05,2.5861e-05,2.372e-05,2.5861e-05
2.3243e-05,2.183e-05,2.485e-05,2.3146e-05,2.485e-05
2.364e-05,2.1381e-05,2.597e-05,2.3605e-05,2.597e-05
2.3188e-05,2.158e-05,2.559e-05,2.279e-05,2.559e-05
2.3588e-05,2.1891e-05,2.5651e-05,2.3405e-05,2.5651e-05
2.3393e-05,2.22e-05,2.524e-05,2.3065e-05,2.524e-05
2.3425e-05,2.1941e-05,2.481e-05,2.3475e-05,2.458e-05
2.321e-05,2.157e-05,2.478e-05,2.3245e-05,2.412e-05
2.3538e-05,2.1541e-05,2.615e-05,2.323e-05,2.615e-05
2.3338e-05,2.179e-05,2.523e-05,2.3166e-05,2.523e-05
2.2997e-05,2.068e-05,2.549e-05,2.291e-05,2.549e-05
2.3045e-05,2.075e-05,2.5481e-05,2.2975e-05,2.5481e-05
2.3823e-05,2.242e-05,2.584e-05,2.3515e-05,2.584e-05
2.3553e-05,2.2111e-05,2.521e-05,2.3446e-05,2.521e-05
2.3158e-05,2.137e-05,2.466e-05,2.3301e-05,2.466e-05
2.3513e-05,2.163e-05,2.4901e-05,2.376e-05,2.4901e-05
2.405e-05,2.262e-05,2.573e-05,2.3925e-05,2.51e-05
2.2615e-05,2.091e-05,2.539e-05,2.2081e-05,2.539e-05
2.41e-05,2.234e-05,2.622e-05,2.3921e-05,2.622e-05
2.3663e-05,2.133e-05,2.575e-05,2.3785e-05,2.575e-05
2.399e-05,2.208e-05,2.614e-05,2.387e-05,2.614e-05
2.344e-05,2.188e-05,2.477e-05,2.3555e-05,2.471e-05
2.3584e-05,2.1991e-05,2.5671e-05,2.3336e-05,2.5671e-05
2.31e-05,2.162e-05,2.485e-05,2.2965e-05,2.485e-05
2.3988e-05,2.2661e-05,2.517e-05,2.406e-05,2.517e-05
2.2923e-05,2.125e-05,2.481e-05,2.2815e-05,2.481e-05
2.2821e-05,2.1571e-05,2.5341e-05,2.2185e-05,2.5341e-05
2.336e-05,2.131e-05,2.631e-05,2.291e-05,2.631e-05
2.3395e-05,2.2311e-05,2.597e-05,2.265e-05,2.597e-05
2.3813e-05,2.176e-05,2.55e-05,2.3995e-05,2.55e-05
2.348e-05,2.194e-05,2.4701e-05,2.364e-05,2.462e-05
2.3383e-05,2.1731e-05,2.546e-05,2.317e-05,2.546e-05
2.3693e-05,2.201e-05,2.558e-05,2.359e-05,2.558e-05
2.3446e-05,2.2001e-05,2.5391e-05,2.3195e-05,2.5391e-05
2.32e-05,2.178e-05,2.566e-05,2.268e-05,2.566e-05
2.2883e-05,2.1401e-05,2.502e-05,2.2556e-05,2.502e-05
2.3735e-05,2.206e-05,2.562e-05,2.363e-05,2.562e-05
2.2983e-05,2.1621e-05,2.5261e-05,2.2525e-05,2.5261e-05
2.328e-05,2.17e-05,2.45e-05,2.346e-05,2.45e-05
2.3343e-05,2.1441e-05,2.487e-05,2.3531e-05,2.487e-05
2.37e-05,2.221e-05,2.578e-05,2.3405e-05,2.578e-05
2.275e-05,2.069e-05,2.503e-05,2.2641e-05,2.503e-05
2.3677e-05,2.135e-05,2.615e-05,2.3605e-05,2.615e-05
2.2725e-05,2.164e-05,2.515e-05,2.2055e-05,2.515e-05
2.3856e-05,2.2401e-05,2.6241e-05,2.339e-05,2.6241e-05
2.3862e-05,2.205e-05,2.562e-05,2.389e-05,2.562e-05
2.3163e-05,2.1871e-05,2.519e-05,2.2795e-05,2.519e-05
2.3167e-05,2.189e-05,2.455e-05,2.3115e-05,2.455e-05
2.4181e-05,2.1791e-05,2.7291e-05,2.382e-05,2.7291e-05
2.2553e-05,2.054e-05,2.512e-05,2.2276e-05,2.512e-05
2.3668e-05,2.1081e-05,2.713e-05,2.323e-05,2.713e-05
2.3905e-05,2.2e-05,2.595e-05,2.3835e-05,2.595e-05
2.3108e-05,2.1741e-05,2.5081e-05,2.2806e-05,2.5081e-05
2.4023e-05,2.242e-05,2.588e-05,2.3895e-05,2.588e-05
2.32e-05,2.131e-05,2.549e-05,2.3e-05,2.549e-05
2.3528e-05,2.1961e-05,2.5121e-05,2.3515e-05,2.5121e-05
2.3805e-05,2.158e-05,2.497e-05,2.4336e-05,2.497e-05
2.3341e-05,2.2031e-05,2.447e-05,2.3431e-05,2.447e-05
2.2927e-05,2.147e-05,2.562e-05,2.231e-05,2.562e-05
2.344e-05,2.1581e-05,2.5761e-05,2.321e-05,2.5761e-05
2.439e-05,2.253e-05,2.6e-05,2.4515e-05,2.6e-05
2.3803e-05,2.233e-05,2.566e-05,2.361e-05,2.566e-05
2.2923e-05,2.124e-05,2.488e-05,2.2785e-05,2.488e-05
2.3111e-05,2.15e-05,2.4881e-05,2.3031e-05,2.4881e-05
2.3533e-05,2.1941e-05,2.509e-05,2.355e-05,2.509e-05
2.4455e-05,2.101e-05,2.8701e-05,2.4055e-05,2.8701e-05
2.4675e-05,2.141e-05,2.891e-05,2.419e-05,2.891e-05
2.498e-05,2.1221e-05,2.895e-05,2.4875e-05,2.895e-05
2.4346e-05,2.048e-05,2.9401e-05,2.3751e-05,2.9401e-05
2.474e-05,2.14e-05,2.966e-05,2.395e-05,2.966e-05
2.4745e-05,2.0951e-05,2.811e-05,2.496e-05,2.811e-05
2.511e-05,2.1631e-05,2.8531e-05,2.514e-05,2.8531e-05
2.565e-05,2.1901e-05,2.946e-05,2.562e-05,2.946e-05
2.428e-05,2.033e-05,2.801e-05,2.439e-05,2.801e-05
2.4478e-05,2.1231e-05,2.9071e-05,2.3805e-05,2.9071e-05
0.00846168,2.223e-05,0.033767308,2.859e-05,0.033767308
2.7501e-05,2.444e-05,3.0601e-05,2.7481e-05,3.0601e-05
2.5503e-05,2.072e-05,2.919e-05,2.6051e-05,2.919e-05
2.5375e-05,2.141e-05,2.858e-05,2.5755e-05,2.858e-05
2.4548e-05,2.09e-05,2.803e-05,2.463e-05,2.803e-05
2.5901e-05,2.0731e-05,3.334e-05,2.4765e-05,2.7581e-05
2.6368e-05,2.068e-05,3.0501e-05,2.7145e-05,2.834e-05
2.4953e-05,2.1401e-05,2.95e-05,2.4455e-05,2.95e-05
2.418e-05,2.068e-05,2.8301e-05,2.387e-05,2.8301e-05
2.3825e-05,1.979e-05,2.857e-05,2.3471e-05,2.857e-05
2.3948e-05,1.977e-05,2.7351e-05,2.4335e-05,2.719e-05
2.4528e-05,2.057e-05,2.8781e-05,2.438e-05,2.8781e-05
2.5103e-05,2.1431e-05,2.901e-05,2.4986e-05,2.901e-05
2.5105e-05,2.113e-05,2.917e-05,2.5061e-05,2.917e-05
2.431e-05,2.0721e-05,2.8991e-05,2.3765e-05,2.8991e-05
2.4023e-05,2.031e-05,2.901e-05,2.3385e-05,2.901e-05
2.4577e-05,2.091e-05,2.923e-05,2.4085e-05,2.923e-05
2.4091e-05,2.0451e-05,2.789e-05,2.4011e-05,2.789e-05
2.3375e-05,1.969e-05,2.7091e-05,2.336e-05,2.7091e-05
2.4435e-05,2.0601e-05,2.803e-05,2.4555e-05,2.803e-05
2.4415e-05,2.085e-05,2.85e-05,2.4155e-05,2.85e-05
2.4078e-05,2.04e-05,2.7811e-05,2.4051e-05,2.7811e-05
2.3891e-05,2.0311e-05,2.784e-05,2.3705e-05,2.784e-05
2.41e-05,2.052e-05,2.911e-05,2.3385e-05,2.911e-05
2.5381e-05,2.1091e-05,3.0021e-05,2.5205e-05,3.0021e-05
2.4331e-05,2.051e-05,2.861e-05,2.4101e-05,2.861e-05
2.4675e-05,2.068e-05,2.894e-05,2.454e-05,2.894e-05
2.481e-05,2.1351e-05,2.927e-05,2.431e-05,2.927e-05
2.4435e-05,2.083e-05,2.8281e-05,2.4315e-05,2.8281e-05
2.4345e-05,2.0281e-05,2.784e-05,2.463e-05,2.784e-05
2.3598e-05,1.998e-05,2.788e-05,2.3265e-05,2.788e-05
2.402e-05,2.023e-05,2.7841e-05,2.4005e-05,2.7841e-05
2.477e-05,2.083e-05,2.837e-05,2.4941e-05,2.833e-05
2.4488e-05,2.077e-05,2.916e-05,2.401e-05,2.916e-05
2.3573e-05,1.9841e-05,2.7361e-05,2.3545e-05,2.7361e-05
2.388e-05,1.992e-05,2.778e-05,2.3911e-05,2.778e-05
2.4595e-05,2.058e-05,2.816e-05,2.482e-05,2.816e-05
2.3723e-05,1.988e-05,2.768e-05,2.3666e-05,2.768e-05
2.3272e-05,2.003e-05,2.72e-05,2.293e-05,2.72e-05
2.364e-05,2.0171e-05,2.806e-05,2.3165e-05,2.806e-05
2.3825e-05,2.037e-05,2.764e-05,2.3646e-05,2.764e-05
2.4193e-05,2.0401e-05,2.8501e-05,2.3935e-05,2.8501e-05
2.3788e-05,2.03e-05,2.823e-05,2.3311e-05,2.823e-05
2.426e-05,2.083e-05,2.825e-05,2.398e-05,2.825e-05
2.5048e-05,2.0871e-05,2.8981e-05,2.517e-05,2.8981e-05
2.429e-05,2.065e-05,2.842e-05,2.4046e-05,2.842e-05
2.3783e-05,2.0201e-05,2.791e-05,2.351e-05,2.791e-05
2.419e-05,2.0371e-05,2.944e-05,2.3475e-05,2.944e-05
2.4533e-05,2.115e-05,2.9101e-05,2.394e-05,2.9101e-05
2.454e-05,2.099e-05,2.92e-05,2.3985e-05,2.92e-05
2.4158e-05,1.985e-05,2.778e-05,2.45e-05,2.778e-05
2.454e-05,2.0121e-05,2.813e-05,2.4955e-05,2.7761e-05
2.4588e-05,2.108e-05,2.862e-05,2.4326e-05,2.862e-05
2.4237e-05,2.027e-05,2.78e-05,2.444e-05,2.78e-05
2.3308e-05,1.959e-05,2.7231e-05,2.3205e-05,2.7231e-05
2.3855e-05,2.064e-05,2.795e-05,2.3415e-05,2.795e-05
2.4553e-05,2.0951e-05,2.851e-05,2.4375e-05,2.851e-05
2.381e-05,2.037e-05,2.843e-05,2.3221e-05,2.843e-05
2.3738e-05,2.016e-05,2.7911e-05,2.344e-05,2.7911e-05
2.4205e-05,1.995e-05,2.782e-05,2.4525e-05,2.782e-05
2.4708e-05,2.108e-05,2.861e-05,2.4571e-05,2.861e-05
2.4098e-05,2.0331e-05,2.8001e-05,2.403e-05,2.8001e-05
2.3695e-05,2.001e-05,2.751e-05,2.363e-05,2.751e-05
2.395e-05,2.0471e-05,2.858e-05,2.3375e-05,2.858e-05
2.4448e-05,2.097e-05,2.8491e-05,2.4166e-05,2.8491e-05
2.3968e-05,2.017e-05,2.838e-05,2.366e-05,2.838e-05
2.425e-05,2.0141e-05,2.797e-05,2.4445e-05,2.797e-05
2.429e-05,2.037e-05,2.815e-05,2.4321e-05,2.815e-05
2.4681e-05,2.0791e-05,2.8171e-05,2.4881e-05,2.8171e-05
2.3777e-05,2.043e-05,2.788e-05,2.34e-05,2.788e-05
2.3778e-05,2.044e-05,2.788e-05,2.3395e-05,2.788e-05
2.438e-05,2.067e-05,2.8591e-05,2.413e-05,2.8591e-05
2.45e-05,2.0761e-05,2.904e-05,2.4101e-05,2.904e-05
2.4323e-05,2.0771e-05,2.928e-05,2.362e-05,2.928e-05
2.3673e-05,2.008e-05,2.7901e-05,2.3355e-05,2.7901e-05
2.5503e-05,2.126e-05,2.871e-05,2.602e-05,2.839e-05
2.4708e-05,2.071e-05,2.951e-05,2.4305e-05,2.951e-05
2.4295e-05,2.061e-05,2.823e-05,2.417e-05,2.823e-05
2.4053e-05,2.0581e-05,2.7831e-05,2.3901e-05,2.7831e-05
2.3798e-05,2.008e-05,2.773e-05,2.369e-05,2.773e-05
2.4646e-05,2.09e-05,2.894e-05,2.4371e-05,2.894e-05
2.3718e-05,2.022e-05,2.8081e-05,2.3285e-05,2.8081e-05
2.3003e-05,1.934e-05,2.702e-05,2.2826e-05,2.702e-05
2.4263e-05,2.0581e-05,2.809e-05,2.419e-05,2.809e-05
2.478e-05,2.114e-05,2.8391e-05,2.4795e-05,2.8391e-05
2.3938e-05,2.019e-05,2.802e-05,2.377e-05,2.802e-05
2.4288e-05,2.082e-05,2.806e-05,2.4135e-05,2.806e-05
2.4665e-05,2.092e-05,2.846e-05,2.464e-05,2.846e-05
2.4208e-05,2.0751e-05,2.8171e-05,2.3955e-05,2.8171e-05
2.465e-05,2.089e-05,2.903e-05,2.434e-05,2.903e-05
2.4246e-05,2.0531e-05,2.839e-05,2.403e-05,2.839e-05
2.468e-05,2.124e-05,2.8631e-05,2.4425e-05,2.8631e-05
2.5335e-05,2.106e-05,2.883e-05,2.5725e-05,2.877e-05
2.4138e-05,2.064e-05,2.821e-05,2.385e-05,2.821e-05
2.4255e-05,2.071e-05,2.7901e-05,2.4205e-05,2.7901e-05
2.4626e-05,2.1221e-05,2.892e-05,2.4181e-05,2.892e-05
2.4448e-05,2.097e-05,2.888e-05,2.397e-05,2.888e-05
2.3925e-05,2.007e-05,2.917e-05,2.323e-05,2.917e-05
2.3956e-05,2.0591e-05,2.8231e-05,2.35e-05,2.8231e-05
2.4413e-05,2.045e-05,2.789e-05,2.4656e-05,2.789e-05
2.4348e-05,2.0451e-05,2.774e-05,2.4601e-05,2.774e-05
2.3985e-05,2.037e-05,2.7571e-05,2.4e-05,2.7571e-05
2.335e-05,1.967e-05,2.721e-05,2.326e-05,2.721e-05
2.3993e-05,2.0611e-05,2.847e-05,2.3446e-05,2.847e-05
2.4783e-05,2.129e-05,2.9291e-05,2.4275e-05,2.9291e-05
2.374e-05,2.0011e-05,2.819e-05,2.338e-05,2.819e-05
2.3698e-05,2.044e-05,2.787e-05,2.324e-05,2.787e-05
2.4185e-05,2.065e-05,2.86e-05,2.3746e-05,2.86e-05
2.5031e-05,2.095e-05,2.8371e-05,2.5401e-05,2.8371e-05
2.4302e-05,2.094e-05,2.844e-05,2.3915e-05,2.844e-05
2.3665e-05,2.0011e-05,2.753e-05,2.356e-05,2.753e-05
2.457e-05,2.108e-05,2.8691e-05,2.4255e-05,2.8691e-05
2.989e-05,2.029e-05,3.522e-05,3.2025e-05,3.398e-05
2.316e-05,2.152e-05,2.621e-05,2.2456e-05,2.621e-05
2.403e-05,2.226e-05,2.5761e-05,2.405e-05,2.5761e-05
2.2643e-05,2.1361e-05,2.538e-05,2.1915e-05,2.538e-05
2.382e-05,2.227e-05,2.51e-05,2.3955e-05,2.51e-05
2.3393e-05,2.197e-05,2.507e-05,2.3266e-05,2.507e-05
2.2986e-05,2.16e-05,2.5461e-05,2.2441e-05,2.5461e-05
2.2988e-05,2.118e-05,2.664e-05,2.2065e-05,2.664e-05
2.3601e-05,2.1921e-05,2.555e-05,2.3466e-05,2.555e-05
2.3227e-05,2.122e-05,2.522e-05,2.3235e-05,2.522e-05
2.2808e-05,2.147e-05,2.5761e-05,2.2001e-05,2.5761e-05
2.304e-05,2.154e-05,2.4361e-05,2.313e-05,2.413e-05
2.357e-05,2.2501e-05,2.56e-05,2.309e-05,2.56e-05
2.2983e-05,2.125e-05,2.6301e-05,2.219e-05,2.6301e-05
2.291e-05,2.1591e-05,2.534e-05,2.2355e-05,2.534e-05
2.3152e-05,2.175e-05,2.534e-05,2.276e-05,2.534e-05
2.4001e-05,2.1921e-05,2.628e-05,2.3901e-05,2.628e-05
2.386e-05,2.2e-05,2.6251e-05,2.3595e-05,2.6251e-05
2.319e-05,2.115e-05,2.56e-05,2.3005e-05,2.56e-05
2.3013e-05,2.1091e-05,2.492e-05,2.3021e-05,2.492e-05
2.3985e-05,2.237e-05,2.5481e-05,2.4045e-05,2.507e-05
2.3086e-05,2.1491e-05,2.5751e-05,2.255e-05,2.5751e-05
2.2245e-05,2.131e-05,2.416e-05,2.1755e-05,2.416e-05
2.3023e-05,2.1431e-05,2.471e-05,2.2975e-05,2.471e-05
2.3873e-05,2.148e-05,2.5921e-05,2.4046e-05,2.5921e-05
2.2573e-05,2.089e-05,2.523e-05,2.2086e-05,2.523e-05
2.2277e-05,2.137e-05,2.454e-05,2.16e-05,2.454e-05
2.2843e-05,2.1131e-05,2.474e-05,2.275e-05,2.474e-05
2.365e-05,2.215e-05,2.4661e-05,2.3895e-05,2.4661e-05
2.3893e-05,2.231e-05,2.542e-05,2.3921e-05,2.542e-05
2.268e-05,2.141e-05,2.569e-05,2.1811e-05,2.569e-05
2.266e-05,2.091e-05,2.519e-05,2.227e-05,2.519e-05
2.3636e-05,2.2481e-05,2.5571e-05,2.3245e-05,2.5571e-05
2.307e-05,2.205e-05,2.557e-05,2.233e-05,2.557e-05
2.332e-05,2.1011e-05,2.625e-05,2.301e-05,2.625e-05
2.2943e-05,2.068e-05,2.464e-05,2.3225e-05,2.464e-05
2.3475e-05,2.1521e-05,2.5201e-05,2.359e-05,2.5201e-05
2.3183e-05,2.115e-05,2.513e-05,2.3226e-05,2.513e-05
2.335e-05,2.2191e-05,2.456e-05,2.3326e-05,2.456e-05
2.299e-05,2.081e-05,2.4641e-05,2.3255e-05,2.4641e-05
2.3183e-05,2.1821e-05,2.59e-05,2.2505e-05,2.59e-05
2.317e-05,2.196e-05,2.603e-05,2.2345e-05,2.603e-05
2.3913e-05,2.159e-05,2.641e-05,2.3826e-05,2.641e-05
2.3325e-05,2.161e-05,2.5391e-05,2.315e-05,2.5391e-05
2.2828e-05,2.179e-05,2.552e-05,2.2e-05,2.552e-05
2.3493e-05,2.199e-05,2.561e-05,2.3185e-05,2.561e-05
2.276e-05,2.075e-05,2.457e-05,2.2861e-05,2.457e-05
2.3088e-05,2.1291e-05,2.5331e-05,2.2865e-05,2.5331e-05
2.3875e-05,2.2e-05,2.587e-05,2.3815e-05,2.587e-05
2.3033e-05,2.166e-05,2.548e-05,2.2496e-05,2.548e-05
2.2975e-05,2.074e-05,2.528e-05,2.2941e-05,2.528e-05
2.3481e-05,2.2131e-05,2.497e-05,2.3411e-05,2.4661e-05
