0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.145e-06,1.6e-07,2.13e-06,1.145e-06,2.13e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.75e-07,1.7e-07,1.78e-06,9.75e-07,1.78e-06
1.015e-06,1.7e-07,1.86e-06,1.015e-06,1.86e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
1.01e-06,1.7e-07,1.85e-06,1.01e-06,1.85e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.25e-07,1.6e-07,1.691e-06,9.25e-07,1.691e-06
8.05e-07,1.5e-07,1.46e-06,8.05e-07,1.46e-06
1.035e-06,1.7e-07,1.9e-06,1.035e-06,1.9e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.1e-07,1.6e-07,1.66e-06,9.1e-07,1.66e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
1.01e-06,1.7e-07,1.85e-06,1.01e-06,1.85e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
1.005e-06,1.7e-07,1.84e-06,1.005e-06,1.84e-06
8.85e-07,1.6e-07,1.61e-06,8.85e-07,1.61e-06
8.95e-07,1.6e-07,1.63e-06,8.95e-07,1.63e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1.1e-06,1.6e-07,2.04e-06,1.1e-06,2.04e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
8.15e-07,1.6e-07,1.47e-06,8.15e-07,1.47e-06
1.09e-06,1.5e-07,2.03e-06,1.09e-06,2.03e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.35e-07,1.7e-07,1.7e-06,9.35e-07,1.7e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.14e-06,1.6e-07,2.12e-06,1.14e-06,2.12e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
8.1e-07,1.6e-07,1.46e-06,8.1e-07,1.46e-06
1.005e-06,1.7e-07,1.84e-06,1.005e-06,1.84e-06
1.026e-06,1.6e-07,1.891e-06,1.026e-06,1.891e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.9e-07,1.7e-07,1.81e-06,9.9e-07,1.81e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.9e-07,1.7e-07,1.81e-06,9.9e-07,1.81e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.35e-07,1.6e-07,1.71e-06,9.35e-07,1.71e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
1.02e-06,1.6e-07,1.88e-06,1.02e-06,1.88e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.3e-07,1.6e-07,1.7e-06,9.3e-07,1.7e-06
9.9e-07,1.7e-07,1.81e-06,9.9e-07,1.81e-06
8.55e-07,1.6e-07,1.55e-06,8.55e-07,1.55e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
7.55e-07,1.6e-07,1.35e-06,7.55e-07,1.35e-06
9.75e-07,1.7e-07,1.78e-06,9.75e-07,1.78e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.25e-07,1.7e-07,1.68e-06,9.25e-07,1.68e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
1.04e-06,1.6e-07,1.92e-06,1.04e-06,1.92e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
8.25e-07,1.6e-07,1.49e-06,8.25e-07,1.49e-06
9.8e-07,1.7e-07,1.79e-06,9.8e-07,1.79e-06
9.95e-07,1.8e-07,1.81e-06,9.95e-07,1.81e-06
9.6e-07,1.6e-07,1.761e-06,9.6e-07,1.761e-06
8.4e-07,1.5e-07,1.53e-06,8.4e-07,1.53e-06
1.045e-06,1.6e-07,1.93e-06,1.045e-06,1.93e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.35e-07,1.6e-07,1.71e-06,9.35e-07,1.71e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
8.7e-07,1.7e-07,1.57e-06,8.7e-07,1.57e-06
8.8e-07,1.7e-07,1.59e-06,8.8e-07,1.59e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
8.9e-07,1.7e-07,1.61e-06,8.9e-07,1.61e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.15e-07,1.7e-07,1.66e-06,9.15e-07,1.66e-06
1.11e-06,1.7e-07,2.05e-06,1.11e-06,2.05e-06
8.9e-07,1.5e-07,1.63e-06,8.9e-07,1.63e-06
1.035e-06,1.7e-07,1.9e-06,1.035e-06,1.9e-06
1.045e-06,1.7e-07,1.92e-06,1.045e-06,1.92e-06
1.02e-06,1.6e-07,1.88e-06,1.02e-06,1.88e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.14e-06,1.6e-07,2.12e-06,1.14e-06,2.12e-06
9.1e-07,1.6e-07,1.66e-06,9.1e-07,1.66e-06
1.055e-06,1.6e-07,1.95e-06,1.055e-06,1.95e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.006e-06,1.6e-07,1.851e-06,1.006e-06,1.851e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.25e-07,1.6e-07,1.69e-06,9.25e-07,1.69e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
1.065e-06,1.6e-07,1.97e-06,1.065e-06,1.97e-06
8.95e-07,1.6e-07,1.63e-06,8.95e-07,1.63e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
8.5e-07,1.6e-07,1.54e-06,8.5e-07,1.54e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
1.155e-06,1.6e-07,2.15e-06,1.155e-06,2.15e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.25e-07,1.7e-07,1.68e-06,9.25e-07,1.68e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.75e-07,1.7e-07,1.78e-06,9.75e-07,1.78e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
8.2e-07,1.6e-07,1.48e-06,8.2e-07,1.48e-06
1.02e-06,1.6e-07,1.88e-06,1.02e-06,1.88e-06
9.05e-07,1.6e-07,1.65e-06,9.05e-07,1.65e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.135e-06,1.6e-07,2.11e-06,1.135e-06,2.11e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.8e-07,1.7e-07,1.79e-06,9.8e-07,1.79e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.65e-07,1.7e-07,1.76e-06,9.65e-07,1.76e-06
9.7e-07,1.7e-07,1.77e-06,9.7e-07,1.77e-06
8e-07,1.7e-07,1.43e-06,8e-07,1.43e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.65e-07,1.7e-07,1.76e-06,9.65e-07,1.76e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
9.56e-07,1.7e-07,1.741e-06,9.56e-07,1.741e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
1.045e-06,1.6e-07,1.93e-06,1.045e-06,1.93e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.2e-07,1.5e-07,1.69e-06,9.2e-07,1.69e-06
1.135e-06,1.6e-07,2.11e-06,1.135e-06,2.11e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
1.04e-06,1.6e-07,1.92e-06,1.04e-06,1.92e-06
8.8e-07,1.5e-07,1.61e-06,8.8e-07,1.61e-06
8.85e-07,1.6e-07,1.61e-06,8.85e-07,1.61e-06
9.3e-07,1.6e-07,1.7e-06,9.3e-07,1.7e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.35e-07,1.6e-07,1.71e-06,9.35e-07,1.71e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.15e-07,1.6e-07,1.67e-06,9.15e-07,1.67e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
1.03e-06,1.5e-07,1.91e-06,1.03e-06,1.91e-06
9.25e-07,1.6e-07,1.69e-06,9.25e-07,1.69e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.85e-07,1.6e-07,1.811e-06,9.85e-07,1.811e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
