0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4704e-05,1.6e-07,6.1661e-05,5.2e-07,4.209e-05
1.4986e-05,1.5e-07,6.396e-05,6.05e-07,2.713e-05
1.5043e-05,1.5e-07,6.334e-05,5.8e-07,5.039e-05
1.5123e-05,1.6e-07,6.168e-05,7.25e-07,6.154e-05
1.4798e-05,1.6e-07,6.2581e-05,5.6e-07,2.6331e-05
1.6024e-05,1.5e-07,6.7471e-05,4.3e-07,1.149e-05
1.4918e-05,1.6e-07,6.1571e-05,5.65e-07,1.8911e-05
1.4423e-05,1.6e-07,5.7181e-05,4.1e-07,5.7181e-05
1.3409e-05,1.6e-07,5.9271e-05,5.4e-07,5.8551e-05
1.4608e-05,1.6e-07,6.1911e-05,4.55e-07,2.8621e-05
1.465e-05,1.5e-07,6.6931e-05,6.7e-07,6.6781e-05
1.293e-05,1.6e-07,6.0921e-05,5.5e-07,3.2491e-05
1.4093e-05,1.6e-07,6.2601e-05,4.45e-07,6.2601e-05
1.3125e-05,1.6e-07,5.7001e-05,5.15e-07,1.21e-05
1.7236e-05,1.5e-07,6.8531e-05,5.65e-07,6.8531e-05
1.488e-05,1.6e-07,6.3751e-05,5.75e-07,6.2261e-05
1.641e-05,1.6e-07,6.3981e-05,8.95e-07,3.555e-05
1.3639e-05,1.6e-07,5.7201e-05,5.5e-07,4.766e-05
1.5474e-05,1.5e-07,6.0881e-05,7.7e-07,6.0881e-05
1.4641e-05,1.6e-07,6.2291e-05,4.85e-07,4.991e-05
1.4094e-05,1.6e-07,5.8811e-05,7.35e-07,2.529e-05
1.377e-05,1.6e-07,6.2521e-05,4.05e-07,1.112e-05
1.2815e-05,1.5e-07,5.505e-05,7.05e-07,5.505e-05
1.4601e-05,1.6e-07,6.103e-05,5.2e-07,5.976e-05
1.5566e-05,1.6e-07,6.541e-05,7.6e-07,3.377e-05
1.5348e-05,1.5e-07,6.1e-05,5.4e-07,6.1e-05
1.3108e-05,1.6e-07,5.765e-05,5.45e-07,5.763e-05
1.424e-05,1.6e-07,5.969e-05,4.65e-07,1.132e-05
1.514e-05,1.6e-07,6.2531e-05,5.7e-07,5.9381e-05
1.5719e-05,1.5e-07,6.6431e-05,7.35e-07,6.5921e-05
1.3785e-05,1.6e-07,5.8881e-05,5.6e-07,4.4991e-05
1.5224e-05,1.6e-07,6.6491e-05,7.55e-07,5.9651e-05
1.476e-05,1.5e-07,6.4651e-05,5.65e-07,5.2121e-05
1.4598e-05,1.6e-07,5.8911e-05,7.25e-07,5.7111e-05
1.7615e-05,1.5e-07,7.0821e-05,6.3e-07,3.428e-05
1.2053e-05,1.6e-07,5.9631e-05,5.3e-07,2.509e-05
1.5496e-05,1.5e-07,6.1891e-05,6.6e-07,5.2091e-05
1.1684e-05,1.6e-07,5.7061e-05,6.85e-07,3.211e-05
1.5383e-05,1.6e-07,6.2451e-05,5.8e-07,4.0041e-05
1.365e-05,1.6e-07,5.6661e-05,8.6e-07,2.841e-05
1.4637e-05,1.5e-07,6.2221e-05,5.3e-07,4.9381e-05
1.5031e-05,1.6e-07,6.5111e-05,4.65e-07,1.166e-05
1.4225e-05,1.6e-07,6.3431e-05,8.05e-07,6.2271e-05
1.6028e-05,1.6e-07,6.8221e-05,4.2e-07,3.923e-05
1.6648e-05,1.5e-07,6.9201e-05,5.3e-07,1.0901e-05
1.5761e-05,1.6e-07,6.0981e-05,4.55e-07,6.0981e-05
1.4453e-05,1.5e-07,5.7381e-05,5.85e-07,2.1951e-05
1.1756e-05,1.6e-07,5.151e-05,4.25e-07,1.554e-05
1.4027e-05,1.5e-07,5.79e-05,6.15e-07,1.0581e-05
1.4679e-05,1.6e-07,6.2721e-05,6.25e-07,6.2661e-05
1.4987e-05,1.6e-07,7.0231e-05,7.8e-07,1.103e-05
1.4165e-05,1.5e-07,5.4721e-05,8.1e-07,1.636e-05
1.3737e-05,1.5e-07,6.5251e-05,5.85e-07,1.148e-05
1.4976e-05,1.5e-07,6.2711e-05,5.6e-07,2.175e-05
1.6009e-05,1.6e-07,6.7701e-05,1.015e-06,3.8761e-05
1.3403e-05,1.6e-07,5.1151e-05,4.85e-07,1.124e-05
1.5239e-05,1.6e-07,6.0221e-05,8.8e-07,6.0221e-05
1.4528e-05,1.6e-07,6.0831e-05,6.85e-07,3.88e-05
1.427e-05,1.6e-07,6.3771e-05,4.8e-07,3.64e-05
1.3074e-05,1.6e-07,5.5041e-05,5.8e-07,1.06e-05
1.5409e-05,1.6e-07,6.6321e-05,9.05e-07,1.423e-05
1.4655e-05,1.6e-07,6.586e-05,4.8e-07,1.104e-05
1.3344e-05,1.5e-07,5.453e-05,6.15e-07,5.453e-05
1.6074e-05,1.6e-07,6.8511e-05,4.4e-07,6.8291e-05
1.3759e-05,1.5e-07,6.0471e-05,4.5e-07,4.2501e-05
1.7888e-05,1.6e-07,6.8571e-05,5.3e-07,6.8571e-05
1.4164e-05,1.6e-07,5.8101e-05,5.9e-07,2.3871e-05
1.4645e-05,1.5e-07,6.0731e-05,7.35e-07,3.5481e-05
1.3827e-05,1.6e-07,5.8801e-05,6.45e-07,3.3821e-05
1.3629e-05,1.6e-07,5.7531e-05,7e-07,5.7531e-05
1.5504e-05,1.5e-07,6.6401e-05,5.15e-07,6.6401e-05
1.5506e-05,1.5e-07,6.5321e-05,4.3e-07,2.8511e-05
1.5834e-05,1.5e-07,6.3291e-05,5.7e-07,1.898e-05
1.5279e-05,1.6e-07,6.4311e-05,5.7e-07,1.565e-05
1.4995e-05,1.5e-07,6.0881e-05,4.6e-07,6.0321e-05
1.2572e-05,1.5e-07,5.6211e-05,5.95e-07,4.4511e-05
1.3692e-05,1.5e-07,5.4041e-05,7.4e-07,5.4011e-05
1.4153e-05,1.5e-07,6.2631e-05,7.55e-07,6.1321e-05
1.2663e-05,1.6e-07,5.9501e-05,4.2e-07,1.95e-05
1.3239e-05,1.5e-07,5.3811e-05,5.9e-07,2.771e-05
1.5381e-05,1.5e-07,6.8021e-05,5.3e-07,6.7721e-05
1.2658e-05,1.5e-07,5.7811e-05,4.95e-07,1.144e-05
1.5922e-05,1.5e-07,6.8261e-05,6.35e-07,1.868e-05
1.5796e-05,1.6e-07,6.5341e-05,3.75e-07,4.859e-05
1.6776e-05,1.5e-07,6.8571e-05,4.75e-07,1.105e-05
1.4188e-05,1.6e-07,5.696e-05,6.85e-07,5.575e-05
1.2805e-05,1.5e-07,5.424e-05,7.05e-07,4.454e-05
1.2826e-05,1.6e-07,6.474e-05,6.35e-07,1.095e-05
1.3284e-05,1.6e-07,6.105e-05,5.5e-07,6.105e-05
1.3135e-05,1.6e-07,5.868e-05,6.25e-07,5.816e-05
1.438e-05,1.5e-07,6.148e-05,5.4e-07,1.1731e-05
1.423e-05,1.6e-07,5.7211e-05,5.1e-07,5.7211e-05
1.5844e-05,1.6e-07,6.7981e-05,5.65e-07,6.6921e-05
1.4891e-05,1.5e-07,6.1681e-05,6.05e-07,1.2731e-05
1.5041e-05,1.5e-07,6.2091e-05,4.5e-07,3.4491e-05
1.7116e-05,1.5e-07,6.5141e-05,5.15e-07,1.606e-05
1.2507e-05,1.6e-07,5.8511e-05,6.25e-07,1.083e-05
1.5511e-05,1.5e-07,6.9431e-05,5.1e-07,3.504e-05
1.4815e-05,1.6e-07,6.8891e-05,5.75e-07,5.6171e-05
1.1186e-05,1.5e-07,5.0661e-05,4.4e-07,1.732e-05
1.2961e-05,1.6e-07,5.9781e-05,6.25e-07,5.8981e-05
1.3385e-05,1.6e-07,6.1131e-05,5.1e-07,3.137e-05
1.5632e-05,1.6e-07,6.3061e-05,6.8e-07,6.3061e-05
1.4483e-05,1.6e-07,6.0411e-05,5.6e-07,6.0411e-05
1.766e-05,1.5e-07,7.0781e-05,4.95e-07,4.562e-05
1.4296e-05,1.6e-07,6.115e-05,7.65e-07,6.115e-05
1.305e-05,1.5e-07,5.659e-05,8.7e-07,5.044e-05
1.3978e-05,1.5e-07,6.456e-05,6.3e-07,4.92e-05
1.558e-05,1.6e-07,7.2051e-05,5.15e-07,7.2051e-05
1.376e-05,1.5e-07,6.3411e-05,3.9e-07,6.3131e-05
1.6392e-05,1.5e-07,7.0491e-05,4.25e-07,2.6641e-05
1.2546e-05,1.5e-07,5.1851e-05,5.1e-07,1.197e-05
1.5249e-05,1.5e-07,6.3951e-05,6.15e-07,6.3421e-05
1.6534e-05,1.9e-07,6.6991e-05,1.465e-06,4.5411e-05
1.6305e-05,1.6e-07,6.2891e-05,7.75e-07,6.2741e-05
1.1929e-05,1.6e-07,6.2441e-05,3.35e-07,4.9341e-05
1.389e-05,1.6e-07,6.5241e-05,6.65e-07,3.067e-05
1.3318e-05,1.5e-07,6.1641e-05,5.55e-07,1.744e-05
1.514e-05,1.6e-07,6.9061e-05,9.85e-07,6.9021e-05
1.5532e-05,1.5e-07,7.1641e-05,6.55e-07,7.1001e-05
1.4359e-05,1.6e-07,5.9421e-05,7.2e-07,5.9421e-05
1.3898e-05,1.6e-07,5.658e-05,3.9e-07,1.5611e-05
1.6439e-05,1.6e-07,6.7431e-05,5.8e-07,6.6931e-05
1.6651e-05,1.6e-07,6.4241e-05,6.25e-07,3.8751e-05
1.3546e-05,1.5e-07,5.9071e-05,5.35e-07,2.8581e-05
1.306e-05,1.5e-07,5.5111e-05,3.95e-07,1.3901e-05
1.4768e-05,1.5e-07,6.7351e-05,6.5e-07,2.5991e-05
1.6748e-05,1.6e-07,6.7041e-05,5.1e-07,5.6781e-05
1.4661e-05,1.6e-07,6.4801e-05,7.95e-07,6.4801e-05
1.4549e-05,1.6e-07,6.1191e-05,7.8e-07,6.0751e-05
1.4368e-05,1.6e-07,6.3791e-05,5.85e-07,3.7401e-05
1.4559e-05,1.6e-07,5.7821e-05,7.15e-07,2.583e-05
1.666e-05,1.6e-07,6.9221e-05,5.95e-07,1.144e-05
1.7205e-05,1.6e-07,6.6841e-05,5.1e-07,6.6751e-05
1.5149e-05,1.6e-07,6.5141e-05,6.6e-07,1.655e-05
1.6114e-05,1.51e-07,6.6071e-05,5.75e-07,4.333e-05
1.486e-05,1.5e-07,6.354e-05,5.55e-07,6.354e-05
1.5122e-05,1.6e-07,6.9081e-05,5.1e-07,1.1101e-05
1.5468e-05,1.5e-07,6.7141e-05,5.1e-07,4.5841e-05
1.4484e-05,1.5e-07,5.9301e-05,4.15e-07,5.9301e-05
1.6017e-05,1.6e-07,6.4331e-05,6.55e-07,6.4331e-05
1.7075e-05,1.6e-07,6.9951e-05,3.55e-07,6.9651e-05
1.5941e-05,1.6e-07,7.2681e-05,7.2e-07,1.543e-05
1.5651e-05,1.6e-07,6.6701e-05,4.25e-07,6.6701e-05
1.4981e-05,1.6e-07,5.6491e-05,4.95e-07,3.769e-05
1.303e-05,1.5e-07,5.7481e-05,5.95e-07,1.114e-05
1.4567e-05,1.6e-07,6.2511e-05,6.4e-07,2.816e-05
1.3864e-05,1.6e-07,6.5441e-05,5.15e-07,2.336e-05
1.4974e-05,1.6e-07,6.885e-05,6.2e-07,6.885e-05
1.6506e-05,1.6e-07,6.7641e-05,6.75e-07,6.7641e-05
1.4223e-05,1.6e-07,6.1091e-05,5.15e-07,1.062e-05
1.7489e-05,1.5e-07,6.7241e-05,4.1e-07,5.4031e-05
1.3877e-05,1.5e-07,6.1721e-05,6.55e-07,1.074e-05
1.8159e-05,1.6e-07,6.5741e-05,4.65e-07,6.5741e-05
1.3024e-05,1.6e-07,5.5501e-05,4.5e-07,1.139e-05
1.3535e-05,1.5e-07,5.6651e-05,5.95e-07,5.5851e-05
1.3683e-05,1.6e-07,5.9151e-05,6.65e-07,4.9e-05
1.373e-05,1.6e-07,6.3541e-05,6e-07,6.3411e-05
1.3793e-05,1.6e-07,6.2601e-05,6.5e-07,3.257e-05
1.4788e-05,1.6e-07,6.3931e-05,4.7e-07,1.289e-05
1.4902e-05,1.5e-07,6.438e-05,4.6e-07,1.083e-05
1.6136e-05,1.6e-07,7.0961e-05,7.9e-07,7.0041e-05
1.3872e-05,1.5e-07,6.2661e-05,5.25e-07,1.5261e-05
1.7638e-05,1.6e-07,6.7361e-05,7.9e-07,6.7361e-05
1.3225e-05,1.6e-07,5.6091e-05,5.8e-07,2.3651e-05
1.5741e-05,1.6e-07,6.7681e-05,9.85e-07,6.7681e-05
1.3825e-05,1.5e-07,6.2451e-05,5.7e-07,6.2451e-05
1.4928e-05,1.6e-07,6.3021e-05,4.6e-07,4.386e-05
1.2357e-05,1.6e-07,5.79e-05,5.86e-07,1.291e-05
1.5212e-05,1.6e-07,6.3241e-05,4.05e-07,1.329e-05
1.5049e-05,1.6e-07,5.916e-05,6.35e-07,5.766e-05
1.4313e-05,1.6e-07,5.713e-05,6.65e-07,2.867e-05
1.4027e-05,1.5e-07,6.0531e-05,6.1e-07,1.82e-05
1.7334e-05,1.6e-07,6.873e-05,5.95e-07,6.873e-05
1.7304e-05,1.5e-07,6.724e-05,6.05e-07,4.987e-05
1.325e-05,1.6e-07,5.581e-05,4.65e-07,1.1621e-05
1.5742e-05,1.6e-07,6.4871e-05,7.2e-07,6.4871e-05
1.5135e-05,1.6e-07,5.9691e-05,5.3e-07,4.2391e-05
1.5059e-05,1.6e-07,6.4041e-05,6.45e-07,2.2581e-05
1.6377e-05,1.5e-07,6.2971e-05,5e-07,4.5111e-05
1.5456e-05,1.6e-07,6.4181e-05,6.45e-07,2.5821e-05
1.5898e-05,1.6e-07,6.7031e-05,4.05e-07,2.77e-05
1.4524e-05,1.5e-07,6.5531e-05,6e-07,1.419e-05
1.6408e-05,1.5e-07,6.6221e-05,4.8e-07,6.6221e-05
1.4477e-05,1.6e-07,6.1031e-05,8e-07,4.221e-05
1.5237e-05,1.6e-07,6.2801e-05,4.05e-07,3.978e-05
1.3709e-05,1.6e-07,6.1071e-05,7.75e-07,6.1071e-05
1.5911e-05,1.6e-07,6.3971e-05,7.45e-07,2.211e-05
1.3589e-05,1.6e-07,6.1461e-05,4.55e-07,1.132e-05
1.488e-05,1.6e-07,6.217e-05,6.95e-07,5.186e-05
1.6181e-05,1.6e-07,6.524e-05,6.1e-07,1.244e-05
1.4987e-05,1.6e-07,6.3401e-05,3.55e-07,1.1071e-05
1.4857e-05,1.6e-07,6.0231e-05,5.85e-07,3.7771e-05
1.6406e-05,1.6e-07,5.7491e-05,4.65e-07,4.9061e-05
1.3202e-05,1.6e-07,6.3461e-05,8.95e-07,2.2451e-05
1.5032e-05,1.6e-07,5.8991e-05,8.95e-07,1.066e-05
1.4733e-05,1.6e-07,6.2211e-05,6.25e-07,4.8821e-05
1.582e-05,1.6e-07,6.4361e-05,6.25e-07,6.4071e-05
1.381e-05,1.6e-07,6.4631e-05,5.9e-07,1.144e-05
1.6641e-05,1.6e-07,6.1521e-05,6.95e-07,4.7851e-05
1.5334e-05,1.5e-07,5.9821e-05,4.75e-07,5.9821e-05
1.7175e-05,1.6e-07,7.0491e-05,5.35e-07,6.9871e-05
1.6053e-05,1.6e-07,5.9891e-05,5.2e-07,5.9881e-05
1.3283e-05,1.6e-07,5.8601e-05,6e-07,1.167e-05
1.4868e-05,1.5e-07,6.1731e-05,6.75e-07,3.713e-05
1.3564e-05,1.6e-07,6.198e-05,4.05e-07,4.344e-05
1.4424e-05,1.6e-07,6.361e-05,8.4e-07,6.191e-05
1.3349e-05,1.6e-07,6.2761e-05,4.6e-07,6.2761e-05
1.458e-05,1.6e-07,6.3651e-05,5.65e-07,6.3651e-05
1.3626e-05,1.6e-07,6.0661e-05,5.8e-07,6.0661e-05
1.5426e-05,1.5e-07,6.5161e-05,6.95e-07,6.4201e-05
1.3829e-05,1.6e-07,5.4511e-05,5.95e-07,4.0591e-05
1.6386e-05,1.5e-07,6.2851e-05,5.7e-07,3.8571e-05
1.4021e-05,1.6e-07,6.0801e-05,5.6e-07,1.3821e-05
1.4615e-05,1.5e-07,6.4131e-05,7e-07,6.3401e-05
1.3288e-05,1.5e-07,6.1491e-05,4.4e-07,3.6391e-05
1.3518e-05,1.6e-07,6.0121e-05,6.25e-07,5.9991e-05
2.0306e-05,1.6e-07,8.4941e-05,5.9e-07,5.6891e-05
1.3779e-05,1.5e-07,5.9721e-05,7.4e-07,1.151e-05
1.3665e-05,1.6e-07,5.7881e-05,4.45e-07,5.6921e-05
1.7141e-05,1.6e-07,6.5591e-05,7.55e-07,6.3751e-05
1.8042e-05,1.6e-07,6.7991e-05,7e-07,6.7351e-05
1.5134e-05,1.6e-07,6.383e-05,6.1e-07,5.344e-05
1.5753e-05,1.6e-07,6.8421e-05,6.25e-07,6.8231e-05
1.2572e-05,1.6e-07,5.8931e-05,5.2e-07,5.4911e-05
1.4887e-05,1.6e-07,5.9901e-05,4.15e-07,5.9901e-05
1.2522e-05,1.6e-07,5.647e-05,6.9e-07,1.3921e-05
1.4913e-05,1.6e-07,6.2501e-05,3.8e-07,3.0601e-05
1.2492e-05,1.6e-07,5.8491e-05,5.95e-07,2.1041e-05
1.4991e-05,1.5e-07,6.1671e-05,4.75e-07,6.1671e-05
1.6441e-05,1.6e-07,7.0431e-05,6.95e-07,3.5581e-05
1.4376e-05,1.6e-07,6.1651e-05,3.55e-07,2.6391e-05
1.7671e-05,1.6e-07,6.8371e-05,6.4e-07,1.317e-05
1.2028e-05,1.6e-07,5.0921e-05,4.95e-07,1.187e-05
1.4011e-05,1.6e-07,5.5791e-05,7.85e-07,5.5751e-05
1.344e-05,1.5e-07,6.1851e-05,3.7e-07,1.857e-05
1.5044e-05,1.6e-07,6.2461e-05,6.55e-07,2.3111e-05
1.3555e-05,1.6e-07,5.8261e-05,7.35e-07,5.3281e-05
1.3461e-05,1.6e-07,5.8071e-05,5.2e-07,5.8071e-05
1.545e-05,1.5e-07,6.7391e-05,3.8e-07,1.469e-05
1.6561e-05,1.5e-07,6.7211e-05,4.6e-07,6.6501e-05
1.4882e-05,1.6e-07,6.1741e-05,4.55e-07,3.5e-05
1.7236e-05,1.5e-07,6.7531e-05,5.5e-07,6.7531e-05
1.48e-05,1.5e-07,6.0471e-05,6.6e-07,3.616e-05
1.3377e-05,1.6e-07,5.9061e-05,4e-07,3.253e-05
1.3174e-05,1.6e-07,6.3011e-05,4.55e-07,1.524e-05
1.4198e-05,1.5e-07,6.6031e-05,4.95e-07,2.076e-05
1.2948e-05,1.6e-07,5.904e-05,4.56e-07,1.481e-05
1.4462e-05,1.6e-07,6.237e-05,4.1e-07,2.392e-05
1.502e-05,1.6e-07,6.808e-05,5.7e-07,6.656e-05
1.671e-05,1.5e-07,6.8861e-05,4.65e-07,6.8581e-05
1.59e-05,1.5e-07,7.0661e-05,7.3e-07,5.1241e-05
1.5645e-05,1.6e-07,5.9311e-05,5.35e-07,5.9311e-05
1.3987e-05,1.6e-07,6.2541e-05,4.35e-07,2.5021e-05
1.2798e-05,1.6e-07,5.6811e-05,7.2e-07,5.4361e-05
1.3224e-05,1.6e-07,5.9341e-05,7.7e-07,5.9341e-05
1.4446e-05,1.5e-07,6.3861e-05,5.85e-07,3.1541e-05
1.3606e-05,1.5e-07,6.2311e-05,4.6e-07,2.2321e-05
1.435e-05,1.5e-07,6.3661e-05,4.95e-07,6.3661e-05
1.7267e-05,1.6e-07,6.5851e-05,3.35e-07,6.5851e-05
1.689e-05,1.6e-07,6.4351e-05,6.35e-07,6.3911e-05
1.6539e-05,1.6e-07,6.6311e-05,5.5e-07,1.81e-05
1.2346e-05,1.5e-07,5.3741e-05,4.11e-07,1.074e-05
1.3148e-05,1.6e-07,5.7601e-05,5.05e-07,2.65e-05
1.2802e-05,1.6e-07,5.7561e-05,3.5e-07,2.219e-05
1.3347e-05,1.5e-07,5.7901e-05,9.3e-07,5.7901e-05
1.4631e-05,1.5e-07,6.5841e-05,5.4e-07,2.871e-05
1.4519e-05,1.5e-07,6.2431e-05,7e-07,1.211e-05
1.4403e-05,1.5e-07,6.2931e-05,3.75e-07,6.2931e-05
1.5873e-05,1.5e-07,6.051e-05,6.95e-07,4.797e-05
1.6784e-05,1.5e-07,7.327e-05,4.3e-07,2.439e-05
1.5625e-05,1.5e-07,6.3181e-05,7.45e-07,2.7331e-05
1.5377e-05,1.5e-07,5.816e-05,4.8e-07,3.2151e-05
1.3849e-05,1.6e-07,6.1001e-05,4.4e-07,6.0761e-05
1.4633e-05,1.6e-07,5.9721e-05,5.15e-07,5.9721e-05
1.4536e-05,1.5e-07,6.5851e-05,6.35e-07,5.5951e-05
1.174e-05,1.5e-07,5.5071e-05,4.4e-07,1.2161e-05
1.4888e-05,1.6e-07,6.2621e-05,5.85e-07,6.2621e-05
1.4318e-05,1.5e-07,6.1341e-05,7e-07,4.1221e-05
1.7107e-05,1.6e-07,6.9321e-05,4.45e-07,6.6741e-05
1.4539e-05,1.6e-07,6.2121e-05,4.2e-07,6.2121e-05
1.6199e-05,1.5e-07,6.0741e-05,4.55e-07,3.3581e-05
1.4177e-05,1.5e-07,5.5801e-05,3.85e-07,1.139e-05
1.3798e-05,1.6e-07,6.1911e-05,6.25e-07,2.792e-05
1.428e-05,1.6e-07,5.8941e-05,4.2e-07,1.17e-05
1.343e-05,1.5e-07,5.6971e-05,8.95e-07,5.6911e-05
1.3756e-05,1.6e-07,6.3111e-05,3.6e-07,1.139e-05
1.5131e-05,1.6e-07,6.4761e-05,6.4e-07,6.4431e-05
1.5606e-05,1.6e-07,6.5071e-05,4e-07,1.777e-05
1.49e-05,1.5e-07,6.3371e-05,4.55e-07,3.11e-05
1.4787e-05,1.5e-07,6.287e-05,4.95e-07,6.287e-05
1.7512e-05,1.6e-07,6.536e-05,6.5e-07,6.436e-05
1.5377e-05,1.5e-07,6.07e-05,4.35e-07,4.709e-05
1.2167e-05,1.5e-07,5.615e-05,5.9e-07,2.68e-05
1.3603e-05,1.6e-07,5.811e-05,3.6e-07,1.096e-05
1.4593e-05,1.6e-07,6.3311e-05,5.55e-07,1.9261e-05
1.4624e-05,1.6e-07,6.6171e-05,5.4e-07,6.6171e-05
1.2984e-05,1.6e-07,6.1431e-05,3.55e-07,6.1431e-05
1.5783e-05,1.5e-07,6.4521e-05,4.4e-07,5.3461e-05
1.5129e-05,1.6e-07,6.4811e-05,4.35e-07,6.4811e-05
1.6072e-05,1.5e-07,6.5301e-05,4.15e-07,4.3051e-05
1.4519e-05,1.6e-07,6.2871e-05,5e-07,1.086e-05
1.4067e-05,1.6e-07,6.0581e-05,4.85e-07,6.0581e-05
1.3911e-05,1.6e-07,6.1821e-05,4.8e-07,4.5851e-05
1.474e-05,1.6e-07,6.2781e-05,4e-07,6.2781e-05
1.3046e-05,1.6e-07,6.0271e-05,7.15e-07,6.0001e-05
1.4552e-05,1.5e-07,6.2651e-05,4.2e-07,1.152e-05
1.5972e-05,1.5e-07,6.6371e-05,6.5e-07,4.554e-05
1.5085e-05,1.6e-07,6.3721e-05,4.5e-07,1.958e-05
1.666e-05,1.6e-07,6.551e-05,6.4e-07,6.551e-05
1.5607e-05,1.6e-07,6.4761e-05,5.35e-07,6.4761e-05
1.7188e-05,1.6e-07,6.6611e-05,4.5e-07,1.09e-05
1.2199e-05,1.5e-07,5.2321e-05,5.7e-07,5.1891e-05
1.5066e-05,1.5e-07,6.3001e-05,6.05e-07,2.3561e-05
1.3344e-05,1.5e-07,5.6411e-05,5e-07,3.4931e-05
1.3502e-05,1.6e-07,6.0271e-05,5e-07,5.3831e-05
1.5002e-05,1.5e-07,6.4451e-05,7.9e-07,4.9951e-05
1.4524e-05,1.6e-07,5.9251e-05,3.3e-07,4.4261e-05
1.4838e-05,1.6e-07,5.9501e-05,3.4e-07,4.5691e-05
1.5239e-05,1.6e-07,6.2901e-05,6.35e-07,1.338e-05
1.468e-05,1.6e-07,6.2161e-05,3.9e-07,2.4381e-05
1.4594e-05,1.5e-07,5.9781e-05,5.5e-07,4.6601e-05
1.1702e-05,1.6e-07,5.7491e-05,3.5e-07,5.7491e-05
1.5637e-05,1.6e-07,6.0741e-05,3.8e-07,6.0741e-05
1.4762e-05,1.5e-07,6.9441e-05,3.25e-07,1.107e-05
1.5223e-05,1.6e-07,6.9461e-05,4.5e-07,3.809e-05
1.429e-05,1.5e-07,5.8751e-05,3.5e-07,5.8751e-05
1.4692e-05,1.5e-07,6.1761e-05,4.85e-07,6.1761e-05
1.6827e-05,1.5e-07,6.7031e-05,3.85e-07,1.138e-05
1.3976e-05,1.6e-07,6.087e-05,6.2e-07,6.073e-05
1.5694e-05,1.6e-07,6.581e-05,4e-07,3.051e-05
1.4747e-05,1.6e-07,5.641e-05,6.7e-07,3.162e-05
1.4157e-05,1.5e-07,6.287e-05,3.65e-07,3.92e-05
1.4235e-05,1.6e-07,6.399e-05,6.05e-07,1.1251e-05
1.4045e-05,1.5e-07,5.602e-05,6.75e-07,5.602e-05
1.2845e-05,1.5e-07,5.854e-05,4.45e-07,5.854e-05
1.4294e-05,1.5e-07,6.187e-05,5.85e-07,6.187e-05
1.7897e-05,1.5e-07,7.5471e-05,4.45e-07,4.9991e-05
1.208e-05,1.6e-07,5.6341e-05,3.6e-07,2.2411e-05
1.7749e-05,1.6e-07,7.3361e-05,5.1e-07,5.1541e-05
1.7886e-05,1.5e-07,7.0441e-05,5.45e-07,6.9111e-05
1.4486e-05,1.6e-07,6.0131e-05,3.8e-07,4.8731e-05
1.6316e-05,1.6e-07,0.000121212,3.95e-07,8.2111e-05
1.5855e-05,1.6e-07,6.2131e-05,6.2e-07,5.2981e-05
1.2985e-05,1.5e-07,5.8981e-05,4.75e-07,3.53e-05
1.4955e-05,1.5e-07,6.5051e-05,4.3e-07,6.4371e-05
1.4718e-05,1.6e-07,6.3731e-05,5.45e-07,6.3731e-05
1.5579e-05,1.6e-07,6.4491e-05,4.2e-07,1.171e-05
1.7795e-05,1.6e-07,7.1391e-05,7.6e-07,1.859e-05
0.000108365,1.7e-07,0.025606436,1.275e-06,0.025606436
8.6147e-05,1.8e-07,0.020252495,1.16e-06,0.020252495
8.6375e-05,1.8e-07,0.019961492,1.15e-06,0.019961492
0.000105988,1.9e-07,0.024757305,1.365e-06,0.024757305
0.000225805,1.9e-07,0.054431744,3.525e-06,0.054431744
0.000226139,1.7e-07,0.055506189,1.08e-06,0.055506189
0.00023085,1.7e-07,0.05564157,1.225e-06,0.05564157
0.000108182,1.8e-07,0.025646586,8.3e-07,0.025646586
0.000165725,1.7e-07,0.039995655,6.6e-07,0.039995655
0.000186838,1.8e-07,0.045600088,7.1e-07,0.045600088
0.000146426,1.7e-07,0.035637598,5.6e-07,0.035637598
0.000164236,1.8e-07,0.040005755,7.95e-07,0.040005755
0.000229854,1.7e-07,0.0555891,5.45e-07,0.0555891
0.000203118,1.7e-07,0.049953095,6.05e-07,0.049953095
0.000130848,1.7e-07,0.030089774,7.95e-07,0.030089774
9.2683e-05,1.7e-07,0.020005212,8.05e-07,0.020005212
9.4079e-05,1.7e-07,0.020015102,6.2e-07,0.020015102
0.000132543,1.7e-07,0.030171526,1.995e-06,0.030171526
0.000246271,1.6e-07,0.059989047,8.4e-07,0.059989047
0.000171054,1.7e-07,0.039942275,3.6e-06,0.039942275
0.00028836,1.6e-07,0.069944308,2.305e-06,0.069944308
0.000190905,1.7e-07,0.045631249,1.9e-06,0.045631249
0.000190571,1.7e-07,0.045649809,8.75e-07,0.045649809
0.000169527,1.7e-07,0.040026906,1.581e-06,0.040026906
0.000172262,1.7e-07,0.040219688,7e-07,0.040219688
0.000168614,1.6e-07,0.039592999,1.025e-06,0.039592999
0.000209966,1.6e-07,0.049974846,1.195e-06,0.049974846
0.000130584,1.7e-07,0.029991584,1.595e-06,0.029991584
0.000131897,1.8e-07,0.029993974,5.49e-06,0.029993974
0.000171132,1.9e-07,0.03963505,4.9e-06,0.03963505
