0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.682e-06,2.386e-06,5.076e-06,3.904e-06,2.386e-06
3.714e-06,2.302e-06,4.988e-06,3.756e-06,2.655e-06
3.804e-06,2.505e-06,5.181e-06,3.956e-06,2.537e-06
3.671e-06,2.732e-06,4.47e-06,3.765e-06,2.814e-06
4.091e-06,3.175e-06,5.116e-06,3.974e-06,3.175e-06
7.672e-06,4.128e-06,1.0243e-05,7.843e-06,4.128e-06
3.905e-06,2.667e-06,5.195e-06,3.858e-06,2.712e-06
3.591e-06,2.458e-06,4.602e-06,3.771e-06,2.564e-06
3.754e-06,2.481e-06,5.063e-06,3.614e-06,2.481e-06
3.724e-06,2.365e-06,5.15e-06,3.606e-06,2.572e-06
3.745e-06,2.543e-06,5.232e-06,3.582e-06,2.543e-06
3.719e-06,2.069e-06,5.257e-06,3.685e-06,2.069e-06
3.803e-06,2.408e-06,5.304e-06,3.802e-06,2.408e-06
3.652e-06,2.494e-06,4.943e-06,3.774e-06,2.57e-06
3.982e-06,2.733e-06,5.061e-06,4.053e-06,2.733e-06
3.698e-06,2.583e-06,4.777e-06,3.587e-06,2.957e-06
4.236e-06,2.384e-06,5.788e-06,4.258e-06,3.485e-06
3.822e-06,2.326e-06,5.287e-06,4.083e-06,2.326e-06
3.749e-06,2.591e-06,4.891e-06,3.733e-06,2.702e-06
3.554e-06,2.49e-06,4.686e-06,3.701e-06,2.66e-06
3.527e-06,2.43e-06,4.526e-06,3.686e-06,2.43e-06
7.446e-06,6.114e-06,9.297e-06,7.353e-06,6.809e-06
3.876e-06,2.543e-06,5.472e-06,3.904e-06,2.593e-06
3.761e-06,2.557e-06,4.865e-06,3.782e-06,2.557e-06
3.622e-06,2.554e-06,4.492e-06,3.655e-06,2.76e-06
3.724e-06,2.771e-06,4.523e-06,3.828e-06,2.882e-06
3.748e-06,2.902e-06,4.186e-06,3.934e-06,2.902e-06
3.822e-06,3.381e-06,4.444e-06,3.767e-06,3.623e-06
3.697e-06,3.122e-06,4.447e-06,3.627e-06,3.431e-06
3.628e-06,2.801e-06,4.521e-06,3.493e-06,2.801e-06
3.848e-06,3.224e-06,4.72e-06,3.802e-06,3.224e-06
3.734e-06,2.75e-06,4.69e-06,3.925e-06,2.75e-06
3.68e-06,2.926e-06,4.78e-06,3.773e-06,2.926e-06
4.786e-06,2.553e-06,6.093e-06,5.192e-06,5.781e-06
3.78e-06,2.41e-06,5.059e-06,3.719e-06,4.931e-06
3.653e-06,2.324e-06,5.112e-06,3.61e-06,4.248e-06
3.56e-06,2.435e-06,4.95e-06,3.606e-06,4.174e-06
3.846e-06,2.783e-06,4.933e-06,3.992e-06,4.726e-06
3.698e-06,2.544e-06,4.889e-06,3.746e-06,4.064e-06
3.696e-06,2.797e-06,4.626e-06,3.728e-06,4.235e-06
4.003e-06,2.774e-06,5.136e-06,3.973e-06,4.578e-06
3.86e-06,2.692e-06,4.773e-06,4.053e-06,4.208e-06
3.8e-06,3.316e-06,4.094e-06,3.862e-06,3.872e-06
3.695e-06,3.328e-06,4.32e-06,3.592e-06,3.389e-06
3.67e-06,2.535e-06,4.6e-06,3.747e-06,2.535e-06
3.736e-06,2.565e-06,5.477e-06,3.552e-06,2.644e-06
3.599e-06,2.235e-06,4.777e-06,3.702e-06,2.235e-06
3.904e-06,2.743e-06,4.944e-06,3.921e-06,3.079e-06
3.545e-06,2.336e-06,4.814e-06,3.636e-06,2.336e-06
3.705e-06,2.351e-06,5.065e-06,3.657e-06,2.957e-06
3.644e-06,2.349e-06,4.934e-06,3.593e-06,2.349e-06
3.663e-06,2.374e-06,4.709e-06,3.655e-06,2.573e-06
3.495e-06,2.484e-06,4.451e-06,3.604e-06,2.584e-06
4.999e-06,2.546e-06,7.44e-06,5.105e-06,5.299e-06
3.705e-06,2.356e-06,4.976e-06,3.821e-06,2.356e-06
3.819e-06,2.823e-06,5.052e-06,3.626e-06,2.823e-06
3.884e-06,2.494e-06,5.084e-06,4.049e-06,2.843e-06
3.822e-06,2.781e-06,5.081e-06,3.816e-06,2.781e-06
3.949e-06,2.98e-06,5.254e-06,4.106e-06,2.98e-06
3.71e-06,2.579e-06,5.056e-06,3.696e-06,2.949e-06
3.561e-06,2.431e-06,4.93e-06,3.453e-06,2.431e-06
3.705e-06,2.311e-06,4.83e-06,4.003e-06,2.311e-06
3.613e-06,2.716e-06,4.565e-06,3.749e-06,2.716e-06
3.708e-06,2.919e-06,4.346e-06,3.848e-06,2.919e-06
3.719e-06,3.078e-06,4.229e-06,3.7e-06,3.434e-06
3.815e-06,2.642e-06,4.67e-06,4.008e-06,4.398e-06
3.756e-06,2.917e-06,4.813e-06,3.634e-06,4.085e-06
3.702e-06,2.649e-06,4.858e-06,3.614e-06,4.201e-06
3.6e-06,2.547e-06,4.657e-06,3.661e-06,4.22e-06
6.266e-06,4.224e-06,9.128e-06,5.933e-06,4.411e-06
3.706e-06,3.209e-06,4.75e-06,3.582e-06,3.624e-06
3.735e-06,2.953e-06,4.498e-06,3.654e-06,4.021e-06
3.708e-06,2.993e-06,4.537e-06,3.702e-06,3.768e-06
3.557e-06,2.911e-06,4.169e-06,3.62e-06,2.911e-06
3.748e-06,3.185e-06,4.452e-06,3.75e-06,3.185e-06
3.587e-06,3.235e-06,4.129e-06,3.428e-06,3.235e-06
3.561e-06,2.772e-06,4.266e-06,3.649e-06,2.992e-06
3.626e-06,2.956e-06,4.306e-06,3.542e-06,3.365e-06
3.68e-06,2.631e-06,4.872e-06,3.551e-06,2.962e-06
3.922e-06,2.837e-06,4.947e-06,3.859e-06,3.369e-06
3.752e-06,2.667e-06,5.167e-06,3.687e-06,2.667e-06
3.459e-06,2.279e-06,4.792e-06,3.308e-06,2.299e-06
3.692e-06,2.418e-06,5.239e-06,3.615e-06,2.474e-06
3.734e-06,2.643e-06,4.736e-06,3.707e-06,2.97e-06
3.632e-06,2.6e-06,5.068e-06,3.632e-06,2.6e-06
3.857e-06,2.815e-06,4.923e-06,3.763e-06,3.013e-06
3.522e-06,2.411e-06,4.687e-06,3.476e-06,2.411e-06
3.598e-06,2.382e-06,4.812e-06,3.593e-06,2.432e-06
3.781e-06,2.308e-06,5.191e-06,3.867e-06,2.463e-06
3.576e-06,2.279e-06,4.793e-06,3.647e-06,2.279e-06
3.86e-06,2.583e-06,5.069e-06,3.937e-06,2.583e-06
3.571e-06,2.464e-06,4.957e-06,3.61e-06,2.499e-06
3.933e-06,2.446e-06,5.197e-06,3.907e-06,2.811e-06
3.606e-06,2.297e-06,4.816e-06,3.6e-06,2.714e-06
3.751e-06,2.565e-06,4.985e-06,3.793e-06,2.565e-06
3.839e-06,2.506e-06,5.217e-06,3.774e-06,2.711e-06
3.817e-06,2.773e-06,4.729e-06,3.767e-06,3.187e-06
3.723e-06,2.688e-06,4.491e-06,3.893e-06,2.688e-06
3.778e-06,2.65e-06,4.698e-06,3.72e-06,3.378e-06
3.592e-06,2.881e-06,4.254e-06,3.718e-06,2.895e-06
3.75e-06,2.995e-06,4.802e-06,3.703e-06,2.995e-06
3.658e-06,2.583e-06,4.725e-06,3.793e-06,2.583e-06
3.701e-06,2.514e-06,4.635e-06,3.843e-06,2.953e-06
3.667e-06,2.911e-06,4.504e-06,3.724e-06,2.94e-06
3.895e-06,2.826e-06,4.959e-06,3.929e-06,2.826e-06
3.611e-06,2.499e-06,4.83e-06,3.764e-06,2.499e-06
3.773e-06,2.615e-06,5.06e-06,3.67e-06,2.615e-06
3.515e-06,2.319e-06,4.819e-06,3.529e-06,2.577e-06
3.749e-06,2.411e-06,5.302e-06,3.767e-06,2.76e-06
3.77e-06,2.381e-06,5.083e-06,3.889e-06,2.558e-06
3.621e-06,2.374e-06,4.57e-06,3.72e-06,2.626e-06
3.756e-06,2.524e-06,5.282e-06,3.893e-06,2.524e-06
3.735e-06,2.303e-06,5.088e-06,3.591e-06,2.303e-06
3.632e-06,2.467e-06,4.699e-06,3.696e-06,2.467e-06
3.518e-06,2.387e-06,4.555e-06,3.629e-06,2.387e-06
3.639e-06,2.555e-06,4.869e-06,3.74e-06,2.555e-06
3.708e-06,2.524e-06,4.692e-06,3.902e-06,2.818e-06
3.681e-06,2.896e-06,4.465e-06,3.722e-06,2.977e-06
3.606e-06,3.205e-06,4.012e-06,3.568e-06,3.205e-06
3.725e-06,3.111e-06,4.506e-06,3.567e-06,3.238e-06
4.017e-06,3.012e-06,4.938e-06,4.016e-06,3.386e-06
3.651e-06,2.629e-06,4.736e-06,3.676e-06,2.629e-06
3.555e-06,2.467e-06,4.547e-06,3.729e-06,2.526e-06
3.672e-06,2.784e-06,4.565e-06,3.798e-06,2.784e-06
3.71e-06,2.937e-06,4.457e-06,3.659e-06,2.937e-06
3.677e-06,2.942e-06,4.569e-06,3.639e-06,2.942e-06
3.736e-06,2.837e-06,4.743e-06,3.649e-06,2.837e-06
3.604e-06,2.387e-06,4.797e-06,3.563e-06,2.578e-06
3.793e-06,2.916e-06,4.783e-06,3.844e-06,2.92e-06
3.806e-06,2.917e-06,4.56e-06,3.989e-06,3.24e-06
3.793e-06,3.153e-06,4.242e-06,3.822e-06,3.532e-06
3.644e-06,3.245e-06,4.141e-06,3.534e-06,3.324e-06
3.63e-06,3.155e-06,4.169e-06,3.601e-06,3.195e-06
3.683e-06,3.447e-06,4.139e-06,3.61e-06,3.637e-06
3.594e-06,3.088e-06,4.041e-06,3.669e-06,3.207e-06
3.844e-06,3.599e-06,4.376e-06,3.714e-06,3.599e-06
3.843e-06,3.053e-06,4.479e-06,3.85e-06,3.794e-06
3.82e-06,3.288e-06,4.197e-06,3.901e-06,3.846e-06
3.702e-06,3.119e-06,4.405e-06,3.645e-06,3.119e-06
3.846e-06,3.073e-06,4.685e-06,3.747e-06,3.511e-06
3.519e-06,2.495e-06,4.352e-06,3.629e-06,2.495e-06
3.665e-06,3.143e-06,4.148e-06,3.781e-06,3.143e-06
3.653e-06,3.361e-06,4.209e-06,3.533e-06,3.361e-06
3.744e-06,3.286e-06,4.054e-06,3.775e-06,3.286e-06
3.577e-06,3.265e-06,4.277e-06,3.517e-06,3.285e-06
3.837e-06,2.72e-06,4.439e-06,4.064e-06,3.032e-06
3.604e-06,3.255e-06,4.032e-06,3.56e-06,3.268e-06
3.722e-06,3.2e-06,4.116e-06,3.792e-06,3.2e-06
3.634e-06,3.193e-06,4.329e-06,3.452e-06,3.193e-06
3.781e-06,2.781e-06,4.741e-06,3.72e-06,3.228e-06
3.903e-06,2.393e-06,5.655e-06,4.269e-06,2.448e-06
3.78e-06,2.829e-06,4.748e-06,3.75e-06,4.748e-06
3.593e-06,2.824e-06,4.467e-06,3.598e-06,3.712e-06
3.744e-06,2.999e-06,4.49e-06,3.762e-06,3.735e-06
3.647e-06,3.339e-06,4.095e-06,3.58e-06,3.339e-06
4.084e-06,3.382e-06,6.332e-06,3.836e-06,3.841e-06
3.776e-06,2.469e-06,4.898e-06,3.764e-06,4.495e-06
3.695e-06,2.592e-06,4.569e-06,3.613e-06,4.511e-06
3.704e-06,2.737e-06,5.042e-06,3.594e-06,4.135e-06
3.685e-06,2.504e-06,4.894e-06,3.67e-06,4.894e-06
3.67e-06,2.605e-06,4.962e-06,3.699e-06,4.366e-06
3.776e-06,2.585e-06,4.809e-06,3.638e-06,4.752e-06
3.582e-06,2.448e-06,4.767e-06,3.568e-06,4.349e-06
6.743e-06,4.192e-06,8.415e-06,6.797e-06,8.304e-06
3.68e-06,2.778e-06,4.287e-06,3.708e-06,4.264e-06
3.767e-06,2.995e-06,4.718e-06,3.634e-06,4.718e-06
3.661e-06,2.648e-06,4.751e-06,3.575e-06,4.751e-06
3.779e-06,2.62e-06,5.066e-06,3.626e-06,4.478e-06
3.878e-06,2.644e-06,5.032e-06,3.773e-06,4.453e-06
3.814e-06,2.217e-06,5.703e-06,3.61e-06,5.523e-06
3.789e-06,2.414e-06,5.215e-06,3.779e-06,4.581e-06
3.751e-06,2.524e-06,5.266e-06,3.759e-06,4.555e-06
3.835e-06,2.564e-06,5.331e-06,3.78e-06,4.532e-06
3.661e-06,2.536e-06,4.913e-06,3.592e-06,4.378e-06
3.66e-06,2.353e-06,4.989e-06,3.766e-06,4.204e-06
3.767e-06,2.553e-06,4.872e-06,3.89e-06,4.218e-06
3.725e-06,2.699e-06,4.897e-06,3.811e-06,4.233e-06
3.522e-06,2.597e-06,4.585e-06,3.446e-06,4.107e-06
3.772e-06,2.628e-06,4.873e-06,3.779e-06,4.354e-06
6.651e-06,5.676e-06,7.883e-06,6.566e-06,7.647e-06
4.006e-06,2.584e-06,5.053e-06,4.106e-06,5.053e-06
3.544e-06,2.97e-06,4.089e-06,3.503e-06,3.906e-06
3.792e-06,3.416e-06,4.525e-06,3.553e-06,3.432e-06
3.574e-06,2.81e-06,4.414e-06,3.608e-06,3.919e-06
3.768e-06,2.872e-06,4.347e-06,3.868e-06,4.347e-06
3.624e-06,2.85e-06,4.495e-06,3.614e-06,3.886e-06
3.792e-06,3.347e-06,4.595e-06,3.647e-06,3.843e-06
3.624e-06,2.859e-06,4.552e-06,3.551e-06,3.956e-06
3.858e-06,3.196e-06,4.654e-06,3.781e-06,4.058e-06
3.7e-06,3.045e-06,4.593e-06,3.651e-06,4.194e-06
3.638e-06,2.944e-06,4.477e-06,3.67e-06,3.803e-06
3.622e-06,2.836e-06,4.445e-06,3.62e-06,3.912e-06
3.897e-06,3.011e-06,4.498e-06,4.031e-06,4.457e-06
3.849e-06,3.298e-06,4.74e-06,3.768e-06,3.304e-06
3.875e-06,3.406e-06,4.526e-06,3.773e-06,3.85e-06
3.776e-06,2.919e-06,4.517e-06,3.813e-06,2.919e-06
3.939e-06,2.954e-06,4.761e-06,3.901e-06,2.954e-06
3.575e-06,2.508e-06,4.937e-06,3.476e-06,2.508e-06
3.746e-06,2.289e-06,4.97e-06,3.743e-06,2.289e-06
3.777e-06,2.275e-06,5.093e-06,3.863e-06,2.599e-06
3.708e-06,2.414e-06,4.746e-06,3.769e-06,2.914e-06
3.745e-06,2.526e-06,4.839e-06,3.699e-06,2.526e-06
3.631e-06,2.561e-06,4.389e-06,3.791e-06,2.561e-06
3.574e-06,2.905e-06,4.37e-06,3.638e-06,2.905e-06
3.996e-06,3.189e-06,4.43e-06,4.116e-06,3.887e-06
3.591e-06,3.142e-06,4.077e-06,3.618e-06,3.142e-06
