0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.643e-05,2.2e-07,0.000455716,1.17e-06,0.000455716
1.6424e-05,2.2e-07,0.000454086,5.85e-07,0.000454086
1.4789e-05,2.1e-07,0.000448646,6.55e-07,0.000448646
1.657e-05,2.1e-07,0.000451646,6.5e-07,0.000451646
1.5568e-05,2.2e-07,0.000429886,7.55e-07,0.000429886
1.6018e-05,2.1e-07,0.000440776,8.6e-07,0.000440776
1.7591e-05,2.1e-07,0.000452156,6.3e-07,0.000452156
1.6297e-05,2.1e-07,0.000456257,6.85e-07,0.000456257
1.606e-05,2e-07,0.000442116,7.5e-07,0.000442116
1.4792e-05,2.1e-07,0.000457386,6.7e-07,0.000457386
1.5521e-05,2.2e-07,0.000444026,1.155e-06,0.000444026
1.6028e-05,2.2e-07,0.000455996,6.7e-07,0.000455996
1.5444e-05,2.2e-07,0.000456676,5.95e-07,0.000456676
1.5787e-05,2.1e-07,0.000451146,7.4e-07,0.000451146
1.5306e-05,2.1e-07,0.000450946,5.85e-07,0.000450946
1.736e-05,2e-07,0.000685849,8.4e-07,0.000685849
1.7707e-05,2.1e-07,0.000430216,5.35e-07,0.000430216
6.3323e-05,2.1e-07,0.012978488,6.4e-07,0.012978488
3.5708e-05,2.1e-07,0.005929951,6.75e-07,0.005929951
4.0549e-05,2e-07,0.006835654,5.7e-07,0.006835654
4.1999e-05,2e-07,0.006761903,9.4e-07,0.006761903
3.897e-05,2.1e-07,0.006718472,6.85e-07,0.006718472
4.154e-05,2.1e-07,0.007043286,5.6e-07,0.007043286
4.1353e-05,2e-07,0.006750352,7.45e-07,0.006750352
4.1054e-05,2.1e-07,0.006739953,6.4e-07,0.006739953
4.0672e-05,2.2e-07,0.006795673,6.15e-07,0.006795673
5.6497e-05,2.1e-07,0.010131898,6.9e-07,0.010131898
4.0198e-05,2.2e-07,0.006793333,8.45e-07,0.006793333
3.9918e-05,2.2e-07,0.007041676,5.15e-07,0.007041676
3.9267e-05,2.2e-07,0.006677701,7.65e-07,0.006677701
4.0431e-05,2.2e-07,0.006658022,6.25e-07,0.006658022
4.0102e-05,2.2e-07,0.006772583,5.95e-07,0.006772583
3.996e-05,2.1e-07,0.006672351,8.05e-07,0.006672351
4.0357e-05,2.2e-07,0.006735702,7.5e-07,0.006735702
4.0718e-05,2.1e-07,0.006855754,7.6e-07,0.006855754
4.0442e-05,2.2e-07,0.006770992,5.8e-07,0.006770992
5.4076e-05,2.1e-07,0.010021747,7.75e-07,0.010021747
3.7871e-05,2.2e-07,0.006720942,9.15e-07,0.006720942
3.9291e-05,2e-07,0.006685412,6.55e-07,0.006685412
3.7944e-05,2.2e-07,0.006703702,8.05e-07,0.006703702
4.1852e-05,2.2e-07,0.006949546,7.5e-07,0.006949546
4.0037e-05,2.2e-07,0.006742452,1.05e-06,0.006742452
3.9802e-05,2.1e-07,0.006694681,7.7e-07,0.006694681
4.0912e-05,2.2e-07,0.006732742,6.85e-07,0.006732742
4.0727e-05,2.1e-07,0.006646661,8e-07,0.006646661
4.3465e-05,2.1e-07,0.006604451,6.75e-07,0.006604451
4.5823e-05,2.1e-07,0.008109631,7.35e-07,0.008109631
0.000113902,2.2e-07,0.025789383,1.105e-06,0.025789383
0.000168671,2.2e-07,0.040110979,8.05e-07,0.040110979
0.000170847,2.2e-07,0.039849865,3.02e-06,0.039849865
0.000168107,2.1e-07,0.039955237,9.4e-07,0.039955237
0.00013083,2.2e-07,0.030108692,9.65e-07,0.030108692
9.2224e-05,2e-07,0.020062875,8.3e-07,0.020062875
9.032e-05,2.2e-07,0.020005983,6.25e-07,0.020005983
9.0016e-05,2.1e-07,0.020000944,5.85e-07,0.020000944
9.2145e-05,2.2e-07,0.019995904,9.25e-07,0.019995904
9.3291e-05,2.1e-07,0.020142706,1.13e-06,0.020142706
9.24e-05,2.1e-07,0.020007713,5.55e-07,0.020007713
8.9436e-05,2.3e-07,0.020010344,5.25e-07,0.020010344
0.000168794,2e-07,0.039992157,1.115e-06,0.039992157
0.000169198,2.2e-07,0.039993097,2.46e-06,0.039993097
9.1097e-05,2.1e-07,0.019998304,4.84e-06,0.019998304
0.000248042,2.1e-07,0.059997041,1.26e-06,0.059997041
0.000169734,2.2e-07,0.040120079,7.55e-07,0.040120079
0.000170224,2.1e-07,0.039834855,5.2e-07,0.039834855
9.132e-05,2.2e-07,0.020117255,5.05e-07,0.020117255
9.2633e-05,2e-07,0.020002464,7.75e-07,0.020002464
0.000170279,2.1e-07,0.039972007,6.25e-07,0.039972007
0.000170205,2.1e-07,0.039977797,6.75e-07,0.039977797
0.000169581,2.1e-07,0.039997017,5.55e-07,0.039997017
0.000325716,2.1e-07,0.079958185,7.5e-07,0.079958185
0.000129282,2.1e-07,0.029984221,5.65e-07,0.029984221
0.000171933,2.1e-07,0.040107379,6.45e-07,0.040107379
0.000286515,2.2e-07,0.069758545,1.2e-06,0.069758545
0.000171574,2.2e-07,0.039981817,1.84e-06,0.039981817
9.2581e-05,2.1e-07,0.019994844,9.4e-07,0.019994844
0.000174068,2.1e-07,0.039987157,1.08e-06,0.039987157
0.000169002,2.1e-07,0.039965337,6.7e-07,0.039965337
0.000167382,2.2e-07,0.039983207,6.8e-07,0.039983207
0.000168777,2.1e-07,0.039971637,7.65e-07,0.039971637
0.000209536,2.1e-07,0.049957354,5.8e-07,0.049957354
0.000131835,2.2e-07,0.030006261,7.8e-07,0.030006261
9.2256e-05,2.1e-07,0.020006484,6.2e-07,0.020006484
0.000130439,2.1e-07,0.030006611,5.7e-07,0.030006611
0.00021863,2.9e-07,0.040025508,4.036e-05,0.040025508
0.000173154,2.4e-07,0.039897917,1.105e-06,0.039897917
0.000171038,2.2e-07,0.039997557,6.45e-07,0.039997557
0.000248376,2.1e-07,0.059958471,1.045e-06,0.059958471
0.000170164,2.2e-07,0.039980818,7.05e-07,0.039980818
9.1312e-05,2e-07,0.020001984,5.65e-07,0.020001984
9.1318e-05,2.1e-07,0.019998593,9.55e-07,0.019998593
9.1732e-05,2e-07,0.020001264,5.95e-07,0.020001264
5.2599e-05,2.2e-07,0.010003807,5.95e-07,0.010003807
0.000169784,2.1e-07,0.039959137,5e-07,0.039959137
0.000249004,2.2e-07,0.059965161,6.2e-07,0.059965161
0.000171254,2.1e-07,0.039990708,5.35e-07,0.039990708
0.000170451,2.1e-07,0.039975047,5.85e-07,0.039975047
0.000209207,2.1e-07,0.049980354,8.45e-07,0.049980354
0.000169228,2.1e-07,0.039958747,5.05e-07,0.039958747
0.00016884,2.2e-07,0.039990998,5.75e-07,0.039990998
0.000132133,2.1e-07,0.02999011,6.55e-07,0.02999011
0.000171443,2e-07,0.039990657,5.9e-07,0.039990657
0.000172323,2.1e-07,0.039942327,6e-07,0.039942327
0.000170354,2.3e-07,0.039982777,8.75e-07,0.039982777
9.1107e-05,2.1e-07,0.020003404,4.9e-07,0.020003404
9.2896e-05,2e-07,0.020001504,8.4e-07,0.020001504
0.000131199,2.3e-07,0.02996229,5.65e-07,0.02996229
0.000169649,2.1e-07,0.039979337,5.95e-07,0.039979337
0.000171446,2.2e-07,0.039945717,7.75e-07,0.039945717
0.000207126,2.1e-07,0.049973654,8.95e-07,0.049973654
0.00017174,2.1e-07,0.039955397,9.25e-07,0.039955397
0.000169662,2.1e-07,0.039987858,6.3e-07,0.039987858
9.2478e-05,2.1e-07,0.020000593,9.8e-07,0.020000593
9.4128e-05,2.2e-07,0.020000904,6.65e-07,0.020000904
9.2033e-05,2e-07,0.019997213,7.75e-07,0.019997213
9.511e-05,2.2e-07,0.019995774,6.25e-07,0.019995774
9.0778e-05,2.1e-07,0.020008784,5.3e-07,0.020008784
0.000248215,2.1e-07,0.05996722,5.8e-07,0.05996722
0.000170669,2.1e-07,0.039975207,1.545e-06,0.039975207
0.000170431,2.1e-07,0.040003008,6.05e-07,0.040003008
0.000248348,2.1e-07,0.05992274,7.5e-07,0.05992274
0.000131817,2.1e-07,0.02999546,5.6e-07,0.02999546
9.1985e-05,2e-07,0.020006114,6.65e-07,0.020006114
9.2709e-05,2.1e-07,0.020157386,6.65e-07,0.020157386
0.000170186,2e-07,0.040006447,5.65e-07,0.040006447
0.000169873,2.1e-07,0.039975518,4.55e-07,0.039975518
0.00016621,2.1e-07,0.040007327,4.35e-07,0.040007327
0.000169957,2.1e-07,0.039961337,6.35e-07,0.039961337
0.000246906,2e-07,0.059966681,5.2e-07,0.059966681
0.000169604,2.1e-07,0.039956577,6.05e-07,0.039956577
0.000167247,2e-07,0.039963807,5.9e-07,0.039963807
0.000171043,2.2e-07,0.039944387,6.25e-07,0.039944387
0.00016907,2.1e-07,0.039982098,6.35e-07,0.039982098
0.000170974,2e-07,0.039986737,5e-07,0.039986737
0.00017103,2e-07,0.039986258,6.2e-07,0.039986258
0.00017224,2e-07,0.039993778,1.25e-06,0.039993778
0.000171891,2e-07,0.039978257,5.8e-07,0.039978257
9.1507e-05,2.2e-07,0.020085315,9.75e-07,0.020085315
0.000208584,2.1e-07,0.049990835,8.3e-07,0.049990835
0.00016957,2e-07,0.039982987,7.5e-07,0.039982987
0.000206967,2e-07,0.050001115,6.55e-07,0.050001115
9.1668e-05,2.2e-07,0.020014044,4.65e-07,0.020014044
9.1607e-05,2.1e-07,0.020011924,4.6e-07,0.020011924
9.3768e-05,2e-07,0.020005674,5.1e-07,0.020005674
9.283e-05,2.1e-07,0.020010354,4.75e-07,0.020010354
9.2483e-05,2.1e-07,0.020004414,5.95e-07,0.020004414
9.0055e-05,2.2e-07,0.020010014,4.95e-07,0.020010014
9.1271e-05,2.1e-07,0.020006814,5.2e-07,0.020006814
9.1823e-05,2.1e-07,0.020157026,5.75e-07,0.020157026
0.000130441,2.1e-07,0.029983751,7.6e-07,0.029983751
0.00016981,2.1e-07,0.039992487,4.55e-07,0.039992487
9.1111e-05,2.1e-07,0.020004394,5e-07,0.020004394
5.301e-05,2.1e-07,0.010016778,6.1e-07,0.010016778
9.2234e-05,2.1e-07,0.020004514,5.25e-07,0.020004514
9.3255e-05,2.1e-07,0.020005693,5.5e-07,0.020005693
9.2028e-05,2e-07,0.019994834,5.35e-07,0.019994834
9.0436e-05,2.1e-07,0.020006893,5e-07,0.020006893
0.000168762,2.1e-07,0.039984877,7.1e-07,0.039984877
0.000172268,2.1e-07,0.039987507,6.65e-07,0.039987507
9.1186e-05,2.1e-07,0.020002424,5.3e-07,0.020002424
9.0232e-05,2e-07,0.019998704,5e-07,0.019998704
5.3529e-05,2.2e-07,0.010001397,6.05e-07,0.010001397
9.1354e-05,1.9e-07,0.020000604,4.55e-07,0.020000604
9.3556e-05,2.1e-07,0.020010254,5.25e-07,0.020010254
9.1648e-05,2.1e-07,0.020011594,5.3e-07,0.020011594
9.3726e-05,2.1e-07,0.019998114,7.25e-07,0.019998114
0.000130018,2e-07,0.029992041,6.1e-07,0.029992041
0.000170944,2.1e-07,0.039969447,6.4e-07,0.039969447
0.000169914,2.1e-07,0.039977287,9.25e-07,0.039977287
0.000250434,1.9e-07,0.059949661,6.3e-07,0.059949661
0.000130563,2.1e-07,0.029963621,7.85e-07,0.029963621
0.000171154,2e-07,0.039985707,7.3e-07,0.039985707
0.000170587,2e-07,0.039965087,5.4e-07,0.039965087
5.2627e-05,2e-07,0.010005937,5.25e-07,0.010005937
9.4486e-05,2e-07,0.020021404,6.7e-07,0.020021404
0.000169606,2.1e-07,0.039989238,6.25e-07,0.039989238
0.000169733,2.2e-07,0.039957186,6.05e-07,0.039957186
0.000169165,2.2e-07,0.039932717,5.4e-07,0.039932717
0.00024832,2.1e-07,0.059951251,6.4e-07,0.059951251
0.000169299,2e-07,0.039992288,5.1e-07,0.039992288
0.000169429,2.1e-07,0.039972617,8.15e-07,0.039972617
0.000247254,2.1e-07,0.059968801,5.3e-07,0.059968801
0.00017025,2.1e-07,0.039978098,7.05e-07,0.039978098
0.000171329,2.1e-07,0.039970167,4.9e-07,0.039970167
0.000169662,2.2e-07,0.039987357,6e-07,0.039987357
0.000170948,2.1e-07,0.039957777,7.55e-07,0.039957777
0.000167962,2.1e-07,0.039959096,6.85e-07,0.039959096
9.2279e-05,2.1e-07,0.020012914,5.02e-06,0.020012914
8.9626e-05,2e-07,0.019998493,4.75e-07,0.019998493
9.1124e-05,2.1e-07,0.020014614,5.7e-07,0.020014614
0.000169464,2.1e-07,0.039992907,7.55e-07,0.039992907
0.000168967,2.2e-07,0.039978987,5.4e-07,0.039978987
0.000171261,2.1e-07,0.040000567,6.1e-07,0.040000567
0.000169329,2.1e-07,0.039929596,5.3e-07,0.039929596
0.000171886,2.1e-07,0.039953137,5.3e-07,0.039953137
0.000168551,2.1e-07,0.039979947,4.5e-07,0.039979947
0.000129987,2.1e-07,0.02998224,6.35e-07,0.02998224
8.937e-05,2.2e-07,0.020003114,5.95e-07,0.020003114
9.1159e-05,2e-07,0.020063835,1.16e-06,0.020063835
9.2465e-05,2.1e-07,0.020111785,7.35e-07,0.020111785
8.9873e-05,2.1e-07,0.020008134,4.75e-07,0.020008134
9.241e-05,2.1e-07,0.020005574,6.85e-07,0.020005574
9.1366e-05,2e-07,0.020010654,4.5e-07,0.020010654
9.5106e-05,2.1e-07,0.020115615,6.35e-07,0.020115615
0.000169434,1.9e-07,0.039998058,5.7e-07,0.039998058
0.000130578,2.1e-07,0.02998001,5.9e-07,0.02998001
0.000169972,2e-07,0.039988388,8.2e-07,0.039988388
0.000168904,2e-07,0.039947337,7.35e-07,0.039947337
0.000168312,2e-07,0.039967467,6.1e-07,0.039967467
0.000171197,2.2e-07,0.039971617,8.45e-07,0.039971617
9.1673e-05,2.7e-07,0.020014674,6.75e-07,0.020014674
5.3084e-05,2e-07,0.010019587,5.8e-07,0.010019587
9.4435e-05,2e-07,0.020007324,6.55e-07,0.020007324
9.3064e-05,2.1e-07,0.020020454,5.3e-07,0.020020454
0.000169908,2.2e-07,0.040014848,6.4e-07,0.040014848
8.9795e-05,2.2e-07,0.020016764,6.4e-07,0.020016764
9.1577e-05,2e-07,0.020011074,5.15e-07,0.020011074
9.1337e-05,2e-07,0.020015564,6.95e-07,0.020015564
9.1357e-05,2.1e-07,0.020008443,5.55e-07,0.020008443
0.000168925,2.1e-07,0.039985437,5.75e-07,0.039985437
0.000169624,2.1e-07,0.039981407,6.5e-07,0.039981407
9.2406e-05,2.1e-07,0.019994483,7.15e-07,0.019994483
9.2218e-05,2.1e-07,0.019994714,7.5e-07,0.019994714
9.3778e-05,2.2e-07,0.020002774,5.5e-07,0.020002774
9.219e-05,2e-07,0.020002164,5.25e-07,0.020002164
9.1816e-05,2e-07,0.019996223,1.225e-06,0.019996223
5.3631e-05,2.1e-07,0.010030047,7.2e-07,0.010030047
0.000246208,2.2e-07,0.059997921,6.55e-07,0.059997921
0.000168073,2.1e-07,0.039956487,8.7e-07,0.039956487
0.000168914,2e-07,0.039986897,5.4e-07,0.039986897
0.000169911,2e-07,0.039975557,6.3e-07,0.039975557
0.000130799,2.2e-07,0.02995404,6.55e-07,0.02995404
9.2444e-05,2.1e-07,0.020011674,6.5e-07,0.020011674
0.000171319,2e-07,0.039988887,7.6e-07,0.039988887
9.3167e-05,2.1e-07,0.020000334,6.7e-07,0.020000334
5.23e-05,2.01e-07,0.010061138,5.91e-07,0.010061138
1.4656e-05,2.1e-07,6.3271e-05,5.2e-07,6.3271e-05
1.2888e-05,1.9e-07,5.4841e-05,5.25e-07,5.403e-05
1.6189e-05,2.1e-07,6.415e-05,8.3e-07,4.551e-05
1.3283e-05,2e-07,5.524e-05,6.5e-07,3.3501e-05
1.4539e-05,2e-07,5.9091e-05,6.65e-07,4.3271e-05
1.5753e-05,2e-07,6.7001e-05,5.35e-07,6.7001e-05
1.5167e-05,2e-07,5.9611e-05,6.65e-07,5.9481e-05
1.6332e-05,2e-07,6.3221e-05,5.35e-07,4.607e-05
1.2991e-05,2.1e-07,6.9681e-05,6.3e-07,6.9681e-05
1.4429e-05,2e-07,6.354e-05,5.1e-07,6.354e-05
1.3507e-05,2e-07,5.854e-05,6.4e-07,3.7921e-05
1.4306e-05,2e-07,6.2371e-05,4.85e-07,6.2371e-05
1.5031e-05,2e-07,6.7791e-05,6.6e-07,6.7791e-05
1.2354e-05,2.1e-07,6.2771e-05,6.6e-07,6.2771e-05
1.4617e-05,2.1e-07,6.0501e-05,6e-07,6.0501e-05
1.5197e-05,2.1e-07,6.1131e-05,5.6e-07,2.407e-05
1.4797e-05,2e-07,6.2651e-05,5.55e-07,3.8801e-05
1.6729e-05,2.2e-07,6.6491e-05,5.8e-07,3.4461e-05
1.5347e-05,2.1e-07,6.9241e-05,6.35e-07,6.9241e-05
1.2641e-05,2.1e-07,6.1591e-05,6.15e-07,6.1591e-05
1.3781e-05,2e-07,6.7721e-05,6.35e-07,6.7721e-05
1.4798e-05,2e-07,6.4171e-05,4.75e-07,4.595e-05
1.4708e-05,2.1e-07,6.2781e-05,5.1e-07,5.991e-05
1.6487e-05,2e-07,6.789e-05,5.5e-07,6.786e-05
1.4252e-05,2e-07,5.9211e-05,5.35e-07,5.5311e-05
1.6035e-05,1.9e-07,6.8621e-05,5.9e-07,3.7751e-05
1.3145e-05,2e-07,5.7721e-05,5.35e-07,5.2391e-05
1.57e-05,1.9e-07,6.9761e-05,6.65e-07,6.9761e-05
1.392e-05,2e-07,6.8871e-05,5.1e-07,6.8871e-05
1.2357e-05,2e-07,6.01e-05,4.25e-07,6.01e-05
1.3088e-05,1.9e-07,5.87e-05,5.3e-07,2.868e-05
1.5075e-05,2e-07,6.7961e-05,6.15e-07,3.7801e-05
1.3193e-05,2e-07,6.4551e-05,5.55e-07,6.4551e-05
1.6146e-05,2.1e-07,6.5781e-05,6.2e-07,5.9881e-05
1.4134e-05,2e-07,6.2941e-05,6.45e-07,6.2941e-05
1.4789e-05,2.1e-07,5.9531e-05,4.85e-07,5.2131e-05
1.6111e-05,2e-07,7.0511e-05,5.15e-07,7.0511e-05
1.4778e-05,2e-07,5.997e-05,5.8e-07,5.7501e-05
1.5418e-05,1.8e-07,6.7561e-05,6.75e-07,6.7561e-05
1.4119e-05,1.9e-07,6.5231e-05,7.45e-07,6.5231e-05
1.4296e-05,2.1e-07,6.0361e-05,5.65e-07,3.3031e-05
1.4598e-05,2e-07,6.2601e-05,6.95e-07,4.5071e-05
1.4249e-05,2e-07,6.4221e-05,4.75e-07,3.527e-05
1.5182e-05,2.1e-07,6.9041e-05,5.9e-07,3.602e-05
1.4395e-05,2e-07,6.772e-05,7.45e-07,6.772e-05
1.9257e-05,2.1e-07,7.2281e-05,5.95e-07,7.2151e-05
1.4075e-05,2e-07,6.3431e-05,5.1e-07,6.3431e-05
1.6706e-05,2.1e-07,7.2191e-05,6.65e-07,7.2191e-05
1.3032e-05,2e-07,6.5141e-05,7.2e-07,6.5141e-05
1.5972e-05,2e-07,6.3721e-05,5.05e-07,5.0371e-05
1.3315e-05,2.1e-07,6.3901e-05,5.15e-07,6.3901e-05
1.5295e-05,2.1e-07,6.797e-05,4.65e-07,6.797e-05
1.5367e-05,2e-07,7.1261e-05,5.35e-07,7.1261e-05
1.2961e-05,2e-07,5.3181e-05,6e-07,3.2561e-05
1.4681e-05,1.9e-07,6.0461e-05,6.55e-07,6.0461e-05
1.452e-05,1.9e-07,7.1261e-05,6.05e-07,7.1261e-05
1.6303e-05,2e-07,7.2991e-05,5.95e-07,7.2991e-05
1.5772e-05,1.9e-07,5.867e-05,5.3e-07,5.3821e-05
1.5614e-05,2e-07,5.7771e-05,7.5e-07,5.0521e-05
1.2924e-05,2e-07,5.6861e-05,5.7e-07,5.6041e-05
1.2796e-05,2e-07,5.5871e-05,5.7e-07,3.5651e-05
1.3967e-05,2e-07,6.5731e-05,5.95e-07,6.5731e-05
1.4589e-05,2e-07,6.8031e-05,5.9e-07,6.8031e-05
1.3783e-05,1.9e-07,6.2451e-05,4.7e-07,4.782e-05
1.6382e-05,1.9e-07,7.3141e-05,6.8e-07,7.3141e-05
1.5571e-05,2e-07,6.7931e-05,4.9e-07,6.7931e-05
1.3986e-05,1.9e-07,6.1331e-05,4.85e-07,2.8461e-05
1.4561e-05,2e-07,5.8891e-05,5.2e-07,3.3531e-05
1.1709e-05,2.1e-07,5.7351e-05,5e-07,3.4861e-05
1.3737e-05,2e-07,5.7301e-05,4.85e-07,3.256e-05
1.279e-05,1.9e-07,6.3921e-05,8.3e-07,6.3921e-05
1.5217e-05,2e-07,6.4991e-05,6.8e-07,6.4991e-05
1.2579e-05,2e-07,5.3911e-05,4.65e-07,2.328e-05
1.3761e-05,2.1e-07,7.0411e-05,5.1e-07,7.0411e-05
1.7791e-05,2e-07,6.8361e-05,5.1e-07,4.1361e-05
1.3515e-05,2e-07,5.7711e-05,6.35e-07,3.0891e-05
1.7096e-05,2e-07,6.4021e-05,5.15e-07,6.4021e-05
1.2701e-05,1.9e-07,6.2771e-05,5.7e-07,6.2771e-05
1.3656e-05,2.1e-07,6.1401e-05,6.15e-07,6.1401e-05
1.3207e-05,2e-07,5.6921e-05,5.45e-07,2.333e-05
1.5285e-05,1.9e-07,6.2231e-05,4.85e-07,5.245e-05
1.4622e-05,2e-07,6.63e-05,5e-07,6.63e-05
1.3703e-05,1.9e-07,6.7551e-05,4.95e-07,6.7551e-05
1.5625e-05,2.1e-07,6.5581e-05,4.55e-07,4.1281e-05
1.5914e-05,2e-07,6.2261e-05,5.3e-07,4.5151e-05
1.616e-05,2e-07,7.4471e-05,6.75e-07,7.4471e-05
1.6353e-05,2e-07,7.1711e-05,6.5e-07,7.1711e-05
1.5293e-05,2e-07,6.1901e-05,7.25e-07,5.9131e-05
1.4479e-05,2e-07,6.2631e-05,6.15e-07,6.2631e-05
1.4655e-05,2.1e-07,5.9251e-05,5.9e-07,5.1851e-05
1.4217e-05,2.1e-07,6.1001e-05,4.8e-07,6.1001e-05
1.2755e-05,1.9e-07,6.2831e-05,5.25e-07,6.2831e-05
1.2855e-05,1.9e-07,5.3321e-05,5.3e-07,2.271e-05
1.557e-05,2e-07,7.2471e-05,9e-07,7.2471e-05
1.5776e-05,2e-07,6.1991e-05,5.85e-07,4.1821e-05
1.5067e-05,2.1e-07,6.7641e-05,7.95e-07,6.7641e-05
1.5432e-05,2e-07,6.6211e-05,4.9e-07,6.6211e-05
1.3002e-05,1.9e-07,5.9911e-05,5.55e-07,5.9911e-05
1.4637e-05,1.91e-07,6.0871e-05,6.21e-07,6.0871e-05
1.3027e-05,2e-07,5.6821e-05,5.55e-07,5.1321e-05
1.2839e-05,2e-07,5.8801e-05,6.1e-07,4.487e-05
1.385e-05,2e-07,6.5521e-05,4.2e-07,6.5521e-05
1.373e-05,2e-07,6.496e-05,5.55e-07,6.496e-05
1.5513e-05,2.1e-07,6.5371e-05,6.25e-07,5.7331e-05
1.5781e-05,1.9e-07,6.7891e-05,4.9e-07,6.3891e-05
1.5744e-05,1.9e-07,5.8571e-05,5.5e-07,5.6811e-05
1.6283e-05,2.1e-07,6.2351e-05,4.8e-07,5.7931e-05
1.4721e-05,2e-07,5.8441e-05,6.9e-07,3.513e-05
1.3928e-05,2.1e-07,6.4661e-05,4.85e-07,6.4661e-05
1.4888e-05,2e-07,6.1391e-05,6.6e-07,4.308e-05
1.4439e-05,1.9e-07,5.741e-05,4.4e-07,5.6061e-05
1.3559e-05,2e-07,5.6881e-05,4.4e-07,5.6561e-05
1.4346e-05,1.9e-07,6.4351e-05,5.95e-07,6.2231e-05
1.6148e-05,2e-07,7.3581e-05,5.05e-07,5.4301e-05
1.5588e-05,2.1e-07,6.9561e-05,4.6e-07,6.9561e-05
1.4719e-05,1.9e-07,5.8171e-05,4.8e-07,3.557e-05
1.6329e-05,2e-07,5.905e-05,5.35e-07,5.8611e-05
1.3163e-05,1.9e-07,6.6051e-05,5.8e-07,6.6051e-05
1.3751e-05,1.9e-07,6.3671e-05,5.15e-07,6.3671e-05
1.4689e-05,2.1e-07,6.9551e-05,6.05e-07,6.9551e-05
1.3083e-05,2e-07,5.5781e-05,7.5e-07,3.814e-05
1.2323e-05,1.9e-07,5.2131e-05,4e-07,2.783e-05
1.4972e-05,1.9e-07,6.8811e-05,7.7e-07,6.8811e-05
1.4889e-05,2e-07,6.732e-05,6.75e-07,5.171e-05
1.6183e-05,1.9e-07,6.1831e-05,5.05e-07,5.3441e-05
1.5878e-05,1.9e-07,6.2641e-05,5.45e-07,5.7061e-05
1.449e-05,2e-07,5.7171e-05,5.85e-07,5.1151e-05
1.3471e-05,2e-07,5.3731e-05,4.85e-07,3.004e-05
1.4079e-05,2e-07,6.2821e-05,1.065e-06,6.2821e-05
1.4067e-05,2e-07,6.5871e-05,5.8e-07,6.5871e-05
1.4335e-05,1.9e-07,6.4021e-05,5.75e-07,6.4021e-05
1.3336e-05,2e-07,5.7351e-05,4.25e-07,5.225e-05
1.5702e-05,2e-07,6.4531e-05,6.05e-07,4.2141e-05
1.4191e-05,2e-07,5.5951e-05,5.85e-07,3.3871e-05
1.6356e-05,1.9e-07,6.8651e-05,4.3e-07,4.4551e-05
1.3058e-05,2e-07,5.5701e-05,4.6e-07,3.703e-05
1.4212e-05,2e-07,6.5001e-05,5.05e-07,6.5001e-05
1.5718e-05,1.9e-07,6.6621e-05,7.26e-07,6.6621e-05
1.582e-05,2e-07,7.0511e-05,5.25e-07,7.0511e-05
1.3048e-05,1.9e-07,5.8841e-05,4.2e-07,5.4911e-05
1.5137e-05,1.9e-07,6.5271e-05,5.3e-07,5.4361e-05
1.3737e-05,2e-07,6.9281e-05,3.95e-07,6.9281e-05
1.5888e-05,1.9e-07,6.5371e-05,4.45e-07,2.951e-05
1.5522e-05,1.9e-07,6.3701e-05,3.75e-07,5.431e-05
1.5063e-05,1.9e-07,6.9861e-05,5.75e-07,6.9861e-05
1.6791e-05,1.8e-07,6.3831e-05,5.85e-07,3.5031e-05
1.2892e-05,1.9e-07,5.3661e-05,4.4e-07,5.3661e-05
1.3198e-05,2.1e-07,5.6341e-05,4.95e-07,2.911e-05
1.48e-05,2e-07,6.2481e-05,4.3e-07,3.7931e-05
1.4169e-05,2e-07,6.5671e-05,5.3e-07,6.5671e-05
1.4837e-05,2e-07,6.1701e-05,4.45e-07,6.0611e-05
1.248e-05,1.9e-07,5.2651e-05,4.95e-07,4.983e-05
1.4827e-05,1.9e-07,6.853e-05,5.7e-07,6.853e-05
1.512e-05,1.9e-07,6.3811e-05,6.55e-07,3.6361e-05
1.6262e-05,2e-07,6.8601e-05,4.3e-07,6.6161e-05
1.5863e-05,1.9e-07,6.0511e-05,5.8e-07,4.8621e-05
1.33e-05,2e-07,6.5721e-05,6.3e-07,6.5721e-05
1.4561e-05,1.9e-07,6.1251e-05,4.8e-07,3.86e-05
1.4553e-05,2e-07,6.6111e-05,5.2e-07,6.6111e-05
1.4681e-05,1.9e-07,6.388e-05,4.45e-07,6.388e-05
1.4978e-05,1.9e-07,6.5621e-05,8.3e-07,6.5621e-05
1.466e-05,1.9e-07,6.3051e-05,5.8e-07,5.3991e-05
1.4347e-05,1.9e-07,6.4381e-05,5.8e-07,6.4381e-05
1.5121e-05,1.9e-07,6.6811e-05,7.1e-07,6.6811e-05
1.5759e-05,2e-07,5.7281e-05,5.2e-07,4.3201e-05
1.5049e-05,1.9e-07,6.6021e-05,4.45e-07,6.6021e-05
1.5262e-05,1.9e-07,6.1961e-05,4e-07,3.579e-05
1.4692e-05,1.8e-07,6.552e-05,5.1e-07,6.552e-05
1.2927e-05,1.8e-07,5.812e-05,4.45e-07,2.4311e-05
1.436e-05,1.9e-07,6.6051e-05,4.7e-07,6.6051e-05
1.4359e-05,2e-07,6.3281e-05,4.75e-07,6.3281e-05
