0_Transfer Time_s,0_Bandwidth_GB/s
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.4576e-05,0.000303165
6.7584e-05,0.000110242
6.912e-05,0.000107792
7.6288e-05,9.7664e-05
0.000119808,6.2188e-05
0.000148992,5.0007e-05
9.3184e-05,7.9956e-05
0.000178688,4.1696e-05
0.000161792,4.605e-05
0.000215552,3.4565e-05
0.000239104,3.116e-05
0.00013312,5.5969e-05
0.000180736,4.1224e-05
8.448e-05,8.8193e-05
3.584e-05,0.000207885
3.7888e-05,0.000196647
5.888e-05,0.000126538
4.6592e-05,0.000159911
5.9392e-05,0.000125448
7.5264e-05,9.8993e-05
8.1408e-05,9.1521e-05
0.00012288,6.0633e-05
0.00010752,6.9295e-05
6.9632e-05,0.000106999
7.6288e-05,9.7664e-05
3.2768e-05,0.000227374
0.000152576,4.8832e-05
0.000163328,4.5617e-05
9.216e-05,8.0844e-05
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.5088e-05,0.000296978
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.584e-05,0.000207885
5.4784e-05,0.000135999
0.000126976,5.8677e-05
0.000226304,3.2923e-05
0.000206848,3.602e-05
5.6832e-05,0.000131098
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.2768e-05,0.000227374
3.4816e-05,0.000213999
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.9664e-05,0.00015002
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9696e-05,0.000250895
3.2256e-05,0.000230983
3.5328e-05,0.000210897
4.352e-05,0.000171199
2.8672e-05,0.000259856
2.5088e-05,0.000296978
3.0208e-05,0.000246643
2.6624e-05,0.000279845
2.304e-05,0.000323376
2.304e-05,0.000323376
3.6352e-05,0.000204957
2.5088e-05,0.000296978
2.2528e-05,0.000330725
4.1984e-05,0.000177462
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.6112e-05,0.000285332
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
4.5056e-05,0.000165363
6.2976e-05,0.000118308
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.1232e-05,0.000238556
3.584e-05,0.000207885
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.584e-05,0.000207885
3.3792e-05,0.000220484
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.4544e-05,0.000167263
2.2528e-05,0.000330725
3.5328e-05,0.000210897
0.000165376,4.5052e-05
0.000201728,3.6934e-05
0.000193024,3.8599e-05
0.000219136,3.4e-05
0.000193536,3.8497e-05
0.00016128,4.6197e-05
0.00010752,6.9295e-05
2.9184e-05,0.000255297
3.4304e-05,0.000217193
4.4032e-05,0.000169208
7.3728e-05,0.000101055
0.000116736,6.3824e-05
0.00012544,5.9396e-05
3.7376e-05,0.000199341
2.7648e-05,0.00026948
2.304e-05,0.000323376
0.000123904,6.0132e-05
8.0896e-05,9.2101e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
3.1232e-05,0.000238556
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9696e-05,0.000250895
3.1232e-05,0.000238556
4.8128e-05,0.000154808
2.7648e-05,0.00026948
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
0.000105472,7.064e-05
0.000176128,4.2302e-05
0.000233984,3.1842e-05
0.00021504,3.4647e-05
0.000154624,4.8185e-05
0.000139264,5.35e-05
0.000165888,4.4913e-05
0.000159232,4.6791e-05
0.000114176,6.5255e-05
0.000126976,5.8677e-05
0.000119296,6.2455e-05
0.000155648,4.7868e-05
0.000147968,5.0353e-05
0.000136704,5.4502e-05
7.2192e-05,0.000103205
0.000105984,7.0299e-05
7.68e-05,9.7013e-05
8.7552e-05,8.5099e-05
8.0384e-05,9.2687e-05
8.448e-05,8.8193e-05
5.8368e-05,0.000127648
3.3792e-05,0.000220484
4.1984e-05,0.000177462
7.0656e-05,0.000105449
4.096e-05,0.000181899
3.4304e-05,0.000217193
5.9904e-05,0.000124375
2.7136e-05,0.000274564
4.7616e-05,0.000156472
5.2224e-05,0.000142666
5.632e-05,0.00013229
2.5088e-05,0.000296978
2.7648e-05,0.00026948
4.8128e-05,0.000154808
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.0208e-05,0.000246643
2.304e-05,0.000323376
3.5328e-05,0.000210897
2.9696e-05,0.000250895
5.7856e-05,0.000128778
3.3792e-05,0.000220484
3.584e-05,0.000207885
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.4304e-05,0.000217193
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.328e-05,0.000223876
3.072e-05,0.000242532
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.4816e-05,0.000213999
4.8128e-05,0.000154808
4.6592e-05,0.000159911
6.0416e-05,0.000123321
3.7376e-05,0.000199341
2.7648e-05,0.00026948
3.7888e-05,0.000196647
6.144e-05,0.000121266
6.0416e-05,0.000123321
2.7648e-05,0.00026948
2.5088e-05,0.000296978
2.8672e-05,0.000259856
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.4576e-05,0.000303165
8.2432e-05,9.0385e-05
2.2016e-05,0.000338417
3.2768e-05,0.000227374
2.304e-05,0.000323376
2.9184e-05,0.000255297
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
4.1472e-05,0.000179653
2.2528e-05,0.000330725
2.9184e-05,0.000255297
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.4064e-05,0.000309615
3.2256e-05,0.000230983
2.2528e-05,0.000330725
4.352e-05,0.000171199
3.6352e-05,0.000204957
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.304e-05,0.000323376
3.328e-05,0.000223876
5.5296e-05,0.00013474
3.0208e-05,0.000246643
4.4032e-05,0.000169208
6.8096e-05,0.000109413
6.2464e-05,0.000119278
8.4992e-05,8.7662e-05
7.0144e-05,0.000106218
6.0928e-05,0.000122285
6.8608e-05,0.000108596
7.936e-05,9.3883e-05
6.9632e-05,0.000106999
8.8576e-05,8.4115e-05
6.7584e-05,0.000110242
4.5056e-05,0.000165363
2.7648e-05,0.00026948
2.9184e-05,0.000255297
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
5.6832e-05,0.000131098
2.9696e-05,0.000250895
2.304e-05,0.000323376
3.8912e-05,0.000191473
4.4032e-05,0.000169208
4.9152e-05,0.000151582
4.9152e-05,0.000151582
4.3008e-05,0.000173237
3.4816e-05,0.000213999
4.4544e-05,0.000167263
3.072e-05,0.000242532
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
4.1472e-05,0.000179653
4.352e-05,0.000171199
4.9664e-05,0.00015002
5.5808e-05,0.000133504
5.6832e-05,0.000131098
4.5056e-05,0.000165363
2.6624e-05,0.000279845
2.304e-05,0.000323376
2.4064e-05,0.000309615
3.3792e-05,0.000220484
2.304e-05,0.000323376
2.304e-05,0.000323376
4.4032e-05,0.000169208
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.4576e-05,0.000303165
4.0448e-05,0.000184201
5.12e-05,0.000145519
5.376e-05,0.00013859
2.5088e-05,0.000296978
5.4272e-05,0.000137282
2.7136e-05,0.000274564
7.68e-05,9.7013e-05
7.3728e-05,0.000101055
3.4304e-05,0.000217193
3.9936e-05,0.000186563
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.5088e-05,0.000296978
5.4784e-05,0.000135999
0.000139264,5.35e-05
0.000157184,4.74e-05
0.000151552,4.9162e-05
9.5744e-05,7.7818e-05
9.728e-05,7.6589e-05
5.12e-05,0.000145519
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
4.352e-05,0.000171199
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
0.000102912,7.2398e-05
0.000104448,7.1333e-05
0.000112128,6.6447e-05
0.000110592,6.737e-05
7.5264e-05,9.8993e-05
0.00010496,7.0985e-05
0.000108032,6.8966e-05
0.00017664,4.2179e-05
7.7824e-05,9.5736e-05
5.5296e-05,0.00013474
0.000101376,7.3495e-05
0.000100352,7.4244e-05
0.000124416,5.9884e-05
0.000111104,6.706e-05
0.000119296,6.2455e-05
0.00013312,5.5969e-05
0.000109056,6.8319e-05
0.000121344,6.14e-05
0.000122368,6.0887e-05
0.000119808,6.2188e-05
0.000144896,5.142e-05
0.000251904,2.9577e-05
3.9424e-05,0.000188986
2.2016e-05,0.000338417
3.8912e-05,0.000191473
2.8672e-05,0.000259856
6.8096e-05,0.000109413
0.000116736,6.3824e-05
0.000116736,6.3824e-05
0.00014848,5.0179e-05
0.00010752,6.9295e-05
0.000156672,4.7555e-05
0.000130048,5.7291e-05
8.6016e-05,8.6619e-05
8.6016e-05,8.6619e-05
7.8336e-05,9.5111e-05
5.632e-05,0.00013229
3.5328e-05,0.000210897
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.0208e-05,0.000246643
2.56e-05,0.000291038
3.7376e-05,0.000199341
3.2768e-05,0.000227374
4.1472e-05,0.000179653
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.584e-05,0.000207885
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.2256e-05,0.000230983
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1232e-05,0.000238556
4.3008e-05,0.000173237
3.8912e-05,0.000191473
3.6864e-05,0.00020211
3.2256e-05,0.000230983
7.2704e-05,0.000102478
5.376e-05,0.00013859
9.1648e-05,8.1296e-05
9.984e-05,7.4625e-05
0.000103936,7.1684e-05
0.000215552,3.4565e-05
0.000231936,3.2123e-05
0.000280064,2.6603e-05
0.000195584,3.8094e-05
0.00020992,3.5492e-05
0.00021504,3.4647e-05
0.000241664,3.083e-05
0.000220672,3.3763e-05
0.000106496,6.9961e-05
0.000120832,6.1661e-05
0.000130048,5.7291e-05
0.000125952,5.9154e-05
6.1952e-05,0.000120264
5.7856e-05,0.000128778
2.4576e-05,0.000303165
3.2256e-05,0.000230983
2.304e-05,0.000323376
4.0448e-05,0.000184201
0.000110592,6.737e-05
2.304e-05,0.000323376
4.096e-05,0.000181899
3.5328e-05,0.000210897
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.352e-05,0.000171199
3.9936e-05,0.000186563
7.168e-05,0.000103942
3.328e-05,0.000223876
3.4304e-05,0.000217193
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
5.0688e-05,0.000146989
3.4304e-05,0.000217193
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.7376e-05,0.000199341
3.4304e-05,0.000217193
2.1504e-05,0.000346474
2.304e-05,0.000323376
2.8672e-05,0.000259856
6.0416e-05,0.000123321
6.4e-05,0.000116415
8.6528e-05,8.6106e-05
4.2496e-05,0.000175324
5.2736e-05,0.000141281
3.0208e-05,0.000246643
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.2496e-05,0.000175324
2.56e-05,0.000291038
2.56e-05,0.000291038
3.4816e-05,0.000213999
3.3792e-05,0.000220484
3.4816e-05,0.000213999
2.9696e-05,0.000250895
4.864e-05,0.000153178
3.0208e-05,0.000246643
4.5568e-05,0.000163505
2.6624e-05,0.000279845
2.2528e-05,0.000330725
3.6864e-05,0.00020211
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.4304e-05,0.000217193
7.936e-05,9.3883e-05
0.000141312,5.2724e-05
0.000231936,3.2123e-05
0.000237056,3.143e-05
0.000126464,5.8915e-05
7.1168e-05,0.00010469
0.000118272,6.2995e-05
0.000131072,5.6843e-05
0.000180224,4.1341e-05
0.000155136,4.8026e-05
8.704e-05,8.56e-05
0.000119808,6.2188e-05
0.00018944,3.933e-05
0.00025856,2.8816e-05
0.000201216,3.7028e-05
0.00023808,3.1294e-05
0.000214016,3.4813e-05
0.000216064,3.4483e-05
0.00019968,3.7313e-05
0.000192,3.8805e-05
0.00013568,5.4913e-05
0.000181248,4.1107e-05
0.000188416,3.9543e-05
0.000186368,3.9978e-05
0.00018688,3.9868e-05
0.000166912,4.4638e-05
0.000139264,5.35e-05
0.000151552,4.9162e-05
0.000274944,2.7099e-05
0.00014848,5.0179e-05
0.000121856,6.1143e-05
0.000124928,5.9639e-05
0.000157184,4.74e-05
0.00014336,5.1971e-05
0.00014592,5.1059e-05
0.000192512,3.8702e-05
0.000226816,3.2849e-05
0.000275456,2.7048e-05
0.000216064,3.4483e-05
0.000173568,4.2926e-05
0.000181248,4.1107e-05
0.000123392,6.0381e-05
0.000134144,5.5542e-05
0.000212992,3.4981e-05
0.000241152,3.0896e-05
0.000312832,2.3817e-05
0.000147456,5.0527e-05
3.328e-05,0.000223876
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.56e-05,0.000291038
2.2528e-05,0.000330725
