0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.116e-06,1.935727835
2.099e-06,1.951405406
2.103e-06,1.948156953
2.067e-06,1.981615901
2.094e-06,1.956065059
2.098e-06,1.952335477
2.072e-06,1.976357102
2.059e-06,1.989315152
2.455e-06,1.668092012
2.054e-06,1.994643211
2.056e-06,1.992217779
2.315e-06,1.769330382
2.108e-06,1.943073988
2.064e-06,1.984015465
2.074e-06,1.974927783
2.067e-06,1.98113668
2.126e-06,1.926622748
2.112e-06,1.938934922
2.229e-06,1.838007569
2.058e-06,1.99028182
2.087e-06,1.962625742
2.068e-06,1.980657697
2.091e-06,1.958871365
2.065e-06,1.983054996
2.091e-06,1.958403111
2.084e-06,1.965922713
2.103e-06,1.948156953
2.055e-06,1.993672371
2.071e-06,1.977788568
2.054e-06,1.994643211
2.184e-06,1.875457764
2.086e-06,1.963096142
2.122e-06,1.930254459
2.098e-06,1.952335477
2.1e-06,1.95047617
2.132e-06,1.92075038
2.112e-06,1.938934922
2.095e-06,1.954664826
2.049e-06,1.999024034
2.07e-06,1.97874403
2.125e-06,1.927983046
2.064e-06,1.984496117
2.086e-06,1.964037418
2.055e-06,1.993672371
2.068e-06,1.980178952
2.068e-06,1.980178952
2.072e-06,1.976834059
2.068e-06,1.980657697
2.287e-06,1.790992618
2.306e-06,1.776235938
2.083e-06,1.966866732
2.059e-06,1.989315152
2.087e-06,1.962625742
2.086e-06,1.963096142
2.067e-06,1.981615901
2.062e-06,1.986420989
2.072e-06,1.976834059
2.181e-06,1.878037691
2.09e-06,1.959339976
2.065e-06,1.983535171
2.082e-06,1.967339039
2.069e-06,1.979222059
2.064e-06,1.984496117
2.069e-06,1.979222059
2.107e-06,1.943996191
2.125e-06,1.927529335
2.113e-06,1.938017607
2.058e-06,1.990765452
2.063e-06,1.985458016
2.09e-06,1.959339976
2.069e-06,1.979700446
2.071e-06,1.977788568
2.077e-06,1.972074986
2.134e-06,1.918950677
2.099e-06,1.951405406
2.07e-06,1.978266239
2.073e-06,1.975880504
2.07e-06,1.97874403
2.145e-06,1.910002232
2.063e-06,1.985939384
2.128e-06,1.924812078
2.258e-06,1.814396501
2.07e-06,1.978266239
2.055e-06,1.993672371
2.064e-06,1.984015465
2.24e-06,1.828571439
2.298e-06,1.78280735
2.141e-06,1.913571477
2.087e-06,1.9621557
2.116e-06,1.935270548
2.107e-06,1.94353497
2.134e-06,1.918950677
2.065e-06,1.983054996
2.07e-06,1.97874403
2.103e-06,1.947693706
2.1e-06,1.950940609
2.18e-06,1.878468275
2.163e-06,1.893666148
2.063e-06,1.985939384
2.043e-06,2.004894733
2.083e-06,1.966866732
2.083e-06,1.966866732
2.114e-06,1.937559247
2.055e-06,1.993187308
2.092e-06,1.957467198
2.112e-06,1.938934922
2.09e-06,1.959339976
2.043e-06,2.004894733
2.098e-06,1.95280087
2.062e-06,1.986420989
2.116e-06,1.935270548
2.068e-06,1.980178952
2.111e-06,1.939853191
2.26e-06,1.812389374
2.109e-06,1.941692352
2.077e-06,1.972074986
2.099e-06,1.951405406
2.208e-06,1.855492592
2.292e-06,1.787475348
2.078e-06,1.971600413
2.158e-06,1.898053885
2.091e-06,1.958403111
2.081e-06,1.96875751
2.112e-06,1.938934922
2.087e-06,1.9621557
2.082e-06,1.967811584
2.067e-06,1.98113668
2.075e-06,1.973975778
2.14e-06,1.914465904
2.093e-06,1.95653224
2.085e-06,1.964979649
2.108e-06,1.942613244
2.063e-06,1.985458016
2.077e-06,1.972549915
2.095e-06,1.955131412
2.07e-06,1.978266239
2.107e-06,1.943996191
2.058e-06,1.990765452
2.102e-06,1.948620319
2.063e-06,1.985458016
2.211e-06,1.852555394
2.055e-06,1.993187308
2.119e-06,1.933443427
2.077e-06,1.972074986
2.109e-06,1.942152739
2.146e-06,1.908667207
2.052e-06,1.995615244
2.034e-06,2.013765812
2.072e-06,1.976834059
2.07e-06,1.97874403
2.291e-06,1.78786552
2.182e-06,1.877177
2.067e-06,1.981615901
2.06e-06,1.988832235
2.067e-06,1.981615901
2.073e-06,1.975404024
2.049e-06,1.998536348
2.052e-06,1.995615244
2.112e-06,1.939393997
2.113e-06,1.938476205
2.111e-06,1.939853191
2.156e-06,1.899814487
2.108e-06,1.943073988
2.074e-06,1.97445178
2.066e-06,1.982575059
2.048e-06,2.0
2.089e-06,1.960277677
2.205e-06,1.857596278
2.175e-06,1.882785559
2.057e-06,1.991733432
2.072e-06,1.976357102
2.074e-06,1.97445178
2.083e-06,1.966866732
2.192e-06,1.869039416
2.024e-06,2.023715496
2.134e-06,1.918950677
2.107e-06,1.94353497
2.312e-06,1.772009373
2.269e-06,1.805200458
2.084e-06,1.965451002
2.116e-06,1.935727835
2.058e-06,1.99028182
2.138e-06,1.915809274
2.087e-06,1.962625742
2.064e-06,1.984496117
2.067e-06,1.981615901
2.12e-06,1.932531118
2.076e-06,1.973500252
2.116e-06,1.935270548
2.064e-06,1.984015465
2.116e-06,1.935270548
2.092e-06,1.957467198
2.18e-06,1.878899217
2.265e-06,1.807989478
2.062e-06,1.986902714
2.095e-06,1.955131412
2.057e-06,1.991733432
2.084e-06,1.965922713
2.31e-06,1.772776484
2.087e-06,1.962625742
2.146e-06,1.909112096
2.087e-06,1.9621557
2.093e-06,1.95653224
2.071e-06,1.977788568
2.078e-06,1.97112596
2.05e-06,1.998048902
2.115e-06,1.936643124
2.061e-06,1.987384677
2.142e-06,1.912231445
2.116e-06,1.935270548
2.095e-06,1.955131412
2.116e-06,1.935727835
2.094e-06,1.956065059
2.067e-06,1.98113668
2.095e-06,1.955131412
2.089e-06,1.960277677
2.115e-06,1.93618536
2.044e-06,2.003913879
2.071e-06,1.977788568
2.077e-06,1.972549915
2.1e-06,1.950940609
2.08e-06,1.969230771
2.109e-06,1.941692352
2.03e-06,2.017734051
2.115e-06,1.93618536
2.115e-06,1.936643124
2.039e-06,2.009320498
2.125e-06,1.927529335
2.06e-06,1.988349438
2.12e-06,1.932075381
2.037e-06,2.011293888
2.072e-06,1.976834059
2.057e-06,1.991249323
2.061e-06,1.987384677
2.104e-06,1.947230816
2.252e-06,1.819231629
2.104e-06,1.947230816
2.094e-06,1.956065059
2.171e-06,1.886688113
2.195e-06,1.865634322
2.139e-06,1.914913654
2.146e-06,1.908667207
2.099e-06,1.951405406
2.067e-06,1.98113668
2.081e-06,1.968284488
2.072e-06,1.976834059
2.089e-06,1.960277677
2.082e-06,1.967339039
2.248e-06,1.822063923
2.191e-06,1.869465947
2.094e-06,1.956065059
2.049e-06,1.999024034
2.152e-06,1.902903676
2.151e-06,1.904230595
2.23e-06,1.837183118
2.071e-06,1.977311254
2.122e-06,1.930709362
2.103e-06,1.948156953
2.152e-06,1.903345704
2.047e-06,2.000977039
2.056e-06,1.992217779
2.097e-06,1.953266501
2.093e-06,1.95653224
2.077e-06,1.972549915
2.068e-06,1.980178952
2.067e-06,1.98113668
2.076e-06,1.973500252
2.068e-06,1.980178952
2.091e-06,1.958403111
2.082e-06,1.967339039
2.052e-06,1.995615244
2.07e-06,1.978266239
2.132e-06,1.921200752
2.108e-06,1.942613244
2.038e-06,2.009813547
2.077e-06,1.972549915
2.116e-06,1.935727835
2.066e-06,1.982095361
2.065e-06,1.983054996
2.071e-06,1.977788568
2.089e-06,1.960746765
2.063e-06,1.985939384
2.095e-06,1.955131412
2.071e-06,1.977311254
2.119e-06,1.933443427
2.099e-06,1.951870322
2.039e-06,2.008827925
2.044e-06,2.003423929
2.113e-06,1.938017607
2.114e-06,1.937101007
2.097e-06,1.953266501
2.065e-06,1.983535171
2.086e-06,1.963566661
2.052e-06,1.995615244
2.099e-06,1.951870322
2.048e-06,1.999511957
2.083e-06,1.966394544
2.112e-06,1.938934922
2.104e-06,1.947230816
2.057e-06,1.991733432
2.105e-06,1.94584322
2.187e-06,1.872885227
2.215e-06,1.848792553
2.083e-06,1.966866732
2.107e-06,1.943996191
2.1e-06,1.95047617
2.095e-06,1.954664826
2.258e-06,1.814396501
2.067e-06,1.981615901
2.065e-06,1.983054996
2.061e-06,1.987866998
2.168e-06,1.889298916
2.063e-06,1.985458016
2.091e-06,1.958871365
2.098e-06,1.952335477
2.086e-06,1.963566661
2.074e-06,1.97445178
2.062e-06,1.986902714
2.08e-06,1.969704151
2.059e-06,1.989315152
2.095e-06,1.955131412
2.11e-06,1.940772414
2.067e-06,1.981615901
2.066e-06,1.982095361
2.049e-06,1.998536348
2.048e-06,2.0
2.055e-06,1.993672371
2.071e-06,1.977788568
2.059e-06,1.989798307
2.073e-06,1.975404024
2.059e-06,1.989798307
2.078e-06,1.971600413
2.082e-06,1.967339039
2.043e-06,2.005385637
2.057e-06,1.991733432
2.048e-06,2.0
2.129e-06,1.924359918
2.093e-06,1.95699954
2.316e-06,1.768566489
2.062e-06,1.986420989
2.048e-06,1.999511957
2.073e-06,1.975880504
2.095e-06,1.955131412
2.058e-06,1.99028182
2.162e-06,1.894541979
2.049e-06,1.999024034
2.084e-06,1.965451002
2.088e-06,1.961216211
2.076e-06,1.973500252
2.047e-06,2.000977039
2.093e-06,1.95699954
2.048e-06,1.999511957
2.131e-06,1.921651483
2.103e-06,1.947693706
2.242e-06,1.82653296
2.042e-06,2.005876541
2.047e-06,2.00048852
2.084e-06,1.965451002
2.06e-06,1.988832235
2.064e-06,1.984496117
2.072e-06,1.976834059
2.064e-06,1.984977007
2.103e-06,1.947693706
3.625e-06,1.130086899
2.064e-06,1.984496117
2.049e-06,1.999024034
2.085e-06,1.964508414
2.076e-06,1.973024964
2.171e-06,1.88712275
2.295e-06,1.785138369
2.19e-06,1.870319605
2.08e-06,1.969230771
2.069e-06,1.979700446
2.248e-06,1.822063923
2.051e-06,1.996587992
2.102e-06,1.949083924
2.1e-06,1.950940609
2.07e-06,1.97874403
2.105e-06,1.946305513
2.074e-06,1.97445178
2.121e-06,1.931164503
2.069e-06,1.979700446
2.074e-06,1.974927783
2.072e-06,1.976834059
2.144e-06,1.910447717
2.25e-06,1.820849061
2.169e-06,1.888427854
2.043e-06,2.004894733
2.051e-06,1.996587992
2.062e-06,1.986902714
2.145e-06,1.909557104
2.107e-06,1.943996191
2.052e-06,1.996101499
2.059e-06,1.989315152
2.081e-06,1.96875751
2.056e-06,1.992702365
2.055e-06,1.993187308
2.066e-06,1.982095361
2.06e-06,1.988832235
2.088e-06,1.961685896
2.085e-06,1.964508414
2.125e-06,1.927529335
2.085e-06,1.964508414
2.048e-06,2.0
2.061e-06,1.987384677
2.086e-06,1.963566661
2.079e-06,1.970651865
2.059e-06,1.989798307
2.063e-06,1.985458016
2.086e-06,1.963096142
2.192e-06,1.869039416
2.194e-06,1.866909742
2.078e-06,1.97112596
2.082e-06,1.967811584
2.134e-06,1.919400215
2.108e-06,1.943073988
2.126e-06,1.927075982
2.117e-06,1.934356689
2.086e-06,1.963566661
2.217e-06,1.84754169
2.083e-06,1.966394544
2.08e-06,1.969230771
2.107e-06,1.94353497
2.08e-06,1.969230771
2.077e-06,1.972074986
2.266e-06,1.80719173
2.052e-06,1.996101499
2.059e-06,1.989798307
2.069e-06,1.979700446
2.068e-06,1.980178952
2.091e-06,1.958403111
2.031e-06,2.016244173
2.103e-06,1.948156953
2.109e-06,1.941692352
2.261e-06,1.811187267
0.000884836,0.004629104
2.499e-06,1.638727784
2.196e-06,1.864784956
2.183e-06,1.876316905
2.186e-06,1.874170661
2.149e-06,1.906446338
2.303e-06,1.778163671
2.116e-06,1.935727835
2.185e-06,1.874599457
2.119e-06,1.933443427
2.101e-06,1.950011849
2.163e-06,1.894104004
2.098e-06,1.952335477
2.285e-06,1.79256022
2.335e-06,1.754175544
2.061e-06,1.987866998
2.052e-06,1.996101499
2.088e-06,1.961685896
2.055e-06,1.993672371
2.093e-06,1.95653224
2.055e-06,1.993187308
2.26e-06,1.812389374
2.106e-06,1.945381165
2.047e-06,2.00048852
2.041e-06,2.00735116
2.085e-06,1.964979649
2.083e-06,1.966866732
2.068e-06,1.980657697
2.062e-06,1.986420989
2.132e-06,1.92075038
2.106e-06,1.944919229
2.043e-06,2.005385637
2.059e-06,1.989798307
2.093e-06,1.95653224
2.071e-06,1.977788568
2.081e-06,1.968284488
2.069e-06,1.979700446
2.102e-06,1.948620319
2.025e-06,2.022216797
2.07e-06,1.97874403
2.081e-06,1.968284488
2.105e-06,1.94584322
2.087e-06,1.962625742
2.071e-06,1.977788568
2.051e-06,1.996587992
2.136e-06,1.917603016
2.084e-06,1.965451002
2.087e-06,1.9621557
2.072e-06,1.976357102
2.083e-06,1.966394544
2.115e-06,1.93618536
2.081e-06,1.96875751
2.062e-06,1.986420989
2.057e-06,1.991249323
2.067e-06,1.98113668
2.104e-06,1.946768045
2.026e-06,2.021717787
2.252e-06,1.818827629
2.196e-06,1.86520946
2.061e-06,1.987866998
2.074e-06,1.974927783
2.112e-06,1.938934922
2.09e-06,1.959808707
2.102e-06,1.948620319
2.055e-06,1.993672371
2.072e-06,1.976357102
2.099e-06,1.951405406
2.231e-06,1.836359501
2.19e-06,1.870746732
2.075e-06,1.973975778
2.045e-06,2.002444506
2.078e-06,1.971600413
2.219e-06,1.845460773
2.074e-06,1.974927783
2.064e-06,1.984496117
2.06e-06,1.988349438
2.073e-06,1.975404024
2.082e-06,1.967339039
2.179e-06,1.879330158
2.041e-06,2.006859303
2.05e-06,1.998048902
2.055e-06,1.993187308
2.08e-06,1.969230771
2.092e-06,1.957935095
2.069e-06,1.979700446
2.047e-06,2.00048852
2.181e-06,1.877607226
2.069e-06,1.979222059
2.066e-06,1.982575059
2.115e-06,1.936643124
2.206e-06,1.857175112
2.258e-06,1.813994646
2.064e-06,1.984496117
2.127e-06,1.925716996
2.083e-06,1.966866732
2.063e-06,1.985458016
2.053e-06,1.995129228
2.058e-06,1.990765452
2.062e-06,1.986902714
2.092e-06,1.957467198
2.072e-06,1.976357102
2.07e-06,1.978266239
2.048e-06,1.999511957
2.083e-06,1.966866732
2.105e-06,1.94584322
2.075e-06,1.973975778
2.066e-06,1.982095361
2.097e-06,1.953266501
2.215e-06,1.849209905
2.271e-06,1.803610682
2.112e-06,1.939393997
2.067e-06,1.98113668
2.044e-06,2.003913879
2.286e-06,1.79138422
2.072e-06,1.976834059
2.073e-06,1.975404024
2.058e-06,1.99028182
2.085e-06,1.964979649
2.061e-06,1.987384677
2.058e-06,1.99028182
2.209e-06,1.854232669
2.097e-06,1.953732252
2.034e-06,2.014261007
2.127e-06,1.926169753
2.071e-06,1.977788568
2.138e-06,1.915809274
2.118e-06,1.93389976
2.089e-06,1.960746765
2.101e-06,1.950011849
2.086e-06,1.963566661
2.083e-06,1.966866732
2.088e-06,1.961685896
2.074e-06,1.97445178
2.102e-06,1.948620319
2.085e-06,1.964979649
2.119e-06,1.932987213
2.227e-06,1.839245558
2.089e-06,1.960746765
2.084e-06,1.965451002
2.097e-06,1.953266501
2.258e-06,1.814396501
2.095e-06,1.954664826
2.111e-06,1.939853191
2.057e-06,1.991249323
2.078e-06,1.971600413
2.072e-06,1.976357102
2.084e-06,1.965451002
2.086e-06,1.963096142
2.059e-06,1.989798307
2.079e-06,1.970177889
2.081e-06,1.968284488
2.076e-06,1.973024964
2.107e-06,1.943996191
2.054e-06,1.994157672
2.064e-06,1.984496117
2.06e-06,1.988832235
2.08e-06,1.969230771
2.149e-06,1.90600276
2.209e-06,1.854232669
2.142e-06,1.912678003
2.295e-06,1.785138369
2.079e-06,1.970651865
2.245e-06,1.824499011
2.092e-06,1.957467198
2.077e-06,1.972549915
2.084e-06,1.965451002
2.064e-06,1.984015465
2.221e-06,1.84421432
2.095e-06,1.955131412
2.06e-06,1.988832235
2.08e-06,1.969230771
2.076e-06,1.973024964
2.074e-06,1.974927783
2.176e-06,1.881920576
2.082e-06,1.967811584
2.092e-06,1.957935095
2.082e-06,1.967339039
2.106e-06,1.944919229
2.042e-06,2.006367922
2.033e-06,2.015252113
2.062e-06,1.986420989
2.057e-06,1.991249323
2.06e-06,1.988832235
2.088e-06,1.961685896
2.103e-06,1.948156953
2.112e-06,1.939393997
2.061e-06,1.987384677
2.13e-06,1.923004746
2.058e-06,1.990765452
2.149e-06,1.906446338
2.116e-06,1.935727835
2.065e-06,1.983054996
2.199e-06,1.862241507
2.113e-06,1.938476205
2.059e-06,1.989315152
2.268e-06,1.805996537
2.086e-06,1.963566661
2.147e-06,1.908222675
2.081e-06,1.96875751
2.082e-06,1.967811584
2.071e-06,1.977311254
2.188e-06,1.872029185
2.119e-06,1.933443427
2.089e-06,1.960277677
2.069e-06,1.979700446
2.313e-06,1.770860314
2.129e-06,1.923456192
2.074e-06,1.974927783
2.057e-06,1.991733432
2.149e-06,1.90600276
2.083e-06,1.966866732
2.12e-06,1.932531118
2.045e-06,2.002933979
2.087e-06,1.9621557
2.111e-06,1.939853191
2.068e-06,1.980178952
2.321e-06,1.76475656
2.803e-06,1.461291552
2.051e-06,1.997074723
2.275e-06,1.800835252
2.077e-06,1.972549915
2.116e-06,1.935727835
2.112e-06,1.938934922
2.13e-06,1.923004746
2.058e-06,1.990765452
2.086e-06,1.963096142
2.045e-06,2.002444506
2.087e-06,1.9621557
2.081e-06,1.96875751
2.083e-06,1.966866732
2.047e-06,2.00048852
2.081e-06,1.968284488
2.286e-06,1.79138422
2.077e-06,1.972549915
2.115e-06,1.936643124
2.078e-06,1.971600413
2.084e-06,1.965922713
2.075e-06,1.973975778
2.126e-06,1.926622748
2.072e-06,1.976357102
2.185e-06,1.874599457
2.055e-06,1.993187308
2.07e-06,1.978266239
2.075e-06,1.973975778
2.074e-06,1.974927783
2.102e-06,1.949083924
2.186e-06,1.873741984
2.078e-06,1.971600413
2.067e-06,1.98113668
2.066e-06,1.982575059
2.058e-06,1.99028182
2.194e-06,1.866909742
2.096e-06,1.954198599
2.13e-06,1.92255342
2.109e-06,1.942152739
2.22e-06,1.844629645
2.11e-06,1.940772414
2.136e-06,1.917603016
2.055e-06,1.993672371
2.08e-06,1.969704151
2.19e-06,1.870746732
2.252e-06,1.818827629
2.136e-06,1.917154312
2.096e-06,1.954198599
2.07e-06,1.978266239
2.197e-06,1.863936305
2.061e-06,1.987866998
2.062e-06,1.986420989
2.128e-06,1.925264359
2.137e-06,1.916257381
2.129e-06,1.924359918
2.101e-06,1.950011849
2.056e-06,1.992217779
2.056e-06,1.992217779
2.119e-06,1.932987213
2.285e-06,1.79256022
2.084e-06,1.965451002
2.07e-06,1.97874403
2.063e-06,1.985939384
2.081e-06,1.96875751
2.054e-06,1.994157672
2.095e-06,1.954664826
2.064e-06,1.984496117
2.248e-06,1.822469354
2.08e-06,1.969230771
2.111e-06,1.940312743
2.121e-06,1.931164503
2.092e-06,1.957467198
2.542e-06,1.611329675
2.356e-06,1.738908887
2.085e-06,1.964508414
2.107e-06,1.943996191
2.072e-06,1.976834059
2.079e-06,1.970651865
2.078e-06,1.971600413
2.101e-06,1.950011849
2.071e-06,1.977311254
2.095e-06,1.954664826
2.089e-06,1.960277677
2.085e-06,1.964508414
2.048e-06,1.999511957
2.262e-06,1.810786963
2.095e-06,1.954664826
2.044e-06,2.003913879
2.07e-06,1.97874403
2.255e-06,1.816407919
2.079e-06,1.970651865
2.026e-06,2.021219015
2.06e-06,1.988832235
2.073e-06,1.975880504
2.078e-06,1.97112596
2.105e-06,1.94584322
2.051e-06,1.997074723
2.092e-06,1.957467198
2.082e-06,1.967811584
2.103e-06,1.947693706
2.065e-06,1.983535171
2.12e-06,1.932531118
2.16e-06,1.896296382
2.098e-06,1.95280087
2.067e-06,1.981615901
2.073e-06,1.975880504
2.056e-06,1.992217779
2.193e-06,1.868186951
2.143e-06,1.911339164
2.057e-06,1.991733432
2.067e-06,1.981615901
2.085e-06,1.964508414
2.231e-06,1.836359501
2.08e-06,1.969230771
2.061e-06,1.987866998
2.106e-06,1.945381165
2.083e-06,1.966866732
2.104e-06,1.947230816
2.091e-06,1.958403111
2.073e-06,1.975404024
2.061e-06,1.987866998
2.069e-06,1.979222059
2.118e-06,1.93389976
2.104e-06,1.946768045
2.089e-06,1.960277677
2.064e-06,1.984015465
2.081e-06,1.96875751
2.088e-06,1.961216211
2.076e-06,1.973500252
2.078e-06,1.97112596
2.034e-06,2.013765812
2.103e-06,1.948156953
2.117e-06,1.934813499
2.142e-06,1.912678003
2.11e-06,1.941232204
2.276e-06,1.799648523
2.064e-06,1.984496117
2.087e-06,1.9621557
2.074e-06,1.97445178
2.078e-06,1.97112596
2.051e-06,1.997074723
2.079e-06,1.970651865
2.076e-06,1.973500252
2.069e-06,1.979222059
2.055e-06,1.993187308
2.098e-06,1.952335477
2.108e-06,1.943073988
2.244e-06,1.825312018
2.042e-06,2.005876541
2.128e-06,1.925264359
2.107e-06,1.94353497
2.063e-06,1.985939384
2.106e-06,1.944919229
2.068e-06,1.980178952
2.327e-06,1.760206342
2.091e-06,1.958871365
2.069e-06,1.979222059
2.07e-06,1.97874403
2.046e-06,2.001955032
2.077e-06,1.972074986
2.074e-06,1.974927783
2.091e-06,1.958403111
2.042e-06,2.006367922
2.47e-06,1.658299565
2.048e-06,2.0
2.126e-06,1.926622748
2.105e-06,1.946305513
2.262e-06,1.810386777
2.064e-06,1.984496117
2.048e-06,1.999511957
2.06e-06,1.988832235
2.073e-06,1.975404024
2.064e-06,1.984015465
2.086e-06,1.963566661
2.209e-06,1.854652405
2.03e-06,2.017734051
2.037e-06,2.011293888
2.095e-06,1.954664826
2.104e-06,1.947230816
2.057e-06,1.991249323
2.099e-06,1.951870322
2.123e-06,1.92934525
2.106e-06,1.944919229
2.064e-06,1.984015465
2.035e-06,2.012776375
2.05e-06,1.997561693
2.156e-06,1.899814487
2.186e-06,1.874170661
2.084e-06,1.965451002
2.063e-06,1.985458016
2.064e-06,1.984496117
2.057e-06,1.991249323
2.061e-06,1.987866998
2.063e-06,1.985939384
2.061e-06,1.987384677
2.1e-06,1.95047617
2.135e-06,1.918052077
2.148e-06,1.906890154
2.089e-06,1.960746765
2.078e-06,1.971600413
2.072e-06,1.976357102
2.068e-06,1.980657697
2.469e-06,1.659307241
2.085e-06,1.964508414
2.056e-06,1.992217779
2.072e-06,1.976834059
2.042e-06,2.005876541
2.057e-06,1.991733432
2.171e-06,1.886688113
2.274e-06,1.801231265
2.043e-06,2.004404306
2.086e-06,1.964037418
2.059e-06,1.989315152
2.085e-06,1.964979649
2.449e-06,1.672519326
2.05e-06,1.997561693
2.038e-06,2.010306597
2.073e-06,1.975404024
2.058e-06,1.99028182
2.297e-06,1.783195496
2.068e-06,1.980178952
2.036e-06,2.012281895
2.249e-06,1.82165885
2.089e-06,1.960746765
2.082e-06,1.967811584
2.084e-06,1.965451002
2.047e-06,2.00048852
2.097e-06,1.953732252
2.05e-06,1.997561693
2.115e-06,1.936643124
2.091e-06,1.958403111
2.201e-06,1.860549688
2.051e-06,1.996587992
2.28e-06,1.796097398
2.055e-06,1.993672371
2.09e-06,1.959808707
2.083e-06,1.966866732
2.075e-06,1.973975778
2.084e-06,1.965922713
2.265e-06,1.807989478
2.071e-06,1.977311254
2.111e-06,1.939853191
2.085e-06,1.964508414
2.082e-06,1.967339039
2.073e-06,1.975404024
2.265e-06,1.807989478
2.094e-06,1.955598116
2.069e-06,1.979222059
2.073e-06,1.975880504
2.431e-06,1.684903383
2.068e-06,1.980657697
2.086e-06,1.964037418
2.069e-06,1.979700446
2.197e-06,1.864360571
2.073e-06,1.975404024
2.087e-06,1.9621557
2.092e-06,1.957935095
2.078e-06,1.971600413
2.062e-06,1.986420989
2.083e-06,1.966866732
2.052e-06,1.995615244
2.096e-06,1.954198599
2.103e-06,1.947693706
2.029e-06,2.018728495
2.059e-06,1.989315152
2.259e-06,1.813191652
2.086e-06,1.963096142
2.063e-06,1.985939384
2.077e-06,1.972549915
2.078e-06,1.971600413
2.086e-06,1.964037418
2.068e-06,1.980178952
2.064e-06,1.984496117
2.239e-06,1.829388142
2.094e-06,1.955598116
2.075e-06,1.973975778
2.104e-06,1.946768045
2.185e-06,1.874599457
2.157e-06,1.898933768
2.335e-06,1.754551172
2.205e-06,1.858017564
2.15e-06,1.904673338
2.199e-06,1.862664938
2.111e-06,1.939853191
2.336e-06,1.753800035
2.249e-06,1.821253777
2.294e-06,1.785916686
2.14e-06,1.914018631
2.296e-06,1.784360647
2.082e-06,1.967339039
2.065e-06,1.983535171
2.095e-06,1.954664826
2.089e-06,1.960746765
2.066e-06,1.982575059
2.065e-06,1.983535171
2.058e-06,1.990765452
2.131e-06,1.921651483
2.062e-06,1.986420989
2.074e-06,1.974927783
2.117e-06,1.934356689
2.194e-06,1.866909742
2.337e-06,1.753049374
2.106e-06,1.944919229
2.116e-06,1.935270548
2.126e-06,1.926622748
2.045e-06,2.002444506
2.167e-06,1.89060688
2.126e-06,1.926622748
2.076e-06,1.973024964
2.049e-06,1.998536348
2.196e-06,1.86520946
2.128e-06,1.925264359
2.112e-06,1.939393997
2.095e-06,1.955131412
2.1e-06,1.95047617
2.093e-06,1.95699954
2.089e-06,1.960746765
2.103e-06,1.947693706
2.076e-06,1.973500252
2.098e-06,1.952335477
2.037e-06,2.010800123
2.097e-06,1.953266501
2.24e-06,1.828571439
2.102e-06,1.949083924
2.059e-06,1.989315152
3.015e-06,1.358540654
2.125e-06,1.927529335
2.185e-06,1.875028491
2.091e-06,1.958871365
2.101e-06,1.949547768
2.076e-06,1.973500252
2.176e-06,1.881920576
2.056e-06,1.992702365
2.136e-06,1.917603016
2.105e-06,1.946305513
2.111e-06,1.940312743
2.056e-06,1.992217779
2.203e-06,1.859282851
2.273e-06,1.802420139
2.094e-06,1.955598116
2.036e-06,2.011787653
2.079e-06,1.970177889
2.056e-06,1.992217779
