0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.617e-06,1.84e-06,1.228e-05,8.78e-06,7.55e-06
8.639e-06,1.71e-06,1.25e-05,8.845e-06,7.65e-06
8.595e-06,1.62e-06,1.245e-05,8.735e-06,7.63e-06
8.6e-06,1.62e-06,1.236e-05,8.75e-06,7.6e-06
4.5663e-05,9.58e-06,6.071e-05,5.68e-05,1.261e-05
8.991e-06,2.34e-06,1.411e-05,8.625e-06,7.61e-06
8.586e-06,1.64e-06,1.247e-05,8.555e-06,7.63e-06
8.677e-06,1.66e-06,1.258e-05,8.785e-06,7.68e-06
8.528e-06,1.7e-06,1.233e-05,8.725e-06,7.31e-06
8.616e-06,1.57e-06,1.247e-05,8.83e-06,7.63e-06
8.524e-06,1.7e-06,1.232e-05,8.7e-06,7.31e-06
8.568e-06,1.58e-06,1.235e-05,8.69e-06,7.64e-06
8.666e-06,1.8e-06,1.238e-05,8.8e-06,7.7e-06
8.651e-06,1.65e-06,1.266e-05,8.775e-06,7.61e-06
8.599e-06,1.63e-06,1.243e-05,8.775e-06,7.57e-06
8.713e-06,1.61e-06,1.268e-05,8.925e-06,7.64e-06
8.594e-06,1.67e-06,1.245e-05,8.725e-06,7.53e-06
8.884e-06,1.99e-06,1.257e-05,9.13e-06,7.78e-06
8.63e-06,1.63e-06,1.248e-05,8.78e-06,7.89e-06
8.705e-06,1.58e-06,1.245e-05,8.99e-06,7.76e-06
8.619e-06,1.65e-06,1.242e-05,8.73e-06,7.61e-06
8.736e-06,1.69e-06,1.241e-05,8.985e-06,7.77e-06
8.458e-06,1.63e-06,1.22e-05,8.685e-06,7.69e-06
8.55e-06,2.05e-06,1.229e-05,8.585e-06,7.54e-06
8.631e-06,1.8e-06,1.252e-05,8.655e-06,7.74e-06
8.835e-06,2.04e-06,1.281e-05,8.92e-06,7.67e-06
8.522e-06,1.64e-06,1.237e-05,8.675e-06,7.85e-06
8.498e-06,1.82e-06,1.201e-05,8.645e-06,7.51e-06
8.791e-06,1.58e-06,1.272e-05,8.96e-06,8.04e-06
8.929e-06,1.96e-06,1.272e-05,9.09e-06,7.93e-06
8.675e-06,1.62e-06,1.256e-05,8.725e-06,7.76e-06
8.655e-06,1.65e-06,1.263e-05,8.805e-06,7.66e-06
8.613e-06,1.69e-06,1.251e-05,8.75e-06,7.48e-06
8.845e-06,1.66e-06,1.277e-05,9.06e-06,7.95e-06
8.774e-06,1.72e-06,1.231e-05,9.075e-06,7.8e-06
8.639e-06,1.62e-06,1.236e-05,8.9e-06,7.53e-06
8.59e-06,1.67e-06,1.227e-05,8.82e-06,7.42e-06
8.493e-06,1.55e-06,1.213e-05,8.66e-06,7.49e-06
8.739e-06,1.59e-06,1.263e-05,8.875e-06,7.76e-06
8.578e-06,1.71e-06,1.243e-05,8.655e-06,7.57e-06
8.646e-06,1.84e-06,1.232e-05,8.775e-06,7.56e-06
8.846e-06,1.66e-06,1.282e-05,8.955e-06,7.95e-06
8.663e-06,1.73e-06,1.254e-05,8.815e-06,7.42e-06
8.559e-06,1.58e-06,1.236e-05,8.705e-06,7.77e-06
8.622e-06,1.71e-06,1.233e-05,8.82e-06,7.69e-06
9.035e-06,1.96e-06,1.288e-05,9.16e-06,7.99e-06
8.535e-06,1.55e-06,1.249e-05,8.61e-06,7.52e-06
8.58e-06,1.52e-06,1.256e-05,8.66e-06,7.61e-06
8.639e-06,1.66e-06,1.241e-05,8.845e-06,7.53e-06
8.926e-06,1.58e-06,1.292e-05,9.11e-06,7.85e-06
8.829e-06,2.01e-06,1.254e-05,8.9e-06,7.81e-06
8.563e-06,1.58e-06,1.243e-05,8.69e-06,7.8e-06
8.565e-06,1.67e-06,1.232e-05,8.71e-06,7.58e-06
8.658e-06,1.66e-06,1.24e-05,8.835e-06,7.59e-06
8.736e-06,1.6e-06,1.252e-05,8.97e-06,7.75e-06
8.566e-06,1.65e-06,1.26e-05,8.845e-06,7.47e-06
8.651e-06,1.74e-06,1.246e-05,8.885e-06,7.4e-06
8.871e-06,1.55e-06,1.289e-05,9e-06,7.98e-06
8.83e-06,1.62e-06,1.263e-05,9.09e-06,7.78e-06
8.719e-06,1.54e-06,1.248e-05,9.025e-06,7.73e-06
8.624e-06,1.62e-06,1.234e-05,8.935e-06,7.6e-06
8.741e-06,1.63e-06,1.267e-05,8.975e-06,7.7e-06
8.619e-06,1.59e-06,1.226e-05,8.89e-06,7.58e-06
8.802e-06,1.63e-06,1.263e-05,9.07e-06,7.66e-06
8.812e-06,1.69e-06,1.25e-05,9.135e-06,7.76e-06
8.659e-06,1.7e-06,1.226e-05,8.95e-06,7.58e-06
8.664e-06,1.76e-06,1.244e-05,8.815e-06,7.62e-06
8.469e-06,1.54e-06,1.245e-05,8.625e-06,7.59e-06
8.504e-06,1.62e-06,1.222e-05,8.68e-06,7.45e-06
8.662e-06,1.68e-06,1.247e-05,8.825e-06,7.59e-06
8.709e-06,1.6e-06,1.232e-05,9.045e-06,7.71e-06
8.619e-06,1.65e-06,1.25e-05,8.795e-06,7.52e-06
8.547e-06,1.63e-06,1.218e-05,8.745e-06,7.47e-06
8.594e-06,1.7e-06,1.233e-05,8.825e-06,7.52e-06
8.949e-06,1.72e-06,1.279e-05,9.165e-06,8.13e-06
8.574e-06,1.59e-06,1.232e-05,8.805e-06,7.48e-06
8.572e-06,1.6e-06,1.235e-05,8.685e-06,7.57e-06
8.707e-06,1.57e-06,1.241e-05,8.945e-06,7.74e-06
8.67e-06,1.63e-06,1.238e-05,8.845e-06,7.74e-06
8.862e-06,1.53e-06,1.27e-05,9.095e-06,7.98e-06
8.706e-06,1.67e-06,1.259e-05,8.895e-06,7.63e-06
8.696e-06,1.61e-06,1.249e-05,8.885e-06,7.61e-06
8.748e-06,1.61e-06,1.276e-05,9.02e-06,7.74e-06
8.671e-06,1.64e-06,1.248e-05,8.85e-06,7.53e-06
8.941e-06,1.89e-06,1.311e-05,9.05e-06,7.89e-06
8.545e-06,1.53e-06,1.237e-05,8.75e-06,7.35e-06
8.585e-06,1.62e-06,1.219e-05,8.8e-06,7.54e-06
8.652e-06,1.6e-06,1.255e-05,8.81e-06,7.67e-06
8.714e-06,1.83e-06,1.252e-05,8.765e-06,7.74e-06
8.565e-06,1.59e-06,1.246e-05,8.685e-06,7.54e-06
8.861e-06,5.14e-06,1.298e-05,8.84e-06,7.83e-06
8.55e-06,4.51e-06,1.105e-05,8.895e-06,8.93e-06
8.553e-06,3.79e-06,1.168e-05,8.275e-06,8.31e-06
8.469e-06,2.98e-06,1.218e-05,7.965e-06,7.73e-06
8.715e-06,1.99e-06,1.251e-05,8.415e-06,7.93e-06
8.621e-06,1.68e-06,1.245e-05,8.745e-06,7.67e-06
8.624e-06,1.79e-06,1.24e-05,8.805e-06,7.43e-06
8.62e-06,1.63e-06,1.259e-05,8.775e-06,7.58e-06
8.581e-06,1.7e-06,1.23e-05,8.78e-06,7.66e-06
8.556e-06,1.7e-06,1.233e-05,8.76e-06,7.63e-06
8.537e-06,1.67e-06,1.232e-05,8.685e-06,7.69e-06
8.544e-06,1.73e-06,1.227e-05,8.665e-06,7.59e-06
8.586e-06,1.57e-06,1.232e-05,8.805e-06,7.86e-06
8.346e-06,1.58e-06,1.187e-05,8.55e-06,7.39e-06
8.538e-06,1.7e-06,1.233e-05,8.66e-06,7.4e-06
8.638e-06,1.72e-06,1.248e-05,8.83e-06,7.39e-06
8.614e-06,1.64e-06,1.241e-05,8.805e-06,7.74e-06
8.506e-06,1.74e-06,1.214e-05,8.62e-06,7.63e-06
8.501e-06,1.8e-06,1.223e-05,8.615e-06,7.56e-06
8.497e-06,1.69e-06,1.236e-05,8.54e-06,7.55e-06
8.615e-06,1.64e-06,1.234e-05,8.8e-06,7.6e-06
8.555e-06,1.63e-06,1.234e-05,8.735e-06,7.51e-06
8.521e-06,1.72e-06,1.226e-05,8.66e-06,7.4e-06
8.542e-06,1.63e-06,1.231e-05,8.72e-06,7.44e-06
8.539e-06,1.66e-06,1.224e-05,8.785e-06,7.57e-06
8.64e-06,1.65e-06,1.239e-05,8.835e-06,7.55e-06
8.629e-06,1.64e-06,1.243e-05,8.925e-06,7.57e-06
8.472e-06,1.6e-06,1.227e-05,8.64e-06,7.43e-06
8.539e-06,1.62e-06,1.227e-05,8.66e-06,7.62e-06
8.475e-06,1.58e-06,1.228e-05,8.615e-06,7.47e-06
8.582e-06,1.67e-06,1.22e-05,8.76e-06,7.62e-06
8.799e-06,1.64e-06,1.264e-05,8.875e-06,7.79e-06
8.596e-06,1.55e-06,1.242e-05,8.775e-06,7.53e-06
8.734e-06,1.67e-06,1.257e-05,9.045e-06,7.74e-06
8.794e-06,1.67e-06,1.251e-05,8.925e-06,7.79e-06
8.68e-06,1.54e-06,1.257e-05,8.92e-06,7.57e-06
8.609e-06,1.54e-06,1.235e-05,8.9e-06,7.58e-06
8.489e-06,1.55e-06,1.22e-05,8.68e-06,7.41e-06
8.56e-06,1.63e-06,1.215e-05,8.815e-06,7.61e-06
8.869e-06,1.6e-06,1.275e-05,9.045e-06,7.9e-06
8.84e-06,1.68e-06,1.264e-05,9.05e-06,7.84e-06
8.708e-06,1.55e-06,1.245e-05,8.925e-06,7.75e-06
8.566e-06,1.61e-06,1.227e-05,8.695e-06,7.5e-06
8.701e-06,1.61e-06,1.254e-05,8.905e-06,7.6e-06
8.778e-06,1.67e-06,1.25e-05,8.94e-06,7.86e-06
8.704e-06,1.68e-06,1.24e-05,9.01e-06,7.73e-06
8.81e-06,1.75e-06,1.25e-05,9.02e-06,7.98e-06
8.704e-06,1.65e-06,1.246e-05,8.955e-06,7.61e-06
8.683e-06,1.62e-06,1.258e-05,8.88e-06,7.73e-06
8.519e-06,1.6e-06,1.226e-05,8.565e-06,7.57e-06
8.64e-06,1.77e-06,1.238e-05,8.745e-06,7.73e-06
8.967e-06,1.67e-06,1.277e-05,9.175e-06,8.3e-06
8.761e-06,1.85e-06,1.232e-05,8.98e-06,7.88e-06
8.584e-06,1.65e-06,1.233e-05,8.725e-06,7.71e-06
8.598e-06,1.78e-06,1.218e-05,8.775e-06,7.57e-06
8.588e-06,1.61e-06,1.256e-05,8.75e-06,7.67e-06
8.774e-06,1.9e-06,1.248e-05,8.965e-06,7.93e-06
8.496e-06,1.64e-06,1.249e-05,8.65e-06,7.36e-06
8.491e-06,1.59e-06,1.229e-05,8.64e-06,7.42e-06
8.557e-06,1.61e-06,1.24e-05,8.785e-06,7.53e-06
8.604e-06,1.62e-06,1.236e-05,8.785e-06,7.67e-06
8.566e-06,1.63e-06,1.253e-05,8.805e-06,7.24e-06
8.601e-06,1.68e-06,1.244e-05,8.73e-06,7.5e-06
8.616e-06,1.81e-06,1.246e-05,8.56e-06,7.6e-06
8.939e-06,1.69e-06,1.281e-05,9.11e-06,8.18e-06
8.563e-06,1.66e-06,1.214e-05,8.755e-06,7.54e-06
8.613e-06,1.57e-06,1.238e-05,8.77e-06,7.75e-06
8.599e-06,1.66e-06,1.245e-05,8.83e-06,7.52e-06
8.756e-06,1.6e-06,1.257e-05,8.98e-06,7.82e-06
8.57e-06,1.67e-06,1.234e-05,8.685e-06,7.63e-06
8.561e-06,1.76e-06,1.238e-05,8.685e-06,7.51e-06
8.581e-06,1.71e-06,1.238e-05,8.705e-06,7.61e-06
8.669e-06,1.71e-06,1.235e-05,8.835e-06,7.69e-06
8.647e-06,1.6e-06,1.246e-05,8.81e-06,7.71e-06
8.577e-06,1.77e-06,1.238e-05,8.74e-06,7.37e-06
8.589e-06,1.72e-06,1.248e-05,8.665e-06,7.5e-06
8.673e-06,1.62e-06,1.233e-05,8.925e-06,7.68e-06
8.585e-06,1.58e-06,1.242e-05,8.79e-06,7.63e-06
8.583e-06,1.67e-06,1.236e-05,8.785e-06,7.62e-06
8.6e-06,1.64e-06,1.236e-05,8.89e-06,7.33e-06
8.815e-06,1.6e-06,1.265e-05,9.01e-06,7.88e-06
8.48e-06,1.68e-06,1.223e-05,8.7e-06,7.54e-06
8.634e-06,1.58e-06,1.247e-05,8.835e-06,7.5e-06
8.464e-06,1.72e-06,1.237e-05,8.43e-06,7.46e-06
8.636e-06,1.59e-06,1.243e-05,8.935e-06,7.59e-06
8.686e-06,1.63e-06,1.241e-05,8.995e-06,7.57e-06
8.895e-06,1.71e-06,1.268e-05,9.075e-06,8e-06
8.681e-06,1.66e-06,1.254e-05,8.91e-06,7.64e-06
8.82e-06,1.74e-06,1.262e-05,9.02e-06,7.58e-06
8.668e-06,1.58e-06,1.238e-05,8.895e-06,7.62e-06
8.691e-06,1.6e-06,1.258e-05,8.83e-06,7.87e-06
8.529e-06,1.65e-06,1.232e-05,8.725e-06,7.44e-06
8.571e-06,1.62e-06,1.237e-05,8.785e-06,7.54e-06
8.656e-06,1.6e-06,1.237e-05,8.91e-06,7.65e-06
8.605e-06,1.7e-06,1.241e-05,8.775e-06,7.54e-06
8.611e-06,1.61e-06,1.228e-05,8.94e-06,7.4e-06
8.62e-06,1.67e-06,1.249e-05,8.865e-06,7.47e-06
8.683e-06,1.64e-06,1.241e-05,8.9e-06,7.74e-06
8.533e-06,1.94e-06,1.217e-05,8.73e-06,7.29e-06
8.58e-06,1.64e-06,1.239e-05,8.695e-06,7.6e-06
8.56e-06,1.65e-06,1.243e-05,8.675e-06,7.52e-06
8.629e-06,1.6e-06,1.239e-05,8.815e-06,7.61e-06
8.688e-06,1.74e-06,1.231e-05,8.91e-06,7.77e-06
8.9e-06,1.73e-06,1.278e-05,9.1e-06,7.94e-06
8.676e-06,1.93e-06,1.239e-05,8.83e-06,7.8e-06
8.849e-06,1.69e-06,1.271e-05,9.135e-06,7.87e-06
8.674e-06,1.77e-06,1.235e-05,8.89e-06,7.74e-06
8.614e-06,1.6e-06,1.253e-05,8.82e-06,7.59e-06
8.567e-06,1.62e-06,1.226e-05,8.765e-06,7.47e-06
8.739e-06,1.62e-06,1.258e-05,8.96e-06,7.73e-06
8.893e-06,1.75e-06,1.277e-05,9.11e-06,7.96e-06
8.708e-06,1.7e-06,1.247e-05,8.855e-06,7.71e-06
8.583e-06,1.65e-06,1.234e-05,8.725e-06,7.72e-06
8.478e-06,1.62e-06,1.23e-05,8.68e-06,7.22e-06
8.552e-06,1.63e-06,1.241e-05,8.73e-06,7.68e-06
8.61e-06,1.51e-06,1.24e-05,8.89e-06,7.53e-06
8.544e-06,1.58e-06,1.227e-05,8.805e-06,7.51e-06
8.552e-06,1.57e-06,1.216e-05,8.875e-06,7.49e-06
8.627e-06,1.58e-06,1.237e-05,8.86e-06,7.44e-06
8.656e-06,1.54e-06,1.252e-05,8.865e-06,7.62e-06
8.608e-06,1.53e-06,1.244e-05,8.835e-06,7.72e-06
8.602e-06,1.59e-06,1.23e-05,8.83e-06,7.68e-06
8.58e-06,1.57e-06,1.231e-05,8.83e-06,7.67e-06
8.643e-06,1.67e-06,1.23e-05,8.975e-06,7.69e-06
8.465e-06,1.91e-06,1.224e-05,8.575e-06,7.41e-06
8.511e-06,1.56e-06,1.232e-05,8.685e-06,7.4e-06
8.502e-06,1.89e-06,1.228e-05,8.655e-06,7.32e-06
8.712e-06,1.61e-06,1.262e-05,8.885e-06,7.66e-06
8.597e-06,1.61e-06,1.233e-05,8.845e-06,7.6e-06
8.501e-06,1.57e-06,1.22e-05,8.68e-06,7.54e-06
8.599e-06,1.6e-06,1.271e-05,8.765e-06,7.54e-06
8.595e-06,1.54e-06,1.247e-05,8.875e-06,7.26e-06
8.512e-06,1.51e-06,1.227e-05,8.785e-06,7.4e-06
8.546e-06,1.59e-06,1.23e-05,8.755e-06,7.45e-06
8.586e-06,1.7e-06,1.234e-05,8.735e-06,7.82e-06
8.601e-06,1.62e-06,1.213e-05,8.87e-06,7.49e-06
8.565e-06,1.58e-06,1.241e-05,8.805e-06,7.61e-06
8.535e-06,1.59e-06,1.2e-05,8.795e-06,7.51e-06
8.511e-06,1.56e-06,1.223e-05,8.75e-06,7.55e-06
8.52e-06,1.64e-06,1.232e-05,8.705e-06,7.51e-06
8.463e-06,1.59e-06,1.214e-05,8.64e-06,7.51e-06
8.825e-06,1.67e-06,1.262e-05,9.14e-06,7.76e-06
8.658e-06,1.66e-06,1.246e-05,8.905e-06,7.59e-06
8.535e-06,1.61e-06,1.236e-05,8.785e-06,7.43e-06
8.544e-06,1.6e-06,1.22e-05,8.74e-06,7.56e-06
8.629e-06,1.6e-06,1.232e-05,8.895e-06,7.5e-06
8.503e-06,1.57e-06,1.204e-05,8.695e-06,7.51e-06
8.62e-06,1.55e-06,1.232e-05,8.875e-06,7.58e-06
8.648e-06,1.67e-06,1.242e-05,8.905e-06,7.64e-06
8.524e-06,1.63e-06,1.237e-05,8.8e-06,7.31e-06
8.691e-06,1.76e-06,1.253e-05,8.91e-06,7.51e-06
8.555e-06,1.85e-06,1.236e-05,8.7e-06,7.53e-06
8.655e-06,1.69e-06,1.236e-05,8.83e-06,7.69e-06
8.628e-06,1.59e-06,1.239e-05,8.82e-06,7.55e-06
8.605e-06,1.65e-06,1.242e-05,8.83e-06,7.52e-06
8.464e-06,1.5e-06,1.232e-05,8.6e-06,7.41e-06
8.642e-06,1.63e-06,1.24e-05,8.885e-06,7.68e-06
8.654e-06,1.74e-06,1.238e-05,8.815e-06,7.63e-06
8.652e-06,1.67e-06,1.246e-05,8.835e-06,7.65e-06
8.653e-06,1.62e-06,1.247e-05,8.87e-06,7.47e-06
8.351e-06,1.77e-06,1.221e-05,8.415e-06,7.67e-06
8.416e-06,1.53e-06,1.203e-05,8.62e-06,7.4e-06
8.492e-06,1.6e-06,1.233e-05,8.61e-06,7.49e-06
8.521e-06,1.55e-06,1.222e-05,8.855e-06,7.43e-06
8.563e-06,1.67e-06,1.235e-05,8.825e-06,7.61e-06
8.557e-06,1.58e-06,1.225e-05,8.86e-06,7.44e-06
8.714e-06,1.71e-06,1.257e-05,9.035e-06,7.62e-06
8.524e-06,1.56e-06,1.226e-05,8.775e-06,7.55e-06
8.87e-06,1.58e-06,1.266e-05,9.13e-06,7.92e-06
8.457e-06,1.53e-06,1.217e-05,8.65e-06,7.59e-06
8.445e-06,1.53e-06,1.197e-05,8.67e-06,7.41e-06
8.51e-06,1.59e-06,1.235e-05,8.8e-06,7.3e-06
8.918e-06,1.72e-06,1.275e-05,9.135e-06,7.9e-06
8.489e-06,1.62e-06,1.222e-05,8.835e-06,7.38e-06
8.501e-06,1.71e-06,1.225e-05,8.68e-06,7.36e-06
8.599e-06,1.67e-06,1.24e-05,8.835e-06,7.5e-06
8.275e-06,2.35e-06,1.234e-05,8.74e-06,4.72e-06
8.16e-06,1.78e-06,1.219e-05,8.36e-06,5.3e-06
8.666e-06,1.83e-06,1.22e-05,8.855e-06,7.73e-06
8.949e-06,1.5e-06,1.286e-05,9.205e-06,8.02e-06
8.61e-06,1.59e-06,1.247e-05,8.85e-06,7.63e-06
8.536e-06,1.55e-06,1.259e-05,8.605e-06,7.4e-06
8.571e-06,1.67e-06,1.247e-05,8.855e-06,7.34e-06
8.726e-06,1.52e-06,1.261e-05,9.035e-06,7.71e-06
8.686e-06,1.61e-06,1.237e-05,8.97e-06,7.73e-06
8.648e-06,1.61e-06,1.221e-05,9.05e-06,7.87e-06
8.614e-06,1.59e-06,1.234e-05,8.915e-06,7.52e-06
8.571e-06,1.57e-06,1.245e-05,8.785e-06,7.5e-06
8.567e-06,1.61e-06,1.224e-05,8.895e-06,7.42e-06
8.788e-06,1.6e-06,1.261e-05,9.045e-06,7.77e-06
8.514e-06,1.64e-06,1.214e-05,8.705e-06,7.38e-06
8.525e-06,1.5e-06,1.228e-05,8.78e-06,7.53e-06
8.423e-06,1.52e-06,1.213e-05,8.615e-06,7.5e-06
8.665e-06,3.58e-06,1.224e-05,8.065e-06,8.12e-06
8.409e-06,3.01e-06,1.203e-05,7.825e-06,7.66e-06
8.526e-06,2.3e-06,1.235e-05,8.225e-06,7.5e-06
8.512e-06,1.7e-06,1.237e-05,8.66e-06,7.5e-06
8.471e-06,1.56e-06,1.23e-05,8.74e-06,7.5e-06
8.616e-06,1.66e-06,1.23e-05,8.915e-06,7.53e-06
8.505e-06,1.55e-06,1.23e-05,8.75e-06,7.45e-06
8.458e-06,1.68e-06,1.223e-05,8.675e-06,7.41e-06
8.498e-06,1.56e-06,1.227e-05,8.765e-06,7.38e-06
8.618e-06,1.96e-06,1.238e-05,8.72e-06,7.5e-06
8.996e-06,1.84e-06,1.292e-05,9.175e-06,7.98e-06
8.609e-06,1.72e-06,1.221e-05,8.885e-06,7.6e-06
8.522e-06,1.61e-06,1.212e-05,8.85e-06,7.34e-06
8.674e-06,1.63e-06,1.246e-05,8.955e-06,7.62e-06
8.795e-06,1.76e-06,1.256e-05,9.1e-06,7.66e-06
8.432e-06,1.76e-06,1.24e-05,8.725e-06,7.64e-06
8.628e-06,1.73e-06,1.231e-05,8.845e-06,7.6e-06
8.589e-06,1.59e-06,1.232e-05,8.745e-06,7.72e-06
1.3921e-05,1.56e-06,5.557e-05,8.69e-06,7.43e-06
8.801e-06,5.08e-06,1.378e-05,8.755e-06,7.85e-06
8.684e-06,4.66e-06,1.1e-05,9.12e-06,9.15e-06
8.294e-06,3.89e-06,1.15e-05,8.21e-06,8.28e-06
8.319e-06,3.17e-06,1.207e-05,7.6e-06,7.52e-06
8.461e-06,2.35e-06,1.236e-05,8.135e-06,7.75e-06
8.451e-06,1.73e-06,1.232e-05,8.325e-06,7.52e-06
8.8e-06,1.96e-06,1.262e-05,8.935e-06,7.77e-06
8.679e-06,1.65e-06,1.247e-05,8.855e-06,7.59e-06
8.651e-06,1.79e-06,1.238e-05,8.88e-06,7.56e-06
8.551e-06,1.53e-06,1.229e-05,8.905e-06,7.55e-06
8.577e-06,1.65e-06,1.235e-05,8.89e-06,7.32e-06
8.466e-06,1.52e-06,1.22e-05,8.735e-06,7.42e-06
8.506e-06,1.65e-06,1.213e-05,8.82e-06,7.57e-06
8.513e-06,1.62e-06,1.206e-05,8.89e-06,7.35e-06
8.516e-06,1.59e-06,1.238e-05,8.8e-06,7.46e-06
8.501e-06,1.55e-06,1.249e-05,8.655e-06,7.49e-06
8.381e-06,1.52e-06,1.209e-05,8.59e-06,7.2e-06
8.715e-06,1.6e-06,1.251e-05,9e-06,7.78e-06
8.531e-06,1.65e-06,1.206e-05,8.84e-06,7.51e-06
8.602e-06,1.71e-06,1.228e-05,8.9e-06,7.48e-06
8.604e-06,1.58e-06,1.251e-05,8.78e-06,7.64e-06
8.509e-06,1.76e-06,1.221e-05,8.595e-06,7.5e-06
8.569e-06,1.51e-06,1.227e-05,8.84e-06,7.77e-06
8.641e-06,1.94e-06,1.219e-05,9.045e-06,7.59e-06
8.375e-06,1.49e-06,1.209e-05,8.57e-06,7.63e-06
8.86e-06,1.65e-06,1.249e-05,9.14e-06,7.84e-06
8.472e-06,1.6e-06,1.214e-05,8.835e-06,7.68e-06
8.601e-06,1.86e-06,1.215e-05,8.855e-06,7.63e-06
8.535e-06,1.53e-06,1.237e-05,8.775e-06,7.62e-06
8.519e-06,1.48e-06,1.226e-05,8.77e-06,7.45e-06
8.52e-06,1.62e-06,1.239e-05,8.765e-06,7.22e-06
8.454e-06,1.59e-06,1.218e-05,8.745e-06,7.26e-06
8.548e-06,1.57e-06,1.223e-05,8.875e-06,7.53e-06
8.476e-06,1.54e-06,1.22e-05,8.75e-06,7.46e-06
8.535e-06,1.67e-06,1.232e-05,8.84e-06,7.63e-06
8.689e-06,1.85e-06,1.237e-05,9.02e-06,7.53e-06
8.7e-06,1.56e-06,1.251e-05,8.905e-06,7.92e-06
8.445e-06,1.57e-06,1.207e-05,8.635e-06,7.45e-06
8.551e-06,1.56e-06,1.225e-05,8.72e-06,7.59e-06
8.566e-06,1.63e-06,1.239e-05,8.745e-06,7.49e-06
8.513e-06,1.63e-06,1.222e-05,8.825e-06,7.34e-06
8.58e-06,1.51e-06,1.234e-05,8.905e-06,7.7e-06
8.528e-06,1.69e-06,1.214e-05,8.79e-06,7.4e-06
8.51e-06,2.72e-06,1.233e-05,7.995e-06,7.52e-06
8.543e-06,2.16e-06,1.227e-05,8.395e-06,7.53e-06
8.451e-06,1.62e-06,1.224e-05,8.53e-06,7.63e-06
8.502e-06,1.61e-06,1.233e-05,8.635e-06,7.63e-06
8.598e-06,1.63e-06,1.229e-05,8.915e-06,7.5e-06
8.696e-06,1.64e-06,1.242e-05,8.935e-06,7.82e-06
8.526e-06,1.8e-06,1.217e-05,8.775e-06,7.54e-06
8.557e-06,1.77e-06,1.218e-05,8.8e-06,7.44e-06
8.445e-06,1.6e-06,1.218e-05,8.665e-06,7.46e-06
8.591e-06,1.54e-06,1.229e-05,8.825e-06,7.86e-06
8.601e-06,1.67e-06,1.229e-05,8.805e-06,7.6e-06
8.565e-06,1.57e-06,1.218e-05,8.785e-06,7.5e-06
8.607e-06,1.86e-06,1.22e-05,8.79e-06,7.58e-06
8.501e-06,1.59e-06,1.225e-05,8.735e-06,7.57e-06
8.619e-06,1.64e-06,1.232e-05,8.92e-06,7.55e-06
8.484e-06,1.62e-06,1.21e-05,8.71e-06,7.59e-06
8.619e-06,1.63e-06,1.228e-05,8.92e-06,7.53e-06
8.481e-06,1.63e-06,1.216e-05,8.77e-06,7.4e-06
8.504e-06,1.61e-06,1.22e-05,8.72e-06,7.48e-06
8.582e-06,1.62e-06,1.236e-05,8.85e-06,7.65e-06
8.436e-06,1.51e-06,1.214e-05,8.705e-06,7.45e-06
8.603e-06,1.59e-06,1.219e-05,8.84e-06,7.61e-06
8.64e-06,1.53e-06,1.231e-05,8.925e-06,7.67e-06
8.395e-06,1.64e-06,1.21e-05,8.595e-06,7.28e-06
8.59e-06,1.65e-06,1.214e-05,8.955e-06,7.36e-06
8.609e-06,1.62e-06,1.236e-05,8.84e-06,7.62e-06
8.523e-06,1.63e-06,1.204e-05,8.835e-06,7.62e-06
8.561e-06,1.62e-06,1.209e-05,8.865e-06,7.68e-06
8.527e-06,1.51e-06,1.216e-05,8.785e-06,7.55e-06
8.599e-06,1.56e-06,1.226e-05,8.825e-06,7.67e-06
8.375e-06,1.49e-06,1.199e-05,8.675e-06,7.35e-06
8.485e-06,1.64e-06,1.214e-05,8.745e-06,7.5e-06
8.484e-06,1.53e-06,1.224e-05,8.775e-06,7.43e-06
8.45e-06,1.6e-06,1.214e-05,8.735e-06,7.37e-06
8.479e-06,1.59e-06,1.205e-05,8.745e-06,7.54e-06
8.491e-06,1.62e-06,1.221e-05,8.7e-06,7.49e-06
8.756e-06,1.63e-06,1.25e-05,8.97e-06,7.78e-06
8.51e-06,1.63e-06,1.222e-05,8.79e-06,7.54e-06
8.73e-06,1.66e-06,1.251e-05,9.045e-06,7.8e-06
8.557e-06,1.67e-06,1.231e-05,8.76e-06,7.54e-06
8.801e-06,1.58e-06,1.256e-05,8.99e-06,7.89e-06
8.51e-06,1.69e-06,1.213e-05,8.735e-06,7.54e-06
8.579e-06,1.65e-06,1.232e-05,8.76e-06,7.63e-06
8.514e-06,1.67e-06,1.216e-05,8.67e-06,7.48e-06
8.634e-06,1.57e-06,1.238e-05,8.82e-06,7.74e-06
8.519e-06,1.65e-06,1.21e-05,8.825e-06,7.38e-06
8.495e-06,1.53e-06,1.204e-05,8.89e-06,7.5e-06
8.455e-06,1.67e-06,1.2e-05,8.68e-06,7.44e-06
8.572e-06,1.59e-06,1.225e-05,8.81e-06,7.64e-06
8.526e-06,1.6e-06,1.218e-05,8.73e-06,7.65e-06
8.526e-06,1.65e-06,1.212e-05,8.795e-06,7.49e-06
8.481e-06,1.57e-06,1.215e-05,8.69e-06,7.53e-06
8.699e-06,1.71e-06,1.238e-05,9.02e-06,7.56e-06
