0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.1156e-05,4.084e-05,4.1471e-05,4.1156e-05,4.1471e-05
4.4716e-05,4.4371e-05,4.5061e-05,4.4716e-05,4.5061e-05
4.4756e-05,4.4571e-05,4.4941e-05,4.4756e-05,4.4571e-05
4.4346e-05,4.425e-05,4.4441e-05,4.4346e-05,4.4441e-05
4.4226e-05,4.4151e-05,4.4301e-05,4.4226e-05,4.4151e-05
4.4166e-05,4.4101e-05,4.423e-05,4.4166e-05,4.423e-05
4.4366e-05,4.4321e-05,4.441e-05,4.4366e-05,4.4321e-05
4.4131e-05,4.4081e-05,4.4181e-05,4.4131e-05,4.4181e-05
4.5211e-05,4.5011e-05,4.5411e-05,4.5211e-05,4.5011e-05
4.3976e-05,4.37e-05,4.4251e-05,4.3976e-05,4.4251e-05
4.4376e-05,4.4241e-05,4.4511e-05,4.4376e-05,4.4241e-05
4.4401e-05,4.4321e-05,4.4481e-05,4.4401e-05,4.4481e-05
4.468e-05,4.461e-05,4.475e-05,4.468e-05,4.475e-05
4.399e-05,4.3781e-05,4.42e-05,4.399e-05,4.42e-05
4.1131e-05,4.0901e-05,4.1361e-05,4.1131e-05,4.1361e-05
4.4435e-05,4.415e-05,4.4721e-05,4.4435e-05,4.4721e-05
4.4776e-05,4.4691e-05,4.4861e-05,4.4776e-05,4.4691e-05
4.4125e-05,4.396e-05,4.4291e-05,4.4125e-05,4.4291e-05
4.504e-05,4.5001e-05,4.508e-05,4.504e-05,4.5001e-05
4.3761e-05,4.3741e-05,4.3781e-05,4.3761e-05,4.3781e-05
4.4855e-05,4.478e-05,4.493e-05,4.4855e-05,4.478e-05
4.4131e-05,4.4091e-05,4.4171e-05,4.4131e-05,4.4171e-05
4.4886e-05,4.4801e-05,4.4971e-05,4.4886e-05,4.4801e-05
4.4236e-05,4.418e-05,4.4291e-05,4.4236e-05,4.4291e-05
4.4956e-05,4.4771e-05,4.5141e-05,4.4956e-05,4.4771e-05
4.4786e-05,4.4491e-05,4.5081e-05,4.4786e-05,4.5081e-05
4.4321e-05,4.4261e-05,4.438e-05,4.4321e-05,4.4261e-05
4.4275e-05,4.4221e-05,4.433e-05,4.4275e-05,4.433e-05
4.385e-05,4.375e-05,4.3951e-05,4.385e-05,4.375e-05
4.4241e-05,4.4211e-05,4.427e-05,4.4241e-05,4.4211e-05
4.5011e-05,4.5001e-05,4.5021e-05,4.5011e-05,4.5001e-05
4.4046e-05,4.4011e-05,4.4081e-05,4.4046e-05,4.4081e-05
4.4626e-05,4.4441e-05,4.481e-05,4.4626e-05,4.4441e-05
4.4121e-05,4.3851e-05,4.4391e-05,4.4121e-05,4.4391e-05
4.4866e-05,4.4751e-05,4.4981e-05,4.4866e-05,4.4751e-05
4.148e-05,4.085e-05,4.211e-05,4.148e-05,4.085e-05
4.0946e-05,4.0831e-05,4.1061e-05,4.0946e-05,4.0831e-05
4.0956e-05,4.074e-05,4.1171e-05,4.0956e-05,4.1171e-05
4.0916e-05,4.0801e-05,4.1031e-05,4.0916e-05,4.0801e-05
4.0876e-05,4.0631e-05,4.1121e-05,4.0876e-05,4.0631e-05
4.092e-05,4.069e-05,4.115e-05,4.092e-05,4.069e-05
4.0816e-05,4.0581e-05,4.1051e-05,4.0816e-05,4.0581e-05
4.1035e-05,4.0791e-05,4.128e-05,4.1035e-05,4.0791e-05
4.1026e-05,4.0901e-05,4.1151e-05,4.1026e-05,4.1151e-05
4.4181e-05,4.3831e-05,4.4531e-05,4.4181e-05,4.3831e-05
4.4376e-05,4.435e-05,4.4401e-05,4.4376e-05,4.4401e-05
4.501e-05,4.5001e-05,4.502e-05,4.501e-05,4.502e-05
4.3991e-05,4.3921e-05,4.4061e-05,4.3991e-05,4.3921e-05
4.456e-05,4.4361e-05,4.476e-05,4.456e-05,4.4361e-05
4.4136e-05,4.4101e-05,4.4171e-05,4.4136e-05,4.4171e-05
4.4846e-05,4.4741e-05,4.4951e-05,4.4846e-05,4.4741e-05
4.352e-05,4.343e-05,4.3611e-05,4.352e-05,4.3611e-05
4.4736e-05,4.4681e-05,4.4791e-05,4.4736e-05,4.4681e-05
4.4126e-05,4.397e-05,4.4281e-05,4.4126e-05,4.397e-05
4.47e-05,4.456e-05,4.484e-05,4.47e-05,4.456e-05
4.4126e-05,4.4081e-05,4.4171e-05,4.4126e-05,4.4171e-05
4.439e-05,4.4361e-05,4.442e-05,4.439e-05,4.4361e-05
4.4346e-05,4.431e-05,4.4381e-05,4.4346e-05,4.4381e-05
4.1211e-05,4.0881e-05,4.1541e-05,4.1211e-05,4.1541e-05
4.085e-05,4.0621e-05,4.108e-05,4.085e-05,4.0621e-05
4.5141e-05,4.1481e-05,4.8801e-05,4.5141e-05,4.8801e-05
4.4965e-05,4.4811e-05,4.512e-05,4.4965e-05,4.512e-05
4.4346e-05,4.399e-05,4.4701e-05,4.4346e-05,4.4701e-05
4.4826e-05,4.4771e-05,4.4881e-05,4.4826e-05,4.4771e-05
4.4281e-05,4.4251e-05,4.4311e-05,4.4281e-05,4.4311e-05
4.4345e-05,4.43e-05,4.4391e-05,4.4345e-05,4.4391e-05
4.3926e-05,4.3831e-05,4.4021e-05,4.3926e-05,4.4021e-05
4.5211e-05,4.5091e-05,4.5331e-05,4.5211e-05,4.5091e-05
4.423e-05,4.409e-05,4.437e-05,4.423e-05,4.437e-05
4.4676e-05,4.4601e-05,4.4751e-05,4.4676e-05,4.4601e-05
4.4106e-05,4.4041e-05,4.4171e-05,4.4106e-05,4.4171e-05
4.5011e-05,4.4981e-05,4.504e-05,4.5011e-05,4.4981e-05
4.4386e-05,4.4371e-05,4.4401e-05,4.4386e-05,4.4401e-05
4.4866e-05,4.4571e-05,4.5161e-05,4.4866e-05,4.4571e-05
4.4036e-05,4.396e-05,4.4111e-05,4.4036e-05,4.4111e-05
4.4661e-05,4.4541e-05,4.4781e-05,4.4661e-05,4.4541e-05
4.4125e-05,4.412e-05,4.4131e-05,4.4125e-05,4.412e-05
4.5155e-05,4.4931e-05,4.538e-05,4.5155e-05,4.4931e-05
4.4506e-05,4.4461e-05,4.4551e-05,4.4506e-05,4.4551e-05
4.4215e-05,4.4141e-05,4.429e-05,4.4215e-05,4.4141e-05
4.4496e-05,4.4471e-05,4.4521e-05,4.4496e-05,4.4521e-05
4.4881e-05,4.4741e-05,4.5021e-05,4.4881e-05,4.4741e-05
4.414e-05,4.392e-05,4.4361e-05,4.414e-05,4.4361e-05
4.4376e-05,4.4371e-05,4.4381e-05,4.4376e-05,4.4381e-05
4.4246e-05,4.422e-05,4.4271e-05,4.4246e-05,4.422e-05
4.404e-05,4.3911e-05,4.417e-05,4.404e-05,4.3911e-05
4.4446e-05,4.4421e-05,4.4471e-05,4.4446e-05,4.4421e-05
4.4501e-05,4.4401e-05,4.4601e-05,4.4501e-05,4.4401e-05
4.392e-05,4.391e-05,4.3931e-05,4.392e-05,4.3931e-05
4.4611e-05,4.4541e-05,4.4681e-05,4.4611e-05,4.4541e-05
4.4066e-05,4.3981e-05,4.4151e-05,4.4066e-05,4.4151e-05
4.468e-05,4.467e-05,4.469e-05,4.468e-05,4.467e-05
4.43e-05,4.4171e-05,4.443e-05,4.43e-05,4.443e-05
4.4341e-05,4.4321e-05,4.4361e-05,4.4341e-05,4.4321e-05
4.5375e-05,4.533e-05,4.5421e-05,4.5375e-05,4.5421e-05
4.4796e-05,4.4681e-05,4.4911e-05,4.4796e-05,4.4681e-05
4.4446e-05,4.4441e-05,4.4451e-05,4.4446e-05,4.4451e-05
4.4646e-05,4.4531e-05,4.476e-05,4.4646e-05,4.4531e-05
4.4421e-05,4.4381e-05,4.4461e-05,4.4421e-05,4.4461e-05
4.5011e-05,4.484e-05,4.5181e-05,4.5011e-05,4.484e-05
4.389e-05,4.381e-05,4.3971e-05,4.389e-05,4.3971e-05
4.5056e-05,4.4991e-05,4.5121e-05,4.5056e-05,4.4991e-05
4.399e-05,4.3971e-05,4.401e-05,4.399e-05,4.3971e-05
4.4746e-05,4.4631e-05,4.486e-05,4.4746e-05,4.4631e-05
4.3791e-05,4.3761e-05,4.3821e-05,4.3791e-05,4.3761e-05
4.4751e-05,4.4641e-05,4.486e-05,4.4751e-05,4.4641e-05
4.4351e-05,4.4331e-05,4.4371e-05,4.4351e-05,4.4371e-05
4.4435e-05,4.433e-05,4.4541e-05,4.4435e-05,4.433e-05
4.384e-05,4.374e-05,4.3941e-05,4.384e-05,4.3941e-05
4.4611e-05,4.4561e-05,4.4661e-05,4.4611e-05,4.4661e-05
4.5781e-05,4.5161e-05,4.6401e-05,4.5781e-05,4.5161e-05
4.1446e-05,4.144e-05,4.1451e-05,4.1446e-05,4.1451e-05
4.0921e-05,4.0631e-05,4.1211e-05,4.0921e-05,4.0631e-05
4.0945e-05,4.074e-05,4.1151e-05,4.0945e-05,4.074e-05
4.078e-05,4.0611e-05,4.095e-05,4.078e-05,4.0611e-05
4.0806e-05,4.0791e-05,4.0821e-05,4.0806e-05,4.0821e-05
4.0826e-05,4.0661e-05,4.099e-05,4.0826e-05,4.0661e-05
4.0911e-05,4.0761e-05,4.1061e-05,4.0911e-05,4.0761e-05
4.0925e-05,4.075e-05,4.1101e-05,4.0925e-05,4.075e-05
4.1356e-05,4.1161e-05,4.155e-05,4.1356e-05,4.1161e-05
4.1031e-05,4.0701e-05,4.1361e-05,4.1031e-05,4.0701e-05
4.4671e-05,4.443e-05,4.4911e-05,4.4671e-05,4.4911e-05
4.4521e-05,4.4371e-05,4.4671e-05,4.4521e-05,4.4371e-05
4.3961e-05,4.3961e-05,4.3961e-05,4.3961e-05,4.3961e-05
4.4345e-05,4.422e-05,4.447e-05,4.4345e-05,4.422e-05
4.477e-05,4.4481e-05,4.506e-05,4.477e-05,4.506e-05
4.4431e-05,4.4381e-05,4.4481e-05,4.4431e-05,4.4381e-05
4.438e-05,4.4371e-05,4.439e-05,4.438e-05,4.4371e-05
4.5136e-05,4.5101e-05,4.5171e-05,4.5136e-05,4.5171e-05
4.4166e-05,4.4081e-05,4.4251e-05,4.4166e-05,4.4251e-05
4.4346e-05,4.4261e-05,4.443e-05,4.4346e-05,4.4261e-05
4.4281e-05,4.4181e-05,4.4381e-05,4.4281e-05,4.4381e-05
4.495e-05,4.4891e-05,4.501e-05,4.495e-05,4.501e-05
4.4025e-05,4.393e-05,4.412e-05,4.4025e-05,4.412e-05
4.4741e-05,4.4651e-05,4.4831e-05,4.4741e-05,4.4651e-05
4.3781e-05,4.3761e-05,4.3801e-05,4.3781e-05,4.3801e-05
4.1261e-05,4.116e-05,4.1361e-05,4.1261e-05,4.1361e-05
4.5881e-05,4.5861e-05,4.5901e-05,4.5881e-05,4.5901e-05
4.4726e-05,4.4411e-05,4.5041e-05,4.4726e-05,4.4411e-05
4.4461e-05,4.442e-05,4.4501e-05,4.4461e-05,4.4501e-05
4.4601e-05,4.451e-05,4.4691e-05,4.4601e-05,4.451e-05
4.4701e-05,4.46e-05,4.4801e-05,4.4701e-05,4.4801e-05
4.467e-05,4.4591e-05,4.475e-05,4.467e-05,4.4591e-05
4.4291e-05,4.4191e-05,4.4391e-05,4.4291e-05,4.4391e-05
4.4445e-05,4.4391e-05,4.45e-05,4.4445e-05,4.4391e-05
4.3976e-05,4.3931e-05,4.4021e-05,4.3976e-05,4.4021e-05
4.4986e-05,4.4931e-05,4.5041e-05,4.4986e-05,4.4931e-05
4.5885e-05,4.4981e-05,4.679e-05,4.5885e-05,4.4981e-05
4.494e-05,4.488e-05,4.5001e-05,4.494e-05,4.488e-05
4.4096e-05,4.4071e-05,4.4121e-05,4.4096e-05,4.4071e-05
4.5415e-05,4.5271e-05,4.556e-05,4.5415e-05,4.5271e-05
4.4521e-05,4.4401e-05,4.4641e-05,4.4521e-05,4.4641e-05
4.4501e-05,4.4401e-05,4.4601e-05,4.4501e-05,4.4401e-05
4.4376e-05,4.431e-05,4.4441e-05,4.4376e-05,4.4441e-05
4.1276e-05,4.1241e-05,4.1311e-05,4.1276e-05,4.1311e-05
4.4526e-05,4.4511e-05,4.454e-05,4.4526e-05,4.454e-05
4.4766e-05,4.4611e-05,4.492e-05,4.4766e-05,4.4611e-05
4.3836e-05,4.3781e-05,4.3891e-05,4.3836e-05,4.3891e-05
4.4646e-05,4.4591e-05,4.4701e-05,4.4646e-05,4.4591e-05
4.3906e-05,4.3891e-05,4.392e-05,4.3906e-05,4.3891e-05
4.4536e-05,4.4431e-05,4.4641e-05,4.4536e-05,4.4431e-05
4.3726e-05,4.3711e-05,4.3741e-05,4.3726e-05,4.3741e-05
4.4845e-05,4.468e-05,4.501e-05,4.4845e-05,4.468e-05
4.4415e-05,4.438e-05,4.4451e-05,4.4415e-05,4.438e-05
4.4196e-05,4.4091e-05,4.4301e-05,4.4196e-05,4.4091e-05
4.395e-05,4.388e-05,4.4021e-05,4.395e-05,4.4021e-05
4.4811e-05,4.4531e-05,4.5091e-05,4.4811e-05,4.4531e-05
4.382e-05,4.379e-05,4.3851e-05,4.382e-05,4.3851e-05
4.4521e-05,4.4321e-05,4.4721e-05,4.4521e-05,4.4321e-05
4.3991e-05,4.3991e-05,4.3991e-05,4.3991e-05,4.3991e-05
4.468e-05,4.456e-05,4.48e-05,4.468e-05,4.456e-05
4.4515e-05,4.449e-05,4.4541e-05,4.4515e-05,4.449e-05
4.4416e-05,4.4221e-05,4.4611e-05,4.4416e-05,4.4221e-05
4.4151e-05,4.4141e-05,4.416e-05,4.4151e-05,4.4141e-05
4.4691e-05,4.4561e-05,4.4821e-05,4.4691e-05,4.4561e-05
4.4006e-05,4.3981e-05,4.4031e-05,4.4006e-05,4.3981e-05
4.108e-05,4.097e-05,4.1191e-05,4.108e-05,4.1191e-05
4.4516e-05,4.451e-05,4.4521e-05,4.4516e-05,4.451e-05
4.4331e-05,4.4171e-05,4.4491e-05,4.4331e-05,4.4171e-05
4.4746e-05,4.4641e-05,4.485e-05,4.4746e-05,4.4641e-05
4.4666e-05,4.4501e-05,4.4831e-05,4.4666e-05,4.4501e-05
4.4331e-05,4.4291e-05,4.4371e-05,4.4331e-05,4.4291e-05
4.4331e-05,4.4111e-05,4.455e-05,4.4331e-05,4.4111e-05
4.4086e-05,4.4081e-05,4.4091e-05,4.4086e-05,4.4081e-05
4.131e-05,4.125e-05,4.137e-05,4.131e-05,4.137e-05
4.4756e-05,4.46e-05,4.4911e-05,4.4756e-05,4.46e-05
4.4556e-05,4.4331e-05,4.4781e-05,4.4556e-05,4.4331e-05
4.3991e-05,4.394e-05,4.4041e-05,4.3991e-05,4.4041e-05
4.4226e-05,4.4051e-05,4.4401e-05,4.4226e-05,4.4051e-05
4.4736e-05,4.4731e-05,4.4741e-05,4.4736e-05,4.4731e-05
4.1226e-05,4.099e-05,4.1461e-05,4.1226e-05,4.1461e-05
4.4451e-05,4.4251e-05,4.4651e-05,4.4451e-05,4.4651e-05
4.4321e-05,4.4261e-05,4.438e-05,4.4321e-05,4.438e-05
4.423e-05,4.417e-05,4.4291e-05,4.423e-05,4.4291e-05
4.4821e-05,4.4721e-05,4.4921e-05,4.4821e-05,4.4721e-05
4.4506e-05,4.4391e-05,4.4621e-05,4.4506e-05,4.4391e-05
4.446e-05,4.4261e-05,4.466e-05,4.446e-05,4.4261e-05
4.4161e-05,4.4111e-05,4.4211e-05,4.4161e-05,4.4111e-05
4.1031e-05,4.1021e-05,4.1041e-05,4.1031e-05,4.1021e-05
4.473e-05,4.465e-05,4.481e-05,4.473e-05,4.481e-05
4.4631e-05,4.4561e-05,4.4701e-05,4.4631e-05,4.4561e-05
4.4121e-05,4.411e-05,4.4131e-05,4.4121e-05,4.4131e-05
4.4401e-05,4.4271e-05,4.4531e-05,4.4401e-05,4.4271e-05
4.4256e-05,4.4091e-05,4.4421e-05,4.4256e-05,4.4421e-05
4.432e-05,4.4241e-05,4.44e-05,4.432e-05,4.4241e-05
4.4801e-05,4.4761e-05,4.4841e-05,4.4801e-05,4.4841e-05
4.457e-05,4.43e-05,4.4841e-05,4.457e-05,4.43e-05
4.43e-05,4.424e-05,4.436e-05,4.43e-05,4.436e-05
4.4906e-05,4.4761e-05,4.5051e-05,4.4906e-05,4.4761e-05
4.4066e-05,4.4041e-05,4.4091e-05,4.4066e-05,4.4041e-05
4.438e-05,4.4121e-05,4.464e-05,4.438e-05,4.4121e-05
4.4341e-05,4.4201e-05,4.4481e-05,4.4341e-05,4.4481e-05
4.4841e-05,4.4681e-05,4.5001e-05,4.4841e-05,4.4681e-05
4.3816e-05,4.3751e-05,4.388e-05,4.3816e-05,4.3751e-05
4.4755e-05,4.44e-05,4.5111e-05,4.4755e-05,4.44e-05
4.41e-05,4.4071e-05,4.413e-05,4.41e-05,4.413e-05
4.4655e-05,4.4551e-05,4.476e-05,4.4655e-05,4.4551e-05
4.4511e-05,4.4501e-05,4.4521e-05,4.4511e-05,4.4521e-05
4.1111e-05,4.1081e-05,4.1141e-05,4.1111e-05,4.1141e-05
4.4471e-05,4.4431e-05,4.451e-05,4.4471e-05,4.4431e-05
4.4656e-05,4.4481e-05,4.4831e-05,4.4656e-05,4.4481e-05
4.3855e-05,4.382e-05,4.389e-05,4.3855e-05,4.382e-05
4.5036e-05,4.4861e-05,4.521e-05,4.5036e-05,4.4861e-05
4.4226e-05,4.3991e-05,4.4461e-05,4.4226e-05,4.3991e-05
4.4311e-05,4.4151e-05,4.447e-05,4.4311e-05,4.4151e-05
4.4236e-05,4.4221e-05,4.4251e-05,4.4236e-05,4.4251e-05
4.4621e-05,4.4311e-05,4.4931e-05,4.4621e-05,4.4311e-05
4.4606e-05,4.4581e-05,4.463e-05,4.4606e-05,4.4581e-05
4.4391e-05,4.4301e-05,4.4481e-05,4.4391e-05,4.4301e-05
4.4341e-05,4.434e-05,4.4341e-05,4.4341e-05,4.434e-05
4.467e-05,4.4661e-05,4.468e-05,4.467e-05,4.4661e-05
4.3821e-05,4.3811e-05,4.3831e-05,4.3821e-05,4.3811e-05
4.4256e-05,4.4071e-05,4.4441e-05,4.4256e-05,4.4071e-05
4.429e-05,4.4251e-05,4.433e-05,4.429e-05,4.4251e-05
4.4631e-05,4.4451e-05,4.4811e-05,4.4631e-05,4.4451e-05
4.3846e-05,4.3811e-05,4.3881e-05,4.3846e-05,4.3811e-05
4.452e-05,4.434e-05,4.47e-05,4.452e-05,4.434e-05
4.3926e-05,4.3901e-05,4.395e-05,4.3926e-05,4.395e-05
4.4391e-05,4.4291e-05,4.4491e-05,4.4391e-05,4.4291e-05
4.4331e-05,4.4291e-05,4.437e-05,4.4331e-05,4.4291e-05
4.4746e-05,4.4531e-05,4.4961e-05,4.4746e-05,4.4531e-05
4.4235e-05,4.4231e-05,4.424e-05,4.4235e-05,4.4231e-05
4.4256e-05,4.4121e-05,4.439e-05,4.4256e-05,4.4121e-05
4.4381e-05,4.4321e-05,4.4441e-05,4.4381e-05,4.4321e-05
4.4365e-05,4.423e-05,4.45e-05,4.4365e-05,4.423e-05
4.3911e-05,4.3851e-05,4.3971e-05,4.3911e-05,4.3971e-05
4.4686e-05,4.4511e-05,4.4861e-05,4.4686e-05,4.4511e-05
4.4095e-05,4.408e-05,4.4111e-05,4.4095e-05,4.4111e-05
4.4851e-05,4.4671e-05,4.5031e-05,4.4851e-05,4.4671e-05
4.4891e-05,4.4891e-05,4.4891e-05,4.4891e-05,4.4891e-05
4.4141e-05,4.3991e-05,4.429e-05,4.4141e-05,4.3991e-05
4.4596e-05,4.4481e-05,4.4711e-05,4.4596e-05,4.4481e-05
4.4615e-05,4.45e-05,4.4731e-05,4.4615e-05,4.45e-05
4.4435e-05,4.4431e-05,4.444e-05,4.4435e-05,4.4431e-05
4.4491e-05,4.4381e-05,4.4601e-05,4.4491e-05,4.4381e-05
4.4376e-05,4.4331e-05,4.4421e-05,4.4376e-05,4.4331e-05
4.462e-05,4.4491e-05,4.475e-05,4.462e-05,4.4491e-05
4.4081e-05,4.4031e-05,4.4131e-05,4.4081e-05,4.4131e-05
4.4461e-05,4.4381e-05,4.4541e-05,4.4461e-05,4.4381e-05
4.451e-05,4.447e-05,4.455e-05,4.451e-05,4.447e-05
4.4561e-05,4.4511e-05,4.4611e-05,4.4561e-05,4.4511e-05
4.3951e-05,4.3911e-05,4.3991e-05,4.3951e-05,4.3911e-05
4.4976e-05,4.4751e-05,4.52e-05,4.4976e-05,4.4751e-05
4.4401e-05,4.4251e-05,4.4551e-05,4.4401e-05,4.4551e-05
4.4811e-05,4.4741e-05,4.4881e-05,4.4811e-05,4.4741e-05
4.3901e-05,4.3841e-05,4.396e-05,4.3901e-05,4.3841e-05
4.4786e-05,4.4641e-05,4.4931e-05,4.4786e-05,4.4641e-05
4.433e-05,4.426e-05,4.44e-05,4.433e-05,4.44e-05
4.4526e-05,4.4401e-05,4.465e-05,4.4526e-05,4.4401e-05
4.3916e-05,4.3891e-05,4.3941e-05,4.3916e-05,4.3941e-05
4.472e-05,4.4551e-05,4.489e-05,4.472e-05,4.4551e-05
4.4026e-05,4.3991e-05,4.4061e-05,4.4026e-05,4.4061e-05
4.4676e-05,4.4611e-05,4.4741e-05,4.4676e-05,4.4611e-05
4.404e-05,4.402e-05,4.4061e-05,4.404e-05,4.4061e-05
4.4471e-05,4.439e-05,4.4551e-05,4.4471e-05,4.439e-05
4.3785e-05,4.3761e-05,4.381e-05,4.3785e-05,4.381e-05
4.9251e-05,4.724e-05,5.1261e-05,4.9251e-05,5.1261e-05
4.4491e-05,4.4481e-05,4.4501e-05,4.4491e-05,4.4501e-05
4.3991e-05,4.3911e-05,4.4071e-05,4.3991e-05,4.4071e-05
4.474e-05,4.4611e-05,4.487e-05,4.474e-05,4.4611e-05
4.4061e-05,4.4051e-05,4.4071e-05,4.4061e-05,4.4071e-05
4.4466e-05,4.4401e-05,4.4531e-05,4.4466e-05,4.4401e-05
4.4e-05,4.398e-05,4.4021e-05,4.4e-05,4.4021e-05
4.4646e-05,4.454e-05,4.4751e-05,4.4646e-05,4.454e-05
4.3976e-05,4.3951e-05,4.4001e-05,4.3976e-05,4.3951e-05
4.4536e-05,4.4441e-05,4.463e-05,4.4536e-05,4.4441e-05
4.4001e-05,4.3991e-05,4.4011e-05,4.4001e-05,4.3991e-05
4.4226e-05,4.4091e-05,4.4361e-05,4.4226e-05,4.4091e-05
4.4371e-05,4.432e-05,4.4421e-05,4.4371e-05,4.4421e-05
4.4406e-05,4.4291e-05,4.4521e-05,4.4406e-05,4.4291e-05
4.421e-05,4.42e-05,4.422e-05,4.421e-05,4.422e-05
4.469e-05,4.462e-05,4.4761e-05,4.469e-05,4.4761e-05
4.3781e-05,4.3761e-05,4.3801e-05,4.3781e-05,4.3801e-05
4.4505e-05,4.4341e-05,4.467e-05,4.4505e-05,4.4341e-05
4.4251e-05,4.4181e-05,4.4321e-05,4.4251e-05,4.4181e-05
4.5106e-05,4.4941e-05,4.5271e-05,4.5106e-05,4.4941e-05
4.3711e-05,4.368e-05,4.3741e-05,4.3711e-05,4.3741e-05
4.4571e-05,4.445e-05,4.4691e-05,4.4571e-05,4.445e-05
4.4166e-05,4.4151e-05,4.418e-05,4.4166e-05,4.418e-05
4.4291e-05,4.4211e-05,4.437e-05,4.4291e-05,4.4211e-05
4.4506e-05,4.4491e-05,4.4521e-05,4.4506e-05,4.4491e-05
4.4546e-05,4.4301e-05,4.4791e-05,4.4546e-05,4.4301e-05
4.4655e-05,4.452e-05,4.4791e-05,4.4655e-05,4.4791e-05
4.1306e-05,4.1211e-05,4.1401e-05,4.1306e-05,4.1211e-05
4.4276e-05,4.4201e-05,4.4351e-05,4.4276e-05,4.4201e-05
4.4515e-05,4.439e-05,4.464e-05,4.4515e-05,4.439e-05
4.3966e-05,4.3921e-05,4.4011e-05,4.3966e-05,4.4011e-05
4.4351e-05,4.4191e-05,4.4511e-05,4.4351e-05,4.4191e-05
4.4166e-05,4.413e-05,4.4201e-05,4.4166e-05,4.4201e-05
4.5191e-05,4.5091e-05,4.5291e-05,4.5191e-05,4.5291e-05
4.4366e-05,4.429e-05,4.4441e-05,4.4366e-05,4.4441e-05
4.5086e-05,4.4771e-05,4.54e-05,4.5086e-05,4.4771e-05
4.4035e-05,4.4021e-05,4.405e-05,4.4035e-05,4.405e-05
4.4575e-05,4.4451e-05,4.47e-05,4.4575e-05,4.4451e-05
4.4216e-05,4.4111e-05,4.4321e-05,4.4216e-05,4.4321e-05
4.4856e-05,4.4801e-05,4.4911e-05,4.4856e-05,4.4911e-05
4.4206e-05,4.4e-05,4.4411e-05,4.4206e-05,4.4411e-05
4.4696e-05,4.4541e-05,4.4851e-05,4.4696e-05,4.4541e-05
4.4066e-05,4.4061e-05,4.4071e-05,4.4066e-05,4.4071e-05
4.4806e-05,4.4641e-05,4.497e-05,4.4806e-05,4.4641e-05
4.3875e-05,4.3821e-05,4.393e-05,4.3875e-05,4.393e-05
4.4796e-05,4.4701e-05,4.4891e-05,4.4796e-05,4.4701e-05
4.375e-05,4.375e-05,4.3751e-05,4.375e-05,4.3751e-05
4.4351e-05,4.4181e-05,4.4521e-05,4.4351e-05,4.4181e-05
4.3991e-05,4.3951e-05,4.4031e-05,4.3991e-05,4.3951e-05
0.000234979,0.000233304,0.000236653,0.000234979,0.000233304
4.6546e-05,4.5641e-05,4.7451e-05,4.6546e-05,4.5641e-05
4.1406e-05,4.1191e-05,4.162e-05,4.1406e-05,4.1191e-05
4.1406e-05,4.0811e-05,4.2001e-05,4.1406e-05,4.0811e-05
4.102e-05,4.0691e-05,4.135e-05,4.102e-05,4.0691e-05
4.106e-05,4.079e-05,4.133e-05,4.106e-05,4.079e-05
4.0855e-05,4.068e-05,4.1031e-05,4.0855e-05,4.068e-05
4.0735e-05,4.07e-05,4.0771e-05,4.0735e-05,4.0771e-05
4.0991e-05,4.0961e-05,4.1021e-05,4.0991e-05,4.1021e-05
4.0806e-05,4.0681e-05,4.0931e-05,4.0806e-05,4.0681e-05
4.089e-05,4.087e-05,4.091e-05,4.089e-05,4.087e-05
4.0896e-05,4.0491e-05,4.1301e-05,4.0896e-05,4.0491e-05
4.378e-05,4.375e-05,4.3811e-05,4.378e-05,4.3811e-05
4.4991e-05,4.4961e-05,4.5021e-05,4.4991e-05,4.5021e-05
4.4116e-05,4.4081e-05,4.4151e-05,4.4116e-05,4.4151e-05
4.4921e-05,4.485e-05,4.4991e-05,4.4921e-05,4.4991e-05
4.4316e-05,4.4301e-05,4.4331e-05,4.4316e-05,4.4331e-05
4.4325e-05,4.425e-05,4.4401e-05,4.4325e-05,4.425e-05
4.416e-05,4.409e-05,4.423e-05,4.416e-05,4.423e-05
4.5176e-05,4.4991e-05,4.5361e-05,4.5176e-05,4.4991e-05
4.4501e-05,4.4491e-05,4.4511e-05,4.4501e-05,4.4511e-05
4.4341e-05,4.4231e-05,4.445e-05,4.4341e-05,4.4231e-05
4.3936e-05,4.3921e-05,4.3951e-05,4.3936e-05,4.3951e-05
4.5056e-05,4.4931e-05,4.5181e-05,4.5056e-05,4.4931e-05
4.392e-05,4.3901e-05,4.394e-05,4.392e-05,4.3901e-05
4.47e-05,4.461e-05,4.4791e-05,4.47e-05,4.461e-05
4.395e-05,4.393e-05,4.3971e-05,4.395e-05,4.3971e-05
4.4505e-05,4.4351e-05,4.466e-05,4.4505e-05,4.4351e-05
4.4006e-05,4.3971e-05,4.4041e-05,4.4006e-05,4.4041e-05
4.486e-05,4.4721e-05,4.5e-05,4.486e-05,4.4721e-05
4.4326e-05,4.4301e-05,4.4351e-05,4.4326e-05,4.4301e-05
4.4626e-05,4.4551e-05,4.4701e-05,4.4626e-05,4.4551e-05
4.4501e-05,4.45e-05,4.4501e-05,4.4501e-05,4.4501e-05
