0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.143e-06,5.92e-06,1.058e-05,6.036e-06,1.058e-05
6.853e-06,5.87e-06,8.35e-06,6.595e-06,8.35e-06
6.493e-06,5.37e-06,9.37e-06,5.615e-06,9.37e-06
6.868e-06,5.39e-06,1.0491e-05,5.795e-06,1.0491e-05
6.645e-06,5.08e-06,9.97e-06,5.765e-06,9.97e-06
6.457e-06,5.21e-06,8.43e-06,6.095e-06,8.43e-06
7.04e-06,5.87e-06,9.78e-06,6.255e-06,9.78e-06
7.03e-06,4.94e-06,9.65e-06,6.765e-06,9.65e-06
5.98e-06,4.99e-06,8.46e-06,5.235e-06,8.46e-06
6.63e-06,4.96e-06,9.97e-06,5.795e-06,9.97e-06
7.048e-06,5.7e-06,9.75e-06,6.37e-06,9.75e-06
7.26e-06,5.71e-06,1.0181e-05,6.575e-06,1.0181e-05
7.402e-06,6e-06,9.8e-06,6.905e-06,9.8e-06
6.6e-06,5.24e-06,9.57e-06,5.795e-06,9.57e-06
6.783e-06,5.37e-06,1.045e-05,5.655e-06,1.045e-05
6.65e-06,5.36e-06,9.4e-06,5.92e-06,9.4e-06
6.752e-06,5.57e-06,9.35e-06,6.045e-06,9.35e-06
7.335e-06,5.69e-06,1.023e-05,6.71e-06,1.023e-05
6.528e-06,5.081e-06,1.038e-05,5.325e-06,1.038e-05
6.288e-06,5.01e-06,9.571e-06,5.285e-06,9.571e-06
6.473e-06,5.32e-06,9.11e-06,5.73e-06,9.11e-06
6.81e-06,5.61e-06,9.57e-06,6.03e-06,9.57e-06
7.258e-06,5.5e-06,9.79e-06,6.87e-06,9.79e-06
6.973e-06,5.43e-06,9.23e-06,6.615e-06,9.23e-06
6.375e-06,4.71e-06,9.67e-06,5.56e-06,9.67e-06
7.063e-06,5.7e-06,1.081e-05,5.87e-06,1.081e-05
6.678e-06,5.55e-06,9.43e-06,5.865e-06,9.43e-06
6.881e-06,5.461e-06,9.531e-06,6.265e-06,9.531e-06
7.555e-06,5.85e-06,1.084e-05,6.765e-06,1.084e-05
6.675e-06,4.76e-06,9.8e-06,6.07e-06,9.8e-06
6.33e-06,5.1e-06,9.37e-06,5.425e-06,9.37e-06
6.605e-06,5.421e-06,9.39e-06,5.805e-06,9.39e-06
6.9e-06,5.22e-06,9.44e-06,6.47e-06,9.44e-06
6.875e-06,5.89e-06,8.52e-06,6.545e-06,8.52e-06
6.63e-06,5.39e-06,9.43e-06,5.85e-06,9.43e-06
6.538e-06,5.3e-06,1.0051e-05,5.4e-06,1.0051e-05
6.782e-06,5.1e-06,1.026e-05,5.885e-06,1.026e-05
6.672e-06,5.28e-06,9.6e-06,5.905e-06,9.6e-06
7.337e-06,5.9e-06,9.88e-06,6.785e-06,9.88e-06
7.182e-06,5.18e-06,1.017e-05,6.69e-06,1.017e-05
6.305e-06,4.841e-06,9.28e-06,5.55e-06,9.28e-06
6.525e-06,5.01e-06,9.64e-06,5.725e-06,9.64e-06
6.673e-06,5.23e-06,9.9e-06,5.78e-06,9.9e-06
7.16e-06,5.88e-06,1.017e-05,6.295e-06,1.017e-05
7.235e-06,5.96e-06,9.16e-06,6.91e-06,9.16e-06
6.615e-06,5e-06,9.99e-06,5.735e-06,9.99e-06
6.48e-06,5.3e-06,9.9e-06,5.36e-06,9.9e-06
6.753e-06,5.71e-06,9.39e-06,5.955e-06,9.39e-06
6.592e-06,5.36e-06,9.16e-06,5.925e-06,9.16e-06
7.313e-06,5.581e-06,1.013e-05,6.77e-06,1.013e-05
6.278e-06,4.5e-06,9.931e-06,5.34e-06,9.931e-06
6.527e-06,5.29e-06,9.29e-06,5.765e-06,9.29e-06
6.403e-06,5.14e-06,9.58e-06,5.445e-06,9.58e-06
6.94e-06,5.58e-06,1.023e-05,5.975e-06,1.023e-05
6.867e-06,5.94e-06,8.55e-06,6.49e-06,8.55e-06
6.83e-06,5.07e-06,8.38e-06,6.936e-06,8.38e-06
6.14e-06,4.83e-06,9.2e-06,5.265e-06,9.2e-06
6.68e-06,5.28e-06,1.017e-05,5.635e-06,1.017e-05
6.783e-06,5.2e-06,9.361e-06,6.285e-06,9.361e-06
7.065e-06,5.94e-06,9.62e-06,6.351e-06,9.62e-06
7.315e-06,5.71e-06,9.73e-06,6.91e-06,9.73e-06
6.48e-06,5.3e-06,9.86e-06,5.38e-06,9.86e-06
6.143e-06,4.951e-06,8.67e-06,5.475e-06,8.67e-06
6.745e-06,5.63e-06,9.58e-06,5.885e-06,9.58e-06
6.993e-06,5.66e-06,1.034e-05,5.985e-06,1.034e-05
7.242e-06,6.09e-06,8.92e-06,6.98e-06,8.92e-06
6.305e-06,4.88e-06,9.41e-06,5.465e-06,9.41e-06
6.295e-06,4.83e-06,9.87e-06,5.24e-06,9.87e-06
6.788e-06,5.33e-06,1.038e-05,5.72e-06,1.038e-05
6.728e-06,5.88e-06,8.89e-06,6.071e-06,8.89e-06
7.292e-06,5.74e-06,1.046e-05,6.485e-06,1.046e-05
7.018e-06,5.141e-06,9.75e-06,6.59e-06,9.75e-06
5.99e-06,4.78e-06,8.63e-06,5.275e-06,8.63e-06
6.61e-06,4.93e-06,9.87e-06,5.82e-06,9.87e-06
6.953e-06,5.71e-06,1.0181e-05,5.96e-06,1.0181e-05
6.987e-06,5.73e-06,9.78e-06,6.22e-06,9.78e-06
6.978e-06,6e-06,8.1e-06,6.906e-06,8.1e-06
6.307e-06,4.93e-06,9.79e-06,5.255e-06,9.79e-06
6.503e-06,4.75e-06,1.02e-05,5.53e-06,1.02e-05
6.647e-06,5.59e-06,9.31e-06,5.845e-06,9.31e-06
6.823e-06,5.351e-06,9.46e-06,6.24e-06,9.46e-06
7.325e-06,5.88e-06,9.67e-06,6.875e-06,9.67e-06
6.503e-06,4.74e-06,1.0321e-05,5.475e-06,1.0321e-05
6.463e-06,5.41e-06,9.16e-06,5.641e-06,9.16e-06
6.643e-06,5.441e-06,9.88e-06,5.625e-06,9.88e-06
6.745e-06,5.31e-06,9.6e-06,6.035e-06,9.6e-06
7.257e-06,6.22e-06,9.27e-06,6.77e-06,9.27e-06
7.135e-06,5.48e-06,9.46e-06,6.8e-06,9.46e-06
6.735e-06,5.31e-06,1.07e-05,5.465e-06,1.07e-05
7.03e-06,5.62e-06,1.061e-05,5.945e-06,1.061e-05
6.745e-06,5.57e-06,9.221e-06,6.095e-06,9.221e-06
7.115e-06,6.11e-06,9.18e-06,6.585e-06,9.18e-06
7.602e-06,6.29e-06,9.9e-06,7.11e-06,9.9e-06
6.803e-06,4.981e-06,1.023e-05,6e-06,1.023e-05
6.443e-06,5.17e-06,9.33e-06,5.635e-06,9.33e-06
6.67e-06,5.42e-06,9.38e-06,5.94e-06,9.38e-06
6.862e-06,5.2e-06,9.87e-06,6.19e-06,9.87e-06
6.858e-06,5.74e-06,8.4e-06,6.646e-06,8.4e-06
6.443e-06,4.96e-06,9.511e-06,5.65e-06,9.511e-06
6.318e-06,4.96e-06,9.7e-06,5.305e-06,9.7e-06
7.497e-06,6.15e-06,1.124e-05,6.3e-06,1.124e-05
8.893e-06,5.43e-06,1.768e-05,6.23e-06,1.768e-05
7.853e-06,5.74e-06,1.191e-05,6.88e-06,1.191e-05
7.94e-06,5.22e-06,1.23e-05,7.12e-06,1.23e-05
6.302e-06,5.08e-06,9.09e-06,5.52e-06,9.09e-06
6.538e-06,5.371e-06,9.811e-06,5.485e-06,9.811e-06
6.832e-06,5.36e-06,1.049e-05,5.74e-06,1.049e-05
7.3e-06,6.06e-06,1.037e-05,6.385e-06,1.037e-05
7.503e-06,6.28e-06,9.84e-06,6.946e-06,9.84e-06
6.535e-06,4.72e-06,9.81e-06,5.805e-06,9.81e-06
6.335e-06,4.66e-06,9.79e-06,5.445e-06,9.79e-06
6.378e-06,5.21e-06,8.97e-06,5.665e-06,8.97e-06
6.635e-06,5.57e-06,8.85e-06,6.06e-06,8.85e-06
7.265e-06,6.13e-06,9.861e-06,6.535e-06,9.861e-06
6.512e-06,4.68e-06,9.92e-06,5.725e-06,9.92e-06
6.537e-06,5.27e-06,9.56e-06,5.66e-06,9.56e-06
6.55e-06,5.31e-06,9.34e-06,5.775e-06,9.34e-06
6.87e-06,5.66e-06,9.58e-06,6.12e-06,9.58e-06
7.163e-06,5.921e-06,9.27e-06,6.73e-06,9.27e-06
6.855e-06,4.71e-06,9.23e-06,6.74e-06,9.23e-06
6.5e-06,4.82e-06,1.004e-05,5.57e-06,1.004e-05
6.818e-06,5.14e-06,1.0351e-05,5.89e-06,1.0351e-05
6.748e-06,5.59e-06,9.31e-06,6.045e-06,9.31e-06
6.845e-06,5.49e-06,9.3e-06,6.295e-06,9.3e-06
7.253e-06,5.72e-06,9.63e-06,6.83e-06,9.63e-06
6.518e-06,5.16e-06,1.036e-05,5.275e-06,1.036e-05
6.525e-06,5.22e-06,9.79e-06,5.545e-06,9.79e-06
6.658e-06,5.081e-06,9.49e-06,6.03e-06,9.49e-06
7.268e-06,5.8e-06,1.064e-05,6.315e-06,1.064e-05
7.083e-06,6.08e-06,8.581e-06,6.835e-06,8.581e-06
6.3e-06,4.94e-06,9.13e-06,5.565e-06,9.13e-06
6.468e-06,5.12e-06,1.018e-05,5.285e-06,1.018e-05
6.613e-06,5.48e-06,9.54e-06,5.715e-06,9.54e-06
6.585e-06,5.04e-06,9.33e-06,5.985e-06,9.33e-06
7.295e-06,5.8e-06,9.57e-06,6.905e-06,9.57e-06
7.31e-06,5.64e-06,1.026e-05,6.67e-06,1.026e-05
6.065e-06,4.611e-06,8.81e-06,5.42e-06,8.81e-06
6.595e-06,5.43e-06,9.591e-06,5.68e-06,9.591e-06
6.803e-06,5.59e-06,1.009e-05,5.765e-06,1.009e-05
7.46e-06,6.07e-06,1.071e-05,6.53e-06,1.071e-05
6.97e-06,5.95e-06,8.57e-06,6.681e-06,8.57e-06
6.298e-06,5.07e-06,9.19e-06,5.465e-06,9.19e-06
6.425e-06,4.51e-06,1.017e-05,5.511e-06,1.017e-05
6.542e-06,5.56e-06,9.1e-06,5.755e-06,9.1e-06
6.897e-06,5.33e-06,9.49e-06,6.385e-06,9.49e-06
7.195e-06,6.06e-06,9.901e-06,6.41e-06,9.901e-06
6.362e-06,4.72e-06,9.51e-06,5.61e-06,9.51e-06
6.385e-06,5.1e-06,9.15e-06,5.645e-06,9.15e-06
6.6e-06,5.06e-06,9.89e-06,5.725e-06,9.89e-06
6.943e-06,5.441e-06,1.003e-05,6.15e-06,1.003e-05
7.035e-06,5.79e-06,9.07e-06,6.64e-06,9.07e-06
7.07e-06,5.34e-06,9.76e-06,6.591e-06,9.76e-06
6.338e-06,4.96e-06,9.74e-06,5.325e-06,9.74e-06
6.543e-06,5.06e-06,9.901e-06,5.605e-06,9.901e-06
6.508e-06,5.24e-06,9.44e-06,5.675e-06,9.44e-06
7.248e-06,6.22e-06,9.74e-06,6.515e-06,9.74e-06
7.44e-06,5.87e-06,1.012e-05,6.885e-06,1.012e-05
6.532e-06,5.24e-06,1.007e-05,5.41e-06,1.007e-05
6.388e-06,5.11e-06,9.03e-06,5.706e-06,9.03e-06
6.518e-06,4.96e-06,9.44e-06,5.836e-06,9.44e-06
6.958e-06,5.62e-06,9.83e-06,6.19e-06,9.83e-06
6.938e-06,5.64e-06,9.251e-06,6.43e-06,9.251e-06
6.16e-06,4.71e-06,9.26e-06,5.335e-06,9.26e-06
6.558e-06,5.39e-06,9.94e-06,5.45e-06,9.94e-06
6.94e-06,5.65e-06,1.045e-05,5.83e-06,1.045e-05
6.525e-06,5.5e-06,8.66e-06,5.97e-06,8.66e-06
7.328e-06,6.02e-06,9.58e-06,6.855e-06,9.58e-06
7.153e-06,5.101e-06,1.012e-05,6.695e-06,1.012e-05
6.062e-06,5.03e-06,9.06e-06,5.08e-06,9.06e-06
6.553e-06,5.01e-06,1.0221e-05,5.49e-06,1.0221e-05
6.758e-06,5.68e-06,9.6e-06,5.875e-06,9.6e-06
7.012e-06,5.6e-06,9.96e-06,6.245e-06,9.96e-06
7.733e-06,5.92e-06,1.029e-05,7.36e-06,1.029e-05
6.42e-06,4.84e-06,9.67e-06,5.585e-06,9.67e-06
6.478e-06,4.71e-06,1.004e-05,5.58e-06,1.004e-05
6.343e-06,5.26e-06,9.01e-06,5.55e-06,9.01e-06
6.745e-06,5.31e-06,9.44e-06,6.115e-06,9.44e-06
7.44e-06,6.31e-06,9.831e-06,6.81e-06,9.831e-06
6.702e-06,4.89e-06,1.019e-05,5.865e-06,1.019e-05
6.455e-06,5.09e-06,9.52e-06,5.605e-06,9.52e-06
6.66e-06,5.351e-06,9.94e-06,5.675e-06,9.94e-06
6.853e-06,5.53e-06,9.75e-06,6.065e-06,9.75e-06
7.335e-06,5.74e-06,9.77e-06,6.915e-06,9.77e-06
6.895e-06,4.78e-06,9.23e-06,6.785e-06,9.23e-06
6.502e-06,5.16e-06,9.64e-06,5.605e-06,9.64e-06
6.643e-06,5.07e-06,1.031e-05,5.595e-06,1.031e-05
6.57e-06,5.49e-06,8.73e-06,6.03e-06,8.73e-06
6.832e-06,5.63e-06,9.02e-06,6.34e-06,9.02e-06
7.197e-06,5.75e-06,9.83e-06,6.605e-06,9.83e-06
6.825e-06,5.24e-06,1.032e-05,5.87e-06,1.032e-05
6.147e-06,5e-06,8.51e-06,5.54e-06,8.51e-06
6.382e-06,5.2e-06,9.02e-06,5.655e-06,9.02e-06
7.23e-06,5.69e-06,1.104e-05,6.095e-06,1.104e-05
6.943e-06,6.1e-06,8.5e-06,6.586e-06,8.5e-06
6.297e-06,4.86e-06,9.14e-06,5.595e-06,9.14e-06
6.655e-06,5.11e-06,1.018e-05,5.665e-06,1.018e-05
6.84e-06,5.32e-06,1.015e-05,5.945e-06,1.015e-05
6.73e-06,5.08e-06,9.42e-06,6.21e-06,9.42e-06
7.15e-06,5.831e-06,9.36e-06,6.705e-06,9.36e-06
7.09e-06,4.66e-06,1.056e-05,6.57e-06,1.056e-05
6.153e-06,4.71e-06,9.24e-06,5.33e-06,9.24e-06
6.572e-06,5.16e-06,9.4e-06,5.865e-06,9.4e-06
6.898e-06,5.83e-06,9.63e-06,6.065e-06,9.63e-06
6.88e-06,5.38e-06,9.4e-06,6.37e-06,9.4e-06
6.96e-06,5.7e-06,8.75e-06,6.695e-06,8.75e-06
6.467e-06,4.8e-06,9.76e-06,5.655e-06,9.76e-06
7.787e-06,6.09e-06,1.119e-05,6.935e-06,1.119e-05
8.085e-06,6.05e-06,1.2411e-05,6.94e-06,1.2411e-05
6.757e-06,5.21e-06,1.016e-05,5.83e-06,1.016e-05
6.655e-06,4.76e-06,1.034e-05,5.76e-06,1.034e-05
6.942e-06,5.59e-06,9.87e-06,6.155e-06,9.87e-06
6.99e-06,5.49e-06,9.37e-06,6.55e-06,9.37e-06
7.177e-06,5.83e-06,8.44e-06,7.22e-06,8.44e-06
6.32e-06,5.11e-06,9.33e-06,5.42e-06,9.33e-06
6.46e-06,4.84e-06,9.61e-06,5.695e-06,9.61e-06
6.65e-06,5.3e-06,9.06e-06,6.12e-06,9.06e-06
6.583e-06,5.211e-06,9.24e-06,5.94e-06,9.24e-06
7.455e-06,6.18e-06,1.004e-05,6.8e-06,1.004e-05
6.712e-06,5.17e-06,9.86e-06,5.91e-06,9.86e-06
6.08e-06,4.87e-06,8.44e-06,5.505e-06,8.44e-06
6.377e-06,5.01e-06,8.71e-06,5.895e-06,8.71e-06
6.607e-06,5.49e-06,9.03e-06,5.955e-06,9.03e-06
6.943e-06,5.63e-06,9.1e-06,6.52e-06,9.1e-06
6.79e-06,5.37e-06,9.231e-06,6.28e-06,9.231e-06
6.2e-06,4.7e-06,9.28e-06,5.41e-06,9.28e-06
6.373e-06,5.131e-06,9.25e-06,5.555e-06,9.25e-06
7.025e-06,5.5e-06,9.64e-06,6.48e-06,9.64e-06
6.62e-06,5.21e-06,8.9e-06,6.186e-06,8.9e-06
7.335e-06,5.82e-06,9.53e-06,6.995e-06,9.53e-06
6.688e-06,5.39e-06,9.96e-06,5.7e-06,9.96e-06
6.17e-06,5e-06,8.41e-06,5.635e-06,8.41e-06
6.788e-06,5.36e-06,9.041e-06,6.375e-06,9.041e-06
6.865e-06,5.35e-06,1.006e-05,6.025e-06,1.006e-05
6.59e-06,5.4e-06,7.86e-06,6.55e-06,7.86e-06
5.973e-06,4.75e-06,8.79e-06,5.176e-06,8.79e-06
6.235e-06,4.79e-06,9.52e-06,5.315e-06,9.52e-06
6.32e-06,4.76e-06,9.27e-06,5.625e-06,9.27e-06
6.39e-06,5.19e-06,8.61e-06,5.88e-06,8.61e-06
7.13e-06,5.94e-06,9.16e-06,6.71e-06,9.16e-06
7.01e-06,5.37e-06,1.0021e-05,6.325e-06,1.0021e-05
6.112e-06,4.56e-06,8.75e-06,5.57e-06,8.75e-06
6.58e-06,5.37e-06,9.16e-06,5.895e-06,9.16e-06
6.965e-06,5.27e-06,9.98e-06,6.305e-06,9.98e-06
6.898e-06,5.061e-06,9.47e-06,6.53e-06,9.47e-06
7.288e-06,6e-06,8.91e-06,7.121e-06,8.91e-06
5.965e-06,4.58e-06,8.64e-06,5.32e-06,8.64e-06
6.09e-06,4.62e-06,9.19e-06,5.275e-06,9.19e-06
6.416e-06,4.8e-06,8.611e-06,6.126e-06,8.611e-06
6.728e-06,5.17e-06,9.22e-06,6.26e-06,9.22e-06
7.182e-06,5.56e-06,9.66e-06,6.755e-06,9.66e-06
6.315e-06,4.76e-06,8.8e-06,5.85e-06,8.8e-06
5.985e-06,4.99e-06,8.16e-06,5.395e-06,8.16e-06
6.585e-06,5.58e-06,8.81e-06,5.975e-06,8.81e-06
7.022e-06,5.59e-06,1.079e-05,5.855e-06,1.079e-05
6.847e-06,5.55e-06,8.4e-06,6.72e-06,8.4e-06
6.858e-06,5.33e-06,9.401e-06,6.35e-06,9.401e-06
6.287e-06,4.75e-06,9.28e-06,5.56e-06,9.28e-06
6.325e-06,5e-06,9.1e-06,5.6e-06,9.1e-06
6.537e-06,5.19e-06,8.65e-06,6.155e-06,8.65e-06
6.9e-06,5.76e-06,9.18e-06,6.33e-06,9.18e-06
7.308e-06,5.73e-06,1.054e-05,6.48e-06,1.054e-05
6.37e-06,5.021e-06,9.54e-06,5.46e-06,9.54e-06
6.053e-06,4.95e-06,8.27e-06,5.495e-06,8.27e-06
6.995e-06,5.95e-06,9.351e-06,6.34e-06,9.351e-06
7.033e-06,5.33e-06,1.01e-05,6.35e-06,1.01e-05
6.865e-06,5.63e-06,8.33e-06,6.75e-06,8.33e-06
6.312e-06,4.9e-06,8.87e-06,5.74e-06,8.87e-06
6.308e-06,5.06e-06,9.01e-06,5.58e-06,9.01e-06
6.337e-06,4.83e-06,9.26e-06,5.63e-06,9.26e-06
6.813e-06,5.77e-06,9.07e-06,6.205e-06,9.07e-06
6.802e-06,5.34e-06,8.94e-06,6.465e-06,8.94e-06
7.06e-06,5.86e-06,9.581e-06,6.4e-06,9.581e-06
5.915e-06,4.81e-06,8.31e-06,5.27e-06,8.31e-06
6.087e-06,4.61e-06,8.46e-06,5.64e-06,8.46e-06
6.51e-06,5.16e-06,9.22e-06,5.83e-06,9.22e-06
6.768e-06,5.381e-06,9.34e-06,6.175e-06,9.34e-06
6.685e-06,5.46e-06,7.65e-06,6.815e-06,7.65e-06
6.293e-06,5.09e-06,9.01e-06,5.535e-06,9.01e-06
6.032e-06,4.71e-06,8.81e-06,5.305e-06,8.81e-06
6.16e-06,4.62e-06,8.45e-06,5.786e-06,8.45e-06
6.65e-06,4.77e-06,8.471e-06,6.68e-06,8.471e-06
6.86e-06,5.59e-06,8.69e-06,6.58e-06,8.69e-06
6.237e-06,4.8e-06,9.45e-06,5.35e-06,9.45e-06
6.088e-06,4.98e-06,8.55e-06,5.41e-06,8.55e-06
6.308e-06,4.911e-06,8.79e-06,5.765e-06,8.79e-06
6.807e-06,5.4e-06,9.31e-06,6.26e-06,9.31e-06
6.408e-06,5.74e-06,7.07e-06,6.41e-06,7.02e-06
6.743e-06,5.27e-06,9.44e-06,6.13e-06,9.44e-06
6.563e-06,4.7e-06,9.801e-06,5.875e-06,9.801e-06
6.43e-06,5.14e-06,9.2e-06,5.69e-06,9.2e-06
6.328e-06,5.19e-06,8.31e-06,5.906e-06,8.31e-06
6.953e-06,5.63e-06,8.55e-06,6.815e-06,8.55e-06
7.217e-06,5.49e-06,9.88e-06,6.75e-06,9.88e-06
6.583e-06,5.501e-06,9.57e-06,5.63e-06,9.57e-06
6.13e-06,4.83e-06,8.54e-06,5.575e-06,8.54e-06
6.465e-06,5.11e-06,9.01e-06,5.87e-06,9.01e-06
6.885e-06,5.02e-06,9.801e-06,6.36e-06,9.801e-06
6.66e-06,5.48e-06,7.51e-06,6.825e-06,7.47e-06
6.29e-06,4.941e-06,9.11e-06,5.555e-06,9.11e-06
6.218e-06,4.9e-06,9.12e-06,5.425e-06,9.12e-06
6.458e-06,4.82e-06,9.45e-06,5.78e-06,9.45e-06
6.82e-06,5.62e-06,8.76e-06,6.45e-06,8.76e-06
7.218e-06,5.5e-06,9.83e-06,6.77e-06,9.83e-06
6.9e-06,5.57e-06,9.53e-06,6.25e-06,9.53e-06
6.21e-06,5.35e-06,8.321e-06,5.585e-06,8.321e-06
6.315e-06,4.8e-06,9.41e-06,5.525e-06,9.41e-06
6.777e-06,5.86e-06,8.97e-06,6.14e-06,8.97e-06
7.423e-06,6.021e-06,1.02e-05,6.735e-06,1.02e-05
6.845e-06,5.42e-06,8.14e-06,6.91e-06,8.14e-06
6.41e-06,4.98e-06,8.79e-06,5.935e-06,8.79e-06
6.07e-06,4.74e-06,8.92e-06,5.31e-06,8.92e-06
6.402e-06,5.03e-06,8.83e-06,5.875e-06,8.83e-06
7.072e-06,5.61e-06,9.43e-06,6.625e-06,9.43e-06
7.38e-06,5.67e-06,9.92e-06,6.965e-06,9.92e-06
6.438e-06,5.04e-06,9.68e-06,5.515e-06,9.68e-06
6.13e-06,4.64e-06,8.5e-06,5.69e-06,8.5e-06
6.308e-06,4.811e-06,8.94e-06,5.74e-06,8.94e-06
6.95e-06,5.2e-06,9.79e-06,6.405e-06,9.79e-06
6.695e-06,5.58e-06,7.97e-06,6.615e-06,7.97e-06
6.805e-06,5.19e-06,8.29e-06,6.87e-06,8.29e-06
6.293e-06,4.66e-06,9.61e-06,5.45e-06,9.61e-06
6.498e-06,5.1e-06,9.05e-06,5.92e-06,9.05e-06
6.338e-06,5.14e-06,8.45e-06,5.88e-06,8.45e-06
6.635e-06,5.28e-06,7.85e-06,6.705e-06,7.85e-06
7.385e-06,5.75e-06,9.75e-06,7.02e-06,9.75e-06
6.433e-06,5.12e-06,9.83e-06,5.391e-06,9.83e-06
6.205e-06,4.82e-06,8.63e-06,5.685e-06,8.63e-06
6.495e-06,4.98e-06,9.32e-06,5.84e-06,9.32e-06
6.572e-06,4.79e-06,9.57e-06,5.965e-06,9.57e-06
7.003e-06,5.84e-06,7.731e-06,7.22e-06,7.731e-06
6.177e-06,4.8e-06,8.83e-06,5.54e-06,8.83e-06
6.263e-06,4.93e-06,8.77e-06,5.676e-06,8.77e-06
6.848e-06,5.76e-06,9.72e-06,5.955e-06,9.72e-06
6.235e-06,5.37e-06,7.43e-06,6.07e-06,7.43e-06
7.25e-06,5.931e-06,9.52e-06,6.775e-06,9.52e-06
6.908e-06,5.28e-06,9.76e-06,6.295e-06,9.76e-06
6.202e-06,4.99e-06,8.51e-06,5.655e-06,8.51e-06
6.255e-06,4.92e-06,8.761e-06,5.67e-06,8.761e-06
7.087e-06,5.58e-06,9.53e-06,6.62e-06,9.53e-06
7.183e-06,6.01e-06,9.76e-06,6.48e-06,9.76e-06
7.392e-06,5.6e-06,1.012e-05,6.925e-06,1.012e-05
6.56e-06,4.95e-06,9.91e-06,5.69e-06,9.91e-06
6.737e-06,5.38e-06,1.017e-05,5.7e-06,1.017e-05
6.233e-06,5.031e-06,7.58e-06,6.16e-06,7.58e-06
6.635e-06,5.07e-06,9.11e-06,6.18e-06,9.11e-06
7.143e-06,5.51e-06,9.611e-06,6.725e-06,9.611e-06
6.363e-06,5.08e-06,9.53e-06,5.42e-06,9.53e-06
5.97e-06,4.69e-06,8.26e-06,5.465e-06,8.26e-06
6.4e-06,4.76e-06,9.27e-06,5.785e-06,9.27e-06
6.593e-06,5.37e-06,9.23e-06,5.885e-06,9.23e-06
6.867e-06,5.59e-06,8.11e-06,6.885e-06,8.11e-06
6.865e-06,5.59e-06,9.41e-06,6.23e-06,9.41e-06
6.283e-06,5.051e-06,9.11e-06,5.485e-06,9.11e-06
6.345e-06,4.77e-06,9.651e-06,5.48e-06,9.651e-06
6.56e-06,5.41e-06,8.57e-06,6.13e-06,8.57e-06
6.768e-06,5.25e-06,8.62e-06,6.6e-06,8.62e-06
7.568e-06,6.29e-06,1.036e-05,6.81e-06,1.036e-05
6.14e-06,4.61e-06,9.23e-06,5.36e-06,9.23e-06
6.302e-06,5.32e-06,8.77e-06,5.56e-06,8.77e-06
6.517e-06,5.25e-06,8.69e-06,6.065e-06,8.69e-06
7.02e-06,5.19e-06,9.7e-06,6.595e-06,9.7e-06
6.813e-06,5.761e-06,7.85e-06,6.821e-06,7.85e-06
6.315e-06,5.27e-06,8.93e-06,5.53e-06,8.93e-06
6.292e-06,4.75e-06,9.51e-06,5.455e-06,9.51e-06
6.627e-06,5.12e-06,9.94e-06,5.725e-06,9.94e-06
6.692e-06,5.52e-06,9e-06,6.125e-06,9e-06
7.083e-06,5.32e-06,9.68e-06,6.665e-06,9.68e-06
7.183e-06,5.59e-06,9.81e-06,6.665e-06,9.81e-06
6e-06,4.84e-06,8.14e-06,5.51e-06,8.14e-06
6.5e-06,5.08e-06,9.23e-06,5.845e-06,9.23e-06
7.103e-06,5.96e-06,1.0421e-05,6.016e-06,1.0421e-05
7.332e-06,5.85e-06,1.011e-05,6.685e-06,1.011e-05
6.913e-06,5.54e-06,8.02e-06,7.045e-06,8.02e-06
6.14e-06,4.95e-06,9.06e-06,5.275e-06,9.06e-06
6.15e-06,4.73e-06,9.16e-06,5.355e-06,9.16e-06
6.365e-06,5.27e-06,8.6e-06,5.796e-06,8.6e-06
6.295e-06,5.11e-06,7.66e-06,6.205e-06,7.66e-06
7.242e-06,5.54e-06,9.93e-06,6.75e-06,9.93e-06
6.528e-06,5.23e-06,9.611e-06,5.635e-06,9.611e-06
5.93e-06,4.731e-06,8.24e-06,5.375e-06,8.24e-06
6.157e-06,4.86e-06,8.24e-06,5.765e-06,8.24e-06
7.087e-06,5.71e-06,9.82e-06,6.41e-06,9.82e-06
6.702e-06,5.59e-06,7.82e-06,6.7e-06,7.82e-06
6.71e-06,5.35e-06,8.3e-06,6.596e-06,8.3e-06
6.21e-06,5.021e-06,9.09e-06,5.365e-06,9.09e-06
6.36e-06,5.06e-06,9.5e-06,5.44e-06,9.5e-06
6.813e-06,5.44e-06,9.411e-06,6.2e-06,9.411e-06
7.095e-06,5.41e-06,9.54e-06,6.715e-06,9.54e-06
7.188e-06,5.75e-06,9.32e-06,6.84e-06,9.32e-06
6.467e-06,5.16e-06,9.34e-06,5.685e-06,9.34e-06
6.21e-06,4.63e-06,9.18e-06,5.515e-06,9.18e-06
6.762e-06,5.36e-06,9.36e-06,6.165e-06,9.36e-06
6.872e-06,5.17e-06,9.52e-06,6.4e-06,9.52e-06
6.86e-06,6.001e-06,7.83e-06,6.805e-06,7.83e-06
6.05e-06,4.84e-06,8.401e-06,5.48e-06,8.401e-06
6.335e-06,4.82e-06,9.5e-06,5.51e-06,9.5e-06
6.775e-06,5.25e-06,9.64e-06,6.105e-06,9.64e-06
6.558e-06,5.17e-06,9.02e-06,6.02e-06,9.02e-06
