0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.5445e-05,2.352e-05,2.904e-05,2.461e-05,2.904e-05
2.3856e-05,2.136e-05,2.7771e-05,2.3146e-05,2.7771e-05
2.493e-05,2.1391e-05,2.777e-05,2.528e-05,2.62e-05
2.5288e-05,2.3801e-05,2.761e-05,2.487e-05,2.761e-05
2.5271e-05,2.2141e-05,3.0211e-05,2.4366e-05,3.0211e-05
2.4295e-05,2.162e-05,2.732e-05,2.412e-05,2.732e-05
2.5353e-05,2.295e-05,2.932e-05,2.457e-05,2.932e-05
2.3813e-05,2.0721e-05,2.733e-05,2.36e-05,2.733e-05
2.5408e-05,2.217e-05,2.7941e-05,2.576e-05,2.72e-05
2.517e-05,2.284e-05,2.871e-05,2.4566e-05,2.871e-05
2.3822e-05,2.066e-05,2.728e-05,2.3675e-05,2.728e-05
2.5208e-05,2.175e-05,2.7871e-05,2.5605e-05,2.6691e-05
2.4253e-05,2.2501e-05,2.839e-05,2.306e-05,2.839e-05
2.369e-05,2.106e-05,2.673e-05,2.3486e-05,2.673e-05
2.483e-05,2.261e-05,2.7031e-05,2.484e-05,2.7031e-05
2.5193e-05,2.228e-05,2.859e-05,2.495e-05,2.859e-05
2.4255e-05,2.15e-05,2.836e-05,2.3581e-05,2.836e-05
2.5096e-05,2.1771e-05,2.74e-05,2.5605e-05,2.74e-05
2.6008e-05,2.4211e-05,3.0831e-05,2.4495e-05,3.0831e-05
2.5607e-05,2.312e-05,3.122e-05,2.4045e-05,3.122e-05
2.526e-05,2.197e-05,2.815e-05,2.546e-05,2.815e-05
2.5493e-05,2.3991e-05,2.8671e-05,2.4655e-05,2.8671e-05
2.3728e-05,2.1751e-05,2.745e-05,2.2855e-05,2.745e-05
2.4763e-05,2.192e-05,2.6121e-05,2.5505e-05,2.607e-05
2.702e-05,2.415e-05,3.2931e-05,2.55e-05,3.2931e-05
2.392e-05,2.259e-05,2.743e-05,2.283e-05,2.743e-05
3.3563e-05,2.44e-05,3.9061e-05,3.5395e-05,3.62e-05
2.5218e-05,2.383e-05,2.8221e-05,2.441e-05,2.8221e-05
2.4067e-05,2.174e-05,2.808e-05,2.3225e-05,2.808e-05
2.4466e-05,2.1841e-05,2.653e-05,2.4746e-05,2.653e-05
2.489e-05,2.255e-05,2.843e-05,2.429e-05,2.843e-05
2.4398e-05,2.13e-05,2.7701e-05,2.4295e-05,2.7701e-05
2.5352e-05,2.252e-05,2.821e-05,2.534e-05,2.821e-05
2.9375e-05,2.3661e-05,3.3991e-05,2.9925e-05,2.925e-05
2.6646e-05,2.3281e-05,3.3011e-05,2.5145e-05,3.3011e-05
2.5245e-05,2.296e-05,2.769e-05,2.5165e-05,2.769e-05
2.7893e-05,2.3901e-05,3.44e-05,2.6636e-05,3.44e-05
2.3433e-05,2.131e-05,2.7141e-05,2.2641e-05,2.7141e-05
2.5008e-05,2.14e-05,2.824e-05,2.5195e-05,2.824e-05
2.6013e-05,2.343e-05,3.1e-05,2.4811e-05,3.1e-05
2.3955e-05,2.125e-05,2.856e-05,2.3005e-05,2.856e-05
2.5336e-05,2.1971e-05,2.7851e-05,2.5761e-05,2.7851e-05
2.4325e-05,2.299e-05,2.773e-05,2.329e-05,2.773e-05
2.374e-05,2.099e-05,2.662e-05,2.3675e-05,2.662e-05
2.4928e-05,2.2181e-05,2.7511e-05,2.501e-05,2.7511e-05
2.4615e-05,2.244e-05,2.853e-05,2.3745e-05,2.853e-05
2.3986e-05,2.1771e-05,2.801e-05,2.3081e-05,2.801e-05
2.5312e-05,2.195e-05,2.735e-05,2.5975e-05,2.672e-05
2.6328e-05,2.3141e-05,2.9611e-05,2.628e-05,2.9611e-05
2.57e-05,2.29e-05,3.109e-05,2.4406e-05,3.109e-05
2.5158e-05,2.153e-05,2.817e-05,2.5466e-05,2.658e-05
2.5701e-05,2.4081e-05,2.8391e-05,2.5165e-05,2.8391e-05
2.4167e-05,2.234e-05,2.709e-05,2.362e-05,2.709e-05
2.5527e-05,2.299e-05,2.679e-05,2.6165e-05,2.614e-05
2.4533e-05,2.2431e-05,2.7471e-05,2.4116e-05,2.7471e-05
2.4348e-05,2.2e-05,2.701e-05,2.419e-05,2.701e-05
2.5223e-05,2.1771e-05,2.707e-05,2.6025e-05,2.707e-05
2.469e-05,2.265e-05,2.869e-05,2.371e-05,2.869e-05
2.3661e-05,2.058e-05,2.7711e-05,2.3176e-05,2.7711e-05
2.5093e-05,2.2201e-05,2.663e-05,2.5771e-05,2.663e-05
2.5725e-05,2.317e-05,3.162e-05,2.4055e-05,3.162e-05
2.3396e-05,2.1671e-05,2.7151e-05,2.238e-05,2.7151e-05
2.4993e-05,2.171e-05,2.843e-05,2.4915e-05,2.843e-05
2.4783e-05,2.2961e-05,2.753e-05,2.432e-05,2.753e-05
2.6023e-05,2.293e-05,3.201e-05,2.4576e-05,3.201e-05
2.459e-05,2.13e-05,2.7621e-05,2.472e-05,2.7621e-05
2.555e-05,2.3931e-05,2.924e-05,2.4515e-05,2.924e-05
2.385e-05,2.147e-05,2.625e-05,2.3841e-05,2.625e-05
2.4896e-05,2.16e-05,2.7381e-05,2.5301e-05,2.7381e-05
2.5603e-05,2.283e-05,3.023e-05,2.4676e-05,3.023e-05
2.3657e-05,2.139e-05,2.799e-05,2.2625e-05,2.799e-05
2.5156e-05,2.166e-05,2.8101e-05,2.5431e-05,2.631e-05
2.611e-05,2.313e-05,3.1e-05,2.5155e-05,3.1e-05
2.3805e-05,2.165e-05,2.778e-05,2.2895e-05,2.778e-05
2.53e-05,2.1801e-05,2.85e-05,2.545e-05,2.666e-05
2.5096e-05,2.373e-05,2.8361e-05,2.4146e-05,2.8361e-05
2.3926e-05,2.1751e-05,2.767e-05,2.3141e-05,2.767e-05
2.4805e-05,2.094e-05,2.73e-05,2.549e-05,2.73e-05
2.5023e-05,2.2821e-05,2.9421e-05,2.3925e-05,2.9421e-05
2.663e-05,2.281e-05,3.02e-05,2.6756e-05,3.02e-05
2.6638e-05,2.293e-05,2.96e-05,2.701e-05,2.86e-05
2.5906e-05,2.3141e-05,2.9001e-05,2.574e-05,2.9001e-05
2.3688e-05,2.156e-05,2.742e-05,2.2885e-05,2.742e-05
2.5538e-05,2.194e-05,2.8101e-05,2.6056e-05,2.674e-05
2.497e-05,2.378e-05,2.806e-05,2.402e-05,2.806e-05
2.3695e-05,2.118e-05,2.8141e-05,2.273e-05,2.8141e-05
2.5243e-05,2.1691e-05,2.827e-05,2.5505e-05,2.827e-05
2.4863e-05,2.248e-05,2.916e-05,2.3905e-05,2.916e-05
2.4068e-05,2.201e-05,2.8311e-05,2.2976e-05,2.8311e-05
2.5145e-05,2.151e-05,2.889e-05,2.509e-05,2.889e-05
2.5753e-05,2.369e-05,2.827e-05,2.5525e-05,2.827e-05
2.3606e-05,2.1491e-05,2.682e-05,2.3055e-05,2.682e-05
2.5075e-05,2.199e-05,2.7471e-05,2.542e-05,2.7471e-05
2.5013e-05,2.2151e-05,2.825e-05,2.4825e-05,2.825e-05
2.5468e-05,2.266e-05,3.145e-05,2.3881e-05,3.145e-05
2.4935e-05,2.159e-05,2.7561e-05,2.5296e-05,2.7561e-05
2.5498e-05,2.3431e-05,2.941e-05,2.4576e-05,2.941e-05
2.4235e-05,2.233e-05,2.802e-05,2.3295e-05,2.802e-05
2.574e-05,2.249e-05,2.7561e-05,2.6455e-05,2.685e-05
2.531e-05,2.337e-05,2.873e-05,2.457e-05,2.873e-05
2.4118e-05,2.148e-05,2.828e-05,2.3356e-05,2.828e-05
2.4708e-05,2.1821e-05,2.771e-05,2.465e-05,2.771e-05
2.5183e-05,2.215e-05,2.9761e-05,2.441e-05,2.9761e-05
2.4078e-05,2.215e-05,2.77e-05,2.323e-05,2.77e-05
2.6158e-05,2.1541e-05,2.962e-05,2.6735e-05,2.84e-05
2.4811e-05,2.245e-05,2.8651e-05,2.4071e-05,2.8651e-05
2.4008e-05,2.2091e-05,2.802e-05,2.296e-05,2.802e-05
2.5345e-05,2.209e-05,2.702e-05,2.6135e-05,2.664e-05
2.5693e-05,2.3341e-05,2.891e-05,2.526e-05,2.891e-05
2.5128e-05,2.2571e-05,2.9531e-05,2.4205e-05,2.9531e-05
2.4798e-05,2.121e-05,2.768e-05,2.515e-05,2.768e-05
0.040055034,0.040048544,0.040059319,0.040056137,0.040057371
2.8085e-05,2.6331e-05,3.2651e-05,2.668e-05,3.2651e-05
2.7788e-05,2.576e-05,2.94e-05,2.7995e-05,2.747e-05
2.8943e-05,2.61e-05,3.293e-05,2.837e-05,3.293e-05
2.389e-05,2.134e-05,2.706e-05,2.358e-05,2.706e-05
2.6093e-05,2.24e-05,2.8961e-05,2.6505e-05,2.762e-05
2.6023e-05,2.3891e-05,2.876e-05,2.5721e-05,2.876e-05
2.3843e-05,2.073e-05,2.861e-05,2.3015e-05,2.861e-05
2.5691e-05,2.249e-05,2.7831e-05,2.6221e-05,2.6861e-05
2.6088e-05,2.333e-05,3.036e-05,2.533e-05,3.036e-05
2.3955e-05,2.144e-05,2.821e-05,2.3086e-05,2.821e-05
2.6141e-05,2.4741e-05,2.7221e-05,2.6301e-05,2.7221e-05
2.6018e-05,2.423e-05,2.869e-05,2.5575e-05,2.869e-05
2.7241e-05,2.396e-05,3.262e-05,2.6191e-05,3.262e-05
2.5183e-05,2.224e-05,2.8131e-05,2.5181e-05,2.8131e-05
2.5922e-05,2.367e-05,2.91e-05,2.546e-05,2.91e-05
2.365e-05,2.0191e-05,2.713e-05,2.364e-05,2.713e-05
2.6395e-05,2.28e-05,2.892e-05,2.693e-05,2.824e-05
2.5981e-05,2.3781e-05,2.8261e-05,2.5941e-05,2.8261e-05
2.3535e-05,2.103e-05,2.786e-05,2.2625e-05,2.786e-05
2.6588e-05,2.445e-05,2.769e-05,2.7105e-05,2.697e-05
2.5351e-05,2.321e-05,2.8631e-05,2.4781e-05,2.8631e-05
2.3645e-05,2.195e-05,2.705e-05,2.279e-05,2.705e-05
2.484e-05,2.2271e-05,2.753e-05,2.4781e-05,2.753e-05
2.5645e-05,2.357e-05,2.896e-05,2.5025e-05,2.896e-05
2.4123e-05,2.183e-05,2.9061e-05,2.28e-05,2.9061e-05
2.4528e-05,2.1511e-05,2.782e-05,2.439e-05,2.782e-05
2.5063e-05,2.33e-05,2.863e-05,2.4161e-05,2.863e-05
2.5736e-05,2.299e-05,2.9701e-05,2.5126e-05,2.9701e-05
2.5063e-05,2.174e-05,2.717e-05,2.567e-05,2.717e-05
2.5468e-05,2.323e-05,2.763e-05,2.5505e-05,2.763e-05
2.3666e-05,2.1071e-05,2.772e-05,2.2936e-05,2.772e-05
2.501e-05,2.26e-05,2.716e-05,2.514e-05,2.716e-05
2.5495e-05,2.373e-05,2.869e-05,2.478e-05,2.869e-05
2.3433e-05,2.134e-05,2.703e-05,2.268e-05,2.703e-05
2.4338e-05,2.17e-05,2.6481e-05,2.4586e-05,2.6481e-05
2.5543e-05,2.416e-05,2.909e-05,2.4461e-05,2.909e-05
2.3958e-05,2.137e-05,2.855e-05,2.2955e-05,2.855e-05
2.4763e-05,2.179e-05,2.753e-05,2.4865e-05,2.753e-05
2.5178e-05,2.349e-05,2.881e-05,2.4205e-05,2.881e-05
2.3543e-05,2.057e-05,2.755e-05,2.3025e-05,2.755e-05
2.5693e-05,2.1851e-05,2.855e-05,2.6185e-05,2.745e-05
2.5501e-05,2.27e-05,2.8821e-05,2.524e-05,2.8821e-05
2.4233e-05,2.27e-05,2.602e-05,2.4105e-05,2.415e-05
2.5318e-05,2.482e-05,2.6101e-05,2.5176e-05,2.501e-05
2.416e-05,2.3071e-05,2.531e-05,2.413e-05,2.476e-05
2.4703e-05,2.345e-05,2.5651e-05,2.4855e-05,2.5651e-05
2.4113e-05,2.302e-05,2.455e-05,2.444e-05,2.434e-05
2.462e-05,2.338e-05,2.727e-05,2.3915e-05,2.343e-05
2.4276e-05,2.3681e-05,2.5841e-05,2.379e-05,2.5841e-05
2.4173e-05,2.3511e-05,2.503e-05,2.4075e-05,2.503e-05
2.3965e-05,2.2971e-05,2.616e-05,2.3365e-05,2.616e-05
2.5305e-05,2.337e-05,2.77e-05,2.5075e-05,2.637e-05
2.5045e-05,2.37e-05,2.667e-05,2.4905e-05,2.4701e-05
2.3361e-05,2.2511e-05,2.424e-05,2.3346e-05,2.424e-05
2.5177e-05,2.341e-05,2.661e-05,2.5345e-05,2.473e-05
2.4176e-05,2.3181e-05,2.5861e-05,2.383e-05,2.4341e-05
2.305e-05,2.118e-05,2.491e-05,2.3055e-05,2.298e-05
3.5313e-05,3.3111e-05,3.768e-05,3.5231e-05,3.504e-05
2.3155e-05,2.212e-05,2.472e-05,2.289e-05,2.285e-05
2.2485e-05,2.034e-05,2.446e-05,2.257e-05,2.446e-05
2.1923e-05,2.0791e-05,2.375e-05,2.1575e-05,2.189e-05
2.3418e-05,2.204e-05,2.4591e-05,2.352e-05,2.429e-05
2.298e-05,2.109e-05,2.4101e-05,2.3365e-05,2.4101e-05
2.2205e-05,2.1081e-05,2.367e-05,2.2035e-05,2.252e-05
2.4025e-05,2.166e-05,2.552e-05,2.446e-05,2.371e-05
2.2863e-05,2.0541e-05,2.469e-05,2.311e-05,2.469e-05
2.1736e-05,1.981e-05,2.3871e-05,2.163e-05,2.3871e-05
2.127e-05,1.9341e-05,2.254e-05,2.16e-05,2.204e-05
3.04e-05,1.625e-05,3.978e-05,3.2785e-05,3.078e-05
2.2463e-05,2.032e-05,2.6241e-05,2.1645e-05,2.6241e-05
2.9281e-05,2.6781e-05,3.21e-05,2.9121e-05,3.21e-05
2.6588e-05,2.182e-05,3.245e-05,2.604e-05,3.245e-05
3.3273e-05,2.867e-05,3.8901e-05,3.2761e-05,3.8901e-05
2.456e-05,2.392e-05,2.517e-05,2.4575e-05,2.517e-05
3.1233e-05,2.972e-05,3.3481e-05,3.0865e-05,2.972e-05
2.6698e-05,2.461e-05,2.9821e-05,2.618e-05,2.9821e-05
2.521e-05,2.249e-05,2.872e-05,2.4816e-05,2.872e-05
2.7388e-05,2.5901e-05,2.882e-05,2.7415e-05,2.653e-05
2.521e-05,2.302e-05,2.8111e-05,2.4855e-05,2.8111e-05
2.4888e-05,2.368e-05,2.789e-05,2.3991e-05,2.789e-05
2.7105e-05,2.388e-05,3.025e-05,2.7145e-05,2.778e-05
2.6383e-05,2.392e-05,2.9661e-05,2.5975e-05,2.9661e-05
2.5521e-05,2.2691e-05,2.882e-05,2.5285e-05,2.882e-05
2.6413e-05,2.408e-05,2.807e-05,2.675e-05,2.618e-05
2.7375e-05,2.5801e-05,2.812e-05,2.779e-05,2.782e-05
2.401e-05,2.308e-05,2.4901e-05,2.403e-05,2.4901e-05
2.5748e-05,2.392e-05,2.6851e-05,2.611e-05,2.559e-05
2.5933e-05,2.404e-05,2.917e-05,2.526e-05,2.917e-05
2.3738e-05,2.286e-05,2.4521e-05,2.3785e-05,2.4521e-05
2.5726e-05,2.3701e-05,2.7551e-05,2.5825e-05,2.54e-05
2.526e-05,2.388e-05,2.876e-05,2.42e-05,2.876e-05
2.5328e-05,2.331e-05,2.853e-05,2.4735e-05,2.853e-05
2.9243e-05,2.195e-05,3.2921e-05,3.1051e-05,3.0681e-05
2.5647e-05,2.33e-05,2.922e-05,2.5035e-05,2.922e-05
2.4758e-05,2.3281e-05,2.86e-05,2.3576e-05,2.86e-05
2.669e-05,2.404e-05,2.891e-05,2.6905e-05,2.6771e-05
2.6293e-05,2.385e-05,3.021e-05,2.5556e-05,3.021e-05
2.7518e-05,2.416e-05,3.32e-05,2.6355e-05,3.32e-05
2.6525e-05,2.444e-05,2.816e-05,2.6751e-05,2.6181e-05
4.2908e-05,2.775e-05,5.297e-05,4.5456e-05,5.297e-05
2.7238e-05,2.48e-05,3.0591e-05,2.678e-05,3.0591e-05
2.5716e-05,2.38e-05,2.6971e-05,2.6046e-05,2.521e-05
2.5253e-05,2.333e-05,2.852e-05,2.458e-05,2.852e-05
2.5103e-05,2.3421e-05,2.713e-05,2.493e-05,2.713e-05
2.5768e-05,2.407e-05,2.706e-05,2.597e-05,2.5081e-05
2.5658e-05,2.328e-05,2.92e-05,2.5076e-05,2.92e-05
2.4155e-05,2.286e-05,2.735e-05,2.3205e-05,2.735e-05
2.6145e-05,2.5121e-05,2.732e-05,2.607e-05,2.5121e-05
2.6911e-05,2.325e-05,3.315e-05,2.5621e-05,3.315e-05
2.4087e-05,2.268e-05,2.641e-05,2.363e-05,2.641e-05
2.5093e-05,2.272e-05,2.6331e-05,2.5661e-05,2.526e-05
2.5676e-05,2.4211e-05,2.8471e-05,2.501e-05,2.8471e-05
2.6465e-05,2.263e-05,3.229e-05,2.547e-05,3.229e-05
2.6381e-05,2.4061e-05,2.8041e-05,2.671e-05,2.642e-05
2.6063e-05,2.4571e-05,2.776e-05,2.5961e-05,2.7311e-05
2.3993e-05,2.341e-05,2.524e-05,2.366e-05,2.524e-05
2.5348e-05,2.378e-05,2.66e-05,2.5506e-05,2.477e-05
2.5338e-05,2.322e-05,2.9161e-05,2.4485e-05,2.9161e-05
2.4211e-05,2.2961e-05,2.717e-05,2.3356e-05,2.717e-05
2.6405e-05,2.488e-05,2.764e-05,2.655e-05,2.57e-05
2.5873e-05,2.3971e-05,2.952e-05,2.5001e-05,2.952e-05
2.4548e-05,2.309e-05,2.5851e-05,2.4625e-05,2.5851e-05
2.5488e-05,2.353e-05,2.6831e-05,2.5795e-05,2.506e-05
2.5728e-05,2.3751e-05,2.722e-05,2.5971e-05,2.722e-05
2.4618e-05,2.252e-05,2.8021e-05,2.3965e-05,2.8021e-05
2.5665e-05,2.3751e-05,2.715e-05,2.588e-05,2.53e-05
2.499e-05,2.319e-05,2.872e-05,2.4025e-05,2.872e-05
2.6593e-05,2.255e-05,3.1421e-05,2.62e-05,3.1421e-05
2.5798e-05,2.3581e-05,2.7551e-05,2.603e-05,2.554e-05
2.5718e-05,2.526e-05,2.614e-05,2.5735e-05,2.614e-05
2.3983e-05,2.2761e-05,2.618e-05,2.3495e-05,2.618e-05
2.5518e-05,2.339e-05,2.6931e-05,2.5876e-05,2.5181e-05
2.5722e-05,2.378e-05,2.896e-05,2.5075e-05,2.896e-05
2.4546e-05,2.175e-05,2.806e-05,2.4186e-05,2.806e-05
2.569e-05,2.33e-05,2.772e-05,2.587e-05,2.5361e-05
2.5563e-05,2.3711e-05,2.908e-05,2.4731e-05,2.908e-05
2.4732e-05,2.299e-05,2.665e-05,2.4645e-05,2.665e-05
2.6582e-05,2.408e-05,2.811e-05,2.707e-05,2.687e-05
2.5601e-05,2.4101e-05,2.863e-05,2.4836e-05,2.863e-05
2.481e-05,2.3261e-05,2.726e-05,2.436e-05,2.726e-05
2.5526e-05,2.3411e-05,2.7361e-05,2.5665e-05,2.536e-05
2.5488e-05,2.373e-05,2.8571e-05,2.4825e-05,2.8571e-05
2.654e-05,2.282e-05,3.219e-05,2.5575e-05,3.219e-05
2.6233e-05,2.469e-05,2.8061e-05,2.609e-05,2.627e-05
2.646e-05,2.567e-05,2.6981e-05,2.6595e-05,2.6981e-05
2.4378e-05,2.274e-05,2.764e-05,2.3566e-05,2.764e-05
2.5483e-05,2.399e-05,2.7031e-05,2.5455e-05,2.547e-05
2.559e-05,2.406e-05,2.852e-05,2.489e-05,2.852e-05
2.4623e-05,2.258e-05,2.8211e-05,2.385e-05,2.8211e-05
2.5655e-05,2.357e-05,2.76e-05,2.5725e-05,2.51e-05
2.5078e-05,2.29e-05,2.909e-05,2.4161e-05,2.909e-05
2.4618e-05,2.257e-05,2.7941e-05,2.398e-05,2.7941e-05
2.605e-05,2.479e-05,2.806e-05,2.5675e-05,2.609e-05
2.5735e-05,2.357e-05,2.953e-05,2.4921e-05,2.953e-05
2.4233e-05,2.223e-05,2.7711e-05,2.3495e-05,2.7711e-05
2.5833e-05,2.4551e-05,2.7011e-05,2.5885e-05,2.521e-05
2.6355e-05,2.2681e-05,3.207e-05,2.5335e-05,3.207e-05
2.6335e-05,2.369e-05,3.02e-05,2.5726e-05,3.02e-05
2.5148e-05,2.324e-05,2.7001e-05,2.5175e-05,2.5391e-05
2.6585e-05,2.527e-05,2.863e-05,2.622e-05,2.681e-05
2.4488e-05,2.3021e-05,2.637e-05,2.428e-05,2.637e-05
2.6388e-05,2.43e-05,2.8391e-05,2.643e-05,2.6351e-05
2.574e-05,2.412e-05,2.926e-05,2.479e-05,2.926e-05
2.591e-05,2.395e-05,2.996e-05,2.4865e-05,2.996e-05
2.6298e-05,2.432e-05,2.738e-05,2.6746e-05,2.6401e-05
2.6378e-05,2.428e-05,2.912e-05,2.6056e-05,2.912e-05
2.4465e-05,2.28e-05,2.757e-05,2.3746e-05,2.757e-05
2.5745e-05,2.3981e-05,2.695e-05,2.6025e-05,2.524e-05
2.6016e-05,2.3881e-05,3.0071e-05,2.5056e-05,3.0071e-05
2.4883e-05,2.326e-05,2.809e-05,2.409e-05,2.809e-05
2.5485e-05,2.4251e-05,2.652e-05,2.5585e-05,2.477e-05
2.561e-05,2.383e-05,2.8671e-05,2.497e-05,2.8671e-05
2.5748e-05,2.358e-05,2.893e-05,2.524e-05,2.893e-05
2.6048e-05,2.422e-05,2.7341e-05,2.6315e-05,2.582e-05
2.5258e-05,2.442e-05,2.6691e-05,2.496e-05,2.6691e-05
2.9953e-05,2.335e-05,3.6801e-05,2.983e-05,3.528e-05
2.5863e-05,2.4681e-05,2.724e-05,2.5765e-05,2.549e-05
2.6876e-05,2.465e-05,2.9781e-05,2.6536e-05,2.8291e-05
2.4528e-05,2.304e-05,2.788e-05,2.3595e-05,2.788e-05
2.621e-05,2.3561e-05,2.8041e-05,2.662e-05,2.611e-05
2.5833e-05,2.3551e-05,2.924e-05,2.527e-05,2.924e-05
2.4588e-05,2.268e-05,2.8291e-05,2.369e-05,2.8291e-05
2.554e-05,2.401e-05,2.646e-05,2.5845e-05,2.541e-05
2.6383e-05,2.391e-05,2.887e-05,2.6375e-05,2.887e-05
2.4953e-05,2.233e-05,2.8671e-05,2.4406e-05,2.8671e-05
2.6208e-05,2.471e-05,2.757e-05,2.6275e-05,2.528e-05
2.5318e-05,2.324e-05,2.855e-05,2.474e-05,2.855e-05
2.6623e-05,2.404e-05,3.0211e-05,2.612e-05,3.0211e-05
2.608e-05,2.431e-05,2.752e-05,2.6245e-05,2.565e-05
2.5768e-05,2.5051e-05,2.616e-05,2.5931e-05,2.616e-05
2.3908e-05,2.256e-05,2.547e-05,2.38e-05,2.547e-05
2.6341e-05,2.441e-05,2.7981e-05,2.6486e-05,2.6011e-05
2.5865e-05,2.357e-05,2.928e-05,2.5305e-05,2.928e-05
2.4108e-05,2.2161e-05,2.668e-05,2.3795e-05,2.668e-05
2.5636e-05,2.3721e-05,2.6971e-05,2.5926e-05,2.5351e-05
2.613e-05,2.409e-05,2.922e-05,2.5605e-05,2.922e-05
2.4803e-05,2.3131e-05,2.73e-05,2.439e-05,2.73e-05
2.557e-05,2.35e-05,2.699e-05,2.5896e-05,2.492e-05
2.4885e-05,2.314e-05,2.749e-05,2.4455e-05,2.749e-05
2.53e-05,2.324e-05,2.889e-05,2.4536e-05,2.889e-05
2.5755e-05,2.483e-05,2.714e-05,2.5525e-05,2.559e-05
2.5403e-05,2.336e-05,2.7851e-05,2.5201e-05,2.7851e-05
2.6157e-05,2.275e-05,3.201e-05,2.4935e-05,3.201e-05
2.5848e-05,2.421e-05,2.7e-05,2.609e-05,2.559e-05
2.5768e-05,2.4951e-05,2.6601e-05,2.576e-05,2.6601e-05
2.384e-05,2.309e-05,2.475e-05,2.376e-05,2.475e-05
2.6303e-05,2.461e-05,2.8321e-05,2.614e-05,2.56e-05
2.632e-05,2.423e-05,2.971e-05,2.567e-05,2.971e-05
2.424e-05,2.304e-05,2.6101e-05,2.391e-05,2.6101e-05
2.652e-05,2.4291e-05,2.8571e-05,2.661e-05,2.649e-05
2.5238e-05,2.2641e-05,2.895e-05,2.468e-05,2.895e-05
2.4696e-05,2.3121e-05,2.7931e-05,2.3866e-05,2.7931e-05
2.5765e-05,2.476e-05,2.655e-05,2.5875e-05,2.528e-05
2.532e-05,2.283e-05,2.876e-05,2.4845e-05,2.876e-05
2.4723e-05,2.3261e-05,2.8201e-05,2.3716e-05,2.8201e-05
2.5855e-05,2.471e-05,2.713e-05,2.579e-05,2.525e-05
2.6001e-05,2.368e-05,3.005e-05,2.5136e-05,3.005e-05
2.6545e-05,2.262e-05,3.211e-05,2.5725e-05,3.211e-05
2.5173e-05,2.4521e-05,2.649e-05,2.4841e-05,2.5121e-05
2.6751e-05,2.551e-05,2.8681e-05,2.6405e-05,2.657e-05
2.5267e-05,2.315e-05,2.879e-05,2.4565e-05,2.879e-05
2.5271e-05,2.3451e-05,2.657e-05,2.5531e-05,2.5331e-05
2.4553e-05,2.2111e-05,2.767e-05,2.4215e-05,2.767e-05
2.4995e-05,2.341e-05,2.845e-05,2.406e-05,2.845e-05
2.6431e-05,2.4691e-05,2.8791e-05,2.612e-05,2.6751e-05
2.5495e-05,2.336e-05,2.961e-05,2.4505e-05,2.961e-05
2.5073e-05,2.3701e-05,2.867e-05,2.3961e-05,2.867e-05
2.5588e-05,2.422e-05,2.664e-05,2.5745e-05,2.507e-05
2.6003e-05,2.384e-05,3.0081e-05,2.5045e-05,3.0081e-05
2.4925e-05,2.3221e-05,2.825e-05,2.4115e-05,2.825e-05
2.5157e-05,2.342e-05,2.707e-05,2.507e-05,2.528e-05
2.6701e-05,2.478e-05,3.0031e-05,2.5996e-05,3.0031e-05
2.6633e-05,2.412e-05,3.028e-05,2.6065e-05,3.028e-05
2.6618e-05,2.381e-05,2.852e-05,2.707e-05,2.683e-05
2.5703e-05,2.4651e-05,2.721e-05,2.5476e-05,2.5721e-05
2.4738e-05,2.3741e-05,2.729e-05,2.396e-05,2.729e-05
2.5671e-05,2.4061e-05,2.6781e-05,2.592e-05,2.516e-05
2.5405e-05,2.32e-05,2.884e-05,2.479e-05,2.884e-05
2.6251e-05,2.354e-05,2.9761e-05,2.5851e-05,2.7801e-05
2.5998e-05,2.376e-05,2.7541e-05,2.6346e-05,2.597e-05
2.581e-05,2.334e-05,2.903e-05,2.5435e-05,2.903e-05
2.3848e-05,2.313e-05,2.4621e-05,2.3821e-05,2.4621e-05
2.5025e-05,2.341e-05,2.6031e-05,2.533e-05,2.485e-05
2.5705e-05,2.3681e-05,2.974e-05,2.47e-05,2.974e-05
2.4866e-05,2.24e-05,2.8001e-05,2.4531e-05,2.8001e-05
2.6095e-05,2.376e-05,2.773e-05,2.6445e-05,2.628e-05
2.499e-05,2.2991e-05,2.871e-05,2.413e-05,2.871e-05
2.6833e-05,2.4291e-05,3.037e-05,2.6335e-05,3.037e-05
2.659e-05,2.3901e-05,2.882e-05,2.6821e-05,2.6921e-05
2.723e-05,2.552e-05,2.9101e-05,2.715e-05,2.716e-05
2.4405e-05,2.316e-05,2.658e-05,2.394e-05,2.658e-05
2.5603e-05,2.361e-05,2.6721e-05,2.6041e-05,2.5481e-05
2.603e-05,2.342e-05,2.976e-05,2.5471e-05,2.976e-05
2.3733e-05,2.242e-05,2.533e-05,2.3591e-05,2.533e-05
2.5525e-05,2.343e-05,2.6931e-05,2.587e-05,2.524e-05
2.6013e-05,2.387e-05,2.91e-05,2.554e-05,2.91e-05
2.5025e-05,2.3881e-05,2.676e-05,2.473e-05,2.676e-05
2.5548e-05,2.421e-05,2.6921e-05,2.553e-05,2.503e-05
2.5535e-05,2.325e-05,2.9181e-05,2.4856e-05,2.9181e-05
2.4725e-05,2.3121e-05,2.785e-05,2.3965e-05,2.785e-05
2.5948e-05,2.446e-05,2.6961e-05,2.6185e-05,2.556e-05
