0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.8312e-05,1.6e-07,7.9861e-05,6.85e-07,7.9601e-05
1.7195e-05,1.7e-07,7.2771e-05,9.45e-07,7.2771e-05
1.7752e-05,1.7e-07,7.3312e-05,8.45e-07,7.3312e-05
1.3535e-05,1.6e-07,6.4451e-05,8.95e-07,6.4451e-05
1.3803e-05,1.7e-07,6.4702e-05,8.6e-07,2.6001e-05
1.2971e-05,1.7e-07,6.4501e-05,6.5e-07,6.4501e-05
1.5146e-05,1.7e-07,7.1301e-05,8.7e-07,7.1301e-05
1.4755e-05,1.7e-07,6.5531e-05,7.1e-07,6.5531e-05
1.5419e-05,1.6e-07,6.8771e-05,7.15e-07,6.8771e-05
1.6186e-05,1.6e-07,6.9791e-05,6.75e-07,6.9791e-05
1.6075e-05,1.6e-07,7.3541e-05,6.5e-07,7.3541e-05
1.6826e-05,1.6e-07,6.9142e-05,8.3e-07,6.8692e-05
1.3275e-05,1.6e-07,5.6011e-05,7.95e-07,4.2911e-05
1.5644e-05,1.6e-07,6.3772e-05,8.95e-07,3.9951e-05
1.2329e-05,1.7e-07,6.4061e-05,8.65e-07,6.4061e-05
1.5239e-05,1.6e-07,7.3831e-05,7.3e-07,7.3831e-05
1.4573e-05,1.6e-07,6.9572e-05,7.35e-07,6.9572e-05
1.3291e-05,1.7e-07,6.6301e-05,7.65e-07,6.6301e-05
1.426e-05,1.7e-07,6.8812e-05,6.85e-07,6.8812e-05
1.5916e-05,1.7e-07,7.2061e-05,7.55e-07,7.2061e-05
1.6578e-05,1.6e-07,7.0342e-05,7.7e-07,7.0342e-05
1.6995e-05,1.6e-07,7.4051e-05,8.1e-07,7.4051e-05
1.6198e-05,1.7e-07,7.1481e-05,8.35e-07,7.1481e-05
1.5115e-05,1.7e-07,6.7012e-05,7.05e-07,6.7012e-05
1.6297e-05,1.6e-07,7.3021e-05,9.6e-07,7.3021e-05
1.4163e-05,1.7e-07,6.6382e-05,7e-07,6.6382e-05
1.5264e-05,1.6e-07,7.2061e-05,9.05e-07,7.2061e-05
1.4934e-05,1.6e-07,6.8571e-05,9.15e-07,6.8571e-05
1.524e-05,1.7e-07,6.9121e-05,7.7e-07,6.9121e-05
1.4865e-05,1.7e-07,6.7971e-05,6.85e-07,6.7971e-05
1.6668e-05,1.7e-07,6.8481e-05,8.35e-07,6.8481e-05
1.6767e-05,1.7e-07,7.1351e-05,8.7e-07,7.1351e-05
1.4745e-05,1.7e-07,6.9112e-05,7.85e-07,6.9112e-05
1.5757e-05,1.6e-07,7.1001e-05,7.45e-07,7.1001e-05
1.4071e-05,1.7e-07,6.3962e-05,7.45e-07,6.3962e-05
1.315e-05,1.7e-07,5.6601e-05,7.75e-07,5.4761e-05
1.3884e-05,1.6e-07,5.9311e-05,8.8e-07,4.8181e-05
1.5191e-05,1.6e-07,6.7821e-05,7.1e-07,5.5971e-05
1.5177e-05,1.7e-07,7.0571e-05,6.75e-07,7.0571e-05
1.5557e-05,1.7e-07,6.3471e-05,6.8e-07,4.767e-05
1.5073e-05,1.6e-07,6.9071e-05,7.4e-07,6.9071e-05
1.4948e-05,1.6e-07,6.8092e-05,7.6e-07,6.8092e-05
1.4994e-05,1.7e-07,6.5651e-05,8.1e-07,6.5651e-05
1.4649e-05,1.7e-07,7.3762e-05,7.1e-07,7.3762e-05
1.5121e-05,1.6e-07,7.0111e-05,7.7e-07,7.0111e-05
1.4109e-05,1.6e-07,6.8022e-05,6.65e-07,6.8022e-05
1.6202e-05,1.7e-07,6.6951e-05,7e-07,4.9331e-05
1.5695e-05,1.7e-07,7.1231e-05,6.6e-07,7.1231e-05
1.5874e-05,1.7e-07,6.8541e-05,6.75e-07,6.8541e-05
1.4069e-05,1.7e-07,6.8871e-05,7.65e-07,6.8871e-05
1.7228e-05,1.7e-07,6.6031e-05,6.85e-07,6.6031e-05
1.4322e-05,1.6e-07,6.1821e-05,6.45e-07,6.1821e-05
1.4822e-05,1.6e-07,6.8392e-05,8.05e-07,6.8392e-05
1.4423e-05,1.7e-07,6.6081e-05,6.75e-07,6.6081e-05
1.4001e-05,1.7e-07,6.6832e-05,6.75e-07,5.6641e-05
1.512e-05,1.6e-07,6.7691e-05,7.1e-07,6.7691e-05
1.5057e-05,1.6e-07,6.8942e-05,7.3e-07,6.8942e-05
1.6188e-05,1.7e-07,6.7201e-05,7.8e-07,6.4871e-05
1.5482e-05,1.7e-07,7.0321e-05,9e-07,7.0321e-05
1.5469e-05,1.7e-07,6.4411e-05,6.75e-07,6.4411e-05
1.6925e-05,1.7e-07,6.8771e-05,6.8e-07,5.4361e-05
1.4376e-05,1.7e-07,6.6952e-05,6.7e-07,6.6952e-05
1.4919e-05,1.7e-07,7.1811e-05,8.15e-07,7.1811e-05
1.3801e-05,1.7e-07,5.8731e-05,7.8e-07,3.7591e-05
1.4188e-05,1.7e-07,6.5681e-05,6.85e-07,6.5681e-05
1.483e-05,1.6e-07,6.2261e-05,8.35e-07,6.2261e-05
1.5868e-05,1.7e-07,6.8291e-05,8.85e-07,5.7251e-05
1.4384e-05,1.6e-07,5.6751e-05,7.45e-07,4.0481e-05
1.5734e-05,1.7e-07,7.2161e-05,8.55e-07,7.2161e-05
1.6345e-05,1.6e-07,7.2221e-05,6.6e-07,7.2221e-05
1.5883e-05,1.6e-07,6.5172e-05,6.85e-07,6.5172e-05
1.4063e-05,1.7e-07,5.8171e-05,7.45e-07,3.9151e-05
1.4101e-05,1.7e-07,6.5342e-05,6.7e-07,6.5342e-05
1.4292e-05,1.7e-07,6.8301e-05,8.95e-07,6.8301e-05
1.6834e-05,1.7e-07,7.3552e-05,7.6e-07,7.3552e-05
1.4825e-05,1.6e-07,6.9621e-05,6.65e-07,6.9621e-05
1.4547e-05,1.8e-07,6.6632e-05,6.65e-07,3.6571e-05
1.5125e-05,1.6e-07,7.4711e-05,9.45e-07,7.4711e-05
1.5616e-05,1.6e-07,7.2981e-05,6.6e-07,7.2981e-05
1.5447e-05,1.6e-07,6.5381e-05,7.05e-07,2.1801e-05
1.4485e-05,1.7e-07,6.8311e-05,7.2e-07,6.8311e-05
1.3108e-05,1.6e-07,6.7772e-05,7.35e-07,6.7772e-05
1.4007e-05,1.7e-07,6.5671e-05,6.7e-07,6.5671e-05
1.3254e-05,1.6e-07,6.4162e-05,6.7e-07,6.4162e-05
1.3747e-05,1.7e-07,6.8171e-05,6.7e-07,6.8171e-05
1.485e-05,1.7e-07,7.1812e-05,6.8e-07,7.1812e-05
1.4941e-05,1.7e-07,7.1891e-05,8.8e-07,7.1891e-05
1.5406e-05,1.6e-07,6.8451e-05,6.8e-07,6.8451e-05
1.4165e-05,1.7e-07,6.8611e-05,7.35e-07,6.8611e-05
1.5615e-05,1.6e-07,6.8621e-05,7.7e-07,6.8621e-05
1.5721e-05,1.7e-07,7.5302e-05,6.1e-07,7.5302e-05
1.467e-05,1.6e-07,6.8401e-05,9.2e-07,6.8401e-05
1.3925e-05,1.7e-07,6.5352e-05,6.65e-07,6.5352e-05
1.6044e-05,1.7e-07,7.1701e-05,6.35e-07,7.1701e-05
1.284e-05,1.6e-07,6.4101e-05,5.75e-07,6.4101e-05
1.6078e-05,1.7e-07,6.3111e-05,7.2e-07,2.058e-05
1.4796e-05,1.7e-07,6.3791e-05,6.85e-07,6.3791e-05
1.4679e-05,1.6e-07,7.1062e-05,6.4e-07,7.1062e-05
1.5764e-05,1.7e-07,7.3971e-05,5.6e-07,7.3971e-05
1.8085e-05,1.6e-07,7.1491e-05,6.55e-07,7.1491e-05
1.3834e-05,1.6e-07,5.3811e-05,5.9e-07,3.556e-05
1.3871e-05,1.7e-07,7.1041e-05,6.8e-07,7.1041e-05
1.5678e-05,1.6e-07,6.3801e-05,7.3e-07,5.7231e-05
1.4044e-05,1.6e-07,6.7101e-05,6.8e-07,6.7101e-05
1.4139e-05,1.7e-07,6.1401e-05,6.2e-07,4.5061e-05
1.308e-05,1.7e-07,6.4291e-05,7.75e-07,6.4291e-05
1.3855e-05,1.6e-07,6.9232e-05,6.9e-07,6.9232e-05
1.5683e-05,1.6e-07,6.9281e-05,5.8e-07,6.9281e-05
1.4764e-05,1.6e-07,6.8522e-05,6.7e-07,6.8522e-05
1.697e-05,1.6e-07,6.8771e-05,6.4e-07,6.8771e-05
1.6337e-05,1.6e-07,6.2732e-05,9.65e-07,5.1431e-05
1.5027e-05,1.7e-07,6.8041e-05,5.2e-07,6.8041e-05
1.4191e-05,1.7e-07,7.0002e-05,6.75e-07,7.0002e-05
1.6267e-05,1.6e-07,7.4561e-05,7.9e-07,7.4561e-05
1.4682e-05,1.6e-07,6.5711e-05,7.4e-07,6.5711e-05
1.4562e-05,1.7e-07,7.1181e-05,6.95e-07,7.1181e-05
1.5286e-05,1.7e-07,6.5911e-05,5.6e-07,6.5911e-05
1.547e-05,1.7e-07,7.3982e-05,6.35e-07,7.3982e-05
1.698e-05,1.6e-07,6.8641e-05,6.2e-07,6.8641e-05
1.5121e-05,1.7e-07,8.1502e-05,7.25e-07,8.1502e-05
1.4969e-05,1.6e-07,6.5711e-05,6.5e-07,6.5711e-05
1.3507e-05,1.7e-07,6.5621e-05,6.85e-07,6.5621e-05
1.5805e-05,1.6e-07,6.0111e-05,6.05e-07,5.4291e-05
1.4376e-05,1.6e-07,6.8401e-05,6.85e-07,6.8401e-05
1.3651e-05,1.6e-07,5.7811e-05,5.55e-07,3.8321e-05
1.4369e-05,1.6e-07,7.0901e-05,6.85e-07,7.0901e-05
1.3183e-05,1.6e-07,6.5341e-05,5.25e-07,6.5341e-05
1.5664e-05,1.6e-07,6.9391e-05,6.1e-07,6.9391e-05
1.4878e-05,1.7e-07,7.1741e-05,5.95e-07,7.1741e-05
1.7073e-05,1.7e-07,6.9281e-05,6.15e-07,6.9281e-05
1.3026e-05,1.6e-07,6.7901e-05,6.2e-07,6.7901e-05
1.4401e-05,1.6e-07,6.6821e-05,6e-07,6.6821e-05
1.412e-05,1.7e-07,6.0941e-05,6.6e-07,5.7361e-05
1.5737e-05,1.6e-07,6.6322e-05,8.05e-07,5.7151e-05
1.4491e-05,1.7e-07,6.2841e-05,6.95e-07,5.4751e-05
1.5684e-05,1.6e-07,7.3112e-05,6.35e-07,7.3112e-05
1.5296e-05,1.7e-07,6.8171e-05,6.1e-07,6.8171e-05
1.4442e-05,1.6e-07,7.0081e-05,6.15e-07,7.0081e-05
1.719e-05,1.6e-07,7.4542e-05,6.1e-07,7.4542e-05
1.4959e-05,1.6e-07,7.3111e-05,6.1e-07,7.3111e-05
1.4902e-05,1.7e-07,7.0362e-05,6.1e-07,7.0362e-05
1.3812e-05,1.6e-07,6.4791e-05,7.6e-07,6.4791e-05
1.6118e-05,1.6e-07,6.1151e-05,9.11e-07,4.0251e-05
1.2087e-05,1.6e-07,6.4281e-05,6.5e-07,6.4281e-05
1.4568e-05,1.6e-07,6.8331e-05,6.6e-07,6.8331e-05
1.6352e-05,1.6e-07,7.3181e-05,7.3e-07,2.908e-05
1.4471e-05,1.6e-07,6.2041e-05,7e-07,3.5981e-05
1.5953e-05,1.6e-07,6.7812e-05,6.4e-07,6.7812e-05
1.517e-05,1.7e-07,7.3351e-05,6.45e-07,7.3351e-05
1.8723e-05,1.7e-07,7.2631e-05,6.95e-07,2.7171e-05
1.3684e-05,1.6e-07,5.9961e-05,6.3e-07,4.5561e-05
1.7382e-05,1.6e-07,6.9361e-05,6.25e-07,6.9361e-05
1.4015e-05,1.6e-07,6.9952e-05,6.85e-07,6.9952e-05
1.4671e-05,1.6e-07,7.0691e-05,7.2e-07,7.0691e-05
1.3435e-05,1.6e-07,6.9321e-05,6e-07,6.9321e-05
1.4072e-05,1.6e-07,6.4941e-05,6.5e-07,6.4941e-05
1.4604e-05,1.6e-07,6.1471e-05,6.3e-07,3.6501e-05
1.5255e-05,1.7e-07,7.0721e-05,6.9e-07,7.0721e-05
1.7658e-05,1.6e-07,6.5951e-05,6.35e-07,3.8191e-05
1.4191e-05,1.6e-07,6.9932e-05,5.8e-07,6.9932e-05
1.5708e-05,1.7e-07,6.7871e-05,6.7e-07,6.7871e-05
1.3552e-05,1.6e-07,5.9062e-05,8.75e-07,3.5961e-05
1.4921e-05,1.7e-07,6.9131e-05,7.55e-07,6.9131e-05
1.5392e-05,1.6e-07,7.0511e-05,6.7e-07,7.0511e-05
1.6003e-05,1.6e-07,7.3612e-05,8.05e-07,7.3612e-05
1.5541e-05,1.7e-07,7.0741e-05,6.1e-07,7.0741e-05
1.5325e-05,1.7e-07,6.9892e-05,6.35e-07,6.9892e-05
1.583e-05,1.6e-07,7.4881e-05,6.75e-07,7.4881e-05
1.5349e-05,1.6e-07,6.1221e-05,6.45e-07,4.5441e-05
1.3274e-05,1.6e-07,6.5492e-05,6.2e-07,6.5492e-05
1.3635e-05,1.6e-07,6.9471e-05,6.25e-07,6.9471e-05
1.3847e-05,1.6e-07,6.5462e-05,6.35e-07,6.5462e-05
1.6546e-05,1.7e-07,6.7791e-05,7.1e-07,6.7791e-05
1.4259e-05,1.6e-07,6.1901e-05,7.05e-07,4.4301e-05
1.4984e-05,1.6e-07,7.4551e-05,6.1e-07,7.4551e-05
1.4595e-05,1.6e-07,6.2391e-05,6.05e-07,6.2391e-05
1.5122e-05,1.6e-07,7.2571e-05,6.2e-07,7.2571e-05
1.5803e-05,1.6e-07,6.5971e-05,6.4e-07,6.5971e-05
1.4977e-05,1.7e-07,7.0531e-05,6.2e-07,7.0531e-05
1.4637e-05,1.7e-07,7.0221e-05,8.05e-07,7.0221e-05
1.3989e-05,1.6e-07,5.5661e-05,6e-07,3.026e-05
1.7189e-05,1.6e-07,7.3991e-05,6.5e-07,7.3991e-05
1.4134e-05,1.6e-07,6.8042e-05,6.45e-07,6.8042e-05
1.6028e-05,1.6e-07,6.6591e-05,6.8e-07,6.6591e-05
1.1756e-05,1.7e-07,5.5572e-05,6.4e-07,3.6191e-05
1.6451e-05,1.7e-07,7.0481e-05,6.05e-07,7.0481e-05
1.7323e-05,1.7e-07,7.4071e-05,6.7e-07,7.4071e-05
1.5605e-05,1.7e-07,6.9942e-05,6e-07,6.9942e-05
1.4703e-05,1.6e-07,7.0201e-05,6.65e-07,7.0201e-05
1.2798e-05,1.7e-07,5.7411e-05,6.3e-07,4.9001e-05
1.401e-05,1.7e-07,6.7191e-05,6.3e-07,6.7191e-05
1.4234e-05,1.6e-07,6.1132e-05,6.05e-07,6.1132e-05
1.4364e-05,1.7e-07,6.5001e-05,6.2e-07,6.5001e-05
1.405e-05,1.7e-07,6.3381e-05,6.3e-07,6.2142e-05
1.4743e-05,1.6e-07,5.8931e-05,7.5e-07,3.5671e-05
1.5786e-05,1.8e-07,7.2012e-05,8.2e-07,7.2012e-05
1.5587e-05,1.7e-07,6.8151e-05,6.25e-07,6.8151e-05
1.4473e-05,1.6e-07,6.7771e-05,7.8e-07,6.7771e-05
1.911e-05,1.7e-07,7.2651e-05,5.4e-07,7.2651e-05
1.323e-05,1.6e-07,6.5001e-05,6.4e-07,6.5001e-05
1.4953e-05,1.6e-07,7.0741e-05,9.15e-07,7.0741e-05
1.3691e-05,1.7e-07,6.9241e-05,7.1e-07,6.9241e-05
1.5316e-05,1.7e-07,6.7292e-05,6.45e-07,6.7292e-05
1.5899e-05,1.6e-07,7.5061e-05,7.6e-07,7.5061e-05
1.4866e-05,1.7e-07,6.5021e-05,7.45e-07,6.5021e-05
1.604e-05,1.7e-07,6.7211e-05,6.45e-07,2.024e-05
1.7202e-05,1.6e-07,7.4131e-05,7.95e-07,7.4131e-05
1.8112e-05,1.6e-07,7.4202e-05,6.4e-07,7.4202e-05
1.5976e-05,1.6e-07,7.2411e-05,5.8e-07,7.2411e-05
1.3194e-05,1.6e-07,6.4601e-05,6.15e-07,6.4601e-05
1.4997e-05,1.7e-07,5.6651e-05,7.1e-07,4.7471e-05
1.4529e-05,1.7e-07,6.0191e-05,6.55e-07,5.3551e-05
1.3599e-05,1.7e-07,6.9241e-05,6e-07,6.9241e-05
1.6374e-05,1.7e-07,7.1751e-05,8.65e-07,7.1751e-05
1.5353e-05,1.7e-07,6.9091e-05,7.1e-07,6.9091e-05
1.4482e-05,1.6e-07,7.0301e-05,3.9e-07,7.0301e-05
1.5467e-05,1.6e-07,7.2952e-05,6.3e-07,7.2952e-05
1.912e-05,1.7e-07,0.000133012,2.525e-06,0.000133012
1.3807e-05,1.7e-07,6.5311e-05,1.055e-06,6.5311e-05
1.6405e-05,1.6e-07,7.4882e-05,1.11e-06,7.4882e-05
1.3868e-05,1.7e-07,7.2201e-05,1.36e-06,7.2201e-05
1.4396e-05,1.7e-07,5.3751e-05,7.75e-07,4.7571e-05
1.2116e-05,1.6e-07,6.8551e-05,1.15e-06,6.8551e-05
1.433e-05,1.7e-07,6.8402e-05,4.15e-07,6.8402e-05
1.5788e-05,1.8e-07,6.8161e-05,5.15e-07,6.8161e-05
1.5155e-05,1.7e-07,7.3622e-05,3.85e-07,7.3622e-05
1.6346e-05,1.6e-07,7.6342e-05,4.35e-07,7.6342e-05
1.6878e-05,1.7e-07,6.9901e-05,5.1e-07,6.9901e-05
1.5277e-05,1.6e-07,6.9682e-05,6.25e-07,6.9682e-05
1.6867e-05,1.6e-07,7.2401e-05,5.7e-07,7.2401e-05
1.3793e-05,1.7e-07,6.5571e-05,7.65e-07,6.5571e-05
1.4905e-05,1.7e-07,6.7371e-05,5.05e-07,6.7371e-05
1.563e-05,1.7e-07,6.8061e-05,7.3e-07,6.8061e-05
1.7084e-05,1.7e-07,6.8721e-05,5.45e-07,5.9271e-05
1.387e-05,1.6e-07,5.9831e-05,6.3e-07,3.1751e-05
1.4263e-05,1.6e-07,7.6952e-05,4.3e-07,7.6952e-05
1.5624e-05,1.6e-07,6.4011e-05,6.1e-07,6.4011e-05
1.5603e-05,1.7e-07,7.5142e-05,5.1e-07,7.5142e-05
1.7003e-05,1.7e-07,7.1631e-05,6.6e-07,7.1631e-05
1.5308e-05,1.6e-07,6.5101e-05,3.4e-07,6.5101e-05
1.392e-05,1.7e-07,6.9291e-05,5.45e-07,6.9291e-05
1.4205e-05,1.6e-07,6.4231e-05,5.3e-07,4.4151e-05
1.5233e-05,1.7e-07,7.0462e-05,6.95e-07,7.0462e-05
1.5343e-05,1.7e-07,7.1071e-05,5.45e-07,7.1071e-05
1.6048e-05,1.6e-07,6.9622e-05,4.55e-07,6.9622e-05
1.6025e-05,1.7e-07,7.0241e-05,5.3e-07,7.0241e-05
1.6174e-05,1.7e-07,6.7511e-05,4.1e-07,4.0521e-05
1.4716e-05,1.6e-07,7.1411e-05,4.15e-07,7.1411e-05
1.2896e-05,1.6e-07,5.2691e-05,3.85e-07,3.3751e-05
1.4096e-05,1.7e-07,6.5141e-05,7.45e-07,6.5141e-05
1.3878e-05,1.7e-07,6.8191e-05,4.9e-07,6.8191e-05
1.4477e-05,1.7e-07,6.8262e-05,4.15e-07,6.8262e-05
1.5626e-05,1.6e-07,7.2421e-05,3.75e-07,7.2421e-05
1.6009e-05,1.6e-07,6.8932e-05,4e-07,5.4991e-05
1.5511e-05,1.7e-07,7.2711e-05,5.25e-07,7.2711e-05
1.6052e-05,1.6e-07,7.4221e-05,4.05e-07,7.4221e-05
1.791e-05,1.7e-07,6.8692e-05,4.6e-07,6.8692e-05
1.706e-05,1.7e-07,6.9621e-05,3.91e-07,6.9621e-05
1.2426e-05,1.7e-07,5.1801e-05,4.1e-07,4.8201e-05
1.3898e-05,1.7e-07,6.6261e-05,4.55e-07,6.6261e-05
1.3487e-05,1.7e-07,6.4882e-05,3.55e-07,6.4882e-05
1.7546e-05,1.7e-07,7.3451e-05,5.7e-07,7.3451e-05
1.5484e-05,1.6e-07,7.4612e-05,4.6e-07,7.4612e-05
1.5334e-05,1.6e-07,6.8541e-05,6.95e-07,5.0711e-05
1.4591e-05,1.6e-07,7.0541e-05,4.95e-07,7.0541e-05
1.6894e-05,1.7e-07,0.000707993,5.2e-07,0.000707993
1.6638e-05,1.7e-07,7.0212e-05,5.3e-07,7.0212e-05
1.7834e-05,1.7e-07,7.0241e-05,3e-07,7.0241e-05
1.4172e-05,1.7e-07,6.5291e-05,4.8e-07,6.5291e-05
1.5569e-05,1.7e-07,6.8381e-05,6.45e-07,6.8381e-05
1.3929e-05,1.6e-07,6.3981e-05,3.9e-07,6.3981e-05
1.4014e-05,1.6e-07,6.7761e-05,5.2e-07,6.7761e-05
1.4307e-05,1.7e-07,6.3651e-05,4.5e-07,6.3651e-05
1.6011e-05,1.7e-07,6.9521e-05,6.8e-07,4.01e-05
1.6037e-05,1.7e-07,7.2171e-05,3.65e-07,7.2171e-05
1.6691e-05,1.6e-07,7.7402e-05,5.15e-07,7.7402e-05
1.6935e-05,1.6e-07,7.2721e-05,6.5e-07,7.2721e-05
1.3025e-05,1.6e-07,6.4281e-05,4.1e-07,6.4281e-05
1.6062e-05,1.6e-07,6.9581e-05,5.65e-07,6.9581e-05
1.5192e-05,1.6e-07,6.7851e-05,6.4e-07,6.7851e-05
1.5964e-05,1.6e-07,6.9412e-05,4.05e-07,6.9412e-05
1.3246e-05,1.6e-07,6.1731e-05,2.95e-07,4.8231e-05
1.3749e-05,1.7e-07,6.8082e-05,5.1e-07,6.8082e-05
1.2564e-05,1.6e-07,5.5181e-05,4.9e-07,4.1561e-05
1.7737e-05,1.6e-07,7.7232e-05,3.2e-07,7.7232e-05
1.6822e-05,1.6e-07,6.9961e-05,3.45e-07,6.9961e-05
1.6095e-05,1.6e-07,6.6971e-05,4.3e-07,6.6971e-05
1.625e-05,1.6e-07,7.1221e-05,3.85e-07,7.1221e-05
1.5575e-05,1.6e-07,6.8621e-05,4.25e-07,6.8621e-05
1.4445e-05,1.6e-07,5.9981e-05,4.65e-07,3.4881e-05
1.3459e-05,1.6e-07,7.0681e-05,3.9e-07,7.0681e-05
1.3393e-05,1.6e-07,6.5682e-05,3.4e-07,6.5682e-05
1.477e-05,1.6e-07,7.0421e-05,4.1e-07,7.0421e-05
1.6005e-05,1.6e-07,7.1911e-05,4e-07,7.1911e-05
1.5487e-05,1.7e-07,6.2801e-05,6.05e-07,6.2081e-05
1.6909e-05,1.6e-07,7.4181e-05,5.5e-07,7.4181e-05
1.7756e-05,1.6e-07,7.1162e-05,4.15e-07,7.1162e-05
1.3576e-05,1.6e-07,6.2091e-05,2.9e-07,6.2091e-05
1.3748e-05,1.6e-07,6.5992e-05,6.75e-07,6.5992e-05
1.481e-05,1.6e-07,6.2901e-05,4.2e-07,3.235e-05
1.4717e-05,1.7e-07,6.7672e-05,4.25e-07,6.7672e-05
1.4718e-05,1.7e-07,6.9231e-05,5.3e-07,6.9231e-05
1.442e-05,1.7e-07,6.8961e-05,3.8e-07,6.8961e-05
1.5913e-05,1.7e-07,6.8251e-05,6.4e-07,5.3351e-05
1.4152e-05,1.6e-07,6.8401e-05,3.95e-07,6.8401e-05
1.7258e-05,1.6e-07,7.1442e-05,5.15e-07,7.1442e-05
1.505e-05,1.7e-07,7.2031e-05,4.8e-07,7.2031e-05
1.5751e-05,1.6e-07,6.9212e-05,4.75e-07,6.9212e-05
1.3399e-05,1.6e-07,6.6421e-05,5.95e-07,6.6421e-05
1.5425e-05,1.6e-07,7.0592e-05,5.4e-07,7.0592e-05
1.2699e-05,1.6e-07,6.6761e-05,4.3e-07,6.6761e-05
1.3872e-05,1.7e-07,7.0671e-05,4.5e-07,7.0671e-05
1.4957e-05,1.6e-07,6.8411e-05,7.15e-07,6.8411e-05
1.5588e-05,1.6e-07,7.4081e-05,6.7e-07,7.4081e-05
1.3533e-05,1.6e-07,5.6641e-05,4.3e-07,4.213e-05
1.5022e-05,1.7e-07,6.8371e-05,6.6e-07,6.8371e-05
1.7218e-05,1.6e-07,7.0182e-05,3.55e-07,7.0182e-05
1.607e-05,1.6e-07,6.5691e-05,4.3e-07,4.8061e-05
1.307e-05,1.7e-07,6.6602e-05,8e-07,6.6602e-05
1.3477e-05,1.7e-07,5.5481e-05,5.45e-07,3.9e-05
1.2902e-05,1.7e-07,5.8652e-05,3.2e-07,2.7431e-05
1.5271e-05,1.6e-07,6.8021e-05,3.55e-07,6.8021e-05
1.4665e-05,1.6e-07,6.5881e-05,5.2e-07,4.9961e-05
1.6792e-05,1.6e-07,7.3631e-05,4.3e-07,7.3631e-05
1.5178e-05,1.6e-07,6.8841e-05,4.6e-07,6.8841e-05
1.6414e-05,1.6e-07,6.9792e-05,5.45e-07,6.9792e-05
1.8107e-05,1.6e-07,7.4401e-05,8.4e-07,7.4401e-05
1.4197e-05,1.6e-07,6.9122e-05,3.95e-07,6.9122e-05
1.4342e-05,1.6e-07,6.7011e-05,5.15e-07,6.7011e-05
1.348e-05,1.7e-07,6.9911e-05,3.2e-07,6.9911e-05
1.4164e-05,1.6e-07,6.5761e-05,6.9e-07,6.5761e-05
1.4629e-05,1.6e-07,6.0321e-05,3.65e-07,3.2981e-05
1.4232e-05,1.6e-07,7.0901e-05,3.85e-07,7.0901e-05
1.6677e-05,1.7e-07,6.8231e-05,5.6e-07,5.7541e-05
1.6241e-05,1.6e-07,7.0922e-05,3.6e-07,7.0922e-05
1.5323e-05,1.6e-07,6.2381e-05,4.6e-07,4.1611e-05
1.5438e-05,1.7e-07,6.3282e-05,4.45e-07,6.3282e-05
1.362e-05,1.7e-07,6.5061e-05,4.15e-07,6.5061e-05
1.5299e-05,1.7e-07,6.6112e-05,3.7e-07,6.6112e-05
1.5235e-05,1.7e-07,5.7271e-05,1.265e-06,5.7171e-05
1.4244e-05,1.7e-07,6.3932e-05,5.15e-07,5.1851e-05
1.5559e-05,1.6e-07,7.1991e-05,4.1e-07,7.1991e-05
1.446e-05,1.7e-07,6.8261e-05,3.5e-07,6.8261e-05
1.4546e-05,1.7e-07,6.6871e-05,5.75e-07,6.6871e-05
1.5252e-05,1.7e-07,7.0551e-05,3.2e-07,7.0551e-05
1.5909e-05,1.7e-07,8.0782e-05,3.55e-07,8.0782e-05
9.669e-06,1.6e-07,6.3421e-05,4.4e-07,6.3421e-05
1.423e-05,1.8e-07,6.9981e-05,4.05e-07,6.9981e-05
1.4726e-05,1.6e-07,7.0022e-05,4.4e-07,7.0022e-05
1.289e-05,1.6e-07,6.2761e-05,3.3e-07,6.2761e-05
1.3733e-05,1.7e-07,6.5242e-05,5.65e-07,6.5242e-05
1.6029e-05,1.7e-07,6.7891e-05,5.25e-07,6.7891e-05
1.7813e-05,1.7e-07,7.0192e-05,3.75e-07,7.0192e-05
1.5043e-05,1.6e-07,6.4881e-05,5.65e-07,6.4881e-05
1.5713e-05,1.6e-07,7.0302e-05,4.3e-07,7.0302e-05
1.6847e-05,1.6e-07,7.1561e-05,3.85e-07,7.1561e-05
1.5455e-05,1.6e-07,6.2301e-05,4.35e-07,6.2301e-05
1.4165e-05,1.7e-07,6.8131e-05,5.75e-07,6.8131e-05
1.2741e-05,1.7e-07,6.5041e-05,4.75e-07,6.5041e-05
1.4001e-05,1.6e-07,6.6941e-05,3.65e-07,6.6941e-05
1.4218e-05,1.6e-07,6.8782e-05,4.85e-07,6.8782e-05
1.3642e-05,1.7e-07,5.8561e-05,5.05e-07,5.2001e-05
1.4894e-05,1.7e-07,6.2781e-05,4.95e-07,4.3091e-05
1.4952e-05,1.7e-07,6.1561e-05,3.3e-07,3.441e-05
1.4927e-05,1.6e-07,7.2811e-05,5.2e-07,7.2811e-05
1.8322e-05,1.7e-07,6.6262e-05,3.5e-07,6.4301e-05
1.4447e-05,1.6e-07,6.6691e-05,5.7e-07,6.6691e-05
1.4809e-05,1.6e-07,6.3112e-05,4.15e-07,5.4191e-05
1.3701e-05,1.7e-07,5.8221e-05,4.65e-07,4.9951e-05
