0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.624e-06,5.4e-06,7.95e-06,6.595e-06,5.47e-06
6.294e-06,5.14e-06,7.58e-06,6.226e-06,5.17e-06
6.442e-06,5.14e-06,7.351e-06,6.455e-06,6.29e-06
6.724e-06,5.631e-06,7.54e-06,6.72e-06,6.67e-06
6.484e-06,5.3e-06,7.87e-06,6.265e-06,6.16e-06
6.294e-06,4.8e-06,8.351e-06,6.225e-06,5.431e-06
6.56e-06,4.32e-06,8.651e-06,6.705e-06,4.9e-06
6.599e-06,4.35e-06,8.66e-06,6.435e-06,4.35e-06
6.555e-06,4.56e-06,8.5e-06,6.735e-06,4.94e-06
6.615e-06,3.721e-06,9.21e-06,6.816e-06,4.94e-06
6.65e-06,3.15e-06,1.0311e-05,6.525e-06,5.471e-06
6.467e-06,2.13e-06,1.046e-05,6.26e-06,5.25e-06
6.487e-06,1.53e-06,1.105e-05,6.755e-06,5.76e-06
6.753e-06,2.67e-06,1.097e-05,6.41e-06,5.54e-06
6.416e-06,2.35e-06,1.058e-05,6.53e-06,5.13e-06
6.316e-06,2.23e-06,1.02e-05,6.34e-06,5.15e-06
6.665e-06,2.44e-06,1.0781e-05,6.74e-06,5.89e-06
6.431e-06,2.87e-06,1.001e-05,6.556e-06,4.88e-06
6.511e-06,3.37e-06,9.46e-06,6.73e-06,5.33e-06
6.526e-06,3.97e-06,9.87e-06,6.31e-06,5.011e-06
6.446e-06,3.3e-06,9.2e-06,6.56e-06,5.07e-06
6.414e-06,3.43e-06,9.131e-06,6.64e-06,5e-06
6.416e-06,4.03e-06,9.26e-06,6.165e-06,5.17e-06
6.436e-06,3.52e-06,9.25e-06,6.835e-06,5.38e-06
6.429e-06,3.24e-06,9.32e-06,6.52e-06,5.321e-06
6.851e-06,4.16e-06,9.57e-06,6.875e-06,5.61e-06
6.28e-06,4.13e-06,8.881e-06,6.231e-06,5.26e-06
6.667e-06,4e-06,9.09e-06,6.735e-06,5.88e-06
6.686e-06,4.13e-06,9.27e-06,6.47e-06,5.68e-06
7.04e-06,4.241e-06,9.73e-06,6.6e-06,4.241e-06
6.817e-06,4.4e-06,9.15e-06,6.805e-06,4.4e-06
6.448e-06,3.92e-06,8.991e-06,6.395e-06,3.92e-06
6.589e-06,3.97e-06,8.99e-06,6.53e-06,3.97e-06
6.911e-06,4.22e-06,9.4e-06,6.916e-06,4.22e-06
6.789e-06,4.11e-06,9.59e-06,6.74e-06,4.11e-06
6.498e-06,3.34e-06,9.821e-06,6.525e-06,3.34e-06
7.005e-06,4.87e-06,1.003e-05,6.88e-06,4.87e-06
6.725e-06,5.31e-06,8.021e-06,6.666e-06,5.31e-06
6.506e-06,4.58e-06,8.521e-06,6.35e-06,5.421e-06
6.933e-06,5.28e-06,8.68e-06,6.905e-06,5.81e-06
6.515e-06,4.72e-06,8.13e-06,6.405e-06,5.43e-06
6.633e-06,5.12e-06,7.871e-06,6.685e-06,5.96e-06
6.83e-06,5.82e-06,7.73e-06,6.89e-06,6.6e-06
6.55e-06,5.68e-06,7.21e-06,6.41e-06,6.35e-06
6.766e-06,6.27e-06,7.27e-06,6.75e-06,7e-06
6.549e-06,5.97e-06,7.1e-06,6.505e-06,7.02e-06
7.976e-06,6.2e-06,1.6821e-05,6.765e-06,7.05e-06
7.03e-06,2.12e-06,1.17e-05,6.92e-06,8.68e-06
6.61e-06,2.38e-06,1.11e-05,6.76e-06,7.67e-06
6.69e-06,2.94e-06,1.036e-05,6.72e-06,8.15e-06
6.719e-06,2.4e-06,1.0591e-05,6.711e-06,7.8e-06
6.605e-06,3.24e-06,1.033e-05,6.495e-06,7.601e-06
6.59e-06,3.01e-06,1.012e-05,6.605e-06,7.08e-06
6.676e-06,2.85e-06,1.031e-05,6.565e-06,7.11e-06
6.701e-06,2.84e-06,1.058e-05,6.79e-06,7.87e-06
7.296e-06,3.1e-06,1.0551e-05,7.695e-06,1.005e-05
6.764e-06,3.29e-06,1.072e-05,6.535e-06,1.072e-05
6.63e-06,2.81e-06,1.021e-05,6.745e-06,1.021e-05
6.851e-06,3.3e-06,9.96e-06,6.955e-06,9.96e-06
6.824e-06,3.3e-06,1.059e-05,6.74e-06,1.059e-05
6.601e-06,2.85e-06,1.0251e-05,6.675e-06,1.0251e-05
6.8e-06,3.63e-06,9.98e-06,6.655e-06,9.98e-06
6.52e-06,3.37e-06,9.88e-06,6.775e-06,9.88e-06
6.705e-06,3.22e-06,9.89e-06,6.675e-06,9.89e-06
6.66e-06,3.96e-06,9.71e-06,6.525e-06,9.71e-06
6.978e-06,5.03e-06,9.451e-06,6.85e-06,9.451e-06
6.414e-06,4.49e-06,8.39e-06,6.37e-06,7.8e-06
6.686e-06,4.51e-06,8.64e-06,6.645e-06,8.26e-06
6.751e-06,4.68e-06,8.87e-06,6.796e-06,8.87e-06
6.465e-06,4.63e-06,8.25e-06,6.575e-06,8.121e-06
6.713e-06,5.13e-06,8.35e-06,6.69e-06,8.13e-06
6.722e-06,4.33e-06,8.69e-06,6.905e-06,7.92e-06
6.491e-06,4.28e-06,8.41e-06,6.565e-06,7.33e-06
6.639e-06,5.071e-06,8.511e-06,6.62e-06,7.01e-06
6.783e-06,5.05e-06,8.35e-06,6.756e-06,6.911e-06
6.638e-06,5.5e-06,7.92e-06,6.56e-06,6.4e-06
6.584e-06,5.29e-06,7.98e-06,6.6e-06,6.49e-06
6.872e-06,5.03e-06,8.41e-06,6.94e-06,6.88e-06
6.635e-06,5.03e-06,8.451e-06,6.586e-06,6.42e-06
6.535e-06,4.76e-06,8.53e-06,6.43e-06,5.71e-06
6.782e-06,5.35e-06,8.35e-06,6.52e-06,5.76e-06
6.43e-06,4.78e-06,7.92e-06,6.54e-06,4.78e-06
6.64e-06,5.571e-06,7.69e-06,6.68e-06,5.63e-06
6.889e-06,5.95e-06,7.37e-06,7.025e-06,6.861e-06
6.351e-06,5.79e-06,6.8e-06,6.445e-06,6.52e-06
6.646e-06,6.23e-06,7.23e-06,6.59e-06,6.23e-06
6.953e-06,6.21e-06,7.65e-06,6.985e-06,6.24e-06
6.46e-06,5.38e-06,7.441e-06,6.52e-06,6.16e-06
6.449e-06,5.3e-06,7.79e-06,6.34e-06,5.82e-06
6.86e-06,5.11e-06,8.7e-06,6.83e-06,6.92e-06
6.406e-06,4.61e-06,8.23e-06,6.471e-06,6.31e-06
6.813e-06,5.52e-06,7.76e-06,6.751e-06,6.59e-06
6.92e-06,5.94e-06,8.301e-06,6.85e-06,6.291e-06
6.51e-06,5.24e-06,7.81e-06,6.475e-06,5.53e-06
6.489e-06,4.86e-06,8e-06,6.62e-06,5.25e-06
6.797e-06,5.42e-06,8.32e-06,6.765e-06,5.83e-06
6.686e-06,5.41e-06,7.89e-06,6.705e-06,5.41e-06
6.511e-06,4.81e-06,8.46e-06,6.475e-06,4.81e-06
6.975e-06,4.75e-06,9.241e-06,7.07e-06,4.75e-06
6.479e-06,3.81e-06,9.02e-06,6.445e-06,3.81e-06
6.402e-06,3.68e-06,8.9e-06,6.345e-06,3.68e-06
6.914e-06,4.37e-06,9.52e-06,6.886e-06,4.37e-06
6.689e-06,3.1e-06,1.0311e-05,6.461e-06,3.1e-06
6.463e-06,2.53e-06,1.049e-05,6.395e-06,2.53e-06
6.765e-06,2.72e-06,1.065e-05,6.875e-06,2.72e-06
6.422e-06,2.4e-06,1.044e-05,6.265e-06,2.4e-06
6.734e-06,2.621e-06,1.0591e-05,6.95e-06,2.621e-06
6.918e-06,2.98e-06,1.082e-05,7.03e-06,2.98e-06
6.613e-06,2.98e-06,1.048e-05,6.48e-06,2.98e-06
6.506e-06,2.42e-06,1.023e-05,6.625e-06,2.42e-06
6.892e-06,2.76e-06,1.0951e-05,6.91e-06,2.76e-06
6.651e-06,2.35e-06,1.099e-05,6.655e-06,2.35e-06
6.521e-06,2.24e-06,1.044e-05,6.455e-06,2.24e-06
6.646e-06,2.31e-06,1.099e-05,6.545e-06,2.31e-06
6.649e-06,2.52e-06,1.0601e-05,6.68e-06,2.52e-06
6.568e-06,2.67e-06,1.056e-05,6.595e-06,2.67e-06
6.551e-06,2.54e-06,1.061e-05,6.54e-06,2.54e-06
6.867e-06,1.96e-06,1.14e-05,7.015e-06,1.96e-06
6.474e-06,2.32e-06,1.0721e-05,6.485e-06,2.32e-06
6.659e-06,2.04e-06,1.132e-05,6.635e-06,2.04e-06
6.806e-06,2.33e-06,1.153e-05,6.885e-06,2.33e-06
6.524e-06,2.65e-06,1.076e-05,6.265e-06,2.65e-06
6.966e-06,2.8e-06,1.0631e-05,7.025e-06,2.8e-06
6.594e-06,3.03e-06,1.04e-05,6.64e-06,3.03e-06
6.414e-06,3.02e-06,9.92e-06,6.501e-06,3.02e-06
7.148e-06,2.97e-06,1.131e-05,7.055e-06,2.97e-06
6.661e-06,2.37e-06,1.0871e-05,6.705e-06,2.37e-06
6.689e-06,2.16e-06,1.099e-05,6.845e-06,2.16e-06
6.958e-06,2.66e-06,1.116e-05,6.935e-06,2.66e-06
6.855e-06,2.55e-06,1.14e-05,6.95e-06,2.55e-06
6.502e-06,1.77e-06,1.1261e-05,6.455e-06,1.77e-06
6.714e-06,2.25e-06,1.129e-05,6.745e-06,2.25e-06
6.844e-06,2.62e-06,1.1e-05,6.79e-06,2.62e-06
6.514e-06,2.65e-06,1.055e-05,6.36e-06,2.65e-06
6.966e-06,2.61e-06,1.0811e-05,7.19e-06,2.61e-06
6.71e-06,2.65e-06,1.091e-05,6.775e-06,2.65e-06
6.634e-06,2.14e-06,1.113e-05,6.84e-06,2.14e-06
6.583e-06,2.69e-06,1.033e-05,6.355e-06,2.69e-06
6.764e-06,3.551e-06,1.0441e-05,6.73e-06,3.551e-06
6.518e-06,3.33e-06,1.003e-05,6.51e-06,3.33e-06
6.47e-06,3e-06,9.7e-06,6.505e-06,3e-06
6.904e-06,3.07e-06,1.057e-05,6.935e-06,3.07e-06
6.414e-06,2.21e-06,1.0601e-05,6.41e-06,2.21e-06
6.904e-06,3.04e-06,1.114e-05,7.261e-06,3.04e-06
6.968e-06,3.71e-06,1.115e-05,7e-06,3.71e-06
6.426e-06,2.77e-06,1.009e-05,6.5e-06,2.77e-06
6.603e-06,2.85e-06,1.0221e-05,6.535e-06,2.85e-06
6.878e-06,3.491e-06,1.086e-05,6.89e-06,3.491e-06
6.475e-06,2.7e-06,1.009e-05,6.53e-06,2.7e-06
6.648e-06,2.79e-06,1.072e-05,6.73e-06,2.79e-06
7.369e-06,2.48e-06,1.1831e-05,7.655e-06,2.48e-06
6.598e-06,1.63e-06,1.141e-05,6.631e-06,1.63e-06
6.443e-06,1.97e-06,1.108e-05,6.47e-06,1.97e-06
6.92e-06,2.51e-06,1.115e-05,7e-06,2.51e-06
6.388e-06,2.26e-06,1.0391e-05,6.53e-06,2.26e-06
6.72e-06,2.51e-06,1.078e-05,6.77e-06,2.51e-06
6.764e-06,1.83e-06,1.162e-05,6.85e-06,1.83e-06
6.601e-06,1.81e-06,1.154e-05,6.53e-06,1.81e-06
6.463e-06,1.91e-06,1.1001e-05,6.4e-06,1.91e-06
6.875e-06,2.65e-06,1.097e-05,6.981e-06,2.65e-06
6.626e-06,2.73e-06,1.081e-05,6.666e-06,2.73e-06
6.568e-06,2.52e-06,1.067e-05,6.456e-06,2.52e-06
6.963e-06,2.29e-06,1.1411e-05,7.03e-06,2.29e-06
6.655e-06,2.36e-06,1.114e-05,6.75e-06,2.36e-06
6.515e-06,1.82e-06,1.089e-05,6.56e-06,1.82e-06
7.045e-06,2.08e-06,1.201e-05,7.19e-06,2.08e-06
6.496e-06,1.58e-06,1.1171e-05,6.5e-06,1.58e-06
6.554e-06,2.18e-06,1.092e-05,6.606e-06,2.18e-06
6.973e-06,3.03e-06,1.152e-05,6.84e-06,3.03e-06
6.6e-06,2.39e-06,1.094e-05,6.67e-06,2.39e-06
7.07e-06,2.51e-06,1.1791e-05,7.13e-06,2.51e-06
6.914e-06,2.3e-06,1.154e-05,6.965e-06,2.3e-06
7.063e-06,2.02e-06,1.205e-05,7.24e-06,2.02e-06
6.742e-06,1.91e-06,1.168e-05,6.671e-06,1.91e-06
7.014e-06,2.05e-06,1.2171e-05,7.02e-06,2.05e-06
6.553e-06,2e-06,1.121e-05,6.665e-06,2e-06
6.579e-06,2.15e-06,1.094e-05,6.695e-06,2.15e-06
6.906e-06,2.48e-06,1.153e-05,6.82e-06,2.48e-06
6.503e-06,2.23e-06,1.124e-05,6.575e-06,2.23e-06
6.817e-06,1.68e-06,1.174e-05,6.85e-06,1.68e-06
6.89e-06,2.07e-06,1.148e-05,6.895e-06,2.07e-06
6.744e-06,2.7e-06,1.057e-05,7.02e-06,2.7e-06
6.502e-06,3e-06,9.7e-06,6.61e-06,3e-06
6.691e-06,3.31e-06,1.001e-05,6.535e-06,3.31e-06
6.779e-06,3.13e-06,1.052e-05,6.74e-06,3.13e-06
6.575e-06,2.76e-06,1.034e-05,6.495e-06,2.76e-06
6.816e-06,2.94e-06,1.029e-05,6.735e-06,2.94e-06
6.714e-06,3.01e-06,1.096e-05,6.765e-06,3.01e-06
6.425e-06,2.82e-06,1.012e-05,6.36e-06,2.82e-06
7.038e-06,2.46e-06,1.1151e-05,7.175e-06,2.46e-06
7.105e-06,2.26e-06,1.215e-05,7.035e-06,2.26e-06
6.849e-06,1.73e-06,1.172e-05,6.916e-06,1.73e-06
6.544e-06,2.25e-06,1.092e-05,6.49e-06,2.25e-06
6.804e-06,2.62e-06,1.1291e-05,6.675e-06,2.62e-06
6.373e-06,1.89e-06,1.078e-05,6.46e-06,1.89e-06
6.636e-06,2.64e-06,1.073e-05,6.715e-06,2.64e-06
6.736e-06,3.11e-06,1.087e-05,6.695e-06,3.11e-06
6.52e-06,2.81e-06,1.0461e-05,6.54e-06,2.81e-06
6.828e-06,2.66e-06,1.089e-05,6.855e-06,2.66e-06
6.72e-06,2.77e-06,1.107e-05,6.74e-06,2.77e-06
6.554e-06,2.08e-06,1.074e-05,6.695e-06,2.08e-06
6.575e-06,2.6e-06,1.0661e-05,6.65e-06,2.6e-06
6.911e-06,2.8e-06,1.092e-05,6.91e-06,2.8e-06
6.607e-06,2.33e-06,1.085e-05,6.645e-06,2.33e-06
6.566e-06,2.06e-06,1.091e-05,6.735e-06,2.06e-06
6.84e-06,2.54e-06,1.0961e-05,6.8e-06,2.54e-06
6.409e-06,2.591e-06,1.003e-05,6.37e-06,2.591e-06
6.595e-06,3.38e-06,9.98e-06,6.49e-06,3.38e-06
6.953e-06,3.86e-06,1.061e-05,7.095e-06,3.86e-06
6.443e-06,3.54e-06,9.811e-06,6.335e-06,3.54e-06
6.771e-06,3.34e-06,1.001e-05,6.855e-06,3.34e-06
6.876e-06,3.03e-06,1.064e-05,6.95e-06,3.03e-06
6.413e-06,2.74e-06,1.014e-05,6.355e-06,2.74e-06
6.651e-06,2.63e-06,1.0691e-05,6.515e-06,2.63e-06
6.849e-06,3.36e-06,1.037e-05,6.895e-06,3.36e-06
6.385e-06,3.49e-06,9.29e-06,6.33e-06,3.49e-06
6.467e-06,3.18e-06,9.49e-06,6.441e-06,3.18e-06
6.93e-06,4.3e-06,9.621e-06,6.945e-06,4.3e-06
6.498e-06,3.89e-06,8.94e-06,6.615e-06,3.89e-06
6.75e-06,3.61e-06,1.001e-05,6.79e-06,3.61e-06
6.889e-06,3.69e-06,1.016e-05,6.975e-06,3.69e-06
6.389e-06,2.99e-06,9.811e-06,6.46e-06,2.99e-06
6.579e-06,2.79e-06,1.058e-05,6.586e-06,2.79e-06
6.994e-06,2.84e-06,1.085e-05,7.025e-06,2.84e-06
6.81e-06,2.69e-06,1.123e-05,6.74e-06,2.69e-06
6.607e-06,2.06e-06,1.1251e-05,6.61e-06,2.06e-06
6.811e-06,2.29e-06,1.147e-05,6.895e-06,2.29e-06
6.421e-06,2.28e-06,1.065e-05,6.49e-06,2.28e-06
6.563e-06,2.5e-06,1.092e-05,6.45e-06,2.5e-06
6.998e-06,2.081e-06,1.1551e-05,7.14e-06,2.081e-06
6.57e-06,2.14e-06,1.107e-05,6.585e-06,2.14e-06
6.664e-06,1.95e-06,1.126e-05,6.695e-06,1.95e-06
6.825e-06,2.48e-06,1.132e-05,6.855e-06,2.48e-06
6.571e-06,2.33e-06,1.0891e-05,6.52e-06,2.33e-06
6.709e-06,2.27e-06,1.176e-05,6.735e-06,2.27e-06
6.868e-06,1.9e-06,1.135e-05,6.965e-06,1.9e-06
6.664e-06,2.9e-06,1.024e-05,6.815e-06,2.9e-06
6.55e-06,3.4e-06,9.801e-06,6.455e-06,3.4e-06
6.77e-06,2.841e-06,1.068e-05,6.871e-06,2.841e-06
6.564e-06,2.73e-06,1.06e-05,6.59e-06,2.73e-06
6.499e-06,2.68e-06,9.94e-06,6.62e-06,2.68e-06
6.653e-06,3.24e-06,9.971e-06,6.61e-06,3.24e-06
6.784e-06,3.43e-06,1.026e-05,6.63e-06,3.43e-06
6.611e-06,2.81e-06,1.032e-05,6.67e-06,2.81e-06
6.628e-06,2.89e-06,1.045e-05,6.68e-06,2.89e-06
6.736e-06,3.12e-06,1.0221e-05,6.66e-06,3.12e-06
6.511e-06,3.02e-06,9.87e-06,6.465e-06,3.02e-06
6.794e-06,3.33e-06,1.047e-05,7.125e-06,3.33e-06
6.905e-06,4.06e-06,9.69e-06,6.911e-06,4.06e-06
6.495e-06,4.09e-06,9.101e-06,6.406e-06,4.09e-06
6.734e-06,3.51e-06,9.59e-06,6.825e-06,3.51e-06
6.788e-06,4.03e-06,9.69e-06,6.855e-06,4.03e-06
6.446e-06,3.46e-06,9.39e-06,6.505e-06,3.46e-06
6.686e-06,3.23e-06,1.0551e-05,6.706e-06,3.23e-06
6.561e-06,2.65e-06,1.048e-05,6.27e-06,2.65e-06
6.647e-06,2.4e-06,1.04e-05,6.78e-06,2.4e-06
6.634e-06,2.18e-06,1.102e-05,6.64e-06,2.18e-06
6.871e-06,2.29e-06,1.2181e-05,6.78e-06,2.29e-06
6.596e-06,2.32e-06,1.17e-05,6.5e-06,2.32e-06
6.629e-06,1.91e-06,1.094e-05,6.86e-06,1.91e-06
6.706e-06,3.2e-06,1.07e-05,6.755e-06,3.2e-06
6.495e-06,2.4e-06,1.0431e-05,6.485e-06,2.4e-06
6.849e-06,2.56e-06,1.109e-05,6.961e-06,2.56e-06
6.867e-06,2.57e-06,1.103e-05,6.89e-06,2.57e-06
6.546e-06,2.44e-06,1.036e-05,6.645e-06,2.44e-06
6.554e-06,2.77e-06,1.0261e-05,6.501e-06,2.77e-06
6.784e-06,3.16e-06,1.048e-05,6.82e-06,3.16e-06
6.581e-06,2.46e-06,1.074e-05,6.605e-06,2.46e-06
6.486e-06,2.1e-06,1.084e-05,6.545e-06,2.1e-06
6.938e-06,2.39e-06,1.1351e-05,6.935e-06,2.39e-06
6.481e-06,2.131e-06,1.078e-05,6.655e-06,2.131e-06
6.491e-06,2.06e-06,1.079e-05,6.645e-06,2.06e-06
6.938e-06,2.76e-06,1.187e-05,6.855e-06,2.76e-06
6.544e-06,1.41e-06,1.1611e-05,6.56e-06,1.41e-06
6.779e-06,2.28e-06,1.112e-05,6.75e-06,2.28e-06
6.81e-06,2.71e-06,1.112e-05,6.9e-06,2.71e-06
6.528e-06,1.86e-06,1.092e-05,6.63e-06,1.86e-06
6.619e-06,1.92e-06,1.1361e-05,6.615e-06,1.92e-06
6.836e-06,2.07e-06,1.156e-05,6.99e-06,2.07e-06
6.625e-06,2.881e-06,1.091e-05,6.575e-06,2.881e-06
6.524e-06,2.36e-06,1.054e-05,6.495e-06,2.36e-06
6.859e-06,2.59e-06,1.1161e-05,6.82e-06,2.59e-06
6.631e-06,2.02e-06,1.107e-05,6.87e-06,2.02e-06
6.889e-06,1.99e-06,1.19e-05,6.805e-06,1.99e-06
7.141e-06,2.4e-06,1.232e-05,7.031e-06,2.4e-06
6.433e-06,1.73e-06,1.1281e-05,6.375e-06,1.73e-06
6.524e-06,1.7e-06,1.118e-05,6.465e-06,1.7e-06
6.798e-06,2.36e-06,1.13e-05,6.82e-06,2.36e-06
6.816e-06,2.71e-06,1.148e-05,6.725e-06,2.71e-06
6.494e-06,1.83e-06,1.1001e-05,6.485e-06,1.83e-06
6.99e-06,3.09e-06,1.156e-05,6.91e-06,3.09e-06
6.497e-06,2.59e-06,1.035e-05,6.575e-06,2.59e-06
6.619e-06,2.83e-06,1.033e-05,6.485e-06,2.83e-06
7.081e-06,2.92e-06,1.0851e-05,7.13e-06,2.92e-06
6.531e-06,3.11e-06,1.02e-05,6.455e-06,3.11e-06
6.452e-06,3.05e-06,9.79e-06,6.365e-06,3.05e-06
6.993e-06,3.59e-06,1.021e-05,6.96e-06,3.59e-06
6.426e-06,3.22e-06,9.671e-06,6.46e-06,3.22e-06
1.0458e-05,1.88e-06,1.57e-05,1.2285e-05,9.64e-06
6.791e-06,2.1e-06,1.15e-05,6.825e-06,5.53e-06
6.677e-06,1.93e-06,1.164e-05,6.795e-06,5.57e-06
6.702e-06,2.04e-06,1.123e-05,6.66e-06,4.98e-06
6.988e-06,2.38e-06,1.1301e-05,6.985e-06,5.15e-06
6.721e-06,2.79e-06,1.068e-05,6.605e-06,5.19e-06
6.529e-06,2.96e-06,1.023e-05,6.5e-06,4.45e-06
6.725e-06,2.97e-06,1.056e-05,6.755e-06,4.8e-06
6.601e-06,2.37e-06,1.065e-05,6.63e-06,4.761e-06
6.736e-06,2.55e-06,1.0531e-05,6.73e-06,4.49e-06
6.637e-06,3.41e-06,9.991e-06,6.656e-06,3.47e-06
6.782e-06,3.46e-06,9.93e-06,6.78e-06,3.46e-06
6.417e-06,3.81e-06,8.95e-06,6.635e-06,3.81e-06
6.763e-06,4.07e-06,9.82e-06,6.74e-06,4.07e-06
6.869e-06,4.21e-06,9.741e-06,6.96e-06,4.21e-06
6.582e-06,3.64e-06,9.34e-06,6.405e-06,3.64e-06
6.871e-06,3.64e-06,9.68e-06,6.89e-06,3.64e-06
6.845e-06,4.221e-06,9.44e-06,6.965e-06,4.221e-06
6.51e-06,4.93e-06,8.831e-06,6.41e-06,4.93e-06
6.923e-06,4.44e-06,9.44e-06,7.195e-06,4.44e-06
6.739e-06,4.03e-06,9.46e-06,6.49e-06,4.03e-06
6.518e-06,4.19e-06,8.96e-06,6.31e-06,4.19e-06
6.989e-06,3.25e-06,1.0801e-05,7.03e-06,3.25e-06
7.088e-06,2.73e-06,1.164e-05,7.105e-06,2.73e-06
6.618e-06,1.69e-06,1.154e-05,6.551e-06,1.69e-06
6.617e-06,2.06e-06,1.096e-05,6.895e-06,2.06e-06
6.767e-06,3.841e-06,9.941e-06,6.715e-06,3.841e-06
6.456e-06,2.93e-06,9.7e-06,6.58e-06,2.93e-06
6.733e-06,2.86e-06,1.049e-05,6.665e-06,2.86e-06
6.805e-06,2.66e-06,1.102e-05,6.825e-06,2.66e-06
6.664e-06,1.9e-06,1.0871e-05,6.905e-06,1.9e-06
6.755e-06,2.32e-06,1.123e-05,6.825e-06,2.32e-06
6.853e-06,2.26e-06,1.131e-05,6.935e-06,2.26e-06
6.854e-06,1.56e-06,1.184e-05,6.995e-06,1.56e-06
6.701e-06,1.7e-06,1.1511e-05,6.705e-06,1.7e-06
6.999e-06,2.491e-06,1.14e-05,7.06e-06,2.491e-06
6.72e-06,2.22e-06,1.154e-05,6.755e-06,2.22e-06
6.634e-06,1.83e-06,1.106e-05,6.956e-06,1.83e-06
7.008e-06,2.96e-06,1.1071e-05,7.045e-06,2.96e-06
6.435e-06,2.06e-06,1.093e-05,6.385e-06,2.06e-06
6.73e-06,2.08e-06,1.103e-05,6.721e-06,2.08e-06
6.823e-06,2.81e-06,1.142e-05,6.79e-06,2.81e-06
6.555e-06,2.02e-06,1.1201e-05,6.605e-06,2.02e-06
6.744e-06,1.78e-06,1.162e-05,6.75e-06,1.78e-06
6.829e-06,1.89e-06,1.161e-05,6.83e-06,1.89e-06
6.45e-06,2.05e-06,1.073e-05,6.4e-06,2.05e-06
6.559e-06,2.05e-06,1.0771e-05,6.66e-06,2.05e-06
6.886e-06,3.04e-06,1.045e-05,6.71e-06,3.04e-06
6.458e-06,2.93e-06,9.97e-06,6.46e-06,2.93e-06
6.884e-06,2.67e-06,1.137e-05,7.03e-06,2.67e-06
6.935e-06,1.98e-06,1.1841e-05,7.02e-06,1.98e-06
6.476e-06,1.95e-06,1.09e-05,6.53e-06,1.95e-06
6.429e-06,2.29e-06,1.061e-05,6.44e-06,2.29e-06
6.789e-06,2.73e-06,1.112e-05,6.75e-06,2.73e-06
6.745e-06,2.22e-06,1.0961e-05,6.695e-06,2.22e-06
6.633e-06,2.5e-06,1.147e-05,6.48e-06,2.5e-06
6.84e-06,2.41e-06,1.124e-05,6.846e-06,2.41e-06
6.511e-06,1.88e-06,1.136e-05,6.56e-06,1.88e-06
8.051e-06,1.58e-06,1.3331e-05,8.65e-06,1.58e-06
7.245e-06,2.2e-06,1.269e-05,7.16e-06,2.2e-06
6.65e-06,1.62e-06,1.126e-05,6.915e-06,1.62e-06
6.679e-06,2.77e-06,1.0781e-05,6.75e-06,2.77e-06
6.774e-06,2.941e-06,1.072e-05,6.735e-06,2.941e-06
6.535e-06,2.6e-06,1.023e-05,6.505e-06,2.6e-06
6.755e-06,2.56e-06,1.09e-05,6.771e-06,2.56e-06
6.922e-06,3.12e-06,1.0841e-05,6.99e-06,3.12e-06
6.551e-06,3.17e-06,9.98e-06,6.54e-06,3.17e-06
6.532e-06,3.35e-06,9.82e-06,6.43e-06,3.35e-06
6.788e-06,2.89e-06,1.057e-05,6.83e-06,2.89e-06
6.643e-06,2.56e-06,1.0601e-05,6.67e-06,2.56e-06
6.554e-06,2.68e-06,1.067e-05,6.72e-06,2.68e-06
6.578e-06,2.17e-06,1.08e-05,6.63e-06,2.17e-06
6.59e-06,2.31e-06,1.094e-05,6.61e-06,2.31e-06
6.829e-06,2.4e-06,1.1161e-05,7.04e-06,2.4e-06
6.656e-06,1.96e-06,1.126e-05,6.545e-06,1.96e-06
6.736e-06,2.02e-06,1.136e-05,6.795e-06,2.02e-06
6.599e-06,2.64e-06,1.067e-05,6.415e-06,2.64e-06
6.603e-06,2.82e-06,1.0651e-05,6.505e-06,2.82e-06
6.758e-06,2.34e-06,1.093e-05,6.87e-06,2.34e-06
6.486e-06,2.58e-06,1.074e-05,6.33e-06,2.58e-06
6.924e-06,2.16e-06,1.15e-05,6.99e-06,2.16e-06
6.732e-06,2.16e-06,1.1451e-05,6.905e-06,2.16e-06
6.338e-06,1.89e-06,1.089e-05,6.275e-06,1.89e-06
1.0515e-05,2.16e-06,1.546e-05,1.1896e-05,3.93e-06
6.625e-06,2.48e-06,1.0611e-05,6.565e-06,4.51e-06
6.554e-06,3.15e-06,1.018e-05,6.575e-06,5.45e-06
6.931e-06,3.43e-06,1.189e-05,6.665e-06,5.36e-06
6.895e-06,2.43e-06,1.136e-05,7.135e-06,4.93e-06
6.509e-06,2.93e-06,1.0461e-05,6.405e-06,4.98e-06
6.47e-06,2.63e-06,1.002e-05,6.52e-06,4.491e-06
6.685e-06,2.91e-06,1.029e-05,6.965e-06,5.09e-06
6.374e-06,3.47e-06,9.26e-06,6.35e-06,4.81e-06
6.595e-06,4.24e-06,9.231e-06,6.395e-06,5.38e-06
6.563e-06,4.91e-06,8.61e-06,6.545e-06,5.51e-06
6.619e-06,5.15e-06,7.89e-06,6.69e-06,5.58e-06
6.306e-06,4.54e-06,7.95e-06,6.36e-06,4.54e-06
6.763e-06,4.92e-06,8.25e-06,6.675e-06,4.92e-06
6.573e-06,4.8e-06,8.661e-06,6.565e-06,4.8e-06
6.386e-06,4.03e-06,9e-06,6.395e-06,4.03e-06
