0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.578e-06,4.59e-06,1.088e-05,8.12e-06,4.8e-06
7.641e-06,4.75e-06,1.089e-05,8.145e-06,5.18e-06
7.423e-06,4.5e-06,1.087e-05,7.945e-06,4.85e-06
7.486e-06,4.54e-06,1.0861e-05,8.005e-06,4.79e-06
7.648e-06,4.71e-06,1.123e-05,8.27e-06,5.04e-06
7.571e-06,4.78e-06,1.128e-05,8.04e-06,4.86e-06
7.464e-06,4.53e-06,1.084e-05,7.926e-06,4.97e-06
7.513e-06,4.59e-06,1.089e-05,8.095e-06,4.93e-06
7.671e-06,4.84e-06,1.115e-05,8.135e-06,4.89e-06
7.723e-06,4.83e-06,1.137e-05,8.24e-06,4.83e-06
7.596e-06,4.68e-06,1.099e-05,8.115e-06,4.84e-06
7.453e-06,4.53e-06,1.078e-05,7.97e-06,4.95e-06
7.582e-06,4.67e-06,1.0991e-05,8.105e-06,4.85e-06
7.711e-06,4.71e-06,1.127e-05,8.246e-06,5e-06
7.524e-06,4.48e-06,1.083e-05,8.105e-06,4.95e-06
7.691e-06,4.79e-06,1.095e-05,8.1e-06,5.15e-06
7.569e-06,4.721e-06,1.097e-05,8.06e-06,4.821e-06
7.698e-06,4.77e-06,1.111e-05,8.195e-06,4.98e-06
7.801e-06,4.81e-06,1.117e-05,8.25e-06,4.98e-06
7.468e-06,4.72e-06,1.074e-05,7.95e-06,5.07e-06
7.791e-06,4.86e-06,1.119e-05,8.246e-06,4.97e-06
7.587e-06,4.601e-06,1.0981e-05,8.035e-06,4.98e-06
7.449e-06,4.75e-06,1.078e-05,7.92e-06,5.24e-06
7.668e-06,4.62e-06,1.108e-05,8.131e-06,4.9e-06
7.702e-06,4.6e-06,1.114e-05,8.27e-06,4.86e-06
7.755e-06,4.79e-06,1.133e-05,8.27e-06,4.8e-06
7.719e-06,4.74e-06,1.065e-05,8.01e-06,5.62e-06
7.687e-06,5.05e-06,1.07e-05,8.01e-06,5.44e-06
8.072e-06,5.11e-06,1.132e-05,8.54e-06,5.38e-06
7.741e-06,4.83e-06,1.107e-05,8.175e-06,4.92e-06
7.814e-06,5e-06,1.1371e-05,8.325e-06,5.06e-06
7.452e-06,4.14e-06,1.068e-05,7.93e-06,5.09e-06
7.589e-06,4.58e-06,1.068e-05,8.16e-06,5.03e-06
7.758e-06,4.79e-06,1.128e-05,8.275e-06,4.89e-06
7.636e-06,4.69e-06,1.098e-05,8.16e-06,4.971e-06
7.552e-06,4.52e-06,1.0821e-05,7.905e-06,4.93e-06
7.616e-06,4.48e-06,1.094e-05,8.18e-06,4.96e-06
7.78e-06,4.76e-06,1.156e-05,8.345e-06,4.83e-06
7.767e-06,4.86e-06,1.124e-05,8.21e-06,4.86e-06
7.579e-06,4.58e-06,1.0861e-05,8.055e-06,4.87e-06
7.554e-06,4.621e-06,1.066e-05,7.935e-06,5.04e-06
7.551e-06,4.62e-06,1.098e-05,8.116e-06,4.791e-06
7.638e-06,4.67e-06,1.101e-05,8.11e-06,4.8e-06
7.467e-06,4.27e-06,1.024e-05,7.96e-06,5.32e-06
7.669e-06,4.89e-06,1.0531e-05,8.15e-06,5.62e-06
7.766e-06,4.84e-06,1.136e-05,8.175e-06,4.86e-06
7.58e-06,4.71e-06,1.092e-05,8.085e-06,5.11e-06
7.465e-06,4.41e-06,1.066e-05,8e-06,5.18e-06
7.614e-06,4.39e-06,1.0931e-05,8.145e-06,4.86e-06
7.74e-06,4.69e-06,1.134e-05,8.28e-06,4.85e-06
7.715e-06,4.87e-06,1.139e-05,8.28e-06,4.88e-06
7.474e-06,4.53e-06,1.086e-05,8.025e-06,4.88e-06
7.533e-06,4.76e-06,1.086e-05,7.98e-06,5.01e-06
7.729e-06,4.63e-06,1.1261e-05,8.2e-06,4.87e-06
7.764e-06,4.791e-06,1.129e-05,8.295e-06,5.05e-06
7.493e-06,4.5e-06,1.084e-05,8.02e-06,4.86e-06
7.893e-06,4.77e-06,1.123e-05,8.255e-06,4.77e-06
7.568e-06,4.54e-06,1.0981e-05,8.141e-06,4.85e-06
7.51e-06,4.54e-06,1.084e-05,8.035e-06,4.86e-06
7.662e-06,4.92e-06,1.099e-05,8.07e-06,5.211e-06
7.622e-06,4.67e-06,1.062e-05,8.211e-06,5.3e-06
7.68e-06,4.64e-06,1.1e-05,8.245e-06,4.93e-06
7.546e-06,4.6e-06,1.0921e-05,8.056e-06,4.97e-06
7.66e-06,4.71e-06,1.107e-05,8.17e-06,4.84e-06
7.544e-06,4.69e-06,1.086e-05,8.02e-06,4.99e-06
7.89e-06,4.87e-06,1.159e-05,8.3e-06,4.87e-06
7.355e-06,4.44e-06,1.0671e-05,7.816e-06,4.871e-06
7.597e-06,4.89e-06,1.087e-05,8.065e-06,5.26e-06
7.721e-06,4.88e-06,1.128e-05,8.145e-06,4.88e-06
7.664e-06,4.69e-06,1.115e-05,8.201e-06,4.82e-06
7.784e-06,4.76e-06,1.114e-05,8.335e-06,5.12e-06
7.614e-06,4.53e-06,1.0681e-05,8.22e-06,5.11e-06
7.65e-06,4.74e-06,1.101e-05,8.095e-06,5.07e-06
7.684e-06,4.771e-06,1.135e-05,8.205e-06,4.8e-06
7.562e-06,4.72e-06,1.095e-05,8.025e-06,4.94e-06
7.624e-06,4.66e-06,1.0851e-05,8.085e-06,5.03e-06
7.604e-06,4.7e-06,1.095e-05,8.085e-06,4.76e-06
7.997e-06,5.03e-06,1.147e-05,8.525e-06,5.281e-06
7.568e-06,4.51e-06,1.094e-05,8.151e-06,4.98e-06
8.001e-06,4.81e-06,1.134e-05,8.365e-06,4.81e-06
7.916e-06,4.76e-06,1.1391e-05,8.375e-06,4.76e-06
7.832e-06,4.38e-06,1.138e-05,8.396e-06,4.72e-06
7.566e-06,4.64e-06,1.081e-05,8.09e-06,4.94e-06
7.626e-06,4.57e-06,1.081e-05,8.055e-06,4.93e-06
7.401e-06,4.55e-06,1.0611e-05,7.916e-06,5.101e-06
7.589e-06,4.69e-06,1.099e-05,8.045e-06,4.94e-06
7.442e-06,4.54e-06,1.061e-05,7.855e-06,5.13e-06
7.534e-06,4.52e-06,1.077e-05,8.015e-06,4.96e-06
7.659e-06,4.86e-06,1.105e-05,8.14e-06,4.91e-06
5.4747e-05,5.99e-06,6.8131e-05,6.6311e-05,6.7211e-05
7.286e-06,4.71e-06,9.801e-06,7.32e-06,6.28e-06
7.663e-06,4.83e-06,1.102e-05,8.16e-06,4.991e-06
8.105e-06,5.01e-06,1.135e-05,8.7e-06,5.31e-06
7.918e-06,4.73e-06,1.134e-05,8.446e-06,4.73e-06
7.537e-06,4.62e-06,1.0791e-05,8.08e-06,5.12e-06
7.547e-06,4.51e-06,1.097e-05,8.085e-06,4.81e-06
7.628e-06,4.68e-06,1.104e-05,8.16e-06,4.89e-06
7.543e-06,4.58e-06,1.133e-05,8.215e-06,4.9e-06
7.709e-06,4.941e-06,1.128e-05,8.125e-06,5.14e-06
7.414e-06,4.52e-06,1.0721e-05,7.931e-06,4.85e-06
7.694e-06,4.81e-06,1.082e-05,8.081e-06,5.25e-06
7.443e-06,4.68e-06,1.051e-05,7.82e-06,5.38e-06
7.456e-06,4.56e-06,1.087e-05,7.96e-06,5.021e-06
7.684e-06,4.56e-06,1.1221e-05,8.3e-06,4.81e-06
7.634e-06,4.77e-06,1.072e-05,8.085e-06,5.27e-06
7.843e-06,4.82e-06,1.144e-05,8.555e-06,5.17e-06
7.548e-06,4.73e-06,1.123e-05,8.1e-06,4.84e-06
9.478e-06,4.67e-06,1.555e-05,9.3e-06,5.12e-06
7.549e-06,4.62e-06,1.082e-05,7.976e-06,4.89e-06
7.655e-06,4.62e-06,1.099e-05,8.19e-06,5.03e-06
7.537e-06,4.63e-06,1.095e-05,7.985e-06,5.04e-06
9.39e-06,4.8e-06,1.324e-05,9.845e-06,4.8e-06
7.536e-06,4.59e-06,1.0871e-05,8.04e-06,4.91e-06
7.629e-06,4.44e-06,1.111e-05,8.37e-06,4.91e-06
7.43e-06,4.58e-06,1.063e-05,7.816e-06,5.36e-06
7.807e-06,4.92e-06,1.125e-05,8.345e-06,4.92e-06
7.562e-06,4.36e-06,1.084e-05,8.15e-06,5.03e-06
7.634e-06,4.66e-06,1.103e-05,8.131e-06,4.93e-06
7.793e-06,4.73e-06,1.114e-05,8.345e-06,4.9e-06
7.593e-06,4.72e-06,1.079e-05,8.045e-06,5.13e-06
7.562e-06,4.59e-06,1.098e-05,8.13e-06,4.9e-06
7.857e-06,4.83e-06,1.1611e-05,8.38e-06,4.83e-06
7.753e-06,4.83e-06,1.126e-05,8.215e-06,5e-06
7.673e-06,4.88e-06,1.112e-05,8.21e-06,5.121e-06
7.678e-06,4.67e-06,1.11e-05,8.13e-06,5.23e-06
7.484e-06,4.41e-06,1.087e-05,8.075e-06,4.89e-06
7.629e-06,4.651e-06,1.105e-05,8.105e-06,4.9e-06
7.822e-06,4.65e-06,1.142e-05,8.445e-06,4.65e-06
7.559e-06,4.49e-06,1.085e-05,8.005e-06,5.28e-06
7.625e-06,4.5e-06,1.117e-05,8.131e-06,4.79e-06
7.602e-06,4.59e-06,1.1001e-05,8.14e-06,4.871e-06
7.448e-06,4.52e-06,1.084e-05,8.015e-06,4.85e-06
7.875e-06,5.05e-06,1.112e-05,8.29e-06,5.32e-06
7.822e-06,4.63e-06,1.127e-05,8.5e-06,4.7e-06
7.545e-06,4.59e-06,1.102e-05,8.04e-06,4.88e-06
7.645e-06,4.87e-06,1.08e-05,7.985e-06,5.18e-06
7.509e-06,4.42e-06,1.077e-05,8.01e-06,4.8e-06
7.597e-06,4.34e-06,1.081e-05,8.27e-06,5.06e-06
7.72e-06,4.83e-06,1.127e-05,8.155e-06,4.93e-06
7.511e-06,4.63e-06,1.0941e-05,7.945e-06,4.98e-06
7.603e-06,4.64e-06,1.1e-05,8.04e-06,4.85e-06
7.786e-06,4.78e-06,1.125e-05,8.22e-06,5.13e-06
7.571e-06,4.6e-06,1.105e-05,8.035e-06,4.89e-06
7.814e-06,4.8e-06,1.119e-05,8.435e-06,5.19e-06
7.635e-06,4.57e-06,1.094e-05,8.035e-06,5.04e-06
7.614e-06,4.681e-06,1.129e-05,8.145e-06,4.9e-06
7.678e-06,4.68e-06,1.114e-05,8.17e-06,4.88e-06
7.531e-06,4.46e-06,1.088e-05,8.155e-06,4.81e-06
7.814e-06,4.68e-06,1.1241e-05,8.43e-06,4.781e-06
7.631e-06,4.48e-06,1.105e-05,8.195e-06,4.83e-06
7.587e-06,4.58e-06,1.122e-05,7.99e-06,4.89e-06
7.419e-06,4.44e-06,1.077e-05,7.9e-06,4.86e-06
7.549e-06,4.5e-06,1.093e-05,8.11e-06,4.92e-06
7.488e-06,4.4e-06,1.107e-05,8.08e-06,4.84e-06
7.924e-06,4.74e-06,1.11e-05,8.49e-06,5.25e-06
7.555e-06,4.73e-06,1.081e-05,8.111e-06,5.141e-06
7.795e-06,4.7e-06,1.117e-05,8.19e-06,4.87e-06
7.538e-06,4.53e-06,1.0891e-05,8.055e-06,4.89e-06
7.698e-06,4.46e-06,1.109e-05,8.285e-06,4.83e-06
7.364e-06,4.36e-06,1.056e-05,7.885e-06,4.94e-06
7.595e-06,4.62e-06,1.108e-05,8.091e-06,4.91e-06
7.515e-06,4.44e-06,1.112e-05,8.13e-06,4.77e-06
7.576e-06,4.7e-06,1.109e-05,8.021e-06,4.9e-06
7.568e-06,4.7e-06,1.088e-05,8e-06,5.04e-06
7.974e-06,4.65e-06,1.148e-05,8.61e-06,4.65e-06
7.522e-06,4.59e-06,1.102e-05,8.09e-06,4.94e-06
7.74e-06,4.85e-06,1.1161e-05,8.19e-06,4.93e-06
7.444e-06,4.53e-06,1.107e-05,7.855e-06,4.78e-06
7.665e-06,4.72e-06,1.096e-05,8.075e-06,4.88e-06
7.479e-06,4.47e-06,1.079e-05,8.041e-06,4.96e-06
7.512e-06,4.54e-06,1.067e-05,8.065e-06,5.01e-06
7.619e-06,4.81e-06,1.09e-05,8.1e-06,5.03e-06
8.293e-06,5.2e-06,1.161e-05,8.701e-06,5.38e-06
7.6e-06,4.57e-06,1.074e-05,8.185e-06,5.251e-06
7.717e-06,4.81e-06,1.13e-05,8.245e-06,4.97e-06
7.511e-06,4.48e-06,1.0941e-05,8.13e-06,4.86e-06
7.668e-06,4.54e-06,1.063e-05,8.101e-06,5.28e-06
7.553e-06,4.58e-06,1.099e-05,8.06e-06,4.94e-06
7.73e-06,4.8e-06,1.115e-05,8.311e-06,4.97e-06
7.594e-06,4.7e-06,1.095e-05,8.235e-06,4.99e-06
7.698e-06,4.941e-06,1.122e-05,8.08e-06,4.941e-06
7.624e-06,4.56e-06,1.104e-05,8.175e-06,4.9e-06
7.437e-06,4.57e-06,1.054e-05,7.745e-06,5.12e-06
7.658e-06,4.711e-06,1.113e-05,8.121e-06,4.96e-06
7.569e-06,4.58e-06,1.0951e-05,8.05e-06,4.83e-06
7.634e-06,4.66e-06,1.131e-05,8.16e-06,4.82e-06
7.563e-06,4.69e-06,1.106e-05,8e-06,4.8e-06
7.493e-06,4.57e-06,1.081e-05,7.94e-06,5.03e-06
7.568e-06,4.61e-06,1.091e-05,8.09e-06,4.91e-06
7.661e-06,4.66e-06,1.118e-05,8.18e-06,5.12e-06
7.647e-06,4.71e-06,1.129e-05,8.18e-06,4.88e-06
7.59e-06,4.71e-06,1.097e-05,7.98e-06,4.861e-06
7.625e-06,4.58e-06,1.087e-05,8.195e-06,4.88e-06
7.775e-06,4.75e-06,1.1511e-05,8.35e-06,4.92e-06
7.582e-06,4.79e-06,1.105e-05,8.04e-06,4.84e-06
7.701e-06,4.76e-06,1.135e-05,8.17e-06,4.92e-06
7.687e-06,4.61e-06,1.122e-05,8.35e-06,5e-06
7.466e-06,4.62e-06,1.102e-05,7.905e-06,5.05e-06
7.691e-06,4.82e-06,1.127e-05,8.18e-06,4.851e-06
7.56e-06,4.41e-06,1.104e-05,8.14e-06,4.83e-06
7.665e-06,4.76e-06,1.101e-05,8.125e-06,4.86e-06
7.628e-06,4.64e-06,1.119e-05,8.135e-06,4.79e-06
7.531e-06,4.541e-06,1.0861e-05,8.055e-06,4.97e-06
7.577e-06,4.51e-06,1.095e-05,8.225e-06,4.99e-06
7.553e-06,4.51e-06,1.113e-05,8.115e-06,4.83e-06
7.584e-06,4.81e-06,1.098e-05,8.065e-06,5.15e-06
7.649e-06,4.98e-06,1.11e-05,8.071e-06,5.04e-06
7.606e-06,4.43e-06,1.085e-05,8.165e-06,4.85e-06
8.082e-06,4.82e-06,1.18e-05,8.7e-06,5.15e-06
7.838e-06,4.78e-06,1.17e-05,8.45e-06,4.911e-06
7.687e-06,4.55e-06,1.1171e-05,8.245e-06,5e-06
7.588e-06,4.55e-06,1.107e-05,8.24e-06,4.83e-06
7.646e-06,4.67e-06,1.142e-05,8.345e-06,5.21e-06
7.77e-06,5.03e-06,1.119e-05,8.175e-06,5.21e-06
7.887e-06,4.83e-06,1.1261e-05,8.39e-06,5e-06
7.886e-06,4.8e-06,1.144e-05,8.43e-06,4.97e-06
7.851e-06,4.52e-06,1.141e-05,8.46e-06,5e-06
7.674e-06,4.63e-06,1.126e-05,8.245e-06,4.79e-06
7.763e-06,4.79e-06,1.093e-05,8.34e-06,5.51e-06
7.687e-06,4.5e-06,1.126e-05,8.305e-06,5.01e-06
7.886e-06,4.731e-06,1.144e-05,8.425e-06,5.04e-06
7.84e-06,4.86e-06,1.143e-05,8.335e-06,4.86e-06
8.082e-06,4.87e-06,1.154e-05,8.61e-06,5.08e-06
7.797e-06,4.71e-06,1.1111e-05,8.38e-06,5.09e-06
7.533e-06,4.37e-06,1.047e-05,7.915e-06,5.49e-06
7.792e-06,4.64e-06,1.119e-05,8.39e-06,5.08e-06
7.757e-06,4.51e-06,1.086e-05,8.385e-06,5.04e-06
7.693e-06,4.51e-06,1.094e-05,8.13e-06,4.94e-06
7.669e-06,4.68e-06,1.127e-05,8.305e-06,4.87e-06
7.791e-06,4.92e-06,1.132e-05,8.325e-06,5.15e-06
7.993e-06,4.8e-06,1.128e-05,8.47e-06,4.89e-06
7.744e-06,4.74e-06,1.12e-05,8.26e-06,4.84e-06
7.765e-06,4.72e-06,1.1551e-05,8.47e-06,4.88e-06
7.661e-06,4.88e-06,1.132e-05,8.135e-06,5.23e-06
7.658e-06,4.7e-06,1.112e-05,8.325e-06,5.06e-06
7.838e-06,4.66e-06,1.104e-05,8.3e-06,5.2e-06
7.809e-06,4.66e-06,1.1291e-05,8.515e-06,5e-06
7.906e-06,4.82e-06,1.12e-05,8.35e-06,5.15e-06
7.896e-06,4.65e-06,1.124e-05,8.52e-06,4.96e-06
7.697e-06,4.63e-06,1.106e-05,8.23e-06,4.82e-06
7.713e-06,4.37e-06,1.092e-05,8.29e-06,4.85e-06
7.926e-06,4.8e-06,1.1441e-05,8.525e-06,5.01e-06
7.721e-06,4.46e-06,1.141e-05,8.425e-06,4.84e-06
7.728e-06,4.741e-06,1.121e-05,8.235e-06,4.78e-06
7.826e-06,4.6e-06,1.128e-05,8.485e-06,4.88e-06
7.862e-06,4.84e-06,1.1441e-05,8.43e-06,4.92e-06
7.774e-06,4.61e-06,1.132e-05,8.455e-06,4.79e-06
7.757e-06,4.61e-06,1.119e-05,8.29e-06,4.98e-06
7.775e-06,4.61e-06,1.119e-05,8.275e-06,4.88e-06
7.838e-06,4.72e-06,1.129e-05,8.385e-06,4.93e-06
7.658e-06,4.62e-06,1.12e-05,8.26e-06,4.95e-06
7.693e-06,4.55e-06,1.105e-05,8.275e-06,4.93e-06
7.922e-06,4.81e-06,1.115e-05,8.43e-06,5.23e-06
8.644e-06,4.98e-06,1.231e-05,9.205e-06,4.98e-06
7.779e-06,4.67e-06,1.1241e-05,8.36e-06,5e-06
7.785e-06,4.86e-06,1.135e-05,8.22e-06,4.94e-06
8.436e-06,5.03e-06,1.192e-05,8.985e-06,5.03e-06
7.941e-06,4.97e-06,1.15e-05,8.495e-06,4.97e-06
7.581e-06,4.47e-06,1.0741e-05,8.125e-06,5.31e-06
7.753e-06,4.39e-06,1.126e-05,8.365e-06,4.89e-06
7.564e-06,4.73e-06,1.076e-05,8.125e-06,5.47e-06
7.902e-06,4.8e-06,1.132e-05,8.465e-06,4.961e-06
8.185e-06,4.85e-06,1.205e-05,8.805e-06,5.03e-06
7.716e-06,4.83e-06,1.121e-05,8.28e-06,4.97e-06
8.011e-06,5.11e-06,1.129e-05,8.5e-06,5.39e-06
7.847e-06,4.78e-06,1.145e-05,8.435e-06,4.89e-06
8.054e-06,4.991e-06,1.162e-05,8.711e-06,5.42e-06
7.641e-06,4.55e-06,1.1051e-05,8.115e-06,4.91e-06
7.905e-06,4.94e-06,1.149e-05,8.45e-06,5.031e-06
8.326e-06,5.46e-06,1.166e-05,8.78e-06,5.65e-06
7.769e-06,4.55e-06,1.112e-05,8.385e-06,4.97e-06
7.956e-06,4.96e-06,1.1461e-05,8.42e-06,4.96e-06
7.754e-06,4.81e-06,1.114e-05,8.221e-06,5.24e-06
7.734e-06,4.63e-06,1.134e-05,8.43e-06,4.92e-06
7.656e-06,4.56e-06,1.123e-05,8.23e-06,4.83e-06
7.708e-06,4.71e-06,1.112e-05,8.281e-06,4.851e-06
7.803e-06,4.62e-06,1.1071e-05,8.38e-06,4.99e-06
7.975e-06,4.95e-06,1.145e-05,8.46e-06,5.45e-06
7.604e-06,4.46e-06,1.107e-05,8.29e-06,4.86e-06
7.756e-06,4.75e-06,1.117e-05,8.255e-06,5.28e-06
7.743e-06,4.291e-06,1.1281e-05,8.475e-06,4.87e-06
7.825e-06,4.87e-06,1.139e-05,8.261e-06,4.95e-06
8.292e-06,4.71e-06,1.067e-05,8.716e-06,8.811e-06
7.749e-06,4.69e-06,1.097e-05,8.22e-06,5.2e-06
7.767e-06,4.71e-06,1.105e-05,8.34e-06,5.06e-06
7.69e-06,4.49e-06,1.124e-05,8.34e-06,4.84e-06
7.811e-06,4.79e-06,1.112e-05,8.38e-06,5.04e-06
7.686e-06,4.7e-06,1.118e-05,8.195e-06,4.72e-06
7.949e-06,4.74e-06,1.131e-05,8.585e-06,5.51e-06
8.254e-06,5.33e-06,1.1941e-05,8.835e-06,5.491e-06
7.555e-06,4.56e-06,1.113e-05,8.15e-06,4.87e-06
7.81e-06,4.75e-06,1.127e-05,8.32e-06,5.19e-06
7.684e-06,4.66e-06,1.127e-05,8.26e-06,4.98e-06
7.914e-06,4.81e-06,1.1611e-05,8.52e-06,4.84e-06
7.828e-06,4.81e-06,1.122e-05,8.305e-06,4.81e-06
7.681e-06,4.65e-06,1.112e-05,8.285e-06,4.77e-06
7.69e-06,4.58e-06,1.101e-05,8.315e-06,4.881e-06
7.765e-06,5.07e-06,1.129e-05,8.225e-06,5.11e-06
7.87e-06,4.81e-06,1.1511e-05,8.49e-06,4.85e-06
7.715e-06,4.86e-06,1.131e-05,8.275e-06,5.04e-06
8.099e-06,4.96e-06,1.144e-05,8.665e-06,5.37e-06
7.696e-06,4.7e-06,1.13e-05,8.275e-06,4.95e-06
7.838e-06,4.69e-06,1.1151e-05,8.441e-06,5.02e-06
8.215e-06,5.34e-06,1.135e-05,8.45e-06,6.591e-06
7.69e-06,4.53e-06,1.119e-05,8.295e-06,4.89e-06
7.627e-06,4.51e-06,1.108e-05,8.185e-06,4.8e-06
7.684e-06,4.54e-06,1.118e-05,8.355e-06,4.91e-06
7.847e-06,4.93e-06,1.135e-05,8.28e-06,5.04e-06
7.668e-06,5.04e-06,1.1e-05,8.116e-06,5.36e-06
7.915e-06,4.87e-06,1.149e-05,8.53e-06,4.92e-06
7.721e-06,4.64e-06,1.113e-05,8.33e-06,4.881e-06
7.9e-06,4.76e-06,1.1361e-05,8.511e-06,5e-06
7.765e-06,4.51e-06,1.118e-05,8.34e-06,4.83e-06
7.791e-06,4.76e-06,1.15e-05,8.35e-06,4.85e-06
7.795e-06,4.6e-06,1.12e-05,8.425e-06,4.92e-06
7.774e-06,4.81e-06,1.146e-05,8.33e-06,4.81e-06
8.156e-06,5.17e-06,1.169e-05,8.72e-06,5.3e-06
7.542e-06,4.521e-06,1.112e-05,8.091e-06,4.751e-06
7.741e-06,4.88e-06,1.113e-05,8.285e-06,5.29e-06
7.8e-06,4.79e-06,1.154e-05,8.305e-06,4.86e-06
7.643e-06,4.64e-06,1.1011e-05,8.091e-06,4.86e-06
7.986e-06,4.84e-06,1.169e-05,8.53e-06,4.84e-06
7.618e-06,4.44e-06,1.095e-05,8.19e-06,4.92e-06
7.738e-06,4.69e-06,1.134e-05,8.311e-06,4.91e-06
7.721e-06,4.45e-06,1.1201e-05,8.32e-06,4.861e-06
7.671e-06,4.85e-06,1.107e-05,8.17e-06,5.11e-06
7.547e-06,4.57e-06,1.067e-05,7.976e-06,5.32e-06
7.842e-06,4.77e-06,1.12e-05,8.421e-06,5e-06
7.759e-06,4.67e-06,1.109e-05,8.19e-06,5e-06
8.442e-06,4.98e-06,1.21e-05,9.07e-06,5.21e-06
7.993e-06,4.91e-06,1.131e-05,8.52e-06,5e-06
7.93e-06,4.781e-06,1.162e-05,8.56e-06,5.001e-06
7.794e-06,4.93e-06,1.149e-05,8.23e-06,4.95e-06
7.86e-06,4.53e-06,1.1481e-05,8.605e-06,5.08e-06
7.731e-06,4.3e-06,1.134e-05,8.365e-06,5.08e-06
7.704e-06,4.66e-06,1.121e-05,8.235e-06,5.02e-06
7.755e-06,4.62e-06,1.136e-05,8.21e-06,4.96e-06
7.903e-06,4.79e-06,1.1581e-05,8.52e-06,4.98e-06
7.903e-06,4.44e-06,1.178e-05,8.535e-06,4.89e-06
7.881e-06,4.99e-06,1.166e-05,8.43e-06,5.15e-06
7.74e-06,4.731e-06,1.119e-05,8.22e-06,5e-06
7.7e-06,4.55e-06,1.113e-05,8.075e-06,5.42e-06
7.65e-06,4.46e-06,1.0981e-05,8.33e-06,4.94e-06
7.499e-06,4.41e-06,1.08e-05,8.085e-06,4.96e-06
7.648e-06,4.53e-06,1.096e-05,8.235e-06,4.95e-06
7.643e-06,4.5e-06,1.118e-05,8.2e-06,4.92e-06
7.726e-06,4.58e-06,1.1451e-05,8.325e-06,4.93e-06
7.828e-06,4.83e-06,1.143e-05,8.42e-06,4.91e-06
7.739e-06,4.71e-06,1.108e-05,8.24e-06,4.91e-06
7.778e-06,4.91e-06,1.119e-05,8.255e-06,5.24e-06
7.981e-06,4.65e-06,1.156e-05,8.65e-06,4.91e-06
8.165e-06,4.96e-06,1.161e-05,8.595e-06,4.96e-06
7.624e-06,4.38e-06,1.114e-05,8.416e-06,5.05e-06
7.75e-06,4.81e-06,1.142e-05,8.315e-06,4.99e-06
7.629e-06,4.381e-06,1.085e-05,8.215e-06,5.08e-06
7.572e-06,4.5e-06,1.1161e-05,8.135e-06,4.88e-06
7.739e-06,4.4e-06,1.129e-05,8.311e-06,4.86e-06
7.792e-06,4.83e-06,1.125e-05,8.31e-06,5e-06
7.767e-06,4.71e-06,1.091e-05,8.375e-06,5.35e-06
8.241e-06,5.19e-06,1.1951e-05,8.586e-06,5.4e-06
8.053e-06,4.93e-06,1.158e-05,8.625e-06,4.94e-06
7.932e-06,4.85e-06,1.165e-05,8.591e-06,4.99e-06
7.697e-06,4.58e-06,1.104e-05,8.3e-06,4.96e-06
7.776e-06,4.66e-06,1.138e-05,8.355e-06,4.88e-06
8.063e-06,4.93e-06,1.1491e-05,8.57e-06,5.6e-06
7.675e-06,4.45e-06,1.133e-05,8.13e-06,4.92e-06
7.772e-06,4.59e-06,1.121e-05,8.42e-06,4.96e-06
7.744e-06,4.74e-06,1.134e-05,8.33e-06,4.78e-06
7.834e-06,4.68e-06,1.1421e-05,8.425e-06,4.93e-06
7.895e-06,4.86e-06,1.153e-05,8.495e-06,4.941e-06
7.883e-06,4.71e-06,1.138e-05,8.505e-06,5.21e-06
7.769e-06,4.7e-06,1.11e-05,8.325e-06,5.2e-06
7.756e-06,4.59e-06,1.082e-05,8.225e-06,5.01e-06
7.651e-06,4.85e-06,1.095e-05,8.13e-06,5.32e-06
7.509e-06,4.43e-06,1.062e-05,8.075e-06,5.5e-06
7.913e-06,4.84e-06,1.201e-05,8.57e-06,4.84e-06
8.268e-06,5.001e-06,1.198e-05,8.821e-06,5.001e-06
7.74e-06,4.741e-06,1.1321e-05,8.265e-06,4.91e-06
8.068e-06,4.9e-06,1.146e-05,8.485e-06,4.9e-06
7.938e-06,4.85e-06,1.149e-05,8.39e-06,4.85e-06
7.678e-06,4.55e-06,1.048e-05,8.185e-06,5.34e-06
7.902e-06,4.99e-06,1.1431e-05,8.395e-06,5.1e-06
7.931e-06,4.83e-06,1.158e-05,8.45e-06,4.83e-06
7.804e-06,4.8e-06,1.136e-05,8.245e-06,4.811e-06
7.732e-06,4.35e-06,1.101e-05,8.375e-06,4.94e-06
7.838e-06,4.65e-06,1.134e-05,8.49e-06,4.93e-06
7.756e-06,4.52e-06,1.1111e-05,8.33e-06,4.76e-06
8.007e-06,4.89e-06,1.15e-05,8.485e-06,4.89e-06
7.836e-06,4.69e-06,1.124e-05,8.426e-06,4.91e-06
7.921e-06,5.14e-06,1.124e-05,8.285e-06,5.31e-06
7.841e-06,4.54e-06,1.1021e-05,8.435e-06,5.051e-06
7.768e-06,4.891e-06,1.138e-05,8.185e-06,5.32e-06
7.944e-06,4.96e-06,1.127e-05,8.44e-06,5.24e-06
7.834e-06,4.64e-06,1.168e-05,8.42e-06,4.86e-06
7.698e-06,4.7e-06,1.137e-05,8.35e-06,4.86e-06
7.707e-06,4.74e-06,1.098e-05,8.19e-06,5.05e-06
7.85e-06,4.62e-06,1.109e-05,8.35e-06,4.98e-06
