0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.641e-06,3.26e-06,4.091e-06,3.595e-06,3.26e-06
3.546e-06,2.72e-06,4.19e-06,3.62e-06,3.9e-06
3.505e-06,3.131e-06,4.13e-06,3.35e-06,3.21e-06
3.786e-06,3.33e-06,4.34e-06,3.73e-06,3.34e-06
3.515e-06,2.82e-06,3.91e-06,3.6e-06,3.45e-06
3.674e-06,2.99e-06,4.63e-06,3.59e-06,3.5e-06
3.514e-06,2.7e-06,4.03e-06,3.58e-06,3.78e-06
3.573e-06,3.05e-06,4.18e-06,3.54e-06,3.18e-06
3.53e-06,3.27e-06,3.84e-06,3.545e-06,3.53e-06
3.536e-06,3.19e-06,3.97e-06,3.53e-06,3.97e-06
3.487e-06,2.86e-06,4.26e-06,3.411e-06,3.62e-06
3.515e-06,3.11e-06,3.81e-06,3.595e-06,3.67e-06
3.521e-06,2.801e-06,4.181e-06,3.47e-06,2.801e-06
3.504e-06,3.14e-06,4.14e-06,3.305e-06,3.35e-06
3.6e-06,3.13e-06,4.15e-06,3.505e-06,3.13e-06
3.525e-06,2.841e-06,3.82e-06,3.705e-06,3.72e-06
3.739e-06,2.89e-06,4.47e-06,3.905e-06,3.83e-06
3.694e-06,3.3e-06,4.32e-06,3.595e-06,3.41e-06
3.74e-06,3e-06,4.33e-06,3.855e-06,3.89e-06
3.61e-06,2.71e-06,4.12e-06,3.62e-06,3.14e-06
3.397e-06,2.82e-06,4.01e-06,3.445e-06,2.82e-06
3.64e-06,3.18e-06,4.34e-06,3.485e-06,3.46e-06
3.605e-06,2.77e-06,4.24e-06,3.74e-06,3.55e-06
3.596e-06,2.69e-06,4.34e-06,3.625e-06,3.16e-06
3.785e-06,3.21e-06,4.42e-06,3.78e-06,3.28e-06
3.698e-06,3.341e-06,4.01e-06,3.67e-06,3.341e-06
3.636e-06,3.33e-06,4.331e-06,3.455e-06,3.48e-06
3.68e-06,3.06e-06,4.23e-06,3.63e-06,3.73e-06
3.604e-06,3.14e-06,4.3e-06,3.68e-06,3.77e-06
3.537e-06,3.08e-06,3.93e-06,3.555e-06,3.08e-06
3.431e-06,2.77e-06,3.95e-06,3.45e-06,2.77e-06
3.68e-06,3.12e-06,4.25e-06,3.66e-06,3.12e-06
3.646e-06,2.98e-06,4.691e-06,3.575e-06,3.93e-06
3.554e-06,2.35e-06,4.16e-06,3.635e-06,2.35e-06
3.461e-06,2.77e-06,3.91e-06,3.47e-06,3.47e-06
3.617e-06,2.61e-06,4.25e-06,3.56e-06,3.37e-06
3.401e-06,2.96e-06,4.09e-06,3.29e-06,3.05e-06
3.51e-06,3.06e-06,3.99e-06,3.5e-06,3.42e-06
3.533e-06,2.81e-06,4.401e-06,3.485e-06,4.401e-06
3.568e-06,2.91e-06,4.35e-06,3.651e-06,2.91e-06
3.601e-06,3.07e-06,3.93e-06,3.665e-06,3.29e-06
3.753e-06,2.86e-06,4.55e-06,3.715e-06,3.27e-06
3.489e-06,3.1e-06,4.191e-06,3.37e-06,3.32e-06
3.39e-06,3.18e-06,3.66e-06,3.36e-06,3.31e-06
3.458e-06,3.21e-06,3.83e-06,3.44e-06,3.27e-06
3.571e-06,2.85e-06,4.211e-06,3.635e-06,3.16e-06
3.659e-06,2.49e-06,4.64e-06,3.7e-06,3.86e-06
3.574e-06,2.39e-06,4.2e-06,3.635e-06,3.29e-06
3.641e-06,2.79e-06,4.22e-06,3.71e-06,4.2e-06
3.423e-06,2.88e-06,3.83e-06,3.455e-06,3.79e-06
3.401e-06,2.82e-06,4.04e-06,3.39e-06,2.82e-06
3.57e-06,2.69e-06,4.02e-06,3.73e-06,3.091e-06
3.394e-06,2.99e-06,3.91e-06,3.38e-06,3.16e-06
3.411e-06,2.84e-06,4.08e-06,3.345e-06,2.97e-06
3.589e-06,3.1e-06,4.27e-06,3.55e-06,3.36e-06
3.591e-06,3.06e-06,3.95e-06,3.585e-06,3.61e-06
3.69e-06,3.08e-06,4.22e-06,3.705e-06,4.13e-06
3.428e-06,2.79e-06,3.88e-06,3.455e-06,2.79e-06
3.678e-06,3.25e-06,4.1e-06,3.68e-06,3.53e-06
3.828e-06,3.07e-06,4.59e-06,3.876e-06,3.82e-06
3.47e-06,2.87e-06,4.24e-06,3.405e-06,2.88e-06
3.649e-06,3.47e-06,3.92e-06,3.63e-06,3.92e-06
3.521e-06,3.02e-06,4.04e-06,3.565e-06,3.27e-06
3.38e-06,2.93e-06,3.96e-06,3.37e-06,2.93e-06
3.611e-06,3.37e-06,4.01e-06,3.55e-06,3.381e-06
3.624e-06,2.38e-06,4.45e-06,3.685e-06,3.62e-06
3.454e-06,2.58e-06,4.17e-06,3.485e-06,2.58e-06
3.664e-06,3.23e-06,4.33e-06,3.54e-06,3.55e-06
3.729e-06,2.82e-06,4.39e-06,3.995e-06,3.19e-06
3.517e-06,2.63e-06,4e-06,3.57e-06,3.71e-06
3.526e-06,2.83e-06,4e-06,3.635e-06,3.84e-06
3.498e-06,2.92e-06,4.14e-06,3.48e-06,2.92e-06
3.633e-06,2.7e-06,4.33e-06,3.615e-06,4.19e-06
3.629e-06,2.68e-06,4.27e-06,3.695e-06,4.07e-06
3.608e-06,3.19e-06,4.03e-06,3.7e-06,3.19e-06
3.559e-06,2.86e-06,4.44e-06,3.475e-06,4.44e-06
3.435e-06,3.11e-06,4.201e-06,3.36e-06,3.34e-06
3.448e-06,3e-06,3.91e-06,3.47e-06,3.241e-06
3.596e-06,3.23e-06,4.06e-06,3.55e-06,3.51e-06
3.518e-06,2.54e-06,4e-06,3.6e-06,3.86e-06
3.769e-06,3.03e-06,4.67e-06,3.695e-06,3.22e-06
3.818e-06,2.47e-06,4.45e-06,3.995e-06,3.75e-06
3.465e-06,2.49e-06,4e-06,3.62e-06,3.12e-06
3.58e-06,3.24e-06,4.14e-06,3.445e-06,3.71e-06
3.566e-06,2.97e-06,4.13e-06,3.57e-06,3.38e-06
8.96e-06,1.96e-06,1.364e-05,9.955e-06,6.85e-06
3.697e-06,2.9e-06,4.89e-06,3.735e-06,2.9e-06
3.423e-06,2.95e-06,3.94e-06,3.32e-06,3.75e-06
3.521e-06,2.95e-06,4.15e-06,3.495e-06,3.36e-06
3.553e-06,3.17e-06,3.96e-06,3.51e-06,3.891e-06
3.549e-06,3.15e-06,4.21e-06,3.425e-06,3.15e-06
3.565e-06,2.84e-06,4.09e-06,3.555e-06,3.65e-06
3.596e-06,3.2e-06,4.13e-06,3.52e-06,3.34e-06
3.651e-06,3.13e-06,4.74e-06,3.525e-06,3.16e-06
3.665e-06,2.3e-06,4.24e-06,3.795e-06,3.74e-06
3.685e-06,2.94e-06,4.3e-06,3.78e-06,2.97e-06
3.655e-06,2.74e-06,4.43e-06,3.63e-06,4.11e-06
3.881e-06,3.27e-06,4.57e-06,3.685e-06,3.27e-06
3.554e-06,3.26e-06,3.95e-06,3.57e-06,3.26e-06
3.685e-06,3.21e-06,4.18e-06,3.645e-06,3.5e-06
3.389e-06,2.61e-06,4.2e-06,3.385e-06,3.26e-06
3.52e-06,2.89e-06,4.36e-06,3.45e-06,2.89e-06
3.76e-06,2.21e-06,4.451e-06,3.92e-06,4.451e-06
3.386e-06,2.931e-06,4.31e-06,3.33e-06,3.24e-06
3.576e-06,3.12e-06,4.04e-06,3.605e-06,3.67e-06
3.743e-06,3.07e-06,4.55e-06,3.785e-06,3.49e-06
3.676e-06,3.07e-06,4.2e-06,3.825e-06,3.2e-06
3.608e-06,3.18e-06,4.11e-06,3.44e-06,3.37e-06
3.385e-06,2.83e-06,3.76e-06,3.475e-06,3.64e-06
3.724e-06,3.32e-06,4.03e-06,3.77e-06,3.44e-06
3.576e-06,3.21e-06,4e-06,3.55e-06,3.73e-06
3.5e-06,2.721e-06,3.99e-06,3.585e-06,3.48e-06
3.655e-06,3.01e-06,4.4e-06,3.655e-06,3.01e-06
3.639e-06,3.13e-06,4.24e-06,3.62e-06,4.03e-06
3.654e-06,2.95e-06,3.96e-06,3.77e-06,3.7e-06
3.671e-06,2.901e-06,4.52e-06,3.68e-06,2.901e-06
3.613e-06,2.64e-06,4.31e-06,3.615e-06,3.26e-06
3.475e-06,2.68e-06,4.4e-06,3.575e-06,2.68e-06
3.767e-06,2.85e-06,4.31e-06,3.89e-06,4.31e-06
3.689e-06,2.81e-06,4.34e-06,3.78e-06,4.07e-06
3.549e-06,3.25e-06,3.81e-06,3.58e-06,3.67e-06
3.51e-06,2.86e-06,4.09e-06,3.55e-06,3.59e-06
3.625e-06,3.01e-06,4.16e-06,3.655e-06,3.55e-06
3.436e-06,3.09e-06,3.77e-06,3.435e-06,3.17e-06
3.429e-06,3.07e-06,3.94e-06,3.41e-06,3.07e-06
3.655e-06,3.15e-06,4.25e-06,3.57e-06,3.15e-06
3.534e-06,3.26e-06,3.83e-06,3.42e-06,3.26e-06
3.529e-06,2.98e-06,4.33e-06,3.395e-06,3.16e-06
3.606e-06,2.9e-06,4.43e-06,3.535e-06,2.961e-06
3.548e-06,3.07e-06,4.22e-06,3.48e-06,3.07e-06
3.59e-06,3.05e-06,4.24e-06,3.53e-06,3.11e-06
3.71e-06,3.2e-06,4.2e-06,3.715e-06,3.63e-06
3.601e-06,3.33e-06,4.1e-06,3.47e-06,3.51e-06
3.426e-06,2.88e-06,3.88e-06,3.47e-06,3.88e-06
3.458e-06,3.05e-06,3.82e-06,3.4e-06,3.05e-06
3.5e-06,3.27e-06,3.83e-06,3.46e-06,3.37e-06
3.68e-06,3.07e-06,4.16e-06,3.75e-06,3.81e-06
3.51e-06,2.84e-06,3.99e-06,3.56e-06,3.49e-06
3.536e-06,3.11e-06,4.16e-06,3.465e-06,3.28e-06
3.612e-06,2.54e-06,4.31e-06,3.64e-06,4.31e-06
3.431e-06,3.14e-06,3.94e-06,3.38e-06,3.46e-06
3.424e-06,3.061e-06,3.92e-06,3.415e-06,3.061e-06
3.731e-06,3.13e-06,4.43e-06,3.686e-06,3.54e-06
3.436e-06,2.83e-06,4.15e-06,3.43e-06,3.23e-06
3.652e-06,3.22e-06,4.15e-06,3.72e-06,3.22e-06
3.6e-06,3.011e-06,4.13e-06,3.52e-06,3.53e-06
3.374e-06,2.79e-06,3.82e-06,3.36e-06,2.79e-06
3.576e-06,3.2e-06,4.311e-06,3.49e-06,3.96e-06
3.575e-06,2.97e-06,4.24e-06,3.635e-06,2.97e-06
3.558e-06,2.89e-06,4e-06,3.595e-06,2.89e-06
3.525e-06,2.87e-06,4.28e-06,3.535e-06,3.86e-06
3.655e-06,2.58e-06,4.45e-06,3.675e-06,3.06e-06
3.474e-06,3.05e-06,3.92e-06,3.585e-06,3.23e-06
3.524e-06,2.43e-06,4.25e-06,3.57e-06,3.61e-06
3.516e-06,2.93e-06,4.27e-06,3.615e-06,2.961e-06
3.726e-06,3.41e-06,4.44e-06,3.605e-06,3.41e-06
3.548e-06,2.41e-06,4.42e-06,3.625e-06,4.42e-06
3.551e-06,2.83e-06,4.2e-06,3.465e-06,3.36e-06
3.512e-06,3e-06,3.74e-06,3.57e-06,3e-06
3.636e-06,3.16e-06,4.511e-06,3.556e-06,3.45e-06
3.66e-06,2.8e-06,4.241e-06,3.655e-06,3.54e-06
3.509e-06,3.12e-06,4.04e-06,3.455e-06,3.34e-06
3.579e-06,2.43e-06,4.12e-06,3.615e-06,3.55e-06
3.561e-06,3.03e-06,4.06e-06,3.571e-06,3.03e-06
3.366e-06,3.02e-06,3.65e-06,3.37e-06,3.39e-06
3.649e-06,3.26e-06,4.04e-06,3.595e-06,3.33e-06
3.528e-06,3.09e-06,4.121e-06,3.54e-06,3.09e-06
3.503e-06,2.93e-06,3.96e-06,3.595e-06,2.951e-06
3.624e-06,2.59e-06,4.04e-06,3.79e-06,3.79e-06
3.648e-06,3.04e-06,4.73e-06,3.445e-06,3.2e-06
3.683e-06,3.11e-06,4.4e-06,3.671e-06,3.6e-06
3.797e-06,2.41e-06,4.2e-06,3.965e-06,3.81e-06
3.507e-06,2.94e-06,4.25e-06,3.535e-06,3.29e-06
3.507e-06,2.8e-06,4.22e-06,3.44e-06,3.27e-06
3.539e-06,3.06e-06,4.14e-06,3.495e-06,3.35e-06
3.534e-06,2.86e-06,4.18e-06,3.575e-06,3.14e-06
3.701e-06,2.91e-06,4.64e-06,3.56e-06,4.5e-06
3.546e-06,2.88e-06,4.13e-06,3.59e-06,3.58e-06
3.359e-06,2.95e-06,3.68e-06,3.455e-06,2.95e-06
3.73e-06,2.84e-06,4.12e-06,3.84e-06,3.75e-06
3.491e-06,2.62e-06,4.34e-06,3.445e-06,3.161e-06
3.462e-06,2.88e-06,4.22e-06,3.435e-06,3.37e-06
3.748e-06,2.921e-06,4.77e-06,3.855e-06,3.86e-06
3.472e-06,2.71e-06,4.23e-06,3.405e-06,2.71e-06
3.726e-06,2.92e-06,5.281e-06,3.62e-06,3.44e-06
4.086e-06,2.4e-06,4.8e-06,4.106e-06,3.98e-06
3.69e-06,2.8e-06,4.2e-06,3.755e-06,3.55e-06
3.632e-06,2.84e-06,4.12e-06,3.7e-06,3.39e-06
3.47e-06,2.95e-06,4.01e-06,3.435e-06,2.95e-06
3.589e-06,3.38e-06,4.161e-06,3.49e-06,3.42e-06
3.584e-06,2.94e-06,4.42e-06,3.57e-06,3.77e-06
3.419e-06,2.62e-06,4.04e-06,3.355e-06,2.62e-06
3.58e-06,3.01e-06,4.2e-06,3.565e-06,3.49e-06
3.648e-06,2.73e-06,4.381e-06,3.755e-06,4.381e-06
3.451e-06,2.61e-06,4.07e-06,3.445e-06,2.61e-06
3.7e-06,3.38e-06,4.001e-06,3.681e-06,3.5e-06
3.596e-06,2.83e-06,3.96e-06,3.745e-06,3.96e-06
3.351e-06,2.55e-06,4.42e-06,3.286e-06,3.04e-06
3.59e-06,2.5e-06,4.41e-06,3.715e-06,3.75e-06
3.594e-06,2.98e-06,4.52e-06,3.52e-06,3.26e-06
3.472e-06,2.5e-06,4.14e-06,3.435e-06,3.48e-06
3.509e-06,2.99e-06,4.311e-06,3.44e-06,3.31e-06
3.582e-06,2.88e-06,4.57e-06,3.475e-06,3.39e-06
3.76e-06,2.8e-06,4.21e-06,3.76e-06,3.63e-06
3.515e-06,2.99e-06,4.14e-06,3.49e-06,3.62e-06
3.608e-06,2.31e-06,4.14e-06,3.81e-06,2.31e-06
3.605e-06,2.951e-06,4.2e-06,3.535e-06,2.951e-06
3.556e-06,3.17e-06,4.48e-06,3.365e-06,3.47e-06
3.673e-06,2.58e-06,4.32e-06,3.715e-06,2.58e-06
3.439e-06,3.06e-06,3.72e-06,3.525e-06,3.23e-06
3.576e-06,2.92e-06,4.36e-06,3.55e-06,3.59e-06
3.506e-06,2.47e-06,4.1e-06,3.681e-06,2.91e-06
3.549e-06,3.21e-06,3.97e-06,3.5e-06,3.76e-06
3.663e-06,3.381e-06,3.99e-06,3.665e-06,3.99e-06
3.559e-06,3.14e-06,4.01e-06,3.565e-06,3.63e-06
3.506e-06,2.74e-06,4.01e-06,3.495e-06,2.74e-06
3.782e-06,3.4e-06,3.94e-06,3.875e-06,3.66e-06
3.536e-06,3.08e-06,4.04e-06,3.465e-06,3.29e-06
3.305e-06,2.93e-06,3.661e-06,3.255e-06,3.16e-06
3.598e-06,2.82e-06,4.13e-06,3.776e-06,3.071e-06
3.591e-06,2.86e-06,4.43e-06,3.605e-06,3.73e-06
3.54e-06,2.54e-06,4.19e-06,3.465e-06,3.24e-06
3.419e-06,2.7e-06,4e-06,3.555e-06,3.62e-06
3.607e-06,2.82e-06,4.12e-06,3.7e-06,2.82e-06
3.493e-06,2.89e-06,4.03e-06,3.39e-06,4.03e-06
3.54e-06,3.05e-06,4.09e-06,3.565e-06,3.62e-06
3.526e-06,3.1e-06,4.391e-06,3.475e-06,3.1e-06
3.624e-06,3.12e-06,4.16e-06,3.495e-06,3.31e-06
3.568e-06,2.96e-06,4.021e-06,3.72e-06,2.96e-06
3.75e-06,3.26e-06,4.71e-06,3.69e-06,3.28e-06
3.649e-06,2.55e-06,4.241e-06,3.83e-06,4.12e-06
3.436e-06,2.87e-06,3.85e-06,3.485e-06,3.09e-06
3.643e-06,3.22e-06,3.98e-06,3.775e-06,3.231e-06
3.691e-06,3.29e-06,4.05e-06,3.69e-06,3.72e-06
3.508e-06,3.09e-06,4.33e-06,3.335e-06,3.42e-06
3.537e-06,3.01e-06,4.11e-06,3.48e-06,3.49e-06
3.368e-06,2.63e-06,3.73e-06,3.55e-06,3.57e-06
3.659e-06,3.08e-06,4e-06,3.735e-06,3.08e-06
3.512e-06,3.16e-06,4.08e-06,3.525e-06,3.44e-06
3.582e-06,2.92e-06,4.31e-06,3.55e-06,2.92e-06
3.571e-06,2.95e-06,4.32e-06,3.635e-06,3e-06
3.496e-06,2.76e-06,3.83e-06,3.585e-06,3.62e-06
3.419e-06,2.75e-06,3.77e-06,3.54e-06,3.42e-06
3.59e-06,3.14e-06,4.12e-06,3.645e-06,3.14e-06
3.551e-06,2.78e-06,4.33e-06,3.605e-06,3.86e-06
3.523e-06,2.581e-06,4.11e-06,3.45e-06,2.581e-06
3.866e-06,3.45e-06,4.13e-06,3.905e-06,3.87e-06
3.53e-06,3.07e-06,4.13e-06,3.441e-06,3.54e-06
3.559e-06,2.89e-06,4.33e-06,3.405e-06,2.89e-06
3.625e-06,2.62e-06,4.18e-06,3.73e-06,2.62e-06
3.684e-06,3.11e-06,4.18e-06,3.73e-06,3.21e-06
3.701e-06,3.26e-06,4.27e-06,3.705e-06,3.96e-06
3.516e-06,3.04e-06,4.1e-06,3.59e-06,3.04e-06
3.544e-06,3.07e-06,3.78e-06,3.6e-06,3.07e-06
3.899e-06,2.88e-06,6.711e-06,3.535e-06,3.44e-06
5.011e-06,2.04e-06,6.35e-06,5.375e-06,6.35e-06
3.605e-06,2.58e-06,4.04e-06,3.885e-06,2.58e-06
3.62e-06,2.59e-06,4.5e-06,3.665e-06,3.97e-06
3.404e-06,2.55e-06,4.13e-06,3.425e-06,2.55e-06
3.571e-06,3.13e-06,4.01e-06,3.575e-06,3.6e-06
3.622e-06,2.7e-06,4.41e-06,3.71e-06,3.95e-06
3.721e-06,3.26e-06,4.27e-06,3.59e-06,3.9e-06
3.376e-06,3.05e-06,3.79e-06,3.33e-06,3.79e-06
3.599e-06,3.07e-06,4.02e-06,3.645e-06,3.7e-06
3.62e-06,3.081e-06,4.2e-06,3.595e-06,4.14e-06
3.625e-06,3.11e-06,4.13e-06,3.605e-06,3.82e-06
3.489e-06,3.1e-06,4.04e-06,3.49e-06,3.1e-06
3.658e-06,2.99e-06,4.38e-06,3.605e-06,3.91e-06
3.585e-06,2.87e-06,4.19e-06,3.721e-06,3.89e-06
3.501e-06,2.36e-06,4.24e-06,3.465e-06,2.36e-06
3.539e-06,2.96e-06,4.07e-06,3.55e-06,3.68e-06
3.503e-06,2.88e-06,4.71e-06,3.325e-06,3.09e-06
3.719e-06,2.53e-06,4.31e-06,3.845e-06,2.53e-06
3.436e-06,3.1e-06,3.72e-06,3.445e-06,3.59e-06
3.655e-06,2.63e-06,4.09e-06,3.81e-06,3.48e-06
3.606e-06,3.08e-06,4.08e-06,3.575e-06,3.08e-06
3.445e-06,3e-06,4.03e-06,3.42e-06,3e-06
3.681e-06,2.88e-06,4.35e-06,3.755e-06,3.09e-06
3.559e-06,3.07e-06,4e-06,3.675e-06,3.68e-06
3.521e-06,2.5e-06,3.94e-06,3.69e-06,3.73e-06
3.723e-06,3.15e-06,4.09e-06,3.78e-06,3.51e-06
3.582e-06,3.04e-06,4.4e-06,3.575e-06,3.26e-06
3.709e-06,2.51e-06,4.39e-06,3.96e-06,3.25e-06
3.579e-06,2.97e-06,4.5e-06,3.575e-06,3.07e-06
3.669e-06,3.24e-06,4.16e-06,3.675e-06,3.72e-06
3.371e-06,2.87e-06,3.92e-06,3.29e-06,2.87e-06
3.379e-06,2.78e-06,3.81e-06,3.43e-06,2.99e-06
3.638e-06,2.97e-06,4.16e-06,3.675e-06,3.64e-06
3.714e-06,2.96e-06,4.59e-06,3.79e-06,4.09e-06
3.617e-06,2.19e-06,4.08e-06,3.875e-06,2.19e-06
3.579e-06,2.92e-06,4.19e-06,3.62e-06,3.78e-06
3.736e-06,3.39e-06,4.12e-06,3.74e-06,3.77e-06
3.438e-06,3.03e-06,4.051e-06,3.385e-06,3.05e-06
3.573e-06,2.72e-06,4.271e-06,3.515e-06,3.35e-06
3.554e-06,2.82e-06,4.42e-06,3.55e-06,3.89e-06
3.466e-06,2.45e-06,4.17e-06,3.505e-06,2.45e-06
3.472e-06,3e-06,3.71e-06,3.58e-06,3.54e-06
3.793e-06,2.99e-06,4.2e-06,3.915e-06,3.98e-06
3.478e-06,2.91e-06,4.53e-06,3.29e-06,3.17e-06
3.61e-06,3.08e-06,3.99e-06,3.66e-06,3.62e-06
3.481e-06,2.9e-06,4.19e-06,3.375e-06,3.11e-06
3.671e-06,3.36e-06,4.18e-06,3.525e-06,3.49e-06
3.558e-06,2.94e-06,4.201e-06,3.595e-06,3.53e-06
3.569e-06,3.03e-06,4.02e-06,3.69e-06,3.1e-06
3.806e-06,3.19e-06,4.2e-06,3.88e-06,3.76e-06
3.606e-06,2.88e-06,4.35e-06,3.515e-06,4.35e-06
3.6e-06,2.99e-06,4.1e-06,3.62e-06,2.99e-06
3.586e-06,2.96e-06,4.09e-06,3.785e-06,3.73e-06
3.73e-06,3.36e-06,4.23e-06,3.635e-06,3.58e-06
3.625e-06,2.9e-06,4.1e-06,3.81e-06,3.51e-06
3.785e-06,3.2e-06,4.88e-06,3.72e-06,3.34e-06
3.809e-06,2.39e-06,4.32e-06,4.02e-06,4.14e-06
3.651e-06,3.02e-06,4.3e-06,3.53e-06,3.51e-06
3.76e-06,2.71e-06,4.79e-06,3.85e-06,3.86e-06
3.731e-06,3.3e-06,4.42e-06,3.61e-06,3.34e-06
3.769e-06,2.98e-06,4.63e-06,3.83e-06,3.98e-06
3.723e-06,2.84e-06,4.3e-06,3.8e-06,3.8e-06
3.825e-06,2.84e-06,4.85e-06,3.72e-06,3.31e-06
3.84e-06,2.96e-06,4.6e-06,3.911e-06,4.34e-06
3.751e-06,3.06e-06,4.24e-06,3.905e-06,4.02e-06
3.739e-06,2.63e-06,4.95e-06,3.77e-06,3.23e-06
3.755e-06,2.69e-06,4.851e-06,3.82e-06,4.05e-06
3.685e-06,2.86e-06,4.18e-06,3.69e-06,3.681e-06
3.66e-06,3.16e-06,4.12e-06,3.78e-06,3.88e-06
3.72e-06,3.15e-06,4.27e-06,3.725e-06,4.08e-06
3.591e-06,2.81e-06,4.33e-06,3.665e-06,2.81e-06
3.754e-06,2.83e-06,4.41e-06,3.815e-06,4.41e-06
0.000191148,4.481e-06,0.000218354,0.000217703,0.000217884
5.109e-06,3.07e-06,6.29e-06,5.4e-06,4.63e-06
3.596e-06,3.01e-06,4.17e-06,3.576e-06,3.24e-06
3.6e-06,2.96e-06,4.47e-06,3.49e-06,3.19e-06
3.943e-06,2.94e-06,4.81e-06,3.975e-06,3.77e-06
5.73e-06,2.88e-06,6.86e-06,6.07e-06,6.01e-06
3.859e-06,2.71e-06,4.84e-06,3.87e-06,3.68e-06
3.865e-06,3.15e-06,4.63e-06,3.865e-06,3.15e-06
3.561e-06,3e-06,4.13e-06,3.585e-06,3.27e-06
3.55e-06,2.94e-06,3.93e-06,3.615e-06,2.94e-06
3.688e-06,3.06e-06,4.441e-06,3.49e-06,3.64e-06
3.672e-06,3.09e-06,4.43e-06,3.685e-06,3.11e-06
3.541e-06,2.95e-06,4.07e-06,3.72e-06,3.03e-06
3.725e-06,3.16e-06,4.48e-06,3.575e-06,3.98e-06
3.687e-06,3.05e-06,4.19e-06,3.735e-06,3.05e-06
3.737e-06,3.21e-06,4.55e-06,3.715e-06,3.74e-06
3.874e-06,2.521e-06,4.71e-06,3.955e-06,3.731e-06
3.887e-06,3e-06,4.7e-06,3.855e-06,3.54e-06
3.772e-06,2.91e-06,4.42e-06,3.755e-06,3.53e-06
3.669e-06,2.75e-06,4.44e-06,3.655e-06,3.78e-06
3.813e-06,3.07e-06,4.55e-06,3.69e-06,4.05e-06
3.511e-06,2.99e-06,3.89e-06,3.516e-06,3.57e-06
3.61e-06,3.07e-06,4.08e-06,3.57e-06,3.96e-06
4.051e-06,3.54e-06,4.37e-06,4.1e-06,4.2e-06
3.728e-06,3.38e-06,4e-06,3.755e-06,3.58e-06
3.702e-06,3.05e-06,4.2e-06,3.66e-06,4.03e-06
3.621e-06,2.99e-06,4.25e-06,3.58e-06,3.45e-06
3.794e-06,3.19e-06,4.46e-06,3.76e-06,3.59e-06
3.703e-06,3.43e-06,4.38e-06,3.59e-06,3.7e-06
3.601e-06,3.07e-06,3.94e-06,3.645e-06,3.07e-06
3.955e-06,2.67e-06,4.58e-06,4.12e-06,3.91e-06
3.526e-06,3.09e-06,4.54e-06,3.395e-06,3.26e-06
3.749e-06,2.66e-06,4.28e-06,3.875e-06,3.66e-06
3.529e-06,2.92e-06,4.21e-06,3.465e-06,3.29e-06
3.795e-06,2.88e-06,4.76e-06,3.835e-06,3.98e-06
3.651e-06,2.401e-06,4.311e-06,3.715e-06,2.401e-06
3.791e-06,3.47e-06,4.46e-06,3.69e-06,3.77e-06
3.748e-06,3.08e-06,4.31e-06,3.8e-06,3.95e-06
3.797e-06,3.1e-06,4.22e-06,4.02e-06,4.04e-06
3.596e-06,2.98e-06,4.15e-06,3.665e-06,3.76e-06
3.735e-06,3.12e-06,4.291e-06,3.67e-06,3.86e-06
3.705e-06,2.921e-06,4.28e-06,3.69e-06,4.211e-06
3.819e-06,3.13e-06,6.19e-06,3.505e-06,3.39e-06
6.26e-06,2.46e-06,7.49e-06,6.71e-06,6.36e-06
3.745e-06,3.1e-06,4.6e-06,3.69e-06,3.1e-06
3.795e-06,3.15e-06,4.53e-06,3.915e-06,3.93e-06
3.515e-06,2.54e-06,4.06e-06,3.695e-06,3.55e-06
3.669e-06,3.231e-06,4.091e-06,3.645e-06,4.091e-06
3.603e-06,3.28e-06,4.12e-06,3.515e-06,3.52e-06
3.585e-06,3.05e-06,4.13e-06,3.585e-06,3.3e-06
3.573e-06,2.93e-06,4.04e-06,3.68e-06,2.93e-06
3.579e-06,3.15e-06,4.12e-06,3.455e-06,3.2e-06
3.646e-06,3.1e-06,4.32e-06,3.635e-06,3.42e-06
3.564e-06,2.98e-06,4.16e-06,3.561e-06,3.09e-06
3.842e-06,3.06e-06,4.58e-06,3.915e-06,3.49e-06
3.811e-06,3.35e-06,4.39e-06,3.765e-06,3.71e-06
3.671e-06,2.82e-06,4.38e-06,3.775e-06,3.48e-06
3.778e-06,2.85e-06,4.28e-06,3.925e-06,2.85e-06
5.091e-06,2.48e-06,6.191e-06,5.255e-06,4.76e-06
3.735e-06,2.91e-06,4.6e-06,3.615e-06,3.49e-06
3.734e-06,3.11e-06,4.27e-06,3.785e-06,3.73e-06
3.724e-06,3.04e-06,4.58e-06,3.63e-06,3.97e-06
3.745e-06,2.96e-06,4.621e-06,3.745e-06,3.62e-06
3.623e-06,2.82e-06,4.46e-06,3.72e-06,2.82e-06
3.61e-06,2.97e-06,4.04e-06,3.665e-06,3.37e-06
3.714e-06,2.98e-06,4.42e-06,3.69e-06,3.71e-06
3.68e-06,2.531e-06,4.34e-06,3.785e-06,2.531e-06
3.726e-06,2.71e-06,4.39e-06,3.74e-06,3.55e-06
3.735e-06,2.85e-06,4.53e-06,3.785e-06,3.7e-06
3.65e-06,3.09e-06,4.44e-06,3.68e-06,3.13e-06
3.627e-06,2.92e-06,4.32e-06,3.705e-06,3.07e-06
3.664e-06,2.92e-06,4.32e-06,3.605e-06,2.92e-06
