0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3694e-05,1.032e-05,1.673e-05,1.45e-05,1.032e-05
1.4403e-05,1.0301e-05,1.735e-05,1.516e-05,1.0301e-05
1.3836e-05,1.176e-05,1.737e-05,1.3735e-05,1.176e-05
1.3431e-05,9.75e-06,1.7911e-05,1.3835e-05,1.026e-05
1.4562e-05,1.008e-05,1.8011e-05,1.5466e-05,1.098e-05
1.3069e-05,1.034e-05,1.51e-05,1.39e-05,1.053e-05
1.5313e-05,1.0001e-05,1.8131e-05,1.5841e-05,1.0001e-05
1.385e-05,1.178e-05,1.556e-05,1.427e-05,1.178e-05
1.5845e-05,1.013e-05,1.962e-05,1.6245e-05,1.013e-05
1.3307e-05,1.069e-05,1.572e-05,1.3745e-05,1.1511e-05
1.5802e-05,1.179e-05,1.907e-05,1.6715e-05,1.191e-05
1.3744e-05,1.153e-05,1.613e-05,1.3835e-05,1.153e-05
1.7089e-05,1.158e-05,2.167e-05,1.771e-05,1.158e-05
1.3846e-05,1.141e-05,1.6091e-05,1.3855e-05,1.221e-05
1.3577e-05,1.065e-05,1.663e-05,1.416e-05,1.0871e-05
1.4646e-05,1.0861e-05,1.8e-05,1.441e-05,1.089e-05
1.3639e-05,1.035e-05,1.567e-05,1.3605e-05,1.29e-05
1.525e-05,1.029e-05,1.878e-05,1.4875e-05,1.029e-05
1.402e-05,1.2041e-05,1.677e-05,1.4125e-05,1.209e-05
1.388e-05,1.0271e-05,1.782e-05,1.4451e-05,1.0271e-05
1.3708e-05,1.053e-05,1.6011e-05,1.4055e-05,1.053e-05
1.4197e-05,9.73e-06,1.74e-05,1.4955e-05,1.029e-05
1.4224e-05,1.196e-05,1.65e-05,1.466e-05,1.2771e-05
1.3841e-05,1.102e-05,1.594e-05,1.3315e-05,1.267e-05
1.4767e-05,9.4e-06,1.833e-05,1.5595e-05,9.4e-06
1.3978e-05,1.099e-05,1.5991e-05,1.4746e-05,1.099e-05
1.547e-05,1.151e-05,1.879e-05,1.558e-05,1.875e-05
1.3291e-05,1.078e-05,1.4841e-05,1.372e-05,1.1881e-05
1.578e-05,1.14e-05,1.92e-05,1.5395e-05,1.14e-05
1.3982e-05,1.124e-05,1.609e-05,1.4e-05,1.183e-05
1.5021e-05,1.057e-05,1.893e-05,1.4791e-05,1.195e-05
1.46e-05,1.266e-05,1.63e-05,1.4975e-05,1.266e-05
1.3678e-05,1.0231e-05,1.598e-05,1.495e-05,1.0311e-05
1.4723e-05,1.058e-05,1.81e-05,1.5766e-05,1.058e-05
1.414e-05,1.109e-05,1.6621e-05,1.4115e-05,1.109e-05
1.4184e-05,1.081e-05,1.626e-05,1.4771e-05,1.081e-05
1.3718e-05,1.039e-05,1.679e-05,1.4105e-05,1.061e-05
4.0993e-05,1.1481e-05,0.000274536,1.588e-05,1.1481e-05
1.7517e-05,1.132e-05,2.113e-05,1.9445e-05,1.132e-05
1.4878e-05,1.166e-05,1.7281e-05,1.5515e-05,1.258e-05
1.602e-05,1.154e-05,1.848e-05,1.667e-05,1.154e-05
1.4862e-05,1.345e-05,1.711e-05,1.4456e-05,1.4231e-05
1.3423e-05,1.147e-05,1.667e-05,1.3355e-05,1.147e-05
1.5348e-05,1.099e-05,1.927e-05,1.6285e-05,1.146e-05
1.3634e-05,1.15e-05,1.509e-05,1.4125e-05,1.185e-05
1.428e-05,1.04e-05,1.763e-05,1.5041e-05,1.043e-05
1.3943e-05,1.07e-05,1.594e-05,1.4976e-05,1.07e-05
1.5051e-05,1.065e-05,1.8861e-05,1.5915e-05,1.195e-05
1.3685e-05,1.099e-05,1.557e-05,1.3911e-05,1.099e-05
1.385e-05,1.001e-05,1.676e-05,1.4895e-05,1.0171e-05
1.4416e-05,1.055e-05,1.694e-05,1.517e-05,1.194e-05
1.4521e-05,1.17e-05,1.632e-05,1.5246e-05,1.17e-05
1.4845e-05,1.006e-05,1.86e-05,1.533e-05,1.006e-05
1.3927e-05,1.205e-05,1.683e-05,1.4295e-05,1.205e-05
1.4693e-05,1.0741e-05,1.7931e-05,1.4505e-05,1.0741e-05
1.422e-05,1.117e-05,1.699e-05,1.4345e-05,1.117e-05
1.4323e-05,1.034e-05,1.75e-05,1.5275e-05,1.082e-05
1.4031e-05,1.1381e-05,1.6471e-05,1.4286e-05,1.1381e-05
1.4041e-05,1.018e-05,1.6771e-05,1.499e-05,1.018e-05
1.3965e-05,1.108e-05,1.704e-05,1.4e-05,1.108e-05
1.5227e-05,1.099e-05,1.81e-05,1.6291e-05,1.099e-05
1.4055e-05,1.039e-05,1.6511e-05,1.4205e-05,1.039e-05
1.4309e-05,9.861e-06,1.742e-05,1.5065e-05,1.1341e-05
2.5684e-05,1.149e-05,0.000132462,1.4155e-05,1.208e-05
1.4181e-05,1.126e-05,1.735e-05,1.4e-05,1.223e-05
1.4298e-05,1.036e-05,1.7331e-05,1.4545e-05,1.036e-05
1.368e-05,1.201e-05,1.579e-05,1.3755e-05,1.201e-05
1.3774e-05,9.75e-06,1.6691e-05,1.4575e-05,9.75e-06
1.411e-05,1.088e-05,1.662e-05,1.4625e-05,1.088e-05
1.4164e-05,1.131e-05,1.654e-05,1.439e-05,1.232e-05
1.4369e-05,1.0521e-05,1.7501e-05,1.476e-05,1.0521e-05
1.372e-05,1.058e-05,1.644e-05,1.4395e-05,1.058e-05
1.4448e-05,1.1501e-05,1.702e-05,1.5125e-05,1.212e-05
1.6517e-05,1.038e-05,2.034e-05,1.6675e-05,1.038e-05
1.4006e-05,1.144e-05,1.6291e-05,1.406e-05,1.144e-05
1.3348e-05,1.049e-05,1.718e-05,1.3125e-05,1.049e-05
1.5851e-05,1.076e-05,1.995e-05,1.621e-05,1.076e-05
1.3766e-05,1.166e-05,1.5641e-05,1.435e-05,1.185e-05
1.5802e-05,1.1141e-05,1.919e-05,1.543e-05,1.1141e-05
1.3605e-05,1.087e-05,1.553e-05,1.413e-05,1.087e-05
1.5464e-05,1.106e-05,1.936e-05,1.5325e-05,1.212e-05
1.3657e-05,1.138e-05,1.5481e-05,1.4076e-05,1.139e-05
1.5153e-05,1.143e-05,1.815e-05,1.526e-05,1.143e-05
1.3883e-05,1.0851e-05,1.655e-05,1.43e-05,1.0851e-05
1.4511e-05,1.144e-05,1.754e-05,1.497e-05,1.16e-05
1.3832e-05,1.152e-05,1.673e-05,1.405e-05,1.152e-05
1.4257e-05,1.025e-05,1.769e-05,1.4385e-05,1.025e-05
1.6932e-05,1.319e-05,1.986e-05,1.662e-05,1.319e-05
1.3951e-05,1.189e-05,1.6021e-05,1.4186e-05,1.189e-05
1.3503e-05,9.64e-06,1.62e-05,1.4775e-05,9.64e-06
1.4402e-05,1.097e-05,1.714e-05,1.5361e-05,1.097e-05
1.3896e-05,1.0781e-05,1.7281e-05,1.3615e-05,1.0781e-05
1.4215e-05,1.062e-05,1.827e-05,1.5031e-05,1.062e-05
1.4363e-05,1.059e-05,1.7061e-05,1.519e-05,1.059e-05
1.4436e-05,1.176e-05,1.654e-05,1.46e-05,1.176e-05
1.3388e-05,1.092e-05,1.5361e-05,1.4265e-05,1.092e-05
1.5497e-05,1.1181e-05,1.855e-05,1.6396e-05,1.1181e-05
1.4037e-05,1.23e-05,1.568e-05,1.412e-05,1.236e-05
1.3753e-05,1.055e-05,1.642e-05,1.485e-05,1.086e-05
1.4691e-05,1.0191e-05,1.76e-05,1.5985e-05,1.0191e-05
1.4389e-05,1.12e-05,1.645e-05,1.5105e-05,1.189e-05
1.3986e-05,1.008e-05,1.732e-05,1.527e-05,1.035e-05
1.4188e-05,9.98e-06,1.7541e-05,1.518e-05,9.98e-06
1.4552e-05,1.116e-05,1.691e-05,1.537e-05,1.116e-05
1.3484e-05,1.11e-05,1.62e-05,1.3605e-05,1.1461e-05
1.3684e-05,9.85e-06,1.686e-05,1.3935e-05,9.85e-06
1.368e-05,9.65e-06,1.7371e-05,1.429e-05,9.65e-06
1.3831e-05,1.1421e-05,1.543e-05,1.4235e-05,1.1421e-05
1.4845e-05,1.101e-05,1.769e-05,1.4661e-05,1.101e-05
1.4475e-05,1.043e-05,1.67e-05,1.4646e-05,1.043e-05
1.3486e-05,1.008e-05,1.559e-05,1.4191e-05,1.118e-05
1.5934e-05,1.133e-05,1.938e-05,1.5916e-05,1.133e-05
1.3703e-05,1.1541e-05,1.5431e-05,1.374e-05,1.1541e-05
1.2972e-05,9.76e-06,1.5471e-05,1.395e-05,9.76e-06
1.531e-05,1.079e-05,1.9e-05,1.495e-05,1.079e-05
1.3505e-05,1.1311e-05,1.526e-05,1.38e-05,1.1311e-05
1.4358e-05,1.033e-05,1.785e-05,1.49e-05,1.065e-05
1.3972e-05,1.169e-05,1.5491e-05,1.454e-05,1.169e-05
1.3282e-05,9.31e-06,1.631e-05,1.4076e-05,1.002e-05
1.4839e-05,1.175e-05,1.759e-05,1.48e-05,1.262e-05
1.3269e-05,1.0271e-05,1.6441e-05,1.3525e-05,1.0971e-05
1.5535e-05,1.146e-05,1.989e-05,1.521e-05,1.146e-05
1.6463e-05,1.21e-05,1.9491e-05,1.6501e-05,1.21e-05
1.4025e-05,1.187e-05,1.7641e-05,1.4036e-05,1.189e-05
1.4159e-05,9.96e-06,1.841e-05,1.4835e-05,1.091e-05
1.4435e-05,1.061e-05,1.733e-05,1.5235e-05,1.188e-05
1.4752e-05,1.241e-05,1.707e-05,1.507e-05,1.258e-05
1.4504e-05,1.233e-05,1.621e-05,1.477e-05,1.233e-05
1.3915e-05,1.0351e-05,1.713e-05,1.42e-05,1.0351e-05
1.4584e-05,1.129e-05,1.7371e-05,1.463e-05,1.129e-05
1.4899e-05,1.248e-05,1.694e-05,1.4765e-05,1.349e-05
1.3622e-05,1.137e-05,1.6421e-05,1.3045e-05,1.152e-05
1.575e-05,1.08e-05,1.978e-05,1.6056e-05,1.08e-05
1.401e-05,1.165e-05,1.551e-05,1.446e-05,1.2151e-05
1.455e-05,1.102e-05,1.7411e-05,1.475e-05,1.126e-05
1.437e-05,1.259e-05,1.618e-05,1.498e-05,1.259e-05
1.4457e-05,1.118e-05,1.728e-05,1.497e-05,1.118e-05
1.3603e-05,1.03e-05,1.632e-05,1.3875e-05,1.03e-05
1.508e-05,1.039e-05,1.883e-05,1.5011e-05,1.039e-05
1.4359e-05,1.234e-05,1.662e-05,1.508e-05,1.296e-05
1.4523e-05,1.019e-05,1.8e-05,1.5411e-05,1.1e-05
1.359e-05,1.0641e-05,1.566e-05,1.3841e-05,1.0641e-05
1.4058e-05,1.033e-05,1.674e-05,1.505e-05,1.033e-05
1.3675e-05,1e-05,1.6351e-05,1.4635e-05,1e-05
1.3934e-05,1.016e-05,1.69e-05,1.4881e-05,1.085e-05
1.4833e-05,1.2281e-05,1.763e-05,1.5251e-05,1.237e-05
1.4395e-05,1.147e-05,2.05e-05,1.391e-05,1.198e-05
1.8612e-05,1.163e-05,2.265e-05,2.1145e-05,1.434e-05
1.4558e-05,1.2821e-05,1.607e-05,1.482e-05,1.287e-05
1.8591e-05,1.151e-05,2.544e-05,1.9085e-05,1.151e-05
1.3784e-05,1.119e-05,1.639e-05,1.3885e-05,1.127e-05
1.5508e-05,1.051e-05,1.9031e-05,1.5411e-05,1.051e-05
1.4546e-05,1.208e-05,1.676e-05,1.4856e-05,1.317e-05
1.378e-05,1.112e-05,1.6181e-05,1.422e-05,1.112e-05
1.4996e-05,1.087e-05,1.8601e-05,1.504e-05,1.087e-05
1.4029e-05,1.226e-05,1.557e-05,1.435e-05,1.302e-05
1.3691e-05,1.032e-05,1.619e-05,1.505e-05,1.0581e-05
1.3764e-05,9.82e-06,1.631e-05,1.5105e-05,9.82e-06
1.445e-05,1.049e-05,1.766e-05,1.5341e-05,1.049e-05
1.3729e-05,1.059e-05,1.599e-05,1.5071e-05,1.1151e-05
1.4767e-05,1.126e-05,1.821e-05,1.5186e-05,1.292e-05
1.3802e-05,1.208e-05,1.6e-05,1.351e-05,1.208e-05
1.6416e-05,1.101e-05,1.9851e-05,1.771e-05,1.101e-05
1.4588e-05,1.04e-05,1.749e-05,1.476e-05,1.215e-05
1.4514e-05,1.1681e-05,1.7111e-05,1.5141e-05,1.1681e-05
1.4447e-05,1.157e-05,1.7141e-05,1.5036e-05,1.157e-05
1.3654e-05,9.71e-06,1.621e-05,1.491e-05,9.71e-06
1.4287e-05,1.056e-05,1.7e-05,1.526e-05,1.056e-05
1.3194e-05,1.0011e-05,1.633e-05,1.371e-05,1.092e-05
1.6193e-05,1.085e-05,2.058e-05,1.6996e-05,1.1341e-05
1.4243e-05,1.125e-05,1.66e-05,1.48e-05,1.179e-05
1.4582e-05,1.125e-05,1.7311e-05,1.563e-05,1.125e-05
1.3814e-05,1.0851e-05,1.632e-05,1.4555e-05,1.0851e-05
1.4422e-05,1.144e-05,1.787e-05,1.4976e-05,1.154e-05
1.4062e-05,1.094e-05,1.753e-05,1.45e-05,1.094e-05
1.4671e-05,1.0741e-05,1.813e-05,1.5515e-05,1.176e-05
1.3613e-05,1.096e-05,1.5361e-05,1.4226e-05,1.132e-05
1.4114e-05,1.0541e-05,1.709e-05,1.483e-05,1.0541e-05
1.3518e-05,1.092e-05,1.6171e-05,1.3616e-05,1.174e-05
1.5567e-05,1.146e-05,1.908e-05,1.557e-05,1.146e-05
1.3395e-05,1.1371e-05,1.562e-05,1.312e-05,1.1371e-05
1.4686e-05,1.076e-05,1.826e-05,1.486e-05,1.08e-05
1.4034e-05,1.1411e-05,1.671e-05,1.4175e-05,1.21e-05
1.4973e-05,1.115e-05,1.7781e-05,1.562e-05,1.115e-05
1.3599e-05,1.079e-05,1.542e-05,1.459e-05,1.127e-05
1.3901e-05,1.0261e-05,1.659e-05,1.4815e-05,1.0261e-05
1.4727e-05,1.097e-05,1.806e-05,1.479e-05,1.118e-05
1.4294e-05,1.147e-05,1.63e-05,1.457e-05,1.279e-05
1.4423e-05,1.001e-05,1.7641e-05,1.531e-05,1.139e-05
1.4127e-05,1.192e-05,1.559e-05,1.5225e-05,1.192e-05
1.484e-05,1.0441e-05,1.758e-05,1.5081e-05,1.0441e-05
1.3728e-05,1.105e-05,1.537e-05,1.4285e-05,1.204e-05
1.3624e-05,1.042e-05,1.61e-05,1.4765e-05,1.042e-05
1.3666e-05,1.0301e-05,1.645e-05,1.4505e-05,1.0301e-05
1.3209e-05,1.017e-05,1.577e-05,1.3371e-05,1.017e-05
1.8138e-05,1.265e-05,2.262e-05,1.865e-05,1.389e-05
1.3897e-05,1.181e-05,1.618e-05,1.3765e-05,1.181e-05
1.4679e-05,1.033e-05,1.786e-05,1.5635e-05,1.033e-05
1.4322e-05,1.16e-05,1.657e-05,1.48e-05,1.2041e-05
1.435e-05,1.111e-05,1.657e-05,1.4806e-05,1.111e-05
1.4004e-05,9.86e-06,1.656e-05,1.476e-05,1.124e-05
1.4636e-05,1.078e-05,1.766e-05,1.5211e-05,1.078e-05
1.3352e-05,1.103e-05,1.471e-05,1.401e-05,1.103e-05
1.4425e-05,1.002e-05,1.77e-05,1.518e-05,1.002e-05
1.4291e-05,1.097e-05,1.664e-05,1.4755e-05,1.097e-05
1.4616e-05,1.214e-05,1.649e-05,1.48e-05,1.367e-05
1.6409e-05,1.3091e-05,1.935e-05,1.592e-05,1.3091e-05
1.4442e-05,1.2501e-05,1.614e-05,1.4685e-05,1.345e-05
1.4177e-05,1.04e-05,1.687e-05,1.4915e-05,1.107e-05
1.4323e-05,1.137e-05,1.6251e-05,1.5075e-05,1.137e-05
1.5048e-05,1.137e-05,1.765e-05,1.553e-05,1.271e-05
1.4948e-05,1.19e-05,1.801e-05,1.5366e-05,1.2121e-05
1.4028e-05,1.161e-05,1.6481e-05,1.4356e-05,1.161e-05
1.5611e-05,1.007e-05,1.911e-05,1.688e-05,1.007e-05
1.3747e-05,1.032e-05,1.685e-05,1.4106e-05,1.0831e-05
1.391e-05,1.185e-05,1.672e-05,1.3815e-05,1.219e-05
1.4109e-05,1.1e-05,1.7081e-05,1.5485e-05,1.1e-05
1.4483e-05,1.078e-05,1.742e-05,1.5046e-05,1.078e-05
1.4517e-05,1.163e-05,1.6891e-05,1.4791e-05,1.231e-05
1.4288e-05,1.0821e-05,1.724e-05,1.5045e-05,1.0821e-05
1.3359e-05,1.024e-05,1.605e-05,1.3716e-05,1.07e-05
1.4154e-05,1.096e-05,1.671e-05,1.4885e-05,1.096e-05
1.4378e-05,1.054e-05,1.7441e-05,1.481e-05,1.054e-05
1.4365e-05,1.207e-05,1.794e-05,1.435e-05,1.207e-05
1.5075e-05,1.193e-05,1.791e-05,1.529e-05,1.193e-05
1.3788e-05,1.122e-05,1.544e-05,1.4966e-05,1.122e-05
1.4967e-05,1.012e-05,1.8051e-05,1.5801e-05,1.012e-05
1.445e-05,1.2071e-05,1.636e-05,1.468e-05,1.2311e-05
1.4729e-05,1.151e-05,1.751e-05,1.5371e-05,1.237e-05
1.4998e-05,1.139e-05,1.737e-05,1.5961e-05,1.139e-05
1.3408e-05,1.028e-05,1.726e-05,1.3835e-05,1.107e-05
1.4379e-05,1.078e-05,1.913e-05,1.4675e-05,1.078e-05
1.4115e-05,1.1651e-05,1.5701e-05,1.4915e-05,1.1651e-05
1.4661e-05,9.88e-06,1.776e-05,1.588e-05,9.88e-06
1.432e-05,1.068e-05,1.768e-05,1.3935e-05,1.068e-05
1.5517e-05,1.214e-05,1.775e-05,1.6166e-05,1.2851e-05
1.373e-05,1.156e-05,1.686e-05,1.3995e-05,1.156e-05
1.5315e-05,1.097e-05,1.899e-05,1.538e-05,1.097e-05
1.4286e-05,1.1951e-05,1.75e-05,1.4621e-05,1.255e-05
1.4883e-05,1.161e-05,1.797e-05,1.489e-05,1.161e-05
1.3811e-05,1.182e-05,1.557e-05,1.3895e-05,1.2691e-05
1.3721e-05,9.88e-06,1.672e-05,1.478e-05,9.88e-06
1.3517e-05,1.079e-05,1.614e-05,1.4201e-05,1.087e-05
1.4404e-05,1.2471e-05,1.621e-05,1.4725e-05,1.2471e-05
1.3771e-05,1.045e-05,1.664e-05,1.4286e-05,1.045e-05
1.5032e-05,1.143e-05,1.7641e-05,1.611e-05,1.191e-05
1.4838e-05,1.054e-05,1.755e-05,1.571e-05,1.241e-05
1.3641e-05,1.011e-05,1.565e-05,1.3925e-05,1.262e-05
1.4334e-05,9.781e-06,1.704e-05,1.555e-05,9.781e-06
1.3826e-05,1.035e-05,1.619e-05,1.4975e-05,1.118e-05
1.3183e-05,1.016e-05,1.531e-05,1.4281e-05,1.056e-05
1.5224e-05,1.062e-05,1.893e-05,1.5426e-05,1.205e-05
1.402e-05,1.167e-05,1.609e-05,1.433e-05,1.393e-05
1.5016e-05,1.104e-05,1.796e-05,1.5045e-05,1.536e-05
1.4769e-05,1.2821e-05,1.8441e-05,1.5015e-05,1.5001e-05
1.4119e-05,1.03e-05,1.66e-05,1.4915e-05,1.473e-05
1.4547e-05,1.012e-05,1.7611e-05,1.4765e-05,1.434e-05
1.4091e-05,1.085e-05,1.681e-05,1.404e-05,1.427e-05
1.4038e-05,1.04e-05,1.777e-05,1.3935e-05,1.192e-05
1.4602e-05,1.0481e-05,1.797e-05,1.5225e-05,1.2651e-05
1.5042e-05,1.134e-05,1.952e-05,1.525e-05,1.279e-05
1.6172e-05,1.212e-05,2.115e-05,1.5695e-05,1.555e-05
1.352e-05,1.147e-05,1.659e-05,1.2955e-05,1.201e-05
1.7351e-05,1.188e-05,2.2641e-05,1.8705e-05,1.292e-05
1.5063e-05,1.161e-05,1.932e-05,1.4985e-05,1.3831e-05
1.5398e-05,1.2311e-05,1.861e-05,1.491e-05,1.598e-05
1.4449e-05,1.226e-05,1.687e-05,1.4595e-05,1.488e-05
1.4057e-05,1.155e-05,1.7191e-05,1.3625e-05,1.346e-05
1.4279e-05,1.15e-05,1.731e-05,1.3955e-05,1.341e-05
1.4142e-05,1.139e-05,1.729e-05,1.3855e-05,1.3531e-05
1.4369e-05,1.204e-05,1.723e-05,1.452e-05,1.477e-05
1.5679e-05,1.186e-05,1.899e-05,1.562e-05,1.588e-05
1.6171e-05,1.221e-05,2.123e-05,1.557e-05,1.54e-05
1.4715e-05,1.132e-05,1.923e-05,1.4605e-05,1.353e-05
1.4056e-05,1.167e-05,1.676e-05,1.3716e-05,1.3291e-05
1.3879e-05,1.043e-05,1.675e-05,1.3995e-05,1.28e-05
1.4743e-05,1.089e-05,1.833e-05,1.4996e-05,1.497e-05
1.3906e-05,1.15e-05,1.595e-05,1.3511e-05,1.3481e-05
1.6697e-05,1.1341e-05,2.17e-05,1.7746e-05,1.212e-05
1.4256e-05,1.13e-05,1.807e-05,1.4135e-05,1.4461e-05
1.488e-05,1.18e-05,1.8881e-05,1.4525e-05,1.385e-05
1.5089e-05,1.236e-05,1.868e-05,1.5035e-05,1.504e-05
1.4042e-05,1.108e-05,1.693e-05,1.4085e-05,1.108e-05
1.3845e-05,1.0111e-05,1.748e-05,1.3705e-05,1.271e-05
1.7218e-05,1.22e-05,2.21e-05,1.8226e-05,1.3471e-05
1.4293e-05,1.098e-05,1.7871e-05,1.4211e-05,1.288e-05
1.3539e-05,1.0601e-05,1.687e-05,1.3455e-05,1.231e-05
1.3884e-05,1.112e-05,1.752e-05,1.34e-05,1.2441e-05
1.3244e-05,1.0991e-05,1.568e-05,1.3045e-05,1.287e-05
1.4496e-05,1.134e-05,1.8031e-05,1.4685e-05,1.423e-05
1.4327e-05,1.159e-05,1.79e-05,1.43e-05,1.311e-05
1.403e-05,1.06e-05,1.637e-05,1.4281e-05,1.412e-05
2.0453e-05,1.2261e-05,7.3912e-05,1.493e-05,7.3912e-05
1.4307e-05,1.182e-05,1.724e-05,1.4105e-05,1.465e-05
1.6813e-05,1.1451e-05,2.235e-05,1.7586e-05,1.288e-05
1.5339e-05,1.181e-05,1.945e-05,1.4686e-05,1.4441e-05
1.5088e-05,1.286e-05,1.825e-05,1.5061e-05,1.44e-05
1.4439e-05,1.093e-05,1.8031e-05,1.4106e-05,1.2981e-05
1.4348e-05,1.219e-05,1.716e-05,1.409e-05,1.41e-05
1.4448e-05,1.261e-05,1.743e-05,1.4065e-05,1.46e-05
1.4404e-05,1.208e-05,1.706e-05,1.4161e-05,1.4511e-05
4.2299e-05,1.145e-05,0.000273755,1.4325e-05,1.506e-05
1.9637e-05,1.231e-05,2.4081e-05,2.1366e-05,1.231e-05
1.4045e-05,1.1201e-05,1.675e-05,1.399e-05,1.341e-05
1.7436e-05,1.19e-05,2.204e-05,1.8736e-05,1.415e-05
1.5527e-05,1.144e-05,2.014e-05,1.5131e-05,1.442e-05
1.5541e-05,1.126e-05,2.0661e-05,1.5535e-05,1.3791e-05
1.3463e-05,1.106e-05,1.581e-05,1.292e-05,1.295e-05
1.5502e-05,1.065e-05,2.012e-05,1.5426e-05,1.389e-05
1.4943e-05,1.136e-05,1.939e-05,1.4605e-05,1.308e-05
1.5855e-05,1.184e-05,2.1001e-05,1.518e-05,1.447e-05
1.3717e-05,1.151e-05,1.681e-05,1.3195e-05,1.2901e-05
1.7171e-05,1.123e-05,2.216e-05,1.8145e-05,1.379e-05
1.5664e-05,1.129e-05,2.0281e-05,1.54e-05,1.364e-05
1.5454e-05,1.147e-05,2.0301e-05,1.581e-05,1.587e-05
1.3892e-05,1.124e-05,1.74e-05,1.3365e-05,1.281e-05
1.5509e-05,1.194e-05,1.949e-05,1.5585e-05,1.3381e-05
1.3474e-05,1.092e-05,1.642e-05,1.3425e-05,1.318e-05
1.3517e-05,1.025e-05,1.657e-05,1.3315e-05,1.218e-05
1.6858e-05,1.19e-05,2.1761e-05,1.787e-05,1.253e-05
1.486e-05,1.127e-05,1.958e-05,1.457e-05,1.492e-05
1.552e-05,1.158e-05,2.03e-05,1.5625e-05,1.5701e-05
1.4367e-05,1.1811e-05,1.809e-05,1.3715e-05,1.363e-05
1.4881e-05,1.141e-05,1.8941e-05,1.5005e-05,1.291e-05
1.3831e-05,1.083e-05,1.742e-05,1.37e-05,1.261e-05
1.4436e-05,1.1401e-05,1.743e-05,1.4185e-05,1.388e-05
1.5849e-05,1.336e-05,1.7471e-05,1.587e-05,1.4981e-05
1.6006e-05,1.157e-05,2.002e-05,1.658e-05,1.334e-05
1.589e-05,1.159e-05,2.105e-05,1.5515e-05,1.459e-05
1.5452e-05,1.2321e-05,1.948e-05,1.5405e-05,1.515e-05
1.3746e-05,1.092e-05,1.699e-05,1.325e-05,1.289e-05
1.6802e-05,1.162e-05,2.2181e-05,1.755e-05,1.2311e-05
1.4598e-05,1.085e-05,1.922e-05,1.4295e-05,1.453e-05
1.4199e-05,1.129e-05,1.743e-05,1.379e-05,1.272e-05
1.4335e-05,1.132e-05,1.692e-05,1.4405e-05,1.362e-05
1.4494e-05,1.126e-05,1.792e-05,1.436e-05,1.4e-05
1.3879e-05,1.1661e-05,1.6321e-05,1.3936e-05,1.2381e-05
1.5769e-05,1.174e-05,1.917e-05,1.5855e-05,1.556e-05
1.3372e-05,1.183e-05,1.58e-05,1.3001e-05,1.203e-05
1.4424e-05,1.087e-05,1.816e-05,1.4216e-05,1.328e-05
1.4243e-05,1.146e-05,1.8471e-05,1.3495e-05,1.323e-05
1.4021e-05,1.2001e-05,1.674e-05,1.3875e-05,1.3381e-05
1.4383e-05,1.171e-05,1.754e-05,1.4285e-05,1.278e-05
1.5414e-05,1.174e-05,1.9161e-05,1.55e-05,1.483e-05
1.3499e-05,1.069e-05,1.615e-05,1.3046e-05,1.2701e-05
1.6284e-05,1.13e-05,2.0661e-05,1.713e-05,1.407e-05
1.3249e-05,1.105e-05,1.658e-05,1.2966e-05,1.217e-05
1.4669e-05,1.114e-05,1.892e-05,1.4115e-05,1.314e-05
1.3846e-05,1.027e-05,1.672e-05,1.384e-05,1.319e-05
1.5321e-05,1.048e-05,1.884e-05,1.6416e-05,1.2041e-05
1.4701e-05,1.169e-05,1.802e-05,1.4345e-05,1.274e-05
1.3539e-05,1.0721e-05,1.677e-05,1.301e-05,1.223e-05
1.6693e-05,1.136e-05,2.12e-05,1.741e-05,1.361e-05
1.459e-05,1.161e-05,1.813e-05,1.449e-05,1.377e-05
1.4826e-05,1.313e-05,1.6541e-05,1.439e-05,1.4051e-05
1.4572e-05,1.028e-05,1.843e-05,1.488e-05,1.246e-05
1.4082e-05,1.105e-05,1.779e-05,1.3476e-05,1.282e-05
1.5906e-05,1.157e-05,1.982e-05,1.6606e-05,1.3241e-05
1.5102e-05,1.17e-05,1.8371e-05,1.509e-05,1.473e-05
1.438e-05,1.11e-05,1.705e-05,1.4465e-05,1.5191e-05
1.4884e-05,1.27e-05,1.773e-05,1.515e-05,1.498e-05
1.5132e-05,1.099e-05,1.8351e-05,1.501e-05,1.538e-05
1.4016e-05,1.13e-05,1.763e-05,1.3345e-05,1.2911e-05
1.4934e-05,1.116e-05,1.828e-05,1.5235e-05,1.41e-05
1.5696e-05,1.217e-05,1.914e-05,1.5715e-05,1.548e-05
1.4206e-05,1.18e-05,1.831e-05,1.424e-05,1.247e-05
1.5628e-05,1.245e-05,1.973e-05,1.603e-05,1.389e-05
1.5604e-05,1.3761e-05,1.7711e-05,1.5595e-05,1.5261e-05
1.4298e-05,1.133e-05,1.7931e-05,1.4025e-05,1.301e-05
1.6009e-05,1.264e-05,2.036e-05,1.5555e-05,1.494e-05
1.6054e-05,1.1791e-05,2.102e-05,1.589e-05,1.516e-05
1.49e-05,1.137e-05,1.9831e-05,1.4735e-05,1.508e-05
1.4141e-05,1.148e-05,1.692e-05,1.426e-05,1.2691e-05
1.5934e-05,1.172e-05,2.0991e-05,1.45e-05,1.421e-05
1.5774e-05,1.1721e-05,2.039e-05,1.5881e-05,1.5371e-05
