0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.385e-06,7.11e-06,7.66e-06,7.385e-06,7.11e-06
7.705e-06,7.14e-06,8.27e-06,7.705e-06,8.27e-06
8.32e-06,7.77e-06,8.87e-06,8.32e-06,7.77e-06
8.741e-06,7.57e-06,9.911e-06,8.741e-06,9.911e-06
8.79e-06,7.74e-06,9.84e-06,8.79e-06,7.74e-06
8.865e-06,7.591e-06,1.014e-05,8.865e-06,1.014e-05
8.785e-06,7.69e-06,9.88e-06,8.785e-06,7.69e-06
7.311e-06,7.29e-06,7.331e-06,7.311e-06,7.331e-06
7.715e-06,7.17e-06,8.26e-06,7.715e-06,7.17e-06
8.13e-06,7.38e-06,8.88e-06,8.13e-06,8.88e-06
8.55e-06,7.39e-06,9.71e-06,8.55e-06,7.39e-06
8.73e-06,7.46e-06,1e-05,8.73e-06,1e-05
8.926e-06,8.001e-06,9.85e-06,8.926e-06,8.001e-06
9.08e-06,7.9e-06,1.026e-05,9.08e-06,1.026e-05
8.245e-06,7.69e-06,8.8e-06,8.245e-06,7.69e-06
7.52e-06,7.04e-06,8e-06,7.52e-06,8e-06
8.155e-06,7.56e-06,8.75e-06,8.155e-06,7.56e-06
8.865e-06,7.83e-06,9.901e-06,8.865e-06,9.901e-06
8.975e-06,7.93e-06,1.002e-05,8.975e-06,7.93e-06
9.05e-06,7.78e-06,1.032e-05,9.05e-06,1.032e-05
9.215e-06,8.05e-06,1.038e-05,9.215e-06,8.05e-06
7.331e-06,7.25e-06,7.411e-06,7.331e-06,7.411e-06
7.765e-06,7.74e-06,7.79e-06,7.765e-06,7.79e-06
8.25e-06,7.33e-06,9.17e-06,8.25e-06,9.17e-06
8.305e-06,7.32e-06,9.29e-06,8.305e-06,7.32e-06
8.855e-06,7.55e-06,1.016e-05,8.855e-06,1.016e-05
9.181e-06,8.361e-06,1e-05,9.181e-06,8.361e-06
8.865e-06,7.62e-06,1.011e-05,8.865e-06,1.011e-05
8.385e-06,7.79e-06,8.98e-06,8.385e-06,7.79e-06
7.805e-06,7.33e-06,8.28e-06,7.805e-06,8.28e-06
7.795e-06,7.19e-06,8.4e-06,7.795e-06,7.19e-06
8.32e-06,7.33e-06,9.31e-06,8.32e-06,9.31e-06
8.91e-06,7.77e-06,1.005e-05,8.91e-06,7.77e-06
9.03e-06,7.74e-06,1.032e-05,9.03e-06,1.032e-05
9.075e-06,8.04e-06,1.011e-05,9.075e-06,8.04e-06
8.805e-06,7.5e-06,1.0111e-05,8.805e-06,1.0111e-05
7.58e-06,7.2e-06,7.96e-06,7.58e-06,7.2e-06
7.98e-06,7.22e-06,8.74e-06,7.98e-06,8.74e-06
8.41e-06,7.3e-06,9.52e-06,8.41e-06,7.3e-06
9.235e-06,7.92e-06,1.0551e-05,9.235e-06,1.0551e-05
9.01e-06,8.06e-06,9.96e-06,9.01e-06,8.06e-06
8.83e-06,7.53e-06,1.013e-05,8.83e-06,1.013e-05
8.13e-06,7.54e-06,8.72e-06,8.13e-06,7.54e-06
7.42e-06,7.2e-06,7.64e-06,7.42e-06,7.64e-06
8e-06,7.361e-06,8.64e-06,8e-06,7.361e-06
8.49e-06,7.5e-06,9.48e-06,8.49e-06,9.48e-06
8.64e-06,7.54e-06,9.74e-06,8.64e-06,7.54e-06
8.885e-06,7.56e-06,1.021e-05,8.885e-06,1.021e-05
8.805e-06,7.72e-06,9.89e-06,8.805e-06,7.72e-06
8.885e-06,7.59e-06,1.018e-05,8.885e-06,1.018e-05
7.35e-06,7.22e-06,7.48e-06,7.35e-06,7.22e-06
7.74e-06,7.2e-06,8.28e-06,7.74e-06,8.28e-06
8.305e-06,7.36e-06,9.25e-06,8.305e-06,7.36e-06
8.761e-06,7.49e-06,1.0031e-05,8.761e-06,1.0031e-05
8.885e-06,7.69e-06,1.008e-05,8.885e-06,7.69e-06
9.37e-06,8.08e-06,1.066e-05,9.37e-06,1.066e-05
9.085e-06,7.94e-06,1.023e-05,9.085e-06,7.94e-06
7.485e-06,7.3e-06,7.67e-06,7.485e-06,7.67e-06
7.665e-06,7.161e-06,8.17e-06,7.665e-06,7.161e-06
8.28e-06,7.39e-06,9.17e-06,8.28e-06,9.17e-06
8.55e-06,7.44e-06,9.66e-06,8.55e-06,7.44e-06
8.83e-06,7.67e-06,9.99e-06,8.83e-06,9.99e-06
8.71e-06,7.57e-06,9.85e-06,8.71e-06,7.57e-06
8.74e-06,7.35e-06,1.013e-05,8.74e-06,1.013e-05
7.23e-06,7.17e-06,7.29e-06,7.23e-06,7.29e-06
7.775e-06,7.14e-06,8.41e-06,7.775e-06,8.41e-06
8.08e-06,7.13e-06,9.03e-06,8.08e-06,7.13e-06
8.665e-06,7.55e-06,9.781e-06,8.665e-06,9.781e-06
9.375e-06,8.29e-06,1.046e-05,9.375e-06,8.29e-06
8.675e-06,7.35e-06,1e-05,8.675e-06,1e-05
8.87e-06,7.69e-06,1.005e-05,8.87e-06,7.69e-06
7.415e-06,7.37e-06,7.46e-06,7.415e-06,7.46e-06
7.52e-06,7.15e-06,7.89e-06,7.52e-06,7.15e-06
8.175e-06,7.35e-06,9e-06,8.175e-06,9e-06
8.49e-06,7.56e-06,9.42e-06,8.49e-06,7.56e-06
8.735e-06,7.43e-06,1.004e-05,8.735e-06,1.004e-05
8.8e-06,7.65e-06,9.95e-06,8.8e-06,7.65e-06
8.905e-06,7.89e-06,9.92e-06,8.905e-06,9.92e-06
8.245e-06,7.65e-06,8.84e-06,8.245e-06,7.65e-06
7.495e-06,7.11e-06,7.88e-06,7.495e-06,7.88e-06
8.435e-06,7.47e-06,9.4e-06,8.435e-06,7.47e-06
8.745e-06,7.58e-06,9.911e-06,8.745e-06,9.911e-06
8.94e-06,7.81e-06,1.007e-05,8.94e-06,7.81e-06
8.925e-06,7.74e-06,1.011e-05,8.925e-06,1.011e-05
8.82e-06,7.64e-06,1e-05,8.82e-06,7.64e-06
7.34e-06,7.22e-06,7.461e-06,7.34e-06,7.461e-06
7.61e-06,7.22e-06,8e-06,7.61e-06,7.22e-06
8.065e-06,7.18e-06,8.95e-06,8.065e-06,8.95e-06
8.42e-06,7.31e-06,9.53e-06,8.42e-06,7.31e-06
8.925e-06,7.64e-06,1.021e-05,8.925e-06,1.021e-05
8.831e-06,7.751e-06,9.911e-06,8.831e-06,7.751e-06
8.85e-06,7.59e-06,1.011e-05,8.85e-06,1.011e-05
8.645e-06,8.24e-06,9.05e-06,8.645e-06,8.24e-06
7.565e-06,7.21e-06,7.92e-06,7.565e-06,7.92e-06
7.83e-06,7.25e-06,8.41e-06,7.83e-06,7.25e-06
8.54e-06,7.53e-06,9.55e-06,8.54e-06,9.55e-06
9.465e-06,8.4e-06,1.0531e-05,9.465e-06,8.4e-06
8.785e-06,7.54e-06,1.003e-05,8.785e-06,1.003e-05
9.175e-06,7.97e-06,1.038e-05,9.175e-06,7.97e-06
8.945e-06,7.49e-06,1.0401e-05,8.945e-06,1.0401e-05
7.33e-06,7.2e-06,7.46e-06,7.33e-06,7.2e-06
7.975e-06,7.08e-06,8.87e-06,7.975e-06,8.87e-06
8.49e-06,7.61e-06,9.37e-06,8.49e-06,7.61e-06
8.99e-06,7.59e-06,1.039e-05,8.99e-06,1.039e-05
9.135e-06,8.08e-06,1.019e-05,9.135e-06,8.08e-06
8.7e-06,7.38e-06,1.002e-05,8.7e-06,1.002e-05
8.195e-06,7.75e-06,8.64e-06,8.195e-06,7.75e-06
7.295e-06,7.1e-06,7.49e-06,7.295e-06,7.49e-06
7.84e-06,7.27e-06,8.41e-06,7.84e-06,7.27e-06
8.29e-06,7.27e-06,9.31e-06,8.29e-06,9.31e-06
8.49e-06,7.36e-06,9.62e-06,8.49e-06,7.36e-06
9.79e-06,8.59e-06,1.099e-05,9.79e-06,1.099e-05
8.935e-06,7.83e-06,1.004e-05,8.935e-06,7.83e-06
8.65e-06,7.4e-06,9.9e-06,8.65e-06,9.9e-06
7.39e-06,7.2e-06,7.58e-06,7.39e-06,7.2e-06
7.76e-06,7.26e-06,8.26e-06,7.76e-06,8.26e-06
8.115e-06,7.21e-06,9.02e-06,8.115e-06,7.21e-06
9.015e-06,7.8e-06,1.0231e-05,9.015e-06,1.0231e-05
8.85e-06,7.74e-06,9.96e-06,8.85e-06,7.74e-06
8.91e-06,7.46e-06,1.036e-05,8.91e-06,1.036e-05
8.855e-06,7.75e-06,9.96e-06,8.855e-06,7.75e-06
7.39e-06,7.19e-06,7.59e-06,7.39e-06,7.59e-06
7.681e-06,7.131e-06,8.23e-06,7.681e-06,7.131e-06
8e-06,7.01e-06,8.99e-06,8e-06,8.99e-06
8.675e-06,7.43e-06,9.92e-06,8.675e-06,7.43e-06
9.025e-06,7.82e-06,1.023e-05,9.025e-06,1.023e-05
8.846e-06,7.65e-06,1.0041e-05,8.846e-06,7.65e-06
8.615e-06,7.34e-06,9.89e-06,8.615e-06,9.89e-06
7.195e-06,7.18e-06,7.21e-06,7.195e-06,7.18e-06
7.68e-06,7.2e-06,8.16e-06,7.68e-06,8.16e-06
8.27e-06,7.33e-06,9.21e-06,8.27e-06,7.33e-06
8.665e-06,7.51e-06,9.821e-06,8.665e-06,9.821e-06
8.986e-06,7.82e-06,1.0151e-05,8.986e-06,7.82e-06
8.93e-06,7.67e-06,1.019e-05,8.93e-06,1.019e-05
8.98e-06,7.92e-06,1.004e-05,8.98e-06,7.92e-06
7.355e-06,7.24e-06,7.47e-06,7.355e-06,7.47e-06
7.691e-06,7.331e-06,8.05e-06,7.691e-06,7.331e-06
8.19e-06,7.33e-06,9.05e-06,8.19e-06,9.05e-06
8.391e-06,7.25e-06,9.531e-06,8.391e-06,7.25e-06
1.234e-05,7.65e-06,1.703e-05,1.234e-05,1.703e-05
9.165e-06,7.971e-06,1.036e-05,9.165e-06,7.971e-06
9.3e-06,7.89e-06,1.071e-05,9.3e-06,1.071e-05
8.445e-06,7.89e-06,9e-06,8.445e-06,7.89e-06
7.571e-06,7.221e-06,7.92e-06,7.571e-06,7.92e-06
7.955e-06,7.22e-06,8.69e-06,7.955e-06,7.22e-06
8.635e-06,7.61e-06,9.66e-06,8.635e-06,9.66e-06
8.985e-06,7.96e-06,1.001e-05,8.985e-06,7.96e-06
8.915e-06,7.65e-06,1.018e-05,8.915e-06,1.018e-05
8.92e-06,7.75e-06,1.009e-05,8.92e-06,7.75e-06
7.151e-06,7.091e-06,7.211e-06,7.151e-06,7.211e-06
7.645e-06,7.33e-06,7.96e-06,7.645e-06,7.33e-06
8.17e-06,7.36e-06,8.98e-06,8.17e-06,8.98e-06
8.3e-06,7.17e-06,9.43e-06,8.3e-06,7.17e-06
8.815e-06,7.54e-06,1.009e-05,8.815e-06,1.009e-05
8.786e-06,7.671e-06,9.9e-06,8.786e-06,7.671e-06
8.935e-06,7.64e-06,1.023e-05,8.935e-06,1.023e-05
8.295e-06,7.75e-06,8.84e-06,8.295e-06,7.75e-06
7.5e-06,7.23e-06,7.77e-06,7.5e-06,7.77e-06
7.83e-06,7.19e-06,8.47e-06,7.83e-06,7.19e-06
8.285e-06,7.28e-06,9.29e-06,8.285e-06,9.29e-06
8.895e-06,7.73e-06,1.006e-05,8.895e-06,7.73e-06
8.905e-06,7.67e-06,1.014e-05,8.905e-06,1.014e-05
8.965e-06,7.93e-06,1e-05,8.965e-06,7.93e-06
8.97e-06,7.74e-06,1.02e-05,8.97e-06,1.02e-05
7.65e-06,7.39e-06,7.91e-06,7.65e-06,7.39e-06
8.01e-06,7.12e-06,8.9e-06,8.01e-06,8.9e-06
8.405e-06,7.32e-06,9.49e-06,8.405e-06,7.32e-06
8.92e-06,7.64e-06,1.0201e-05,8.92e-06,1.0201e-05
8.835e-06,7.73e-06,9.94e-06,8.835e-06,7.73e-06
9.09e-06,7.62e-06,1.056e-05,9.09e-06,1.056e-05
8.335e-06,7.79e-06,8.88e-06,8.335e-06,7.79e-06
7.37e-06,7.19e-06,7.55e-06,7.37e-06,7.55e-06
7.816e-06,7.161e-06,8.47e-06,7.816e-06,7.161e-06
8.355e-06,7.49e-06,9.22e-06,8.355e-06,9.22e-06
8.57e-06,7.47e-06,9.67e-06,8.57e-06,7.47e-06
8.93e-06,7.72e-06,1.014e-05,8.93e-06,1.014e-05
8.86e-06,7.72e-06,1e-05,8.86e-06,7.72e-06
8.53e-06,7.26e-06,9.8e-06,8.53e-06,9.8e-06
7.43e-06,7.32e-06,7.54e-06,7.43e-06,7.32e-06
7.72e-06,7.18e-06,8.26e-06,7.72e-06,8.26e-06
8.405e-06,7.47e-06,9.34e-06,8.405e-06,7.47e-06
8.876e-06,7.77e-06,9.981e-06,8.876e-06,9.981e-06
9.085e-06,7.92e-06,1.025e-05,9.085e-06,7.92e-06
8.74e-06,7.36e-06,1.012e-05,8.74e-06,1.012e-05
8.78e-06,7.7e-06,9.86e-06,8.78e-06,7.7e-06
7.525e-06,7.08e-06,7.97e-06,7.525e-06,7.97e-06
7.826e-06,7.321e-06,8.33e-06,7.826e-06,7.321e-06
8.245e-06,7.36e-06,9.13e-06,8.245e-06,9.13e-06
8.69e-06,7.66e-06,9.72e-06,8.69e-06,7.66e-06
8.945e-06,7.75e-06,1.014e-05,8.945e-06,1.014e-05
8.795e-06,7.621e-06,9.97e-06,8.795e-06,7.621e-06
8.765e-06,7.48e-06,1.005e-05,8.765e-06,1.005e-05
7.505e-06,7.39e-06,7.62e-06,7.505e-06,7.62e-06
7.84e-06,7.33e-06,8.35e-06,7.84e-06,8.35e-06
8.135e-06,7.19e-06,9.08e-06,8.135e-06,7.19e-06
8.716e-06,7.63e-06,9.801e-06,8.716e-06,9.801e-06
8.855e-06,7.66e-06,1.005e-05,8.855e-06,7.66e-06
8.725e-06,7.4e-06,1.005e-05,8.725e-06,1.005e-05
9.45e-06,8.23e-06,1.067e-05,9.45e-06,8.23e-06
7.435e-06,7.33e-06,7.541e-06,7.435e-06,7.541e-06
7.735e-06,7.39e-06,8.08e-06,7.735e-06,7.39e-06
8.58e-06,7.71e-06,9.45e-06,8.58e-06,9.45e-06
8.3e-06,7.26e-06,9.34e-06,8.3e-06,7.26e-06
8.975e-06,7.68e-06,1.027e-05,8.975e-06,1.027e-05
9.246e-06,8.191e-06,1.03e-05,9.246e-06,8.191e-06
8.795e-06,7.56e-06,1.003e-05,8.795e-06,1.003e-05
8.22e-06,7.63e-06,8.81e-06,8.22e-06,7.63e-06
7.64e-06,7.42e-06,7.86e-06,7.64e-06,7.86e-06
8.075e-06,7.23e-06,8.92e-06,8.075e-06,7.23e-06
8.79e-06,7.64e-06,9.94e-06,8.79e-06,9.94e-06
9.025e-06,8.01e-06,1.004e-05,9.025e-06,8.01e-06
8.82e-06,7.53e-06,1.011e-05,8.82e-06,1.011e-05
8.81e-06,7.68e-06,9.94e-06,8.81e-06,7.68e-06
7.216e-06,7.16e-06,7.271e-06,7.216e-06,7.271e-06
7.535e-06,7.37e-06,7.7e-06,7.535e-06,7.37e-06
8.08e-06,7.31e-06,8.85e-06,8.08e-06,8.85e-06
8.445e-06,7.32e-06,9.571e-06,8.445e-06,7.32e-06
8.73e-06,7.38e-06,1.008e-05,8.73e-06,1.008e-05
9.141e-06,7.981e-06,1.03e-05,9.141e-06,7.981e-06
8.71e-06,7.55e-06,9.87e-06,8.71e-06,9.87e-06
8.28e-06,7.72e-06,8.84e-06,8.28e-06,7.72e-06
7.64e-06,7.13e-06,8.15e-06,7.64e-06,8.15e-06
7.81e-06,7.2e-06,8.421e-06,7.81e-06,7.2e-06
8.095e-06,7.06e-06,9.13e-06,8.095e-06,9.13e-06
8.835e-06,7.71e-06,9.96e-06,8.835e-06,7.71e-06
8.655e-06,7.33e-06,9.98e-06,8.655e-06,9.98e-06
8.82e-06,7.79e-06,9.85e-06,8.82e-06,7.79e-06
8.936e-06,7.67e-06,1.0201e-05,8.936e-06,1.0201e-05
7.355e-06,7.18e-06,7.53e-06,7.355e-06,7.18e-06
7.87e-06,7.18e-06,8.56e-06,7.87e-06,8.56e-06
8.285e-06,7.19e-06,9.38e-06,8.285e-06,7.19e-06
8.96e-06,7.85e-06,1.007e-05,8.96e-06,1.007e-05
8.97e-06,7.931e-06,1.001e-05,8.97e-06,7.931e-06
8.615e-06,7.35e-06,9.88e-06,8.615e-06,9.88e-06
8.21e-06,7.71e-06,8.711e-06,8.21e-06,7.71e-06
7.2e-06,7.14e-06,7.26e-06,7.2e-06,7.26e-06
7.85e-06,7.17e-06,8.53e-06,7.85e-06,7.17e-06
8.425e-06,7.39e-06,9.46e-06,8.425e-06,9.46e-06
8.61e-06,7.65e-06,9.57e-06,8.61e-06,7.65e-06
9.11e-06,8.01e-06,1.021e-05,9.11e-06,1.021e-05
8.861e-06,7.74e-06,9.981e-06,8.861e-06,7.74e-06
8.83e-06,7.51e-06,1.0151e-05,8.83e-06,1.0151e-05
7.565e-06,7.26e-06,7.87e-06,7.565e-06,7.26e-06
7.79e-06,7.15e-06,8.43e-06,7.79e-06,8.43e-06
8.11e-06,7.24e-06,8.98e-06,8.11e-06,7.24e-06
8.671e-06,7.39e-06,9.951e-06,8.671e-06,9.951e-06
8.69e-06,7.53e-06,9.851e-06,8.69e-06,7.53e-06
9.085e-06,7.79e-06,1.038e-05,9.085e-06,1.038e-05
8.9e-06,7.67e-06,1.013e-05,8.9e-06,7.67e-06
7.43e-06,7.1e-06,7.76e-06,7.43e-06,7.76e-06
7.785e-06,7.221e-06,8.35e-06,7.785e-06,7.221e-06
8.21e-06,7.32e-06,9.1e-06,8.21e-06,9.1e-06
8.561e-06,7.35e-06,9.771e-06,8.561e-06,7.35e-06
9.25e-06,8.02e-06,1.048e-05,9.25e-06,1.048e-05
8.71e-06,7.6e-06,9.82e-06,8.71e-06,7.6e-06
8.715e-06,7.37e-06,1.006e-05,8.715e-06,1.006e-05
7.42e-06,7.26e-06,7.58e-06,7.42e-06,7.58e-06
7.8e-06,7.24e-06,8.36e-06,7.8e-06,8.36e-06
8.07e-06,7.14e-06,9.001e-06,8.07e-06,7.14e-06
8.525e-06,7.3e-06,9.751e-06,8.525e-06,9.751e-06
8.76e-06,7.68e-06,9.84e-06,8.76e-06,7.68e-06
8.595e-06,7.29e-06,9.9e-06,8.595e-06,9.9e-06
8.965e-06,7.88e-06,1.005e-05,8.965e-06,7.88e-06
7.39e-06,7.26e-06,7.52e-06,7.39e-06,7.52e-06
7.506e-06,7.191e-06,7.821e-06,7.506e-06,7.191e-06
8.01e-06,7.15e-06,8.87e-06,8.01e-06,8.87e-06
8.445e-06,7.46e-06,9.43e-06,8.445e-06,7.46e-06
9.01e-06,7.71e-06,1.031e-05,9.01e-06,1.031e-05
8.795e-06,7.68e-06,9.91e-06,8.795e-06,7.68e-06
8.705e-06,7.47e-06,9.94e-06,8.705e-06,9.94e-06
8.246e-06,7.69e-06,8.801e-06,8.246e-06,7.69e-06
7.68e-06,7.19e-06,8.17e-06,7.68e-06,8.17e-06
7.89e-06,7.16e-06,8.62e-06,7.89e-06,7.16e-06
8.52e-06,7.31e-06,9.731e-06,8.52e-06,9.731e-06
9.065e-06,7.96e-06,1.017e-05,9.065e-06,7.96e-06
9.185e-06,7.89e-06,1.048e-05,9.185e-06,1.048e-05
8.866e-06,7.73e-06,1.0001e-05,8.866e-06,7.73e-06
7.215e-06,7.02e-06,7.41e-06,7.215e-06,7.41e-06
7.685e-06,7.391e-06,7.98e-06,7.685e-06,7.391e-06
7.995e-06,7.11e-06,8.88e-06,7.995e-06,8.88e-06
8.2e-06,7.16e-06,9.24e-06,8.2e-06,7.16e-06
8.715e-06,7.43e-06,1e-05,8.715e-06,1e-05
8.805e-06,7.7e-06,9.911e-06,8.805e-06,7.7e-06
8.565e-06,7.31e-06,9.82e-06,8.565e-06,9.82e-06
8.385e-06,7.82e-06,8.95e-06,8.385e-06,7.82e-06
7.47e-06,7.05e-06,7.89e-06,7.47e-06,7.89e-06
7.94e-06,7.23e-06,8.65e-06,7.94e-06,7.23e-06
8.186e-06,7.12e-06,9.251e-06,8.186e-06,9.251e-06
8.79e-06,7.69e-06,9.89e-06,8.79e-06,7.69e-06
8.911e-06,7.761e-06,1.006e-05,8.911e-06,1.006e-05
8.93e-06,7.88e-06,9.98e-06,8.93e-06,7.88e-06
8.856e-06,7.42e-06,1.0291e-05,8.856e-06,1.0291e-05
7.435e-06,7.38e-06,7.49e-06,7.435e-06,7.38e-06
7.955e-06,7.22e-06,8.69e-06,7.955e-06,8.69e-06
8.33e-06,7.38e-06,9.28e-06,8.33e-06,7.38e-06
8.716e-06,7.421e-06,1.001e-05,8.716e-06,1.001e-05
8.81e-06,7.7e-06,9.92e-06,8.81e-06,7.7e-06
8.74e-06,7.46e-06,1.002e-05,8.74e-06,1.002e-05
8.265e-06,7.78e-06,8.75e-06,8.265e-06,7.78e-06
7.49e-06,7.18e-06,7.8e-06,7.49e-06,7.8e-06
7.77e-06,7.2e-06,8.34e-06,7.77e-06,7.2e-06
8.576e-06,7.531e-06,9.621e-06,8.576e-06,9.621e-06
8.59e-06,7.55e-06,9.63e-06,8.59e-06,7.55e-06
8.715e-06,7.42e-06,1.001e-05,8.715e-06,1.001e-05
8.74e-06,7.59e-06,9.89e-06,8.74e-06,7.59e-06
8.915e-06,7.66e-06,1.0171e-05,8.915e-06,1.0171e-05
7.495e-06,7.36e-06,7.63e-06,7.495e-06,7.36e-06
7.93e-06,7.121e-06,8.74e-06,7.93e-06,8.74e-06
8.19e-06,7.31e-06,9.07e-06,8.19e-06,7.31e-06
8.77e-06,7.53e-06,1.001e-05,8.77e-06,1.001e-05
8.841e-06,7.631e-06,1.005e-05,8.841e-06,7.631e-06
8.86e-06,7.73e-06,9.99e-06,8.86e-06,9.99e-06
8.77e-06,7.73e-06,9.81e-06,8.77e-06,7.73e-06
7.486e-06,7.361e-06,7.61e-06,7.486e-06,7.61e-06
7.76e-06,7.27e-06,8.25e-06,7.76e-06,7.27e-06
8.101e-06,7.24e-06,8.961e-06,8.101e-06,8.961e-06
8.61e-06,7.36e-06,9.86e-06,8.61e-06,7.36e-06
9.2e-06,8.01e-06,1.039e-05,9.2e-06,1.039e-05
8.855e-06,7.73e-06,9.98e-06,8.855e-06,7.73e-06
8.721e-06,7.521e-06,9.921e-06,8.721e-06,9.921e-06
7.26e-06,7.13e-06,7.39e-06,7.26e-06,7.13e-06
7.765e-06,7.19e-06,8.34e-06,7.765e-06,8.34e-06
8.07e-06,7.25e-06,8.89e-06,8.07e-06,7.25e-06
8.67e-06,7.49e-06,9.85e-06,8.67e-06,9.85e-06
8.841e-06,7.751e-06,9.93e-06,8.841e-06,7.751e-06
8.64e-06,7.291e-06,9.99e-06,8.64e-06,9.99e-06
8.935e-06,7.85e-06,1.002e-05,8.935e-06,7.85e-06
7.29e-06,7.16e-06,7.42e-06,7.29e-06,7.42e-06
7.62e-06,7.23e-06,8.01e-06,7.62e-06,7.23e-06
8.295e-06,7.48e-06,9.11e-06,8.295e-06,9.11e-06
8.38e-06,7.27e-06,9.49e-06,8.38e-06,7.27e-06
9.106e-06,7.871e-06,1.034e-05,9.106e-06,1.034e-05
8.82e-06,7.67e-06,9.97e-06,8.82e-06,7.67e-06
8.705e-06,7.43e-06,9.981e-06,8.705e-06,9.981e-06
8.435e-06,8.05e-06,8.82e-06,8.435e-06,8.05e-06
7.595e-06,7.26e-06,7.93e-06,7.595e-06,7.93e-06
7.905e-06,7.13e-06,8.68e-06,7.905e-06,7.13e-06
8.8e-06,7.53e-06,1.007e-05,8.8e-06,1.007e-05
8.78e-06,7.721e-06,9.84e-06,8.78e-06,7.721e-06
8.745e-06,7.47e-06,1.002e-05,8.745e-06,1.002e-05
8.765e-06,7.69e-06,9.84e-06,8.765e-06,7.69e-06
7.24e-06,7.15e-06,7.33e-06,7.24e-06,7.33e-06
7.59e-06,7.21e-06,7.97e-06,7.59e-06,7.21e-06
7.95e-06,7.08e-06,8.82e-06,7.95e-06,8.82e-06
8.34e-06,7.28e-06,9.4e-06,8.34e-06,7.28e-06
8.86e-06,7.57e-06,1.015e-05,8.86e-06,1.015e-05
8.89e-06,7.63e-06,1.015e-05,8.89e-06,7.63e-06
8.91e-06,7.6e-06,1.0221e-05,8.91e-06,1.0221e-05
8.79e-06,8.25e-06,9.33e-06,8.79e-06,8.25e-06
7.795e-06,7.48e-06,8.11e-06,7.795e-06,8.11e-06
7.825e-06,7.2e-06,8.45e-06,7.825e-06,7.2e-06
8.33e-06,7.16e-06,9.5e-06,8.33e-06,9.5e-06
8.761e-06,7.681e-06,9.84e-06,8.761e-06,7.681e-06
8.68e-06,7.38e-06,9.98e-06,8.68e-06,9.98e-06
8.955e-06,7.86e-06,1.005e-05,8.955e-06,7.86e-06
8.695e-06,7.43e-06,9.96e-06,8.695e-06,9.96e-06
7.465e-06,7.081e-06,7.85e-06,7.465e-06,7.081e-06
7.875e-06,7.14e-06,8.61e-06,7.875e-06,8.61e-06
8.225e-06,7.15e-06,9.3e-06,8.225e-06,7.15e-06
9.355e-06,7.92e-06,1.079e-05,9.355e-06,1.079e-05
8.77e-06,7.65e-06,9.89e-06,8.77e-06,7.65e-06
8.815e-06,7.43e-06,1.02e-05,8.815e-06,1.02e-05
8.12e-06,7.59e-06,8.65e-06,8.12e-06,7.59e-06
7.605e-06,7.26e-06,7.95e-06,7.605e-06,7.95e-06
8e-06,7.5e-06,8.5e-06,8e-06,7.5e-06
8.495e-06,7.52e-06,9.471e-06,8.495e-06,9.471e-06
8.58e-06,7.43e-06,9.73e-06,8.58e-06,7.43e-06
8.79e-06,7.53e-06,1.005e-05,8.79e-06,1.005e-05
8.84e-06,7.74e-06,9.94e-06,8.84e-06,7.74e-06
8.6e-06,7.29e-06,9.91e-06,8.6e-06,9.91e-06
7.475e-06,7.401e-06,7.55e-06,7.475e-06,7.401e-06
7.76e-06,7.23e-06,8.29e-06,7.76e-06,8.29e-06
8.275e-06,7.34e-06,9.21e-06,8.275e-06,7.34e-06
8.705e-06,7.4e-06,1.001e-05,8.705e-06,1.001e-05
8.735e-06,7.65e-06,9.82e-06,8.735e-06,7.65e-06
8.74e-06,7.39e-06,1.009e-05,8.74e-06,1.009e-05
9.21e-06,8.11e-06,1.031e-05,9.21e-06,8.11e-06
7.35e-06,7.23e-06,7.47e-06,7.35e-06,7.47e-06
7.735e-06,7.23e-06,8.24e-06,7.735e-06,7.23e-06
8.181e-06,7.18e-06,9.181e-06,8.181e-06,9.181e-06
8.595e-06,7.41e-06,9.78e-06,8.595e-06,7.41e-06
8.795e-06,7.6e-06,9.99e-06,8.795e-06,9.99e-06
9.095e-06,7.88e-06,1.031e-05,9.095e-06,7.88e-06
8.85e-06,7.55e-06,1.015e-05,8.85e-06,1.015e-05
7.255e-06,7.251e-06,7.26e-06,7.255e-06,7.251e-06
7.83e-06,7.19e-06,8.47e-06,7.83e-06,8.47e-06
8.165e-06,7.41e-06,8.92e-06,8.165e-06,7.41e-06
8.605e-06,7.41e-06,9.8e-06,8.605e-06,9.8e-06
9.14e-06,8.05e-06,1.023e-05,9.14e-06,8.05e-06
8.74e-06,7.53e-06,9.95e-06,8.74e-06,9.95e-06
8.92e-06,7.81e-06,1.003e-05,8.92e-06,7.81e-06
7.28e-06,7.22e-06,7.34e-06,7.28e-06,7.34e-06
7.735e-06,7.38e-06,8.09e-06,7.735e-06,7.38e-06
8.236e-06,7.38e-06,9.091e-06,8.236e-06,9.091e-06
8.405e-06,7.32e-06,9.49e-06,8.405e-06,7.32e-06
8.65e-06,7.39e-06,9.91e-06,8.65e-06,9.91e-06
8.975e-06,7.98e-06,9.97e-06,8.975e-06,7.98e-06
9.126e-06,7.97e-06,1.0281e-05,9.126e-06,1.0281e-05
