0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.232e-06,3.9e-07,7.96e-06,4.9e-07,7.96e-06
1.332e-06,4e-07,9.24e-06,4.4e-07,9.24e-06
1.397e-06,3.9e-07,9.67e-06,4.9e-07,9.67e-06
1.203e-06,3.8e-07,7.94e-06,4.5e-07,7.94e-06
1.358e-06,3.9e-07,9.51e-06,4.35e-07,9.51e-06
1.634e-06,3.8e-07,1.1971e-05,5.1e-07,1.1971e-05
1.072e-06,3.9e-07,6.63e-06,4.6e-07,6.63e-06
1.405e-06,3.9e-07,9.48e-06,5.15e-07,9.48e-06
1.247e-06,3.9e-07,8.6e-06,4.35e-07,8.6e-06
1.159e-06,3.8e-07,7.53e-06,4.3e-07,7.53e-06
1.357e-06,3.9e-07,9.55e-06,4.6e-07,9.55e-06
1.328e-06,3.9e-07,9.33e-06,4.4e-07,9.33e-06
1.152e-06,3.8e-07,7.56e-06,4.65e-07,7.56e-06
1.443e-06,4e-07,1.044e-05,4.3e-07,1.044e-05
1.386e-06,4e-07,9.83e-06,4.65e-07,9.83e-06
1.24e-06,3.8e-07,8.24e-06,4.8e-07,8.24e-06
1.437e-06,4e-07,1.024e-05,4.7e-07,1.024e-05
1.186e-06,3.9e-07,7.66e-06,4.7e-07,7.66e-06
1.172e-06,3.9e-07,7.82e-06,4.55e-07,7.82e-06
1.551e-06,3.8e-07,1.146e-05,4.6e-07,1.146e-05
1.296e-06,3.9e-07,8.84e-06,4.65e-07,8.84e-06
1.261e-06,3.9e-07,8.22e-06,4.65e-07,8.22e-06
1.353e-06,4e-07,9.13e-06,4.9e-07,9.13e-06
1.261e-06,3.8e-07,8.37e-06,4.65e-07,8.37e-06
1.235e-06,3.9e-07,8.18e-06,4.7e-07,8.18e-06
1.286e-06,3.8e-07,8.76e-06,4.4e-07,8.76e-06
1.21e-06,3.8e-07,8.13e-06,4.5e-07,8.13e-06
1.274e-06,3.9e-07,8.42e-06,4.75e-07,8.42e-06
1.508e-06,3.7e-07,1.112e-05,4.4e-07,1.112e-05
1.085e-06,3.9e-07,6.81e-06,4.6e-07,6.81e-06
1.274e-06,3.9e-07,8.64e-06,4.65e-07,8.64e-06
1.242e-06,3.9e-07,8.08e-06,4.3e-07,8.08e-06
1.144e-06,3.8e-07,6.96e-06,4.4e-07,6.96e-06
1.411e-06,3.9e-07,9.74e-06,4.85e-07,9.74e-06
1.474e-06,3.9e-07,1.088e-05,4.1e-07,1.088e-05
1.072e-06,3.8e-07,6.81e-06,4.2e-07,6.81e-06
1.418e-06,3.8e-07,9.831e-06,4.75e-07,9.831e-06
1.476e-06,3.9e-07,9.94e-06,5.2e-07,9.94e-06
1.205e-06,3.9e-07,8.18e-06,4.35e-07,8.18e-06
1.489e-06,4.1e-07,1.055e-05,4.8e-07,1.055e-05
1.284e-06,4e-07,8.96e-06,4.35e-07,8.96e-06
1.106e-06,3.9e-07,7.01e-06,4.65e-07,7.01e-06
1.406e-06,3.9e-07,1.023e-05,4.2e-07,1.023e-05
1.425e-06,4e-07,9.52e-06,5.35e-07,9.52e-06
1.314e-06,3.9e-07,8.35e-06,5.55e-07,8.35e-06
1.565e-06,4e-07,1.122e-05,5e-07,1.122e-05
1.364e-06,3.9e-07,9.27e-06,4.95e-07,9.27e-06
1.084e-06,3.9e-07,6.6e-06,4.9e-07,6.6e-06
1.458e-06,3.9e-07,1.057e-05,4.55e-07,1.057e-05
1.31e-06,3.9e-07,8.95e-06,4.75e-07,8.95e-06
1.281e-06,3.9e-07,8.95e-06,4.25e-07,8.95e-06
1.435e-06,3.9e-07,1.026e-05,4.6e-07,1.026e-05
1.373e-06,3.9e-07,9.59e-06,4.75e-07,9.59e-06
1.241e-06,3.9e-07,8.3e-06,4.45e-07,8.3e-06
1.429e-06,4e-07,1.043e-05,4.2e-07,1.043e-05
1.881e-06,4e-07,1.4531e-05,4.85e-07,1.4531e-05
1.319e-06,3.9e-07,9.19e-06,4.55e-07,9.19e-06
1.47e-06,3.9e-07,1.088e-05,4.2e-07,1.088e-05
1.146e-06,3.8e-07,7.68e-06,4.05e-07,7.68e-06
1.327e-06,3.9e-07,9.29e-06,4.3e-07,9.29e-06
1.216e-06,3.8e-07,8.101e-06,4.55e-07,8.101e-06
1.147e-06,3.7e-07,7.33e-06,4.7e-07,7.33e-06
1.223e-06,3.9e-07,8.28e-06,4.4e-07,8.28e-06
1.521e-06,3.8e-07,1.123e-05,4.25e-07,1.123e-05
1.305e-06,3.8e-07,8.96e-06,4.75e-07,8.96e-06
1.362e-06,3.8e-07,9.421e-06,4.6e-07,9.421e-06
1.466e-06,4.1e-07,1.059e-05,4.6e-07,1.059e-05
1.11e-06,3.8e-07,6.71e-06,4.5e-07,6.71e-06
1.355e-06,3.9e-07,9.63e-06,4.15e-07,9.63e-06
1.46e-06,3.8e-07,1.061e-05,4.15e-07,1.061e-05
1.122e-06,3.9e-07,7.311e-06,4.5e-07,7.311e-06
1.459e-06,3.9e-07,1.059e-05,4.55e-07,1.059e-05
1.407e-06,3.9e-07,1.005e-05,4.55e-07,1.005e-05
1.096e-06,3.8e-07,7.12e-06,4.25e-07,7.12e-06
1.541e-06,3.8e-07,1.146e-05,4.5e-07,1.146e-05
1.316e-06,3.9e-07,9.09e-06,4.5e-07,9.09e-06
1.191e-06,3.9e-07,7.65e-06,4.6e-07,7.65e-06
1.477e-06,3.8e-07,1.054e-05,4.85e-07,1.054e-05
1.25e-06,4e-07,8.19e-06,4.6e-07,8.19e-06
1.088e-06,3.9e-07,6.84e-06,4.7e-07,6.84e-06
1.484e-06,3.9e-07,1.0581e-05,4.85e-07,1.0581e-05
1.26e-06,3.9e-07,8.48e-06,4.55e-07,8.48e-06
1.122e-06,3.9e-07,7.13e-06,4.55e-07,7.13e-06
1.393e-06,3.9e-07,9.94e-06,4.4e-07,9.94e-06
1.364e-06,3.9e-07,9.51e-06,4.55e-07,9.51e-06
1.166e-06,4e-07,7.671e-06,4.2e-07,7.671e-06
1.371e-06,4e-07,9.75e-06,4.5e-07,9.75e-06
1.271e-06,3.9e-07,8.76e-06,4.55e-07,8.76e-06
1.238e-06,3.9e-07,8.46e-06,4.2e-07,8.46e-06
1.482e-06,4e-07,1.066e-05,4.65e-07,1.066e-05
1.179e-06,3.9e-07,7.761e-06,4.3e-07,7.761e-06
1.267e-06,3.9e-07,8.62e-06,4.4e-07,8.62e-06
1.496e-06,3.8e-07,1.093e-05,4.35e-07,1.093e-05
1.174e-06,3.9e-07,7.88e-06,4.3e-07,7.88e-06
1.198e-06,3.9e-07,7.75e-06,4.7e-07,7.75e-06
1.566e-06,3.9e-07,1.1741e-05,4.4e-07,1.1741e-05
1.188e-06,4e-07,7.8e-06,4.5e-07,7.8e-06
1.347e-06,3.8e-07,9.56e-06,4.4e-07,9.56e-06
1.459e-06,3.9e-07,1.071e-05,4.4e-07,1.071e-05
1.261e-06,3.9e-07,8.17e-06,4.8e-07,8.17e-06
1.181e-06,3.8e-07,8.041e-06,4.15e-07,8.041e-06
1.767e-06,3.9e-07,1.352e-05,4.15e-07,1.352e-05
1.181e-06,3.8e-07,7.73e-06,4.8e-07,7.73e-06
1.438e-06,3.8e-07,1.052e-05,4.3e-07,1.052e-05
1.563e-06,4e-07,1.169e-05,4.4e-07,1.169e-05
1.154e-06,4e-07,7.43e-06,4.35e-07,7.43e-06
1.492e-06,3.8e-07,1.101e-05,4.35e-07,1.101e-05
1.422e-06,3.8e-07,1.037e-05,4.3e-07,1.037e-05
1.311e-06,3.9e-07,8.64e-06,4.75e-07,8.64e-06
1.428e-06,4e-07,9.86e-06,4.95e-07,9.86e-06
1.222e-06,4.1e-07,7.86e-06,4.75e-07,7.86e-06
1.158e-06,4e-07,7.23e-06,4.8e-07,7.23e-06
1.512e-06,4e-07,1.084e-05,4.6e-07,1.084e-05
1.306e-06,4.1e-07,8.9e-06,4.65e-07,8.9e-06
1.153e-06,3.9e-07,7.44e-06,4.65e-07,7.44e-06
1.403e-06,3.9e-07,1.002e-05,4.55e-07,1.002e-05
1.232e-06,3.8e-07,8.42e-06,4.3e-07,8.42e-06
1.241e-06,3.9e-07,8e-06,4.8e-07,8e-06
1.427e-06,4e-07,1.006e-05,4.65e-07,1.006e-05
1.355e-06,3.9e-07,9.14e-06,4.6e-07,9.14e-06
1.215e-06,4.1e-07,7.82e-06,4.7e-07,7.82e-06
1.494e-06,3.9e-07,1.066e-05,4.85e-07,1.066e-05
1.289e-06,3.9e-07,8.87e-06,4.45e-07,8.87e-06
1.26e-06,3.9e-07,8.34e-06,4.8e-07,8.34e-06
1.413e-06,4e-07,1e-05,4.6e-07,1e-05
1.18e-06,4e-07,7.55e-06,4.85e-07,7.55e-06
1.301e-06,3.8e-07,8.72e-06,4.65e-07,8.72e-06
1.378e-06,3.9e-07,9.82e-06,4.35e-07,9.82e-06
1.306e-06,4e-07,8.72e-06,4.65e-07,8.72e-06
1.346e-06,3.8e-07,9.37e-06,4.55e-07,9.37e-06
1.466e-06,3.9e-07,1.058e-05,4.7e-07,1.058e-05
1.163e-06,3.9e-07,7.81e-06,4.35e-07,7.81e-06
1.417e-06,3.9e-07,1.033e-05,4.25e-07,1.033e-05
1.537e-06,3.9e-07,1.078e-05,5.05e-07,1.078e-05
1.101e-06,3.9e-07,7.23e-06,4.1e-07,7.23e-06
1.479e-06,3.8e-07,1.061e-05,4.5e-07,1.061e-05
1.392e-06,3.8e-07,9.67e-06,4.55e-07,9.67e-06
1.196e-06,3.9e-07,8.02e-06,4.3e-07,8.02e-06
1.532e-06,3.9e-07,1.139e-05,4.3e-07,1.139e-05
1.314e-06,3.8e-07,9.271e-06,4.05e-07,9.271e-06
1.021e-06,3.9e-07,6.23e-06,4.35e-07,6.23e-06
1.372e-06,3.9e-07,9.73e-06,4.45e-07,9.73e-06
1.133e-06,3.9e-07,7.26e-06,4.7e-07,7.26e-06
1.199e-06,3.9e-07,7.91e-06,4.65e-07,7.91e-06
1.368e-06,3.9e-07,9.79e-06,4.5e-07,9.79e-06
1.266e-06,3.8e-07,8.67e-06,4.6e-07,8.67e-06
1.032e-06,3.9e-07,6.38e-06,4.5e-07,6.38e-06
1.396e-06,3.9e-07,9.9e-06,4.65e-07,9.9e-06
1.353e-06,3.9e-07,9.63e-06,4.25e-07,9.63e-06
1.207e-06,3.9e-07,8.24e-06,4.05e-07,8.24e-06
1.7019e-05,3.9e-07,0.000165572,4.65e-07,0.000165572
1.312e-06,4e-07,9.12e-06,4.25e-07,9.12e-06
1.346e-06,3.9e-07,9.47e-06,4.4e-07,9.47e-06
1.425e-06,3.9e-07,1.0201e-05,4.6e-07,1.0201e-05
1.006e-06,4e-07,6.18e-06,4.25e-07,6.18e-06
1.243e-06,4e-07,8.35e-06,4.5e-07,8.35e-06
1.381e-06,3.9e-07,9.93e-06,4.1e-07,9.93e-06
1.191e-06,3.9e-07,8.01e-06,4.4e-07,8.01e-06
1.081e-06,3.9e-07,7.01e-06,4.05e-07,7.01e-06
1.369e-06,3.9e-07,9.71e-06,4.15e-07,9.71e-06
1.064e-06,3.91e-07,6.77e-06,4.1e-07,6.77e-06
1.366e-06,3.9e-07,9.35e-06,4.5e-07,9.35e-06
1.35e-06,3.8e-07,9.35e-06,4.35e-07,9.35e-06
1.307e-06,3.8e-07,8.66e-06,4.4e-07,8.66e-06
1.268e-06,3.9e-07,8.791e-06,4.35e-07,8.791e-06
1.753e-06,3.9e-07,1.353e-05,4.45e-07,1.353e-05
1.234e-06,3.8e-07,8.15e-06,4.55e-07,8.15e-06
2.705e-06,3.8e-07,2.282e-05,4.5e-07,2.282e-05
1.335e-06,4.1e-07,9.21e-06,4.55e-07,9.21e-06
1.3e-06,3.9e-07,8.31e-06,4.45e-07,8.31e-06
1.458e-06,4.1e-07,1.031e-05,4.6e-07,1.031e-05
1.594e-06,3.9e-07,1.208e-05,4.25e-07,1.208e-05
1.253e-06,3.9e-07,8.631e-06,4.1e-07,8.631e-06
1.466e-06,4e-07,1.043e-05,4.65e-07,1.043e-05
1.434e-06,4e-07,9.76e-06,4.8e-07,9.76e-06
1.247e-06,3.9e-07,8.44e-06,4.55e-07,8.44e-06
1.463e-06,4.3e-07,9.98e-06,5e-07,9.98e-06
1.279e-06,3.9e-07,8.521e-06,4.95e-07,8.521e-06
1.332e-06,3.9e-07,9.09e-06,4.5e-07,9.09e-06
1.309e-06,4e-07,8.82e-06,4.75e-07,8.82e-06
1.258e-06,3.9e-07,8.53e-06,4.5e-07,8.53e-06
1.2e-06,3.8e-07,7.9e-06,4.7e-07,7.9e-06
1.409e-06,3.9e-07,1.0111e-05,4.4e-07,1.0111e-05
1.311e-06,3.9e-07,9.13e-06,4.7e-07,9.13e-06
1.196e-06,3.9e-07,7.9e-06,4.4e-07,7.9e-06
1.475e-06,3.9e-07,1.057e-05,4.55e-07,1.057e-05
1.174e-06,3.9e-07,7.78e-06,4.4e-07,7.78e-06
1.28e-06,3.9e-07,8.59e-06,4.5e-07,8.59e-06
1.229e-06,3.9e-07,8.26e-06,4.4e-07,8.26e-06
1.132e-06,3.9e-07,7.37e-06,4.35e-07,7.37e-06
1.244e-06,3.9e-07,8.21e-06,4.9e-07,8.21e-06
1.49e-06,3.9e-07,1.091e-05,4.35e-07,1.091e-05
1.254e-06,3.9e-07,8.62e-06,4.6e-07,8.62e-06
1.426e-06,4e-07,1.019e-05,4.75e-07,1.019e-05
1.311e-06,4e-07,9.09e-06,4.4e-07,9.09e-06
1.098e-06,3.9e-07,6.96e-06,4.35e-07,6.96e-06
1.402e-06,3.9e-07,1.017e-05,4.3e-07,1.017e-05
1.235e-06,3.9e-07,8.24e-06,4.35e-07,8.24e-06
1.104e-06,3.9e-07,7.08e-06,4.4e-07,7.08e-06
1.384e-06,3.9e-07,9.86e-06,4.25e-07,9.86e-06
1.353e-06,3.8e-07,9.46e-06,4.45e-07,9.46e-06
1.139e-06,3.9e-07,7.37e-06,4.65e-07,7.37e-06
1.428e-06,3.9e-07,1.04e-05,4.35e-07,1.04e-05
1.278e-06,3.9e-07,8.65e-06,4.05e-07,8.65e-06
1.303e-06,3.9e-07,9.02e-06,4.5e-07,9.02e-06
1.272e-06,3.9e-07,8.68e-06,4.5e-07,8.68e-06
1.22e-06,3.9e-07,7.99e-06,4.6e-07,7.99e-06
1.162e-06,3.8e-07,7.37e-06,4.5e-07,7.37e-06
1.481e-06,3.9e-07,1.0781e-05,4.6e-07,1.0781e-05
1.324e-06,3.9e-07,9.16e-06,4.6e-07,9.16e-06
1.226e-06,4.1e-07,8.15e-06,4.6e-07,8.15e-06
1.505e-06,4e-07,1.077e-05,4.55e-07,1.077e-05
1.458e-06,3.9e-07,1.036e-05,4.3e-07,1.036e-05
1.191e-06,3.9e-07,7.89e-06,4.2e-07,7.89e-06
1.567e-06,3.8e-07,1.141e-05,4.75e-07,1.141e-05
1.426e-06,3.9e-07,1.035e-05,4.1e-07,1.035e-05
1.273e-06,4e-07,8.8e-06,4.2e-07,8.8e-06
1.436e-06,4e-07,1.0491e-05,4.25e-07,1.0491e-05
1.366e-06,3.9e-07,9.84e-06,4.2e-07,9.84e-06
1.131e-06,4e-07,7.28e-06,4.55e-07,7.28e-06
1.105e-06,3.9e-07,7.22e-06,4.25e-07,7.22e-06
1.091e-06,4e-07,7.01e-06,4.4e-07,7.01e-06
1.32e-06,3.9e-07,9.14e-06,4.25e-07,9.14e-06
1.07e-06,3.9e-07,6.55e-06,4.55e-07,6.55e-06
1.185e-06,3.9e-07,7.54e-06,4.7e-07,7.54e-06
1.332e-06,3.9e-07,9.12e-06,4.75e-07,9.12e-06
1.578e-06,3.8e-07,1.195e-05,4.3e-07,1.195e-05
1.295e-06,3.9e-07,8.92e-06,4.5e-07,8.92e-06
1.381e-06,4e-07,9.74e-06,4.4e-07,9.74e-06
1.257e-06,3.9e-07,8.39e-06,4.35e-07,8.39e-06
1.179e-06,3.5e-07,7.99e-06,4.3e-07,7.99e-06
1.226e-06,3.9e-07,8.29e-06,4.3e-07,8.29e-06
1.371e-06,3.9e-07,9.64e-06,4.6e-07,9.64e-06
1.191e-06,3.9e-07,7.98e-06,4.3e-07,7.98e-06
1.605e-06,3.9e-07,1.168e-05,4.25e-07,1.168e-05
1.127e-06,3.9e-07,7.5e-06,4.1e-07,7.5e-06
1.081e-06,3.9e-07,6.83e-06,4.4e-07,6.83e-06
1.46e-06,3.8e-07,1.057e-05,4.75e-07,1.057e-05
1.363e-06,3.9e-07,9.521e-06,4.65e-07,9.521e-06
1.193e-06,4e-07,7.61e-06,4.95e-07,7.61e-06
1.416e-06,3.9e-07,9.34e-06,4.85e-07,9.34e-06
1.458e-06,3.9e-07,1.023e-05,5.1e-07,1.023e-05
1.112e-06,4e-07,6.87e-06,4.7e-07,6.87e-06
1.093e-06,3.9e-07,6.791e-06,4.6e-07,6.791e-06
1.419e-06,3.8e-07,1.006e-05,4.65e-07,1.006e-05
1.197e-06,3.6e-07,7.75e-06,4.55e-07,7.75e-06
1.479e-06,4e-07,1.061e-05,4.7e-07,1.061e-05
1.352e-06,3.9e-07,9.48e-06,4.35e-07,9.48e-06
1.179e-06,3.8e-07,7.681e-06,4.65e-07,7.681e-06
1.433e-06,3.9e-07,1.025e-05,4.55e-07,1.025e-05
1.316e-06,4e-07,9.02e-06,4.8e-07,9.02e-06
1.231e-06,3.9e-07,8.18e-06,4.65e-07,8.18e-06
1.248e-06,3.9e-07,8.65e-06,4.06e-07,8.65e-06
1.276e-06,3.9e-07,8.691e-06,4.1e-07,8.691e-06
1.269e-06,4e-07,8.35e-06,4.75e-07,8.35e-06
1.126e-06,3.8e-07,7.41e-06,4.35e-07,7.41e-06
1.189e-06,3.9e-07,7.81e-06,4.5e-07,7.81e-06
1.438e-06,4e-07,9.77e-06,4.7e-07,9.77e-06
1.357e-06,3.9e-07,9.501e-06,4.6e-07,9.501e-06
1.238e-06,3.8e-07,8.35e-06,4.55e-07,8.35e-06
1.421e-06,3.8e-07,9.95e-06,4.5e-07,9.95e-06
1.558e-06,3.8e-07,1.162e-05,4.3e-07,1.162e-05
1.158e-06,3.9e-07,7.52e-06,4.65e-07,7.52e-06
1.224e-06,3.8e-07,8.081e-06,4.7e-07,8.081e-06
1.448e-06,3.9e-07,1.046e-05,4e-07,1.046e-05
1.143e-06,4e-07,7.07e-06,4.7e-07,7.07e-06
1.368e-06,3.8e-07,9.8e-06,4.55e-07,9.8e-06
1.325e-06,3.8e-07,9.44e-06,4.3e-07,9.44e-06
1.13e-06,3.9e-07,7.031e-06,4.7e-07,7.031e-06
1.407e-06,3.9e-07,9.95e-06,4.35e-07,9.95e-06
1.4e-06,4e-07,9.56e-06,4.95e-07,9.56e-06
1.194e-06,3.9e-07,7.68e-06,4.85e-07,7.68e-06
1.193e-06,3.8e-07,7.76e-06,4.85e-07,7.76e-06
1.309e-06,3.9e-07,8.801e-06,4.8e-07,8.801e-06
1.263e-06,3.9e-07,8.41e-06,4.75e-07,8.41e-06
1.289e-06,4e-07,8.51e-06,4.8e-07,8.51e-06
1.234e-06,3.8e-07,8.46e-06,4.35e-07,8.46e-06
1.333e-06,3.9e-07,8.98e-06,5e-07,8.98e-06
1.537e-06,3.8e-07,1.1101e-05,4.7e-07,1.1101e-05
1.296e-06,3.9e-07,8.84e-06,4.45e-07,8.84e-06
1.228e-06,4e-07,8.32e-06,4.3e-07,8.32e-06
1.512e-06,3.9e-07,1.091e-05,4.4e-07,1.091e-05
1.241e-06,3.9e-07,8.22e-06,4.8e-07,8.22e-06
1.219e-06,3.8e-07,8.191e-06,4.05e-07,8.191e-06
1.32e-06,3.9e-07,9.37e-06,4.1e-07,9.37e-06
1.21e-06,4e-07,7.97e-06,4.4e-07,7.97e-06
1.182e-06,4e-07,7.8e-06,4.5e-07,7.8e-06
1.498e-06,3.8e-07,1.12e-05,4.2e-07,1.12e-05
1.299e-06,3.9e-07,8.691e-06,4.65e-07,8.691e-06
1.38e-06,3.9e-07,9.92e-06,4.4e-07,9.92e-06
1.126e-06,3.8e-07,7.17e-06,4.35e-07,7.17e-06
1.196e-06,3.8e-07,7.52e-06,5.1e-07,7.52e-06
1.369e-06,3.8e-07,9.73e-06,4.45e-07,9.73e-06
1.254e-06,3.9e-07,8.341e-06,4.6e-07,8.341e-06
1.091e-06,3.5e-07,7.04e-06,4e-07,7.04e-06
1.398e-06,3.9e-07,9.88e-06,4.6e-07,9.88e-06
1.057e-06,3.9e-07,6.72e-06,4.2e-07,6.72e-06
1.203e-06,4e-07,7.68e-06,4.55e-07,7.68e-06
1.306e-06,3.9e-07,9.01e-06,4.4e-07,9.01e-06
1.122e-06,3.8e-07,7.23e-06,4.2e-07,7.23e-06
1.163e-06,3.9e-07,7.56e-06,4.4e-07,7.56e-06
1.43e-06,4e-07,1.037e-05,4.35e-07,1.037e-05
1.177e-06,3.9e-07,7.53e-06,4.45e-07,7.53e-06
1.06e-06,4e-07,6.38e-06,4.65e-07,6.38e-06
1.368e-06,4.1e-07,9.301e-06,4.9e-07,9.301e-06
1.354e-06,4e-07,9.43e-06,4.6e-07,9.43e-06
1.229e-06,4.3e-07,7.9e-06,4.75e-07,7.9e-06
1.534e-06,4.1e-07,1.088e-05,5.2e-07,1.088e-05
1.361e-06,3.9e-07,9.09e-06,4.9e-07,9.09e-06
1.213e-06,3.9e-07,7.971e-06,4.5e-07,7.971e-06
1.45e-06,3.8e-07,1.044e-05,4.65e-07,1.044e-05
1.177e-06,3.7e-07,7.3e-06,4.7e-07,7.3e-06
1.236e-06,3.8e-07,8e-06,4.8e-07,8e-06
1.43e-06,4e-07,9.85e-06,5e-07,9.85e-06
1.194e-06,3.9e-07,7.851e-06,4.65e-07,7.851e-06
1.181e-06,3.9e-07,7.27e-06,4.9e-07,7.27e-06
1.369e-06,3.9e-07,9.7e-06,4.45e-07,9.7e-06
1.252e-06,3.9e-07,8.45e-06,4.45e-07,8.45e-06
1.096e-06,4e-07,7.03e-06,4.35e-07,7.03e-06
1.368e-06,4e-07,9.711e-06,4.5e-07,9.711e-06
1.114e-06,3.9e-07,7.22e-06,4.4e-07,7.22e-06
1.232e-06,3.9e-07,8.39e-06,4.3e-07,8.39e-06
1.34e-06,4e-07,9.51e-06,4.3e-07,9.51e-06
1.006e-06,3.9e-07,6.11e-06,4.2e-07,6.11e-06
1.409e-06,4e-07,1.008e-05,4.5e-07,1.008e-05
1.399e-06,3.9e-07,9.94e-06,4.5e-07,9.94e-06
1.207e-06,3.9e-07,7.67e-06,5.25e-07,7.67e-06
1.304e-06,3.9e-07,9.18e-06,4.2e-07,9.18e-06
1.287e-06,3.9e-07,8.62e-06,4.6e-07,8.62e-06
1.083e-06,3.9e-07,6.91e-06,4.35e-07,6.91e-06
1.413e-06,3.8e-07,1.026e-05,4.45e-07,1.026e-05
1.364e-06,4e-07,9.67e-06,4.35e-07,9.67e-06
1.177e-06,3.9e-07,7.71e-06,4.7e-07,7.71e-06
1.347e-06,3.8e-07,9.36e-06,4.25e-07,9.36e-06
1.26e-06,3.9e-07,8.51e-06,4.75e-07,8.51e-06
1.198e-06,3.9e-07,7.76e-06,4.65e-07,7.76e-06
1.454e-06,4e-07,1.051e-05,4.45e-07,1.051e-05
1.242e-06,4e-07,8.34e-06,4.6e-07,8.34e-06
1.145e-06,3.9e-07,7.25e-06,4.7e-07,7.25e-06
1.534e-06,3.9e-07,1.099e-05,4.5e-07,1.099e-05
1.269e-06,4e-07,8.6e-06,4.45e-07,8.6e-06
1.269e-06,3.9e-07,8.7e-06,4.35e-07,8.7e-06
1.375e-06,4e-07,9.7e-06,4.55e-07,9.7e-06
1.303e-06,3.9e-07,9.2e-06,4.1e-07,9.2e-06
1.26e-06,3.9e-07,8.21e-06,4.85e-07,8.21e-06
1.482e-06,4e-07,1.072e-05,4.5e-07,1.072e-05
1.228e-06,3.9e-07,8.31e-06,4.55e-07,8.31e-06
1.19e-06,3.9e-07,7.7e-06,4.75e-07,7.7e-06
1.466e-06,4e-07,1.009e-05,4.75e-07,1.009e-05
1.417e-06,3.9e-07,9.79e-06,4.9e-07,9.79e-06
1.394e-06,4e-07,9.76e-06,4.55e-07,9.76e-06
1.501e-06,3.91e-07,1.067e-05,4.75e-07,1.067e-05
1.252e-06,3.9e-07,8.25e-06,4.65e-07,8.25e-06
1.312e-06,3.8e-07,9.08e-06,4.4e-07,9.08e-06
1.355e-06,3.9e-07,9.29e-06,4.85e-07,9.29e-06
1.13e-06,3.9e-07,7.07e-06,4.9e-07,7.07e-06
1.339e-06,3.9e-07,9.11e-06,4.8e-07,9.11e-06
1.574e-06,3.8e-07,1.193e-05,4.1e-07,1.193e-05
1.252e-06,4e-07,8.45e-06,4.6e-07,8.45e-06
1.386e-06,3.9e-07,1.002e-05,4.25e-07,1.002e-05
1.408e-06,3.9e-07,1.001e-05,4.15e-07,1.001e-05
1.024e-06,3.9e-07,6.331e-06,4.2e-07,6.331e-06
1.592e-06,3.8e-07,1.173e-05,4.35e-07,1.173e-05
1.173e-06,3.9e-07,7.51e-06,4.45e-07,7.51e-06
1.138e-06,3.9e-07,7.17e-06,4.55e-07,7.17e-06
1.372e-06,3.9e-07,9.92e-06,4.1e-07,9.92e-06
1.46e-06,3.9e-07,1.0721e-05,4.25e-07,1.0721e-05
1.128e-06,3.9e-07,7.45e-06,4.35e-07,7.45e-06
1.445e-06,4e-07,1.005e-05,5.05e-07,1.005e-05
1.38e-06,3.9e-07,9.84e-06,4.55e-07,9.84e-06
1.291e-06,4e-07,8.76e-06,4.75e-07,8.76e-06
1.52e-06,4e-07,1.0991e-05,4.75e-07,1.0991e-05
1.385e-06,4e-07,9.66e-06,4.35e-07,9.66e-06
1.22e-06,3.9e-07,8.17e-06,4.65e-07,8.17e-06
1.226e-06,3.9e-07,8.3e-06,4.3e-07,8.3e-06
1.171e-06,4e-07,7.64e-06,4.55e-07,7.64e-06
1.126e-06,4e-07,7.301e-06,4.35e-07,7.301e-06
1.433e-06,3.6e-07,1.039e-05,4.45e-07,1.039e-05
1.027e-06,3.9e-07,6.12e-06,4.5e-07,6.12e-06
1.315e-06,3.6e-07,9.32e-06,4.35e-07,9.32e-06
1.22e-06,3.9e-07,8.08e-06,4.6e-07,8.08e-06
1.268e-06,3.9e-07,8.531e-06,4.6e-07,8.531e-06
1.309e-06,3.8e-07,9.14e-06,4.35e-07,9.14e-06
1.191e-06,3.9e-07,7.81e-06,4.7e-07,7.81e-06
1.326e-06,4e-07,8.87e-06,5e-07,8.87e-06
1.294e-06,4e-07,8.87e-06,4.6e-07,8.87e-06
1.485e-06,4e-07,1.0851e-05,4.6e-07,1.0851e-05
1.185e-06,4e-07,7.57e-06,4.5e-07,7.57e-06
1.315e-06,4e-07,8.94e-06,4.45e-07,8.94e-06
1.393e-06,4e-07,9.66e-06,4.6e-07,9.66e-06
1.207e-06,4e-07,7.93e-06,4.8e-07,7.93e-06
1.308e-06,3.9e-07,9.011e-06,4.5e-07,9.011e-06
1.355e-06,3.9e-07,9.66e-06,4.25e-07,9.66e-06
1.076e-06,3.9e-07,6.64e-06,4.2e-07,6.64e-06
1.394e-06,3.9e-07,9.77e-06,4.65e-07,9.77e-06
1.371e-06,3.9e-07,9.65e-06,4.65e-07,9.65e-06
1.168e-06,3.9e-07,7.66e-06,4.4e-07,7.66e-06
1.524e-06,3.7e-07,1.081e-05,4.85e-07,1.081e-05
1.358e-06,4e-07,9.44e-06,4.7e-07,9.44e-06
1.088e-06,3.9e-07,6.94e-06,4.2e-07,6.94e-06
1.494e-06,3.9e-07,1.044e-05,4.75e-07,1.044e-05
1.225e-06,4e-07,7.831e-06,4.7e-07,7.831e-06
1.088e-06,3.9e-07,6.6e-06,4.7e-07,6.6e-06
