0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
7.06e-06,4.641359806
7.595e-06,4.314417362
7.06e-06,4.641359806
7.75e-06,4.22812891
7.04e-06,4.654545307
7.7e-06,4.25558424
7.335e-06,4.467348099
7.99e-06,4.101126194
7.13e-06,4.595792294
8.11e-06,4.040443897
7.465e-06,4.389551163
8.225e-06,3.98395133
7.625e-06,4.297442913
8.45e-06,3.877869844
7.62e-06,4.300262451
6.965e-06,4.704666138
6.87e-06,4.769723415
6.805e-06,4.815282822
6.855e-06,4.780160427
6.995e-06,4.684488773
6.81e-06,4.811747551
7.265e-06,4.510392189
6.975e-06,4.697921276
7.425e-06,4.413198471
7.045e-06,4.651241779
7.485e-06,4.377822399
7.42e-06,4.416172504
7.825e-06,4.187603951
7.185e-06,4.560612202
7.885e-06,4.155738831
7.435e-06,4.407262802
8.175e-06,4.008317947
7.365e-06,4.449151516
8.2e-06,3.996097803
7.71e-06,4.25006485
8.355e-06,3.921962738
7.625e-06,4.297442913
6.63e-06,4.942383289
6.89e-06,4.755877972
6.78e-06,4.83303833
6.73e-06,4.868944645
6.98e-06,4.694555759
6.765e-06,4.843754768
7.15e-06,4.582937241
6.95e-06,4.714819908
7.37e-06,4.446133137
7.065e-06,4.638074875
7.855e-06,4.171610355
7.175e-06,4.566968441
8.28e-06,3.95748806
7.26e-06,4.513498783
8.125e-06,4.032984734
7.505e-06,4.366155624
8.31e-06,3.943200827
7.405e-06,4.425118446
8.215e-06,3.988801003
7.375e-06,4.443118572
6.585e-06,4.976158142
6.695e-06,4.894398689
6.7e-06,4.890746117
6.635e-06,4.938658714
6.955e-06,4.71143055
6.945e-06,4.718214512
7.165e-06,4.573342323
6.83e-06,4.79765749
7.405e-06,4.425118446
6.845e-06,4.787144184
7.32e-06,4.476502895
7.05e-06,4.64794302
7.525e-06,4.354551315
7.235e-06,4.529094696
7.59e-06,4.317259312
7.215e-06,4.541649342
7.77e-06,4.217246056
7.24e-06,4.525967121
7.955e-06,4.119170189
7.37e-06,4.446133137
8.235e-06,3.979113579
7.38e-06,4.440108299
6.61e-06,4.957337379
6.595e-06,4.968612671
7.06e-06,4.641359806
6.68e-06,4.905389309
6.875e-06,4.766254425
6.615e-06,4.953590393
7.04e-06,4.654545307
6.795e-06,4.822369576
7.255e-06,4.516609192
6.8e-06,4.818823338
7.57e-06,4.328665733
7.03e-06,4.661166668
7.97e-06,4.11141777
7.065e-06,4.638074875
7.745e-06,4.230858326
7.065e-06,4.638074875
7.965e-06,4.11399889
7.185e-06,4.560612202
8.085e-06,4.052937508
7.3e-06,4.488767147
8.265e-06,3.964670181
7.39e-06,4.434100151
6.765e-06,4.843754768
6.625e-06,4.94611311
6.83e-06,4.79765749
6.645e-06,4.931226254
7.055e-06,4.644649029
6.95e-06,4.714819908
7.095e-06,4.618463516
6.73e-06,4.868944645
7.36e-06,4.452174187
6.9e-06,4.748985767
7.58e-06,4.322955132
7.04e-06,4.654545307
7.7e-06,4.25558424
7.08e-06,4.628248692
7.905e-06,4.145224571
7.23e-06,4.532227039
8.08e-06,4.055445671
7.225e-06,4.535363197
8.16e-06,4.015686035
7.405e-06,4.425118446
6.57e-06,4.987518787
6.575e-06,4.983726025
6.65e-06,4.927518845
6.63e-06,4.942383289
6.83e-06,4.79765749
6.7e-06,4.890746117
7.11e-06,4.608720303
6.93e-06,4.72842741
7.255e-06,4.516609192
7.05e-06,4.64794302
7.515e-06,4.36034584
6.91e-06,4.742112637
7.69e-06,4.261118412
6.99e-06,4.687839508
7.72e-06,4.244559288
7.05e-06,4.64794302
7.875e-06,4.161015987
7.49e-06,4.374899864
8.125e-06,4.032984734
7.34e-06,4.464304924
8.12e-06,4.035468102
7.47e-06,4.386612892
6.69e-06,4.898056507
6.665e-06,4.916429043
6.855e-06,4.780160427
6.58e-06,4.979938984
6.89e-06,4.755877972
6.775e-06,4.836605072
7.185e-06,4.560612202
6.8e-06,4.818823338
7.175e-06,4.566968441
6.86e-06,4.776676178
7.57e-06,4.328665733
7.005e-06,4.677801609
7.505e-06,4.366155624
6.99e-06,4.687839508
7.9e-06,4.147848129
7.285e-06,4.498009682
7.91e-06,4.142604351
7.17e-06,4.570153236
1e-05,3.276800156
7.82e-06,4.190281391
8.61e-06,3.805807352
7.5e-06,4.369066715
6.8e-06,4.818823338
6.71e-06,4.883457661
6.865e-06,4.773197174
6.635e-06,4.938658714
7.045e-06,4.651241779
6.86e-06,4.776676178
7.165e-06,4.573342323
6.83e-06,4.79765749
7.39e-06,4.434100151
7.11e-06,4.608720303
7.75e-06,4.22812891
7.41e-06,4.422132492
8.04e-06,4.075622082
7.195e-06,4.554274082
8.15e-06,4.020613194
7.3e-06,4.488767147
8.16e-06,4.015686035
7.42e-06,4.416172504
8.365e-06,3.917274237
7.405e-06,4.425118446
6.955e-06,4.71143055
6.58e-06,4.979938984
6.75e-06,4.854518414
6.545e-06,5.006569862
6.85e-06,4.783649921
6.76e-06,4.847337246
7.045e-06,4.651241779
6.705e-06,4.887099266
7.175e-06,4.566968441
6.845e-06,4.787144184
7.37e-06,4.446133137
6.94e-06,4.721613884
7.54e-06,4.345888615
7.04e-06,4.654545307
7.8e-06,4.201025486
7.07e-06,4.634795189
7.98e-06,4.106265545
7.335e-06,4.467348099
8.015e-06,4.088334084
7.34e-06,4.464304924
8.275e-06,3.959878922
7.565e-06,4.331526756
6.655e-06,4.923816681
6.8e-06,4.818823338
6.845e-06,4.787144184
6.675e-06,4.909063816
7.08e-06,4.628248692
6.715e-06,4.879821301
7.095e-06,4.618463516
7.145e-06,4.58614397
7.32e-06,4.476502895
6.885e-06,4.759331703
7.495e-06,4.371981621
7.025e-06,4.664484024
7.495e-06,4.371981621
7.03e-06,4.661166668
7.705e-06,4.252822876
7.155e-06,4.579734802
8.04e-06,4.075622082
7.29e-06,4.494924545
8.35e-06,3.924311399
7.38e-06,4.440108299
8.29e-06,3.952714205
7.5e-06,4.369066715
6.635e-06,4.938658714
6.89e-06,4.755877972
6.785e-06,4.829476833
6.875e-06,4.766254425
7.12e-06,4.602247238
6.955e-06,4.71143055
7.515e-06,4.36034584
6.885e-06,4.759331703
7.33e-06,4.470395565
6.985e-06,4.691195488
7.585e-06,4.320105553
7.145e-06,4.58614397
8.045e-06,4.073089123
7.105e-06,4.611963272
7.86e-06,4.168956757
7.395e-06,4.431102276
8.105e-06,4.042936325
7.415e-06,4.419150352
8.19e-06,4.000977039
7.45e-06,4.398389339
7.015e-06,4.671133518
6.505e-06,5.0373559
6.72e-06,4.876190662
6.59e-06,4.972382545
6.86e-06,4.776676178
6.7e-06,4.890746117
7.125e-06,4.59901762
6.745e-06,4.858117104
7.33e-06,4.470395565
7.065e-06,4.638074875
7.47e-06,4.386612892
6.89e-06,4.755877972
7.56e-06,4.334391594
7.005e-06,4.677801609
7.775e-06,4.214533806
7.33e-06,4.470395565
7.935e-06,4.129552364
7.13e-06,4.595792294
7.925e-06,4.134763241
7.285e-06,4.498009682
8.31e-06,3.943200827
7.45e-06,4.398389339
6.68e-06,4.905389309
6.66e-06,4.920120239
6.875e-06,4.766254425
6.64e-06,4.934939861
7.15e-06,4.582937241
6.755e-06,4.850925446
7.135e-06,4.592571735
6.95e-06,4.714819908
7.175e-06,4.566968441
7.065e-06,4.638074875
7.495e-06,4.371981621
6.965e-06,4.704666138
7.515e-06,4.36034584
7.215e-06,4.541649342
7.705e-06,4.252822876
7.075e-06,4.631519318
7.965e-06,4.11399889
7.265e-06,4.510392189
8.25e-06,3.971878767
7.77e-06,4.217246056
8.09e-06,4.050432682
7.345e-06,4.461266041
6.585e-06,4.976158142
6.655e-06,4.923816681
6.9e-06,4.748985767
6.63e-06,4.942383289
6.985e-06,4.691195488
6.81e-06,4.811747551
7.19e-06,4.557440758
6.785e-06,4.829476833
7.345e-06,4.461266041
7.035e-06,4.657853603
7.48e-06,4.380748749
7.195e-06,4.554274082
7.91e-06,4.142604351
7.165e-06,4.573342323
7.925e-06,4.134763241
7.125e-06,4.59901762
7.955e-06,4.119170189
7.42e-06,4.416172504
8.285e-06,3.955099583
7.32e-06,4.476502895
6.575e-06,4.983726025
6.74e-06,4.861721039
7e-06,4.681142807
6.735e-06,4.865330219
6.955e-06,4.71143055
6.725e-06,4.872565269
6.98e-06,4.694555759
7e-06,4.681142807
7.235e-06,4.529094696
7.125e-06,4.59901762
7.4e-06,4.428108215
7.04e-06,4.654545307
7.725e-06,4.241812229
7.12e-06,4.602247238
7.725e-06,4.241812229
7.215e-06,4.541649342
7.835e-06,4.182259083
7.195e-06,4.554274082
8.135e-06,4.028027058
7.195e-06,4.554274082
8.465e-06,3.870998144
7.58e-06,4.322955132
6.72e-06,4.876190662
6.675e-06,4.909063816
6.795e-06,4.822369576
6.665e-06,4.916429043
6.975e-06,4.697921276
6.705e-06,4.887099266
7.17e-06,4.570153236
6.825e-06,4.801172256
7.26e-06,4.513498783
6.83e-06,4.79765749
7.345e-06,4.461266041
7.02e-06,4.667806149
7.79e-06,4.206418514
7.275e-06,4.504192352
7.865e-06,4.166306496
7.24e-06,4.525967121
7.95e-06,4.121761322
7.265e-06,4.510392189
8.26e-06,3.967070341
7.415e-06,4.419150352
8.345e-06,3.926662445
7.595e-06,4.314417362
6.86e-06,4.776676178
6.63e-06,4.942383289
6.865e-06,4.773197174
6.74e-06,4.861721039
6.96e-06,4.708045959
6.89e-06,4.755877972
7.1e-06,4.615211487
6.98e-06,4.694555759
7.535e-06,4.348772526
6.89e-06,4.755877972
7.48e-06,4.380748749
7.2e-06,4.551111221
7.97e-06,4.11141777
7.175e-06,4.566968441
7.89e-06,4.153105259
7.225e-06,4.535363197
8.065e-06,4.062988281
7.385e-06,4.437102318
8.295e-06,3.95033145
7.345e-06,4.461266041
6.95e-06,4.714819908
6.715e-06,4.879821301
6.67e-06,4.912743568
6.715e-06,4.879821301
6.92e-06,4.73526001
6.775e-06,4.836605072
7.065e-06,4.638074875
6.86e-06,4.776676178
7.285e-06,4.498009682
6.865e-06,4.773197174
7.445e-06,4.401343346
7.14e-06,4.589355946
7.765e-06,4.219961166
7.415e-06,4.419150352
7.79e-06,4.206418514
7.115e-06,4.605481625
7.785e-06,4.209120274
7.41e-06,4.422132492
8.095e-06,4.047930717
7.695e-06,4.258349419
8.465e-06,3.870998144
7.435e-06,4.407262802
6.625e-06,4.94611311
6.595e-06,4.968612671
6.8e-06,4.818823338
6.595e-06,4.968612671
6.945e-06,4.718214512
6.68e-06,4.905389309
7.15e-06,4.582937241
6.96e-06,4.708045959
7.235e-06,4.529094696
7.03e-06,4.661166668
7.35e-06,4.458231449
7.13e-06,4.595792294
7.525e-06,4.354551315
7.215e-06,4.541649342
7.75e-06,4.22812891
7.08e-06,4.628248692
7.905e-06,4.145224571
7.235e-06,4.529094696
8.245e-06,3.97428751
7.485e-06,4.377822399
8.385e-06,3.907930851
7.575e-06,4.325808525
6.635e-06,4.938658714
6.575e-06,4.983726025
6.735e-06,4.865330219
6.76e-06,4.847337246
7.14e-06,4.589355946
6.68e-06,4.905389309
7.465e-06,4.389551163
6.86e-06,4.776676178
7.255e-06,4.516609192
6.89e-06,4.755877972
7.645e-06,4.286200523
6.97e-06,4.701291084
7.87e-06,4.163659096
7.18e-06,4.563788414
7.98e-06,4.106265545
7.315e-06,4.479562759
8.155e-06,4.018148422
7.58e-06,4.322955132
8.155e-06,4.018148422
7.37e-06,4.446133137
6.865e-06,4.773197174
6.805e-06,4.815282822
6.835e-06,4.794147968
6.815e-06,4.808217525
7.085e-06,4.624982357
6.775e-06,4.836605072
7.33e-06,4.470395565
6.81e-06,4.811747551
7.45e-06,4.398389339
6.92e-06,4.73526001
7.47e-06,4.386612892
7.085e-06,4.624982357
7.575e-06,4.325808525
7.11e-06,4.608720303
7.825e-06,4.187603951
7.19e-06,4.557440758
8.08e-06,4.055445671
7.73e-06,4.239068508
8.185e-06,4.00342083
7.66e-06,4.277806759
8.165e-06,4.013227463
7.43e-06,4.410228729
6.55e-06,5.002748013
6.85e-06,4.783649921
6.925e-06,4.731841087
6.735e-06,4.865330219
7.005e-06,4.677801609
6.875e-06,4.766254425
7.13e-06,4.595792294
7.03e-06,4.661166668
7.53e-06,4.351660252
6.925e-06,4.731841087
7.4e-06,4.428108215
7.21e-06,4.544798851
7.645e-06,4.286200523
7.275e-06,4.504192352
7.945e-06,4.124354839
7.35e-06,4.458231449
8.125e-06,4.032984734
7.325e-06,4.473447323
8.16e-06,4.015686035
7.54e-06,4.345888615
8.325e-06,3.936096191
7.455e-06,4.395439625
6.795e-06,4.822369576
6.59e-06,4.972382545
7.13e-06,4.595792294
6.65e-06,4.927518845
7.19e-06,4.557440758
6.825e-06,4.801172256
7.18e-06,4.563788414
7.07e-06,4.634795189
7.455e-06,4.395439625
7.085e-06,4.624982357
7.605e-06,4.308744431
7.205e-06,4.547952652
7.655e-06,4.280600548
7.095e-06,4.618463516
7.81e-06,4.195646286
7.105e-06,4.611963272
7.94e-06,4.126952171
7.3e-06,4.488767147
8.165e-06,4.013227463
7.285e-06,4.498009682
6.85e-06,4.783649921
6.73e-06,4.868944645
6.755e-06,4.850925446
6.55e-06,5.002748013
7.105e-06,4.611963272
6.715e-06,4.879821301
7.085e-06,4.624982357
6.72e-06,4.876190662
7.3e-06,4.488767147
6.965e-06,4.704666138
7.56e-06,4.334391594
6.86e-06,4.776676178
7.565e-06,4.331526756
7.035e-06,4.657853603
7.85e-06,4.174267769
7.23e-06,4.532227039
8.175e-06,4.008317947
7.65e-06,4.283398628
8.34e-06,3.929016829
7.27e-06,4.507290363
8.41e-06,3.896313906
7.77e-06,4.217246056
6.7e-06,4.890746117
6.725e-06,4.872565269
6.805e-06,4.815282822
6.845e-06,4.787144184
6.915e-06,4.738684177
6.745e-06,4.858117104
7.085e-06,4.624982357
6.855e-06,4.780160427
7.31e-06,4.482626438
6.99e-06,4.687839508
7.515e-06,4.36034584
7.11e-06,4.608720303
7.57e-06,4.328665733
7e-06,4.681142807
7.9e-06,4.147848129
7.25e-06,4.519723892
8.035e-06,4.078157902
7.36e-06,4.452174187
8.2e-06,3.996097803
7.705e-06,4.252822876
8.215e-06,3.988801003
7.375e-06,4.443118572
6.69e-06,4.898056507
6.525e-06,5.021915436
6.93e-06,4.72842741
6.85e-06,4.783649921
6.975e-06,4.697921276
6.695e-06,4.894398689
7.135e-06,4.592571735
6.78e-06,4.83303833
7.3e-06,4.488767147
6.94e-06,4.721613884
7.605e-06,4.308744431
7.165e-06,4.573342323
7.765e-06,4.219961166
7.1e-06,4.615211487
7.765e-06,4.219961166
7.19e-06,4.557440758
7.99e-06,4.101126194
7.19e-06,4.557440758
8.355e-06,3.921962738
7.31e-06,4.482626438
6.78e-06,4.83303833
6.63e-06,4.942383289
6.745e-06,4.858117104
6.63e-06,4.942383289
7.095e-06,4.618463516
6.705e-06,4.887099266
7.235e-06,4.529094696
6.775e-06,4.836605072
7.285e-06,4.498009682
6.815e-06,4.808217525
7.355e-06,4.455200672
7.025e-06,4.664484024
7.505e-06,4.366155624
7.04e-06,4.654545307
7.62e-06,4.300262451
7.12e-06,4.602247238
7.875e-06,4.161015987
7.15e-06,4.582937241
8.095e-06,4.047930717
7.31e-06,4.482626438
8.365e-06,3.917274237
7.485e-06,4.377822399
6.7e-06,4.890746117
6.675e-06,4.909063816
6.74e-06,4.861721039
6.65e-06,4.927518845
6.96e-06,4.708045959
6.75e-06,4.854518414
7.08e-06,4.628248692
6.8e-06,4.818823338
7.285e-06,4.498009682
7.175e-06,4.566968441
7.435e-06,4.407262802
7.005e-06,4.677801609
7.73e-06,4.239068508
7.175e-06,4.566968441
7.67e-06,4.272229671
7.1e-06,4.615211487
7.985e-06,4.103694439
7.245e-06,4.522843361
8.02e-06,4.085785866
7.235e-06,4.529094696
8.18e-06,4.005867958
7.355e-06,4.455200672
6.795e-06,4.822369576
6.78e-06,4.83303833
7.06e-06,4.641359806
6.78e-06,4.83303833
6.925e-06,4.731841087
6.8e-06,4.818823338
7.135e-06,4.592571735
6.795e-06,4.822369576
7.37e-06,4.446133137
6.96e-06,4.708045959
7.475e-06,4.383678913
6.985e-06,4.691195488
7.87e-06,4.163659096
7.04e-06,4.654545307
7.76e-06,4.222680569
7.11e-06,4.608720303
7.925e-06,4.134763241
7.235e-06,4.529094696
8.235e-06,3.979113579
7.325e-06,4.473447323
6.62e-06,4.949849129
6.64e-06,4.934939861
6.865e-06,4.773197174
6.69e-06,4.898056507
6.93e-06,4.72842741
6.795e-06,4.822369576
7.375e-06,4.443118572
6.705e-06,4.887099266
7.645e-06,4.286200523
6.87e-06,4.769723415
7.365e-06,4.449151516
6.9e-06,4.748985767
7.535e-06,4.348772526
7.17e-06,4.570153236
7.73e-06,4.239068508
7.205e-06,4.547952652
7.91e-06,4.142604351
7.375e-06,4.443118572
8.12e-06,4.035468102
7.44e-06,4.404301167
8.145e-06,4.023081779
7.505e-06,4.366155624
6.58e-06,4.979938984
6.555e-06,4.998932362
6.885e-06,4.759331703
6.97e-06,4.701291084
6.785e-06,4.829476833
6.75e-06,4.854518414
7.045e-06,4.651241779
6.865e-06,4.773197174
7.405e-06,4.425118446
6.83e-06,4.79765749
7.435e-06,4.407262802
7.105e-06,4.611963272
7.76e-06,4.222680569
7.11e-06,4.608720303
7.705e-06,4.252822876
7.145e-06,4.58614397
7.855e-06,4.171610355
7.215e-06,4.541649342
8.365e-06,3.917274237
7.29e-06,4.494924545
8.26e-06,3.967070341
7.33e-06,4.470395565
6.775e-06,4.836605072
6.865e-06,4.773197174
6.81e-06,4.811747551
6.715e-06,4.879821301
7.085e-06,4.624982357
6.73e-06,4.868944645
7.11e-06,4.608720303
6.86e-06,4.776676178
7.305e-06,4.485694885
6.945e-06,4.718214512
7.66e-06,4.277806759
7.065e-06,4.638074875
7.86e-06,4.168956757
7.175e-06,4.566968441
8e-06,4.096000195
7.195e-06,4.554274082
8.015e-06,4.088334084
7.28e-06,4.50109911
8.175e-06,4.008317947
7.285e-06,4.498009682
6.645e-06,4.931226254
6.705e-06,4.887099266
6.705e-06,4.887099266
6.645e-06,4.931226254
7.085e-06,4.624982357
7.025e-06,4.664484024
7.37e-06,4.446133137
6.75e-06,4.854518414
7.36e-06,4.452174187
6.93e-06,4.72842741
7.49e-06,4.374899864
6.925e-06,4.731841087
7.61e-06,4.305913448
7.09e-06,4.621720791
7.705e-06,4.252822876
7e-06,4.681142807
7.865e-06,4.166306496
7.225e-06,4.535363197
8.16e-06,4.015686035
7.175e-06,4.566968441
8.19e-06,4.000977039
7.36e-06,4.452174187
6.615e-06,4.953590393
6.765e-06,4.843754768
6.66e-06,4.920120239
6.69e-06,4.898056507
6.85e-06,4.783649921
6.775e-06,4.836605072
7.13e-06,4.595792294
6.86e-06,4.776676178
7.175e-06,4.566968441
6.955e-06,4.71143055
7.365e-06,4.449151516
7.165e-06,4.573342323
7.615e-06,4.303085804
7.055e-06,4.644649029
7.8e-06,4.201025486
7.35e-06,4.458231449
7.9e-06,4.147848129
7.09e-06,4.621720791
7.995e-06,4.098561764
7.335e-06,4.467348099
8.17e-06,4.010771275
7.375e-06,4.443118572
6.72e-06,4.876190662
6.64e-06,4.934939861
6.785e-06,4.829476833
6.61e-06,4.957337379
7.165e-06,4.573342323
6.825e-06,4.801172256
7.345e-06,4.461266041
6.815e-06,4.808217525
7.27e-06,4.507290363
7.23e-06,4.532227039
7.595e-06,4.314417362
7.095e-06,4.618463516
7.935e-06,4.129552364
7.025e-06,4.664484024
7.945e-06,4.124354839
7.025e-06,4.664484024
8.01e-06,4.090886593
7.475e-06,4.383678913
8.125e-06,4.032984734
7.485e-06,4.377822399
6.555e-06,4.998932362
6.53e-06,5.018070221
6.77e-06,4.840177536
6.53e-06,5.018070221
6.895e-06,4.752429485
6.93e-06,4.72842741
7.405e-06,4.425118446
6.695e-06,4.894398689
7.51e-06,4.363248825
6.815e-06,4.808217525
7.635e-06,4.291814327
7.035e-06,4.657853603
7.535e-06,4.348772526
7.005e-06,4.677801609
7.67e-06,4.272229671
7e-06,4.681142807
7.855e-06,4.171610355
7.29e-06,4.494924545
7.99e-06,4.101126194
7.605e-06,4.308744431
8.115e-06,4.03795433
7.51e-06,4.363248825
6.645e-06,4.931226254
6.635e-06,4.938658714
7.225e-06,4.535363197
6.685e-06,4.901720524
7.075e-06,4.631519318
6.645e-06,4.931226254
7.2e-06,4.551111221
7.04e-06,4.654545307
7.175e-06,4.566968441
6.805e-06,4.815282822
7.485e-06,4.377822399
6.955e-06,4.71143055
7.515e-06,4.36034584
7.18e-06,4.563788414
7.72e-06,4.244559288
7.17e-06,4.570153236
8.145e-06,4.023081779
7.275e-06,4.504192352
8.3e-06,3.947951555
7.585e-06,4.320105553
8.27e-06,3.962273359
7.39e-06,4.434100151
6.61e-06,4.957337379
6.59e-06,4.972382545
6.795e-06,4.822369576
6.725e-06,4.872565269
7.18e-06,4.563788414
6.855e-06,4.780160427
7.155e-06,4.579734802
6.825e-06,4.801172256
7.52e-06,4.357446671
6.96e-06,4.708045959
7.58e-06,4.322955132
7.115e-06,4.605481625
7.7e-06,4.25558424
7.1e-06,4.615211487
7.91e-06,4.142604351
7.145e-06,4.58614397
7.985e-06,4.103694439
7.415e-06,4.419150352
8.135e-06,4.028027058
7.355e-06,4.455200672
6.56e-06,4.995121956
6.52e-06,5.02576685
6.755e-06,4.850925446
6.51e-06,5.03348732
7.27e-06,4.507290363
6.745e-06,4.858117104
7.27e-06,4.507290363
6.835e-06,4.794147968
7.28e-06,4.50109911
7.02e-06,4.667806149
7.52e-06,4.357446671
7.065e-06,4.638074875
7.775e-06,4.214533806
7.05e-06,4.64794302
7.71e-06,4.25006485
7.16e-06,4.576536179
7.91e-06,4.142604351
7.225e-06,4.535363197
7.935e-06,4.129552364
7.435e-06,4.407262802
8.33e-06,3.933733463
7.555e-06,4.337260246
6.63e-06,4.942383289
6.625e-06,4.94611311
6.97e-06,4.701291084
6.715e-06,4.879821301
7.01e-06,4.674465179
6.745e-06,4.858117104
7.255e-06,4.516609192
6.965e-06,4.704666138
7.29e-06,4.494924545
6.88e-06,4.76279068
7.71e-06,4.25006485
7.005e-06,4.677801609
7.65e-06,4.283398628
7.085e-06,4.624982357
7.86e-06,4.168956757
7.515e-06,4.36034584
8.225e-06,3.98395133
7.28e-06,4.50109911
8.115e-06,4.03795433
7.835e-06,4.182259083
8.195e-06,3.998535633
7.395e-06,4.431102276
6.785e-06,4.829476833
6.64e-06,4.934939861
6.975e-06,4.697921276
6.76e-06,4.847337246
7.005e-06,4.677801609
6.785e-06,4.829476833
7.115e-06,4.605481625
6.755e-06,4.850925446
7.31e-06,4.482626438
7.12e-06,4.602247238
7.57e-06,4.328665733
6.975e-06,4.697921276
7.67e-06,4.272229671
7.15e-06,4.582937241
7.97e-06,4.11141777
7.105e-06,4.611963272
8.035e-06,4.078157902
7.33e-06,4.470395565
8.445e-06,3.880165577
7.46e-06,4.392493248
6.585e-06,4.976158142
6.65e-06,4.927518845
6.685e-06,4.901720524
6.565e-06,4.991317272
6.9e-06,4.748985767
6.81e-06,4.811747551
7.33e-06,4.470395565
6.95e-06,4.714819908
7.38e-06,4.440108299
6.865e-06,4.773197174
7.36e-06,4.452174187
6.89e-06,4.755877972
7.495e-06,4.371981621
6.975e-06,4.697921276
7.615e-06,4.303085804
7.195e-06,4.554274082
8.085e-06,4.052937508
7.255e-06,4.516609192
8.02e-06,4.085785866
7.23e-06,4.532227039
8.19e-06,4.000977039
7.34e-06,4.464304924
6.67e-06,4.912743568
6.91e-06,4.742112637
6.865e-06,4.773197174
9.615e-06,3.408008337
7.195e-06,4.554274082
6.88e-06,4.76279068
7.23e-06,4.532227039
6.94e-06,4.721613884
7.545e-06,4.343008518
6.87e-06,4.769723415
7.5e-06,4.369066715
7.065e-06,4.638074875
7.78e-06,4.211825371
7.085e-06,4.624982357
8.275e-06,3.959878922
7.195e-06,4.554274082
8.955e-06,3.659184694
7.805e-06,4.198334694
7.195e-06,4.554274082
7.02e-06,4.667806149
7.14e-06,4.589355946
6.915e-06,4.738684177
7.31e-06,4.482626438
7.16e-06,4.576536179
7.75e-06,4.22812891
7.345e-06,4.461266041
7.93e-06,4.132156372
7.21e-06,4.544798851
7.7e-06,4.25558424
7.305e-06,4.485694885
8e-06,4.096000195
7.395e-06,4.431102276
8.38e-06,3.910262823
7.5e-06,4.369066715
8.24e-06,3.976698875
7.78e-06,4.211825371
8.58e-06,3.819114208
7.68e-06,4.266666889
8.675e-06,3.777291298
7.74e-06,4.233591557
7.305e-06,4.485694885
7.125e-06,4.59901762
7.235e-06,4.529094696
7.09e-06,4.621720791
7.28e-06,4.50109911
7.015e-06,4.671133518
7.5e-06,4.369066715
7.445e-06,4.401343346
7.825e-06,4.187603951
7.295e-06,4.4918437
8.16e-06,4.015686035
7.62e-06,4.300262451
7.99e-06,4.101126194
7.595e-06,4.314417362
8.16e-06,4.015686035
7.515e-06,4.36034584
8.275e-06,3.959878922
7.66e-06,4.277806759
8.69e-06,3.770771027
7.715e-06,4.247310638
8.605e-06,3.808018446
7.955e-06,4.119170189
6.95e-06,4.714819908
6.82e-06,4.804691792
7.235e-06,4.529094696
7.185e-06,4.560612202
7.62e-06,4.300262451
7.045e-06,4.651241779
7.485e-06,4.377822399
7.2e-06,4.551111221
7.775e-06,4.214533806
7.415e-06,4.419150352
7.995e-06,4.098561764
8.195e-06,3.998535633
8.075e-06,4.057956696
9.59e-06,3.416892529
8.39e-06,3.90560174
7.3e-06,4.488767147
8.25e-06,3.971878767
7.4e-06,4.428108215
8.41e-06,3.896313906
7.54e-06,4.345888615
6.8e-06,4.818823338
7.12e-06,4.602247238
6.775e-06,4.836605072
6.695e-06,4.894398689
7.065e-06,4.638074875
6.855e-06,4.780160427
7.405e-06,4.425118446
6.95e-06,4.714819908
7.305e-06,4.485694885
7.12e-06,4.602247238
7.575e-06,4.325808525
7.135e-06,4.592571735
7.7e-06,4.25558424
7.215e-06,4.541649342
7.92e-06,4.137373924
7.23e-06,4.532227039
8.01e-06,4.090886593
7.385e-06,4.437102318
8.145e-06,4.023081779
7.34e-06,4.464304924
8.47e-06,3.868713379
7.58e-06,4.322955132
6.75e-06,4.854518414
6.72e-06,4.876190662
6.885e-06,4.759331703
6.775e-06,4.836605072
7.125e-06,4.59901762
6.81e-06,4.811747551
7.435e-06,4.407262802
6.97e-06,4.701291084
7.555e-06,4.337260246
7.16e-06,4.576536179
7.485e-06,4.377822399
7.205e-06,4.547952652
7.795e-06,4.20372057
7.25e-06,4.519723892
7.99e-06,4.101126194
7.38e-06,4.440108299
8.16e-06,4.015686035
