0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.3476e-05,2.125e-05,2.5701e-05,2.3476e-05,2.125e-05
1.5485e-05,1.486e-05,1.611e-05,1.5485e-05,1.611e-05
1.8141e-05,1.7301e-05,1.898e-05,1.8141e-05,1.7301e-05
1.974e-05,1.824e-05,2.124e-05,1.974e-05,2.124e-05
2.295e-05,2.049e-05,2.541e-05,2.295e-05,2.049e-05
2.096e-05,2.028e-05,2.1641e-05,2.096e-05,2.1641e-05
1.7455e-05,1.621e-05,1.8701e-05,1.7455e-05,1.621e-05
1.952e-05,1.927e-05,1.977e-05,1.952e-05,1.977e-05
2.2825e-05,2.0311e-05,2.534e-05,2.2825e-05,2.0311e-05
2.065e-05,1.993e-05,2.137e-05,2.065e-05,2.137e-05
1.5645e-05,1.548e-05,1.581e-05,1.5645e-05,1.581e-05
1.8281e-05,1.7511e-05,1.9051e-05,1.8281e-05,1.9051e-05
2.2115e-05,1.984e-05,2.439e-05,2.2115e-05,1.984e-05
2.4875e-05,2.19e-05,2.785e-05,2.4875e-05,2.785e-05
1.573e-05,1.517e-05,1.6291e-05,1.573e-05,1.6291e-05
1.679e-05,1.648e-05,1.71e-05,1.679e-05,1.71e-05
1.9631e-05,1.9421e-05,1.984e-05,1.9631e-05,1.984e-05
2.2905e-05,2.052e-05,2.5291e-05,2.2905e-05,2.5291e-05
1.7955e-05,1.766e-05,1.825e-05,1.7955e-05,1.766e-05
1.7e-05,1.605e-05,1.795e-05,1.7e-05,1.795e-05
2.0091e-05,1.8811e-05,2.137e-05,2.0091e-05,1.8811e-05
2.2815e-05,2.085e-05,2.478e-05,2.2815e-05,2.478e-05
1.811e-05,1.79e-05,1.832e-05,1.811e-05,1.832e-05
1.6746e-05,1.6031e-05,1.746e-05,1.6746e-05,1.6031e-05
1.716e-05,1.664e-05,1.768e-05,1.716e-05,1.768e-05
2.1235e-05,1.952e-05,2.295e-05,2.1235e-05,1.952e-05
1.967e-05,1.726e-05,2.208e-05,1.967e-05,1.726e-05
1.6021e-05,1.5621e-05,1.642e-05,1.6021e-05,1.642e-05
1.869e-05,1.788e-05,1.95e-05,1.869e-05,1.788e-05
2.0655e-05,1.955e-05,2.176e-05,2.0655e-05,2.176e-05
2.3756e-05,2.1161e-05,2.635e-05,2.3756e-05,2.1161e-05
1.568e-05,1.547e-05,1.589e-05,1.568e-05,1.589e-05
1.811e-05,1.804e-05,1.818e-05,1.811e-05,1.804e-05
2.0226e-05,1.9321e-05,2.1131e-05,2.0226e-05,2.1131e-05
2.311e-05,2.036e-05,2.586e-05,2.311e-05,2.036e-05
1.528e-05,1.518e-05,1.538e-05,1.528e-05,1.538e-05
1.756e-05,1.6541e-05,1.858e-05,1.756e-05,1.6541e-05
1.967e-05,1.891e-05,2.043e-05,1.967e-05,2.043e-05
2.254e-05,2.005e-05,2.5031e-05,2.254e-05,2.005e-05
2.133e-05,2.068e-05,2.1981e-05,2.133e-05,2.1981e-05
1.6715e-05,1.612e-05,1.731e-05,1.6715e-05,1.612e-05
1.844e-05,1.752e-05,1.936e-05,1.844e-05,1.936e-05
2.2046e-05,1.9671e-05,2.442e-05,2.2046e-05,1.9671e-05
2.4475e-05,2.0961e-05,2.799e-05,2.4475e-05,2.799e-05
1.593e-05,1.558e-05,1.628e-05,1.593e-05,1.558e-05
1.8505e-05,1.728e-05,1.9731e-05,1.8505e-05,1.9731e-05
2.17e-05,1.93e-05,2.41e-05,2.17e-05,1.93e-05
2.214e-05,2.157e-05,2.271e-05,2.214e-05,2.271e-05
1.647e-05,1.602e-05,1.6921e-05,1.647e-05,1.602e-05
1.7265e-05,1.623e-05,1.83e-05,1.7265e-05,1.83e-05
2.0475e-05,1.826e-05,2.269e-05,2.0475e-05,1.826e-05
2.3176e-05,2.061e-05,2.5741e-05,2.3176e-05,2.5741e-05
1.823e-05,1.786e-05,1.86e-05,1.823e-05,1.786e-05
1.635e-05,1.5911e-05,1.679e-05,1.635e-05,1.679e-05
1.9435e-05,1.8221e-05,2.065e-05,1.9435e-05,1.8221e-05
2.3035e-05,2.072e-05,2.535e-05,2.3035e-05,2.535e-05
2.2585e-05,2.03e-05,2.487e-05,2.2585e-05,2.03e-05
1.594e-05,1.583e-05,1.605e-05,1.594e-05,1.605e-05
1.873e-05,1.745e-05,2.001e-05,1.873e-05,1.745e-05
2.1895e-05,1.935e-05,2.444e-05,2.1895e-05,2.444e-05
2.2561e-05,2.0791e-05,2.433e-05,2.2561e-05,2.0791e-05
1.582e-05,1.567e-05,1.597e-05,1.582e-05,1.597e-05
1.834e-05,1.766e-05,1.902e-05,1.834e-05,1.766e-05
2.0456e-05,1.861e-05,2.2301e-05,2.0456e-05,2.2301e-05
2.3946e-05,2.132e-05,2.6571e-05,2.3946e-05,2.132e-05
1.5445e-05,1.524e-05,1.565e-05,1.5445e-05,1.524e-05
1.6946e-05,1.6791e-05,1.71e-05,1.6946e-05,1.6791e-05
1.986e-05,1.852e-05,2.12e-05,1.986e-05,2.12e-05
2.28e-05,2.053e-05,2.507e-05,2.28e-05,2.053e-05
2.1181e-05,2.0491e-05,2.1871e-05,2.1181e-05,2.1871e-05
1.674e-05,1.605e-05,1.743e-05,1.674e-05,1.605e-05
1.859e-05,1.744e-05,1.974e-05,1.859e-05,1.974e-05
2.2556e-05,2.0561e-05,2.455e-05,2.2556e-05,2.0561e-05
2.069e-05,1.994e-05,2.144e-05,2.069e-05,2.144e-05
1.749e-05,1.64e-05,1.8581e-05,1.749e-05,1.64e-05
1.8266e-05,1.713e-05,1.9401e-05,1.8266e-05,1.9401e-05
2.171e-05,2.011e-05,2.331e-05,2.171e-05,2.011e-05
2.4531e-05,2.134e-05,2.7721e-05,2.4531e-05,2.7721e-05
1.5535e-05,1.526e-05,1.581e-05,1.5535e-05,1.581e-05
1.7541e-05,1.6711e-05,1.837e-05,1.7541e-05,1.837e-05
2.0475e-05,1.968e-05,2.127e-05,2.0475e-05,1.968e-05
2.7216e-05,2.068e-05,3.3751e-05,2.7216e-05,3.3751e-05
1.809e-05,1.673e-05,1.945e-05,1.809e-05,1.945e-05
1.73e-05,1.665e-05,1.795e-05,1.73e-05,1.665e-05
1.8761e-05,1.8541e-05,1.898e-05,1.8761e-05,1.898e-05
2.2335e-05,2.077e-05,2.39e-05,2.2335e-05,2.077e-05
1.6715e-05,1.588e-05,1.755e-05,1.6715e-05,1.755e-05
1.7001e-05,1.601e-05,1.7991e-05,1.7001e-05,1.7991e-05
1.954e-05,1.854e-05,2.054e-05,1.954e-05,1.854e-05
2.1275e-05,2.033e-05,2.222e-05,2.1275e-05,2.222e-05
2.2951e-05,2.0641e-05,2.5261e-05,2.2951e-05,2.0641e-05
1.5465e-05,1.54e-05,1.553e-05,1.5465e-05,1.553e-05
1.869e-05,1.805e-05,1.933e-05,1.869e-05,1.805e-05
2.1105e-05,2.006e-05,2.2151e-05,2.1105e-05,2.2151e-05
2.37e-05,2.114e-05,2.626e-05,2.37e-05,2.114e-05
1.53e-05,1.509e-05,1.5511e-05,1.53e-05,1.509e-05
1.8115e-05,1.7441e-05,1.879e-05,1.8115e-05,1.7441e-05
2.0085e-05,1.895e-05,2.122e-05,2.0085e-05,2.122e-05
2.285e-05,2.027e-05,2.543e-05,2.285e-05,2.027e-05
1.599e-05,1.575e-05,1.6231e-05,1.599e-05,1.6231e-05
1.7601e-05,1.727e-05,1.7931e-05,1.7601e-05,1.727e-05
1.9515e-05,1.847e-05,2.056e-05,1.9515e-05,2.056e-05
2.2335e-05,1.9811e-05,2.486e-05,2.2335e-05,1.9811e-05
2.175e-05,2.107e-05,2.243e-05,2.175e-05,2.243e-05
1.6695e-05,1.633e-05,1.706e-05,1.6695e-05,1.633e-05
1.902e-05,1.828e-05,1.9761e-05,1.902e-05,1.9761e-05
2.2695e-05,2.052e-05,2.487e-05,2.2695e-05,2.052e-05
2.4855e-05,2.134e-05,2.837e-05,2.4855e-05,2.837e-05
1.567e-05,1.515e-05,1.6191e-05,1.567e-05,1.6191e-05
1.704e-05,1.688e-05,1.72e-05,1.704e-05,1.72e-05
1.9215e-05,1.864e-05,1.979e-05,1.9215e-05,1.864e-05
2.4181e-05,2.1001e-05,2.7361e-05,2.4181e-05,2.7361e-05
1.6335e-05,1.621e-05,1.646e-05,1.6335e-05,1.646e-05
1.7445e-05,1.648e-05,1.841e-05,1.7445e-05,1.841e-05
2.043e-05,1.8361e-05,2.25e-05,2.043e-05,1.8361e-05
2.305e-05,2.095e-05,2.515e-05,2.305e-05,2.515e-05
1.878e-05,1.8601e-05,1.896e-05,1.878e-05,1.896e-05
1.742e-05,1.718e-05,1.7661e-05,1.742e-05,1.7661e-05
1.895e-05,1.767e-05,2.023e-05,1.895e-05,1.767e-05
2.161e-05,2.057e-05,2.265e-05,2.161e-05,2.265e-05
2.212e-05,2.0011e-05,2.423e-05,2.212e-05,2.0011e-05
1.6045e-05,1.604e-05,1.6051e-05,1.6045e-05,1.604e-05
1.8455e-05,1.764e-05,1.927e-05,1.8455e-05,1.764e-05
2.202e-05,1.914e-05,2.4901e-05,2.202e-05,2.4901e-05
2.1725e-05,2e-05,2.345e-05,2.1725e-05,2e-05
1.595e-05,1.523e-05,1.667e-05,1.595e-05,1.667e-05
1.8661e-05,1.7981e-05,1.9341e-05,1.8661e-05,1.7981e-05
2.044e-05,1.904e-05,2.184e-05,2.044e-05,2.184e-05
2.3395e-05,2.074e-05,2.605e-05,2.3395e-05,2.074e-05
1.5956e-05,1.585e-05,1.6061e-05,1.5956e-05,1.6061e-05
1.7375e-05,1.636e-05,1.839e-05,1.7375e-05,1.636e-05
1.9795e-05,1.855e-05,2.104e-05,1.9795e-05,2.104e-05
2.3291e-05,2.0801e-05,2.5781e-05,2.3291e-05,2.0801e-05
2.1335e-05,2.081e-05,2.186e-05,2.1335e-05,2.186e-05
1.6735e-05,1.658e-05,1.689e-05,1.6735e-05,1.658e-05
1.887e-05,1.763e-05,2.0111e-05,1.887e-05,2.0111e-05
2.2525e-05,2.045e-05,2.46e-05,2.2525e-05,2.045e-05
2.102e-05,2.0481e-05,2.156e-05,2.102e-05,2.156e-05
1.6215e-05,1.571e-05,1.6721e-05,1.6215e-05,1.6721e-05
1.849e-05,1.7e-05,1.998e-05,1.849e-05,1.7e-05
2.025e-05,1.854e-05,2.196e-05,2.025e-05,2.196e-05
2.303e-05,2.2161e-05,2.39e-05,2.303e-05,2.2161e-05
1.5926e-05,1.5211e-05,1.664e-05,1.5926e-05,1.664e-05
1.7485e-05,1.676e-05,1.821e-05,1.7485e-05,1.676e-05
1.8595e-05,1.843e-05,1.876e-05,1.8595e-05,1.876e-05
2.2755e-05,2.1111e-05,2.44e-05,2.2755e-05,2.1111e-05
1.7725e-05,1.711e-05,1.834e-05,1.7725e-05,1.834e-05
1.7015e-05,1.606e-05,1.797e-05,1.7015e-05,1.606e-05
1.8036e-05,1.7991e-05,1.8081e-05,1.8036e-05,1.8081e-05
2.2235e-05,2.062e-05,2.385e-05,2.2235e-05,2.062e-05
1.7305e-05,1.66e-05,1.801e-05,1.7305e-05,1.801e-05
1.6285e-05,1.578e-05,1.6791e-05,1.6285e-05,1.6791e-05
1.752e-05,1.742e-05,1.762e-05,1.752e-05,1.742e-05
2.0136e-05,1.9661e-05,2.061e-05,2.0136e-05,2.061e-05
2.241e-05,2.0811e-05,2.401e-05,2.241e-05,2.0811e-05
1.598e-05,1.596e-05,1.6e-05,1.598e-05,1.596e-05
1.8655e-05,1.841e-05,1.89e-05,1.8655e-05,1.841e-05
2.068e-05,1.972e-05,2.1641e-05,2.068e-05,2.1641e-05
2.3636e-05,2.087e-05,2.6401e-05,2.3636e-05,2.087e-05
1.5495e-05,1.515e-05,1.584e-05,1.5495e-05,1.584e-05
1.787e-05,1.691e-05,1.883e-05,1.787e-05,1.691e-05
1.951e-05,1.829e-05,2.073e-05,1.951e-05,2.073e-05
2.321e-05,2.066e-05,2.576e-05,2.321e-05,2.066e-05
1.5406e-05,1.484e-05,1.5971e-05,1.5406e-05,1.5971e-05
1.7841e-05,1.682e-05,1.8861e-05,1.7841e-05,1.682e-05
1.966e-05,1.875e-05,2.057e-05,1.966e-05,2.057e-05
2.2175e-05,1.962e-05,2.473e-05,2.2175e-05,1.962e-05
2.113e-05,2.034e-05,2.192e-05,2.113e-05,2.192e-05
1.648e-05,1.643e-05,1.653e-05,1.648e-05,1.653e-05
1.8576e-05,1.7511e-05,1.964e-05,1.8576e-05,1.964e-05
2.1686e-05,1.9501e-05,2.387e-05,2.1686e-05,1.9501e-05
2.5325e-05,2.212e-05,2.853e-05,2.5325e-05,2.853e-05
1.6456e-05,1.5891e-05,1.702e-05,1.6456e-05,1.5891e-05
1.772e-05,1.689e-05,1.855e-05,1.772e-05,1.855e-05
2.1116e-05,1.876e-05,2.3471e-05,2.1116e-05,1.876e-05
2.4291e-05,2.12e-05,2.7381e-05,2.4291e-05,2.7381e-05
1.58e-05,1.517e-05,1.643e-05,1.58e-05,1.643e-05
1.7825e-05,1.671e-05,1.894e-05,1.7825e-05,1.671e-05
1.9025e-05,1.852e-05,1.953e-05,1.9025e-05,1.953e-05
2.2426e-05,2.03e-05,2.4551e-05,2.2426e-05,2.03e-05
1.725e-05,1.658e-05,1.792e-05,1.725e-05,1.792e-05
1.769e-05,1.704e-05,1.834e-05,1.769e-05,1.704e-05
1.8511e-05,1.8081e-05,1.894e-05,1.8511e-05,1.8081e-05
2.1985e-05,2.033e-05,2.364e-05,2.1985e-05,2.033e-05
1.969e-05,1.764e-05,2.174e-05,1.969e-05,1.764e-05
1.6366e-05,1.5751e-05,1.6981e-05,1.6366e-05,1.6981e-05
1.854e-05,1.726e-05,1.982e-05,1.854e-05,1.726e-05
2.188e-05,1.92e-05,2.456e-05,2.188e-05,2.456e-05
2.221e-05,2.0301e-05,2.412e-05,2.221e-05,2.0301e-05
1.6185e-05,1.589e-05,1.648e-05,1.6185e-05,1.589e-05
1.7306e-05,1.69e-05,1.7711e-05,1.7306e-05,1.69e-05
2.098e-05,1.926e-05,2.2701e-05,2.098e-05,2.2701e-05
2.3965e-05,2.138e-05,2.655e-05,2.3965e-05,2.138e-05
1.5745e-05,1.497e-05,1.652e-05,1.5745e-05,1.652e-05
1.731e-05,1.7051e-05,1.757e-05,1.731e-05,1.7051e-05
1.976e-05,1.86e-05,2.092e-05,1.976e-05,2.092e-05
2.3601e-05,2.101e-05,2.6191e-05,2.3601e-05,2.101e-05
2.1065e-05,2.049e-05,2.1641e-05,2.1065e-05,2.1641e-05
1.712e-05,1.666e-05,1.758e-05,1.712e-05,1.666e-05
1.9405e-05,1.845e-05,2.036e-05,1.9405e-05,2.036e-05
2.2216e-05,2.0841e-05,2.359e-05,2.2216e-05,2.0841e-05
2.1145e-05,2.0611e-05,2.168e-05,2.1145e-05,2.168e-05
1.622e-05,1.606e-05,1.638e-05,1.622e-05,1.638e-05
1.7986e-05,1.716e-05,1.8811e-05,1.7986e-05,1.8811e-05
2.192e-05,2e-05,2.384e-05,2.192e-05,2e-05
2.3745e-05,2.169e-05,2.58e-05,2.3745e-05,2.58e-05
1.5216e-05,1.5081e-05,1.5351e-05,1.5216e-05,1.5351e-05
1.7895e-05,1.709e-05,1.87e-05,1.7895e-05,1.87e-05
2.0875e-05,1.886e-05,2.289e-05,2.0875e-05,1.886e-05
2.355e-05,2.142e-05,2.5681e-05,2.355e-05,2.5681e-05
1.8335e-05,1.828e-05,1.839e-05,1.8335e-05,1.828e-05
1.729e-05,1.6441e-05,1.814e-05,1.729e-05,1.814e-05
2.0466e-05,1.8601e-05,2.233e-05,2.0466e-05,1.8601e-05
2.163e-05,2.116e-05,2.21e-05,2.163e-05,2.21e-05
1.7745e-05,1.768e-05,1.781e-05,1.7745e-05,1.768e-05
1.6926e-05,1.609e-05,1.7761e-05,1.6926e-05,1.7761e-05
1.9735e-05,1.775e-05,2.172e-05,1.9735e-05,1.775e-05
2.1136e-05,1.9901e-05,2.237e-05,2.1136e-05,2.237e-05
2.2455e-05,2.0601e-05,2.431e-05,2.2455e-05,2.0601e-05
1.6055e-05,1.603e-05,1.608e-05,1.6055e-05,1.608e-05
1.8685e-05,1.783e-05,1.954e-05,1.8685e-05,1.783e-05
2.036e-05,1.903e-05,2.1691e-05,2.036e-05,2.1691e-05
2.3531e-05,2.103e-05,2.6031e-05,2.3531e-05,2.103e-05
1.5785e-05,1.534e-05,1.623e-05,1.5785e-05,1.623e-05
1.7875e-05,1.7e-05,1.875e-05,1.7875e-05,1.7e-05
1.998e-05,1.81e-05,2.186e-05,1.998e-05,2.186e-05
2.301e-05,2.052e-05,2.55e-05,2.301e-05,2.052e-05
1.5896e-05,1.5791e-05,1.6001e-05,1.5896e-05,1.6001e-05
1.77e-05,1.763e-05,1.777e-05,1.77e-05,1.763e-05
1.976e-05,1.846e-05,2.106e-05,1.976e-05,2.106e-05
2.253e-05,2.014e-05,2.492e-05,2.253e-05,2.014e-05
2.182e-05,2.088e-05,2.276e-05,2.182e-05,2.276e-05
1.6296e-05,1.5901e-05,1.669e-05,1.6296e-05,1.669e-05
1.7925e-05,1.733e-05,1.852e-05,1.7925e-05,1.852e-05
2.1621e-05,1.9171e-05,2.407e-05,2.1621e-05,1.9171e-05
2.4865e-05,2.176e-05,2.797e-05,2.4865e-05,2.797e-05
1.5496e-05,1.53e-05,1.5691e-05,1.5496e-05,1.5691e-05
1.7765e-05,1.719e-05,1.834e-05,1.7765e-05,1.834e-05
2.1075e-05,1.984e-05,2.2311e-05,2.1075e-05,1.984e-05
2.4155e-05,2.104e-05,2.7271e-05,2.4155e-05,2.7271e-05
1.582e-05,1.56e-05,1.604e-05,1.582e-05,1.604e-05
1.7085e-05,1.661e-05,1.756e-05,1.7085e-05,1.756e-05
2.065e-05,1.851e-05,2.279e-05,2.065e-05,1.851e-05
2.2501e-05,2.0801e-05,2.42e-05,2.2501e-05,2.42e-05
1.7945e-05,1.761e-05,1.828e-05,1.7945e-05,1.761e-05
1.6835e-05,1.671e-05,1.696e-05,1.6835e-05,1.696e-05
1.9975e-05,1.8371e-05,2.158e-05,1.9975e-05,1.8371e-05
2.2845e-05,2.003e-05,2.566e-05,2.2845e-05,2.566e-05
2.2686e-05,2.0631e-05,2.4741e-05,2.2686e-05,2.0631e-05
1.574e-05,1.556e-05,1.592e-05,1.574e-05,1.592e-05
1.893e-05,1.703e-05,2.083e-05,1.893e-05,1.703e-05
2.235e-05,1.971e-05,2.4991e-05,2.235e-05,2.4991e-05
2.21e-05,1.999e-05,2.421e-05,2.21e-05,1.999e-05
1.5961e-05,1.593e-05,1.5991e-05,1.5961e-05,1.593e-05
1.785e-05,1.715e-05,1.855e-05,1.785e-05,1.715e-05
2.068e-05,1.968e-05,2.168e-05,2.068e-05,2.168e-05
2.399e-05,2.16e-05,2.638e-05,2.399e-05,2.16e-05
1.5576e-05,1.515e-05,1.6001e-05,1.5576e-05,1.6001e-05
1.823e-05,1.72e-05,1.9261e-05,1.823e-05,1.72e-05
2.035e-05,1.808e-05,2.262e-05,2.035e-05,2.262e-05
2.3551e-05,2.1001e-05,2.61e-05,2.3551e-05,2.1001e-05
2.16e-05,2.121e-05,2.199e-05,2.16e-05,2.199e-05
1.6675e-05,1.627e-05,1.708e-05,1.6675e-05,1.627e-05
1.88e-05,1.769e-05,1.9911e-05,1.88e-05,1.9911e-05
2.3045e-05,2.083e-05,2.526e-05,2.3045e-05,2.083e-05
2.1295e-05,2.096e-05,2.163e-05,2.1295e-05,2.163e-05
1.6586e-05,1.653e-05,1.6641e-05,1.6586e-05,1.6641e-05
1.8155e-05,1.787e-05,1.844e-05,1.8155e-05,1.787e-05
2.0855e-05,1.986e-05,2.185e-05,2.0855e-05,1.986e-05
2.4541e-05,2.0901e-05,2.8181e-05,2.4541e-05,2.8181e-05
1.5745e-05,1.566e-05,1.583e-05,1.5745e-05,1.566e-05
1.782e-05,1.684e-05,1.88e-05,1.782e-05,1.88e-05
2.106e-05,1.894e-05,2.318e-05,2.106e-05,1.894e-05
2.26e-05,2.114e-05,2.406e-05,2.26e-05,2.406e-05
1.7756e-05,1.7751e-05,1.776e-05,1.7756e-05,1.776e-05
1.7165e-05,1.649e-05,1.784e-05,1.7165e-05,1.784e-05
2.0651e-05,1.8541e-05,2.276e-05,2.0651e-05,1.8541e-05
2.1405e-05,2.012e-05,2.269e-05,2.1405e-05,2.269e-05
1.77e-05,1.729e-05,1.811e-05,1.77e-05,1.729e-05
1.709e-05,1.6531e-05,1.765e-05,1.709e-05,1.765e-05
1.903e-05,1.832e-05,1.974e-05,1.903e-05,1.832e-05
2.115e-05,1.968e-05,2.262e-05,2.115e-05,2.262e-05
2.248e-05,2.0481e-05,2.448e-05,2.248e-05,2.0481e-05
1.6155e-05,1.605e-05,1.626e-05,1.6155e-05,1.626e-05
1.8525e-05,1.73e-05,1.975e-05,1.8525e-05,1.73e-05
2.1211e-05,1.9211e-05,2.3211e-05,2.1211e-05,2.3211e-05
2.446e-05,2.183e-05,2.709e-05,2.446e-05,2.183e-05
1.5235e-05,1.517e-05,1.53e-05,1.5235e-05,1.517e-05
1.802e-05,1.7251e-05,1.879e-05,1.802e-05,1.7251e-05
2.0445e-05,1.919e-05,2.17e-05,2.0445e-05,2.17e-05
2.3116e-05,2.066e-05,2.5571e-05,2.3116e-05,2.066e-05
1.6e-05,1.581e-05,1.619e-05,1.6e-05,1.619e-05
1.7765e-05,1.689e-05,1.864e-05,1.7765e-05,1.689e-05
2.1485e-05,2.066e-05,2.231e-05,2.1485e-05,2.066e-05
2.1466e-05,2.0081e-05,2.285e-05,2.1466e-05,2.0081e-05
2.175e-05,2.1001e-05,2.25e-05,2.175e-05,2.25e-05
1.6405e-05,1.634e-05,1.647e-05,1.6405e-05,1.634e-05
1.88e-05,1.777e-05,1.9831e-05,1.88e-05,1.9831e-05
2.1885e-05,1.952e-05,2.425e-05,2.1885e-05,1.952e-05
2.4875e-05,2.133e-05,2.8421e-05,2.4875e-05,2.8421e-05
1.6125e-05,1.6041e-05,1.621e-05,1.6125e-05,1.621e-05
1.786e-05,1.692e-05,1.88e-05,1.786e-05,1.88e-05
2.1475e-05,1.92e-05,2.375e-05,2.1475e-05,1.92e-05
2.2701e-05,2.13e-05,2.4101e-05,2.2701e-05,2.4101e-05
1.5555e-05,1.536e-05,1.575e-05,1.5555e-05,1.575e-05
1.7685e-05,1.691e-05,1.846e-05,1.7685e-05,1.846e-05
2.045e-05,1.8221e-05,2.268e-05,2.045e-05,1.8221e-05
2.3715e-05,2.125e-05,2.618e-05,2.3715e-05,2.618e-05
1.885e-05,1.845e-05,1.925e-05,1.885e-05,1.845e-05
1.6765e-05,1.62e-05,1.7331e-05,1.6765e-05,1.7331e-05
1.9735e-05,1.756e-05,2.191e-05,1.9735e-05,1.756e-05
2.2615e-05,2.041e-05,2.482e-05,2.2615e-05,2.482e-05
2.2091e-05,1.9961e-05,2.422e-05,2.2091e-05,1.9961e-05
1.6155e-05,1.565e-05,1.666e-05,1.6155e-05,1.666e-05
1.9545e-05,1.755e-05,2.154e-05,1.9545e-05,1.755e-05
2.0236e-05,1.99e-05,2.0571e-05,2.0236e-05,2.0571e-05
2.286e-05,2.074e-05,2.4981e-05,2.286e-05,2.074e-05
1.5895e-05,1.589e-05,1.59e-05,1.5895e-05,1.589e-05
1.8046e-05,1.7151e-05,1.894e-05,1.8046e-05,1.7151e-05
2.0645e-05,1.932e-05,2.197e-05,2.0645e-05,2.197e-05
2.437e-05,2.188e-05,2.686e-05,2.437e-05,2.188e-05
1.582e-05,1.5351e-05,1.629e-05,1.582e-05,1.629e-05
1.7235e-05,1.63e-05,1.817e-05,1.7235e-05,1.63e-05
2.0425e-05,1.833e-05,2.252e-05,2.0425e-05,2.252e-05
2.3031e-05,2.0511e-05,2.555e-05,2.3031e-05,2.0511e-05
2.133e-05,1.993e-05,2.273e-05,2.133e-05,2.273e-05
1.7115e-05,1.66e-05,1.7631e-05,1.7115e-05,1.66e-05
1.9081e-05,1.818e-05,1.9981e-05,1.9081e-05,1.9981e-05
2.2425e-05,2.01e-05,2.475e-05,2.2425e-05,2.01e-05
2.1265e-05,2.039e-05,2.2141e-05,2.1265e-05,2.2141e-05
1.633e-05,1.598e-05,1.668e-05,1.633e-05,1.598e-05
1.8505e-05,1.7721e-05,1.929e-05,1.8505e-05,1.929e-05
2.167e-05,2.076e-05,2.258e-05,2.167e-05,2.076e-05
2.451e-05,2.122e-05,2.7801e-05,2.451e-05,2.7801e-05
1.614e-05,1.585e-05,1.643e-05,1.614e-05,1.643e-05
1.741e-05,1.659e-05,1.823e-05,1.741e-05,1.823e-05
2.9846e-05,2.7671e-05,3.2021e-05,2.9846e-05,3.2021e-05
2.2915e-05,2.132e-05,2.451e-05,2.2915e-05,2.132e-05
1.7371e-05,1.682e-05,1.7921e-05,1.7371e-05,1.7921e-05
1.696e-05,1.635e-05,1.757e-05,1.696e-05,1.635e-05
1.8325e-05,1.817e-05,1.848e-05,1.8325e-05,1.848e-05
2.1956e-05,2.024e-05,2.3671e-05,2.1956e-05,2.024e-05
1.648e-05,1.57e-05,1.726e-05,1.648e-05,1.726e-05
1.687e-05,1.595e-05,1.779e-05,1.687e-05,1.595e-05
1.8565e-05,1.73e-05,1.983e-05,1.8565e-05,1.983e-05
2.1295e-05,1.9991e-05,2.26e-05,2.1295e-05,1.9991e-05
2.0135e-05,1.801e-05,2.226e-05,2.0135e-05,1.801e-05
1.5741e-05,1.562e-05,1.5861e-05,1.5741e-05,1.562e-05
1.84e-05,1.7351e-05,1.945e-05,1.84e-05,1.7351e-05
2.163e-05,1.972e-05,2.354e-05,2.163e-05,2.354e-05
2.457e-05,2.147e-05,2.767e-05,2.457e-05,2.147e-05
1.5145e-05,1.4771e-05,1.552e-05,1.5145e-05,1.4771e-05
1.737e-05,1.6851e-05,1.789e-05,1.737e-05,1.789e-05
1.9795e-05,1.848e-05,2.111e-05,1.9795e-05,1.848e-05
2.0915e-05,2.0711e-05,2.112e-05,2.0915e-05,2.0711e-05
1.544e-05,1.471e-05,1.617e-05,1.544e-05,1.617e-05
1.7135e-05,1.685e-05,1.742e-05,1.7135e-05,1.685e-05
1.9551e-05,1.83e-05,2.0801e-05,1.9551e-05,2.0801e-05
2.2585e-05,2.031e-05,2.4861e-05,2.2585e-05,2.031e-05
2.128e-05,2.076e-05,2.18e-05,2.128e-05,2.18e-05
1.737e-05,1.6651e-05,1.809e-05,1.737e-05,1.6651e-05
1.8855e-05,1.789e-05,1.982e-05,1.8855e-05,1.982e-05
2.1955e-05,1.965e-05,2.426e-05,2.1955e-05,1.965e-05
2.5061e-05,2.1851e-05,2.8271e-05,2.5061e-05,2.8271e-05
1.592e-05,1.553e-05,1.631e-05,1.592e-05,1.631e-05
1.7425e-05,1.718e-05,1.767e-05,1.7425e-05,1.767e-05
2.0111e-05,1.8881e-05,2.134e-05,2.0111e-05,1.8881e-05
2.42e-05,2.112e-05,2.728e-05,2.42e-05,2.728e-05
1.52e-05,1.5141e-05,1.526e-05,1.52e-05,1.526e-05
1.6936e-05,1.643e-05,1.7441e-05,1.6936e-05,1.7441e-05
2.1055e-05,1.9e-05,2.311e-05,2.1055e-05,1.9e-05
2.2695e-05,2.128e-05,2.411e-05,2.2695e-05,2.411e-05
1.9081e-05,1.8591e-05,1.957e-05,1.9081e-05,1.8591e-05
1.645e-05,1.6151e-05,1.675e-05,1.645e-05,1.675e-05
1.998e-05,1.784e-05,2.212e-05,1.998e-05,1.784e-05
2.325e-05,2.036e-05,2.6141e-05,2.325e-05,2.6141e-05
2.1365e-05,1.942e-05,2.331e-05,2.1365e-05,1.942e-05
