0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.336e-06,2.72e-06,4.301e-06,3.27e-06,4.301e-06
3.457e-06,2.51e-06,4.08e-06,3.335e-06,4.06e-06
3.336e-06,2.69e-06,3.9e-06,3.396e-06,3.9e-06
3.261e-06,2.65e-06,3.77e-06,3.245e-06,3.58e-06
3.201e-06,2.661e-06,3.67e-06,3.275e-06,3.67e-06
3.308e-06,2.41e-06,3.83e-06,3.41e-06,3.47e-06
3.324e-06,2.77e-06,3.95e-06,3.325e-06,3.431e-06
3.221e-06,2.66e-06,3.81e-06,3.25e-06,3.81e-06
3.228e-06,2.59e-06,3.81e-06,3.231e-06,3.81e-06
3.251e-06,2.7e-06,3.86e-06,3.175e-06,3.83e-06
3.547e-06,2.54e-06,6.44e-06,3.27e-06,3.71e-06
4.673e-06,1.68e-06,6.08e-06,4.875e-06,5.75e-06
3.448e-06,2.81e-06,4.75e-06,3.35e-06,2.81e-06
3.231e-06,2.56e-06,3.7e-06,3.265e-06,3.47e-06
3.322e-06,2.59e-06,3.93e-06,3.285e-06,3.28e-06
3.199e-06,2.53e-06,3.44e-06,3.295e-06,3.35e-06
3.165e-06,2.72e-06,3.64e-06,3.15e-06,3.49e-06
3.218e-06,2.87e-06,3.69e-06,3.18e-06,3.35e-06
3.278e-06,2.24e-06,3.93e-06,3.29e-06,3.93e-06
3.381e-06,2.75e-06,4.19e-06,3.26e-06,4.19e-06
3.339e-06,2.77e-06,3.88e-06,3.295e-06,3.75e-06
3.326e-06,2.62e-06,3.71e-06,3.53e-06,3.66e-06
3.359e-06,2.37e-06,4.1e-06,3.33e-06,3.93e-06
3.238e-06,2.76e-06,4.02e-06,3.175e-06,3.59e-06
3.287e-06,2.68e-06,3.79e-06,3.385e-06,3.39e-06
3.178e-06,2.87e-06,3.56e-06,3.126e-06,3.53e-06
3.431e-06,2.381e-06,3.99e-06,3.555e-06,3.99e-06
3.397e-06,2.81e-06,3.96e-06,3.295e-06,3.93e-06
3.334e-06,2.62e-06,4.08e-06,3.36e-06,3.25e-06
5.085e-06,1.45e-06,6.311e-06,5.56e-06,6.311e-06
3.333e-06,2.88e-06,4.54e-06,3.155e-06,3.09e-06
3.207e-06,2.68e-06,3.7e-06,3.17e-06,3.62e-06
3.218e-06,2.75e-06,3.62e-06,3.24e-06,3.34e-06
3.149e-06,2.67e-06,3.74e-06,3.051e-06,3.74e-06
3.199e-06,2.65e-06,3.71e-06,3.19e-06,3.71e-06
3.52e-06,2.6e-06,4.181e-06,3.64e-06,4.021e-06
3.295e-06,2.77e-06,4.02e-06,3.24e-06,3.83e-06
3.313e-06,2.6e-06,3.78e-06,3.345e-06,3.78e-06
3.246e-06,2.38e-06,3.79e-06,3.255e-06,3.79e-06
3.389e-06,2.35e-06,4.1e-06,3.465e-06,3.74e-06
3.326e-06,2.61e-06,3.99e-06,3.375e-06,3.99e-06
3.375e-06,2.65e-06,4.03e-06,3.44e-06,4.03e-06
3.254e-06,2.55e-06,3.86e-06,3.315e-06,3.86e-06
3.309e-06,2.63e-06,3.84e-06,3.415e-06,3.41e-06
3.311e-06,2.58e-06,3.84e-06,3.265e-06,3.2e-06
3.216e-06,2.8e-06,3.61e-06,3.185e-06,3.49e-06
3.267e-06,2.74e-06,3.87e-06,3.175e-06,3.52e-06
3.186e-06,2.69e-06,3.87e-06,3.09e-06,3.87e-06
5.585e-06,1.81e-06,7.38e-06,6.371e-06,7.38e-06
3.442e-06,2.45e-06,4.78e-06,3.275e-06,4.78e-06
3.214e-06,2.59e-06,3.87e-06,3.17e-06,3.87e-06
3.254e-06,2.79e-06,3.73e-06,3.28e-06,3.68e-06
3.441e-06,2.67e-06,3.98e-06,3.425e-06,3.921e-06
3.348e-06,2.74e-06,3.84e-06,3.35e-06,3.56e-06
3.296e-06,2.6e-06,3.69e-06,3.38e-06,3.64e-06
3.325e-06,2.54e-06,3.97e-06,3.21e-06,3.94e-06
3.384e-06,2.62e-06,4.39e-06,3.355e-06,4.39e-06
3.533e-06,2.09e-06,4.24e-06,3.64e-06,4.24e-06
3.41e-06,2.93e-06,4.251e-06,3.17e-06,4.251e-06
3.35e-06,2.26e-06,3.96e-06,3.385e-06,3.79e-06
3.581e-06,2.31e-06,4.42e-06,3.73e-06,4.42e-06
3.406e-06,2.76e-06,4.23e-06,3.435e-06,4.23e-06
3.341e-06,2.58e-06,3.87e-06,3.335e-06,3.87e-06
3.334e-06,2.4e-06,4.31e-06,3.36e-06,4.31e-06
3.574e-06,2.36e-06,4.37e-06,3.711e-06,4.29e-06
3.3e-06,2.66e-06,3.96e-06,3.335e-06,3.96e-06
5.769e-06,5.01e-06,6.4e-06,5.82e-06,5.76e-06
3.209e-06,2.92e-06,3.67e-06,3.19e-06,3.15e-06
3.225e-06,2.91e-06,3.58e-06,3.215e-06,3.49e-06
3.293e-06,2.57e-06,3.821e-06,3.335e-06,3.33e-06
3.391e-06,2.41e-06,4.07e-06,3.45e-06,4.07e-06
3.205e-06,2.72e-06,3.63e-06,3.245e-06,3.21e-06
3.326e-06,2.61e-06,4.02e-06,3.44e-06,4.02e-06
3.373e-06,2.57e-06,4.11e-06,3.3e-06,4.11e-06
3.291e-06,2.53e-06,4.01e-06,3.32e-06,4.01e-06
3.438e-06,2.711e-06,4.09e-06,3.515e-06,3.611e-06
3.244e-06,2.53e-06,3.74e-06,3.34e-06,3.74e-06
3.263e-06,2.82e-06,3.9e-06,3.255e-06,3.74e-06
3.352e-06,2.66e-06,3.8e-06,3.505e-06,3.8e-06
3.265e-06,2.7e-06,3.95e-06,3.18e-06,3.95e-06
3.421e-06,2.6e-06,3.94e-06,3.56e-06,3.93e-06
3.618e-06,2.68e-06,4.291e-06,3.795e-06,4.291e-06
3.15e-06,2.68e-06,3.62e-06,3.185e-06,3.62e-06
3.264e-06,2.72e-06,3.83e-06,3.281e-06,3.74e-06
3.439e-06,2.63e-06,3.99e-06,3.525e-06,3.46e-06
5.306e-06,1.82e-06,6.93e-06,5.65e-06,6.93e-06
3.589e-06,2.27e-06,5.08e-06,3.505e-06,5.08e-06
3.448e-06,2.27e-06,4.38e-06,3.435e-06,4.38e-06
3.405e-06,2.55e-06,4.26e-06,3.28e-06,4.26e-06
3.371e-06,2.58e-06,3.97e-06,3.34e-06,3.95e-06
3.252e-06,2.7e-06,3.71e-06,3.305e-06,3.71e-06
3.256e-06,2.85e-06,3.85e-06,3.205e-06,3.57e-06
3.261e-06,2.75e-06,3.64e-06,3.44e-06,3.62e-06
3.321e-06,2.66e-06,3.84e-06,3.34e-06,3.68e-06
3.375e-06,2.73e-06,3.87e-06,3.435e-06,3.87e-06
3.263e-06,2.86e-06,3.96e-06,3.235e-06,3.96e-06
3.316e-06,2.49e-06,3.76e-06,3.445e-06,3.76e-06
3.34e-06,2.65e-06,4.03e-06,3.31e-06,4.03e-06
3.271e-06,2.65e-06,3.97e-06,3.11e-06,3.97e-06
3.307e-06,2.75e-06,3.81e-06,3.255e-06,3.74e-06
3.296e-06,2.55e-06,4.06e-06,3.32e-06,4.06e-06
3.465e-06,2.31e-06,4.271e-06,3.555e-06,3.9e-06
3.381e-06,2.66e-06,4.18e-06,3.43e-06,4.18e-06
4.45e-06,2.66e-06,5.75e-06,4.57e-06,3.95e-06
3.754e-06,2.49e-06,4.86e-06,3.78e-06,4.611e-06
3.239e-06,2.871e-06,3.83e-06,3.17e-06,3e-06
3.136e-06,2.61e-06,3.42e-06,3.225e-06,3.33e-06
3.17e-06,2.78e-06,3.42e-06,3.14e-06,3.08e-06
3.185e-06,2.8e-06,3.681e-06,3.21e-06,3.46e-06
3.438e-06,2.49e-06,4.12e-06,3.34e-06,3.03e-06
3.234e-06,2.78e-06,3.65e-06,3.166e-06,3.151e-06
3.193e-06,2.76e-06,3.5e-06,3.255e-06,3.26e-06
3.222e-06,2.8e-06,3.65e-06,3.23e-06,3.22e-06
3.14e-06,2.79e-06,3.53e-06,3.16e-06,3.53e-06
3.146e-06,2.71e-06,3.62e-06,3.165e-06,3.62e-06
3.262e-06,2.75e-06,3.66e-06,3.32e-06,3.63e-06
3.179e-06,2.58e-06,3.751e-06,3.18e-06,3.751e-06
3.269e-06,2.58e-06,3.8e-06,3.175e-06,3.8e-06
3.335e-06,2.55e-06,3.98e-06,3.405e-06,3.98e-06
3.311e-06,2.69e-06,3.91e-06,3.385e-06,3.89e-06
3.225e-06,2.57e-06,3.7e-06,3.26e-06,3.65e-06
3.495e-06,2.25e-06,4.25e-06,3.501e-06,4.16e-06
5.523e-06,1.76e-06,7.391e-06,5.79e-06,7.391e-06
3.611e-06,2.47e-06,4.96e-06,3.51e-06,4.96e-06
3.32e-06,2.77e-06,3.91e-06,3.285e-06,3.91e-06
3.181e-06,2.51e-06,3.65e-06,3.23e-06,3.58e-06
3.519e-06,2.38e-06,4.35e-06,3.64e-06,4.35e-06
3.318e-06,2.56e-06,4.09e-06,3.226e-06,4.09e-06
3.32e-06,2.68e-06,3.94e-06,3.33e-06,3.94e-06
3.304e-06,2.82e-06,3.86e-06,3.265e-06,3.47e-06
3.208e-06,2.49e-06,3.78e-06,3.25e-06,3.66e-06
3.424e-06,2.52e-06,4.101e-06,3.485e-06,4.09e-06
3.406e-06,2.63e-06,3.92e-06,3.56e-06,3.92e-06
3.294e-06,2.72e-06,3.85e-06,3.425e-06,3.7e-06
3.499e-06,2.39e-06,4.24e-06,3.545e-06,4.24e-06
3.269e-06,2.57e-06,3.81e-06,3.245e-06,3.81e-06
3.344e-06,2.12e-06,3.83e-06,3.445e-06,3.83e-06
3.308e-06,2.52e-06,4.37e-06,3.325e-06,3.42e-06
3.235e-06,2.35e-06,3.81e-06,3.245e-06,3.81e-06
3.342e-06,2.72e-06,4.01e-06,3.266e-06,3.261e-06
4.856e-06,1.69e-06,5.81e-06,5.206e-06,5.41e-06
3.162e-06,2.77e-06,3.61e-06,3.205e-06,3.35e-06
3.169e-06,2.66e-06,3.8e-06,3.065e-06,3.8e-06
3.354e-06,2.54e-06,3.89e-06,3.425e-06,3.86e-06
3.271e-06,2.51e-06,4.05e-06,3.215e-06,3.8e-06
3.536e-06,2.38e-06,4.291e-06,3.62e-06,4.291e-06
3.265e-06,2.69e-06,3.83e-06,3.24e-06,3.74e-06
3.259e-06,2.6e-06,3.92e-06,3.255e-06,3.65e-06
3.201e-06,2.53e-06,3.61e-06,3.265e-06,3.61e-06
3.339e-06,2.55e-06,4.05e-06,3.365e-06,4.05e-06
3.41e-06,2.8e-06,4.02e-06,3.375e-06,3.95e-06
3.254e-06,2.8e-06,3.73e-06,3.345e-06,2.94e-06
3.194e-06,2.541e-06,3.64e-06,3.265e-06,3.64e-06
3.465e-06,2.55e-06,3.971e-06,3.485e-06,3.51e-06
3.168e-06,2.57e-06,3.54e-06,3.18e-06,3.32e-06
3.218e-06,2.64e-06,3.62e-06,3.275e-06,3.36e-06
3.126e-06,2.72e-06,3.58e-06,3.07e-06,3.47e-06
3.276e-06,2.73e-06,3.91e-06,3.33e-06,3.91e-06
3.343e-06,2.27e-06,3.91e-06,3.46e-06,3.91e-06
5.28e-06,1.78e-06,7.24e-06,6.025e-06,7.24e-06
3.408e-06,2.55e-06,4.94e-06,3.295e-06,4.94e-06
3.369e-06,2.35e-06,4.09e-06,3.385e-06,4.09e-06
3.359e-06,2.41e-06,4.16e-06,3.38e-06,4.16e-06
3.36e-06,2.68e-06,4.07e-06,3.275e-06,4.07e-06
3.326e-06,2.66e-06,4e-06,3.32e-06,3.69e-06
3.245e-06,2.52e-06,3.821e-06,3.335e-06,3.73e-06
3.283e-06,2.91e-06,3.75e-06,3.29e-06,3.75e-06
3.235e-06,2.52e-06,3.8e-06,3.335e-06,3.59e-06
3.323e-06,2.62e-06,3.861e-06,3.335e-06,3.861e-06
3.2e-06,2.65e-06,3.79e-06,3.16e-06,3.79e-06
3.234e-06,2.47e-06,3.79e-06,3.185e-06,3.79e-06
3.449e-06,2.7e-06,4.14e-06,3.475e-06,3.95e-06
3.36e-06,2.59e-06,4.09e-06,3.475e-06,3.74e-06
3.43e-06,2.47e-06,4e-06,3.585e-06,4e-06
3.418e-06,2.611e-06,3.99e-06,3.545e-06,3.981e-06
3.215e-06,2.61e-06,3.83e-06,3.18e-06,3.83e-06
3.49e-06,2.35e-06,4.27e-06,3.48e-06,4.27e-06
3.696e-06,2.28e-06,5.82e-06,3.34e-06,4.29e-06
4.398e-06,1.71e-06,5.44e-06,4.62e-06,5.44e-06
3.32e-06,2.77e-06,4.57e-06,3.195e-06,2.95e-06
3.144e-06,2.76e-06,3.64e-06,3.19e-06,3.29e-06
3.24e-06,2.2e-06,3.73e-06,3.325e-06,3.35e-06
3.31e-06,2.8e-06,3.8e-06,3.36e-06,3.39e-06
3.266e-06,2.54e-06,3.681e-06,3.381e-06,3.68e-06
3.317e-06,2.58e-06,3.55e-06,3.455e-06,3.09e-06
3.204e-06,2.67e-06,3.69e-06,3.175e-06,3.69e-06
3.209e-06,2.64e-06,3.8e-06,3.225e-06,3.34e-06
3.337e-06,2.67e-06,3.9e-06,3.225e-06,3.9e-06
3.214e-06,2.63e-06,3.69e-06,3.32e-06,3.69e-06
3.251e-06,2.73e-06,3.95e-06,3.12e-06,3.54e-06
3.184e-06,2.65e-06,3.61e-06,3.175e-06,3.58e-06
3.169e-06,2.69e-06,3.56e-06,3.285e-06,3.56e-06
3.323e-06,2.67e-06,3.87e-06,3.345e-06,3.87e-06
7.35e-06,1.3e-06,9.2e-06,8.75e-06,8.68e-06
3.255e-06,2.71e-06,4.64e-06,3.135e-06,3.33e-06
3.086e-06,2.86e-06,3.44e-06,3.06e-06,3.44e-06
5.317e-06,4.8e-06,5.75e-06,5.285e-06,4.99e-06
3.176e-06,2.79e-06,3.77e-06,3.175e-06,3.11e-06
3.145e-06,2.9e-06,3.62e-06,3.04e-06,3.26e-06
3.083e-06,2.78e-06,3.54e-06,3.045e-06,3.54e-06
3.247e-06,2.65e-06,3.66e-06,3.4e-06,3.66e-06
3.286e-06,2.591e-06,3.78e-06,3.345e-06,3.78e-06
3.256e-06,2.72e-06,3.87e-06,3.155e-06,3.87e-06
3.372e-06,2.65e-06,4.09e-06,3.365e-06,3.53e-06
3.266e-06,2.53e-06,3.86e-06,3.22e-06,3.86e-06
3.284e-06,2.22e-06,3.85e-06,3.375e-06,3.65e-06
3.389e-06,2.56e-06,4.05e-06,3.405e-06,3.4e-06
3.148e-06,2.74e-06,3.91e-06,3.09e-06,3.91e-06
3.372e-06,2.63e-06,3.89e-06,3.48e-06,3.51e-06
3.454e-06,2.51e-06,4.09e-06,3.51e-06,3.99e-06
3.316e-06,2.56e-06,3.8e-06,3.365e-06,3.54e-06
3.284e-06,2.76e-06,3.82e-06,3.35e-06,3.82e-06
3.164e-06,2.64e-06,3.6e-06,3.155e-06,3.6e-06
3.23e-06,2.63e-06,3.79e-06,3.335e-06,3.79e-06
3.343e-06,2.48e-06,3.86e-06,3.3e-06,3.86e-06
4.712e-06,1.62e-06,5.78e-06,5.24e-06,5.78e-06
3.322e-06,2.95e-06,4.46e-06,3.13e-06,3.08e-06
3.236e-06,2.29e-06,3.72e-06,3.28e-06,3.36e-06
3.094e-06,2.6e-06,3.56e-06,3.12e-06,3.22e-06
3.329e-06,2.5e-06,4.14e-06,3.32e-06,4.14e-06
3.275e-06,2.52e-06,3.83e-06,3.295e-06,3.83e-06
3.225e-06,2.6e-06,3.89e-06,3.28e-06,3.75e-06
3.369e-06,2.54e-06,3.76e-06,3.47e-06,3.76e-06
3.27e-06,2.62e-06,3.79e-06,3.405e-06,3.5e-06
3.255e-06,2.74e-06,3.66e-06,3.3e-06,3.66e-06
3.216e-06,2.74e-06,3.76e-06,3.26e-06,3.76e-06
3.158e-06,2.73e-06,3.71e-06,3.145e-06,3.59e-06
3.24e-06,2.69e-06,3.95e-06,3.215e-06,3.65e-06
3.227e-06,2.67e-06,3.72e-06,3.195e-06,3.58e-06
3.361e-06,2.821e-06,3.93e-06,3.35e-06,3.31e-06
3.178e-06,2.71e-06,3.7e-06,3.136e-06,3.68e-06
3.211e-06,2.62e-06,3.7e-06,3.2e-06,3.7e-06
3.307e-06,2.63e-06,4.02e-06,3.23e-06,3.8e-06
3.183e-06,2.5e-06,3.83e-06,3.19e-06,3.65e-06
4.711e-06,1.88e-06,5.721e-06,5.07e-06,5.09e-06
3.147e-06,2.82e-06,3.74e-06,3.1e-06,2.94e-06
3.155e-06,2.85e-06,3.5e-06,3.09e-06,3.48e-06
3.132e-06,2.65e-06,3.55e-06,3.11e-06,3.53e-06
3.369e-06,2.7e-06,4e-06,3.29e-06,3.851e-06
3.213e-06,2.64e-06,3.72e-06,3.315e-06,3.37e-06
3.358e-06,2.431e-06,4.06e-06,3.45e-06,3.88e-06
3.3e-06,2.57e-06,3.94e-06,3.31e-06,3.94e-06
3.184e-06,2.51e-06,3.76e-06,3.13e-06,3.56e-06
3.268e-06,2.701e-06,3.81e-06,3.38e-06,3.81e-06
3.246e-06,2.68e-06,3.8e-06,3.271e-06,3.291e-06
3.321e-06,2.62e-06,3.91e-06,3.225e-06,3.79e-06
3.332e-06,2.58e-06,3.86e-06,3.37e-06,3.52e-06
3.225e-06,2.59e-06,3.89e-06,3.225e-06,3.89e-06
3.423e-06,2.36e-06,4.15e-06,3.525e-06,4.15e-06
3.405e-06,2.72e-06,4.26e-06,3.385e-06,4.26e-06
3.459e-06,2.6e-06,3.911e-06,3.65e-06,3.841e-06
3.307e-06,2.8e-06,3.77e-06,3.415e-06,3.74e-06
3.289e-06,2.85e-06,3.72e-06,3.415e-06,3.57e-06
5.318e-06,4.95e-06,5.76e-06,5.28e-06,5.38e-06
3.173e-06,2.8e-06,3.72e-06,3.165e-06,3.18e-06
3.147e-06,2.82e-06,3.61e-06,3.115e-06,3.36e-06
3.197e-06,2.5e-06,3.81e-06,3.296e-06,3.31e-06
3.298e-06,2.69e-06,3.97e-06,3.27e-06,3.97e-06
3.38e-06,2.46e-06,3.98e-06,3.485e-06,3.82e-06
3.223e-06,2.49e-06,3.93e-06,3.21e-06,3.57e-06
3.326e-06,2.5e-06,3.93e-06,3.35e-06,3.64e-06
3.294e-06,2.58e-06,3.86e-06,3.335e-06,3.86e-06
3.3e-06,2.63e-06,3.99e-06,3.3e-06,3.54e-06
3.256e-06,2.43e-06,3.94e-06,3.215e-06,3.78e-06
3.399e-06,2.42e-06,4.17e-06,3.295e-06,4.17e-06
3.539e-06,2.2e-06,4.331e-06,3.555e-06,4.01e-06
3.324e-06,2.5e-06,4.11e-06,3.345e-06,4.11e-06
3.377e-06,2.82e-06,4.26e-06,3.3e-06,3.5e-06
3.158e-06,2.49e-06,3.54e-06,3.14e-06,3.54e-06
3.324e-06,2.41e-06,3.93e-06,3.315e-06,3.03e-06
3.279e-06,2.84e-06,3.68e-06,3.35e-06,3.44e-06
3.27e-06,2.74e-06,3.56e-06,3.38e-06,3.27e-06
3.493e-06,2.76e-06,5.52e-06,3.4e-06,3.61e-06
4.269e-06,1.7e-06,5.091e-06,4.535e-06,5.091e-06
3.303e-06,2.79e-06,4.3e-06,3.09e-06,3.1e-06
3.306e-06,2.82e-06,4.02e-06,3.255e-06,3.7e-06
3.166e-06,2.67e-06,3.77e-06,3.205e-06,3.34e-06
3.228e-06,2.27e-06,3.77e-06,3.28e-06,3.45e-06
3.124e-06,2.75e-06,3.49e-06,3.11e-06,3.4e-06
3.199e-06,2.3e-06,3.611e-06,3.31e-06,3.611e-06
3.326e-06,2.8e-06,3.831e-06,3.365e-06,3.41e-06
3.137e-06,2.67e-06,3.63e-06,3.135e-06,3.63e-06
3.229e-06,2.59e-06,3.85e-06,3.34e-06,3.72e-06
3.303e-06,2.7e-06,3.86e-06,3.27e-06,3.86e-06
3.185e-06,2.61e-06,3.78e-06,3.27e-06,3.75e-06
3.279e-06,2.73e-06,3.73e-06,3.49e-06,3.481e-06
3.172e-06,2.58e-06,3.65e-06,3.125e-06,3.65e-06
3.246e-06,2.62e-06,3.97e-06,3.255e-06,3.97e-06
3.325e-06,2.63e-06,3.84e-06,3.345e-06,3.82e-06
3.21e-06,2.51e-06,3.75e-06,3.29e-06,3.75e-06
3.343e-06,2.47e-06,3.91e-06,3.375e-06,3.88e-06
3.211e-06,2.67e-06,3.88e-06,3.155e-06,3.531e-06
4.973e-06,1.87e-06,6.26e-06,5.215e-06,6.03e-06
3.44e-06,2.55e-06,4.68e-06,3.395e-06,4.68e-06
3.31e-06,2.52e-06,4.04e-06,3.46e-06,3.44e-06
3.293e-06,2.4e-06,3.81e-06,3.365e-06,3.54e-06
3.374e-06,2.71e-06,4.07e-06,3.48e-06,3.9e-06
3.333e-06,2.59e-06,4.14e-06,3.35e-06,3.64e-06
3.326e-06,2.42e-06,3.89e-06,3.361e-06,3.89e-06
3.49e-06,2.54e-06,4.26e-06,3.495e-06,4.26e-06
3.423e-06,2.69e-06,4.12e-06,3.35e-06,3.92e-06
3.513e-06,2.231e-06,4.14e-06,3.73e-06,3.97e-06
3.62e-06,2.49e-06,4.73e-06,3.625e-06,4.73e-06
3.239e-06,2.42e-06,3.87e-06,3.236e-06,3.85e-06
4.411e-06,1.72e-06,5.3e-06,4.77e-06,5.3e-06
3.43e-06,2.83e-06,4.33e-06,3.22e-06,2.83e-06
3.122e-06,2.84e-06,3.56e-06,3.09e-06,3.08e-06
3.127e-06,2.9e-06,3.46e-06,3.1e-06,3.03e-06
1.2739e-05,1.209e-05,1.331e-05,1.2796e-05,1.2711e-05
3.53e-06,2.69e-06,6.05e-06,3.13e-06,3.85e-06
4.68e-06,1.59e-06,5.69e-06,5.295e-06,5.69e-06
3.666e-06,2.91e-06,4.82e-06,3.585e-06,2.95e-06
3.226e-06,2.54e-06,3.75e-06,3.245e-06,3.75e-06
3.149e-06,2.78e-06,3.721e-06,3.14e-06,3.21e-06
3.371e-06,2.37e-06,4.22e-06,3.405e-06,4.22e-06
3.429e-06,2.56e-06,4.08e-06,3.29e-06,4.08e-06
3.238e-06,2.67e-06,4.15e-06,3.195e-06,4.15e-06
3.517e-06,2.26e-06,4.21e-06,3.58e-06,4.12e-06
3.385e-06,2.65e-06,4.22e-06,3.395e-06,4.22e-06
3.384e-06,2.51e-06,4.09e-06,3.445e-06,4.09e-06
3.544e-06,2.17e-06,4.37e-06,3.635e-06,4.37e-06
3.386e-06,2.47e-06,4.22e-06,3.23e-06,4.22e-06
3.255e-06,2.56e-06,4.03e-06,3.325e-06,4.03e-06
3.349e-06,2.53e-06,3.94e-06,3.435e-06,3.86e-06
3.315e-06,2.7e-06,3.91e-06,3.325e-06,3.85e-06
3.309e-06,2.61e-06,3.86e-06,3.32e-06,3.75e-06
3.261e-06,2.54e-06,3.86e-06,3.236e-06,3.86e-06
3.227e-06,2.44e-06,3.76e-06,3.23e-06,3.57e-06
3.316e-06,2.84e-06,3.92e-06,3.306e-06,3.92e-06
5.314e-06,2.17e-06,6.16e-06,5.695e-06,5.54e-06
3.145e-06,2.9e-06,3.49e-06,3.105e-06,3.02e-06
3.261e-06,2.84e-06,3.65e-06,3.27e-06,2.84e-06
3.111e-06,2.801e-06,3.42e-06,3.08e-06,3.07e-06
3.141e-06,2.89e-06,3.41e-06,3.11e-06,3.35e-06
3.204e-06,2.81e-06,3.68e-06,3.155e-06,3.64e-06
3.179e-06,2.74e-06,3.54e-06,3.18e-06,3.45e-06
3.149e-06,2.64e-06,3.56e-06,3.175e-06,3.56e-06
3.694e-06,2.1e-06,4.46e-06,3.745e-06,4.41e-06
3.296e-06,2.52e-06,4.34e-06,3.22e-06,4.34e-06
3.251e-06,2.71e-06,3.76e-06,3.295e-06,3.71e-06
3.208e-06,2.57e-06,3.63e-06,3.28e-06,3.57e-06
3.329e-06,2.58e-06,3.91e-06,3.42e-06,3.91e-06
3.301e-06,2.54e-06,4.251e-06,3.205e-06,4.251e-06
3.733e-06,2.31e-06,4.51e-06,3.83e-06,4.51e-06
3.356e-06,2.711e-06,4.39e-06,3.235e-06,4.39e-06
3.419e-06,2.13e-06,4.12e-06,3.46e-06,4.12e-06
3.31e-06,2.61e-06,4.08e-06,3.246e-06,4.06e-06
3.269e-06,2.61e-06,3.95e-06,3.235e-06,3.95e-06
3.268e-06,2.6e-06,3.821e-06,3.275e-06,3.821e-06
3.289e-06,2.61e-06,4.02e-06,3.255e-06,4.02e-06
5.517e-06,1.8e-06,7.18e-06,6.225e-06,7.18e-06
3.46e-06,2.44e-06,4.86e-06,3.335e-06,4.86e-06
3.35e-06,2.53e-06,3.961e-06,3.465e-06,3.79e-06
3.27e-06,2.5e-06,3.95e-06,3.195e-06,3.95e-06
3.264e-06,2.61e-06,3.97e-06,3.27e-06,3.97e-06
3.257e-06,2.67e-06,3.75e-06,3.285e-06,3.75e-06
3.247e-06,2.65e-06,3.82e-06,3.36e-06,3.5e-06
3.221e-06,2.71e-06,3.8e-06,3.185e-06,3.73e-06
3.326e-06,2.76e-06,3.631e-06,3.395e-06,3.32e-06
3.263e-06,2.54e-06,3.86e-06,3.305e-06,3.17e-06
3.156e-06,2.71e-06,3.4e-06,3.22e-06,3.1e-06
3.075e-06,2.7e-06,3.4e-06,3.11e-06,3.4e-06
3.196e-06,2.84e-06,3.45e-06,3.296e-06,3.37e-06
3.265e-06,2.7e-06,3.74e-06,3.29e-06,3.62e-06
3.2e-06,2.65e-06,3.68e-06,3.16e-06,3.64e-06
3.266e-06,2.45e-06,3.76e-06,3.355e-06,3.54e-06
3.339e-06,2.451e-06,4.01e-06,3.42e-06,3.75e-06
3.32e-06,2.52e-06,4.07e-06,3.22e-06,4.07e-06
3.365e-06,2.35e-06,4.03e-06,3.35e-06,4.03e-06
4.749e-06,1.83e-06,5.74e-06,5.18e-06,5.25e-06
3.152e-06,2.86e-06,3.76e-06,3.115e-06,3.16e-06
3.19e-06,2.71e-06,3.59e-06,3.21e-06,3.43e-06
3.153e-06,2.69e-06,3.51e-06,3.12e-06,3.34e-06
3.17e-06,2.74e-06,3.69e-06,3.225e-06,3.69e-06
3.185e-06,2.65e-06,3.67e-06,3.195e-06,3.27e-06
3.164e-06,2.44e-06,3.83e-06,3.195e-06,3.83e-06
3.226e-06,2.57e-06,3.74e-06,3.225e-06,3.55e-06
3.231e-06,2.51e-06,3.921e-06,3.215e-06,3.921e-06
3.269e-06,2.44e-06,3.97e-06,3.235e-06,3.97e-06
3.276e-06,2.4e-06,3.89e-06,3.27e-06,3.89e-06
3.266e-06,2.61e-06,4.01e-06,3.265e-06,3.5e-06
3.29e-06,2.6e-06,3.78e-06,3.435e-06,3.78e-06
3.371e-06,2.63e-06,3.97e-06,3.4e-06,3.07e-06
3.161e-06,2.76e-06,3.761e-06,3.03e-06,3.761e-06
3.156e-06,2.69e-06,3.56e-06,3.15e-06,3.53e-06
3.175e-06,2.61e-06,3.67e-06,3.145e-06,3.53e-06
3.264e-06,2.55e-06,4.02e-06,3.23e-06,4.02e-06
3.299e-06,2.62e-06,3.88e-06,3.3e-06,3.88e-06
4.661e-06,1.67e-06,5.57e-06,5.035e-06,4.93e-06
3.485e-06,2.07e-06,4.421e-06,3.555e-06,3.381e-06
3.194e-06,2.96e-06,3.91e-06,3.11e-06,3.08e-06
3.106e-06,2.78e-06,3.38e-06,3.14e-06,3.31e-06
3.179e-06,2.93e-06,3.66e-06,3.075e-06,3.1e-06
3.253e-06,2.79e-06,3.48e-06,3.34e-06,3.38e-06
3.093e-06,2.761e-06,3.25e-06,3.165e-06,3.25e-06
3.29e-06,2.71e-06,3.981e-06,3.275e-06,3.981e-06
3.353e-06,2.49e-06,4.06e-06,3.396e-06,3.6e-06
3.386e-06,2.36e-06,4.05e-06,3.52e-06,4.05e-06
