0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.405e-06,7.27e-06,1.059e-05,7.88e-06,1.059e-05
8.105e-06,6.86e-06,9.25e-06,8.155e-06,9.25e-06
8.2e-06,7.86e-06,8.84e-06,8.05e-06,8.84e-06
8.622e-06,7.01e-06,1.001e-05,8.735e-06,1.001e-05
8.993e-06,7.53e-06,1.008e-05,9.18e-06,1.008e-05
8.75e-06,6.75e-06,1.003e-05,9.111e-06,9.131e-06
9.125e-06,8.11e-06,1.073e-05,8.83e-06,1.073e-05
8.885e-06,6.94e-06,1.004e-05,9.28e-06,1.004e-05
8.388e-06,6.89e-06,9.28e-06,8.69e-06,9.28e-06
8.102e-06,6.69e-06,9.02e-06,8.35e-06,8.56e-06
8.54e-06,7.86e-06,9.48e-06,8.411e-06,9.48e-06
8.625e-06,6.54e-06,9.59e-06,9.185e-06,9.59e-06
9.318e-06,8.07e-06,1.1291e-05,8.955e-06,1.1291e-05
8.84e-06,6.87e-06,1.04e-05,9.045e-06,8.67e-06
8.473e-06,7.45e-06,1.042e-05,8.01e-06,1.042e-05
8.283e-06,7.25e-06,9.9e-06,7.99e-06,9.9e-06
8.758e-06,8.16e-06,9.6e-06,8.635e-06,9.6e-06
8.343e-06,6.9e-06,9.26e-06,8.605e-06,8.77e-06
8.691e-06,7.891e-06,9.831e-06,8.52e-06,9.831e-06
8.958e-06,6.79e-06,1.018e-05,9.43e-06,1.018e-05
9.343e-06,8.16e-06,1.055e-05,9.33e-06,1.055e-05
9.025e-06,7.08e-06,1.019e-05,9.415e-06,1.019e-05
7.992e-06,7.15e-06,9.1e-06,7.86e-06,9.1e-06
8.265e-06,6.82e-06,9.87e-06,8.185e-06,9.87e-06
8.383e-06,7.57e-06,9.541e-06,8.211e-06,9.541e-06
8.875e-06,7.02e-06,1.044e-05,9.02e-06,1.044e-05
8.585e-06,7.52e-06,1.003e-05,8.395e-06,1.003e-05
9.15e-06,6.86e-06,1.09e-05,9.42e-06,9.24e-06
9.2e-06,7.55e-06,1.106e-05,9.095e-06,1.106e-05
8.278e-06,6.64e-06,9.6e-06,8.435e-06,9.6e-06
7.865e-06,7.29e-06,8.98e-06,7.595e-06,8.98e-06
1.9493e-05,6.96e-06,2.524e-05,2.2885e-05,2.2771e-05
8.758e-06,8.081e-06,9.94e-06,8.506e-06,9.94e-06
9.418e-06,7.87e-06,1.067e-05,9.565e-06,1.002e-05
9.363e-06,7.65e-06,1.042e-05,9.69e-06,9.95e-06
8.878e-06,7.08e-06,9.98e-06,9.225e-06,8.97e-06
8.15e-06,7.53e-06,8.73e-06,8.17e-06,8.73e-06
8.39e-06,6.37e-06,1.053e-05,8.33e-06,1.053e-05
8.412e-06,7.58e-06,9.41e-06,8.33e-06,9.41e-06
8.69e-06,7.12e-06,9.78e-06,8.93e-06,9.64e-06
8.557e-06,7.85e-06,9.82e-06,8.28e-06,9.82e-06
9.135e-06,7.5e-06,1.044e-05,9.301e-06,9.67e-06
9.218e-06,7.5e-06,1.0281e-05,9.545e-06,1.0281e-05
7.84e-06,6.9e-06,8.71e-06,7.875e-06,8.71e-06
7.953e-06,7.451e-06,8.61e-06,7.875e-06,8.61e-06
8.672e-06,7.02e-06,9.68e-06,8.995e-06,9.68e-06
8.42e-06,7.69e-06,9.21e-06,8.39e-06,9.21e-06
8.948e-06,7.39e-06,1.0331e-05,9.035e-06,9.38e-06
8.778e-06,7.65e-06,1.0291e-05,8.585e-06,1.0291e-05
9.355e-06,7.5e-06,1.121e-05,9.355e-06,9.44e-06
8.783e-06,7.11e-06,1.097e-05,8.525e-06,1.097e-05
8.122e-06,6.93e-06,8.92e-06,8.32e-06,8.92e-06
7.963e-06,7.46e-06,9.09e-06,7.65e-06,9.09e-06
8.74e-06,7.53e-06,9.46e-06,8.985e-06,9.06e-06
8.872e-06,7.96e-06,1.037e-05,8.58e-06,1.037e-05
9.095e-06,6.9e-06,1.0271e-05,9.605e-06,1.0271e-05
8.958e-06,7.85e-06,1.018e-05,8.9e-06,1.018e-05
8.113e-06,6.35e-06,9.45e-06,8.325e-06,9.45e-06
8.303e-06,7.21e-06,9.09e-06,8.455e-06,9.09e-06
8.45e-06,6.75e-06,1.037e-05,8.34e-06,1.037e-05
8.25e-06,7.28e-06,9.81e-06,7.955e-06,9.81e-06
8.82e-06,7.3e-06,9.89e-06,9.046e-06,8.891e-06
8.868e-06,7.81e-06,9.86e-06,8.9e-06,9.86e-06
9.642e-06,7.31e-06,1.17e-05,9.78e-06,1.026e-05
8.493e-06,6.96e-06,1.139e-05,7.81e-06,1.139e-05
7.817e-06,6.56e-06,9.06e-06,7.825e-06,9.06e-06
7.975e-06,7.55e-06,8.83e-06,7.76e-06,8.83e-06
8.705e-06,7.34e-06,9.761e-06,8.86e-06,9.761e-06
8.98e-06,8.07e-06,1.006e-05,8.895e-06,1.006e-05
8.773e-06,6.84e-06,1.02e-05,9.025e-06,9.04e-06
8.955e-06,7.77e-06,1.062e-05,8.715e-06,1.062e-05
9.03e-06,7.2e-06,9.96e-06,9.48e-06,9.46e-06
8.29e-06,7.28e-06,9.35e-06,8.265e-06,9.35e-06
8.007e-06,6.56e-06,9e-06,8.235e-06,9e-06
8.25e-06,7.54e-06,9.411e-06,8.025e-06,9.411e-06
8.688e-06,6.69e-06,9.91e-06,9.075e-06,9.91e-06
9.082e-06,8.15e-06,1.015e-05,9.015e-06,1.015e-05
9.09e-06,7.42e-06,1.062e-05,9.16e-06,8.5e-06
8.457e-06,7.57e-06,1.083e-05,7.715e-06,1.083e-05
8.22e-06,7.061e-06,9.28e-06,8.27e-06,9.28e-06
8.445e-06,7.47e-06,9.881e-06,8.215e-06,9.881e-06
8.615e-06,7.4e-06,9.83e-06,8.615e-06,9.07e-06
8.73e-06,7.74e-06,1.013e-05,8.525e-06,1.013e-05
8.797e-06,6.51e-06,1.001e-05,9.335e-06,9.48e-06
8.852e-06,7.82e-06,1.01e-05,8.745e-06,1.01e-05
9.312e-06,7.86e-06,1.028e-05,9.555e-06,1.028e-05
7.86e-06,6.7e-06,9.101e-06,7.82e-06,9.101e-06
8.15e-06,6.81e-06,9.16e-06,8.315e-06,9.16e-06
8.508e-06,7.561e-06,1.016e-05,8.155e-06,1.016e-05
8.77e-06,6.68e-06,1.004e-05,9.18e-06,9.86e-06
8.717e-06,7.49e-06,1.035e-05,8.515e-06,1.035e-05
9.283e-06,7.331e-06,1.116e-05,9.32e-06,9.27e-06
9.383e-06,8.22e-06,1.133e-05,8.99e-06,1.133e-05
8.328e-06,7.09e-06,1.019e-05,8.015e-06,1.019e-05
7.872e-06,7.38e-06,8.63e-06,7.74e-06,8.63e-06
8.428e-06,6.99e-06,9.5e-06,8.61e-06,9.09e-06
8.387e-06,7.41e-06,9.29e-06,8.425e-06,9.29e-06
8.852e-06,6.59e-06,9.8e-06,9.51e-06,9.69e-06
9.275e-06,7.621e-06,1.068e-05,9.4e-06,1.068e-05
8.808e-06,6.58e-06,9.68e-06,9.485e-06,9.601e-06
7.993e-06,6.8e-06,9.12e-06,8.025e-06,9.12e-06
8.272e-06,7.19e-06,9.66e-06,8.12e-06,9.66e-06
8.647e-06,7.7e-06,9.75e-06,8.57e-06,9.75e-06
8.39e-06,6.991e-06,8.95e-06,8.81e-06,8.75e-06
8.497e-06,7.65e-06,9.99e-06,8.175e-06,9.99e-06
9.125e-06,7.15e-06,1.055e-05,9.401e-06,9.79e-06
9.44e-06,8.04e-06,1.05e-05,9.61e-06,1.05e-05
7.827e-06,6.71e-06,9.04e-06,7.78e-06,9.04e-06
8.215e-06,7.4e-06,9.2e-06,8.131e-06,9.2e-06
8.598e-06,7.3e-06,9.79e-06,8.65e-06,9.79e-06
9.065e-06,8.75e-06,9.66e-06,8.925e-06,9.66e-06
8.313e-06,6.5e-06,9.69e-06,8.53e-06,8.59e-06
9.028e-06,7.88e-06,1.0481e-05,8.875e-06,1.0481e-05
9.18e-06,7.12e-06,1.073e-05,9.435e-06,9.69e-06
8.933e-06,6.68e-06,1.271e-05,8.17e-06,1.271e-05
7.85e-06,7.081e-06,8.85e-06,7.735e-06,8.85e-06
7.993e-06,7.47e-06,9.21e-06,7.645e-06,9.21e-06
8.49e-06,6.53e-06,9.53e-06,8.95e-06,9.53e-06
9.04e-06,8.311e-06,1.0541e-05,8.655e-06,1.0541e-05
9.265e-06,6.55e-06,1.072e-05,9.895e-06,1.072e-05
8.89e-06,7.68e-06,1.065e-05,8.615e-06,1.065e-05
8.205e-06,6.92e-06,9.64e-06,8.13e-06,9.64e-06
8.13e-06,7.29e-06,8.81e-06,8.21e-06,8.81e-06
8.528e-06,6.68e-06,1.062e-05,8.406e-06,1.062e-05
8.115e-06,7.45e-06,9.32e-06,7.845e-06,9.32e-06
8.803e-06,7.29e-06,9.83e-06,9.046e-06,9.081e-06
8.782e-06,7.6e-06,1.006e-05,8.735e-06,1.006e-05
9.233e-06,7.281e-06,1.067e-05,9.49e-06,1.005e-05
8.46e-06,7.07e-06,1.121e-05,7.78e-06,1.121e-05
7.925e-06,7.05e-06,8.8e-06,7.925e-06,8.8e-06
7.98e-06,7.36e-06,9.21e-06,7.675e-06,9.21e-06
8.698e-06,7.16e-06,9.701e-06,8.965e-06,9.701e-06
8.705e-06,7.87e-06,9.66e-06,8.645e-06,9.66e-06
8.942e-06,7.33e-06,1.021e-05,9.115e-06,8.94e-06
8.942e-06,7.6e-06,1.066e-05,8.755e-06,1.066e-05
8.905e-06,7.03e-06,9.75e-06,9.42e-06,9.75e-06
8.01e-06,6.88e-06,8.83e-06,8.165e-06,8.63e-06
8.357e-06,7.12e-06,9.13e-06,8.59e-06,8.79e-06
8.125e-06,7.6e-06,9.11e-06,7.895e-06,9.11e-06
8.808e-06,6.911e-06,9.97e-06,9.176e-06,9.97e-06
8.978e-06,8.03e-06,1.027e-05,8.805e-06,1.027e-05
8.873e-06,6.9e-06,1.05e-05,9.045e-06,8.43e-06
8.383e-06,7.09e-06,1.076e-05,7.84e-06,1.076e-05
8.237e-06,7.37e-06,9.64e-06,7.97e-06,9.64e-06
8.518e-06,7.24e-06,9.571e-06,8.63e-06,9.571e-06
8.305e-06,6.64e-06,9.09e-06,8.745e-06,8.85e-06
1.131e-05,8.04e-06,1.729e-05,9.955e-06,1.044e-05
9.855e-06,8.25e-06,1.177e-05,9.7e-06,1.017e-05
9.613e-06,8.701e-06,1.09e-05,9.425e-06,1.09e-05
9.185e-06,6.93e-06,1.0831e-05,9.49e-06,1.0831e-05
7.898e-06,6.81e-06,8.76e-06,8.01e-06,8.76e-06
8.645e-06,7.06e-06,1.048e-05,8.52e-06,1.048e-05
8.683e-06,7.68e-06,9.5e-06,8.775e-06,9.5e-06
8.702e-06,7.01e-06,1.034e-05,8.73e-06,1.034e-05
8.552e-06,7.56e-06,9.74e-06,8.455e-06,9.74e-06
9.015e-06,6.69e-06,1.035e-05,9.51e-06,9.89e-06
9.223e-06,7.37e-06,1.203e-05,8.745e-06,1.203e-05
8.288e-06,7.45e-06,9.85e-06,7.925e-06,9.85e-06
8.22e-06,7.72e-06,8.99e-06,8.086e-06,8.99e-06
8.19e-06,6.96e-06,9.06e-06,8.371e-06,8.93e-06
8.492e-06,7.64e-06,9.68e-06,8.325e-06,9.68e-06
8.815e-06,6.59e-06,9.91e-06,9.38e-06,9.91e-06
9.023e-06,8.09e-06,1.0281e-05,8.86e-06,1.0281e-05
8.725e-06,7.11e-06,9.59e-06,9.1e-06,8.7e-06
7.88e-06,7.09e-06,8.61e-06,7.91e-06,8.61e-06
8.397e-06,7.49e-06,9.82e-06,8.14e-06,9.82e-06
8.495e-06,7.57e-06,9.54e-06,8.435e-06,9.54e-06
8.348e-06,6.56e-06,9.12e-06,8.855e-06,9.11e-06
8.948e-06,8.11e-06,1.012e-05,8.781e-06,1.012e-05
8.81e-06,6.69e-06,1.007e-05,9.24e-06,9.48e-06
9.343e-06,8.33e-06,1.072e-05,9.16e-06,1.072e-05
7.975e-06,7.18e-06,9.05e-06,7.835e-06,9.05e-06
7.863e-06,7.05e-06,8.9e-06,7.75e-06,8.9e-06
8.412e-06,6.95e-06,9.57e-06,8.565e-06,9.57e-06
8.798e-06,7.93e-06,1.01e-05,8.58e-06,1.01e-05
8.685e-06,7.19e-06,9.86e-06,8.846e-06,9.201e-06
8.965e-06,7.89e-06,1.008e-05,8.945e-06,1.008e-05
9.273e-06,7.33e-06,1.065e-05,9.555e-06,9.8e-06
8.685e-06,7.49e-06,1.075e-05,8.25e-06,1.075e-05
8.025e-06,6.94e-06,8.99e-06,8.085e-06,8.99e-06
8.41e-06,7.93e-06,9.51e-06,8.1e-06,9.51e-06
8.583e-06,6.6e-06,9.96e-06,8.885e-06,9.96e-06
8.635e-06,7.45e-06,1.004e-05,8.525e-06,1.004e-05
9.397e-06,7.13e-06,1.112e-05,9.67e-06,1.112e-05
8.755e-06,7.35e-06,1.015e-05,8.76e-06,1.015e-05
8.605e-06,7.36e-06,9.8e-06,8.63e-06,9.8e-06
8.168e-06,7.75e-06,8.63e-06,8.145e-06,8.63e-06
8.628e-06,6.68e-06,1.015e-05,8.841e-06,1.015e-05
8.233e-06,7.47e-06,9.381e-06,8.04e-06,9.381e-06
8.743e-06,7.17e-06,1.0011e-05,8.895e-06,8.98e-06
8.853e-06,7.94e-06,9.85e-06,8.81e-06,9.85e-06
9.27e-06,7.26e-06,1.074e-05,9.54e-06,1.017e-05
8.665e-06,7.14e-06,1.105e-05,8.235e-06,1.105e-05
7.868e-06,6.78e-06,8.74e-06,7.975e-06,8.74e-06
8.278e-06,7.73e-06,9.281e-06,8.05e-06,9.281e-06
8.702e-06,7.43e-06,9.57e-06,8.905e-06,9.57e-06
8.99e-06,8.44e-06,9.67e-06,8.925e-06,9.67e-06
8.765e-06,6.9e-06,1.005e-05,9.055e-06,9.01e-06
9.035e-06,7.79e-06,1.035e-05,9e-06,1.035e-05
8.885e-06,6.77e-06,1.02e-05,9.286e-06,1.02e-05
8.222e-06,6.87e-06,9.08e-06,8.47e-06,9.02e-06
8.25e-06,6.81e-06,9.18e-06,8.505e-06,9.18e-06
8.298e-06,7.6e-06,9.26e-06,8.165e-06,9.26e-06
8.813e-06,6.87e-06,1.002e-05,9.18e-06,1.002e-05
8.92e-06,7.9e-06,1.034e-05,8.72e-06,1.034e-05
9.185e-06,7.56e-06,1.085e-05,9.165e-06,8.97e-06
8.645e-06,6.85e-06,1.157e-05,8.08e-06,1.157e-05
8.073e-06,6.87e-06,9.591e-06,7.915e-06,9.591e-06
8.275e-06,7.2e-06,9.25e-06,8.325e-06,9.25e-06
8.303e-06,7.331e-06,9.581e-06,8.15e-06,8.74e-06
9.647e-06,7.48e-06,1.275e-05,9.18e-06,1.275e-05
9.12e-06,7.92e-06,9.92e-06,9.32e-06,9.64e-06
9.177e-06,7.76e-06,1.049e-05,9.23e-06,1.049e-05
9.493e-06,7.69e-06,1.0351e-05,9.965e-06,1.0351e-05
8.033e-06,7.32e-06,9.43e-06,7.691e-06,9.43e-06
8.325e-06,7.15e-06,9.5e-06,8.325e-06,9.5e-06
8.72e-06,7.7e-06,9.76e-06,8.71e-06,9.76e-06
8.7e-06,6.79e-06,1.013e-05,8.94e-06,1.013e-05
9.028e-06,7.73e-06,1.005e-05,9.165e-06,1.003e-05
9.241e-06,7.16e-06,1.0751e-05,9.526e-06,9.041e-06
9.285e-06,7.62e-06,1.103e-05,9.246e-06,1.103e-05
8.13e-06,7.09e-06,1.026e-05,7.585e-06,1.026e-05
8.103e-06,7.71e-06,8.7e-06,8e-06,8.7e-06
8.25e-06,7.02e-06,9.44e-06,8.271e-06,9.44e-06
8.358e-06,7.87e-06,9.28e-06,8.14e-06,9.28e-06
9.07e-06,7.69e-06,9.97e-06,9.31e-06,9.97e-06
8.938e-06,7.8e-06,9.72e-06,9.115e-06,9.72e-06
8.83e-06,7.36e-06,9.53e-06,9.215e-06,9.43e-06
8.09e-06,7.25e-06,8.95e-06,8.08e-06,8.95e-06
8.293e-06,6.73e-06,9.98e-06,8.23e-06,9.98e-06
8.407e-06,7.79e-06,9.17e-06,8.335e-06,9.17e-06
8.595e-06,6.9e-06,9.49e-06,8.995e-06,9.35e-06
8.448e-06,7.57e-06,9.711e-06,8.255e-06,9.711e-06
8.898e-06,6.96e-06,1.007e-05,9.28e-06,9.74e-06
9.135e-06,7.69e-06,1.024e-05,9.305e-06,1.024e-05
7.987e-06,6.61e-06,9.12e-06,8.11e-06,9.12e-06
8.095e-06,7.34e-06,8.86e-06,8.09e-06,8.86e-06
8.377e-06,6.63e-06,9.3e-06,8.79e-06,9.3e-06
8.73e-06,8.01e-06,9.88e-06,8.515e-06,9.88e-06
8.805e-06,7.53e-06,9.74e-06,8.975e-06,8.85e-06
8.88e-06,7.89e-06,1.023e-05,8.7e-06,1.023e-05
9.47e-06,7.37e-06,1.073e-05,9.89e-06,9.78e-06
8.988e-06,7.21e-06,1.236e-05,8.19e-06,1.236e-05
7.753e-06,6.65e-06,8.72e-06,7.82e-06,8.72e-06
7.988e-06,7.56e-06,8.84e-06,7.775e-06,8.84e-06
8.628e-06,7.09e-06,9.451e-06,8.985e-06,9.451e-06
8.948e-06,8.18e-06,1.044e-05,8.585e-06,1.044e-05
9.582e-06,9.05e-06,1.016e-05,9.56e-06,9.99e-06
9.078e-06,7.83e-06,1.087e-05,8.805e-06,1.087e-05
8.075e-06,7.14e-06,9.12e-06,8.02e-06,9.12e-06
9.198e-06,8.08e-06,1.117e-05,8.77e-06,1.117e-05
9.565e-06,8.53e-06,1.074e-05,9.495e-06,9.45e-06
9.565e-06,8.01e-06,1.25e-05,8.875e-06,1.25e-05
8.99e-06,8.01e-06,9.73e-06,9.11e-06,9.471e-06
8.192e-06,6.77e-06,9.17e-06,8.415e-06,9.17e-06
8.395e-06,7.48e-06,8.96e-06,8.57e-06,8.96e-06
8.86e-06,7.91e-06,1.082e-05,8.355e-06,1.082e-05
9.258e-06,8.46e-06,1.038e-05,9.095e-06,9.5e-06
1.7715e-05,8.18e-06,2.7091e-05,1.7795e-05,2.6521e-05
9.697e-06,9.27e-06,1.08e-05,9.36e-06,9.32e-06
9.833e-06,8.44e-06,1.311e-05,8.89e-06,1.311e-05
8.805e-06,7.81e-06,1.001e-05,8.7e-06,9.32e-06
8.732e-06,7.62e-06,1.016e-05,8.575e-06,1.016e-05
8.745e-06,7.52e-06,9.44e-06,9.01e-06,9.44e-06
8.945e-06,7.85e-06,1.1371e-05,8.28e-06,1.1371e-05
9.493e-06,8.43e-06,1.071e-05,9.415e-06,9.6e-06
9.847e-06,8.28e-06,1.312e-05,8.995e-06,1.312e-05
8.703e-06,8.36e-06,9.29e-06,8.581e-06,9.29e-06
8.337e-06,7.21e-06,1.007e-05,8.035e-06,1.007e-05
8.59e-06,7.22e-06,9.58e-06,8.781e-06,9.23e-06
9.005e-06,7.7e-06,1.1341e-05,8.49e-06,1.1341e-05
8.805e-06,7.94e-06,9.13e-06,9.075e-06,9.07e-06
9.12e-06,7.91e-06,1.113e-05,8.72e-06,1.113e-05
9.217e-06,8.56e-06,1.046e-05,8.925e-06,9.08e-06
9.502e-06,7.79e-06,1.242e-05,8.9e-06,1.242e-05
8.46e-06,7.04e-06,9.18e-06,8.81e-06,9.07e-06
8.133e-06,6.97e-06,9.711e-06,7.925e-06,9.711e-06
8.205e-06,7.2e-06,8.99e-06,8.315e-06,8.75e-06
9.073e-06,7.45e-06,1.092e-05,8.96e-06,1.092e-05
9.138e-06,7.42e-06,1.056e-05,9.285e-06,9.05e-06
8.8e-06,7.49e-06,1.097e-05,8.37e-06,1.097e-05
9.495e-06,8.85e-06,1.066e-05,9.235e-06,9.48e-06
8.855e-06,7.36e-06,1.0621e-05,8.72e-06,1.0621e-05
8.463e-06,7.48e-06,9.401e-06,8.485e-06,9.05e-06
8.56e-06,7.28e-06,1.031e-05,8.325e-06,1.031e-05
8.73e-06,7.47e-06,9.41e-06,9.02e-06,9.41e-06
8.76e-06,7.38e-06,1.103e-05,8.315e-06,1.103e-05
9.208e-06,7.67e-06,1.091e-05,9.125e-06,9.19e-06
9.14e-06,7.65e-06,1.0881e-05,9.015e-06,1.0881e-05
8.253e-06,7.06e-06,9.061e-06,8.445e-06,8.97e-06
8.713e-06,7.341e-06,1.067e-05,8.42e-06,1.067e-05
8.9e-06,7.11e-06,9.69e-06,9.4e-06,9.55e-06
8.493e-06,7.541e-06,9.81e-06,8.31e-06,9.81e-06
9.035e-06,8.35e-06,9.35e-06,9.22e-06,9.28e-06
9.093e-06,7.57e-06,1.1591e-05,8.605e-06,1.1591e-05
9.472e-06,8.47e-06,1.048e-05,9.47e-06,9.12e-06
8.997e-06,7.99e-06,1.019e-05,8.905e-06,9.66e-06
8.062e-06,6.6e-06,9.06e-06,8.295e-06,9.06e-06
8.632e-06,7.85e-06,1.081e-05,7.935e-06,1.081e-05
8.858e-06,7.84e-06,9.75e-06,8.921e-06,9.34e-06
9.115e-06,7.97e-06,1.148e-05,8.505e-06,1.148e-05
9.213e-06,8e-06,1.02e-05,9.326e-06,8.911e-06
9.155e-06,7.96e-06,1.135e-05,8.655e-06,1.135e-05
8.82e-06,8.51e-06,9.57e-06,8.6e-06,9.57e-06
8.52e-06,7.56e-06,1.087e-05,7.825e-06,1.087e-05
8.453e-06,7.18e-06,9.36e-06,8.635e-06,9.36e-06
8.975e-06,8.17e-06,1.036e-05,8.685e-06,1.036e-05
1.0153e-05,5.31e-06,1.4691e-05,1.0305e-05,1.4691e-05
9.248e-06,7.9e-06,1.178e-05,8.655e-06,1.178e-05
9.238e-06,8.4e-06,1.03e-05,9.125e-06,8.98e-06
8.438e-06,7.18e-06,9.7e-06,8.435e-06,9.7e-06
8.15e-06,7.18e-06,9.23e-06,8.095e-06,9.23e-06
8.66e-06,7.47e-06,1.082e-05,8.175e-06,1.082e-05
8.535e-06,7.11e-06,9.96e-06,8.536e-06,8.961e-06
8.398e-06,7.65e-06,1.051e-05,7.715e-06,1.051e-05
8.79e-06,7.77e-06,9.75e-06,8.82e-06,8.72e-06
9.233e-06,7.82e-06,1.219e-05,8.46e-06,1.219e-05
8.82e-06,8.6e-06,9.08e-06,8.8e-06,8.96e-06
7.963e-06,6.84e-06,9.04e-06,7.986e-06,9.04e-06
8.365e-06,7.15e-06,9.201e-06,8.555e-06,9.201e-06
8.5e-06,7.72e-06,1.018e-05,8.05e-06,1.018e-05
8.86e-06,8.17e-06,1.038e-05,8.445e-06,8.59e-06
8.558e-06,7.41e-06,1.051e-05,8.155e-06,1.051e-05
9.092e-06,8.24e-06,1.021e-05,8.96e-06,8.86e-06
9.428e-06,7.85e-06,1.2e-05,8.93e-06,1.2e-05
8.2e-06,7.21e-06,8.89e-06,8.351e-06,8.671e-06
8.095e-06,6.95e-06,9.48e-06,7.975e-06,9.48e-06
8.278e-06,7.45e-06,8.79e-06,8.435e-06,8.79e-06
8.71e-06,7.54e-06,1.072e-05,8.291e-06,1.072e-05
9.21e-06,8.5e-06,1.025e-05,9.045e-06,9.19e-06
9.157e-06,7.68e-06,1.227e-05,8.34e-06,1.227e-05
8.398e-06,7.57e-06,9.38e-06,8.32e-06,8.56e-06
8.568e-06,7.47e-06,1.018e-05,8.31e-06,1.018e-05
8.177e-06,7.16e-06,9.01e-06,8.27e-06,8.35e-06
8.693e-06,7.09e-06,1.103e-05,8.325e-06,1.103e-05
8.535e-06,7.07e-06,9.48e-06,8.795e-06,9.48e-06
8.828e-06,7.4e-06,1.138e-05,8.265e-06,1.138e-05
9.27e-06,7.85e-06,1.038e-05,9.425e-06,8.7e-06
9.493e-06,8.47e-06,1.2271e-05,8.615e-06,1.2271e-05
8.157e-06,7.36e-06,9.62e-06,7.825e-06,9.62e-06
8.123e-06,7.21e-06,9.34e-06,7.97e-06,9.34e-06
8.275e-06,6.92e-06,9.39e-06,8.395e-06,8.93e-06
8.943e-06,7.39e-06,1.151e-05,8.435e-06,1.151e-05
9.23e-06,7.8e-06,1.117e-05,8.975e-06,8.66e-06
8.963e-06,7.64e-06,1.1131e-05,8.54e-06,1.1131e-05
9.353e-06,8.5e-06,1.0161e-05,9.375e-06,9.41e-06
8.372e-06,7.04e-06,9.75e-06,8.35e-06,9.75e-06
8.29e-06,6.8e-06,9.6e-06,8.38e-06,8.33e-06
8.24e-06,7.23e-06,1.033e-05,7.7e-06,1.033e-05
8.392e-06,7.18e-06,9.11e-06,8.64e-06,8.86e-06
8.968e-06,7.49e-06,1.1111e-05,8.635e-06,1.1111e-05
9.348e-06,7.76e-06,1.061e-05,9.51e-06,8.92e-06
9.01e-06,8.02e-06,1.094e-05,8.54e-06,1.094e-05
7.968e-06,7.12e-06,8.63e-06,8.06e-06,8.63e-06
8.24e-06,7.46e-06,1.011e-05,7.695e-06,1.011e-05
8.398e-06,6.86e-06,9.26e-06,8.735e-06,9.1e-06
8.23e-06,7.21e-06,9.81e-06,7.95e-06,9.81e-06
8.625e-06,7.81e-06,9.19e-06,8.75e-06,8.86e-06
9.29e-06,7.71e-06,1.193e-05,8.761e-06,1.193e-05
9.35e-06,8.391e-06,1.08e-05,9.105e-06,8.43e-06
8.61e-06,7.65e-06,9.73e-06,8.53e-06,9.38e-06
8.275e-06,6.9e-06,9.27e-06,8.465e-06,9.27e-06
8.458e-06,7.47e-06,1.032e-05,8.02e-06,1.032e-05
8.538e-06,7.67e-06,9.38e-06,8.55e-06,8.481e-06
9.025e-06,7.28e-06,1.15e-05,8.66e-06,1.15e-05
9.105e-06,8.52e-06,9.36e-06,9.27e-06,9.35e-06
9.205e-06,7.96e-06,1.152e-05,8.67e-06,1.152e-05
8.507e-06,7.86e-06,9e-06,8.585e-06,9e-06
8.355e-06,7.21e-06,1.035e-05,7.93e-06,1.035e-05
8.16e-06,7.59e-06,8.761e-06,8.145e-06,8.761e-06
8.89e-06,7.92e-06,1.097e-05,8.335e-06,1.097e-05
9.265e-06,8.251e-06,1.02e-05,9.305e-06,8.73e-06
9.292e-06,7.97e-06,1.188e-05,8.66e-06,1.188e-05
9.047e-06,7.97e-06,9.53e-06,9.345e-06,9.3e-06
8.417e-06,6.97e-06,9.41e-06,8.645e-06,9.19e-06
7.94e-06,6.93e-06,8.781e-06,8.025e-06,8.781e-06
8.38e-06,7.29e-06,1.083e-05,7.7e-06,1.083e-05
8.757e-06,7.74e-06,1.021e-05,8.54e-06,8.92e-06
8.743e-06,7.81e-06,1.063e-05,8.265e-06,1.063e-05
8.773e-06,7.75e-06,9.6e-06,8.87e-06,8.88e-06
9.145e-06,7.8e-06,1.189e-05,8.445e-06,1.189e-05
8.763e-06,8.17e-06,9.29e-06,8.795e-06,8.891e-06
8.01e-06,6.841e-06,9.29e-06,7.955e-06,9.29e-06
8.11e-06,7.22e-06,8.93e-06,8.145e-06,8.93e-06
8.535e-06,7.75e-06,1.046e-05,7.965e-06,1.046e-05
8.775e-06,7.68e-06,1.003e-05,8.695e-06,8.65e-06
9.02e-06,7.93e-06,1.112e-05,8.515e-06,1.112e-05
9.088e-06,8.21e-06,1.025e-05,8.945e-06,8.95e-06
9.078e-06,7.5e-06,1.1651e-05,8.58e-06,1.1651e-05
8.2e-06,7.28e-06,8.94e-06,8.29e-06,8.62e-06
8.012e-06,7.36e-06,9.2e-06,7.745e-06,9.2e-06
8.303e-06,7.2e-06,8.98e-06,8.516e-06,8.98e-06
8.83e-06,7.9e-06,1.06e-05,8.41e-06,1.06e-05
9.245e-06,7.95e-06,1.064e-05,9.195e-06,9.25e-06
9.131e-06,7.79e-06,1.1701e-05,8.515e-06,1.1701e-05
8.323e-06,7.82e-06,8.95e-06,8.26e-06,8.95e-06
7.852e-06,6.89e-06,9.59e-06,7.465e-06,9.59e-06
