0_Transfer Time_s,0_Bandwidth_GB/s
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.5088e-05,0.002375823
2.816e-05,0.002116642
2.9184e-05,0.002042374
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.8672e-05,0.002078845
4.1984e-05,0.001419699
4.4544e-05,0.001338107
2.816e-05,0.002116642
2.2528e-05,0.002645803
2.816e-05,0.002116642
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
5.376e-05,0.001108717
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.8672e-05,0.002078845
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.1744e-05,0.001877667
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4064e-05,0.002476922
3.328e-05,0.001791005
3.7888e-05,0.00157318
4.3008e-05,0.001385897
3.1744e-05,0.001877667
6.0928e-05,0.00097828
0.000119808,0.000497501
0.000103936,0.000573474
0.000162816,0.000366086
7.1168e-05,0.00083752
6.656e-05,0.000895502
2.816e-05,0.002116642
8.192e-05,0.000727596
7.68e-05,0.000776102
5.5808e-05,0.00106803
9.5232e-05,0.000625889
0.000137216,0.000434386
0.00010496,0.00056788
0.00016384,0.000363798
0.00010496,0.00056788
5.12e-05,0.001164153
7.7824e-05,0.00076589
5.632e-05,0.001058321
3.1744e-05,0.001877667
3.1744e-05,0.001877667
0.000153088,0.000389349
8.192e-05,0.000727596
7.3216e-05,0.000814093
5.3248e-05,0.001119378
5.8368e-05,0.001021187
3.8912e-05,0.001531781
3.0208e-05,0.001973141
2.5088e-05,0.002375823
6.9632e-05,0.000855995
2.5088e-05,0.002375823
4.4544e-05,0.001338107
2.3552e-05,0.002530768
7.3728e-05,0.00080844
5.0176e-05,0.001187912
9.1648e-05,0.000650365
8.7552e-05,0.000680791
2.6112e-05,0.002282653
0.000100864,0.000590941
8.9088e-05,0.000669054
7.2704e-05,0.000819826
8.5504e-05,0.000697098
5.4784e-05,0.001087994
3.072e-05,0.001940255
0.000128512,0.000463806
0.000126976,0.000469417
0.000113664,0.000524393
2.2016e-05,0.002707333
2.2016e-05,0.002707333
0.000101888,0.000585002
7.0656e-05,0.000843589
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.1232e-05,0.001908448
2.2016e-05,0.002707333
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.2016e-05,0.002707333
7.1168e-05,0.00083752
0.000342016,0.000174274
0.000261632,0.000227819
0.000210432,0.000283249
0.000267776,0.000222591
0.000264192,0.000225611
0.000211456,0.000281877
0.000178688,0.000333568
0.00018688,0.000318946
0.000200704,0.000296978
0.000260608,0.000228714
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
3.6864e-05,0.001616879
6.0928e-05,0.00097828
0.00013824,0.000431168
9.2672e-05,0.000643179
2.7648e-05,0.002155839
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.1232e-05,0.001908448
3.1232e-05,0.001908448
2.9696e-05,0.002007161
3.3792e-05,0.001763869
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.9936e-05,0.001492504
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
3.328e-05,0.001791005
3.0208e-05,0.001973141
3.0208e-05,0.001973141
2.56e-05,0.002328307
2.7648e-05,0.002155839
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.072e-05,0.001940255
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.56e-05,0.002328307
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
4.5568e-05,0.001308037
3.2768e-05,0.001818989
5.1712e-05,0.001152627
4.2496e-05,0.001402594
2.304e-05,0.002587007
6.0928e-05,0.00097828
3.072e-05,0.001940255
7.2704e-05,0.000819826
2.2528e-05,0.002645803
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
5.9392e-05,0.00100358
3.2768e-05,0.001818989
2.2016e-05,0.002707333
2.1504e-05,0.002771793
6.4512e-05,0.000923931
4.5568e-05,0.001308037
2.2016e-05,0.002707333
2.1504e-05,0.002771793
4.4544e-05,0.001338107
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
4.4032e-05,0.001353667
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.2256e-05,0.001847862
4.1472e-05,0.001437226
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.9936e-05,0.001492504
3.1744e-05,0.001877667
3.2768e-05,0.001818989
2.8672e-05,0.002078845
2.816e-05,0.002116642
7.8336e-05,0.000760884
2.4576e-05,0.002425319
3.7888e-05,0.00157318
3.4304e-05,0.001737542
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.9184e-05,0.002042374
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.8672e-05,0.002078845
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
6.912e-05,0.000862336
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.7616e-05,0.001251778
3.1744e-05,0.001877667
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.9184e-05,0.002042374
3.6352e-05,0.001639652
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.584e-05,0.001663076
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.6352e-05,0.001639652
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
3.1232e-05,0.001908448
3.2256e-05,0.001847862
3.2768e-05,0.001818989
2.304e-05,0.002587007
4.4544e-05,0.001338107
2.2528e-05,0.002645803
6.8096e-05,0.000875303
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.1504e-05,0.002771793
4.096e-05,0.001455192
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
0.000170496,0.000349596
9.5232e-05,0.000625889
9.6256e-05,0.00061923
9.6768e-05,0.000615954
2.4576e-05,0.002425319
2.2016e-05,0.002707333
6.0416e-05,0.000986571
9.0112e-05,0.000661451
3.6864e-05,0.001616879
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.8912e-05,0.001531781
0.000101888,0.000585002
0.000107008,0.000557011
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.4816e-05,0.00171199
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.56e-05,0.002328307
4.7616e-05,0.001251778
4.3008e-05,0.001385897
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
4.608e-05,0.001293504
9.216e-05,0.000646752
6.4512e-05,0.000923931
3.1744e-05,0.001877667
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.3008e-05,0.001385897
3.6864e-05,0.001616879
3.328e-05,0.001791005
5.2736e-05,0.001130246
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.8912e-05,0.001531781
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
8.2432e-05,0.000723077
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
3.4304e-05,0.001737542
5.0688e-05,0.001175912
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.1744e-05,0.001877667
6.7584e-05,0.000881934
3.584e-05,0.001663076
2.304e-05,0.002587007
2.4064e-05,0.002476922
5.376e-05,0.001108717
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
4.0448e-05,0.001473612
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
3.9936e-05,0.001492504
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
4.5568e-05,0.001308037
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
5.6832e-05,0.001048787
5.7344e-05,0.001039422
5.1712e-05,0.001152627
2.56e-05,0.002328307
2.56e-05,0.002328307
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.1984e-05,0.001419699
2.9184e-05,0.002042374
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.56e-05,0.002328307
3.328e-05,0.001791005
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
3.6864e-05,0.001616879
7.7824e-05,0.00076589
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.1472e-05,0.001437226
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
3.9936e-05,0.001492504
6.7584e-05,0.000881934
0.000147456,0.00040422
0.000198144,0.000300815
0.000160256,0.000371934
0.000114176,0.000522042
4.2496e-05,0.001402594
2.304e-05,0.002587007
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.1744e-05,0.001877667
3.5328e-05,0.001687179
4.9664e-05,0.001200158
7.7312e-05,0.000770962
5.12e-05,0.001164153
2.2016e-05,0.002707333
6.4e-05,0.000931323
3.6864e-05,0.001616879
2.2016e-05,0.002707333
2.9184e-05,0.002042374
6.2464e-05,0.000954224
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
0.000146944,0.000405628
0.000161792,0.000368403
0.000152064,0.000391971
0.000180224,0.000330725
0.0001408,0.000423328
0.000118272,0.000503962
9.2672e-05,0.000643179
8.6016e-05,0.000692948
7.0656e-05,0.000843589
6.1952e-05,0.00096211
4.7104e-05,0.001265384
3.072e-05,0.001940255
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.1744e-05,0.001877667
2.5088e-05,0.002375823
3.4304e-05,0.001737542
4.2496e-05,0.001402594
2.5088e-05,0.002375823
2.56e-05,0.002328307
3.2768e-05,0.001818989
9.7792e-05,0.000609504
0.000197632,0.000301594
0.000346624,0.000171958
0.00035584,0.000167504
0.00026112,0.000228265
0.000268288,0.000222167
0.000272384,0.000218826
0.000290816,0.000204957
0.000160768,0.000370749
0.000177664,0.000335491
0.000175616,0.000339403
0.000224256,0.000265788
0.000219136,0.000271998
0.000161792,0.000368403
0.000238592,0.000249818
0.00038656,0.000154192
0.000211968,0.000281196
0.00024064,0.000247692
0.000217088,0.000274564
0.00017664,0.000337436
0.0001536,0.000388051
6.8608e-05,0.000868771
5.12e-05,0.001164153
2.304e-05,0.002587007
2.56e-05,0.002328307
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.4576e-05,0.002425319
4.352e-05,0.001369592
4.352e-05,0.001369592
5.7344e-05,0.001039422
4.7616e-05,0.001251778
5.4272e-05,0.001098258
7.5264e-05,0.000791941
5.632e-05,0.001058321
5.9904e-05,0.000995003
7.5776e-05,0.00078659
7.7824e-05,0.00076589
4.9152e-05,0.00121266
3.3792e-05,0.001763869
2.6624e-05,0.002238756
3.2256e-05,0.001847862
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.4064e-05,0.002476922
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.8672e-05,0.002078845
2.7648e-05,0.002155839
2.9184e-05,0.002042374
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
3.4816e-05,0.00171199
3.584e-05,0.001663076
3.2256e-05,0.001847862
4.5056e-05,0.001322901
4.0448e-05,0.001473612
9.6768e-05,0.000615954
0.000129024,0.000461966
0.000133632,0.000446036
0.000182272,0.000327009
0.000168448,0.000353846
0.000188416,0.000316346
9.8304e-05,0.00060633
4.5056e-05,0.001322901
6.8608e-05,0.000868771
8.192e-05,0.000727596
7.2192e-05,0.000825641
4.8128e-05,0.001238461
4.9664e-05,0.001200158
2.2528e-05,0.002645803
2.8672e-05,0.002078845
4.7616e-05,0.001251778
5.7856e-05,0.001030224
0.000108544,0.000549129
8.8064e-05,0.000676833
6.7584e-05,0.000881934
9.0624e-05,0.000657714
7.68e-05,0.000776102
2.2528e-05,0.002645803
5.5296e-05,0.00107792
7.0656e-05,0.000843589
0.000114176,0.000522042
0.000106496,0.000559689
0.000104448,0.000570663
0.000124416,0.000479075
9.8304e-05,0.00060633
9.3184e-05,0.000639645
6.912e-05,0.000862336
7.2192e-05,0.000825641
5.7856e-05,0.001030224
