0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.873e-06,2.52e-06,6.74e-06,5.09e-06,2.65e-06
5.097e-06,2.6e-06,6.82e-06,5.295e-06,3.001e-06
5.15e-06,2.96e-06,6.97e-06,5.455e-06,2.96e-06
4.949e-06,2.54e-06,6.81e-06,5.295e-06,2.77e-06
4.973e-06,2.62e-06,6.92e-06,5.38e-06,2.62e-06
5.14e-06,2.66e-06,7.031e-06,5.345e-06,2.66e-06
5.03e-06,2.63e-06,6.9e-06,5.35e-06,2.71e-06
5.043e-06,2.6e-06,6.98e-06,5.355e-06,2.6e-06
5.106e-06,2.64e-06,7.1e-06,5.49e-06,2.64e-06
5.049e-06,2.71e-06,6.961e-06,5.34e-06,2.77e-06
4.968e-06,2.72e-06,6.72e-06,5.265e-06,2.92e-06
4.978e-06,2.76e-06,6.73e-06,5.33e-06,3.03e-06
4.984e-06,2.74e-06,6.78e-06,5.225e-06,2.98e-06
5.128e-06,2.59e-06,7.17e-06,5.5e-06,2.59e-06
5.137e-06,2.6e-06,7.02e-06,5.401e-06,2.6e-06
5.026e-06,2.66e-06,6.75e-06,5.265e-06,3.14e-06
4.936e-06,2.68e-06,6.81e-06,5.205e-06,2.75e-06
5.114e-06,2.67e-06,7.23e-06,5.455e-06,2.67e-06
5.275e-06,2.63e-06,7.29e-06,5.575e-06,2.63e-06
4.941e-06,2.64e-06,7.02e-06,5.255e-06,2.98e-06
5.159e-06,2.79e-06,7.09e-06,5.58e-06,2.88e-06
5.049e-06,2.65e-06,6.87e-06,5.38e-06,2.65e-06
5.07e-06,2.65e-06,6.8e-06,5.405e-06,2.85e-06
5.1e-06,2.88e-06,7.21e-06,5.22e-06,2.98e-06
4.98e-06,2.63e-06,7.1e-06,5.375e-06,2.63e-06
4.971e-06,2.77e-06,6.86e-06,5.26e-06,2.77e-06
5.048e-06,2.76e-06,6.78e-06,5.34e-06,2.98e-06
5.131e-06,2.7e-06,7.04e-06,5.5e-06,2.7e-06
5.042e-06,2.57e-06,6.62e-06,5.325e-06,3.02e-06
4.979e-06,2.6e-06,6.77e-06,5.26e-06,2.78e-06
4.951e-06,2.66e-06,6.84e-06,5.41e-06,2.66e-06
4.946e-06,2.74e-06,6.58e-06,5.22e-06,2.99e-06
5.13e-06,2.64e-06,7.04e-06,5.415e-06,2.64e-06
4.965e-06,2.58e-06,6.87e-06,5.245e-06,2.75e-06
5.164e-06,2.53e-06,6.8e-06,5.505e-06,2.86e-06
5.187e-06,2.76e-06,6.98e-06,5.51e-06,2.92e-06
5.036e-06,2.83e-06,6.78e-06,5.435e-06,2.9e-06
5.641e-06,2.79e-06,7.551e-06,5.78e-06,6.14e-06
5.003e-06,2.61e-06,6.95e-06,5.466e-06,2.61e-06
5.051e-06,2.51e-06,7.01e-06,5.416e-06,2.57e-06
5.291e-06,2.54e-06,7.59e-06,5.735e-06,2.54e-06
4.998e-06,2.66e-06,6.74e-06,5.27e-06,3.01e-06
5.259e-06,2.82e-06,6.87e-06,5.42e-06,3.25e-06
5.2e-06,2.74e-06,7.02e-06,5.51e-06,2.75e-06
4.957e-06,2.76e-06,6.57e-06,5.275e-06,2.95e-06
5.064e-06,2.84e-06,7.28e-06,5.25e-06,2.95e-06
5.014e-06,2.63e-06,6.9e-06,5.405e-06,2.63e-06
4.932e-06,2.53e-06,6.84e-06,5.295e-06,2.63e-06
4.943e-06,2.62e-06,6.89e-06,5.27e-06,2.62e-06
5.161e-06,2.68e-06,7.01e-06,5.475e-06,2.95e-06
5.243e-06,2.58e-06,6.83e-06,5.65e-06,3.22e-06
4.752e-06,2.41e-06,6.15e-06,5.035e-06,3.45e-06
4.903e-06,2.53e-06,6.93e-06,5.28e-06,2.6e-06
5.014e-06,2.6e-06,7.01e-06,5.405e-06,2.6e-06
5.034e-06,2.59e-06,6.821e-06,5.38e-06,2.76e-06
5.021e-06,2.72e-06,6.89e-06,5.33e-06,2.87e-06
5.021e-06,2.5e-06,6.94e-06,5.425e-06,2.63e-06
5.037e-06,2.8e-06,6.88e-06,5.2e-06,2.83e-06
5.049e-06,2.71e-06,6.751e-06,5.345e-06,2.8e-06
5.062e-06,2.631e-06,6.8e-06,5.35e-06,2.92e-06
5.112e-06,2.86e-06,6.93e-06,5.295e-06,2.86e-06
5.068e-06,2.55e-06,6.86e-06,5.55e-06,2.83e-06
5.018e-06,2.6e-06,6.761e-06,5.43e-06,2.85e-06
4.933e-06,2.63e-06,6.79e-06,5.13e-06,3.201e-06
5.045e-06,2.62e-06,6.91e-06,5.355e-06,2.7e-06
5.068e-06,2.78e-06,6.92e-06,5.32e-06,2.78e-06
5.211e-06,2.87e-06,7.041e-06,5.4e-06,2.87e-06
4.892e-06,2.53e-06,6.59e-06,5.235e-06,2.8e-06
4.888e-06,2.65e-06,6.62e-06,5.215e-06,2.87e-06
5.066e-06,2.65e-06,6.94e-06,5.385e-06,2.65e-06
5.1e-06,2.57e-06,7.191e-06,5.505e-06,2.61e-06
5.254e-06,2.7e-06,7.02e-06,5.39e-06,4.79e-06
5.241e-06,2.86e-06,7.19e-06,5.575e-06,2.86e-06
4.806e-06,2.71e-06,6.62e-06,5.195e-06,2.97e-06
5.02e-06,2.67e-06,6.61e-06,5.32e-06,3.01e-06
5.106e-06,3.001e-06,6.98e-06,5.465e-06,3.05e-06
5.042e-06,2.72e-06,6.85e-06,5.34e-06,2.8e-06
5.018e-06,2.7e-06,6.65e-06,5.315e-06,2.92e-06
5.273e-06,2.82e-06,7.101e-06,5.575e-06,2.92e-06
4.955e-06,2.71e-06,6.77e-06,5.275e-06,2.8e-06
4.969e-06,3.1e-06,6.81e-06,5.165e-06,3.19e-06
5.054e-06,2.64e-06,6.8e-06,5.44e-06,2.75e-06
5.023e-06,2.67e-06,6.91e-06,5.43e-06,2.76e-06
5.345e-06,2.67e-06,7.1e-06,5.69e-06,2.67e-06
5.016e-06,2.67e-06,6.96e-06,5.345e-06,2.7e-06
5.041e-06,2.64e-06,6.97e-06,5.43e-06,2.64e-06
4.929e-06,2.61e-06,6.71e-06,5.275e-06,2.74e-06
4.921e-06,2.6e-06,6.76e-06,5.221e-06,2.78e-06
5.066e-06,2.57e-06,7.25e-06,5.405e-06,2.57e-06
5.115e-06,2.79e-06,7.08e-06,5.436e-06,2.79e-06
5.01e-06,2.87e-06,6.66e-06,5.335e-06,3.18e-06
4.924e-06,2.65e-06,6.66e-06,5.265e-06,2.87e-06
5.075e-06,2.64e-06,6.97e-06,5.436e-06,2.64e-06
5.103e-06,2.69e-06,6.93e-06,5.27e-06,2.69e-06
5e-06,2.71e-06,6.71e-06,5.255e-06,2.85e-06
4.928e-06,2.66e-06,6.91e-06,5.14e-06,3.01e-06
4.939e-06,2.64e-06,6.91e-06,5.315e-06,2.72e-06
4.909e-06,2.64e-06,6.59e-06,5.215e-06,2.85e-06
5.092e-06,3.07e-06,6.73e-06,5.345e-06,3.42e-06
5.105e-06,2.68e-06,6.881e-06,5.285e-06,2.85e-06
5.05e-06,2.7e-06,6.91e-06,5.495e-06,2.7e-06
5.194e-06,2.76e-06,7.12e-06,5.49e-06,2.76e-06
5.304e-06,2.66e-06,7.34e-06,5.646e-06,2.66e-06
4.959e-06,2.67e-06,6.861e-06,5.365e-06,2.75e-06
5.079e-06,2.6e-06,7.24e-06,5.315e-06,2.76e-06
5.04e-06,2.79e-06,6.99e-06,5.075e-06,2.79e-06
4.967e-06,2.75e-06,6.82e-06,5.385e-06,2.89e-06
5.075e-06,2.72e-06,7.051e-06,5.32e-06,2.94e-06
4.931e-06,2.54e-06,6.84e-06,5.31e-06,2.66e-06
5.004e-06,2.56e-06,6.89e-06,5.33e-06,2.67e-06
5.111e-06,2.84e-06,6.75e-06,5.27e-06,3.15e-06
5.017e-06,2.64e-06,6.761e-06,5.425e-06,2.67e-06
5.048e-06,3.04e-06,7.01e-06,5.185e-06,3.04e-06
4.972e-06,2.61e-06,6.75e-06,5.215e-06,2.85e-06
5.157e-06,2.71e-06,7.11e-06,5.61e-06,2.71e-06
5.077e-06,2.75e-06,7.051e-06,5.35e-06,2.841e-06
4.9e-06,2.65e-06,6.75e-06,5.255e-06,2.85e-06
4.847e-06,2.52e-06,6.84e-06,5.13e-06,2.6e-06
5.203e-06,2.61e-06,7.34e-06,5.495e-06,2.61e-06
4.961e-06,2.56e-06,6.701e-06,5.315e-06,2.71e-06
5.174e-06,2.69e-06,7.13e-06,5.59e-06,2.77e-06
5.104e-06,2.73e-06,7.03e-06,5.32e-06,2.73e-06
5.085e-06,2.91e-06,6.85e-06,5.53e-06,2.92e-06
5.094e-06,2.6e-06,7.021e-06,5.42e-06,3.05e-06
4.893e-06,2.78e-06,6.82e-06,5.15e-06,2.96e-06
5.031e-06,2.66e-06,6.92e-06,5.36e-06,2.66e-06
5.116e-06,2.67e-06,7e-06,5.38e-06,2.67e-06
4.911e-06,2.65e-06,6.801e-06,5.221e-06,2.65e-06
5.012e-06,2.59e-06,7.04e-06,5.35e-06,2.59e-06
4.941e-06,2.7e-06,6.92e-06,5.32e-06,2.79e-06
5.047e-06,2.63e-06,6.9e-06,5.405e-06,2.91e-06
5.002e-06,2.38e-06,6.881e-06,5.38e-06,2.74e-06
4.98e-06,2.51e-06,6.9e-06,5.45e-06,2.87e-06
5.05e-06,2.87e-06,6.69e-06,5.44e-06,3.01e-06
4.924e-06,2.61e-06,6.53e-06,5.11e-06,3.02e-06
4.932e-06,2.56e-06,6.87e-06,5.301e-06,2.68e-06
4.924e-06,2.7e-06,6.81e-06,5.33e-06,2.73e-06
5.035e-06,2.61e-06,6.8e-06,5.305e-06,2.74e-06
5.004e-06,2.62e-06,6.73e-06,5.475e-06,2.74e-06
5.385e-06,3.1e-06,7.29e-06,5.555e-06,3.1e-06
5.054e-06,2.631e-06,7.23e-06,5.485e-06,2.76e-06
4.893e-06,2.61e-06,6.91e-06,5.071e-06,2.61e-06
5.141e-06,2.64e-06,7.32e-06,5.43e-06,2.64e-06
4.888e-06,2.64e-06,6.81e-06,5.27e-06,2.68e-06
4.968e-06,2.69e-06,6.73e-06,5.345e-06,2.78e-06
5.104e-06,2.87e-06,6.7e-06,5.35e-06,3.13e-06
5.433e-06,2.731e-06,7.54e-06,5.77e-06,2.731e-06
5.051e-06,2.64e-06,6.91e-06,5.445e-06,2.7e-06
4.98e-06,2.62e-06,6.63e-06,5.365e-06,3.04e-06
5.014e-06,2.6e-06,6.54e-06,5.34e-06,3.02e-06
5.252e-06,2.83e-06,7.08e-06,5.625e-06,2.93e-06
4.95e-06,2.61e-06,6.81e-06,5.311e-06,2.71e-06
4.911e-06,2.71e-06,6.68e-06,5.325e-06,2.85e-06
4.925e-06,2.64e-06,6.64e-06,5.175e-06,2.82e-06
5.024e-06,2.63e-06,7.18e-06,5.235e-06,2.99e-06
4.987e-06,2.64e-06,6.83e-06,5.28e-06,2.64e-06
5.025e-06,2.64e-06,6.91e-06,5.416e-06,2.64e-06
4.985e-06,2.43e-06,7.04e-06,5.32e-06,2.82e-06
4.947e-06,2.64e-06,6.87e-06,5.365e-06,2.64e-06
4.916e-06,2.6e-06,6.59e-06,5.195e-06,2.98e-06
5.148e-06,2.64e-06,7.161e-06,5.46e-06,2.64e-06
5.214e-06,2.65e-06,7.29e-06,5.55e-06,2.65e-06
5.19e-06,2.68e-06,7.16e-06,5.595e-06,2.68e-06
5.128e-06,2.61e-06,6.91e-06,5.405e-06,3.03e-06
4.912e-06,2.57e-06,6.711e-06,5.29e-06,2.68e-06
4.962e-06,2.7e-06,6.29e-06,5.2e-06,4.07e-06
5.08e-06,2.89e-06,6.6e-06,5.35e-06,3.16e-06
5.148e-06,2.76e-06,7.15e-06,5.42e-06,2.82e-06
4.899e-06,2.61e-06,6.76e-06,5.25e-06,2.7e-06
5.011e-06,2.69e-06,6.88e-06,5.345e-06,2.76e-06
4.951e-06,2.52e-06,7.01e-06,5.395e-06,2.67e-06
4.89e-06,2.71e-06,6.82e-06,5.24e-06,2.93e-06
5.17e-06,2.64e-06,7.511e-06,5.45e-06,2.64e-06
5.013e-06,2.87e-06,6.97e-06,5.215e-06,2.9e-06
4.978e-06,2.63e-06,6.88e-06,5.305e-06,2.82e-06
4.97e-06,2.7e-06,6.75e-06,5.3e-06,2.81e-06
5.138e-06,2.91e-06,7.051e-06,5.435e-06,2.97e-06
4.971e-06,2.54e-06,6.93e-06,5.34e-06,2.83e-06
5.227e-06,2.7e-06,7.21e-06,5.56e-06,2.7e-06
4.933e-06,2.65e-06,6.68e-06,5.23e-06,3e-06
5.093e-06,3.01e-06,7.041e-06,5.37e-06,3.08e-06
5.279e-06,2.97e-06,7.24e-06,5.53e-06,2.97e-06
5.145e-06,2.66e-06,7.04e-06,5.495e-06,2.66e-06
4.833e-06,2.73e-06,6.57e-06,5.19e-06,3.05e-06
5.059e-06,2.58e-06,6.821e-06,5.365e-06,2.58e-06
5.154e-06,2.74e-06,6.9e-06,5.546e-06,2.8e-06
4.95e-06,2.75e-06,6.64e-06,5.21e-06,3.17e-06
5.105e-06,2.83e-06,6.78e-06,5.41e-06,2.9e-06
5.138e-06,2.55e-06,6.71e-06,5.625e-06,2.99e-06
4.894e-06,2.62e-06,6.86e-06,5.22e-06,2.86e-06
5.07e-06,2.67e-06,6.9e-06,5.431e-06,2.67e-06
4.94e-06,2.49e-06,6.85e-06,5.455e-06,2.6e-06
4.841e-06,2.65e-06,6.591e-06,5.1e-06,2.94e-06
4.952e-06,2.74e-06,6.86e-06,5.295e-06,2.83e-06
5.106e-06,2.69e-06,7.11e-06,5.545e-06,2.69e-06
5.113e-06,2.62e-06,7.2e-06,5.41e-06,2.81e-06
5.015e-06,2.67e-06,6.761e-06,5.43e-06,2.7e-06
4.922e-06,2.74e-06,6.74e-06,5.06e-06,3.12e-06
5.182e-06,2.8e-06,6.99e-06,5.481e-06,2.8e-06
5.141e-06,2.67e-06,7.09e-06,5.42e-06,2.67e-06
5.031e-06,2.71e-06,6.901e-06,5.356e-06,2.77e-06
5.102e-06,2.75e-06,6.87e-06,5.325e-06,2.88e-06
4.962e-06,2.61e-06,6.85e-06,5.256e-06,2.75e-06
4.999e-06,2.59e-06,6.73e-06,5.34e-06,2.71e-06
4.926e-06,2.65e-06,6.58e-06,5.235e-06,2.96e-06
4.994e-06,2.73e-06,6.91e-06,5.311e-06,2.73e-06
5.09e-06,2.6e-06,6.8e-06,5.336e-06,2.75e-06
4.906e-06,2.63e-06,6.53e-06,5.24e-06,3e-06
5.068e-06,2.671e-06,6.93e-06,5.43e-06,2.671e-06
4.938e-06,2.53e-06,6.68e-06,5.255e-06,2.89e-06
5.093e-06,2.64e-06,7.05e-06,5.535e-06,2.65e-06
5.008e-06,2.79e-06,6.83e-06,5.42e-06,2.94e-06
5.318e-06,2.98e-06,7.08e-06,5.61e-06,2.98e-06
5.134e-06,2.55e-06,7.05e-06,5.44e-06,2.55e-06
4.924e-06,2.6e-06,6.76e-06,5.35e-06,2.74e-06
5.011e-06,2.66e-06,6.93e-06,5.37e-06,2.66e-06
4.96e-06,2.59e-06,7.04e-06,5.315e-06,2.6e-06
5.002e-06,2.76e-06,6.78e-06,5.435e-06,2.76e-06
5.146e-06,2.88e-06,6.56e-06,5.435e-06,3.34e-06
4.99e-06,2.63e-06,6.97e-06,5.25e-06,2.79e-06
5.053e-06,2.61e-06,6.83e-06,5.41e-06,2.62e-06
5.165e-06,2.7e-06,7.131e-06,5.425e-06,2.7e-06
5.056e-06,2.71e-06,6.83e-06,5.285e-06,2.95e-06
5.069e-06,2.87e-06,6.73e-06,5.265e-06,3.09e-06
5.131e-06,2.89e-06,6.83e-06,5.395e-06,3.05e-06
4.955e-06,2.63e-06,6.831e-06,5.295e-06,2.67e-06
5.028e-06,2.65e-06,6.85e-06,5.42e-06,2.67e-06
5.003e-06,2.79e-06,6.8e-06,5.38e-06,3.02e-06
4.961e-06,2.7e-06,6.75e-06,5.26e-06,2.94e-06
5.09e-06,2.71e-06,6.961e-06,5.355e-06,2.71e-06
5.05e-06,2.56e-06,6.75e-06,5.325e-06,2.75e-06
4.906e-06,2.71e-06,6.86e-06,5.265e-06,2.71e-06
5.093e-06,2.66e-06,7.2e-06,5.51e-06,2.66e-06
4.968e-06,2.71e-06,6.721e-06,5.375e-06,2.87e-06
4.914e-06,2.62e-06,6.43e-06,5.14e-06,3.44e-06
5.152e-06,2.74e-06,7.16e-06,5.48e-06,2.74e-06
5.101e-06,2.7e-06,7.05e-06,5.4e-06,2.7e-06
5e-06,2.631e-06,7.081e-06,5.365e-06,2.89e-06
4.98e-06,2.64e-06,6.72e-06,5.355e-06,2.84e-06
5.112e-06,2.6e-06,6.86e-06,5.52e-06,2.94e-06
4.94e-06,2.67e-06,6.74e-06,5.326e-06,2.8e-06
4.891e-06,2.65e-06,6.36e-06,5.245e-06,3.34e-06
5.222e-06,2.72e-06,7.03e-06,5.585e-06,2.72e-06
5.07e-06,2.61e-06,7.21e-06,5.26e-06,2.71e-06
4.983e-06,2.65e-06,6.83e-06,5.371e-06,2.81e-06
5.079e-06,2.88e-06,6.661e-06,5.265e-06,3.3e-06
5.018e-06,2.36e-06,6.76e-06,5.355e-06,2.86e-06
4.952e-06,2.59e-06,6.74e-06,5.265e-06,2.91e-06
5.034e-06,2.68e-06,6.83e-06,5.356e-06,2.81e-06
5.017e-06,2.77e-06,6.62e-06,5.19e-06,3.12e-06
5.113e-06,2.65e-06,7e-06,5.405e-06,2.7e-06
5.01e-06,2.56e-06,6.91e-06,5.375e-06,2.83e-06
4.964e-06,2.59e-06,6.9e-06,5.415e-06,2.63e-06
5.329e-06,2.66e-06,7.13e-06,5.515e-06,2.98e-06
5.261e-06,3.05e-06,7.05e-06,5.51e-06,3.1e-06
4.945e-06,2.38e-06,6.7e-06,5.17e-06,2.83e-06
5.126e-06,2.73e-06,7.09e-06,5.415e-06,2.73e-06
5.062e-06,2.75e-06,7.06e-06,5.42e-06,2.75e-06
5.164e-06,2.73e-06,6.91e-06,5.68e-06,2.73e-06
4.883e-06,2.45e-06,6.87e-06,5.051e-06,3.13e-06
4.971e-06,2.631e-06,7.08e-06,5.255e-06,2.631e-06
5.03e-06,2.68e-06,6.89e-06,5.36e-06,2.7e-06
5.152e-06,2.6e-06,6.89e-06,5.38e-06,2.6e-06
4.921e-06,2.61e-06,6.39e-06,5.185e-06,3.14e-06
4.979e-06,2.61e-06,6.85e-06,5.286e-06,2.77e-06
5.076e-06,3e-06,6.96e-06,5.471e-06,3e-06
4.999e-06,2.75e-06,6.731e-06,5.34e-06,2.97e-06
5.043e-06,2.73e-06,6.66e-06,5.465e-06,3.42e-06
5.024e-06,2.72e-06,6.81e-06,5.425e-06,2.78e-06
5.397e-06,2.64e-06,7.5e-06,5.691e-06,2.64e-06
5.475e-06,3.55e-06,6.851e-06,5.52e-06,4.9e-06
4.861e-06,2.75e-06,6.6e-06,5.155e-06,2.92e-06
4.911e-06,2.66e-06,6.77e-06,5.265e-06,2.8e-06
5.069e-06,2.67e-06,6.99e-06,5.335e-06,2.67e-06
5.013e-06,2.61e-06,6.861e-06,5.306e-06,2.66e-06
5.085e-06,2.57e-06,7.01e-06,5.55e-06,2.57e-06
4.932e-06,2.55e-06,7.08e-06,5.285e-06,2.64e-06
5.165e-06,2.63e-06,6.991e-06,5.46e-06,2.96e-06
0.000122922,2.4e-06,0.000138321,0.000135788,0.000134801
5.122e-06,2.92e-06,6.32e-06,5.3e-06,3.69e-06
5.052e-06,2.71e-06,6.47e-06,5.235e-06,3.29e-06
5.248e-06,2.78e-06,6.99e-06,5.615e-06,3.06e-06
5.356e-06,2.89e-06,7.171e-06,5.785e-06,3.15e-06
5.051e-06,2.7e-06,6.81e-06,5.375e-06,2.76e-06
5.14e-06,2.67e-06,6.84e-06,5.675e-06,2.8e-06
4.994e-06,2.75e-06,6.68e-06,5.325e-06,3.1e-06
5.306e-06,3.26e-06,7.061e-06,5.57e-06,3.26e-06
5.08e-06,2.67e-06,6.84e-06,5.435e-06,2.94e-06
5.321e-06,2.84e-06,7.03e-06,5.685e-06,3.13e-06
5.409e-06,2.91e-06,7.37e-06,5.66e-06,2.91e-06
5.33e-06,2.82e-06,7.141e-06,5.79e-06,2.82e-06
5.227e-06,2.64e-06,7.15e-06,5.555e-06,2.64e-06
5.296e-06,2.75e-06,7.45e-06,5.515e-06,2.75e-06
5.202e-06,2.61e-06,6.91e-06,5.725e-06,2.81e-06
5.093e-06,2.63e-06,7.311e-06,5.425e-06,2.69e-06
5.022e-06,2.78e-06,6.98e-06,5.36e-06,2.83e-06
5.206e-06,2.88e-06,7.18e-06,5.465e-06,2.88e-06
5.208e-06,2.71e-06,7.19e-06,5.655e-06,2.76e-06
5.305e-06,2.74e-06,7.481e-06,5.7e-06,2.81e-06
5.193e-06,3e-06,6.9e-06,5.545e-06,3.4e-06
4.974e-06,2.7e-06,6.84e-06,5.345e-06,2.91e-06
5.244e-06,2.83e-06,7.31e-06,5.546e-06,3.05e-06
5.16e-06,2.82e-06,7.18e-06,5.44e-06,2.91e-06
5.197e-06,2.75e-06,6.97e-06,5.51e-06,3.07e-06
5.183e-06,2.77e-06,6.94e-06,5.685e-06,2.92e-06
5.256e-06,2.86e-06,7.11e-06,5.635e-06,3.02e-06
5.303e-06,3.33e-06,7.27e-06,5.34e-06,3.51e-06
5.343e-06,2.81e-06,7.43e-06,5.715e-06,2.81e-06
5.443e-06,2.82e-06,7.4e-06,5.74e-06,2.82e-06
5.192e-06,2.77e-06,6.88e-06,5.595e-06,3.03e-06
5.334e-06,3.16e-06,7.26e-06,5.556e-06,3.22e-06
5.1e-06,2.54e-06,6.95e-06,5.395e-06,2.77e-06
5.121e-06,2.63e-06,6.74e-06,5.515e-06,3.45e-06
5.279e-06,2.82e-06,7.1e-06,5.57e-06,3.07e-06
5.442e-06,2.84e-06,7.43e-06,5.865e-06,3e-06
5.368e-06,3.14e-06,7.531e-06,5.651e-06,3.17e-06
5.133e-06,2.8e-06,7.17e-06,5.425e-06,2.8e-06
4.987e-06,2.82e-06,6.72e-06,5.25e-06,3.07e-06
5.168e-06,2.79e-06,7.06e-06,5.48e-06,2.99e-06
5.174e-06,2.8e-06,6.901e-06,5.45e-06,3.13e-06
5.057e-06,2.86e-06,6.76e-06,5.27e-06,3.2e-06
5.053e-06,2.8e-06,6.95e-06,5.38e-06,2.91e-06
5.271e-06,3.181e-06,6.95e-06,5.516e-06,3.25e-06
5.197e-06,3.02e-06,7.041e-06,5.475e-06,3.03e-06
5.109e-06,2.76e-06,6.9e-06,5.56e-06,3e-06
5.172e-06,2.64e-06,6.96e-06,5.46e-06,2.96e-06
5.199e-06,2.83e-06,7.11e-06,5.54e-06,2.96e-06
5.153e-06,2.61e-06,6.931e-06,5.375e-06,2.86e-06
5.094e-06,2.56e-06,6.56e-06,5.35e-06,3.17e-06
5.04e-06,2.75e-06,6.78e-06,5.33e-06,3.35e-06
5.248e-06,2.94e-06,7.08e-06,5.635e-06,3.06e-06
5.304e-06,2.77e-06,7.241e-06,5.66e-06,2.77e-06
5.474e-06,3.06e-06,7.55e-06,5.835e-06,3.06e-06
5.345e-06,2.84e-06,7.33e-06,5.775e-06,3.06e-06
4.935e-06,2.62e-06,6.74e-06,5.24e-06,3.07e-06
5.218e-06,2.77e-06,6.79e-06,5.53e-06,3.59e-06
5.221e-06,2.721e-06,7.11e-06,5.705e-06,2.721e-06
5.233e-06,2.89e-06,7.25e-06,5.575e-06,2.89e-06
5.196e-06,2.681e-06,7.59e-06,5.52e-06,2.77e-06
5.297e-06,2.84e-06,7.23e-06,5.586e-06,2.84e-06
5.196e-06,2.54e-06,6.99e-06,5.6e-06,2.91e-06
5.26e-06,2.87e-06,7.47e-06,5.525e-06,2.93e-06
5.037e-06,2.71e-06,7.23e-06,5.33e-06,3.04e-06
5.296e-06,2.78e-06,7.26e-06,5.68e-06,2.78e-06
5.584e-06,3.27e-06,7.48e-06,5.856e-06,3.27e-06
5.547e-06,3.36e-06,7.53e-06,5.89e-06,3.36e-06
5.175e-06,2.881e-06,7.11e-06,5.585e-06,2.881e-06
5.132e-06,2.75e-06,7.06e-06,5.455e-06,2.78e-06
5.038e-06,2.61e-06,6.87e-06,5.38e-06,2.96e-06
5.224e-06,3.11e-06,7.1e-06,5.47e-06,3.16e-06
5.294e-06,2.66e-06,7.27e-06,5.575e-06,2.66e-06
5.181e-06,2.89e-06,7.06e-06,5.44e-06,2.89e-06
5.186e-06,2.73e-06,6.581e-06,5.59e-06,3.56e-06
5.152e-06,3.02e-06,7.09e-06,5.5e-06,3.02e-06
5.062e-06,2.71e-06,6.72e-06,5.49e-06,2.94e-06
5.44e-06,2.84e-06,7.28e-06,5.891e-06,2.84e-06
5.215e-06,2.7e-06,7.241e-06,5.63e-06,2.77e-06
5.147e-06,2.6e-06,7e-06,5.425e-06,2.86e-06
5.123e-06,2.73e-06,7.05e-06,5.51e-06,2.73e-06
5.049e-06,2.71e-06,7.02e-06,5.44e-06,2.82e-06
5.157e-06,2.66e-06,7.021e-06,5.525e-06,2.66e-06
5.038e-06,3.03e-06,6.85e-06,5.38e-06,3.36e-06
5.085e-06,2.63e-06,6.95e-06,5.495e-06,2.82e-06
5.078e-06,2.68e-06,6.91e-06,5.501e-06,2.77e-06
5.098e-06,2.56e-06,6.921e-06,5.53e-06,2.77e-06
5.125e-06,3.09e-06,7.14e-06,5.395e-06,3.09e-06
5.072e-06,2.81e-06,7.04e-06,5.385e-06,2.85e-06
4.964e-06,2.71e-06,6.75e-06,5.275e-06,2.72e-06
4.938e-06,2.66e-06,6.54e-06,5.28e-06,3.27e-06
5.061e-06,2.77e-06,7.04e-06,5.335e-06,2.84e-06
5.072e-06,2.62e-06,6.99e-06,5.495e-06,2.72e-06
5.838e-06,4.051e-06,7.29e-06,5.935e-06,5.48e-06
5.108e-06,2.72e-06,7.25e-06,5.305e-06,2.89e-06
5.372e-06,2.94e-06,7.35e-06,5.571e-06,2.94e-06
5.172e-06,2.79e-06,7.16e-06,5.525e-06,2.8e-06
4.968e-06,2.6e-06,6.91e-06,5.22e-06,2.77e-06
4.88e-06,2.67e-06,6.59e-06,5.195e-06,3.13e-06
5.112e-06,2.85e-06,6.981e-06,5.415e-06,2.85e-06
4.989e-06,2.61e-06,6.57e-06,5.37e-06,3.28e-06
5.158e-06,2.66e-06,7.12e-06,5.595e-06,2.66e-06
5.294e-06,2.79e-06,7.26e-06,5.685e-06,2.9e-06
4.965e-06,2.55e-06,6.841e-06,5.2e-06,2.81e-06
5.069e-06,2.78e-06,6.89e-06,5.395e-06,3.04e-06
5.206e-06,2.79e-06,7.03e-06,5.54e-06,2.79e-06
4.944e-06,2.75e-06,6.59e-06,5.265e-06,3.15e-06
5.099e-06,2.79e-06,6.951e-06,5.385e-06,2.83e-06
5.162e-06,2.78e-06,7.23e-06,5.535e-06,2.78e-06
5.058e-06,2.79e-06,6.83e-06,5.44e-06,2.94e-06
5.364e-06,2.88e-06,7.64e-06,5.651e-06,2.88e-06
5.044e-06,2.76e-06,7.191e-06,5.345e-06,2.76e-06
4.992e-06,2.82e-06,6.91e-06,5.27e-06,2.92e-06
4.953e-06,2.59e-06,6.86e-06,5.28e-06,2.68e-06
5.088e-06,2.75e-06,6.681e-06,5.376e-06,3.33e-06
5.17e-06,2.65e-06,7.29e-06,5.495e-06,2.71e-06
5.262e-06,3.18e-06,7.2e-06,5.585e-06,3.18e-06
5.082e-06,2.8e-06,6.86e-06,5.475e-06,2.94e-06
5.068e-06,2.87e-06,7.09e-06,5.33e-06,3.01e-06
5.08e-06,2.72e-06,7.16e-06,5.431e-06,2.871e-06
5.833e-06,3.06e-06,7.66e-06,6.215e-06,3.34e-06
