0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
6.471e-06,1.57e-06,2.9175e-05,2.093e-06
4.552e-06,1.643e-06,4.1674e-05,2.005e-06
4.889e-06,1.527e-06,4.6938e-05,2.099e-06
3.971e-06,1.694e-06,3.1354e-05,2.027e-06
2.531e-06,1.34e-06,9.247e-06,2.189e-06
2.143e-06,1.548e-06,3.048e-06,2.043e-06
2.176e-06,1.816e-06,2.738e-06,2.136e-06
2.179e-06,1.603e-06,3.127e-06,2.08e-06
3.241e-06,3.25e-07,9.801e-06,2.206e-06
2.348e-06,1.396e-06,6.748e-06,2.095e-06
2.362e-06,1.641e-06,7.054e-06,2.075e-06
2.639e-06,1.165e-06,8.938e-06,2.197e-06
7.057e-06,3.25e-07,4.2891e-05,2.276e-06
5.56e-06,1.89e-06,5.321e-05,2.269e-06
9.218e-06,1.634e-06,0.000116873,2.149e-06
4.67e-06,1.616e-06,4.4147e-05,2.03e-06
6.858e-06,3.14e-07,4.1574e-05,1.924e-06
2.203e-06,1.73e-06,4.183e-06,2.024e-06
2.125e-06,1.525e-06,3.519e-06,2.019e-06
2.097e-06,1.596e-06,2.784e-06,2.07e-06
2.104e-06,1.624e-06,3.009e-06,2.011e-06
2.038e-06,1.613e-06,2.895e-06,1.98e-06
2.188e-06,1.651e-06,3.021e-06,2.134e-06
2.127e-06,1.677e-06,2.627e-06,2.155e-06
2.161e-06,1.502e-06,2.757e-06,2.202e-06
2.148e-06,1.761e-06,2.535e-06,2.222e-06
2.126e-06,1.473e-06,2.91e-06,2.116e-06
2.093e-06,1.776e-06,2.56e-06,2.038e-06
2.101e-06,1.627e-06,2.671e-06,2.114e-06
2.339e-06,7.2e-07,4.49e-06,2.226e-06
2.097e-06,1.759e-06,3.019e-06,1.999e-06
2.108e-06,1.281e-06,2.655e-06,2.081e-06
2.07e-06,1.224e-06,2.768e-06,2.11e-06
2.114e-06,1.652e-06,2.667e-06,2.101e-06
2.207e-06,1.809e-06,2.647e-06,2.192e-06
2.104e-06,1.514e-06,2.541e-06,2.152e-06
2.128e-06,1.434e-06,2.782e-06,2.071e-06
2.112e-06,1.637e-06,2.446e-06,2.154e-06
2.211e-06,1.541e-06,2.85e-06,2.221e-06
2.136e-06,1.745e-06,2.797e-06,2.132e-06
2.192e-06,1.304e-06,2.725e-06,2.291e-06
2.14e-06,1.728e-06,2.684e-06,2.048e-06
2.089e-06,1.852e-06,2.494e-06,2.108e-06
2.051e-06,1.702e-06,2.539e-06,2.021e-06
2.134e-06,1.625e-06,2.525e-06,2.148e-06
2.199e-06,1.614e-06,2.819e-06,2.169e-06
2.151e-06,1.651e-06,2.639e-06,2.035e-06
2.021e-06,1.634e-06,2.499e-06,1.967e-06
2.136e-06,1.68e-06,2.612e-06,2.054e-06
2.089e-06,1.578e-06,2.771e-06,2.103e-06
2.063e-06,1.819e-06,2.516e-06,2.018e-06
2.036e-06,1.348e-06,2.511e-06,2.07e-06
2.026e-06,1.375e-06,2.625e-06,2.013e-06
2.127e-06,1.644e-06,2.615e-06,2.157e-06
2.026e-06,1.745e-06,2.306e-06,2.057e-06
2.113e-06,1.781e-06,2.468e-06,2.063e-06
2.138e-06,1.625e-06,2.619e-06,2.18e-06
2.194e-06,1.703e-06,2.898e-06,2.163e-06
2.197e-06,1.73e-06,2.873e-06,2.113e-06
2.115e-06,1.737e-06,3.066e-06,2.109e-06
2.153e-06,1.375e-06,2.748e-06,2.129e-06
2.095e-06,1.695e-06,2.758e-06,2.063e-06
2.054e-06,1.175e-06,2.663e-06,2.045e-06
2.061e-06,1.47e-06,2.645e-06,2.079e-06
2.259e-06,1.411e-06,4.852e-06,2.195e-06
2.229e-06,1.726e-06,2.976e-06,2.221e-06
2.1e-06,1.407e-06,3.079e-06,1.985e-06
2.133e-06,1.416e-06,2.699e-06,2.141e-06
2.12e-06,1.609e-06,2.934e-06,1.988e-06
2.021e-06,1.257e-06,2.438e-06,1.971e-06
2.048e-06,1.866e-06,2.33e-06,2.029e-06
2.242e-06,1.588e-06,3.099e-06,2.266e-06
2.05e-06,1.721e-06,2.675e-06,2.015e-06
2.12e-06,1.43e-06,3.319e-06,2.034e-06
2.116e-06,1.707e-06,2.837e-06,2.057e-06
2.02e-06,1.747e-06,2.617e-06,2e-06
2.113e-06,1.608e-06,2.685e-06,1.999e-06
2.163e-06,1.734e-06,2.63e-06,2.12e-06
2.069e-06,1.683e-06,2.501e-06,2.058e-06
2.192e-06,1.948e-06,2.76e-06,2.059e-06
2.179e-06,1.643e-06,2.674e-06,2.188e-06
2.16e-06,1.859e-06,2.779e-06,2.122e-06
2.038e-06,1.467e-06,2.645e-06,2.063e-06
2.06e-06,1.734e-06,2.842e-06,1.911e-06
2.109e-06,1.442e-06,2.949e-06,2.094e-06
2.128e-06,1.684e-06,2.883e-06,2.061e-06
2.075e-06,1.34e-06,2.623e-06,2.163e-06
2.122e-06,1.757e-06,2.717e-06,2.097e-06
2.086e-06,1.288e-06,2.979e-06,2.083e-06
2.142e-06,1.795e-06,3.087e-06,2.13e-06
2.183e-06,1.691e-06,2.705e-06,2.177e-06
2.065e-06,1.606e-06,2.701e-06,1.989e-06
2.432e-06,4.14e-07,4.349e-06,2.21e-06
2.156e-06,1.716e-06,2.758e-06,2.155e-06
2.16e-06,1.747e-06,2.677e-06,2.158e-06
2.096e-06,1.543e-06,2.608e-06,2.106e-06
2.087e-06,1.539e-06,2.659e-06,2.016e-06
2.108e-06,1.32e-06,2.52e-06,2.195e-06
2.029e-06,1.604e-06,2.522e-06,2.029e-06
2.122e-06,1.637e-06,2.435e-06,2.127e-06
2.237e-06,1.184e-06,3.505e-06,2.255e-06
2.157e-06,1.814e-06,2.901e-06,2.001e-06
2.1e-06,1.609e-06,2.627e-06,2.092e-06
2.116e-06,1.601e-06,2.812e-06,2.07e-06
2.045e-06,1.368e-06,2.731e-06,2.006e-06
2.137e-06,1.739e-06,2.594e-06,2.137e-06
2.095e-06,1.657e-06,2.504e-06,2.128e-06
2.092e-06,1.802e-06,2.67e-06,2.047e-06
2.119e-06,8.59e-07,3.26e-06,2.018e-06
2.402e-06,1.58e-06,4.602e-06,2.176e-06
2.598e-06,2.86e-07,7.169e-06,2.021e-06
3.346e-06,3.54e-07,1.3623e-05,2.047e-06
3.959e-06,2.92e-07,9.574e-06,2.355e-06
2.335e-06,6.37e-07,4.223e-06,2.138e-06
2.312e-06,4.6e-07,4.1e-06,2.277e-06
2.1e-06,4.33e-07,3.544e-06,2.009e-06
2.418e-06,3.41e-07,6.007e-06,2.13e-06
2.012e-06,1.407e-06,2.742e-06,1.991e-06
2.28e-06,1.464e-06,3.658e-06,2.259e-06
2.029e-06,1.552e-06,3.325e-06,1.96e-06
2.372e-06,2.67e-07,4.797e-06,2.244e-06
2.112e-06,1.627e-06,2.544e-06,2.192e-06
2.262e-06,1.723e-06,5.173e-06,2.055e-06
2.41e-06,1.361e-06,7.064e-06,2.088e-06
2.095e-06,1.353e-06,2.664e-06,2.128e-06
2.095e-06,1.615e-06,2.614e-06,2.082e-06
2.22e-06,1.588e-06,2.886e-06,2.23e-06
2.203e-06,1.64e-06,2.853e-06,2.168e-06
2.328e-06,1.386e-06,3.432e-06,2.346e-06
2.285e-06,1.754e-06,3.087e-06,2.22e-06
2.016e-06,1.639e-06,2.641e-06,1.949e-06
2.118e-06,1.653e-06,3.844e-06,2.072e-06
2.038e-06,1.47e-06,2.516e-06,1.974e-06
2.075e-06,1.569e-06,2.582e-06,2.086e-06
2.321e-06,1.054e-06,3.723e-06,2.24e-06
2.244e-06,1.594e-06,3.162e-06,2.099e-06
2.139e-06,1.552e-06,2.657e-06,2.167e-06
2.13e-06,1.539e-06,2.768e-06,2.16e-06
2.111e-06,1.637e-06,2.868e-06,2.1e-06
2.186e-06,1.768e-06,3.032e-06,2.142e-06
2.048e-06,1.334e-06,2.813e-06,2.072e-06
2.644e-06,2.91e-07,7.071e-06,2.102e-06
2.78e-06,2.83e-07,7.855e-06,2.193e-06
2.512e-06,2.78e-07,6.06e-06,2.112e-06
3.068e-06,3.73e-07,6.281e-06,2.342e-06
2.153e-06,1.494e-06,2.731e-06,2.191e-06
2.152e-06,1.653e-06,2.545e-06,2.153e-06
2.047e-06,1.43e-06,2.444e-06,2.087e-06
2.071e-06,1.452e-06,3.285e-06,2.099e-06
2.174e-06,1.684e-06,3.707e-06,2.024e-06
2.803e-06,1.799e-06,1.3087e-05,2.066e-06
4.621e-06,3.5e-07,2.3806e-05,2.027e-06
1.4926e-05,2.73e-07,4.3393e-05,2.326e-06
1.1221e-05,3.43e-07,7.6278e-05,2.026e-06
1.3243e-05,3.31e-07,9.3892e-05,2.292e-06
1.0942e-05,2.77e-07,7.6191e-05,2.127e-06
1.5988e-05,3.53e-07,4.4286e-05,2.466e-06
3.311e-06,1.667e-06,2.0594e-05,2.124e-06
3.782e-06,1.714e-06,1.6962e-05,2.074e-06
2.887e-06,3.35e-07,9.412e-06,1.982e-06
8.553e-06,3.49e-07,2.4303e-05,2.383e-06
5.045e-06,3.41e-07,2.6579e-05,2.108e-06
7.062e-06,2.56e-07,4.3091e-05,2.124e-06
7.357e-06,3.7e-07,4.5721e-05,2.021e-06
1.3954e-05,3.42e-07,4.5861e-05,2.642e-06
7.136e-06,3.55e-07,4.3392e-05,2.107e-06
7.594e-06,3.32e-07,4.6883e-05,2.132e-06
6.036e-06,3.4e-07,3.4662e-05,2.021e-06
9.256e-06,3.23e-07,3.4682e-05,2.354e-06
3.441e-06,3.42e-07,1.3857e-05,2.15e-06
2.407e-06,2.88e-07,5.643e-06,2.037e-06
2.474e-06,3.55e-07,5.727e-06,2.17e-06
3.813e-06,3.33e-07,1.7064e-05,2.19e-06
2.613e-06,3.52e-07,8.078e-06,2.043e-06
2.412e-06,1.477e-06,5.493e-06,2.015e-06
2.986e-06,4.54e-07,1.0475e-05,2.013e-06
3.944e-06,2.62e-07,1.1434e-05,2.28e-06
2.717e-06,2.68e-07,7.949e-06,2.167e-06
3.172e-06,2.69e-07,1.1418e-05,2.069e-06
2.622e-06,1.896e-06,4.525e-06,2.385e-06
2.214e-06,1.473e-06,2.709e-06,2.283e-06
2.179e-06,1.921e-06,2.633e-06,2.105e-06
2.136e-06,1.007e-06,3.14e-06,1.968e-06
2.748e-06,3.29e-07,8.278e-06,2.099e-06
5.408e-06,3.4e-07,1.4687e-05,2.636e-06
2.578e-06,3.25e-07,7.803e-06,1.996e-06
2.158e-06,4.96e-07,3.9e-06,2.088e-06
2.348e-06,1.635e-06,4.105e-06,2.147e-06
2.137e-06,1.688e-06,2.715e-06,2.077e-06
2.223e-06,1.622e-06,2.747e-06,2.229e-06
2.252e-06,1.619e-06,3.019e-06,2.221e-06
2.271e-06,1.756e-06,3.3e-06,2.216e-06
2.134e-06,1.474e-06,2.721e-06,2.08e-06
2.121e-06,1.474e-06,3.04e-06,2.012e-06
2.046e-06,1.576e-06,2.401e-06,2.074e-06
2.08e-06,1.456e-06,2.674e-06,2.075e-06
2.084e-06,1.362e-06,2.69e-06,2.07e-06
2.162e-06,1.497e-06,2.875e-06,2.135e-06
2.076e-06,1.488e-06,2.574e-06,2.04e-06
2.066e-06,1.747e-06,2.286e-06,2.078e-06
2.053e-06,1.562e-06,2.664e-06,2.066e-06
2.081e-06,1.476e-06,2.769e-06,2.061e-06
2.038e-06,1.684e-06,2.414e-06,1.969e-06
2.035e-06,1.544e-06,2.439e-06,2.031e-06
2.05e-06,1.564e-06,2.834e-06,2.045e-06
2.089e-06,1.695e-06,2.389e-06,2.122e-06
2.15e-06,1.473e-06,2.666e-06,2.094e-06
1.995e-06,1.656e-06,2.363e-06,1.972e-06
2.087e-06,1.342e-06,2.902e-06,2.071e-06
2.055e-06,1.788e-06,2.244e-06,2.082e-06
2.189e-06,1.796e-06,3.24e-06,2.033e-06
2.072e-06,1.607e-06,2.562e-06,2.039e-06
2.167e-06,1.638e-06,2.78e-06,2.191e-06
2.091e-06,1.382e-06,2.504e-06,2.124e-06
2.089e-06,1.583e-06,2.79e-06,2.055e-06
2.089e-06,1.672e-06,2.686e-06,2.1e-06
2.158e-06,7.94e-07,3.178e-06,2.18e-06
2.288e-06,1.81e-06,4.91e-06,2.062e-06
2.866e-06,1.739e-06,6.615e-06,2.284e-06
3.432e-06,1.659e-06,1.2949e-05,2.076e-06
6.373e-06,3.5e-07,1.6039e-05,2.91e-06
2.31e-06,1.493e-06,6.267e-06,2.002e-06
2.801e-06,1.85e-06,6.81e-06,2.286e-06
2.447e-06,1.772e-06,4.401e-06,2.245e-06
2.689e-06,1.219e-06,7.324e-06,2.19e-06
3.538e-06,3.53e-07,1.4623e-05,2.066e-06
4.04e-06,2.87e-07,1.8306e-05,2.212e-06
4.5e-06,1.861e-06,2.0104e-05,2.24e-06
6.072e-06,3.41e-07,1.4612e-05,2.416e-06
3.734e-06,3.26e-07,1.6076e-05,2.147e-06
4.739e-06,3.35e-07,2.4475e-05,2.052e-06
3.708e-06,3.41e-07,1.6542e-05,2.031e-06
6.843e-06,2.57e-07,2.1845e-05,2.595e-06
4.415e-06,3.26e-07,2.2564e-05,2.03e-06
3.134e-06,3.61e-07,1.102e-05,2.192e-06
4.822e-06,3.35e-07,2.4405e-05,2.059e-06
1.086e-05,3.36e-07,3.1133e-05,2.616e-06
6.783e-06,3.3e-07,4.0938e-05,2.111e-06
5.227e-06,3.7e-07,2.7928e-05,2.149e-06
4.657e-06,3.87e-07,2.3193e-05,2.144e-06
5.347e-06,2.77e-07,1.3271e-05,2.609e-06
2.427e-06,3.4e-07,5.624e-06,2.055e-06
3.09e-06,2.79e-07,8.687e-06,2.1e-06
3.002e-06,3.33e-07,1.0092e-05,2.055e-06
5.774e-06,2.86e-07,1.3659e-05,2.779e-06
3.22e-06,1.735e-06,1.8081e-05,2.141e-06
7.841e-06,1.538e-06,7.1366e-05,2.063e-06
3.295e-06,1.554e-06,1.8561e-05,2.12e-06
5.117e-06,1.33e-06,2.484e-05,2.402e-06
4.731e-06,1.754e-06,2.1089e-05,2.137e-06
6.6204e-05,2.052e-06,0.000196989,5.2641e-05
5.0717e-05,1.714e-06,0.000190776,2.0601e-05
0.000106153,2.73e-07,0.000272039,5.4864e-05
5.9747e-05,1.738e-06,0.000186211,2.0999e-05
7.4653e-05,1.653e-06,0.000248367,2.9551e-05
0.000252457,1.643e-06,0.001365178,2.1293e-05
0.000216042,3.68e-07,0.000795706,2.853e-06
5.0159e-05,1.628e-06,0.000320341,2.156e-06
3.4119e-05,1.688e-06,0.000229343,2.108e-06
1.8342e-05,1.709e-06,9.4035e-05,2.115e-06
2.67e-05,3.14e-07,7.6217e-05,1.9246e-05
1.4426e-05,1.797e-06,3.9097e-05,6.618e-06
1.4814e-05,3.01e-07,5.0913e-05,2.684e-06
1.2847e-05,1.614e-06,4.6691e-05,2.67e-06
1.8672e-05,3.12e-07,5.1736e-05,1.956e-05
1.5848e-05,1.715e-06,8.8076e-05,2.354e-06
1.3491e-05,1.501e-06,9.3169e-05,2.208e-06
9.81e-06,1.51e-06,7.7088e-05,2.113e-06
2.3554e-05,2.97e-07,0.000134784,1.3719e-05
1.8346e-05,1.641e-06,0.000135869,2.316e-06
2.3515e-05,7.55e-07,0.000198275,2.92e-06
3.2732e-05,1.619e-06,0.000226933,7.887e-06
6.1839e-05,3.3e-07,0.000216792,5.7453e-05
4.8211e-05,1.765e-06,0.00014054,2.5921e-05
5.692e-05,1.859e-06,0.00020347,5.0794e-05
7.6918e-05,1.944e-06,0.00020728,7.8908e-05
0.000100333,3.47e-07,0.000243501,0.000119568
5.9473e-05,1.915e-06,0.000167251,5.6563e-05
9.504e-05,5.02e-07,0.000298356,7.3813e-05
9.2777e-05,2.023e-06,0.000353037,7.7312e-05
0.000144686,3.15e-07,0.000399741,8.5707e-05
0.000139048,3.35e-07,0.000403969,2.34e-05
9.6398e-05,3.65e-07,0.000320683,1.9723e-05
5.8754e-05,4.16e-07,0.000199282,2.589e-06
3.5235e-05,2.82e-07,0.000111403,3.1812e-05
1.2208e-05,6.27e-07,5.4811e-05,2.032e-06
1.089e-05,3.16e-07,4.9011e-05,2.213e-06
1.2366e-05,3.17e-07,8.2422e-05,2.159e-06
5.4489e-05,3.08e-07,0.000180569,2.427e-06
1.2175e-05,1.675e-06,4.4331e-05,2.756e-06
1.8142e-05,6.24e-07,7.6815e-05,2.913e-06
1.3675e-05,2.85e-07,7.0951e-05,2.192e-06
2.1979e-05,2.94e-07,7.1426e-05,3.54e-06
7.356e-06,3.86e-07,3.3384e-05,2.424e-06
7.429e-06,2.95e-07,4.6191e-05,1.998e-06
7.142e-06,2.86e-07,4.3306e-05,2.185e-06
1.3626e-05,3.49e-07,4.8516e-05,2.384e-06
2.175e-06,1.61e-06,2.975e-06,2.149e-06
3.265e-06,2.84e-07,1.1558e-05,2.231e-06
2.382e-06,5.7e-07,5.366e-06,2.026e-06
5.084e-06,3.19e-07,2.0199e-05,2.008e-06
2.22e-06,1.866e-06,2.704e-06,2.192e-06
2.071e-06,1.587e-06,2.858e-06,2.073e-06
2.089e-06,1.682e-06,2.538e-06,2.08e-06
6.839e-06,3.11e-07,4.122e-05,2.073e-06
2.09e-06,1.606e-06,2.93e-06,2.05e-06
2.164e-06,1.772e-06,2.674e-06,2.155e-06
2.074e-06,1.608e-06,2.702e-06,1.998e-06
7.944e-06,3.06e-07,4.1389e-05,2.099e-06
2.181e-06,1.619e-06,2.858e-06,2.15e-06
2.104e-06,1.577e-06,2.481e-06,2.134e-06
2.408e-06,1.667e-06,7.517e-06,1.984e-06
8.8e-06,2.84e-07,4.2313e-05,2.403e-06
2.29e-06,1.821e-06,3.342e-06,2.251e-06
2.125e-06,1.739e-06,2.476e-06,2.129e-06
2.131e-06,1.629e-06,2.829e-06,2.061e-06
6.699e-06,2.93e-07,3.9278e-05,2.173e-06
2.157e-06,1.523e-06,3.805e-06,1.987e-06
2.117e-06,1.652e-06,2.633e-06,2.105e-06
2.132e-06,1.573e-06,3.002e-06,2.062e-06
4.574e-06,3.07e-07,2.2429e-05,2.152e-06
2.212e-06,1.718e-06,2.803e-06,2.149e-06
2.297e-06,1.836e-06,3.024e-06,2.201e-06
2.093e-06,1.84e-06,2.55e-06,2.047e-06
5.059e-06,2.86e-07,2.6269e-05,2.301e-06
2.21e-06,1.601e-06,3.204e-06,2.097e-06
2.107e-06,1.657e-06,2.573e-06,2.079e-06
2.543e-06,1.643e-06,7.76e-06,2.197e-06
5.661e-06,2.75e-07,2.1592e-05,2.503e-06
2.511e-06,1.735e-06,7.326e-06,2.167e-06
3.333e-06,1.637e-06,2.1581e-05,2.068e-06
2.27e-06,1.557e-06,4.045e-06,2.142e-06
2.279e-06,3.16e-07,4.529e-06,2.044e-06
2.387e-06,1.605e-06,5.057e-06,2.166e-06
2.487e-06,1.673e-06,6.896e-06,2.25e-06
9.227e-06,1.754e-06,5.8488e-05,2.127e-06
7.366e-06,3.77e-07,3.3793e-05,2.448e-06
5.481e-06,1.835e-06,1.8413e-05,2.159e-06
3.17e-06,1.771e-06,1.7985e-05,2.172e-06
2.959e-06,1.64e-06,1.3501e-05,2.101e-06
6.622e-06,3e-07,3.0049e-05,2.089e-06
4.804e-06,1.533e-06,3.504e-05,2.215e-06
5.669e-06,1.646e-06,3.8732e-05,2.195e-06
7.817e-06,1.86e-06,4.1158e-05,2.176e-06
1.012e-05,3.55e-07,5.7292e-05,2.767e-06
2.284e-06,1.629e-06,3.244e-06,2.231e-06
2.288e-06,1.692e-06,3.112e-06,2.245e-06
2.065e-06,1.304e-06,2.926e-06,1.963e-06
7.93e-06,3.06e-07,4.3289e-05,2.493e-06
3.074e-06,1.625e-06,1.6169e-05,2.284e-06
4.421e-06,1.368e-06,3.8669e-05,2.216e-06
5.1e-06,1.732e-06,4.0122e-05,2.226e-06
1.2315e-05,3.71e-07,5.0118e-05,2.697e-06
9.39e-06,1.776e-06,5.2067e-05,2.233e-06
8.144e-06,1.827e-06,4.2895e-05,2.193e-06
8.438e-06,1.707e-06,3.9948e-05,2.211e-06
9.59e-06,2.76e-07,3.824e-05,2.435e-06
5.039e-06,1.755e-06,2.5297e-05,2.206e-06
5.627e-06,1.376e-06,2.1754e-05,2.288e-06
6.017e-06,1.29e-06,3.011e-05,2.047e-06
7.824e-06,2.77e-07,2.1464e-05,6.271e-06
8.124e-06,1.78e-06,4.3479e-05,2.088e-06
9.174e-06,1.453e-06,3.7625e-05,2.114e-06
1.1225e-05,1.368e-06,5.2999e-05,2.393e-06
1.5602e-05,3.15e-07,4.9568e-05,1.4005e-05
1.0929e-05,1.819e-06,8.5623e-05,2.27e-06
1.4254e-05,1.607e-06,0.000109583,2.178e-06
1.4893e-05,1.569e-06,0.000135072,1.99e-06
5.2334e-05,2.97e-07,0.000273922,6.392e-06
3.777e-06,1.572e-06,1.8756e-05,2.302e-06
5.403e-06,1.586e-06,3.5681e-05,2.137e-06
5.072e-06,1.761e-06,1.8426e-05,2.149e-06
1.4502e-05,3.42e-07,5.2531e-05,7.231e-06
2.5366e-05,1.738e-06,0.000281821,2.406e-06
2.2588e-05,1.616e-06,0.000213622,2.417e-06
3.659e-06,6.1e-07,1.0279e-05,2.274e-06
6.905e-06,3.15e-07,2.9497e-05,4.262e-06
5.309e-06,8.21e-07,4.7887e-05,2.229e-06
1.9813e-05,3.39e-07,0.000237962,2.041e-06
4.8582e-05,1.456e-06,0.000657815,2.377e-06
7.3016e-05,4.39e-07,0.00016268,3.8063e-05
1.4036e-05,1.924e-06,0.000128764,2.617e-06
6.1871e-05,1.912e-06,0.000819149,2.219e-06
9.395e-06,1.617e-06,9.7462e-05,2.504e-06
3.0818e-05,3.45e-07,0.000108983,5.841e-06
3.0096e-05,1.743e-06,0.000128497,2.338e-06
2.8237e-05,1.552e-06,0.000128569,2.208e-06
1.7547e-05,1.744e-06,0.000119246,2.297e-06
4.4143e-05,3.95e-07,0.000156554,2.467e-06
2.5091e-05,1.815e-06,0.000120278,2.217e-06
3.2947e-05,1.761e-06,0.000171303,2.227e-06
2.3337e-05,1.804e-06,0.000106299,3.063e-06
1.6677e-05,3.7e-07,8.7367e-05,2.694e-06
9.646e-06,4.76e-07,8.5878e-05,2.224e-06
1.3564e-05,1.754e-06,0.000119687,1.988e-06
1.81e-05,1.581e-06,0.000117472,2.085e-06
4.7261e-05,2.67e-07,0.000168247,2.432e-06
1.833e-05,1.744e-06,9.1594e-05,2.147e-06
1.1985e-05,1.315e-06,5.1816e-05,2.479e-06
6.997e-06,1.776e-06,6.0506e-05,2.155e-06
1.0986e-05,3.49e-07,6.6819e-05,2.323e-06
7.868e-06,1.509e-06,5.6685e-05,2.219e-06
1.4695e-05,3.42e-07,0.000142327,2.025e-06
1.3462e-05,3.54e-07,0.000125287,2.128e-06
3.7117e-05,3.26e-07,0.000112337,2.263e-06
1.7814e-05,1.667e-06,7.8995e-05,2.102e-06
9.845e-06,1.648e-06,3.9444e-05,2.432e-06
1.1165e-05,3.55e-07,6.0528e-05,2.261e-06
2.0284e-05,3.08e-07,6.0817e-05,2.82e-06
8.453e-06,4e-07,4.3071e-05,2.016e-06
9.864e-06,3.37e-07,5.4772e-05,2.052e-06
1.5694e-05,3.92e-07,0.000131697,2.016e-06
4.4572e-05,2.75e-07,0.000128176,2.618e-06
2.0004e-05,2.9e-07,0.000106197,2.029e-06
2.1264e-05,2.82e-07,0.000120397,2.007e-06
1.5473e-05,3.39e-07,9.6614e-05,2.129e-06
2.2527e-05,2.59e-07,8.5743e-05,2.404e-06
1.2092e-05,3.22e-07,5.5952e-05,1.964e-06
1.4113e-05,1.66e-06,8.8027e-05,2.155e-06
1.9354e-05,2.67e-07,8.71e-05,2.085e-06
3.3802e-05,3.06e-07,9.6367e-05,2.561e-06
1.4478e-05,3.31e-07,7.7212e-05,2.056e-06
1.8856e-05,2.77e-07,9.6373e-05,2.153e-06
1.9636e-05,2.59e-07,9.9294e-05,2.146e-06
5.5463e-05,2.86e-07,0.000166385,9.382e-06
3.1072e-05,2.83e-07,0.00019392,2.099e-06
2.5953e-05,2.56e-07,0.00018624,2.245e-06
2.0024e-05,3.3e-07,0.000113779,2.187e-06
4.0987e-05,3.47e-07,0.000126882,3.691e-06
1.5527e-05,3.34e-07,8.0364e-05,2.122e-06
2.1222e-05,3.53e-07,0.000127591,2.174e-06
2.4452e-05,5.24e-07,0.000148818,2.202e-06
4.0886e-05,3.66e-07,0.000110864,2.667e-06
2e-05,3.36e-07,9.5154e-05,2.09e-06
2.3997e-05,4.28e-07,0.000128594,2.016e-06
2.4546e-05,7.55e-07,0.000123619,2.162e-06
4.1399e-05,2.88e-07,0.000107978,2.42e-06
1.6245e-05,2.67e-07,9.0057e-05,2.182e-06
1.3367e-05,2.74e-07,0.000108562,2.154e-06
1.2403e-05,3.37e-07,0.0001422,2.061e-06
1.574e-05,3.35e-07,8.1429e-05,2.38e-06
1.3532e-05,1.777e-06,9.5257e-05,2.355e-06
1.3807e-05,1.636e-06,0.000107571,2.061e-06
1.0193e-05,1.539e-06,9.1331e-05,2.148e-06
1.8494e-05,3.46e-07,9.3609e-05,2.194e-06
6.612e-06,1.887e-06,6.525e-05,2.319e-06
5.549e-06,1.743e-06,5.7978e-05,1.94e-06
8.664e-06,1.558e-06,0.000105637,2.085e-06
1.7719e-05,2.63e-07,9.7125e-05,2.134e-06
1.1161e-05,9.59e-07,0.000117216,2.086e-06
3.602e-06,1.453e-06,2.2197e-05,1.921e-06
3.666e-06,1.177e-06,2.0867e-05,2.073e-06
4.121e-06,1.508e-06,1.6734e-05,2.235e-06
3.462e-06,5.29e-07,2.0379e-05,1.962e-06
4.082e-06,3.13e-07,2.5604e-05,2.098e-06
4.64e-06,7.16e-07,2.4654e-05,2.079e-06
4.823e-06,3.22e-07,1.4452e-05,2.46e-06
2.092e-06,1.368e-06,2.874e-06,2.052e-06
2.25e-06,1.699e-06,2.973e-06,2.242e-06
2.041e-06,1.245e-06,2.873e-06,1.969e-06
2.93e-06,3.61e-07,9.379e-06,2.143e-06
2.127e-06,1.58e-06,3.164e-06,2.011e-06
2.1e-06,1.733e-06,3.064e-06,2.045e-06
2.156e-06,1.67e-06,2.747e-06,2.036e-06
3.007e-06,3.42e-07,1.0126e-05,2.232e-06
2.155e-06,1.589e-06,2.866e-06,2.087e-06
2.108e-06,1.687e-06,2.764e-06,1.986e-06
2.027e-06,1.679e-06,2.358e-06,1.98e-06
3.643e-06,3.43e-07,1.5578e-05,2.157e-06
2.217e-06,1.664e-06,3.373e-06,2.224e-06
2.182e-06,1.739e-06,4.918e-06,2.007e-06
3.197e-06,1.626e-06,1.1723e-05,2.126e-06
3.711e-06,2.93e-07,1.588e-05,2.252e-06
3.08e-06,1.576e-06,1.8084e-05,2.052e-06
3.247e-06,1.602e-06,2.0828e-05,2.055e-06
3.372e-06,1.639e-06,2.3606e-05,1.989e-06
5.906e-06,1.435e-06,3.3385e-05,2.118e-06
3.238e-06,1.818e-06,2.0054e-05,2.103e-06
2.264e-06,1.614e-06,4.84e-06,2.117e-06
2.157e-06,1.43e-06,3.154e-06,2.143e-06
8.163e-06,3.46e-07,5.2164e-05,2.074e-06
4.224e-06,1.322e-06,3.4095e-05,2.069e-06
3.331e-06,1.543e-06,2.3049e-05,2e-06
3.033e-06,1.624e-06,1.807e-05,2.031e-06
3.747e-06,1.64e-06,1.5059e-05,2.152e-06
3.681e-06,1.743e-06,2.7761e-05,2.05e-06
3.224e-06,1.66e-06,2.05e-05,2.066e-06
4.303e-06,1.681e-06,3.7027e-05,2.089e-06
5.289e-06,3.54e-07,2.8587e-05,2.16e-06
4.62e-06,1.64e-06,4.2356e-05,2.091e-06
