0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.973e-06,1.641e-06,2.342e-06,1.981e-06,1.873e-06
1.967e-06,1.676e-06,2.303e-06,1.962e-06,2.225e-06
2.165e-06,1.706e-06,2.805e-06,2.129e-06,1.892e-06
1.953e-06,1.75e-06,2.165e-06,1.956e-06,1.879e-06
1.881e-06,1.696e-06,2.115e-06,1.855e-06,1.93e-06
1.886e-06,1.669e-06,2.194e-06,1.849e-06,1.869e-06
1.827e-06,1.649e-06,1.992e-06,1.827e-06,1.874e-06
2.001e-06,1.854e-06,2.239e-06,1.979e-06,1.885e-06
2.172e-06,1.869e-06,2.597e-06,2.131e-06,2.176e-06
1.92e-06,1.697e-06,2.347e-06,1.862e-06,1.884e-06
1.957e-06,1.708e-06,2.315e-06,1.89e-06,2.139e-06
1.891e-06,1.688e-06,2.061e-06,1.898e-06,1.915e-06
1.898e-06,1.654e-06,2.118e-06,1.908e-06,1.859e-06
1.983e-06,1.669e-06,2.203e-06,2.013e-06,1.93e-06
1.891e-06,1.684e-06,2.304e-06,1.832e-06,2.055e-06
1.882e-06,1.662e-06,2.021e-06,1.912e-06,2.021e-06
1.854e-06,1.661e-06,1.985e-06,1.871e-06,1.868e-06
1.902e-06,1.716e-06,2.194e-06,1.886e-06,1.876e-06
1.986e-06,1.891e-06,2.298e-06,1.95e-06,1.966e-06
1.93e-06,1.839e-06,2.027e-06,1.922e-06,1.924e-06
1.877e-06,1.658e-06,2.03e-06,1.888e-06,1.885e-06
1.911e-06,1.712e-06,2.107e-06,1.905e-06,1.925e-06
1.88e-06,1.672e-06,2.071e-06,1.87e-06,2.036e-06
1.849e-06,1.678e-06,1.958e-06,1.871e-06,1.898e-06
1.933e-06,1.668e-06,2.257e-06,1.889e-06,1.885e-06
1.869e-06,1.648e-06,2.022e-06,1.867e-06,1.862e-06
1.923e-06,1.768e-06,2.144e-06,1.894e-06,1.857e-06
1.905e-06,1.665e-06,2.066e-06,1.93e-06,1.981e-06
1.976e-06,1.797e-06,2.211e-06,1.983e-06,2.08e-06
1.929e-06,1.687e-06,2.172e-06,1.909e-06,1.896e-06
1.933e-06,1.771e-06,2.08e-06,1.912e-06,2.08e-06
2.016e-06,1.689e-06,2.646e-06,1.872e-06,1.885e-06
1.93e-06,1.696e-06,2.173e-06,1.894e-06,1.877e-06
1.97e-06,1.797e-06,2.499e-06,1.853e-06,1.889e-06
1.992e-06,1.775e-06,2.341e-06,1.926e-06,1.945e-06
1.933e-06,1.675e-06,2.102e-06,1.956e-06,1.885e-06
1.898e-06,1.662e-06,2.164e-06,1.858e-06,2.075e-06
2.04e-06,1.719e-06,2.539e-06,1.947e-06,2.083e-06
1.948e-06,1.745e-06,2.144e-06,1.947e-06,2.088e-06
1.886e-06,1.653e-06,2.156e-06,1.92e-06,1.917e-06
1.942e-06,1.771e-06,2.269e-06,1.879e-06,1.879e-06
2.092e-06,1.674e-06,2.45e-06,2.03e-06,2.009e-06
1.962e-06,1.673e-06,2.6e-06,1.87e-06,1.899e-06
1.897e-06,1.685e-06,2.168e-06,1.897e-06,1.896e-06
1.902e-06,1.65e-06,2.218e-06,1.903e-06,1.992e-06
1.842e-06,1.71e-06,1.963e-06,1.852e-06,1.894e-06
1.901e-06,1.717e-06,2.171e-06,1.867e-06,2.024e-06
1.853e-06,1.656e-06,2.108e-06,1.842e-06,1.886e-06
1.91e-06,1.771e-06,2.061e-06,1.927e-06,2.061e-06
1.905e-06,1.699e-06,2.13e-06,1.908e-06,2.012e-06
2.029e-06,1.776e-06,2.433e-06,1.978e-06,2.234e-06
1.851e-06,1.671e-06,1.964e-06,1.863e-06,1.945e-06
1.921e-06,1.661e-06,2.351e-06,1.907e-06,1.878e-06
1.904e-06,1.775e-06,2.137e-06,1.876e-06,1.926e-06
1.951e-06,1.684e-06,2.119e-06,2.012e-06,2.101e-06
2.013e-06,1.892e-06,2.349e-06,1.963e-06,1.9e-06
1.907e-06,1.679e-06,2.155e-06,1.904e-06,1.891e-06
1.857e-06,1.648e-06,2.095e-06,1.871e-06,1.892e-06
1.925e-06,1.776e-06,2.019e-06,1.939e-06,2.002e-06
1.959e-06,1.763e-06,2.132e-06,1.972e-06,1.931e-06
1.88e-06,1.679e-06,2.062e-06,1.912e-06,1.993e-06
1.961e-06,1.747e-06,2.279e-06,1.94e-06,2.06e-06
1.894e-06,1.664e-06,2.198e-06,1.871e-06,1.938e-06
1.913e-06,1.775e-06,2.086e-06,1.927e-06,1.941e-06
2.01e-06,1.775e-06,2.267e-06,1.999e-06,1.932e-06
1.96e-06,1.773e-06,2.288e-06,1.923e-06,1.939e-06
2.03e-06,1.79e-06,2.323e-06,2.09e-06,2.081e-06
2.047e-06,1.752e-06,2.416e-06,2.028e-06,1.907e-06
1.84e-06,1.665e-06,1.933e-06,1.866e-06,1.894e-06
1.999e-06,1.792e-06,2.26e-06,1.97e-06,1.852e-06
1.859e-06,1.634e-06,2.1e-06,1.848e-06,1.876e-06
1.911e-06,1.674e-06,2.149e-06,1.915e-06,1.882e-06
1.945e-06,1.786e-06,2.174e-06,1.919e-06,1.952e-06
2.006e-06,1.823e-06,2.319e-06,1.996e-06,1.864e-06
1.95e-06,1.789e-06,2.301e-06,1.922e-06,1.926e-06
1.933e-06,1.648e-06,2.21e-06,1.893e-06,1.896e-06
2.037e-06,1.673e-06,2.415e-06,2.024e-06,1.883e-06
1.903e-06,1.67e-06,2.117e-06,1.944e-06,1.959e-06
2.032e-06,1.781e-06,2.472e-06,1.879e-06,1.859e-06
1.968e-06,1.682e-06,2.31e-06,1.962e-06,2.065e-06
2.086e-06,1.707e-06,2.648e-06,2.035e-06,2.147e-06
1.924e-06,1.671e-06,2.173e-06,1.897e-06,2.037e-06
1.992e-06,1.779e-06,2.52e-06,1.866e-06,1.906e-06
2.099e-06,1.885e-06,2.424e-06,2.063e-06,1.885e-06
1.99e-06,1.679e-06,2.354e-06,1.935e-06,1.896e-06
1.927e-06,1.753e-06,2.113e-06,1.932e-06,2.059e-06
2.04e-06,1.786e-06,2.279e-06,2.028e-06,1.91e-06
1.933e-06,1.668e-06,2.276e-06,1.851e-06,1.873e-06
2.047e-06,1.776e-06,2.261e-06,2.087e-06,2.187e-06
1.982e-06,1.768e-06,2.218e-06,1.942e-06,1.909e-06
1.978e-06,1.802e-06,2.171e-06,1.985e-06,1.895e-06
1.966e-06,1.763e-06,2.285e-06,1.888e-06,1.896e-06
1.953e-06,1.668e-06,2.274e-06,1.909e-06,1.863e-06
2.009e-06,1.811e-06,2.299e-06,2.003e-06,1.913e-06
1.954e-06,1.684e-06,2.191e-06,1.974e-06,1.877e-06
1.944e-06,1.777e-06,2.14e-06,1.907e-06,1.885e-06
1.942e-06,1.791e-06,2.24e-06,1.911e-06,1.87e-06
2.054e-06,1.747e-06,2.442e-06,2.027e-06,1.905e-06
1.949e-06,1.696e-06,2.273e-06,1.888e-06,1.897e-06
1.915e-06,1.707e-06,2.368e-06,1.869e-06,1.854e-06
1.97e-06,1.791e-06,2.282e-06,1.893e-06,1.879e-06
2.032e-06,1.679e-06,2.436e-06,2.035e-06,2.006e-06
1.947e-06,1.805e-06,2.303e-06,1.893e-06,1.869e-06
1.875e-06,1.649e-06,2.12e-06,1.846e-06,1.866e-06
1.906e-06,1.779e-06,2.118e-06,1.883e-06,1.863e-06
1.942e-06,1.641e-06,2.202e-06,1.945e-06,1.9e-06
1.926e-06,1.669e-06,2.103e-06,1.936e-06,1.97e-06
1.925e-06,1.719e-06,2.048e-06,1.904e-06,1.885e-06
1.847e-06,1.692e-06,1.98e-06,1.849e-06,1.897e-06
1.871e-06,1.663e-06,2.007e-06,1.901e-06,1.912e-06
1.899e-06,1.664e-06,2.141e-06,1.917e-06,1.938e-06
2.027e-06,1.79e-06,2.458e-06,2.001e-06,2.07e-06
1.911e-06,1.799e-06,2.042e-06,1.882e-06,1.856e-06
1.898e-06,1.692e-06,2.017e-06,1.903e-06,1.887e-06
2.041e-06,1.71e-06,2.295e-06,2.069e-06,2.131e-06
1.998e-06,1.89e-06,2.14e-06,1.977e-06,1.986e-06
1.833e-06,1.709e-06,1.938e-06,1.834e-06,1.869e-06
1.912e-06,1.857e-06,2.004e-06,1.891e-06,1.896e-06
1.984e-06,1.845e-06,2.216e-06,1.937e-06,1.938e-06
2.012e-06,1.831e-06,2.144e-06,2.04e-06,2.104e-06
1.885e-06,1.645e-06,2.284e-06,1.833e-06,1.867e-06
1.946e-06,1.803e-06,2.162e-06,1.893e-06,1.865e-06
1.952e-06,1.673e-06,2.218e-06,1.92e-06,1.877e-06
1.929e-06,1.673e-06,2.198e-06,1.89e-06,2.198e-06
1.939e-06,1.732e-06,2.303e-06,1.833e-06,1.876e-06
1.928e-06,1.685e-06,2.435e-06,1.868e-06,1.96e-06
1.931e-06,1.77e-06,2.094e-06,1.918e-06,2.036e-06
1.933e-06,1.669e-06,2.19e-06,1.934e-06,1.916e-06
1.888e-06,1.686e-06,2.106e-06,1.872e-06,1.958e-06
1.903e-06,1.702e-06,2.131e-06,1.883e-06,1.844e-06
2.004e-06,1.781e-06,2.309e-06,1.961e-06,1.956e-06
1.917e-06,1.686e-06,2.121e-06,1.925e-06,1.941e-06
1.9e-06,1.735e-06,2.08e-06,1.914e-06,1.926e-06
1.859e-06,1.71e-06,1.943e-06,1.879e-06,1.87e-06
1.913e-06,1.738e-06,2.18e-06,1.887e-06,1.897e-06
1.927e-06,1.638e-06,2.097e-06,1.954e-06,1.891e-06
2.22e-06,1.872e-06,2.403e-06,2.348e-06,2.34e-06
1.859e-06,1.699e-06,1.994e-06,1.87e-06,1.948e-06
1.925e-06,1.746e-06,2.134e-06,1.933e-06,2.007e-06
1.896e-06,1.663e-06,2.191e-06,1.884e-06,2.083e-06
1.862e-06,1.741e-06,2.121e-06,1.853e-06,1.874e-06
1.901e-06,1.674e-06,2.052e-06,1.894e-06,1.891e-06
1.891e-06,1.672e-06,2.256e-06,1.851e-06,1.878e-06
1.927e-06,1.706e-06,2.055e-06,1.926e-06,1.893e-06
1.834e-06,1.703e-06,1.948e-06,1.841e-06,1.876e-06
1.96e-06,1.69e-06,2.181e-06,1.964e-06,1.893e-06
1.89e-06,1.699e-06,2.029e-06,1.907e-06,1.913e-06
1.856e-06,1.68e-06,2.039e-06,1.872e-06,1.881e-06
1.908e-06,1.682e-06,2.113e-06,1.904e-06,2.046e-06
1.921e-06,1.834e-06,2.025e-06,1.911e-06,1.878e-06
1.899e-06,1.775e-06,2.19e-06,1.868e-06,1.975e-06
1.846e-06,1.67e-06,1.956e-06,1.868e-06,1.931e-06
1.844e-06,1.663e-06,1.996e-06,1.884e-06,1.878e-06
1.935e-06,1.665e-06,2.101e-06,1.937e-06,2.014e-06
1.883e-06,1.66e-06,2.058e-06,1.895e-06,1.855e-06
1.889e-06,1.649e-06,2.071e-06,1.897e-06,1.871e-06
1.828e-06,1.671e-06,1.963e-06,1.828e-06,1.877e-06
2.055e-06,1.897e-06,2.152e-06,2.096e-06,2.113e-06
2.06e-06,1.843e-06,2.293e-06,2.021e-06,1.863e-06
1.93e-06,1.725e-06,2.259e-06,1.887e-06,1.875e-06
1.987e-06,1.641e-06,2.409e-06,1.907e-06,1.877e-06
2.031e-06,1.782e-06,2.341e-06,1.994e-06,2.028e-06
2.021e-06,1.699e-06,2.331e-06,2.054e-06,2.075e-06
2.006e-06,1.686e-06,2.473e-06,1.905e-06,1.863e-06
1.905e-06,1.668e-06,2.361e-06,1.865e-06,1.884e-06
1.92e-06,1.674e-06,2.264e-06,1.844e-06,1.899e-06
1.909e-06,1.687e-06,2.258e-06,1.868e-06,1.888e-06
3.9e-06,2.285e-06,5.959e-06,3.708e-06,5.859e-06
1.92e-06,1.686e-06,2.306e-06,1.894e-06,1.882e-06
2.02e-06,1.673e-06,2.482e-06,1.947e-06,1.913e-06
2.056e-06,1.713e-06,2.604e-06,2.008e-06,2.1e-06
1.939e-06,1.839e-06,2.01e-06,1.952e-06,1.96e-06
2e-06,1.903e-06,2.083e-06,2.008e-06,2.045e-06
1.948e-06,1.815e-06,2.129e-06,1.914e-06,2.012e-06
2.059e-06,1.94e-06,2.345e-06,2.022e-06,2.026e-06
2.032e-06,1.865e-06,2.364e-06,1.942e-06,1.904e-06
2.032e-06,1.687e-06,2.217e-06,2.058e-06,2.058e-06
1.93e-06,1.653e-06,2.103e-06,1.96e-06,1.921e-06
1.941e-06,1.783e-06,2.137e-06,1.9e-06,1.893e-06
2.097e-06,1.841e-06,2.248e-06,2.154e-06,2.191e-06
1.907e-06,1.684e-06,2.109e-06,1.908e-06,2.081e-06
1.952e-06,1.771e-06,2.151e-06,1.948e-06,1.848e-06
1.977e-06,1.827e-06,2.241e-06,1.938e-06,1.915e-06
1.938e-06,1.696e-06,2.326e-06,1.918e-06,1.938e-06
1.939e-06,1.768e-06,2.145e-06,1.87e-06,2.089e-06
1.987e-06,1.651e-06,2.294e-06,2.064e-06,2.242e-06
2.001e-06,1.757e-06,2.348e-06,1.97e-06,1.871e-06
1.913e-06,1.689e-06,2.103e-06,1.921e-06,1.913e-06
2.01e-06,1.796e-06,2.253e-06,2.051e-06,2.129e-06
1.957e-06,1.824e-06,2.208e-06,1.894e-06,2.208e-06
1.9e-06,1.665e-06,2.249e-06,1.874e-06,1.857e-06
1.941e-06,1.662e-06,2.192e-06,1.966e-06,1.913e-06
1.988e-06,1.672e-06,2.175e-06,2.079e-06,1.877e-06
1.949e-06,1.656e-06,2.276e-06,1.894e-06,1.882e-06
1.965e-06,1.724e-06,2.249e-06,1.947e-06,1.954e-06
1.951e-06,1.779e-06,2.096e-06,1.948e-06,1.885e-06
2.005e-06,1.776e-06,2.29e-06,1.943e-06,1.986e-06
2.129e-06,1.87e-06,2.477e-06,2.047e-06,1.87e-06
1.959e-06,1.687e-06,2.239e-06,1.911e-06,2.066e-06
1.919e-06,1.805e-06,2.061e-06,1.926e-06,1.901e-06
1.925e-06,1.662e-06,2.338e-06,1.86e-06,1.923e-06
1.923e-06,1.741e-06,2.247e-06,1.86e-06,1.918e-06
1.936e-06,1.667e-06,2.265e-06,1.927e-06,2.076e-06
1.92e-06,1.749e-06,2.216e-06,1.885e-06,1.906e-06
4.038e-06,1.726e-06,1.0748e-05,1.896e-06,1.0748e-05
2.789e-06,1.795e-06,6.101e-06,2.076e-06,4.375e-06
3.153e-06,1.857e-06,8.448e-06,2.006e-06,1.972e-06
4.38e-06,1.833e-06,1.3533e-05,2.033e-06,1.946e-06
9.689e-06,1.801e-06,4.5601e-05,1.908e-06,1.868e-06
8.93e-06,1.83e-06,3.6804e-05,2.17e-06,2.986e-06
9.671e-06,2.012e-06,2.8545e-05,3.886e-06,5.537e-06
5.882e-06,1.803e-06,1.6748e-05,2.936e-06,1.0441e-05
7.269e-06,1.778e-06,1.7219e-05,4.476e-06,1.7219e-05
6.404e-06,1.962e-06,1.5246e-05,2.041e-06,1.3912e-05
6.804e-06,1.949e-06,1.1687e-05,7.539e-06,1.1687e-05
2.926e-06,1.966e-06,5.539e-06,2.463e-06,2.033e-06
4.813e-06,1.784e-06,1.0722e-05,2.022e-06,8.053e-06
3.269e-06,1.735e-06,9.02e-06,1.914e-06,9.02e-06
6.814e-06,1.801e-06,1.9644e-05,3.414e-06,7.341e-06
5.72e-06,1.798e-06,1.2519e-05,2.996e-06,1.0446e-05
4.096e-06,1.951e-06,1.4447e-05,2.139e-06,1.4447e-05
4.063e-06,1.774e-06,8.068e-06,3.59e-06,6.15e-06
3.276e-06,1.856e-06,8.632e-06,1.907e-06,8.632e-06
3.004e-06,2.019e-06,6.502e-06,2.325e-06,2.712e-06
2.166e-06,1.885e-06,2.752e-06,2.175e-06,1.907e-06
3.007e-06,1.824e-06,7.986e-06,2.05e-06,1.889e-06
5.179e-06,1.88e-06,1.4421e-05,2.669e-06,2.154e-06
2.823e-06,1.813e-06,9.233e-06,1.912e-06,1.882e-06
1.93e-06,1.685e-06,2.072e-06,1.934e-06,1.894e-06
1.955e-06,1.717e-06,2.235e-06,1.972e-06,2.069e-06
1.954e-06,1.707e-06,2.167e-06,1.96e-06,1.865e-06
2.458e-06,1.898e-06,4.914e-06,2.038e-06,1.898e-06
1.926e-06,1.838e-06,2.061e-06,1.909e-06,2.061e-06
1.932e-06,1.784e-06,2.075e-06,1.941e-06,1.927e-06
2.015e-06,1.824e-06,2.786e-06,1.915e-06,1.975e-06
1.945e-06,1.757e-06,2.114e-06,1.931e-06,1.922e-06
2.104e-06,1.888e-06,2.353e-06,2.078e-06,2.314e-06
2.04e-06,1.806e-06,2.307e-06,2.019e-06,2.129e-06
2.018e-06,1.937e-06,2.115e-06,2.018e-06,2.078e-06
1.997e-06,1.871e-06,2.121e-06,1.99e-06,2.087e-06
2.157e-06,1.77e-06,2.498e-06,2.2e-06,1.888e-06
1.926e-06,1.788e-06,2.198e-06,1.896e-06,1.893e-06
1.939e-06,1.743e-06,2.096e-06,1.962e-06,2.039e-06
1.899e-06,1.729e-06,2.1e-06,1.881e-06,1.961e-06
1.948e-06,1.788e-06,2.118e-06,1.928e-06,2.022e-06
2.023e-06,1.896e-06,2.165e-06,2.009e-06,2.101e-06
2.009e-06,1.861e-06,2.118e-06,2.039e-06,2.032e-06
2.007e-06,1.855e-06,2.251e-06,1.982e-06,1.855e-06
2.079e-06,1.894e-06,2.464e-06,2.05e-06,1.898e-06
1.999e-06,1.731e-06,2.129e-06,2.046e-06,2.023e-06
2.034e-06,1.919e-06,2.171e-06,2.002e-06,2.089e-06
1.863e-06,1.704e-06,2.044e-06,1.848e-06,1.988e-06
1.95e-06,1.715e-06,2.099e-06,1.985e-06,1.854e-06
1.853e-06,1.675e-06,1.949e-06,1.873e-06,1.937e-06
1.864e-06,1.695e-06,2.179e-06,1.874e-06,1.89e-06
1.898e-06,1.73e-06,2.03e-06,1.913e-06,1.887e-06
1.899e-06,1.812e-06,2.019e-06,1.866e-06,1.863e-06
1.917e-06,1.714e-06,2.065e-06,1.928e-06,1.904e-06
1.988e-06,1.666e-06,2.264e-06,1.993e-06,1.979e-06
1.971e-06,1.872e-06,2.101e-06,1.949e-06,1.93e-06
1.919e-06,1.807e-06,2.32e-06,1.857e-06,1.862e-06
1.897e-06,1.727e-06,2.293e-06,1.874e-06,1.922e-06
2.032e-06,1.881e-06,2.226e-06,1.983e-06,2.226e-06
1.937e-06,1.753e-06,2.078e-06,1.965e-06,1.933e-06
2.053e-06,1.861e-06,2.259e-06,2.05e-06,1.975e-06
1.902e-06,1.751e-06,1.994e-06,1.911e-06,1.894e-06
1.926e-06,1.673e-06,2.102e-06,1.953e-06,1.906e-06
1.944e-06,1.656e-06,2.232e-06,1.901e-06,1.894e-06
1.97e-06,1.871e-06,2.047e-06,1.974e-06,2.014e-06
1.835e-06,1.728e-06,1.916e-06,1.835e-06,1.916e-06
1.881e-06,1.711e-06,2.016e-06,1.891e-06,1.867e-06
1.918e-06,1.741e-06,2.169e-06,1.923e-06,1.911e-06
2.006e-06,1.867e-06,2.188e-06,1.997e-06,1.979e-06
1.975e-06,1.741e-06,2.103e-06,2.011e-06,2.06e-06
1.979e-06,1.768e-06,2.335e-06,1.906e-06,1.882e-06
1.95e-06,1.794e-06,2.13e-06,1.939e-06,1.961e-06
1.925e-06,1.722e-06,2.123e-06,1.943e-06,1.872e-06
1.915e-06,1.702e-06,2.098e-06,1.923e-06,1.958e-06
1.971e-06,1.739e-06,2.41e-06,1.941e-06,1.92e-06
1.932e-06,1.749e-06,2.275e-06,1.937e-06,1.936e-06
2.012e-06,1.781e-06,2.298e-06,2.027e-06,2.054e-06
1.941e-06,1.708e-06,2.319e-06,1.912e-06,1.946e-06
2.008e-06,1.79e-06,2.159e-06,2.011e-06,1.911e-06
1.908e-06,1.676e-06,2.144e-06,1.872e-06,2.084e-06
1.918e-06,1.708e-06,2.088e-06,1.958e-06,1.978e-06
1.918e-06,1.704e-06,2.126e-06,1.878e-06,1.871e-06
1.877e-06,1.69e-06,2.097e-06,1.899e-06,1.945e-06
2.125e-06,1.983e-06,2.384e-06,2.058e-06,2.002e-06
2.963e-06,1.716e-06,6.154e-06,1.927e-06,1.874e-06
4.55e-06,1.872e-06,1.2436e-05,1.954e-06,1.872e-06
8.735e-06,1.884e-06,1.9661e-05,6.979e-06,2.059e-06
3.749e-06,1.747e-06,7.469e-06,2.911e-06,1.955e-06
2.107e-06,1.864e-06,2.548e-06,2.006e-06,1.864e-06
2.387e-06,1.933e-06,3.3e-06,2.163e-06,1.933e-06
2.66e-06,1.863e-06,3.952e-06,2.522e-06,1.9e-06
1.913e-06,1.825e-06,1.999e-06,1.92e-06,1.936e-06
3.512e-06,1.868e-06,8.202e-06,2.018e-06,1.868e-06
1.3681e-05,1.871e-06,3.8443e-05,7.082e-06,1.871e-06
4.0409e-05,2.1575e-05,4.9357e-05,4.3949e-05,2.1575e-05
4.8549e-05,3.1658e-05,7.3348e-05,4.4426e-05,3.1754e-05
4.1547e-05,3.2321e-05,5.2868e-05,4.0563e-05,4.0801e-05
3.7276e-05,1.6184e-05,8.9624e-05,2.3361e-05,1.841e-05
5.8107e-05,2.5184e-05,9.531e-05,5.8084e-05,8.6922e-05
7.9e-06,1.706e-06,2.4543e-05,4.175e-06,1.6689e-05
7.79e-06,1.805e-06,1.6246e-05,4.84e-06,1.5245e-05
1.125e-05,1.855e-06,3.6211e-05,5.835e-06,2.1565e-05
1.4055e-05,1.977e-06,3.7294e-05,1.2785e-05,1.2283e-05
3.739e-06,1.809e-06,8.28e-06,1.995e-06,1.888e-06
3.153e-06,1.658e-06,8.499e-06,2.422e-06,2.001e-06
2.579e-06,1.721e-06,6.842e-06,1.966e-06,1.977e-06
2.893e-06,1.719e-06,5.693e-06,2.132e-06,2.233e-06
4.368e-06,1.736e-06,1.3717e-05,1.883e-06,1.86e-06
6.63e-06,1.783e-06,1.3414e-05,6.245e-06,8.78e-06
3.958e-06,1.777e-06,8.723e-06,2.871e-06,3.69e-06
8.802e-06,1.809e-06,1.3277e-05,8.617e-06,1.3277e-05
4.924e-06,1.762e-06,8.244e-06,4.81e-06,7.451e-06
3.716e-06,1.719e-06,9.078e-06,2.021e-06,1.978e-06
2.607e-06,1.748e-06,5.706e-06,2.02e-06,5.706e-06
2.071e-06,1.762e-06,2.567e-06,2.108e-06,2.111e-06
1.941e-06,1.75e-06,2.112e-06,1.92e-06,1.895e-06
2.777e-06,1.731e-06,5.79e-06,2.025e-06,4.767e-06
2.795e-06,1.799e-06,4.585e-06,2.323e-06,2.53e-06
3.464e-06,1.696e-06,7.452e-06,1.933e-06,1.93e-06
3.409e-06,1.819e-06,6.632e-06,2.601e-06,1.97e-06
4.007e-06,1.904e-06,6.183e-06,3.921e-06,1.904e-06
2.364e-06,1.965e-06,3.542e-06,2.045e-06,1.982e-06
8.86e-06,1.884e-06,2.3826e-05,4.791e-06,1.94e-06
3.1636e-05,1.479e-05,5.3915e-05,2.884e-05,2.5825e-05
4.3105e-05,3.6698e-05,5.801e-05,3.8978e-05,3.7022e-05
3.1144e-05,2.1463e-05,4.4523e-05,2.9239e-05,2.3938e-05
2.3431e-05,6.633e-06,4.073e-05,2.3162e-05,6.775e-06
1.7396e-05,1.984e-06,2.5856e-05,2.0814e-05,1.984e-06
1.6449e-05,2.001e-06,2.8019e-05,1.7887e-05,1.2747e-05
2.533e-06,2.075e-06,3.204e-06,2.447e-06,2.075e-06
1.93e-06,1.686e-06,2.115e-06,1.961e-06,2.071e-06
1.969e-06,1.676e-06,2.217e-06,1.937e-06,1.902e-06
1.996e-06,1.856e-06,2.306e-06,1.958e-06,2.029e-06
1.938e-06,1.673e-06,2.18e-06,1.945e-06,1.916e-06
1.983e-06,1.696e-06,2.272e-06,2.024e-06,2.061e-06
1.941e-06,1.699e-06,2.15e-06,1.947e-06,1.916e-06
2.028e-06,1.732e-06,2.354e-06,1.93e-06,1.912e-06
2.017e-06,1.883e-06,2.245e-06,1.99e-06,1.899e-06
1.924e-06,1.851e-06,2.07e-06,1.897e-06,1.878e-06
1.969e-06,1.871e-06,2.056e-06,1.959e-06,1.909e-06
2.019e-06,1.707e-06,2.324e-06,1.944e-06,1.91e-06
1.944e-06,1.889e-06,2.008e-06,1.942e-06,1.907e-06
1.908e-06,1.749e-06,2.027e-06,1.901e-06,2.004e-06
1.919e-06,1.663e-06,2.138e-06,1.929e-06,1.875e-06
1.939e-06,1.73e-06,2.061e-06,1.969e-06,2.061e-06
1.985e-06,1.886e-06,2.356e-06,1.913e-06,1.9e-06
2.041e-06,1.705e-06,2.3e-06,2.053e-06,2.151e-06
1.95e-06,1.794e-06,2.142e-06,1.955e-06,1.944e-06
1.892e-06,1.713e-06,2.005e-06,1.92e-06,1.886e-06
1.986e-06,1.862e-06,2.225e-06,1.966e-06,1.887e-06
1.931e-06,1.731e-06,2.085e-06,1.929e-06,2.033e-06
1.901e-06,1.659e-06,2.17e-06,1.916e-06,1.91e-06
1.911e-06,1.72e-06,2.118e-06,1.92e-06,1.896e-06
2.045e-06,1.888e-06,2.359e-06,1.977e-06,1.926e-06
1.988e-06,1.83e-06,2.288e-06,1.94e-06,1.885e-06
1.948e-06,1.653e-06,2.169e-06,1.944e-06,1.979e-06
1.969e-06,1.711e-06,2.236e-06,1.933e-06,1.874e-06
1.961e-06,1.737e-06,2.203e-06,1.933e-06,1.928e-06
1.942e-06,1.743e-06,2.118e-06,1.956e-06,1.959e-06
1.89e-06,1.755e-06,1.98e-06,1.902e-06,1.951e-06
1.897e-06,1.698e-06,2.018e-06,1.945e-06,1.93e-06
1.925e-06,1.745e-06,2.179e-06,1.916e-06,1.966e-06
1.913e-06,1.707e-06,2.024e-06,1.914e-06,1.894e-06
2.014e-06,1.703e-06,2.177e-06,2.002e-06,2.154e-06
2.089e-06,1.77e-06,2.367e-06,2.11e-06,2.225e-06
1.943e-06,1.734e-06,2.095e-06,1.947e-06,1.996e-06
1.864e-06,1.662e-06,1.948e-06,1.899e-06,1.934e-06
1.979e-06,1.669e-06,2.154e-06,1.974e-06,1.891e-06
1.918e-06,1.846e-06,2.049e-06,1.898e-06,1.885e-06
2.029e-06,1.727e-06,2.517e-06,2.013e-06,1.902e-06
1.992e-06,1.707e-06,2.126e-06,2.082e-06,1.87e-06
1.905e-06,1.682e-06,2.107e-06,1.914e-06,1.905e-06
2.078e-06,1.681e-06,2.379e-06,2.101e-06,1.991e-06
2.003e-06,1.712e-06,2.319e-06,1.944e-06,1.997e-06
1.938e-06,1.85e-06,2.012e-06,1.944e-06,1.9e-06
1.867e-06,1.684e-06,1.991e-06,1.936e-06,1.96e-06
1.871e-06,1.685e-06,1.949e-06,1.898e-06,1.877e-06
1.892e-06,1.787e-06,1.992e-06,1.907e-06,1.926e-06
1.938e-06,1.652e-06,2.168e-06,1.959e-06,1.874e-06
1.92e-06,1.711e-06,2.174e-06,1.908e-06,1.908e-06
1.903e-06,1.702e-06,2.067e-06,1.919e-06,1.942e-06
1.892e-06,1.69e-06,2.011e-06,1.905e-06,1.877e-06
2.033e-06,1.91e-06,2.248e-06,2.031e-06,1.911e-06
1.969e-06,1.843e-06,2.108e-06,1.979e-06,2.067e-06
1.945e-06,1.703e-06,2.202e-06,1.955e-06,1.929e-06
2.065e-06,1.898e-06,2.278e-06,2.031e-06,1.997e-06
1.924e-06,1.767e-06,2.025e-06,1.96e-06,1.938e-06
1.901e-06,1.676e-06,2.07e-06,1.917e-06,2.007e-06
1.947e-06,1.687e-06,2.224e-06,1.982e-06,1.977e-06
1.978e-06,1.846e-06,2.284e-06,1.899e-06,1.876e-06
1.931e-06,1.736e-06,2.06e-06,1.916e-06,1.887e-06
1.887e-06,1.861e-06,1.963e-06,1.88e-06,1.875e-06
