0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.44e-06,2.235e-06,4.646e-06,3.44e-06,2.235e-06
3.314e-06,2.255e-06,4.374e-06,3.314e-06,2.255e-06
3.314e-06,2.253e-06,4.376e-06,3.314e-06,2.253e-06
3.412e-06,2.242e-06,4.581e-06,3.412e-06,2.242e-06
3.3e-06,2.261e-06,4.338e-06,3.3e-06,2.261e-06
3.297e-06,2.244e-06,4.351e-06,3.297e-06,2.244e-06
3.328e-06,2.245e-06,4.41e-06,3.328e-06,2.245e-06
3.397e-06,2.378e-06,4.416e-06,3.397e-06,2.378e-06
3.33e-06,2.16e-06,4.499e-06,3.33e-06,2.16e-06
3.503e-06,2.656e-06,4.35e-06,3.503e-06,2.656e-06
3.313e-06,2.32e-06,4.307e-06,3.313e-06,2.32e-06
3.38e-06,2.286e-06,4.473e-06,3.38e-06,2.286e-06
3.325e-06,2.277e-06,4.373e-06,3.325e-06,2.277e-06
3.428e-06,2.327e-06,4.53e-06,3.428e-06,2.327e-06
3.338e-06,2.291e-06,4.385e-06,3.338e-06,2.291e-06
3.338e-06,2.21e-06,4.465e-06,3.338e-06,2.21e-06
3.306e-06,2.225e-06,4.387e-06,3.306e-06,2.225e-06
3.326e-06,2.204e-06,4.449e-06,3.326e-06,2.204e-06
3.386e-06,2.314e-06,4.457e-06,3.386e-06,2.314e-06
3.31e-06,2.296e-06,4.323e-06,3.31e-06,2.296e-06
3.347e-06,2.273e-06,4.421e-06,3.347e-06,2.273e-06
3.342e-06,2.23e-06,4.453e-06,3.342e-06,2.23e-06
3.408e-06,2.443e-06,4.374e-06,3.408e-06,2.443e-06
3.373e-06,2.295e-06,4.451e-06,3.373e-06,2.295e-06
3.333e-06,2.228e-06,4.438e-06,3.333e-06,2.228e-06
3.305e-06,2.244e-06,4.367e-06,3.305e-06,2.244e-06
3.312e-06,2.3e-06,4.324e-06,3.312e-06,2.3e-06
3.325e-06,2.27e-06,4.381e-06,3.325e-06,2.27e-06
3.318e-06,2.316e-06,4.32e-06,3.318e-06,2.316e-06
3.297e-06,2.275e-06,4.32e-06,3.297e-06,2.275e-06
3.268e-06,2.185e-06,4.351e-06,3.268e-06,2.185e-06
3.322e-06,2.204e-06,4.44e-06,3.322e-06,2.204e-06
3.33e-06,2.167e-06,4.494e-06,3.33e-06,2.167e-06
3.292e-06,2.237e-06,4.346e-06,3.292e-06,2.237e-06
3.311e-06,2.259e-06,4.363e-06,3.311e-06,2.259e-06
3.282e-06,2.237e-06,4.327e-06,3.282e-06,2.237e-06
3.293e-06,2.233e-06,4.353e-06,3.293e-06,2.233e-06
3.313e-06,2.265e-06,4.361e-06,3.313e-06,2.265e-06
3.301e-06,2.291e-06,4.312e-06,3.301e-06,2.291e-06
3.391e-06,2.306e-06,4.475e-06,3.391e-06,2.306e-06
3.315e-06,2.18e-06,4.449e-06,3.315e-06,2.18e-06
3.409e-06,2.442e-06,4.375e-06,3.409e-06,2.442e-06
3.41e-06,2.47e-06,4.35e-06,3.41e-06,2.47e-06
3.321e-06,2.265e-06,4.377e-06,3.321e-06,2.265e-06
3.335e-06,2.307e-06,4.363e-06,3.335e-06,2.307e-06
3.465e-06,2.302e-06,4.629e-06,3.465e-06,2.302e-06
3.336e-06,2.311e-06,4.361e-06,3.336e-06,2.311e-06
3.392e-06,2.372e-06,4.412e-06,3.392e-06,2.372e-06
3.352e-06,2.374e-06,4.33e-06,3.352e-06,2.374e-06
3.363e-06,2.284e-06,4.443e-06,3.363e-06,2.284e-06
3.435e-06,2.304e-06,4.567e-06,3.435e-06,2.304e-06
3.348e-06,2.278e-06,4.417e-06,3.348e-06,2.278e-06
3.431e-06,2.248e-06,4.613e-06,3.431e-06,2.248e-06
3.327e-06,2.317e-06,4.338e-06,3.327e-06,2.317e-06
3.294e-06,2.253e-06,4.334e-06,3.294e-06,2.253e-06
3.348e-06,2.262e-06,4.435e-06,3.348e-06,2.262e-06
3.388e-06,2.261e-06,4.515e-06,3.388e-06,2.261e-06
3.395e-06,2.35e-06,4.441e-06,3.395e-06,2.35e-06
3.324e-06,2.254e-06,4.393e-06,3.324e-06,2.254e-06
3.311e-06,2.266e-06,4.357e-06,3.311e-06,2.266e-06
3.315e-06,2.24e-06,4.391e-06,3.315e-06,2.24e-06
3.451e-06,2.57e-06,4.331e-06,3.451e-06,2.57e-06
3.318e-06,2.29e-06,4.346e-06,3.318e-06,2.29e-06
3.341e-06,2.243e-06,4.44e-06,3.341e-06,2.243e-06
3.329e-06,2.249e-06,4.408e-06,3.329e-06,2.249e-06
3.345e-06,2.312e-06,4.378e-06,3.345e-06,2.312e-06
3.309e-06,2.207e-06,4.412e-06,3.309e-06,2.207e-06
3.333e-06,2.275e-06,4.39e-06,3.333e-06,2.275e-06
3.316e-06,2.274e-06,4.359e-06,3.316e-06,2.274e-06
3.39e-06,2.38e-06,4.4e-06,3.39e-06,2.38e-06
3.349e-06,2.291e-06,4.407e-06,3.349e-06,2.291e-06
3.502e-06,2.606e-06,4.399e-06,3.502e-06,2.606e-06
3.338e-06,2.208e-06,4.468e-06,3.338e-06,2.208e-06
3.297e-06,2.228e-06,4.367e-06,3.297e-06,2.228e-06
3.479e-06,2.567e-06,4.391e-06,3.479e-06,2.567e-06
3.35e-06,2.253e-06,4.447e-06,3.35e-06,2.253e-06
3.318e-06,2.269e-06,4.368e-06,3.318e-06,2.269e-06
3.451e-06,2.338e-06,4.563e-06,3.451e-06,2.338e-06
3.332e-06,2.275e-06,4.389e-06,3.332e-06,2.275e-06
3.365e-06,2.283e-06,4.447e-06,3.365e-06,2.283e-06
3.309e-06,2.218e-06,4.399e-06,3.309e-06,2.218e-06
3.674e-06,2.968e-06,4.38e-06,3.674e-06,2.968e-06
3.366e-06,2.659e-06,4.073e-06,3.366e-06,2.659e-06
3.521e-06,2.251e-06,4.791e-06,3.521e-06,2.251e-06
3.32e-06,2.265e-06,4.375e-06,3.32e-06,2.265e-06
3.754e-06,2.307e-06,5.201e-06,3.754e-06,2.307e-06
3.393e-06,2.484e-06,4.302e-06,3.393e-06,2.484e-06
3.485e-06,2.221e-06,4.75e-06,3.485e-06,2.221e-06
3.353e-06,2.207e-06,4.499e-06,3.353e-06,2.207e-06
3.333e-06,2.238e-06,4.428e-06,3.333e-06,2.238e-06
3.346e-06,2.244e-06,4.449e-06,3.346e-06,2.244e-06
3.326e-06,2.318e-06,4.333e-06,3.326e-06,2.318e-06
3.347e-06,2.317e-06,4.377e-06,3.347e-06,2.317e-06
3.287e-06,2.221e-06,4.352e-06,3.287e-06,2.221e-06
3.323e-06,2.336e-06,4.31e-06,3.323e-06,2.336e-06
3.367e-06,2.184e-06,4.55e-06,3.367e-06,2.184e-06
3.348e-06,2.226e-06,4.469e-06,3.348e-06,2.226e-06
3.334e-06,2.29e-06,4.379e-06,3.334e-06,2.29e-06
3.425e-06,2.377e-06,4.472e-06,3.425e-06,2.377e-06
3.462e-06,2.24e-06,4.685e-06,3.462e-06,2.24e-06
3.324e-06,2.176e-06,4.471e-06,3.324e-06,2.176e-06
3.28e-06,2.205e-06,4.356e-06,3.28e-06,2.205e-06
3.307e-06,2.288e-06,4.326e-06,3.307e-06,2.288e-06
3.367e-06,2.307e-06,4.426e-06,3.367e-06,2.307e-06
3.317e-06,2.181e-06,4.453e-06,3.317e-06,2.181e-06
3.284e-06,2.231e-06,4.338e-06,3.284e-06,2.231e-06
3.329e-06,2.24e-06,4.418e-06,3.329e-06,2.24e-06
3.381e-06,2.429e-06,4.332e-06,3.381e-06,2.429e-06
3.301e-06,2.268e-06,4.333e-06,3.301e-06,2.268e-06
3.298e-06,2.212e-06,4.385e-06,3.298e-06,2.212e-06
3.474e-06,2.529e-06,4.418e-06,3.474e-06,2.529e-06
3.381e-06,2.297e-06,4.465e-06,3.381e-06,2.297e-06
3.312e-06,2.236e-06,4.389e-06,3.312e-06,2.236e-06
3.411e-06,2.417e-06,4.405e-06,3.411e-06,2.417e-06
3.327e-06,2.275e-06,4.379e-06,3.327e-06,2.275e-06
3.499e-06,2.633e-06,4.365e-06,3.499e-06,2.633e-06
3.332e-06,2.313e-06,4.351e-06,3.332e-06,2.313e-06
3.304e-06,2.28e-06,4.328e-06,3.304e-06,2.28e-06
3.334e-06,2.239e-06,4.43e-06,3.334e-06,2.239e-06
3.381e-06,2.309e-06,4.454e-06,3.381e-06,2.309e-06
3.547e-06,2.678e-06,4.415e-06,3.547e-06,2.678e-06
3.337e-06,2.322e-06,4.351e-06,3.337e-06,2.322e-06
3.342e-06,2.341e-06,4.343e-06,3.342e-06,2.341e-06
3.382e-06,2.409e-06,4.356e-06,3.382e-06,2.409e-06
3.404e-06,2.336e-06,4.472e-06,3.404e-06,2.336e-06
3.288e-06,2.223e-06,4.353e-06,3.288e-06,2.223e-06
3.491e-06,2.607e-06,4.375e-06,3.491e-06,2.607e-06
3.357e-06,2.233e-06,4.481e-06,3.357e-06,2.233e-06
3.348e-06,2.279e-06,4.418e-06,3.348e-06,2.279e-06
3.327e-06,2.187e-06,4.467e-06,3.327e-06,2.187e-06
3.35e-06,2.311e-06,4.388e-06,3.35e-06,2.311e-06
3.345e-06,2.318e-06,4.372e-06,3.345e-06,2.318e-06
3.263e-06,2.174e-06,4.352e-06,3.263e-06,2.174e-06
3.308e-06,2.281e-06,4.335e-06,3.308e-06,2.281e-06
3.261e-06,2.268e-06,4.254e-06,3.261e-06,2.268e-06
3.337e-06,2.276e-06,4.398e-06,3.337e-06,2.276e-06
3.5e-06,2.219e-06,4.78e-06,3.5e-06,2.219e-06
3.368e-06,2.33e-06,4.407e-06,3.368e-06,2.33e-06
5.31e-06,4.448e-06,6.172e-06,5.31e-06,6.172e-06
3.322e-06,2.69e-06,3.955e-06,3.322e-06,3.955e-06
3.294e-06,2.983e-06,3.604e-06,3.294e-06,3.604e-06
3.386e-06,3.364e-06,3.408e-06,3.386e-06,3.408e-06
3.37e-06,3.154e-06,3.586e-06,3.37e-06,3.154e-06
3.389e-06,2.939e-06,3.84e-06,3.389e-06,2.939e-06
3.368e-06,2.41e-06,4.325e-06,3.368e-06,2.41e-06
3.491e-06,2.345e-06,4.636e-06,3.491e-06,2.345e-06
3.428e-06,2.428e-06,4.428e-06,3.428e-06,2.428e-06
3.33e-06,2.262e-06,4.397e-06,3.33e-06,2.262e-06
3.344e-06,2.295e-06,4.393e-06,3.344e-06,2.295e-06
3.478e-06,2.581e-06,4.375e-06,3.478e-06,2.581e-06
3.327e-06,2.342e-06,4.312e-06,3.327e-06,2.342e-06
3.492e-06,2.169e-06,4.814e-06,3.492e-06,2.169e-06
3.332e-06,2.154e-06,4.511e-06,3.332e-06,2.154e-06
3.49e-06,2.3e-06,4.68e-06,3.49e-06,2.3e-06
3.353e-06,2.309e-06,4.398e-06,3.353e-06,2.309e-06
3.305e-06,2.278e-06,4.331e-06,3.305e-06,2.278e-06
3.507e-06,2.661e-06,4.354e-06,3.507e-06,2.661e-06
3.331e-06,2.357e-06,4.305e-06,3.331e-06,2.357e-06
3.335e-06,2.279e-06,4.392e-06,3.335e-06,2.279e-06
3.364e-06,2.293e-06,4.435e-06,3.364e-06,2.293e-06
3.347e-06,2.251e-06,4.443e-06,3.347e-06,2.251e-06
3.328e-06,2.201e-06,4.454e-06,3.328e-06,2.201e-06
3.344e-06,2.314e-06,4.373e-06,3.344e-06,2.314e-06
3.41e-06,2.237e-06,4.582e-06,3.41e-06,2.237e-06
3.328e-06,2.228e-06,4.427e-06,3.328e-06,2.228e-06
3.299e-06,2.303e-06,4.295e-06,3.299e-06,2.303e-06
3.346e-06,2.273e-06,4.419e-06,3.346e-06,2.273e-06
3.351e-06,2.282e-06,4.419e-06,3.351e-06,2.282e-06
3.355e-06,2.194e-06,4.516e-06,3.355e-06,2.194e-06
3.359e-06,2.257e-06,4.461e-06,3.359e-06,2.257e-06
3.297e-06,2.23e-06,4.365e-06,3.297e-06,2.23e-06
3.372e-06,2.29e-06,4.455e-06,3.372e-06,2.29e-06
3.327e-06,2.251e-06,4.403e-06,3.327e-06,2.251e-06
3.34e-06,2.316e-06,4.365e-06,3.34e-06,2.316e-06
3.415e-06,2.362e-06,4.468e-06,3.415e-06,2.362e-06
3.353e-06,2.282e-06,4.423e-06,3.353e-06,2.282e-06
3.498e-06,2.462e-06,4.534e-06,3.498e-06,2.462e-06
3.313e-06,2.271e-06,4.355e-06,3.313e-06,2.271e-06
3.356e-06,2.372e-06,4.34e-06,3.356e-06,2.372e-06
3.363e-06,2.337e-06,4.39e-06,3.363e-06,2.337e-06
3.388e-06,2.341e-06,4.435e-06,3.388e-06,2.341e-06
3.466e-06,2.322e-06,4.61e-06,3.466e-06,2.322e-06
3.543e-06,2.303e-06,4.783e-06,3.543e-06,2.303e-06
3.448e-06,2.288e-06,4.609e-06,3.448e-06,2.288e-06
3.33e-06,2.157e-06,4.502e-06,3.33e-06,2.157e-06
3.296e-06,2.205e-06,4.387e-06,3.296e-06,2.205e-06
3.307e-06,2.29e-06,4.325e-06,3.307e-06,2.29e-06
3.298e-06,2.23e-06,4.366e-06,3.298e-06,2.23e-06
3.432e-06,2.514e-06,4.351e-06,3.432e-06,2.514e-06
3.336e-06,2.326e-06,4.346e-06,3.336e-06,2.326e-06
3.328e-06,2.25e-06,4.407e-06,3.328e-06,2.25e-06
3.352e-06,2.253e-06,4.451e-06,3.352e-06,2.253e-06
3.394e-06,2.292e-06,4.495e-06,3.394e-06,2.292e-06
3.331e-06,2.221e-06,4.441e-06,3.331e-06,2.221e-06
3.497e-06,2.209e-06,4.785e-06,3.497e-06,2.209e-06
3.34e-06,2.296e-06,4.385e-06,3.34e-06,2.296e-06
3.291e-06,2.224e-06,4.358e-06,3.291e-06,2.224e-06
3.412e-06,2.445e-06,4.378e-06,3.412e-06,2.445e-06
3.368e-06,2.227e-06,4.509e-06,3.368e-06,2.227e-06
3.397e-06,2.368e-06,4.427e-06,3.397e-06,2.368e-06
3.288e-06,2.162e-06,4.414e-06,3.288e-06,2.162e-06
3.268e-06,2.2e-06,4.335e-06,3.268e-06,2.2e-06
3.314e-06,2.249e-06,4.38e-06,3.314e-06,2.249e-06
3.421e-06,2.481e-06,4.36e-06,3.421e-06,2.481e-06
3.301e-06,2.23e-06,4.372e-06,3.301e-06,2.23e-06
3.316e-06,2.32e-06,4.312e-06,3.316e-06,2.32e-06
