0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
8.6016e-05,4.3309e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
0.000190976,1.9507e-05
9.728e-05,3.8295e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
7.8848e-05,4.7246e-05
0.000161792,2.3025e-05
6.2976e-05,5.9154e-05
6.8096e-05,5.4706e-05
8.96e-05,4.1577e-05
0.000100864,3.6934e-05
5.0176e-05,7.4244e-05
2.304e-05,0.000161688
5.7856e-05,6.4389e-05
4.9664e-05,7.501e-05
4.3008e-05,8.6619e-05
3.7888e-05,9.8324e-05
2.6112e-05,0.000142666
4.608e-05,8.0844e-05
3.84e-05,9.7013e-05
3.9424e-05,9.4493e-05
6.144e-05,6.0633e-05
2.816e-05,0.00013229
3.1232e-05,0.000119278
3.84e-05,9.7013e-05
4.4032e-05,8.4604e-05
3.3792e-05,0.000110242
4.6592e-05,7.9956e-05
3.1744e-05,0.000117354
3.4304e-05,0.000108596
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1744e-05,0.000117354
3.1232e-05,0.000119278
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.608e-05,8.0844e-05
4.096e-05,9.0949e-05
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
4.864e-05,7.6589e-05
0.000158208,2.3547e-05
0.000246784,1.5095e-05
0.000191488,1.9454e-05
0.00031488,1.1831e-05
0.000501248,7.432e-06
0.000413184,9.016e-06
0.000340992,1.0925e-05
0.000329216,1.1316e-05
0.00036608,1.0176e-05
0.000290816,1.281e-05
0.00021504,1.7324e-05
0.000158208,2.3547e-05
6.3488e-05,5.8677e-05
3.5328e-05,0.000105449
2.304e-05,0.000161688
2.816e-05,0.00013229
3.1744e-05,0.000117354
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.7136e-05,0.000137282
3.8912e-05,9.5736e-05
2.3552e-05,0.000158173
3.6352e-05,0.000102478
2.9696e-05,0.000125448
2.304e-05,0.000161688
3.072e-05,0.000121266
6.8096e-05,5.4706e-05
4.0448e-05,9.2101e-05
2.9184e-05,0.000127648
3.0208e-05,0.000123321
3.5328e-05,0.000105449
3.0208e-05,0.000123321
2.2528e-05,0.000165363
3.0208e-05,0.000123321
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.7136e-05,0.000137282
6.2464e-05,5.9639e-05
2.3552e-05,0.000158173
3.2768e-05,0.000113687
4.0448e-05,9.2101e-05
2.7136e-05,0.000137282
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.9184e-05,0.000127648
3.9424e-05,9.4493e-05
4.3008e-05,8.6619e-05
4.864e-05,7.6589e-05
2.304e-05,0.000161688
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.328e-05,0.000111938
2.7648e-05,0.00013474
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1232e-05,0.000119278
3.3792e-05,0.000110242
2.816e-05,0.00013229
2.3552e-05,0.000158173
3.6864e-05,0.000101055
4.608e-05,8.0844e-05
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.84e-05,9.7013e-05
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.6832e-05,6.5549e-05
0.0001408,2.6458e-05
0.000213504,1.7448e-05
4.9152e-05,7.5791e-05
5.5296e-05,6.737e-05
0.000112128,3.3224e-05
0.000165888,2.2457e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.6352e-05,0.000102478
3.4304e-05,0.000108596
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
4.096e-05,9.0949e-05
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.7136e-05,0.000137282
4.608e-05,8.0844e-05
5.8368e-05,6.3824e-05
4.608e-05,8.0844e-05
4.9152e-05,7.5791e-05
4.5568e-05,8.1752e-05
4.1472e-05,8.9827e-05
4.9152e-05,7.5791e-05
6.5024e-05,5.7291e-05
5.5808e-05,6.6752e-05
7.5776e-05,4.9162e-05
0.00014848,2.509e-05
6.7584e-05,5.5121e-05
5.2736e-05,7.064e-05
4.608e-05,8.0844e-05
5.888e-05,6.3269e-05
8.8576e-05,4.2058e-05
9.8816e-05,3.7699e-05
9.5744e-05,3.8909e-05
0.000114688,3.2482e-05
0.000155648,2.3934e-05
7.5776e-05,4.9162e-05
6.4e-05,5.8208e-05
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
3.8912e-05,9.5736e-05
3.84e-05,9.7013e-05
5.6832e-05,6.5549e-05
9.3184e-05,3.9978e-05
0.000103424,3.602e-05
0.000116224,3.2053e-05
0.000114176,3.2628e-05
9.8304e-05,3.7896e-05
9.1136e-05,4.0876e-05
0.000100352,3.7122e-05
7.424e-05,5.0179e-05
5.7344e-05,6.4964e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
4.2496e-05,8.7662e-05
0.000118272,3.1498e-05
0.000161792,2.3025e-05
0.000361472,1.0306e-05
0.000495616,7.516e-06
0.00025856,1.4408e-05
0.000431616,8.631e-06
0.000512,7.276e-06
0.000195584,1.9047e-05
0.000116224,3.2053e-05
8.448e-05,4.4097e-05
0.000101888,3.6563e-05
0.000139264,2.675e-05
7.1168e-05,5.2345e-05
8.96e-05,4.1577e-05
4.3008e-05,8.6619e-05
8.8576e-05,4.2058e-05
7.2192e-05,5.1603e-05
5.0688e-05,7.3495e-05
7.7312e-05,4.8185e-05
7.2192e-05,5.1603e-05
5.7856e-05,6.4389e-05
5.7856e-05,6.4389e-05
8.0896e-05,4.605e-05
0.000147968,2.5176e-05
0.000128512,2.8988e-05
7.1168e-05,5.2345e-05
8.192e-05,4.5475e-05
6.144e-05,6.0633e-05
9.5744e-05,3.8909e-05
7.68e-05,4.8506e-05
8.2432e-05,4.5192e-05
6.912e-05,5.3896e-05
8.8064e-05,4.2302e-05
5.9904e-05,6.2188e-05
5.8368e-05,6.3824e-05
5.2736e-05,7.064e-05
7.424e-05,5.0179e-05
6.5024e-05,5.7291e-05
9.1136e-05,4.0876e-05
4.096e-05,9.0949e-05
4.7104e-05,7.9086e-05
3.9424e-05,9.4493e-05
6.7584e-05,5.5121e-05
5.632e-05,6.6145e-05
4.9152e-05,7.5791e-05
5.0176e-05,7.4244e-05
2.7136e-05,0.000137282
2.3552e-05,0.000158173
9.216e-05,4.0422e-05
5.5296e-05,6.737e-05
6.8608e-05,5.4298e-05
3.3792e-05,0.000110242
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
8.2944e-05,4.4913e-05
7.4752e-05,4.9835e-05
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
7.0144e-05,5.3109e-05
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.816e-05,0.00013229
2.7648e-05,0.00013474
4.9664e-05,7.501e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.5808e-05,6.6752e-05
6.912e-05,5.3896e-05
5.632e-05,6.6145e-05
4.096e-05,9.0949e-05
3.84e-05,9.7013e-05
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
3.6864e-05,0.000101055
3.584e-05,0.000103942
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.3792e-05,0.000110242
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
4.5568e-05,8.1752e-05
7.5776e-05,4.9162e-05
6.4e-05,5.8208e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
5.5808e-05,6.6752e-05
3.8912e-05,9.5736e-05
2.8672e-05,0.000129928
5.376e-05,6.9295e-05
9.6256e-05,3.8702e-05
9.3184e-05,3.9978e-05
4.9664e-05,7.501e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
6.6048e-05,5.6403e-05
0.000203264,1.8327e-05
0.000125952,2.9577e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.8672e-05,0.000129928
3.1232e-05,0.000119278
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.816e-05,0.00013229
8.2432e-05,4.5192e-05
6.4512e-05,5.7746e-05
7.5264e-05,4.9496e-05
6.4e-05,5.8208e-05
8.1408e-05,4.5761e-05
0.00012288,3.0316e-05
0.00013568,2.7456e-05
6.7072e-05,5.5542e-05
0.000103424,3.602e-05
7.8336e-05,4.7555e-05
6.144e-05,6.0633e-05
5.0176e-05,7.4244e-05
5.2224e-05,7.1333e-05
9.7792e-05,3.8094e-05
9.7792e-05,3.8094e-05
0.000139776,2.6652e-05
3.9424e-05,9.4493e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.2496e-05,8.7662e-05
7.0656e-05,5.2724e-05
4.5056e-05,8.2681e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
4.9664e-05,7.501e-05
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
8.0384e-05,4.6344e-05
2.4576e-05,0.000151582
8.0896e-05,4.605e-05
0.000157184,2.37e-05
0.00015616,2.3856e-05
0.000129024,2.8873e-05
7.3728e-05,5.0527e-05
7.424e-05,5.0179e-05
9.472e-05,3.933e-05
0.000152064,2.4498e-05
0.000141312,2.6362e-05
6.3488e-05,5.8677e-05
7.1168e-05,5.2345e-05
4.4032e-05,8.4604e-05
6.0416e-05,6.1661e-05
6.2976e-05,5.9154e-05
6.144e-05,6.0633e-05
3.84e-05,9.7013e-05
4.0448e-05,9.2101e-05
4.3008e-05,8.6619e-05
2.9184e-05,0.000127648
2.4576e-05,0.000151582
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.4816e-05,0.000106999
4.3008e-05,8.6619e-05
5.2736e-05,7.064e-05
6.2464e-05,5.9639e-05
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
3.072e-05,0.000121266
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.1472e-05,8.9827e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.816e-05,0.00013229
3.4304e-05,0.000108596
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.2256e-05,0.000115491
3.5328e-05,0.000105449
6.5024e-05,5.7291e-05
7.4752e-05,4.9835e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
0.000301056,1.2374e-05
7.5776e-05,4.9162e-05
6.2976e-05,5.9154e-05
6.4512e-05,5.7746e-05
6.1952e-05,6.0132e-05
5.7856e-05,6.4389e-05
3.6864e-05,0.000101055
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
