0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.443e-06,1.55e-06,1.203e-05,8.625e-06,7.38e-06
8.57e-06,1.6e-06,1.227e-05,8.82e-06,7.54e-06
8.536e-06,1.49e-06,1.208e-05,8.855e-06,7.52e-06
8.579e-06,1.5e-06,1.219e-05,8.815e-06,7.62e-06
8.451e-06,1.51e-06,1.214e-05,8.66e-06,7.45e-06
8.616e-06,1.54e-06,1.219e-05,8.915e-06,7.55e-06
8.705e-06,1.53e-06,1.238e-05,8.94e-06,7.76e-06
8.537e-06,1.48e-06,1.219e-05,8.765e-06,7.55e-06
8.539e-06,1.55e-06,1.213e-05,8.735e-06,7.58e-06
8.417e-06,1.56e-06,1.219e-05,8.67e-06,7.38e-06
8.532e-06,1.54e-06,1.224e-05,8.695e-06,7.61e-06
8.564e-06,1.53e-06,1.234e-05,8.815e-06,7.57e-06
8.416e-06,1.5e-06,1.228e-05,8.555e-06,7.37e-06
8.526e-06,1.53e-06,1.222e-05,8.77e-06,7.43e-06
8.509e-06,1.51e-06,1.211e-05,8.775e-06,7.53e-06
8.435e-06,1.56e-06,1.206e-05,8.62e-06,7.42e-06
8.328e-06,1.49e-06,1.193e-05,8.6e-06,7.39e-06
8.448e-06,1.56e-06,1.226e-05,8.555e-06,7.48e-06
8.551e-06,1.52e-06,1.218e-05,8.785e-06,7.5e-06
8.569e-06,1.42e-06,1.22e-05,8.8e-06,7.6e-06
8.47e-06,1.53e-06,1.241e-05,8.71e-06,7.31e-06
8.49e-06,1.62e-06,1.229e-05,8.75e-06,7.01e-06
8.421e-06,1.46e-06,1.202e-05,8.615e-06,7.63e-06
8.473e-06,1.43e-06,1.194e-05,8.79e-06,7.61e-06
8.43e-06,1.55e-06,1.21e-05,8.585e-06,7.4e-06
8.515e-06,1.57e-06,1.223e-05,8.805e-06,7.49e-06
8.365e-06,1.5e-06,1.202e-05,8.615e-06,7.21e-06
8.674e-06,1.81e-06,1.232e-05,8.89e-06,7.51e-06
8.411e-06,1.45e-06,1.211e-05,8.575e-06,7.36e-06
8.715e-06,1.55e-06,1.233e-05,8.95e-06,7.59e-06
8.692e-06,1.48e-06,1.249e-05,8.92e-06,7.8e-06
8.484e-06,1.49e-06,1.209e-05,8.795e-06,7.54e-06
8.473e-06,1.5e-06,1.213e-05,8.665e-06,7.55e-06
8.463e-06,1.69e-06,1.218e-05,8.63e-06,7.57e-06
8.62e-06,1.56e-06,1.232e-05,8.79e-06,7.61e-06
8.725e-06,1.56e-06,1.243e-05,8.915e-06,7.82e-06
8.43e-06,1.52e-06,1.217e-05,8.625e-06,7.45e-06
8.46e-06,1.52e-06,1.212e-05,8.67e-06,7.35e-06
8.462e-06,1.5e-06,1.214e-05,8.63e-06,7.48e-06
8.58e-06,1.5e-06,1.211e-05,8.87e-06,7.55e-06
8.417e-06,1.47e-06,1.205e-05,8.695e-06,7.4e-06
8.394e-06,1.55e-06,1.208e-05,8.62e-06,7.26e-06
8.523e-06,1.75e-06,1.208e-05,8.705e-06,7.74e-06
8.649e-06,1.59e-06,1.228e-05,8.92e-06,7.88e-06
8.614e-06,1.85e-06,1.213e-05,8.87e-06,7.54e-06
8.415e-06,1.54e-06,1.211e-05,8.625e-06,7.24e-06
8.562e-06,1.51e-06,1.22e-05,8.755e-06,7.61e-06
8.424e-06,1.5e-06,1.214e-05,8.56e-06,7.4e-06
8.426e-06,1.4e-06,1.217e-05,8.615e-06,7.48e-06
8.526e-06,1.51e-06,1.227e-05,8.76e-06,7.46e-06
8.443e-06,1.5e-06,1.217e-05,8.605e-06,7.49e-06
8.613e-06,1.57e-06,1.224e-05,8.81e-06,7.6e-06
8.481e-06,1.4e-06,1.219e-05,8.69e-06,7.39e-06
8.376e-06,1.54e-06,1.223e-05,8.605e-06,7.35e-06
8.56e-06,1.74e-06,1.221e-05,8.715e-06,7.56e-06
8.466e-06,1.55e-06,1.208e-05,8.59e-06,7.62e-06
8.426e-06,1.47e-06,1.21e-05,8.645e-06,7.45e-06
1.7925e-05,1.62e-06,8.741e-05,8.69e-06,7.5e-06
8.85e-06,5.64e-06,1.38e-05,8.8e-06,7.84e-06
8.58e-06,4.47e-06,1.041e-05,9.16e-06,9.16e-06
8.436e-06,3.98e-06,1.129e-05,8.27e-06,8.36e-06
8.334e-06,3.38e-06,1.179e-05,7.77e-06,7.72e-06
8.324e-06,2.89e-06,1.195e-05,7.815e-06,7.29e-06
8.55e-06,2.24e-06,1.232e-05,8.265e-06,7.7e-06
8.4e-06,1.55e-06,1.2e-05,8.545e-06,7.63e-06
8.466e-06,1.62e-06,1.218e-05,8.755e-06,7.45e-06
8.541e-06,1.56e-06,1.227e-05,8.73e-06,7.58e-06
8.56e-06,1.49e-06,1.216e-05,8.88e-06,7.6e-06
8.675e-06,1.55e-06,1.246e-05,8.98e-06,7.69e-06
8.399e-06,1.55e-06,1.213e-05,8.7e-06,7.35e-06
8.463e-06,1.59e-06,1.214e-05,8.8e-06,7.44e-06
8.471e-06,1.53e-06,1.218e-05,8.715e-06,7.6e-06
8.489e-06,1.41e-06,1.198e-05,8.87e-06,7.45e-06
8.495e-06,1.67e-06,1.218e-05,8.78e-06,7.47e-06
8.481e-06,1.43e-06,1.209e-05,8.88e-06,7.36e-06
8.731e-06,1.44e-06,1.253e-05,9.005e-06,7.72e-06
8.566e-06,1.5e-06,1.226e-05,8.895e-06,7.55e-06
8.39e-06,1.52e-06,1.198e-05,8.64e-06,7.36e-06
8.45e-06,1.41e-06,1.208e-05,8.67e-06,7.63e-06
8.587e-06,1.7e-06,1.21e-05,8.91e-06,7.58e-06
8.393e-06,1.44e-06,1.207e-05,8.66e-06,7.43e-06
8.527e-06,1.84e-06,1.214e-05,8.795e-06,7.49e-06
8.418e-06,1.53e-06,1.206e-05,8.56e-06,7.51e-06
8.83e-06,1.66e-06,1.246e-05,9.07e-06,7.91e-06
8.508e-06,1.48e-06,1.234e-05,8.73e-06,7.49e-06
8.409e-06,1.55e-06,1.216e-05,8.645e-06,7.26e-06
8.533e-06,1.52e-06,1.219e-05,8.89e-06,7.56e-06
8.504e-06,1.54e-06,1.222e-05,8.8e-06,7.63e-06
8.495e-06,1.53e-06,1.212e-05,8.79e-06,7.41e-06
8.456e-06,1.53e-06,1.223e-05,8.695e-06,7.36e-06
8.509e-06,1.58e-06,1.236e-05,8.715e-06,7.41e-06
8.624e-06,1.55e-06,1.235e-05,8.94e-06,7.74e-06
8.845e-06,1.51e-06,1.262e-05,9.17e-06,8.02e-06
8.465e-06,1.45e-06,1.226e-05,8.595e-06,7.49e-06
8.4e-06,1.48e-06,1.205e-05,8.575e-06,7.45e-06
8.451e-06,1.45e-06,1.223e-05,8.69e-06,7.51e-06
8.43e-06,1.53e-06,1.198e-05,8.735e-06,7.42e-06
8.44e-06,1.55e-06,1.213e-05,8.745e-06,7.43e-06
8.453e-06,1.61e-06,1.2e-05,8.715e-06,7.41e-06
8.719e-06,1.47e-06,1.249e-05,8.925e-06,7.85e-06
8.645e-06,1.58e-06,1.239e-05,8.93e-06,7.54e-06
8.403e-06,1.74e-06,1.214e-05,8.555e-06,7.49e-06
8.466e-06,1.6e-06,1.212e-05,8.715e-06,7.48e-06
8.527e-06,1.52e-06,1.227e-05,8.755e-06,7.68e-06
8.379e-06,1.61e-06,1.199e-05,8.635e-06,7.34e-06
1.047e-05,1.45e-06,1.49e-05,1.02e-05,1.006e-05
8.524e-06,1.54e-06,1.206e-05,8.85e-06,7.5e-06
8.588e-06,1.46e-06,1.232e-05,8.9e-06,7.47e-06
8.524e-06,1.58e-06,1.232e-05,8.815e-06,7.43e-06
8.731e-06,1.42e-06,1.258e-05,9.045e-06,7.56e-06
8.46e-06,1.52e-06,1.208e-05,8.705e-06,7.42e-06
8.443e-06,1.49e-06,1.213e-05,8.655e-06,7.57e-06
8.559e-06,1.55e-06,1.21e-05,8.9e-06,7.55e-06
8.476e-06,1.47e-06,1.224e-05,8.68e-06,7.58e-06
8.602e-06,1.51e-06,1.218e-05,8.92e-06,7.63e-06
8.661e-06,1.45e-06,1.23e-05,8.955e-06,7.78e-06
8.389e-06,1.47e-06,1.216e-05,8.64e-06,7.44e-06
8.449e-06,1.53e-06,1.21e-05,8.79e-06,7.26e-06
8.735e-06,1.48e-06,1.251e-05,9.04e-06,7.79e-06
8.434e-06,1.65e-06,1.209e-05,8.79e-06,7.09e-06
8.377e-06,1.44e-06,1.207e-05,8.675e-06,7.3e-06
8.411e-06,1.61e-06,1.209e-05,8.705e-06,7.31e-06
8.448e-06,1.55e-06,1.214e-05,8.65e-06,7.41e-06
8.543e-06,1.45e-06,1.229e-05,8.84e-06,7.59e-06
8.51e-06,1.54e-06,1.222e-05,8.835e-06,7.46e-06
8.401e-06,1.47e-06,1.22e-05,8.635e-06,7.29e-06
8.565e-06,1.47e-06,1.231e-05,8.835e-06,7.6e-06
8.436e-06,1.48e-06,1.22e-05,8.68e-06,7.47e-06
8.598e-06,1.51e-06,1.222e-05,9.04e-06,7.48e-06
8.464e-06,1.54e-06,1.224e-05,8.815e-06,7.46e-06
8.497e-06,1.5e-06,1.219e-05,8.74e-06,7.46e-06
8.701e-06,1.52e-06,1.238e-05,8.98e-06,8.02e-06
8.38e-06,1.57e-06,1.196e-05,8.71e-06,7.34e-06
8.629e-06,1.52e-06,1.238e-05,8.865e-06,7.53e-06
8.455e-06,1.46e-06,1.209e-05,8.785e-06,7.53e-06
8.509e-06,1.39e-06,1.218e-05,8.815e-06,7.58e-06
8.547e-06,1.6e-06,1.203e-05,8.805e-06,7.49e-06
8.713e-06,1.47e-06,1.248e-05,9e-06,7.93e-06
8.814e-06,1.49e-06,1.256e-05,9.12e-06,7.9e-06
8.653e-06,1.51e-06,1.237e-05,8.945e-06,7.68e-06
8.458e-06,1.67e-06,1.221e-05,8.75e-06,7.44e-06
8.426e-06,1.62e-06,1.219e-05,8.665e-06,7.35e-06
8.451e-06,1.49e-06,1.209e-05,8.71e-06,7.52e-06
8.577e-06,1.53e-06,1.225e-05,8.865e-06,7.68e-06
8.394e-06,1.62e-06,1.202e-05,8.57e-06,7.24e-06
8.544e-06,1.56e-06,1.223e-05,8.825e-06,7.89e-06
8.365e-06,1.43e-06,1.184e-05,8.69e-06,7.45e-06
8.567e-06,1.5e-06,1.231e-05,8.74e-06,7.5e-06
8.381e-06,1.42e-06,1.226e-05,8.6e-06,7.43e-06
8.34e-06,1.43e-06,1.213e-05,8.575e-06,7.29e-06
8.531e-06,1.5e-06,1.219e-05,8.87e-06,7.47e-06
1.0356e-05,1.62e-06,2.397e-05,8.865e-06,7.69e-06
1.187e-05,1.43e-06,1.856e-05,1.226e-05,9.98e-06
8.498e-06,1.6e-06,1.224e-05,8.81e-06,7.19e-06
8.439e-06,1.5e-06,1.204e-05,8.71e-06,7.32e-06
8.771e-06,1.5e-06,1.252e-05,9.015e-06,7.82e-06
8.353e-06,1.53e-06,1.234e-05,8.405e-06,7.35e-06
8.5e-06,1.49e-06,1.22e-05,8.84e-06,7.31e-06
8.435e-06,1.5e-06,1.22e-05,8.615e-06,7.5e-06
8.396e-06,1.5e-06,1.215e-05,8.725e-06,7.36e-06
8.458e-06,1.46e-06,1.202e-05,8.805e-06,7.46e-06
8.488e-06,1.69e-06,1.212e-05,8.795e-06,7.56e-06
8.459e-06,1.46e-06,1.208e-05,8.7e-06,7.56e-06
8.697e-06,1.58e-06,1.24e-05,9.035e-06,7.6e-06
8.318e-06,1.49e-06,1.204e-05,8.545e-06,7.35e-06
8.379e-06,1.58e-06,1.216e-05,8.645e-06,7.34e-06
8.405e-06,1.87e-06,1.193e-05,8.595e-06,7.37e-06
8.355e-06,1.46e-06,1.218e-05,8.485e-06,7.47e-06
8.398e-06,1.41e-06,1.208e-05,8.72e-06,7.29e-06
8.571e-06,1.57e-06,1.213e-05,8.905e-06,7.65e-06
8.59e-06,1.53e-06,1.232e-05,8.96e-06,7.53e-06
8.706e-06,1.52e-06,1.262e-05,9e-06,7.63e-06
8.4e-06,1.51e-06,1.228e-05,8.625e-06,7.21e-06
8.546e-06,1.42e-06,1.236e-05,8.8e-06,7.36e-06
8.434e-06,1.48e-06,1.21e-05,8.58e-06,7.47e-06
8.725e-06,1.48e-06,1.255e-05,9.01e-06,7.81e-06
8.426e-06,1.46e-06,1.201e-05,8.85e-06,7.32e-06
8.409e-06,1.52e-06,1.203e-05,8.715e-06,7.4e-06
8.455e-06,1.71e-06,1.203e-05,8.68e-06,7.44e-06
8.656e-06,1.56e-06,1.242e-05,8.92e-06,7.66e-06
8.509e-06,1.47e-06,1.234e-05,8.815e-06,7.48e-06
8.386e-06,1.52e-06,1.202e-05,8.655e-06,7.4e-06
8.381e-06,1.5e-06,1.201e-05,8.675e-06,7.32e-06
8.586e-06,1.63e-06,1.212e-05,8.88e-06,7.3e-06
8.694e-06,1.48e-06,1.252e-05,9.03e-06,7.8e-06
8.441e-06,1.51e-06,1.221e-05,8.63e-06,7.36e-06
8.454e-06,1.52e-06,1.206e-05,8.715e-06,7.3e-06
8.457e-06,1.46e-06,1.222e-05,8.69e-06,7.62e-06
8.503e-06,1.51e-06,1.224e-05,8.815e-06,7.52e-06
8.42e-06,1.49e-06,1.214e-05,8.775e-06,7.45e-06
8.519e-06,1.59e-06,1.209e-05,8.82e-06,7.58e-06
8.596e-06,1.57e-06,1.228e-05,8.84e-06,7.69e-06
8.433e-06,1.47e-06,1.212e-05,8.78e-06,7.35e-06
8.494e-06,1.57e-06,1.227e-05,8.82e-06,7.45e-06
8.54e-06,1.49e-06,1.224e-05,8.845e-06,7.54e-06
8.678e-06,1.51e-06,1.232e-05,9.02e-06,7.72e-06
8.746e-06,1.56e-06,1.26e-05,9e-06,7.76e-06
8.434e-06,1.42e-06,1.217e-05,8.74e-06,7.33e-06
8.564e-06,1.49e-06,1.226e-05,8.85e-06,7.53e-06
8.658e-06,1.52e-06,1.225e-05,8.965e-06,7.71e-06
8.488e-06,1.48e-06,1.221e-05,8.68e-06,7.54e-06
8.426e-06,1.51e-06,1.205e-05,8.775e-06,7.39e-06
8.565e-06,1.61e-06,1.225e-05,8.835e-06,7.58e-06
8.74e-06,1.54e-06,1.251e-05,8.98e-06,7.91e-06
8.416e-06,1.49e-06,1.21e-05,8.68e-06,7.36e-06
8.655e-06,1.53e-06,1.25e-05,8.925e-06,7.67e-06
8.421e-06,1.5e-06,1.201e-05,8.705e-06,7.35e-06
8.514e-06,1.52e-06,1.219e-05,8.805e-06,7.51e-06
8.866e-06,1.47e-06,1.257e-05,9.18e-06,7.92e-06
8.409e-06,1.61e-06,1.208e-05,8.685e-06,7.47e-06
8.443e-06,1.47e-06,1.202e-05,8.71e-06,7.46e-06
8.697e-06,1.54e-06,1.241e-05,8.96e-06,7.73e-06
8.526e-06,1.48e-06,1.23e-05,8.84e-06,7.59e-06
8.525e-06,1.79e-06,1.217e-05,8.76e-06,7.49e-06
8.385e-06,1.45e-06,1.21e-05,8.525e-06,7.37e-06
8.456e-06,1.49e-06,1.222e-05,8.75e-06,7.46e-06
8.857e-06,1.51e-06,1.219e-05,9.92e-06,7.53e-06
8.251e-06,1.86e-06,1.191e-05,8.36e-06,7.3e-06
8.415e-06,1.69e-06,1.215e-05,8.465e-06,7.45e-06
8.502e-06,1.53e-06,1.237e-05,8.695e-06,7.61e-06
8.422e-06,1.45e-06,1.201e-05,8.685e-06,7.46e-06
8.605e-06,1.56e-06,1.228e-05,8.87e-06,7.43e-06
8.599e-06,1.51e-06,1.234e-05,8.825e-06,7.66e-06
8.401e-06,1.48e-06,1.209e-05,8.685e-06,7.24e-06
8.356e-06,1.47e-06,1.209e-05,8.535e-06,7.43e-06
8.335e-06,1.5e-06,1.189e-05,8.65e-06,7.27e-06
8.488e-06,1.6e-06,1.225e-05,8.745e-06,7.23e-06
8.554e-06,1.45e-06,1.225e-05,8.81e-06,7.54e-06
8.451e-06,1.44e-06,1.216e-05,8.72e-06,7.35e-06
8.44e-06,1.47e-06,1.216e-05,8.715e-06,7.27e-06
8.37e-06,1.39e-06,1.199e-05,8.645e-06,7.46e-06
8.473e-06,1.54e-06,1.2e-05,8.78e-06,7.43e-06
8.376e-06,1.43e-06,1.206e-05,8.665e-06,7.34e-06
8.459e-06,1.56e-06,1.214e-05,8.74e-06,7.34e-06
8.431e-06,1.59e-06,1.207e-05,8.685e-06,7.41e-06
8.635e-06,1.4e-06,1.244e-05,8.945e-06,7.74e-06
8.579e-06,1.49e-06,1.224e-05,8.835e-06,7.66e-06
8.425e-06,1.48e-06,1.208e-05,8.66e-06,7.38e-06
8.49e-06,1.46e-06,1.214e-05,8.86e-06,7.37e-06
8.544e-06,1.53e-06,1.211e-05,8.86e-06,7.65e-06
8.353e-06,1.57e-06,1.214e-05,8.495e-06,7.53e-06
8.485e-06,1.63e-06,1.224e-05,8.71e-06,7.48e-06
8.449e-06,1.49e-06,1.208e-05,8.68e-06,7.39e-06
8.631e-06,1.42e-06,1.255e-05,8.93e-06,7.65e-06
8.545e-06,1.51e-06,1.233e-05,8.865e-06,7.59e-06
8.475e-06,1.47e-06,1.223e-05,8.775e-06,7.43e-06
8.529e-06,1.5e-06,1.216e-05,8.795e-06,7.49e-06
8.537e-06,1.5e-06,1.221e-05,8.815e-06,7.62e-06
8.436e-06,1.5e-06,1.215e-05,8.605e-06,7.58e-06
8.497e-06,1.82e-06,1.218e-05,8.76e-06,7.5e-06
8.509e-06,1.56e-06,1.22e-05,8.775e-06,7.52e-06
8.668e-06,1.48e-06,1.242e-05,8.905e-06,7.84e-06
8.641e-06,1.69e-06,1.23e-05,8.96e-06,7.51e-06
8.523e-06,1.55e-06,1.229e-05,8.75e-06,7.51e-06
8.343e-06,1.5e-06,1.197e-05,8.53e-06,7.42e-06
8.556e-06,1.57e-06,1.207e-05,8.9e-06,7.46e-06
8.43e-06,1.41e-06,1.197e-05,8.725e-06,7.73e-06
8.446e-06,1.59e-06,1.19e-05,8.855e-06,7.43e-06
8.463e-06,1.46e-06,1.215e-05,8.67e-06,7.51e-06
8.61e-06,1.46e-06,1.233e-05,8.895e-06,7.55e-06
8.436e-06,1.46e-06,1.216e-05,8.735e-06,7.31e-06
8.546e-06,1.59e-06,1.215e-05,8.84e-06,7.49e-06
8.135e-06,4.17e-06,9.92e-06,8.63e-06,8.68e-06
8.339e-06,3.7e-06,1.097e-05,8.15e-06,8.08e-06
8.355e-06,3.2e-06,1.19e-05,7.695e-06,7.72e-06
8.373e-06,2.72e-06,1.205e-05,7.92e-06,7.51e-06
8.52e-06,2.17e-06,1.219e-05,8.37e-06,7.54e-06
8.609e-06,1.5e-06,1.247e-05,8.59e-06,7.86e-06
8.596e-06,5.04e-06,1.044e-05,9.44e-06,1.044e-05
8.474e-06,5.45e-06,9.89e-06,9.31e-06,9.65e-06
8.637e-06,5.1e-06,1.045e-05,9.465e-06,9.58e-06
8.592e-06,4.66e-06,1.086e-05,8.945e-06,8.95e-06
8.634e-06,3.87e-06,1.166e-05,8.495e-06,8.54e-06
8.356e-06,3.51e-06,1.177e-05,7.675e-06,7.53e-06
8.409e-06,3e-06,1.215e-05,7.735e-06,7.22e-06
8.315e-06,2.41e-06,1.208e-05,7.925e-06,7.37e-06
8.615e-06,1.75e-06,1.259e-05,8.49e-06,7.68e-06
8.532e-06,1.75e-06,1.245e-05,8.625e-06,7.64e-06
8.672e-06,1.54e-06,1.236e-05,8.89e-06,7.65e-06
8.746e-06,1.66e-06,1.25e-05,8.955e-06,7.68e-06
8.625e-06,1.67e-06,1.243e-05,8.865e-06,7.5e-06
8.51e-06,1.62e-06,1.217e-05,8.725e-06,7.52e-06
8.407e-06,1.55e-06,1.214e-05,8.52e-06,7.46e-06
8.46e-06,1.53e-06,1.232e-05,8.55e-06,7.61e-06
8.636e-06,1.6e-06,1.239e-05,8.805e-06,7.67e-06
8.515e-06,1.7e-06,1.206e-05,8.8e-06,7.48e-06
8.696e-06,1.65e-06,1.234e-05,9.03e-06,7.73e-06
8.588e-06,1.62e-06,1.23e-05,8.775e-06,7.62e-06
8.644e-06,1.5e-06,1.236e-05,8.96e-06,7.38e-06
8.545e-06,1.58e-06,1.239e-05,8.77e-06,7.52e-06
8.612e-06,1.63e-06,1.248e-05,8.715e-06,7.54e-06
8.534e-06,1.51e-06,1.224e-05,8.685e-06,7.57e-06
8.394e-06,1.47e-06,1.213e-05,8.615e-06,7.5e-06
8.64e-06,1.56e-06,1.246e-05,8.84e-06,7.48e-06
8.528e-06,1.5e-06,1.223e-05,8.73e-06,7.55e-06
8.546e-06,1.55e-06,1.247e-05,8.685e-06,7.62e-06
8.554e-06,1.6e-06,1.226e-05,8.82e-06,7.49e-06
8.551e-06,1.46e-06,1.212e-05,8.82e-06,7.61e-06
8.571e-06,1.51e-06,1.219e-05,8.8e-06,7.56e-06
8.617e-06,1.45e-06,1.241e-05,8.76e-06,7.53e-06
8.714e-06,1.64e-06,1.248e-05,8.9e-06,7.67e-06
8.359e-06,1.46e-06,1.19e-05,8.575e-06,7.44e-06
8.738e-06,1.6e-06,1.263e-05,9.02e-06,7.63e-06
8.349e-06,1.6e-06,1.235e-05,8.565e-06,7.08e-06
8.481e-06,1.63e-06,1.227e-05,8.545e-06,7.32e-06
8.6e-06,1.57e-06,1.238e-05,8.9e-06,7.74e-06
8.555e-06,1.47e-06,1.22e-05,8.84e-06,7.43e-06
8.569e-06,1.53e-06,1.231e-05,8.67e-06,7.65e-06
8.599e-06,1.79e-06,1.225e-05,8.88e-06,7.46e-06
8.564e-06,1.6e-06,1.231e-05,8.72e-06,7.54e-06
8.662e-06,1.74e-06,1.226e-05,8.9e-06,7.6e-06
8.744e-06,1.71e-06,1.253e-05,8.99e-06,7.84e-06
8.554e-06,1.99e-06,1.202e-05,8.705e-06,7.42e-06
8.45e-06,1.61e-06,1.229e-05,8.5e-06,7.53e-06
8.7e-06,1.61e-06,1.257e-05,8.9e-06,7.72e-06
8.53e-06,1.69e-06,1.239e-05,8.555e-06,7.44e-06
8.655e-06,1.86e-06,1.235e-05,8.815e-06,7.62e-06
8.382e-06,1.75e-06,1.243e-05,8.375e-06,7.57e-06
8.613e-06,1.64e-06,1.262e-05,9.055e-06,7.09e-06
8.621e-06,1.66e-06,1.244e-05,8.8e-06,7.63e-06
8.524e-06,1.65e-06,1.23e-05,8.68e-06,7.46e-06
8.735e-06,1.49e-06,1.235e-05,9.045e-06,7.61e-06
8.585e-06,1.72e-06,1.237e-05,8.74e-06,7.48e-06
8.624e-06,1.59e-06,1.261e-05,8.72e-06,7.63e-06
8.609e-06,1.57e-06,1.237e-05,8.75e-06,7.73e-06
8.723e-06,1.53e-06,1.242e-05,8.995e-06,7.8e-06
8.528e-06,1.48e-06,1.221e-05,8.775e-06,7.44e-06
8.484e-06,1.57e-06,1.228e-05,8.77e-06,7.39e-06
8.713e-06,1.55e-06,1.246e-05,8.94e-06,7.71e-06
8.527e-06,1.55e-06,1.243e-05,8.63e-06,7.69e-06
8.436e-06,1.48e-06,1.219e-05,8.61e-06,7.17e-06
8.586e-06,1.47e-06,1.248e-05,8.74e-06,7.69e-06
8.471e-06,1.54e-06,1.214e-05,8.735e-06,7.35e-06
8.502e-06,1.59e-06,1.244e-05,8.685e-06,7.44e-06
8.446e-06,1.64e-06,1.214e-05,8.665e-06,7.28e-06
8.446e-06,1.72e-06,1.232e-05,8.64e-06,7.33e-06
8.509e-06,1.65e-06,1.235e-05,8.66e-06,7.32e-06
8.431e-06,1.65e-06,1.232e-05,8.535e-06,7.49e-06
8.505e-06,1.7e-06,1.232e-05,8.645e-06,7.45e-06
8.47e-06,1.54e-06,1.241e-05,8.555e-06,7.48e-06
8.594e-06,1.53e-06,1.25e-05,8.82e-06,7.42e-06
8.6e-06,1.48e-06,1.25e-05,8.79e-06,7.57e-06
8.698e-06,1.52e-06,1.245e-05,8.975e-06,7.53e-06
8.626e-06,1.7e-06,1.229e-05,8.89e-06,7.54e-06
8.579e-06,1.56e-06,1.25e-05,8.815e-06,7.32e-06
8.683e-06,1.55e-06,1.276e-05,8.985e-06,7.5e-06
8.709e-06,1.52e-06,1.253e-05,8.935e-06,7.44e-06
8.696e-06,1.53e-06,1.255e-05,8.835e-06,7.65e-06
8.455e-06,1.45e-06,1.235e-05,8.72e-06,7.12e-06
8.674e-06,1.54e-06,1.236e-05,8.95e-06,7.61e-06
8.629e-06,1.47e-06,1.246e-05,8.845e-06,7.67e-06
8.87e-06,1.9e-06,1.287e-05,9.085e-06,7.83e-06
8.616e-06,1.49e-06,1.269e-05,8.78e-06,7.19e-06
8.416e-06,1.51e-06,1.233e-05,8.615e-06,7.32e-06
8.536e-06,1.51e-06,1.243e-05,8.775e-06,7.37e-06
8.41e-06,1.53e-06,1.2e-05,8.57e-06,7.55e-06
8.701e-06,1.46e-06,1.263e-05,8.97e-06,7.71e-06
8.927e-06,1.79e-06,1.264e-05,9.25e-06,7.88e-06
8.504e-06,1.55e-06,1.213e-05,8.74e-06,7.61e-06
8.515e-06,1.59e-06,1.225e-05,8.78e-06,7.43e-06
8.631e-06,1.53e-06,1.244e-05,8.845e-06,7.57e-06
8.756e-06,1.61e-06,1.255e-05,8.99e-06,7.77e-06
8.465e-06,1.46e-06,1.227e-05,8.68e-06,7.37e-06
8.565e-06,1.6e-06,1.235e-05,8.705e-06,7.58e-06
8.665e-06,1.53e-06,1.227e-05,8.975e-06,7.73e-06
8.58e-06,1.52e-06,1.236e-05,8.805e-06,7.6e-06
8.515e-06,1.43e-06,1.215e-05,8.825e-06,7.51e-06
8.663e-06,1.55e-06,1.253e-05,8.92e-06,7.54e-06
8.52e-06,1.56e-06,1.233e-05,8.67e-06,7.29e-06
8.454e-06,1.46e-06,1.233e-05,8.615e-06,7.43e-06
8.614e-06,1.44e-06,1.251e-05,8.815e-06,7.54e-06
8.567e-06,1.48e-06,1.237e-05,8.755e-06,7.67e-06
8.564e-06,1.42e-06,1.235e-05,8.82e-06,7.54e-06
8.689e-06,1.7e-06,1.246e-05,8.925e-06,7.75e-06
8.483e-06,1.47e-06,1.223e-05,8.775e-06,7.48e-06
8.511e-06,1.63e-06,1.212e-05,8.85e-06,7.35e-06
8.63e-06,1.51e-06,1.248e-05,8.885e-06,7.54e-06
8.718e-06,1.66e-06,1.261e-05,8.88e-06,7.7e-06
8.471e-06,1.59e-06,1.228e-05,8.59e-06,7.29e-06
8.293e-06,1.71e-06,1.208e-05,8.32e-06,7.3e-06
8.515e-06,1.52e-06,1.231e-05,8.725e-06,7.7e-06
8.184e-06,2.02e-06,1.207e-05,8.485e-06,7.37e-06
8.22e-06,1.84e-06,1.2e-05,8.11e-06,7.26e-06
8.411e-06,2.56e-06,1.212e-05,8.07e-06,7.5e-06
8.571e-06,1.64e-06,1.25e-05,8.545e-06,7.46e-06
8.651e-06,1.59e-06,1.261e-05,8.95e-06,7.78e-06
8.428e-06,1.56e-06,1.224e-05,8.63e-06,7.29e-06
8.318e-06,1.61e-06,1.212e-05,8.39e-06,7.34e-06
8.504e-06,1.43e-06,1.232e-05,8.665e-06,7.43e-06
9.096e-06,1.47e-06,1.303e-05,9.245e-06,8.28e-06
8.571e-06,1.6e-06,1.215e-05,8.855e-06,7.83e-06
8.6e-06,1.63e-06,1.235e-05,8.835e-06,7.65e-06
8.539e-06,1.59e-06,1.24e-05,8.855e-06,7.47e-06
8.556e-06,1.58e-06,1.242e-05,8.795e-06,7.59e-06
8.546e-06,1.47e-06,1.234e-05,8.81e-06,7.45e-06
8.481e-06,1.61e-06,1.227e-05,8.53e-06,7.51e-06
8.541e-06,1.52e-06,1.249e-05,8.745e-06,7.57e-06
8.464e-06,1.47e-06,1.243e-05,8.61e-06,7.47e-06
