0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.5788e-05,1.6e-07,6.3251e-05,7.85e-07,6.2901e-05
1.6087e-05,1.5e-07,6.4111e-05,7e-07,6.4111e-05
1.345e-05,1.5e-07,5.5731e-05,5.5e-07,1.079e-05
1.3028e-05,1.6e-07,6.0571e-05,6.85e-07,6.0571e-05
1.4054e-05,1.6e-07,5.9881e-05,6.4e-07,1.976e-05
1.2653e-05,1.5e-07,5.3021e-05,5.7e-07,5.3021e-05
1.4945e-05,1.6e-07,6.5451e-05,6.2e-07,6.5451e-05
1.5925e-05,1.6e-07,7.2181e-05,5.7e-07,1.629e-05
1.5026e-05,1.6e-07,6.3511e-05,5.4e-07,6.3511e-05
1.4179e-05,1.6e-07,6.1291e-05,4e-07,1.271e-05
1.3488e-05,1.6e-07,6.3131e-05,6.25e-07,2.614e-05
1.7545e-05,1.6e-07,7.2081e-05,3.8e-07,4.26e-05
1.3983e-05,1.6e-07,5.8241e-05,6e-07,5.8241e-05
1.2153e-05,1.6e-07,5.4121e-05,4.5e-07,2.642e-05
1.5492e-05,1.5e-07,6.4301e-05,6.55e-07,6.4301e-05
1.3702e-05,1.7e-07,6.0061e-05,4.85e-07,6.0061e-05
1.4469e-05,1.6e-07,6.0471e-05,6.65e-07,6.0471e-05
1.309e-05,1.6e-07,5.7821e-05,5.75e-07,5.7821e-05
1.4042e-05,1.6e-07,6.3921e-05,6.35e-07,1.097e-05
1.5904e-05,1.6e-07,6.1781e-05,6.95e-07,3.161e-05
1.3339e-05,1.5e-07,5.3961e-05,5.75e-07,1.442e-05
1.7255e-05,1.6e-07,0.000444246,7.15e-07,0.000444246
1.5777e-05,1.6e-07,6.0241e-05,8.6e-07,6.0241e-05
1.6262e-05,1.6e-07,6.4761e-05,5.2e-07,6.4761e-05
1.4079e-05,1.6e-07,6.1331e-05,7.55e-07,6.1331e-05
1.4855e-05,1.7e-07,6.4111e-05,5.3e-07,6.3651e-05
1.3765e-05,1.5e-07,5.8151e-05,5.75e-07,5.8151e-05
1.3235e-05,1.6e-07,5.7641e-05,5.55e-07,5.7641e-05
1.2897e-05,1.5e-07,5.8311e-05,6.2e-07,2.2691e-05
1.4457e-05,1.6e-07,5.9171e-05,7.3e-07,3.5991e-05
1.3241e-05,1.6e-07,5.4851e-05,7.1e-07,5.4851e-05
1.3996e-05,1.7e-07,5.4861e-05,4.45e-07,1.039e-05
1.3804e-05,1.6e-07,5.2291e-05,7.7e-07,5.2291e-05
1.4608e-05,1.6e-07,5.604e-05,4.85e-07,5.585e-05
1.3672e-05,1.6e-07,6.129e-05,6.35e-07,6.129e-05
1.2715e-05,1.6e-07,5.298e-05,6.2e-07,4.323e-05
1.4761e-05,1.6e-07,6.313e-05,6.65e-07,6.313e-05
1.4419e-05,1.7e-07,6.032e-05,8.6e-07,6.032e-05
1.3582e-05,1.5e-07,5.9571e-05,5.65e-07,2.191e-05
1.426e-05,1.6e-07,5.2561e-05,6.1e-07,5.2561e-05
1.4617e-05,1.5e-07,5.9791e-05,7.15e-07,5.9791e-05
1.4748e-05,1.6e-07,6.1261e-05,8.15e-07,1.223e-05
1.3769e-05,1.6e-07,5.8651e-05,7.25e-07,5.7831e-05
1.3074e-05,1.6e-07,5.5761e-05,5.75e-07,5.5761e-05
1.2462e-05,1.6e-07,5.1841e-05,5.9e-07,2.4681e-05
1.4358e-05,1.6e-07,6.1131e-05,5.7e-07,6.1131e-05
1.3385e-05,1.5e-07,5.8631e-05,5.65e-07,5.8631e-05
1.3412e-05,1.6e-07,5.7261e-05,6.85e-07,1.212e-05
1.4912e-05,1.6e-07,6.2871e-05,6.1e-07,5.0731e-05
1.5795e-05,1.6e-07,6.4001e-05,5.7e-07,4.0431e-05
1.3883e-05,1.5e-07,5.5941e-05,7.9e-07,5.5941e-05
1.366e-05,1.6e-07,6.1361e-05,6.75e-07,1.8051e-05
1.2688e-05,1.5e-07,5.6021e-05,6.1e-07,5.6021e-05
1.3678e-05,1.6e-07,5.9381e-05,5.65e-07,5.9381e-05
1.2923e-05,1.5e-07,6.3281e-05,6.1e-07,6.3281e-05
1.2674e-05,1.6e-07,5.666e-05,4.5e-07,5.666e-05
1.4505e-05,1.6e-07,6.479e-05,8.15e-07,1.809e-05
1.3796e-05,1.7e-07,6.032e-05,7e-07,6.032e-05
1.3582e-05,1.6e-07,5.753e-05,7.4e-07,5.753e-05
1.434e-05,1.6e-07,5.867e-05,4.65e-07,1.344e-05
1.5459e-05,1.5e-07,6.231e-05,6.5e-07,6.231e-05
1.3879e-05,1.6e-07,5.749e-05,5e-07,5.749e-05
1.6472e-05,1.5e-07,0.000407965,7.05e-07,0.000407965
1.524e-05,1.7e-07,6.291e-05,7.5e-07,2.116e-05
1.5369e-05,1.6e-07,6.393e-05,7.1e-07,6.393e-05
1.3144e-05,1.6e-07,5.87e-05,5.45e-07,2.419e-05
1.2409e-05,1.5e-07,6.077e-05,6.1e-07,1.146e-05
1.5623e-05,1.6e-07,7.1721e-05,5.55e-07,7.1721e-05
1.3852e-05,1.5e-07,5.678e-05,5.65e-07,5.678e-05
1.5455e-05,1.6e-07,6.511e-05,5e-07,6.511e-05
1.4328e-05,1.6e-07,0.000139812,8.7e-07,0.000139812
1.2648e-05,1.6e-07,5.7951e-05,5.05e-07,5.7951e-05
1.3467e-05,1.6e-07,5.4671e-05,6.1e-07,4.3841e-05
1.4484e-05,1.6e-07,5.9891e-05,4.4e-07,5.9891e-05
1.3968e-05,1.5e-07,6.0951e-05,6.75e-07,6.0951e-05
1.3364e-05,1.5e-07,5.3061e-05,6.1e-07,1.112e-05
1.3329e-05,1.6e-07,5.8331e-05,6.75e-07,5.8331e-05
1.4597e-05,1.5e-07,5.7951e-05,9e-07,3.7141e-05
1.4849e-05,1.6e-07,6.3081e-05,6.95e-07,6.3081e-05
1.485e-05,1.6e-07,5.8711e-05,4.55e-07,5.8711e-05
1.5955e-05,1.6e-07,6.5371e-05,6.85e-07,6.5371e-05
1.2696e-05,1.6e-07,4.8511e-05,6e-07,3.6321e-05
1.4456e-05,1.6e-07,5.6471e-05,5.8e-07,5.6471e-05
1.4026e-05,1.7e-07,5.8911e-05,5.7e-07,5.8911e-05
1.2813e-05,1.6e-07,5.533e-05,8.35e-07,5.533e-05
1.3993e-05,1.6e-07,6.116e-05,8.55e-07,6.116e-05
1.3077e-05,1.5e-07,5.923e-05,5.7e-07,4.277e-05
1.0452e-05,1.6e-07,5.17e-05,6e-07,4.811e-05
1.5322e-05,1.5e-07,6.7121e-05,6.45e-07,6.7121e-05
1.2161e-05,1.6e-07,5.668e-05,5e-07,5.668e-05
1.5605e-05,1.5e-07,6.117e-05,5.9e-07,1.449e-05
1.1546e-05,1.6e-07,5.102e-05,4.65e-07,2.234e-05
1.5391e-05,1.5e-07,5.725e-05,5.45e-07,5.725e-05
1.3576e-05,1.6e-07,6.1221e-05,8e-07,6.1221e-05
1.4368e-05,1.5e-07,5.9221e-05,5.35e-07,5.9221e-05
1.4049e-05,1.6e-07,5.9451e-05,6.45e-07,5.9451e-05
1.4283e-05,1.6e-07,5.7111e-05,9.5e-07,1.872e-05
1.5792e-05,1.6e-07,6.8051e-05,5.4e-07,6.8051e-05
9.6866e-05,2.4e-07,0.00078275,4.6891e-05,0.00078275
4.1573e-05,2e-07,0.006407401,1.205e-06,0.006407401
5.4028e-05,1.8e-07,0.010392862,7.2e-07,0.010392862
5.385e-05,1.7e-07,0.010087828,3.01e-06,0.010087828
4.0953e-05,1.7e-07,0.006759386,2.05e-06,0.006759386
5.5255e-05,1.7e-07,0.010420532,3.78e-06,0.010420532
5.2188e-05,1.7e-07,0.010076398,6.3e-07,0.010076398
3.9919e-05,1.7e-07,0.006779186,1.3e-06,0.006779186
4.0455e-05,1.6e-07,0.006675145,6.85e-07,0.006675145
3.8964e-05,1.6e-07,0.006742515,8.3e-07,0.006742515
5.6503e-05,1.7e-07,0.01030039,7.35e-07,0.01030039
5.3865e-05,1.7e-07,0.010124899,7.4e-07,0.010124899
6.491e-05,1.6e-07,0.013304809,7.95e-07,0.013304809
0.000320493,2.1e-07,0.078295294,2.125e-06,0.078295294
0.000247599,1.7e-07,0.0599077,1.815e-06,0.0599077
0.000168017,1.7e-07,0.039975158,1.06e-06,0.039975158
9.2277e-05,1.6e-07,0.020007294,1.48e-06,0.020007294
0.000169802,1.7e-07,0.040141799,7.6e-07,0.040141799
0.00016935,1.6e-07,0.039714724,9.85e-07,0.039714724
0.000168769,1.7e-07,0.039956677,2.92e-06,0.039956677
0.000171791,1.7e-07,0.039936376,1.96e-06,0.039936376
0.00016868,1.6e-07,0.039967797,5.2e-07,0.039967797
0.000248416,1.7e-07,0.059963891,1.975e-06,0.059963891
0.000169056,1.7e-07,0.039931947,9.3e-07,0.039931947
0.000130359,1.8e-07,0.02995002,1.875e-06,0.02995002
0.000208483,1.8e-07,0.049932117,7.2e-07,0.049932117
9.0202e-05,1.7e-07,0.020006176,2.135e-06,0.020006176
9.255e-05,1.7e-07,0.020007406,5.6e-07,0.020007406
1.3936e-05,1.6e-07,8.4942e-05,9.7e-07,8.4942e-05
1.4212e-05,1.6e-07,6.2191e-05,4.9e-07,6.2191e-05
1.7205e-05,1.6e-07,6.9221e-05,6.85e-07,1.416e-05
1.5136e-05,1.6e-07,6.5142e-05,5.6e-07,1.335e-05
1.4696e-05,1.6e-07,6.0461e-05,6e-07,6.0461e-05
1.1505e-05,1.6e-07,5.6151e-05,4.1e-07,5.6151e-05
1.3637e-05,1.6e-07,5.5271e-05,8e-07,5.3841e-05
1.2788e-05,1.6e-07,5.4511e-05,4.35e-07,1.155e-05
1.3986e-05,1.5e-07,6.3231e-05,6.15e-07,6.3231e-05
1.3027e-05,1.6e-07,5.4391e-05,5.1e-07,1.657e-05
1.4177e-05,1.6e-07,6.0771e-05,5.95e-07,6.0771e-05
1.3461e-05,1.6e-07,5.9171e-05,4.25e-07,5.9171e-05
1.3514e-05,1.5e-07,5.5171e-05,5.85e-07,1.1891e-05
1.6361e-05,1.6e-07,5.9051e-05,6.35e-07,1.246e-05
1.3783e-05,1.6e-07,5.5852e-05,5.9e-07,1.3901e-05
1.6722e-05,1.6e-07,6.2261e-05,4.9e-07,4.1541e-05
1.4304e-05,1.5e-07,6.0091e-05,7.9e-07,5.9661e-05
1.4084e-05,1.6e-07,6.0351e-05,5.3e-07,1.1161e-05
1.3414e-05,1.6e-07,5.7991e-05,6.65e-07,4.6641e-05
1.4393e-05,1.5e-07,6.1532e-05,7.55e-07,3.8691e-05
1.4955e-05,1.6e-07,5.7561e-05,6e-07,2.873e-05
1.5219e-05,1.6e-07,6.5782e-05,5.55e-07,1.5491e-05
1.4606e-05,1.5e-07,6.5271e-05,5.9e-07,1.1111e-05
1.5449e-05,1.6e-07,6.4391e-05,4.6e-07,6.4391e-05
1.44e-05,1.6e-07,5.6661e-05,5.9e-07,5.6661e-05
1.3906e-05,1.6e-07,5.8441e-05,4.8e-07,5.8441e-05
1.4371e-05,1.5e-07,5.7992e-05,7.7e-07,3.3411e-05
1.4086e-05,1.6e-07,6.3581e-05,5.6e-07,6.3581e-05
1.5105e-05,1.6e-07,6.5271e-05,6.8e-07,6.5271e-05
1.3891e-05,1.6e-07,6.1212e-05,4.95e-07,1.096e-05
1.2825e-05,1.6e-07,5.4191e-05,7.25e-07,5.4191e-05
1.5331e-05,1.6e-07,6.4181e-05,5.4e-07,2.3161e-05
1.3115e-05,1.6e-07,5.3681e-05,6.25e-07,1.233e-05
1.5361e-05,1.6e-07,5.9321e-05,4.8e-07,5.9321e-05
1.3275e-05,1.6e-07,5.7861e-05,6.75e-07,5.7861e-05
1.3213e-05,1.6e-07,5.6621e-05,7.6e-07,5.4911e-05
1.3339e-05,1.6e-07,5.9031e-05,6.25e-07,4.5131e-05
1.4015e-05,1.6e-07,6.0481e-05,9.05e-07,6.0481e-05
1.231e-05,1.6e-07,6.0702e-05,5.4e-07,6.0702e-05
1.2979e-05,1.6e-07,5.4611e-05,6.55e-07,5.4611e-05
1.4728e-05,1.6e-07,6.1542e-05,5.65e-07,2.6801e-05
1.4009e-05,1.6e-07,5.7631e-05,5.1e-07,5.7631e-05
1.3482e-05,1.6e-07,5.8792e-05,5.55e-07,5.8792e-05
1.8045e-05,1.6e-07,6.8401e-05,7.05e-07,6.8401e-05
1.4056e-05,1.6e-07,5.7261e-05,8e-07,2.4221e-05
1.1449e-05,1.6e-07,5.3761e-05,6e-07,2.676e-05
1.2788e-05,1.6e-07,5.6581e-05,5.6e-07,1.362e-05
1.2883e-05,1.6e-07,6.2432e-05,5.75e-07,1.1321e-05
1.3908e-05,1.5e-07,5.5771e-05,4.75e-07,1.075e-05
1.3862e-05,1.6e-07,5.8011e-05,5.8e-07,4.0631e-05
1.4876e-05,1.6e-07,6.6161e-05,5.55e-07,1.2121e-05
1.4159e-05,1.6e-07,6.1481e-05,6.85e-07,4.1951e-05
1.6618e-05,1.6e-07,6.5052e-05,6.2e-07,6.5052e-05
1.2347e-05,1.6e-07,5.3091e-05,4.6e-07,3.5591e-05
1.3978e-05,1.6e-07,5.2571e-05,9.35e-07,5.2571e-05
1.3358e-05,1.6e-07,6.0081e-05,7.1e-07,2.023e-05
1.5855e-05,1.6e-07,6.6371e-05,5.9e-07,1.047e-05
1.4638e-05,1.6e-07,5.7031e-05,5.8e-07,1.5411e-05
1.2544e-05,1.6e-07,5.6221e-05,5.6e-07,1.17e-05
1.3579e-05,1.6e-07,5.5181e-05,7.85e-07,5.5181e-05
1.5925e-05,1.5e-07,6.6921e-05,6.75e-07,6.6921e-05
1.5283e-05,1.6e-07,6.3111e-05,4.85e-07,6.3111e-05
1.5945e-05,1.5e-07,6.3482e-05,6.45e-07,1.03e-05
1.4089e-05,1.6e-07,5.9081e-05,5.11e-07,5.8701e-05
1.4379e-05,1.6e-07,6.0741e-05,7.65e-07,1.169e-05
1.4913e-05,1.6e-07,6.1732e-05,5.95e-07,6.1732e-05
1.3385e-05,1.6e-07,6.0091e-05,7.3e-07,1.159e-05
1.4055e-05,1.6e-07,6.1471e-05,5.65e-07,6.1471e-05
1.3705e-05,1.5e-07,5.6231e-05,6.55e-07,1.083e-05
1.4545e-05,1.6e-07,6.0541e-05,6.45e-07,6.0541e-05
1.4184e-05,1.6e-07,5.7021e-05,5.65e-07,3.318e-05
1.4746e-05,1.5e-07,6.0451e-05,5.85e-07,6.0451e-05
1.4675e-05,1.5e-07,6.0322e-05,6.1e-07,2.7271e-05
1.3454e-05,1.6e-07,5.7001e-05,5.45e-07,1.081e-05
1.3426e-05,1.6e-07,5.5862e-05,6.5e-07,5.5862e-05
1.359e-05,1.6e-07,5.8111e-05,6.3e-07,2.323e-05
1.304e-05,1.6e-07,6.0312e-05,5.5e-07,2.8171e-05
1.3049e-05,1.7e-07,6.0391e-05,5.2e-07,6.0391e-05
1.2494e-05,1.6e-07,5.4141e-05,6.15e-07,1.031e-05
1.2764e-05,1.6e-07,5.7801e-05,4e-07,1.1541e-05
1.4066e-05,1.6e-07,5.7991e-05,8.6e-07,5.7991e-05
1.5255e-05,1.6e-07,6.1392e-05,5.7e-07,6.1392e-05
1.6318e-05,1.6e-07,6.4541e-05,5.35e-07,6.4541e-05
1.4037e-05,1.5e-07,5.4771e-05,5.3e-07,1.1571e-05
1.2898e-05,1.5e-07,5.6581e-05,6.75e-07,5.1531e-05
1.2894e-05,1.5e-07,5.4281e-05,3.85e-07,1.103e-05
1.2018e-05,1.5e-07,6.1141e-05,6.3e-07,6.0991e-05
1.4352e-05,1.6e-07,5.7531e-05,4.5e-07,1.512e-05
1.4846e-05,1.5e-07,6.2642e-05,6.35e-07,6.2642e-05
1.3717e-05,1.6e-07,5.8041e-05,5.95e-07,2.694e-05
1.5733e-05,1.5e-07,6.8012e-05,7.4e-07,6.8012e-05
1.578e-05,1.5e-07,6.4031e-05,4.65e-07,6.4031e-05
1.4581e-05,1.6e-07,5.6911e-05,5.7e-07,5.6911e-05
1.5475e-05,1.6e-07,5.9671e-05,6.9e-07,5.2242e-05
1.467e-05,1.6e-07,5.8241e-05,7.75e-07,5.8241e-05
1.2902e-05,1.6e-07,5.5501e-05,5.95e-07,4.033e-05
1.4002e-05,2.3e-07,5.7101e-05,7.6e-07,2.407e-05
1.3288e-05,1.6e-07,6.0551e-05,8.65e-07,6.0551e-05
1.3603e-05,1.6e-07,5.9421e-05,5.7e-07,3.9291e-05
1.4345e-05,1.5e-07,6.3882e-05,4.15e-07,1.046e-05
1.3845e-05,1.6e-07,5.7181e-05,7.6e-07,1.069e-05
1.3926e-05,1.5e-07,5.6571e-05,5.25e-07,1.129e-05
1.45e-05,1.5e-07,6.1352e-05,6.35e-07,6.1352e-05
1.4211e-05,1.5e-07,6.0891e-05,5.25e-07,1.554e-05
1.2821e-05,1.6e-07,5.6132e-05,6.9e-07,1.6681e-05
1.5293e-05,1.6e-07,6.4071e-05,6.45e-07,1.157e-05
1.3029e-05,1.6e-07,5.7511e-05,6.1e-07,5.7511e-05
1.4392e-05,1.6e-07,6.0161e-05,5.5e-07,1.0681e-05
1.4137e-05,1.6e-07,6.3821e-05,6.6e-07,1.512e-05
1.3491e-05,1.5e-07,6.1511e-05,5.16e-07,1.077e-05
1.5524e-05,1.5e-07,6.0391e-05,5.95e-07,6.0391e-05
1.6394e-05,1.5e-07,6.1291e-05,5.05e-07,5.9311e-05
1.5048e-05,1.6e-07,6.1142e-05,5.8e-07,2.2491e-05
1.3867e-05,1.6e-07,6.1911e-05,7.5e-07,6.1911e-05
1.3318e-05,1.5e-07,5.4221e-05,7.25e-07,5.4221e-05
1.3171e-05,1.6e-07,5.4991e-05,6.4e-07,5.4991e-05
1.5646e-05,1.6e-07,6.5742e-05,6.4e-07,6.5742e-05
1.4034e-05,1.6e-07,5.8591e-05,5.1e-07,2.009e-05
1.257e-05,1.6e-07,5.0821e-05,7.45e-07,2.9931e-05
1.4106e-05,1.6e-07,5.7211e-05,6.55e-07,1.218e-05
1.4086e-05,1.6e-07,6.1421e-05,6.91e-07,2.5121e-05
1.5061e-05,1.6e-07,6.7322e-05,5e-07,6.7322e-05
1.3919e-05,1.6e-07,5.3861e-05,7.2e-07,2.9131e-05
1.3292e-05,1.6e-07,5.9071e-05,6.05e-07,5.9071e-05
1.3651e-05,1.6e-07,5.9301e-05,7.2e-07,4.0101e-05
1.4891e-05,1.6e-07,6.3412e-05,5.3e-07,6.3412e-05
1.3509e-05,1.6e-07,6.1081e-05,7.2e-07,1.214e-05
1.3471e-05,1.6e-07,5.8381e-05,4e-07,1.116e-05
1.2562e-05,1.6e-07,5.6051e-05,6.9e-07,5.6051e-05
1.5433e-05,1.6e-07,6.7451e-05,6.05e-07,1.696e-05
1.5116e-05,1.6e-07,6.1862e-05,7.45e-07,6.1862e-05
1.7238e-05,1.6e-07,6.9751e-05,3.9e-07,1.799e-05
1.4027e-05,1.6e-07,5.5901e-05,7.75e-07,1.412e-05
1.4126e-05,1.6e-07,6.0032e-05,6.45e-07,5.0782e-05
1.2421e-05,1.5e-07,5.4191e-05,6.4e-07,1.641e-05
1.3878e-05,1.6e-07,5.8311e-05,4.95e-07,1.0841e-05
1.2887e-05,1.6e-07,6.0021e-05,6.1e-07,3.5601e-05
1.425e-05,1.6e-07,6.0431e-05,4.7e-07,2.1261e-05
1.4716e-05,1.6e-07,6.2281e-05,4.5e-07,6.2281e-05
1.4656e-05,1.6e-07,6.1241e-05,4.1e-07,4.5421e-05
1.5181e-05,1.6e-07,6.3992e-05,6.4e-07,2.0131e-05
1.4523e-05,1.6e-07,6.1501e-05,6.85e-07,2.658e-05
1.5404e-05,1.6e-07,6.2431e-05,5.95e-07,6.2431e-05
1.3562e-05,1.6e-07,6.1631e-05,3.95e-07,6.1631e-05
1.2789e-05,1.6e-07,5.7221e-05,5.7e-07,2.7551e-05
1.2798e-05,1.6e-07,5.4091e-05,4.85e-07,1.0691e-05
1.5378e-05,1.6e-07,6.0121e-05,7.6e-07,3.6251e-05
1.4072e-05,1.6e-07,5.8012e-05,4.1e-07,2.3351e-05
1.4941e-05,1.6e-07,6.4781e-05,6.75e-07,1.118e-05
1.4514e-05,1.6e-07,6.2511e-05,5.7e-07,3.5701e-05
1.6161e-05,1.6e-07,6.3372e-05,6.65e-07,6.3372e-05
1.5907e-05,1.6e-07,6.0591e-05,5.6e-07,6.0591e-05
1.145e-05,1.6e-07,5.4021e-05,6.7e-07,3.3441e-05
1.3699e-05,1.6e-07,5.8211e-05,8.55e-07,5.8211e-05
1.2932e-05,1.5e-07,5.8132e-05,6.3e-07,5.8052e-05
1.4416e-05,1.6e-07,6.0991e-05,6.6e-07,6.0991e-05
1.4358e-05,1.6e-07,6.0481e-05,6.7e-07,1.176e-05
1.39e-05,1.6e-07,5.3571e-05,8.2e-07,5.3571e-05
1.4159e-05,1.6e-07,6.2461e-05,6.25e-07,6.2461e-05
1.3844e-05,1.6e-07,5.9361e-05,6.35e-07,2.727e-05
1.4351e-05,1.6e-07,6.0931e-05,6.45e-07,1.178e-05
1.4534e-05,1.6e-07,5.9762e-05,5.8e-07,5.9762e-05
1.4177e-05,1.6e-07,5.7271e-05,7.35e-07,5.7271e-05
1.3775e-05,1.6e-07,5.9032e-05,5.9e-07,5.9032e-05
1.3683e-05,1.6e-07,5.9111e-05,5.2e-07,1.725e-05
1.3035e-05,1.6e-07,5.6572e-05,5.85e-07,1.096e-05
1.5428e-05,1.6e-07,6.4911e-05,7.2e-07,2.63e-05
1.6176e-05,1.6e-07,6.6041e-05,7.65e-07,4.9351e-05
1.2305e-05,1.6e-07,5.4192e-05,6.75e-07,1.2951e-05
1.4848e-05,1.6e-07,5.7761e-05,5.65e-07,5.7761e-05
1.6551e-05,1.6e-07,6.4952e-05,6.15e-07,3.1661e-05
1.485e-05,1.6e-07,5.9521e-05,5.15e-07,1.476e-05
1.2021e-05,1.5e-07,5.6351e-05,6.3e-07,3.4911e-05
1.36e-05,1.6e-07,5.9741e-05,5.45e-07,1.478e-05
1.2345e-05,1.5e-07,5.9201e-05,6.3e-07,1.407e-05
1.4556e-05,1.6e-07,6.2082e-05,5.2e-07,1.7221e-05
1.3723e-05,1.5e-07,5.9531e-05,8.2e-07,3.8561e-05
1.2043e-05,1.6e-07,4.7391e-05,5.1e-07,1.55e-05
1.2679e-05,1.5e-07,5.5751e-05,7.05e-07,1.229e-05
1.4809e-05,1.6e-07,6.0711e-05,6.25e-07,1.6571e-05
1.6123e-05,1.5e-07,6.8421e-05,6.3e-07,1.914e-05
9.428e-06,1.6e-07,5.3811e-05,4.15e-07,1.159e-05
1.4449e-05,1.6e-07,6.1972e-05,5.9e-07,6.1972e-05
1.3881e-05,1.6e-07,5.6771e-05,5.25e-07,3.4591e-05
1.4918e-05,1.5e-07,6.2372e-05,8.65e-07,6.2002e-05
1.3742e-05,1.6e-07,5.9651e-05,4.85e-07,5.9651e-05
1.3935e-05,1.6e-07,5.4781e-05,7.75e-07,5.4521e-05
1.2823e-05,1.6e-07,5.9501e-05,4.4e-07,1.051e-05
1.6075e-05,1.6e-07,6.5401e-05,6.65e-07,6.5401e-05
1.4115e-05,1.6e-07,5.9982e-05,5e-07,1.9591e-05
1.7393e-05,1.6e-07,6.5931e-05,6.65e-07,6.5551e-05
1.3849e-05,1.6e-07,5.9601e-05,4.75e-07,1.221e-05
1.341e-05,1.6e-07,6.0901e-05,5.35e-07,1.164e-05
1.3174e-05,1.6e-07,5.2881e-05,4.6e-07,5.2831e-05
1.1698e-05,1.6e-07,5.6041e-05,5.7e-07,2.121e-05
1.5006e-05,1.6e-07,6.3631e-05,3.8e-07,6.3631e-05
1.2737e-05,1.6e-07,5.8852e-05,6.35e-07,2.0341e-05
1.2378e-05,1.6e-07,5.4941e-05,5.7e-07,1.358e-05
1.4652e-05,1.5e-07,5.7972e-05,7.55e-07,2.0341e-05
1.509e-05,1.6e-07,6.2031e-05,4e-07,1.316e-05
1.6633e-05,1.5e-07,6.5111e-05,9.05e-07,6.5111e-05
1.2709e-05,1.5e-07,5.1251e-05,6.15e-07,3.419e-05
1.4352e-05,1.6e-07,5.7081e-05,5.95e-07,3.5711e-05
1.4089e-05,1.6e-07,5.8061e-05,5.55e-07,1.14e-05
1.5842e-05,1.6e-07,6.2091e-05,8.65e-07,3.7581e-05
1.3946e-05,1.5e-07,6.0602e-05,3.5e-07,6.0602e-05
1.319e-05,1.6e-07,5.5281e-05,5.4e-07,4.1081e-05
1.512e-05,1.6e-07,6.4412e-05,4.3e-07,2.0341e-05
1.3818e-05,1.6e-07,5.9371e-05,6.2e-07,5.9371e-05
1.7146e-05,1.5e-07,6.9661e-05,5.65e-07,2.114e-05
1.2012e-05,1.6e-07,5.3461e-05,5.75e-07,5.3461e-05
1.4076e-05,1.6e-07,6.2991e-05,4.15e-07,6.2991e-05
1.1649e-05,1.6e-07,5.2061e-05,4.7e-07,3.029e-05
1.4144e-05,1.6e-07,6.0661e-05,5e-07,3.6141e-05
1.2648e-05,1.6e-07,5.4091e-05,5.75e-07,5.4091e-05
1.4336e-05,1.6e-07,6.3071e-05,5.9e-07,6.3071e-05
1.5023e-05,1.6e-07,6.4072e-05,5.5e-07,5.7551e-05
1.2754e-05,1.5e-07,5.4911e-05,4.7e-07,5.4911e-05
1.5084e-05,1.5e-07,6.5651e-05,5.25e-07,1.5e-05
1.5164e-05,1.6e-07,6.6192e-05,6.15e-07,6.6052e-05
1.6198e-05,1.6e-07,6.6211e-05,6.35e-07,1.188e-05
1.3335e-05,1.6e-07,5.5071e-05,5.5e-07,1.5251e-05
1.3242e-05,1.5e-07,5.7331e-05,5.85e-07,5.7331e-05
1.3048e-05,1.6e-07,5.4671e-05,3.8e-07,3.8731e-05
1.5499e-05,1.6e-07,6.4551e-05,8e-07,6.4391e-05
1.2723e-05,1.6e-07,6.5171e-05,4.7e-07,2.258e-05
1.4153e-05,1.6e-07,5.7121e-05,5.05e-07,5.7121e-05
1.6793e-05,1.6e-07,6.5721e-05,4.9e-07,6.5721e-05
1.3617e-05,1.6e-07,5.6652e-05,5.6e-07,5.6652e-05
1.591e-05,1.6e-07,6.1911e-05,5.2e-07,1.842e-05
1.3299e-05,1.6e-07,5.8061e-05,5.75e-07,2.7361e-05
1.4064e-05,1.6e-07,5.8881e-05,4.3e-07,5.8881e-05
1.297e-05,1.5e-07,5.8611e-05,6.5e-07,5.8601e-05
1.4013e-05,1.6e-07,5.8761e-05,5.65e-07,5.8761e-05
1.4057e-05,1.6e-07,6.0751e-05,5.55e-07,6.0751e-05
1.332e-05,1.5e-07,5.6501e-05,5.8e-07,3.989e-05
1.3313e-05,1.6e-07,5.9531e-05,5.05e-07,4.0321e-05
1.5733e-05,1.5e-07,6.4932e-05,5.95e-07,4.5991e-05
1.5562e-05,1.5e-07,6.3831e-05,5.05e-07,6.3831e-05
1.5563e-05,1.6e-07,6.2421e-05,3.4e-07,2.8871e-05
1.6493e-05,1.6e-07,6.4622e-05,6.4e-07,6.4622e-05
1.4043e-05,1.5e-07,5.9851e-05,5.4e-07,5.9791e-05
1.2982e-05,1.5e-07,6.0182e-05,6.2e-07,6.0182e-05
1.2119e-05,1.6e-07,5.1631e-05,4.65e-07,5.1631e-05
1.2263e-05,1.6e-07,5.4501e-05,6.5e-07,1.221e-05
1.4744e-05,1.5e-07,6.0041e-05,5.65e-07,1.211e-05
1.3809e-05,1.5e-07,5.9252e-05,6.55e-07,5.9252e-05
1.4844e-05,1.6e-07,6.0111e-05,4.35e-07,1.979e-05
1.3702e-05,1.6e-07,5.6541e-05,5.85e-07,5.6541e-05
1.6374e-05,1.6e-07,6.3541e-05,4.7e-07,3.536e-05
