0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.0681e-05,2.9611e-05,3.198e-05,3.0331e-05,3.0481e-05
3.0572e-05,3.008e-05,3.138e-05,3.027e-05,3.023e-05
3.0673e-05,2.9251e-05,3.238e-05,3.0495e-05,2.9901e-05
3.1504e-05,2.964e-05,3.291e-05,3.1746e-05,3.01e-05
3.2431e-05,3.082e-05,3.4031e-05,3.2396e-05,3.2981e-05
3.132e-05,3.012e-05,3.209e-05,3.1505e-05,3.18e-05
3.1958e-05,3.0721e-05,3.3591e-05,3.1925e-05,3.2671e-05
3.1398e-05,2.9771e-05,3.281e-05,3.153e-05,3.155e-05
3.1028e-05,2.984e-05,3.34e-05,3.0906e-05,3.1041e-05
3.1423e-05,2.965e-05,3.319e-05,3.1245e-05,3.099e-05
3.129e-05,2.974e-05,3.315e-05,3.136e-05,3.0311e-05
3.2273e-05,3.028e-05,3.3751e-05,3.243e-05,3.25e-05
3.0929e-05,2.964e-05,3.1921e-05,3.103e-05,3.083e-05
3.2518e-05,3.133e-05,3.3251e-05,3.2465e-05,3.2171e-05
2.9884e-05,2.8971e-05,3.079e-05,2.9925e-05,2.935e-05
3.0379e-05,2.934e-05,3.0801e-05,3.0615e-05,3.0711e-05
3.2106e-05,3.046e-05,3.37e-05,3.226e-05,3.046e-05
3.1942e-05,3.1191e-05,3.3471e-05,3.1605e-05,3.3471e-05
3.1007e-05,2.9601e-05,3.201e-05,3.1201e-05,3.13e-05
3.1938e-05,3.097e-05,3.3611e-05,3.163e-05,3.1791e-05
3.227e-05,3.083e-05,3.3351e-05,3.244e-05,3.236e-05
3.1974e-05,3.1051e-05,3.34e-05,3.189e-05,3.1671e-05
3.2047e-05,3.0901e-05,3.3401e-05,3.1915e-05,3.266e-05
3.1547e-05,3.0371e-05,3.3721e-05,3.0995e-05,3.3431e-05
3.2659e-05,3.181e-05,3.488e-05,3.2185e-05,3.321e-05
3.1825e-05,3.076e-05,3.3171e-05,3.172e-05,3.3171e-05
3.0963e-05,2.979e-05,3.208e-05,3.093e-05,3.152e-05
3.0507e-05,2.9931e-05,3.0961e-05,3.062e-05,2.9931e-05
3.3619e-05,2.981e-05,3.6331e-05,3.4531e-05,2.981e-05
3.0709e-05,2.984e-05,3.1851e-05,3.0581e-05,3.1851e-05
3.0677e-05,2.96e-05,3.239e-05,3.056e-05,2.96e-05
3.1614e-05,3.0091e-05,3.32e-05,3.189e-05,3.0091e-05
3.0524e-05,2.992e-05,3.203e-05,3.0435e-05,3.042e-05
3.2678e-05,3.043e-05,3.3791e-05,3.2991e-05,3.3351e-05
3.1564e-05,3.083e-05,3.223e-05,3.1555e-05,3.083e-05
3.142e-05,3.0061e-05,3.297e-05,3.127e-05,3.201e-05
3.0754e-05,2.974e-05,3.208e-05,3.0635e-05,3.144e-05
3.0571e-05,2.967e-05,3.156e-05,3.0596e-05,3.091e-05
3.2482e-05,3.051e-05,3.433e-05,3.2381e-05,3.2551e-05
3.299e-05,3.0281e-05,3.515e-05,3.293e-05,3.316e-05
3.1144e-05,2.973e-05,3.288e-05,3.114e-05,3.0761e-05
3.0908e-05,3.01e-05,3.1831e-05,3.0945e-05,3.01e-05
3.178e-05,3.0801e-05,3.289e-05,3.179e-05,3.0801e-05
3.1233e-05,3.053e-05,3.232e-05,3.081e-05,3.219e-05
3.2147e-05,3.064e-05,3.3561e-05,3.2031e-05,3.2051e-05
3.1368e-05,3.072e-05,3.2431e-05,3.116e-05,3.108e-05
3.0868e-05,2.973e-05,3.2411e-05,3.064e-05,3.2411e-05
3.0516e-05,2.9481e-05,3.156e-05,3.0626e-05,3.156e-05
3.2399e-05,2.996e-05,3.4181e-05,3.259e-05,3.2961e-05
3.1463e-05,3.0181e-05,3.254e-05,3.1245e-05,3.112e-05
3.0524e-05,2.9571e-05,3.168e-05,3.044e-05,3.0981e-05
3.2223e-05,3.124e-05,3.334e-05,3.217e-05,3.334e-05
3.1414e-05,3.0751e-05,3.191e-05,3.1501e-05,3.1641e-05
3.1496e-05,3.0301e-05,3.309e-05,3.1345e-05,3.309e-05
3.2338e-05,3.0611e-05,3.392e-05,3.2345e-05,3.0611e-05
3.0422e-05,2.958e-05,3.1691e-05,3.0326e-05,3.009e-05
3.1849e-05,3.062e-05,3.3131e-05,3.1866e-05,3.3051e-05
3.165e-05,3.058e-05,3.264e-05,3.156e-05,3.259e-05
3.1642e-05,3.055e-05,3.3001e-05,3.153e-05,3.3001e-05
3.2079e-05,3.1171e-05,3.395e-05,3.1785e-05,3.136e-05
3.1181e-05,3.022e-05,3.2161e-05,3.1235e-05,3.2161e-05
3.0682e-05,2.91e-05,3.1741e-05,3.0831e-05,3.1e-05
3.2784e-05,3.152e-05,3.4531e-05,3.2235e-05,3.4281e-05
3.2071e-05,3.055e-05,3.321e-05,3.2605e-05,3.2741e-05
3.0685e-05,2.937e-05,3.275e-05,3.0156e-05,3.262e-05
3.1912e-05,3.084e-05,3.3121e-05,3.1831e-05,3.1661e-05
3.1484e-05,3.058e-05,3.2551e-05,3.161e-05,3.183e-05
3.1321e-05,2.9371e-05,3.4501e-05,3.114e-05,2.9991e-05
3.0888e-05,2.9941e-05,3.138e-05,3.0915e-05,3.09e-05
3.0759e-05,3e-05,3.219e-05,3.0646e-05,3.0651e-05
3.1301e-05,2.927e-05,3.2311e-05,3.1495e-05,3.058e-05
3.2462e-05,3.128e-05,3.429e-05,3.2406e-05,3.2411e-05
3.0024e-05,2.887e-05,3.111e-05,3.0015e-05,3.006e-05
3.1322e-05,2.9761e-05,3.1871e-05,3.1566e-05,3.1511e-05
3.1558e-05,3.087e-05,3.223e-05,3.1445e-05,3.216e-05
3.0978e-05,2.926e-05,3.169e-05,3.1241e-05,3.1451e-05
2.9984e-05,2.951e-05,3.085e-05,2.9775e-05,2.971e-05
3.2363e-05,3.111e-05,3.356e-05,3.248e-05,3.3071e-05
3.2263e-05,3.115e-05,3.3991e-05,3.1866e-05,3.362e-05
3.1475e-05,3.052e-05,3.213e-05,3.169e-05,3.1421e-05
3.0834e-05,2.975e-05,3.248e-05,3.0581e-05,2.975e-05
3.165e-05,3.052e-05,3.306e-05,3.1501e-05,3.1051e-05
3.1151e-05,3.004e-05,3.243e-05,3.1155e-05,3.243e-05
3.1242e-05,3.027e-05,3.274e-05,3.098e-05,3.2211e-05
3.0327e-05,2.8901e-05,3.171e-05,3.0326e-05,3.064e-05
3.0149e-05,2.923e-05,3.092e-05,3.0176e-05,2.9401e-05
3.0322e-05,2.922e-05,3.1e-05,3.06e-05,3.082e-05
3.2295e-05,3.0861e-05,3.4101e-05,3.2435e-05,3.2781e-05
3.1249e-05,3.05e-05,3.236e-05,3.1265e-05,3.133e-05
3.0388e-05,2.8821e-05,3.155e-05,3.0426e-05,3.0461e-05
3.1508e-05,3.0311e-05,3.247e-05,3.1665e-05,3.247e-05
3.244e-05,3.1151e-05,3.348e-05,3.2476e-05,3.2261e-05
3.163e-05,3.092e-05,3.271e-05,3.1455e-05,3.123e-05
3.1353e-05,3.048e-05,3.251e-05,3.1191e-05,3.0941e-05
3.208e-05,3.041e-05,3.371e-05,3.2085e-05,3.296e-05
3.0445e-05,2.944e-05,3.1291e-05,3.0355e-05,3.046e-05
3.0578e-05,2.9901e-05,3.1201e-05,3.0605e-05,3.118e-05
3.1457e-05,3.0011e-05,3.302e-05,3.1471e-05,3.191e-05
3.0541e-05,2.979e-05,3.168e-05,3.035e-05,3.132e-05
3.1732e-05,3.0611e-05,3.316e-05,3.1445e-05,3.15e-05
3.1184e-05,3.054e-05,3.196e-05,3.107e-05,3.083e-05
3.1967e-05,3.0191e-05,3.3901e-05,3.1936e-05,3.202e-05
3.0411e-05,2.944e-05,3.2171e-05,3.0246e-05,3.0021e-05
3.1703e-05,3.06e-05,3.312e-05,3.1615e-05,3.084e-05
3.0252e-05,2.9481e-05,3.144e-05,3.0105e-05,3.0791e-05
2.9673e-05,2.938e-05,3.02e-05,2.963e-05,2.976e-05
3.0946e-05,2.961e-05,3.1911e-05,3.0966e-05,3.1911e-05
2.9999e-05,2.888e-05,3.232e-05,2.9825e-05,2.888e-05
3.218e-05,3.081e-05,3.432e-05,3.2071e-05,3.1311e-05
3.1157e-05,3.011e-05,3.227e-05,3.1245e-05,3.126e-05
3.2134e-05,2.976e-05,3.361e-05,3.22e-05,3.2331e-05
3.003e-05,2.9431e-05,3.049e-05,3.0145e-05,3.049e-05
3.1454e-05,2.9861e-05,3.348e-05,3.1135e-05,2.9861e-05
3.1282e-05,2.9931e-05,3.217e-05,3.1336e-05,3.217e-05
3.174e-05,3.1011e-05,3.29e-05,3.1595e-05,3.1011e-05
3.3065e-05,3.054e-05,3.4e-05,3.3345e-05,3.326e-05
3.1504e-05,2.9701e-05,3.2751e-05,3.177e-05,3.2751e-05
3.0675e-05,2.977e-05,3.203e-05,3.043e-05,3.021e-05
3.1015e-05,3.039e-05,3.1841e-05,3.112e-05,3.1311e-05
3.1028e-05,3.033e-05,3.239e-05,3.0885e-05,3.239e-05
3.1189e-05,3.0211e-05,3.2221e-05,3.1096e-05,3.2221e-05
3.251e-05,3.068e-05,3.435e-05,3.2545e-05,3.367e-05
3.2172e-05,3.1011e-05,3.3431e-05,3.2325e-05,3.2391e-05
3.045e-05,2.91e-05,3.176e-05,3.0561e-05,3.176e-05
3.1493e-05,3.044e-05,3.2321e-05,3.1756e-05,3.1671e-05
3.0793e-05,2.9601e-05,3.15e-05,3.095e-05,3.106e-05
3.1652e-05,2.986e-05,3.3131e-05,3.1815e-05,3.3131e-05
3.0659e-05,2.998e-05,3.122e-05,3.0675e-05,3.122e-05
3.2442e-05,3.069e-05,3.3841e-05,3.255e-05,3.3841e-05
3.2301e-05,3.1511e-05,3.306e-05,3.235e-05,3.192e-05
3.1325e-05,2.9901e-05,3.291e-05,3.136e-05,3.1101e-05
3.1309e-05,3.02e-05,3.281e-05,3.1246e-05,3.072e-05
2.9915e-05,2.907e-05,3.059e-05,2.9835e-05,2.98e-05
3.1253e-05,3.0381e-05,3.2351e-05,3.099e-05,3.104e-05
3.1373e-05,3.0261e-05,3.3491e-05,3.117e-05,3.119e-05
3.1553e-05,3.061e-05,3.277e-05,3.131e-05,3.145e-05
3.1249e-05,2.998e-05,3.22e-05,3.1225e-05,3.121e-05
3.0345e-05,2.942e-05,3.1421e-05,3.009e-05,3.008e-05
3.1239e-05,2.971e-05,3.3131e-05,3.146e-05,2.971e-05
3.2878e-05,3.08e-05,3.3981e-05,3.302e-05,3.3981e-05
3.015e-05,2.931e-05,3.085e-05,3.0281e-05,3.017e-05
3.2291e-05,3.036e-05,3.3621e-05,3.238e-05,3.3621e-05
3.0674e-05,2.9671e-05,3.1501e-05,3.0801e-05,3.058e-05
3.1692e-05,2.925e-05,3.3471e-05,3.226e-05,3.3091e-05
3.0143e-05,2.867e-05,3.1141e-05,3.044e-05,3.025e-05
3.1463e-05,2.954e-05,3.288e-05,3.1561e-05,3.1701e-05
3.1307e-05,3.0421e-05,3.253e-05,3.1281e-05,3.102e-05
3.2244e-05,3.1131e-05,3.324e-05,3.2155e-05,3.3211e-05
3.1018e-05,3.003e-05,3.2481e-05,3.091e-05,3.168e-05
3.1857e-05,3.086e-05,3.2891e-05,3.1885e-05,3.2891e-05
3.1369e-05,2.962e-05,3.31e-05,3.1186e-05,3.239e-05
3.0194e-05,2.936e-05,3.128e-05,3.0111e-05,2.9441e-05
3.0019e-05,2.867e-05,3.111e-05,3.002e-05,3e-05
3.1947e-05,3.1061e-05,3.3101e-05,3.1635e-05,3.2951e-05
2.949e-05,2.847e-05,3.059e-05,2.93e-05,2.904e-05
3.2884e-05,3.146e-05,3.408e-05,3.298e-05,3.3811e-05
3.0412e-05,2.933e-05,3.131e-05,3.0351e-05,3.126e-05
3.1049e-05,2.9821e-05,3.2291e-05,3.1011e-05,2.9821e-05
3.0811e-05,2.985e-05,3.191e-05,3.0825e-05,3.085e-05
3.8945e-05,3.011e-05,4.369e-05,4.0435e-05,4.369e-05
3.2918e-05,3.1571e-05,3.432e-05,3.305e-05,3.1571e-05
3.1529e-05,3.07e-05,3.26e-05,3.1596e-05,3.07e-05
3.0303e-05,2.9431e-05,3.2081e-05,3.001e-05,2.9431e-05
3.2292e-05,3.0751e-05,3.405e-05,3.2325e-05,3.27e-05
3.2091e-05,3.044e-05,3.31e-05,3.2125e-05,3.252e-05
3.1688e-05,3.03e-05,3.327e-05,3.1605e-05,3.3091e-05
3.2319e-05,3.0701e-05,3.437e-05,3.2106e-05,3.437e-05
3.1219e-05,3.0091e-05,3.272e-05,3.1105e-05,3.0521e-05
3.3395e-05,3.095e-05,3.484e-05,3.343e-05,3.348e-05
3.1092e-05,3.0441e-05,3.15e-05,3.1011e-05,3.1011e-05
3.2525e-05,3.113e-05,3.4271e-05,3.2505e-05,3.397e-05
3.2849e-05,3.112e-05,3.465e-05,3.2895e-05,3.2521e-05
3.214e-05,3.025e-05,3.35e-05,3.2155e-05,3.209e-05
3.1219e-05,3.031e-05,3.1891e-05,3.1231e-05,3.1381e-05
3.1952e-05,3.0791e-05,3.3e-05,3.2005e-05,3.3e-05
3.1317e-05,3.0381e-05,3.2541e-05,3.1125e-05,3.2261e-05
3.1355e-05,3.062e-05,3.234e-05,3.128e-05,3.234e-05
3.1894e-05,3.066e-05,3.2611e-05,3.21e-05,3.2551e-05
3.3029e-05,3.152e-05,3.467e-05,3.316e-05,3.467e-05
3.0499e-05,2.949e-05,3.145e-05,3.052e-05,3.1171e-05
3.0604e-05,2.925e-05,3.164e-05,3.076e-05,3.164e-05
3.284e-05,2.955e-05,3.4601e-05,3.32e-05,3.4601e-05
3.0903e-05,2.9961e-05,3.206e-05,3.081e-05,3.092e-05
3.2669e-05,3.1621e-05,3.344e-05,3.2781e-05,3.1951e-05
3.2192e-05,3.054e-05,3.366e-05,3.2126e-05,3.179e-05
3.0474e-05,2.996e-05,3.145e-05,3.0385e-05,3.027e-05
3.3143e-05,2.963e-05,3.5051e-05,3.3371e-05,3.2111e-05
3.1956e-05,3.059e-05,3.2731e-05,3.232e-05,3.234e-05
3.2466e-05,3.147e-05,3.48e-05,3.2175e-05,3.1681e-05
3.2114e-05,3.004e-05,3.3531e-05,3.253e-05,3.218e-05
3.161e-05,3.0021e-05,3.3031e-05,3.1766e-05,3.3031e-05
3.0646e-05,2.9491e-05,3.145e-05,3.058e-05,3.143e-05
3.1926e-05,3.036e-05,3.3221e-05,3.1721e-05,3.2071e-05
3.1347e-05,3.048e-05,3.31e-05,3.1036e-05,3.118e-05
3.1514e-05,3.03e-05,3.2841e-05,3.156e-05,3.2841e-05
3.3023e-05,3.214e-05,3.43e-05,3.3071e-05,3.258e-05
3.2725e-05,3.084e-05,3.433e-05,3.2731e-05,3.2761e-05
3.1511e-05,3.044e-05,3.253e-05,3.1601e-05,3.044e-05
3.1819e-05,3.095e-05,3.266e-05,3.166e-05,3.2291e-05
3.3045e-05,3.11e-05,3.489e-05,3.3105e-05,3.489e-05
3.1847e-05,3.0511e-05,3.2821e-05,3.1916e-05,3.0881e-05
3.1216e-05,3.063e-05,3.187e-05,3.1295e-05,3.084e-05
3.0395e-05,2.931e-05,3.127e-05,3.0385e-05,2.9751e-05
3.8149e-05,3.399e-05,4.2331e-05,3.8225e-05,3.399e-05
3.029e-05,2.913e-05,3.091e-05,3.0325e-05,3.023e-05
3.1214e-05,3.01e-05,3.2891e-05,3.089e-05,3.2891e-05
3.0691e-05,2.949e-05,3.1861e-05,3.055e-05,3.054e-05
3.1514e-05,3.021e-05,3.251e-05,3.1655e-05,3.1641e-05
3.1558e-05,2.953e-05,3.295e-05,3.1865e-05,3.295e-05
3.1823e-05,3.089e-05,3.314e-05,3.1791e-05,3.1381e-05
3.1481e-05,3.0191e-05,3.238e-05,3.1665e-05,3.181e-05
3.0496e-05,2.94e-05,3.159e-05,3.0216e-05,3.0181e-05
3.2953e-05,3.05e-05,3.484e-05,3.288e-05,3.341e-05
3.1584e-05,2.9061e-05,3.398e-05,3.1976e-05,3.2021e-05
3.1816e-05,3.0231e-05,3.344e-05,3.185e-05,3.344e-05
3.2199e-05,3.0341e-05,3.3931e-05,3.2181e-05,3.3931e-05
3.0893e-05,2.996e-05,3.213e-05,3.067e-05,3.063e-05
3.2072e-05,3.111e-05,3.292e-05,3.2031e-05,3.2161e-05
3.1248e-05,3.051e-05,3.261e-05,3.1031e-05,3.074e-05
3.0728e-05,2.9431e-05,3.2021e-05,3.044e-05,3.2021e-05
3.1594e-05,2.967e-05,3.409e-05,3.1281e-05,2.967e-05
3.1763e-05,2.996e-05,3.4321e-05,3.175e-05,3.0581e-05
3.1794e-05,3.041e-05,3.3131e-05,3.2175e-05,3.202e-05
3.0978e-05,2.9781e-05,3.349e-05,3.0695e-05,2.9991e-05
3.2213e-05,3.02e-05,3.367e-05,3.229e-05,3.02e-05
3.1919e-05,2.9581e-05,3.4361e-05,3.1895e-05,3.324e-05
3.2178e-05,3.099e-05,3.422e-05,3.1865e-05,3.1761e-05
3.2298e-05,3.101e-05,3.326e-05,3.2565e-05,3.101e-05
3.114e-05,2.979e-05,3.226e-05,3.1196e-05,3.0101e-05
3.0684e-05,2.95e-05,3.141e-05,3.068e-05,3.071e-05
3.0969e-05,3.032e-05,3.173e-05,3.0911e-05,3.0791e-05
3.079e-05,2.996e-05,3.315e-05,3.0425e-05,3.06e-05
3.1405e-05,3.0401e-05,3.2651e-05,3.1365e-05,3.1161e-05
3.0998e-05,2.961e-05,3.2221e-05,3.117e-05,3.201e-05
3.1695e-05,3.07e-05,3.2831e-05,3.1575e-05,3.1041e-05
3.066e-05,2.921e-05,3.1351e-05,3.0745e-05,3.131e-05
3.21e-05,3.054e-05,3.4171e-05,3.199e-05,3.2461e-05
3.0431e-05,2.9901e-05,3.11e-05,3.022e-05,3.11e-05
3.1835e-05,3.072e-05,3.2871e-05,3.1795e-05,3.1821e-05
3.1446e-05,3.0151e-05,3.253e-05,3.16e-05,3.197e-05
3.1879e-05,3.037e-05,3.3161e-05,3.211e-05,3.3161e-05
3.1398e-05,3.017e-05,3.3521e-05,3.1076e-05,3.066e-05
3.9319e-05,3.629e-05,4.198e-05,3.957e-05,4.0881e-05
3.2585e-05,3.0631e-05,3.374e-05,3.3236e-05,3.319e-05
3.2313e-05,3.1061e-05,3.3591e-05,3.2445e-05,3.329e-05
3.0297e-05,2.9591e-05,3.146e-05,3.004e-05,3.1191e-05
3.166e-05,3.0981e-05,3.229e-05,3.169e-05,3.18e-05
3.1422e-05,3.008e-05,3.316e-05,3.1271e-05,3.1021e-05
3.158e-05,3.048e-05,3.272e-05,3.1515e-05,3.261e-05
3.2354e-05,3.071e-05,3.3861e-05,3.2385e-05,3.2901e-05
3.0978e-05,3.067e-05,3.139e-05,3.0955e-05,3.068e-05
3.0844e-05,2.9241e-05,3.3131e-05,3.0546e-05,2.9241e-05
3.0517e-05,2.9871e-05,3.155e-05,3.0416e-05,3.155e-05
3.2679e-05,3.142e-05,3.4211e-05,3.257e-05,3.4211e-05
3.2417e-05,3.1021e-05,3.3701e-05,3.2376e-05,3.346e-05
3.1773e-05,3.0571e-05,3.285e-05,3.1675e-05,3.2171e-05
3.1664e-05,3.1001e-05,3.266e-05,3.1705e-05,3.19e-05
3.1529e-05,3.0951e-05,3.2291e-05,3.1501e-05,3.1041e-05
3.244e-05,3.146e-05,3.343e-05,3.2475e-05,3.292e-05
3.0975e-05,2.9961e-05,3.184e-05,3.0885e-05,3.0191e-05
3.0787e-05,2.9811e-05,3.21e-05,3.0506e-05,3.21e-05
3.0839e-05,3.0151e-05,3.244e-05,3.07e-05,3.0291e-05
3.0519e-05,2.983e-05,3.097e-05,3.0705e-05,3.031e-05
3.2671e-05,3.02e-05,3.408e-05,3.2806e-05,3.4071e-05
3.0483e-05,2.941e-05,3.166e-05,3.0505e-05,3.166e-05
3.2196e-05,2.972e-05,3.374e-05,3.2751e-05,3.2921e-05
3.1253e-05,3.0311e-05,3.193e-05,3.124e-05,3.176e-05
3.1768e-05,3.029e-05,3.2551e-05,3.192e-05,3.2551e-05
3.286e-05,3.0661e-05,3.4871e-05,3.271e-05,3.4871e-05
3.1947e-05,2.969e-05,3.423e-05,3.2146e-05,3.224e-05
3.2185e-05,3.094e-05,3.381e-05,3.2e-05,3.1321e-05
3.2114e-05,3.099e-05,3.3611e-05,3.197e-05,3.27e-05
3.2994e-05,3.184e-05,3.4731e-05,3.2985e-05,3.3621e-05
3.147e-05,3.063e-05,3.209e-05,3.1605e-05,3.181e-05
2.9877e-05,2.9081e-05,3.11e-05,2.9805e-05,2.9821e-05
3.1873e-05,2.995e-05,3.38e-05,3.171e-05,3.38e-05
3.2097e-05,3.097e-05,3.4071e-05,3.1595e-05,3.4071e-05
3.2628e-05,3.144e-05,3.4241e-05,3.244e-05,3.144e-05
3.233e-05,3.037e-05,3.416e-05,3.2551e-05,3.2541e-05
3.2452e-05,2.95e-05,3.47e-05,3.2566e-05,3.298e-05
3.2616e-05,3.1311e-05,3.417e-05,3.2526e-05,3.1311e-05
3.273e-05,3.096e-05,3.399e-05,3.287e-05,3.399e-05
3.1178e-05,3.006e-05,3.254e-05,3.1155e-05,3.1671e-05
3.1498e-05,3.0351e-05,3.358e-05,3.1195e-05,3.237e-05
3.1855e-05,3.067e-05,3.3071e-05,3.1911e-05,3.2141e-05
3.0592e-05,2.9841e-05,3.173e-05,3.0241e-05,3.141e-05
3.0764e-05,2.9731e-05,3.192e-05,3.0816e-05,3.0771e-05
3.0501e-05,2.982e-05,3.234e-05,3.0105e-05,3.048e-05
3.1372e-05,3.049e-05,3.249e-05,3.1316e-05,3.049e-05
3.0827e-05,2.9801e-05,3.203e-05,3.0701e-05,3.023e-05
3.0574e-05,2.9281e-05,3.151e-05,3.0685e-05,2.981e-05
3.2624e-05,3.1231e-05,3.411e-05,3.2671e-05,3.2931e-05
3.1204e-05,2.929e-05,3.257e-05,3.1326e-05,3.144e-05
3.2712e-05,3.1001e-05,3.3991e-05,3.2545e-05,3.2491e-05
3.2605e-05,3.037e-05,3.414e-05,3.2791e-05,3.414e-05
3.2394e-05,3.1311e-05,3.394e-05,3.2375e-05,3.3021e-05
3.0572e-05,2.9461e-05,3.23e-05,3.0435e-05,2.994e-05
3.0766e-05,3.0301e-05,3.1141e-05,3.079e-05,3.0891e-05
3.1495e-05,2.961e-05,3.342e-05,3.156e-05,3.157e-05
3.2211e-05,3.0421e-05,3.382e-05,3.2135e-05,3.0421e-05
3.0628e-05,2.964e-05,3.112e-05,3.079e-05,3.112e-05
3.0891e-05,2.997e-05,3.239e-05,3.0655e-05,3.1631e-05
3.2583e-05,3.1571e-05,3.31e-05,3.285e-05,3.31e-05
3.2992e-05,3.217e-05,3.42e-05,3.283e-05,3.3111e-05
3.1029e-05,2.979e-05,3.246e-05,3.0875e-05,2.979e-05
3.0719e-05,2.959e-05,3.208e-05,3.0681e-05,3.0411e-05
3.0768e-05,2.963e-05,3.2651e-05,3.069e-05,3.101e-05
3.1673e-05,3.1131e-05,3.2041e-05,3.1785e-05,3.1981e-05
3.1613e-05,3.0521e-05,3.303e-05,3.1396e-05,3.089e-05
3.1104e-05,3.0031e-05,3.39e-05,3.0731e-05,3.0631e-05
3.4699e-05,2.976e-05,3.856e-05,3.481e-05,3.785e-05
3.2005e-05,3.1281e-05,3.259e-05,3.215e-05,3.259e-05
3.2973e-05,3.159e-05,3.448e-05,3.2865e-05,3.4091e-05
3.0322e-05,2.96e-05,3.1121e-05,3.003e-05,3.078e-05
3.1396e-05,3.03e-05,3.205e-05,3.152e-05,3.1031e-05
3.4114e-05,3.046e-05,3.808e-05,3.4051e-05,3.62e-05
3.1814e-05,3.056e-05,3.3311e-05,3.1815e-05,3.3311e-05
3.141e-05,2.985e-05,3.268e-05,3.145e-05,3.268e-05
3.2887e-05,3.1091e-05,3.4271e-05,3.2666e-05,3.4251e-05
3.0884e-05,2.978e-05,3.161e-05,3.103e-05,3.042e-05
3.0552e-05,2.9741e-05,3.153e-05,3.069e-05,3.0361e-05
3.1885e-05,3.075e-05,3.3731e-05,3.1775e-05,3.243e-05
3.2123e-05,3.0611e-05,3.3691e-05,3.2e-05,3.1351e-05
3.1844e-05,3.016e-05,3.266e-05,3.2055e-05,3.232e-05
3.0768e-05,3.011e-05,3.1841e-05,3.0731e-05,3.0871e-05
3.1026e-05,2.9481e-05,3.1861e-05,3.1155e-05,3.112e-05
3.259e-05,3.009e-05,3.417e-05,3.2626e-05,3.2051e-05
3.2253e-05,3.086e-05,3.3821e-05,3.2045e-05,3.16e-05
3.1749e-05,3.022e-05,3.262e-05,3.185e-05,3.022e-05
3.0769e-05,2.959e-05,3.2031e-05,3.0756e-05,3.09e-05
3.1605e-05,3.006e-05,3.295e-05,3.17e-05,3.221e-05
3.1972e-05,3.063e-05,3.3191e-05,3.2e-05,3.3191e-05
3.179e-05,2.9951e-05,3.36e-05,3.1805e-05,3.36e-05
3.1627e-05,3.008e-05,3.334e-05,3.16e-05,3.1081e-05
3.1099e-05,2.995e-05,3.181e-05,3.1181e-05,3.181e-05
3.1719e-05,3.034e-05,3.31e-05,3.198e-05,3.2871e-05
3.2123e-05,3.038e-05,3.282e-05,3.238e-05,3.273e-05
3.2956e-05,3.0651e-05,3.5681e-05,3.2936e-05,3.5681e-05
3.0509e-05,2.968e-05,3.226e-05,3.021e-05,3.226e-05
3.2128e-05,3.1311e-05,3.3191e-05,3.2095e-05,3.1311e-05
3.3617e-05,3.1421e-05,3.582e-05,3.3516e-05,3.395e-05
3.1255e-05,2.97e-05,3.299e-05,3.148e-05,2.9821e-05
3.2481e-05,3.11e-05,3.394e-05,3.242e-05,3.394e-05
3.0978e-05,3.0081e-05,3.1801e-05,3.112e-05,3.1801e-05
3.2489e-05,3.1561e-05,3.444e-05,3.2231e-05,3.219e-05
3.0577e-05,3.0071e-05,3.122e-05,3.0566e-05,3.0561e-05
3.1337e-05,3.011e-05,3.313e-05,3.1325e-05,3.313e-05
3.2659e-05,3.055e-05,3.4821e-05,3.279e-05,3.4821e-05
3.1263e-05,3.065e-05,3.245e-05,3.114e-05,3.131e-05
3.2428e-05,3.093e-05,3.428e-05,3.2425e-05,3.1441e-05
3.1841e-05,2.985e-05,3.364e-05,3.1835e-05,3.234e-05
3.2047e-05,3.0641e-05,3.3211e-05,3.225e-05,3.193e-05
3.2529e-05,3.079e-05,3.422e-05,3.2801e-05,3.2421e-05
3.1528e-05,3.006e-05,3.385e-05,3.1385e-05,3.14e-05
3.1997e-05,3.0561e-05,3.4491e-05,3.17e-05,3.2631e-05
3.2255e-05,3.026e-05,3.32e-05,3.2605e-05,3.258e-05
3.0104e-05,2.906e-05,3.1041e-05,3.0161e-05,3.0111e-05
3.2437e-05,3.0911e-05,3.378e-05,3.2626e-05,3.294e-05
3.1394e-05,2.981e-05,3.2301e-05,3.1791e-05,3.1831e-05
3.203e-05,3.0571e-05,3.31e-05,3.2065e-05,3.156e-05
3.0438e-05,2.983e-05,3.1831e-05,3.016e-05,3.1021e-05
3.1775e-05,3.058e-05,3.2621e-05,3.197e-05,3.229e-05
3.1353e-05,2.914e-05,3.337e-05,3.1081e-05,3.0631e-05
3.0806e-05,2.9811e-05,3.303e-05,3.0595e-05,3.121e-05
3.196e-05,3.025e-05,3.311e-05,3.22e-05,3.2491e-05
3.1875e-05,3.093e-05,3.291e-05,3.1935e-05,3.151e-05
3.2499e-05,3.0521e-05,3.3791e-05,3.2661e-05,3.3701e-05
3.2841e-05,3.124e-05,3.437e-05,3.3055e-05,3.437e-05
3.3243e-05,3.224e-05,3.4931e-05,3.3131e-05,3.3701e-05
3.168e-05,3.089e-05,3.2921e-05,3.1515e-05,3.148e-05
