0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.422e-06,2.59e-06,5.98e-06,4.49e-06,2.89e-06
4.52e-06,2.36e-06,6.12e-06,4.84e-06,2.36e-06
4.679e-06,2.69e-06,6.17e-06,4.815e-06,2.69e-06
4.953e-06,2.24e-06,6.84e-06,5.195e-06,2.65e-06
4.215e-06,2.44e-06,5.7e-06,4.235e-06,2.44e-06
4.568e-06,2.44e-06,6.33e-06,4.79e-06,2.56e-06
4.516e-06,2.32e-06,6e-06,4.85e-06,2.32e-06
4.213e-06,2.5e-06,5.571e-06,4.405e-06,2.51e-06
4.901e-06,2.35e-06,6.47e-06,5.245e-06,2.94e-06
4.405e-06,2.23e-06,5.97e-06,4.675e-06,2.23e-06
4.316e-06,2.26e-06,5.75e-06,4.54e-06,2.26e-06
4.416e-06,2.34e-06,5.81e-06,4.585e-06,2.34e-06
1.1046e-05,2.93e-06,1.39e-05,1.279e-05,2.93e-06
4.508e-06,2.68e-06,6.17e-06,4.711e-06,2.68e-06
4.43e-06,2.35e-06,5.67e-06,4.42e-06,2.35e-06
4.593e-06,2.44e-06,6.06e-06,4.6e-06,2.44e-06
4.305e-06,2.28e-06,5.59e-06,4.575e-06,2.28e-06
4.44e-06,2.49e-06,6.03e-06,4.746e-06,2.69e-06
4.431e-06,2.24e-06,5.8e-06,4.39e-06,2.24e-06
5.035e-06,2.09e-06,6.64e-06,5.54e-06,3.03e-06
5.165e-06,2.27e-06,7.03e-06,5.705e-06,2.94e-06
4.387e-06,2.73e-06,5.64e-06,4.605e-06,2.8e-06
5.109e-06,2.56e-06,6.7e-06,5.735e-06,3.24e-06
4.982e-06,2.29e-06,6.62e-06,5.375e-06,2.29e-06
4.494e-06,2.53e-06,6.01e-06,4.555e-06,2.53e-06
4.622e-06,2.74e-06,6.41e-06,4.555e-06,2.74e-06
4.544e-06,2.38e-06,6.05e-06,4.695e-06,2.38e-06
4.384e-06,2.43e-06,5.81e-06,4.71e-06,2.43e-06
4.448e-06,2.47e-06,6e-06,4.63e-06,2.47e-06
5.212e-06,2.02e-06,6.88e-06,5.771e-06,3.35e-06
4.12e-06,2.24e-06,5.35e-06,4.05e-06,2.24e-06
4.249e-06,2.22e-06,5.76e-06,4.505e-06,2.22e-06
4.366e-06,2.45e-06,5.9e-06,4.57e-06,2.45e-06
4.458e-06,2.42e-06,5.79e-06,4.831e-06,2.66e-06
4.727e-06,2.37e-06,6.22e-06,5.12e-06,2.37e-06
4.348e-06,2.43e-06,5.9e-06,4.53e-06,2.43e-06
4.526e-06,2.33e-06,5.97e-06,4.93e-06,2.33e-06
4.514e-06,2.5e-06,6e-06,4.9e-06,2.63e-06
4.42e-06,2.35e-06,5.93e-06,4.74e-06,2.35e-06
4.694e-06,2.38e-06,6.431e-06,4.955e-06,2.71e-06
4.666e-06,2.48e-06,6.4e-06,5.06e-06,2.48e-06
4.556e-06,2.31e-06,5.97e-06,4.89e-06,2.31e-06
4.46e-06,2.41e-06,5.81e-06,4.78e-06,2.41e-06
4.747e-06,2.42e-06,6.43e-06,5.22e-06,2.56e-06
4.34e-06,2.38e-06,5.86e-06,4.611e-06,2.38e-06
4.46e-06,2.33e-06,5.95e-06,4.69e-06,2.33e-06
4.837e-06,2.08e-06,6.53e-06,5.375e-06,2.59e-06
4.35e-06,2.34e-06,5.63e-06,4.5e-06,2.34e-06
4.502e-06,2.73e-06,5.85e-06,4.5e-06,2.97e-06
4.307e-06,2.25e-06,5.72e-06,4.51e-06,2.25e-06
4.302e-06,2.24e-06,5.7e-06,4.51e-06,2.24e-06
5.231e-06,2.13e-06,7.19e-06,5.835e-06,2.13e-06
4.576e-06,2.62e-06,6.11e-06,4.72e-06,2.62e-06
4.589e-06,2.43e-06,6.06e-06,4.76e-06,2.53e-06
4.402e-06,2.41e-06,5.91e-06,4.486e-06,2.61e-06
4.194e-06,2.32e-06,5.58e-06,4.18e-06,2.32e-06
4.975e-06,2.23e-06,6.79e-06,5.365e-06,2.91e-06
4.542e-06,2.59e-06,5.88e-06,4.695e-06,2.72e-06
4.411e-06,2.32e-06,5.81e-06,4.525e-06,2.32e-06
4.521e-06,2.28e-06,6.05e-06,4.78e-06,2.28e-06
4.907e-06,2.37e-06,6.46e-06,5.325e-06,3.43e-06
4.623e-06,2.38e-06,6.07e-06,5.09e-06,2.71e-06
4.43e-06,2.2e-06,6.11e-06,4.505e-06,2.2e-06
4.353e-06,2.33e-06,5.88e-06,4.45e-06,2.33e-06
4.556e-06,2.45e-06,5.98e-06,4.7e-06,2.45e-06
4.149e-06,2.46e-06,5.41e-06,4.18e-06,3.21e-06
4.417e-06,2.21e-06,5.71e-06,4.621e-06,2.21e-06
4.181e-06,2.48e-06,5.6e-06,4.32e-06,2.68e-06
4.34e-06,2.4e-06,5.75e-06,4.51e-06,2.4e-06
4.33e-06,2.38e-06,5.82e-06,4.415e-06,2.38e-06
4.541e-06,2.51e-06,6.21e-06,4.816e-06,2.77e-06
4.396e-06,2.57e-06,5.891e-06,4.525e-06,2.57e-06
4.499e-06,2.27e-06,5.92e-06,4.79e-06,2.27e-06
4.499e-06,2.2e-06,6.09e-06,4.8e-06,2.2e-06
4.385e-06,2.37e-06,6.11e-06,4.605e-06,2.37e-06
4.33e-06,2.61e-06,5.7e-06,4.416e-06,2.61e-06
4.652e-06,2.36e-06,6.14e-06,5.06e-06,2.36e-06
4.454e-06,2.38e-06,5.88e-06,4.61e-06,2.38e-06
4.297e-06,2.53e-06,5.77e-06,4.35e-06,2.56e-06
4.468e-06,2.35e-06,6.17e-06,4.5e-06,2.35e-06
5.371e-06,2.26e-06,7.83e-06,5.09e-06,2.26e-06
4.367e-06,2.23e-06,5.91e-06,4.57e-06,2.23e-06
4.423e-06,2.19e-06,6.21e-06,4.725e-06,2.19e-06
4.601e-06,2.22e-06,6.48e-06,5.025e-06,2.661e-06
4.311e-06,2.42e-06,5.71e-06,4.515e-06,2.42e-06
4.346e-06,2.49e-06,5.951e-06,4.465e-06,2.67e-06
4.794e-06,2.5e-06,6.41e-06,4.995e-06,2.78e-06
4.283e-06,2.16e-06,5.991e-06,4.39e-06,2.16e-06
4.434e-06,3.07e-06,6.44e-06,4.295e-06,3.23e-06
4.201e-06,2.47e-06,5.68e-06,4.116e-06,2.47e-06
5.027e-06,2.18e-06,6.64e-06,5.42e-06,2.761e-06
4.605e-06,2.45e-06,6.31e-06,4.91e-06,2.45e-06
4.237e-06,2.39e-06,5.69e-06,4.455e-06,2.39e-06
4.271e-06,2.42e-06,5.73e-06,4.495e-06,2.42e-06
4.472e-06,2.38e-06,6.01e-06,4.58e-06,2.38e-06
4.145e-06,2.59e-06,5.7e-06,4.166e-06,2.59e-06
4.823e-06,2.15e-06,6.34e-06,5.385e-06,2.85e-06
4.62e-06,2.22e-06,6.47e-06,5.005e-06,2.391e-06
4.37e-06,2.29e-06,5.77e-06,4.555e-06,2.29e-06
4.85e-06,2.73e-06,6.52e-06,5.216e-06,2.73e-06
4.959e-06,2.29e-06,6.79e-06,5.285e-06,2.29e-06
4.376e-06,2.38e-06,5.72e-06,4.71e-06,2.38e-06
5.382e-06,2.21e-06,7.12e-06,5.915e-06,3.12e-06
4.388e-06,2.28e-06,5.76e-06,4.68e-06,2.28e-06
4.878e-06,2.26e-06,6.73e-06,5.4e-06,2.63e-06
4.565e-06,2.39e-06,6.22e-06,4.915e-06,2.39e-06
4.381e-06,2.28e-06,5.65e-06,4.89e-06,2.28e-06
4.772e-06,2.14e-06,6.28e-06,5.336e-06,3e-06
4.426e-06,2.33e-06,6.01e-06,4.695e-06,2.33e-06
4.768e-06,2.5e-06,6.42e-06,5.17e-06,2.5e-06
5.454e-06,2.35e-06,7.36e-06,5.835e-06,3.41e-06
4.89e-06,2.61e-06,6.521e-06,5.231e-06,2.61e-06
4.496e-06,2.83e-06,6.08e-06,4.44e-06,2.83e-06
4.163e-06,2.4e-06,5.47e-06,4.17e-06,2.4e-06
4.331e-06,2.41e-06,5.78e-06,4.44e-06,2.41e-06
4.364e-06,2.41e-06,5.8e-06,4.676e-06,2.41e-06
4.421e-06,2.36e-06,5.98e-06,4.645e-06,2.36e-06
4.337e-06,2.3e-06,5.86e-06,4.53e-06,2.38e-06
4.97e-06,2.21e-06,6.94e-06,5.465e-06,2.21e-06
4.41e-06,2.58e-06,5.71e-06,4.636e-06,2.58e-06
4.669e-06,2.94e-06,6.02e-06,5.09e-06,3.02e-06
4.61e-06,2.45e-06,6.06e-06,4.965e-06,2.45e-06
4.511e-06,2.25e-06,6.14e-06,4.915e-06,2.25e-06
4.808e-06,2.12e-06,6.29e-06,5.195e-06,2.12e-06
4.374e-06,2.48e-06,5.72e-06,4.585e-06,2.6e-06
5.127e-06,2.26e-06,6.69e-06,5.64e-06,3.15e-06
4.358e-06,2.41e-06,5.72e-06,4.54e-06,2.41e-06
4.267e-06,2.52e-06,5.6e-06,4.551e-06,2.52e-06
4.432e-06,2.55e-06,5.99e-06,4.61e-06,2.59e-06
4.368e-06,2.22e-06,5.69e-06,4.645e-06,2.22e-06
4.373e-06,2.53e-06,5.82e-06,4.44e-06,2.53e-06
4.764e-06,2.35e-06,6.62e-06,5.17e-06,2.35e-06
4.321e-06,2.38e-06,5.8e-06,4.555e-06,2.38e-06
4.463e-06,2.19e-06,6.05e-06,4.805e-06,2.19e-06
4.368e-06,2.66e-06,6.01e-06,4.375e-06,2.7e-06
4.276e-06,2.63e-06,5.67e-06,4.415e-06,2.71e-06
4.361e-06,2.71e-06,5.66e-06,4.525e-06,2.97e-06
4.271e-06,2.35e-06,5.87e-06,4.41e-06,2.35e-06
4.204e-06,2.27e-06,5.52e-06,4.28e-06,2.27e-06
4.583e-06,2.86e-06,6.03e-06,4.69e-06,2.86e-06
4.583e-06,2.46e-06,6.16e-06,4.95e-06,2.84e-06
4.306e-06,2.24e-06,5.81e-06,4.495e-06,2.24e-06
4.352e-06,2.35e-06,5.79e-06,4.49e-06,2.35e-06
4.218e-06,2.4e-06,5.45e-06,4.44e-06,2.4e-06
5.01e-06,2.35e-06,6.661e-06,5.445e-06,2.35e-06
4.571e-06,2.7e-06,6.14e-06,4.71e-06,2.7e-06
4.724e-06,2.68e-06,6.28e-06,4.99e-06,2.87e-06
5.2e-06,2.14e-06,6.96e-06,5.81e-06,3.13e-06
4.695e-06,2.84e-06,6.39e-06,4.996e-06,3.03e-06
4.652e-06,2.17e-06,6.27e-06,5.185e-06,2.61e-06
4.372e-06,2.41e-06,6.13e-06,4.43e-06,2.41e-06
4.274e-06,2.27e-06,5.78e-06,4.5e-06,2.27e-06
5.356e-06,2.24e-06,7.201e-06,5.89e-06,3.24e-06
4.807e-06,2.03e-06,6.43e-06,5.3e-06,3.02e-06
4.656e-06,2.18e-06,6.2e-06,4.96e-06,2.18e-06
4.537e-06,2.4e-06,6.07e-06,4.7e-06,2.79e-06
4.622e-06,2.38e-06,6.26e-06,4.721e-06,2.38e-06
4.288e-06,2.29e-06,5.711e-06,4.43e-06,2.29e-06
4.43e-06,2.45e-06,6.01e-06,4.511e-06,2.45e-06
4.553e-06,2.76e-06,5.92e-06,4.81e-06,2.8e-06
4.311e-06,2.29e-06,5.711e-06,4.415e-06,2.29e-06
4.225e-06,2.43e-06,5.56e-06,4.385e-06,2.57e-06
4.226e-06,2.38e-06,5.71e-06,4.305e-06,2.38e-06
4.554e-06,2.24e-06,6.24e-06,4.89e-06,2.71e-06
4.593e-06,2.42e-06,6.04e-06,4.915e-06,2.71e-06
4.337e-06,2.66e-06,5.73e-06,4.465e-06,2.66e-06
4.444e-06,2.55e-06,5.9e-06,4.59e-06,2.55e-06
4.169e-06,2.3e-06,5.44e-06,4.19e-06,2.3e-06
4.469e-06,2.43e-06,5.881e-06,4.78e-06,2.68e-06
4.367e-06,2.76e-06,5.79e-06,4.505e-06,2.76e-06
4.413e-06,2.44e-06,5.7e-06,4.74e-06,2.6e-06
4.726e-06,3.03e-06,6.15e-06,4.945e-06,3.03e-06
5.161e-06,2.82e-06,6.75e-06,5.445e-06,3.26e-06
4.487e-06,2.34e-06,6.01e-06,4.83e-06,2.34e-06
4.358e-06,2.24e-06,5.65e-06,4.525e-06,2.24e-06
4.4e-06,2.49e-06,6.04e-06,4.565e-06,2.53e-06
4.573e-06,2.59e-06,6.221e-06,4.86e-06,2.73e-06
1.1178e-05,3.12e-06,1.4e-05,1.2975e-05,1.125e-05
4.195e-06,2.22e-06,5.54e-06,4.235e-06,2.22e-06
4.525e-06,2.36e-06,6.08e-06,4.9e-06,2.71e-06
4.289e-06,2.28e-06,5.72e-06,4.56e-06,2.28e-06
4.609e-06,2.5e-06,6.26e-06,4.86e-06,2.5e-06
4.366e-06,2.29e-06,5.79e-06,4.55e-06,2.29e-06
4.44e-06,2.51e-06,5.77e-06,4.6e-06,2.79e-06
4.604e-06,2.39e-06,6.55e-06,4.885e-06,2.53e-06
4.369e-06,2.84e-06,6e-06,4.255e-06,2.89e-06
4.556e-06,2.31e-06,5.97e-06,4.97e-06,2.44e-06
4.548e-06,2.7e-06,6e-06,4.705e-06,2.72e-06
4.206e-06,2.51e-06,5.56e-06,4.255e-06,2.53e-06
4.475e-06,2.34e-06,5.91e-06,4.7e-06,2.34e-06
4.533e-06,2.46e-06,6.18e-06,4.695e-06,2.68e-06
4.335e-06,2.38e-06,5.7e-06,4.45e-06,2.38e-06
4.254e-06,2.37e-06,5.761e-06,4.215e-06,2.37e-06
4.33e-06,2.72e-06,5.81e-06,4.345e-06,2.79e-06
4.666e-06,2.701e-06,6.4e-06,4.9e-06,2.92e-06
4.578e-06,2.36e-06,6.06e-06,4.965e-06,2.36e-06
4.991e-06,2.09e-06,6.53e-06,5.465e-06,2.09e-06
4.466e-06,2.36e-06,6.2e-06,4.571e-06,2.95e-06
4.299e-06,2.27e-06,5.65e-06,4.465e-06,2.27e-06
4.401e-06,2.37e-06,5.72e-06,4.675e-06,2.74e-06
4.665e-06,2.35e-06,6.091e-06,5.065e-06,2.35e-06
4.489e-06,2.43e-06,5.81e-06,4.83e-06,2.65e-06
4.355e-06,2.38e-06,5.81e-06,4.505e-06,2.38e-06
4.992e-06,2.22e-06,6.78e-06,5.41e-06,2.98e-06
4.329e-06,2.35e-06,6.04e-06,4.485e-06,2.35e-06
4.42e-06,2.28e-06,6.42e-06,4.795e-06,2.28e-06
4.986e-06,2.15e-06,6.55e-06,5.565e-06,2.69e-06
4.383e-06,2.37e-06,6e-06,4.53e-06,2.37e-06
4.488e-06,2.26e-06,6.131e-06,4.775e-06,2.26e-06
4.59e-06,2.09e-06,6.12e-06,5.02e-06,2.51e-06
4.326e-06,2.28e-06,5.61e-06,4.555e-06,2.28e-06
4.822e-06,2.08e-06,6.49e-06,5.365e-06,2.55e-06
4.286e-06,2.48e-06,5.7e-06,4.375e-06,2.48e-06
4.359e-06,2.33e-06,5.68e-06,4.715e-06,2.33e-06
4.559e-06,2.23e-06,6.07e-06,4.82e-06,2.23e-06
4.392e-06,2.53e-06,5.99e-06,4.41e-06,2.73e-06
4.327e-06,2.23e-06,5.61e-06,4.345e-06,2.23e-06
4.535e-06,2.47e-06,5.77e-06,4.835e-06,2.78e-06
5.022e-06,2.02e-06,6.56e-06,5.455e-06,2.02e-06
4.461e-06,2.49e-06,6.03e-06,4.59e-06,2.49e-06
4.307e-06,2.4e-06,5.71e-06,4.535e-06,2.4e-06
4.339e-06,2.29e-06,5.96e-06,4.5e-06,2.58e-06
4.394e-06,2.82e-06,5.81e-06,4.365e-06,2.99e-06
4.346e-06,2.7e-06,5.62e-06,4.63e-06,2.7e-06
4.437e-06,2.29e-06,5.971e-06,4.82e-06,2.29e-06
4.488e-06,2.81e-06,6.05e-06,4.675e-06,2.81e-06
4.356e-06,2.39e-06,5.91e-06,4.576e-06,2.39e-06
4.504e-06,2.47e-06,6.12e-06,4.73e-06,2.47e-06
4.358e-06,2.44e-06,5.701e-06,4.675e-06,2.44e-06
4.295e-06,2.73e-06,5.72e-06,4.405e-06,2.73e-06
4.273e-06,2.43e-06,5.72e-06,4.386e-06,2.43e-06
4.517e-06,2.66e-06,6.22e-06,4.5e-06,2.66e-06
4.51e-06,2.37e-06,6.23e-06,4.895e-06,2.37e-06
4.508e-06,2.4e-06,5.9e-06,4.72e-06,2.4e-06
4.496e-06,2.84e-06,5.9e-06,4.715e-06,2.9e-06
4.544e-06,2.68e-06,6.3e-06,4.59e-06,2.68e-06
4.243e-06,2.28e-06,5.62e-06,4.665e-06,2.28e-06
4.719e-06,2.31e-06,6.26e-06,5.12e-06,2.72e-06
4.555e-06,2.67e-06,5.92e-06,4.735e-06,2.67e-06
4.485e-06,2.37e-06,5.99e-06,4.685e-06,2.64e-06
4.365e-06,2.28e-06,5.69e-06,4.4e-06,2.28e-06
4.236e-06,2.16e-06,5.65e-06,4.37e-06,2.16e-06
4.617e-06,2.19e-06,6.37e-06,4.635e-06,2.19e-06
4.423e-06,2.48e-06,6.05e-06,4.345e-06,2.48e-06
4.348e-06,2.39e-06,6.05e-06,4.49e-06,2.39e-06
4.302e-06,2.27e-06,5.83e-06,4.61e-06,2.27e-06
4.531e-06,2.47e-06,6.2e-06,4.63e-06,2.47e-06
4.234e-06,2.41e-06,5.63e-06,4.386e-06,2.41e-06
4.473e-06,2.71e-06,5.82e-06,4.715e-06,2.74e-06
4.392e-06,2.24e-06,6.061e-06,4.61e-06,2.24e-06
4.744e-06,2.41e-06,6.49e-06,5.12e-06,2.731e-06
4.512e-06,2.41e-06,6.09e-06,4.86e-06,2.49e-06
4.932e-06,2.27e-06,6.48e-06,5.375e-06,2.93e-06
4.889e-06,2.33e-06,6.47e-06,5.34e-06,2.33e-06
4.523e-06,2.42e-06,5.8e-06,4.88e-06,2.42e-06
4.932e-06,2.44e-06,6.86e-06,5.125e-06,2.81e-06
4.49e-06,2.28e-06,6.01e-06,4.92e-06,2.28e-06
4.528e-06,2.57e-06,6.041e-06,4.91e-06,2.57e-06
4.336e-06,2.21e-06,5.79e-06,4.6e-06,2.21e-06
4.421e-06,2.43e-06,6.13e-06,4.476e-06,2.43e-06
4.425e-06,2.42e-06,5.81e-06,4.735e-06,2.42e-06
4.235e-06,2.44e-06,5.58e-06,4.315e-06,2.62e-06
1.1502e-05,2e-06,1.897e-05,1.1435e-05,1.523e-05
4.383e-06,2.4e-06,5.74e-06,4.69e-06,2.4e-06
4.385e-06,2.78e-06,5.76e-06,4.475e-06,2.93e-06
4.22e-06,2.4e-06,5.77e-06,4.265e-06,2.67e-06
4.461e-06,2.7e-06,5.8e-06,4.716e-06,2.7e-06
4.452e-06,2.27e-06,5.8e-06,4.92e-06,2.37e-06
4.686e-06,2.37e-06,6.56e-06,4.99e-06,2.37e-06
4.294e-06,2.55e-06,5.69e-06,4.395e-06,2.55e-06
4.421e-06,2.23e-06,5.86e-06,4.625e-06,2.23e-06
4.311e-06,2.28e-06,5.75e-06,4.465e-06,2.28e-06
4.741e-06,2.3e-06,6.36e-06,5.22e-06,2.37e-06
4.299e-06,2.32e-06,5.8e-06,4.455e-06,2.32e-06
4.298e-06,2.29e-06,5.91e-06,4.345e-06,2.29e-06
4.481e-06,2.28e-06,6.06e-06,4.91e-06,2.28e-06
4.863e-06,2.35e-06,6.49e-06,5.455e-06,2.51e-06
4.313e-06,2.18e-06,5.91e-06,4.59e-06,2.18e-06
4.898e-06,2.17e-06,6.66e-06,5.325e-06,2.72e-06
4.356e-06,2.47e-06,5.65e-06,4.575e-06,2.69e-06
7.204e-06,2.56e-06,3.367e-05,4.25e-06,3.06e-06
4.829e-06,2.26e-06,7.74e-06,4.675e-06,2.26e-06
4.425e-06,2.19e-06,5.98e-06,4.505e-06,2.19e-06
4.223e-06,2.52e-06,5.54e-06,4.185e-06,2.84e-06
4.979e-06,2.28e-06,6.77e-06,5.46e-06,2.28e-06
4.601e-06,2.26e-06,6.171e-06,5.06e-06,2.39e-06
4.776e-06,2.39e-06,6.32e-06,5.145e-06,2.68e-06
4.838e-06,2.75e-06,6.85e-06,4.92e-06,2.75e-06
6.2e-06,1.86e-06,8.63e-06,7.3e-06,1.86e-06
4.607e-06,2.32e-06,6.01e-06,4.795e-06,2.32e-06
4.593e-06,2.35e-06,6.18e-06,4.76e-06,2.35e-06
4.324e-06,2.46e-06,5.93e-06,4.49e-06,2.46e-06
4.347e-06,2.3e-06,5.75e-06,4.565e-06,2.3e-06
4.531e-06,2.23e-06,5.941e-06,4.805e-06,2.23e-06
4.571e-06,2.7e-06,6.12e-06,4.64e-06,2.98e-06
4.371e-06,2.61e-06,5.78e-06,4.61e-06,2.61e-06
4.856e-06,2.26e-06,6.51e-06,5.306e-06,2.85e-06
4.372e-06,2.2e-06,5.9e-06,4.695e-06,2.2e-06
4.627e-06,2.43e-06,6.08e-06,4.635e-06,2.43e-06
4.37e-06,2.37e-06,5.9e-06,4.37e-06,2.37e-06
4.312e-06,2.66e-06,5.5e-06,4.31e-06,2.66e-06
4.216e-06,2.25e-06,5.541e-06,4.37e-06,2.25e-06
4.367e-06,2.42e-06,5.99e-06,4.385e-06,2.44e-06
4.18e-06,2.38e-06,5.63e-06,4.235e-06,2.61e-06
4.695e-06,2.17e-06,6.24e-06,4.985e-06,2.17e-06
4.345e-06,2.33e-06,5.8e-06,4.55e-06,2.33e-06
4.419e-06,2.57e-06,5.71e-06,4.6e-06,2.57e-06
4.142e-06,2.42e-06,5.72e-06,4.39e-06,2.49e-06
4.502e-06,2.68e-06,5.91e-06,4.68e-06,2.68e-06
4.149e-06,2.21e-06,5.39e-06,4.225e-06,2.21e-06
4.396e-06,2.34e-06,5.67e-06,4.6e-06,2.34e-06
4.334e-06,2.37e-06,5.78e-06,4.53e-06,2.37e-06
4.554e-06,2.44e-06,6.06e-06,4.865e-06,2.56e-06
4.724e-06,2.3e-06,6.4e-06,5.07e-06,2.65e-06
5.366e-06,1.94e-06,7.03e-06,5.95e-06,3.35e-06
4.511e-06,2.4e-06,6.03e-06,4.795e-06,2.41e-06
4.485e-06,2.57e-06,5.97e-06,4.74e-06,2.75e-06
5.435e-06,2.23e-06,7.07e-06,6.21e-06,3.38e-06
4.692e-06,2.61e-06,6.37e-06,5.06e-06,2.71e-06
4.709e-06,2.73e-06,6.18e-06,4.995e-06,2.73e-06
4.429e-06,2.41e-06,5.95e-06,4.565e-06,2.41e-06
4.925e-06,2.28e-06,6.66e-06,5.42e-06,2.71e-06
4.456e-06,2.351e-06,6.21e-06,4.555e-06,2.351e-06
4.296e-06,2.47e-06,6e-06,4.475e-06,2.63e-06
4.253e-06,2.79e-06,5.64e-06,4.295e-06,2.79e-06
4.201e-06,2.42e-06,5.46e-06,4.205e-06,2.89e-06
4.472e-06,2.64e-06,5.9e-06,4.64e-06,2.69e-06
4.465e-06,2.71e-06,5.86e-06,4.615e-06,2.71e-06
4.873e-06,2.34e-06,6.49e-06,5.345e-06,2.72e-06
4.61e-06,2.421e-06,6.15e-06,4.94e-06,2.421e-06
4.366e-06,2.28e-06,5.83e-06,4.45e-06,2.28e-06
4.317e-06,2.38e-06,5.67e-06,4.451e-06,2.67e-06
4.594e-06,2.46e-06,6.17e-06,4.805e-06,2.46e-06
4.406e-06,2.33e-06,6e-06,4.711e-06,2.53e-06
4.584e-06,2.24e-06,5.95e-06,4.87e-06,2.24e-06
4.311e-06,2.5e-06,5.72e-06,4.44e-06,2.8e-06
4.187e-06,2.211e-06,5.68e-06,4.405e-06,2.211e-06
4.519e-06,2.5e-06,6.05e-06,4.86e-06,2.68e-06
4.13e-06,2.38e-06,5.55e-06,4.215e-06,2.69e-06
4.568e-06,2.74e-06,6.21e-06,4.78e-06,2.74e-06
4.626e-06,2.32e-06,6.24e-06,4.93e-06,2.85e-06
4.522e-06,2.45e-06,6.08e-06,4.895e-06,2.45e-06
4.399e-06,2.29e-06,6.051e-06,4.585e-06,2.33e-06
4.571e-06,2.34e-06,6.15e-06,4.735e-06,2.781e-06
4.404e-06,2.49e-06,5.81e-06,4.585e-06,2.49e-06
4.618e-06,2.43e-06,6.12e-06,5.01e-06,2.43e-06
4.633e-06,2.15e-06,6.28e-06,5.075e-06,2.15e-06
4.657e-06,2.42e-06,6.28e-06,5.005e-06,2.49e-06
4.222e-06,2.49e-06,5.66e-06,4.44e-06,2.49e-06
4.833e-06,2.19e-06,6.38e-06,5.385e-06,2.65e-06
4.326e-06,2.431e-06,5.78e-06,4.255e-06,2.431e-06
4.379e-06,2.43e-06,5.72e-06,4.595e-06,2.69e-06
4.379e-06,2.54e-06,5.84e-06,4.605e-06,2.54e-06
4.622e-06,2.59e-06,6.28e-06,4.84e-06,2.59e-06
4.507e-06,2.3e-06,6.13e-06,4.605e-06,2.3e-06
4.344e-06,2.56e-06,5.93e-06,4.55e-06,2.56e-06
4.761e-06,2.3e-06,6.48e-06,5.015e-06,2.58e-06
4.377e-06,2.53e-06,5.76e-06,4.58e-06,2.651e-06
8.061e-06,3.74e-06,9.741e-06,8.645e-06,6.96e-06
5.112e-06,2.15e-06,6.76e-06,5.495e-06,2.85e-06
4.495e-06,2.37e-06,5.98e-06,4.66e-06,2.37e-06
4.918e-06,2.25e-06,6.53e-06,5.355e-06,2.88e-06
4.366e-06,2.52e-06,6e-06,4.515e-06,2.52e-06
4.402e-06,2.38e-06,5.93e-06,4.86e-06,2.39e-06
4.99e-06,2.171e-06,7.01e-06,5.415e-06,2.86e-06
4.294e-06,2.27e-06,5.66e-06,4.62e-06,2.27e-06
4.692e-06,2.51e-06,6.51e-06,5.085e-06,2.54e-06
4.496e-06,2.23e-06,6.07e-06,4.8e-06,2.23e-06
4.331e-06,2.64e-06,5.76e-06,4.5e-06,2.75e-06
4.841e-06,2.13e-06,6.55e-06,5.32e-06,2.13e-06
4.523e-06,2.24e-06,6.17e-06,4.765e-06,2.24e-06
4.68e-06,2.2e-06,6.53e-06,4.961e-06,2.75e-06
4.862e-06,2.44e-06,6.38e-06,5.045e-06,2.44e-06
4.516e-06,2.51e-06,5.92e-06,4.75e-06,2.51e-06
4.483e-06,2.34e-06,5.91e-06,4.78e-06,2.59e-06
4.576e-06,2.45e-06,6.5e-06,4.835e-06,2.45e-06
4.832e-06,2.18e-06,6.64e-06,5.355e-06,2.78e-06
4.626e-06,2.23e-06,6.17e-06,5.125e-06,2.38e-06
4.67e-06,2.14e-06,6.28e-06,4.985e-06,2.14e-06
4.378e-06,2.39e-06,5.65e-06,4.52e-06,2.99e-06
4.717e-06,2.26e-06,6.59e-06,5.085e-06,2.67e-06
4.489e-06,2.69e-06,5.63e-06,4.575e-06,3.07e-06
4.46e-06,2.73e-06,6.13e-06,4.421e-06,2.73e-06
4.683e-06,2.3e-06,6.251e-06,5.04e-06,2.3e-06
4.572e-06,2.74e-06,5.95e-06,4.615e-06,2.74e-06
5.033e-06,2.32e-06,6.63e-06,5.465e-06,3.23e-06
4.8e-06,2.6e-06,6.5e-06,5.106e-06,2.6e-06
5.181e-06,2.66e-06,6.74e-06,5.73e-06,2.72e-06
4.704e-06,2.58e-06,6.23e-06,5.04e-06,2.58e-06
4.801e-06,2.85e-06,6.32e-06,4.93e-06,3.18e-06
4.513e-06,2.36e-06,5.9e-06,4.531e-06,2.36e-06
4.453e-06,2.62e-06,5.69e-06,4.655e-06,2.62e-06
4.867e-06,2.4e-06,6.27e-06,5.285e-06,2.86e-06
4.513e-06,2.59e-06,5.94e-06,4.58e-06,2.78e-06
4.528e-06,2.48e-06,6.24e-06,4.705e-06,2.56e-06
4.652e-06,2.45e-06,6.03e-06,4.795e-06,2.77e-06
4.352e-06,2.66e-06,5.83e-06,4.255e-06,2.831e-06
4.953e-06,2.83e-06,6.38e-06,5.055e-06,2.83e-06
