0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.7087e-05,1.287e-05,2.224e-05,1.6715e-05,1.5441e-05
1.7666e-05,1.394e-05,2.2001e-05,1.7225e-05,1.697e-05
1.7436e-05,1.327e-05,2.256e-05,1.7261e-05,1.668e-05
1.7042e-05,1.214e-05,2.2211e-05,1.667e-05,1.5841e-05
1.6969e-05,1.194e-05,2.212e-05,1.7165e-05,1.443e-05
1.7091e-05,1.23e-05,2.2051e-05,1.6715e-05,1.529e-05
1.7809e-05,1.253e-05,2.394e-05,1.7495e-05,1.6411e-05
1.7647e-05,1.499e-05,2.135e-05,1.684e-05,1.817e-05
1.6236e-05,1.203e-05,1.9901e-05,1.6195e-05,1.556e-05
1.6773e-05,1.306e-05,2.138e-05,1.665e-05,1.6261e-05
1.8185e-05,1.285e-05,2.2191e-05,1.8426e-05,1.68e-05
1.6576e-05,1.326e-05,2.082e-05,1.5925e-05,1.596e-05
1.8409e-05,1.305e-05,2.3111e-05,1.77e-05,1.7051e-05
1.805e-05,1.45e-05,2.3661e-05,1.7945e-05,1.811e-05
1.7918e-05,1.3121e-05,2.282e-05,1.779e-05,1.56e-05
1.6478e-05,1.218e-05,2.0731e-05,1.6531e-05,1.4501e-05
1.8103e-05,1.28e-05,2.321e-05,1.816e-05,1.653e-05
1.835e-05,1.406e-05,2.2981e-05,1.806e-05,1.807e-05
1.7171e-05,1.349e-05,2.225e-05,1.7375e-05,1.7651e-05
1.721e-05,1.224e-05,2.1221e-05,1.756e-05,1.526e-05
1.702e-05,1.1811e-05,2.174e-05,1.692e-05,1.564e-05
1.7145e-05,1.357e-05,2.111e-05,1.6461e-05,1.6341e-05
1.6412e-05,1.291e-05,2.111e-05,1.636e-05,1.638e-05
1.7924e-05,1.429e-05,2.1341e-05,1.7501e-05,1.826e-05
1.7996e-05,1.147e-05,2.67e-05,1.7171e-05,1.6001e-05
1.6353e-05,1.317e-05,1.913e-05,1.677e-05,1.728e-05
1.6843e-05,1.2441e-05,2.0571e-05,1.669e-05,1.555e-05
1.6796e-05,1.343e-05,2.09e-05,1.6726e-05,1.7791e-05
1.8144e-05,1.351e-05,2.4481e-05,1.7715e-05,1.567e-05
1.7082e-05,1.355e-05,2.2321e-05,1.6971e-05,1.747e-05
1.6002e-05,1.135e-05,2.027e-05,1.5895e-05,1.4591e-05
1.6967e-05,1.263e-05,2.1501e-05,1.703e-05,1.613e-05
1.6923e-05,1.259e-05,2.225e-05,1.671e-05,1.522e-05
1.7354e-05,1.3801e-05,2.2711e-05,1.7355e-05,1.707e-05
1.7505e-05,1.338e-05,2.314e-05,1.718e-05,1.699e-05
1.8617e-05,1.29e-05,2.1911e-05,1.9025e-05,1.696e-05
1.5362e-05,1.222e-05,1.933e-05,1.5415e-05,1.597e-05
1.7245e-05,1.34e-05,2.2231e-05,1.6885e-05,1.627e-05
1.8372e-05,1.273e-05,2.3291e-05,1.836e-05,1.649e-05
1.6565e-05,1.273e-05,2.117e-05,1.6231e-05,1.593e-05
1.6913e-05,1.121e-05,2.104e-05,1.7586e-05,1.449e-05
1.6713e-05,1.244e-05,2.082e-05,1.655e-05,1.592e-05
1.7663e-05,1.159e-05,2.2321e-05,1.7965e-05,1.599e-05
1.6785e-05,1.26e-05,2.202e-05,1.6405e-05,1.5251e-05
1.7402e-05,1.32e-05,2.1531e-05,1.731e-05,1.643e-05
1.756e-05,1.343e-05,2.348e-05,1.6965e-05,1.655e-05
1.7153e-05,1.164e-05,2.1891e-05,1.725e-05,1.4021e-05
1.7431e-05,1.385e-05,2.1831e-05,1.767e-05,1.664e-05
1.6661e-05,1.22e-05,2.139e-05,1.6811e-05,1.554e-05
1.8507e-05,1.424e-05,2.3141e-05,1.833e-05,1.7751e-05
1.8087e-05,1.372e-05,2.442e-05,1.8311e-05,1.646e-05
1.6529e-05,1.236e-05,2.0261e-05,1.6455e-05,1.567e-05
1.7125e-05,1.183e-05,2.156e-05,1.7106e-05,1.5601e-05
1.7066e-05,1.354e-05,2.2051e-05,1.637e-05,1.612e-05
1.6785e-05,1.238e-05,2.139e-05,1.663e-05,1.518e-05
1.7095e-05,1.32e-05,2.2181e-05,1.7011e-05,1.6661e-05
1.7604e-05,1.217e-05,2.13e-05,1.816e-05,1.586e-05
1.5971e-05,1.172e-05,1.996e-05,1.581e-05,1.453e-05
1.6724e-05,1.216e-05,2.059e-05,1.694e-05,1.4951e-05
1.8713e-05,1.433e-05,2.3e-05,1.838e-05,1.76e-05
1.6508e-05,1.285e-05,2.071e-05,1.608e-05,1.502e-05
1.7068e-05,1.332e-05,2.172e-05,1.706e-05,1.8491e-05
1.6437e-05,1.193e-05,2.022e-05,1.6405e-05,1.513e-05
1.6676e-05,1.2431e-05,2.138e-05,1.665e-05,1.652e-05
1.7162e-05,1.282e-05,2.2021e-05,1.6801e-05,1.532e-05
1.7608e-05,1.389e-05,2.188e-05,1.7205e-05,1.729e-05
1.7801e-05,1.286e-05,2.3421e-05,1.7451e-05,1.75e-05
1.664e-05,1.137e-05,2.1801e-05,1.6385e-05,1.534e-05
1.6624e-05,1.182e-05,2.132e-05,1.6765e-05,1.473e-05
1.6201e-05,1.1981e-05,2.0311e-05,1.5735e-05,1.533e-05
1.7807e-05,1.297e-05,2.283e-05,1.7615e-05,1.704e-05
1.7857e-05,1.387e-05,2.2711e-05,1.73e-05,1.72e-05
1.6731e-05,1.15e-05,2.069e-05,1.7441e-05,1.441e-05
1.6769e-05,1.303e-05,2.0511e-05,1.6715e-05,1.636e-05
1.7251e-05,1.217e-05,2.165e-05,1.712e-05,1.6291e-05
1.6821e-05,1.3191e-05,2.1201e-05,1.632e-05,1.568e-05
1.824e-05,1.379e-05,2.308e-05,1.7935e-05,1.712e-05
1.8241e-05,1.451e-05,2.381e-05,1.815e-05,1.8491e-05
1.6925e-05,1.16e-05,2.2001e-05,1.696e-05,1.373e-05
1.6359e-05,1.234e-05,2.096e-05,1.6266e-05,1.547e-05
1.7511e-05,1.269e-05,2.2781e-05,1.7595e-05,1.6161e-05
1.7684e-05,1.2851e-05,2.337e-05,1.727e-05,1.626e-05
1.6419e-05,1.324e-05,2.1511e-05,1.6146e-05,1.659e-05
1.7544e-05,1.206e-05,2.163e-05,1.775e-05,1.5411e-05
1.6531e-05,1.205e-05,2.1461e-05,1.6511e-05,1.567e-05
1.7119e-05,1.388e-05,2.101e-05,1.7026e-05,1.688e-05
1.6257e-05,1.271e-05,2.131e-05,1.609e-05,1.5801e-05
1.861e-05,1.3791e-05,2.3231e-05,1.851e-05,1.838e-05
1.6908e-05,1.1e-05,2.103e-05,1.744e-05,1.456e-05
1.6296e-05,1.289e-05,2.0101e-05,1.6276e-05,1.6301e-05
1.6617e-05,1.21e-05,2.071e-05,1.6385e-05,1.501e-05
1.6891e-05,1.28e-05,2.1261e-05,1.6896e-05,1.663e-05
1.7163e-05,1.327e-05,2.174e-05,1.671e-05,1.593e-05
1.6765e-05,1.321e-05,2.2511e-05,1.683e-05,1.734e-05
1.6059e-05,1.119e-05,2.034e-05,1.619e-05,1.439e-05
1.7455e-05,1.243e-05,2.2421e-05,1.739e-05,1.689e-05
1.6717e-05,1.273e-05,2.089e-05,1.6681e-05,1.545e-05
1.6945e-05,1.471e-05,2.017e-05,1.6345e-05,1.867e-05
1.7445e-05,1.371e-05,2.2621e-05,1.7251e-05,1.737e-05
1.8269e-05,1.296e-05,2.241e-05,1.784e-05,1.7051e-05
1.559e-05,1.191e-05,1.9661e-05,1.56e-05,1.461e-05
1.7046e-05,1.414e-05,2.14e-05,1.7435e-05,1.752e-05
1.8111e-05,1.309e-05,2.3361e-05,1.8185e-05,1.6741e-05
1.6636e-05,1.239e-05,2.144e-05,1.6325e-05,1.612e-05
1.676e-05,1.174e-05,2.0651e-05,1.7495e-05,1.485e-05
1.6635e-05,1.22e-05,2.001e-05,1.6611e-05,1.5721e-05
1.7361e-05,1.192e-05,2.2301e-05,1.7551e-05,1.613e-05
1.6302e-05,1.299e-05,2.127e-05,1.608e-05,1.566e-05
1.7314e-05,1.326e-05,2.235e-05,1.723e-05,1.6571e-05
1.7236e-05,1.361e-05,2.2191e-05,1.688e-05,1.84e-05
1.6314e-05,1.222e-05,1.915e-05,1.652e-05,1.457e-05
1.7571e-05,1.344e-05,2.1521e-05,1.793e-05,1.726e-05
1.65e-05,1.2211e-05,2.13e-05,1.614e-05,1.561e-05
1.807e-05,1.374e-05,2.3181e-05,1.8251e-05,1.746e-05
1.7844e-05,1.373e-05,2.38e-05,1.7855e-05,1.594e-05
1.5744e-05,1.258e-05,1.9371e-05,1.596e-05,1.623e-05
1.7295e-05,1.167e-05,2.202e-05,1.7115e-05,1.526e-05
1.7231e-05,1.298e-05,2.2021e-05,1.6925e-05,1.551e-05
1.6847e-05,1.2581e-05,2.2121e-05,1.6335e-05,1.537e-05
1.728e-05,1.297e-05,2.227e-05,1.7195e-05,1.626e-05
1.711e-05,1.222e-05,2.0921e-05,1.7196e-05,1.634e-05
1.5702e-05,1.169e-05,1.985e-05,1.5611e-05,1.432e-05
1.6552e-05,1.145e-05,2.1381e-05,1.69e-05,1.42e-05
1.8276e-05,1.406e-05,2.313e-05,1.8191e-05,1.757e-05
1.6376e-05,1.2951e-05,2.091e-05,1.6145e-05,1.5911e-05
2.1078e-05,1.454e-05,3.05e-05,2.158e-05,3.05e-05
1.6418e-05,1.186e-05,1.997e-05,1.6495e-05,1.636e-05
1.6854e-05,1.234e-05,2.2021e-05,1.6875e-05,1.51e-05
1.6605e-05,1.278e-05,2.155e-05,1.626e-05,1.493e-05
1.7281e-05,1.345e-05,2.2101e-05,1.731e-05,1.625e-05
1.7542e-05,1.3391e-05,2.463e-05,1.6535e-05,1.6081e-05
1.6796e-05,1.174e-05,2.1551e-05,1.6855e-05,1.603e-05
1.6692e-05,1.179e-05,2.171e-05,1.7005e-05,1.451e-05
1.6844e-05,1.224e-05,2.0991e-05,1.6266e-05,1.5321e-05
1.7522e-05,1.308e-05,2.161e-05,1.7305e-05,1.755e-05
1.8403e-05,1.508e-05,2.354e-05,1.7755e-05,1.767e-05
1.5948e-05,1.1801e-05,1.9571e-05,1.6305e-05,1.4491e-05
1.7677e-05,1.36e-05,2.126e-05,1.7785e-05,1.724e-05
1.7561e-05,1.268e-05,2.1851e-05,1.715e-05,1.667e-05
1.6636e-05,1.331e-05,2.129e-05,1.6296e-05,1.6271e-05
1.7814e-05,1.314e-05,2.3401e-05,1.7456e-05,1.626e-05
1.8141e-05,1.491e-05,2.434e-05,1.7486e-05,1.859e-05
1.7349e-05,1.2661e-05,2.183e-05,1.7556e-05,1.4861e-05
1.5873e-05,1.228e-05,2.023e-05,1.574e-05,1.538e-05
1.8234e-05,1.349e-05,2.39e-05,1.8615e-05,1.629e-05
1.7588e-05,1.292e-05,2.2701e-05,1.6946e-05,1.6821e-05
1.6734e-05,1.319e-05,2.177e-05,1.672e-05,1.6e-05
1.759e-05,1.256e-05,2.1781e-05,1.805e-05,1.532e-05
1.6728e-05,1.1111e-05,2.137e-05,1.665e-05,1.5591e-05
1.664e-05,1.387e-05,2.1271e-05,1.629e-05,1.641e-05
1.6659e-05,1.264e-05,2.084e-05,1.693e-05,1.558e-05
1.7858e-05,1.398e-05,2.1761e-05,1.7375e-05,1.8201e-05
1.6829e-05,1.157e-05,2.036e-05,1.7066e-05,1.544e-05
1.6433e-05,1.289e-05,2.062e-05,1.6275e-05,1.583e-05
1.7463e-05,1.2351e-05,2.1131e-05,1.733e-05,1.602e-05
1.6566e-05,1.237e-05,2.133e-05,1.617e-05,1.607e-05
1.7877e-05,1.317e-05,2.3061e-05,1.7345e-05,1.597e-05
1.6765e-05,1.312e-05,2.239e-05,1.6825e-05,1.568e-05
1.6222e-05,1.091e-05,2.0741e-05,1.603e-05,1.414e-05
1.7395e-05,1.254e-05,2.217e-05,1.7165e-05,1.639e-05
1.7047e-05,1.183e-05,2.2241e-05,1.7221e-05,1.448e-05
1.7086e-05,1.395e-05,2.2e-05,1.7015e-05,1.7061e-05
1.7669e-05,1.394e-05,2.2311e-05,1.721e-05,1.961e-05
1.8107e-05,1.267e-05,2.1841e-05,1.8595e-05,1.633e-05
1.5474e-05,1.154e-05,1.918e-05,1.5381e-05,1.5711e-05
1.6884e-05,1.371e-05,2.1161e-05,1.7116e-05,1.681e-05
1.8353e-05,1.315e-05,2.361e-05,1.8145e-05,1.709e-05
1.6458e-05,1.233e-05,2.0881e-05,1.6226e-05,1.6371e-05
1.6981e-05,1.196e-05,2.058e-05,1.7915e-05,1.507e-05
1.6843e-05,1.259e-05,2.0981e-05,1.682e-05,1.623e-05
1.7487e-05,1.223e-05,2.217e-05,1.7745e-05,1.6231e-05
1.6354e-05,1.277e-05,2.1681e-05,1.6055e-05,1.542e-05
1.7606e-05,1.323e-05,2.221e-05,1.7731e-05,1.64e-05
1.7167e-05,1.286e-05,2.245e-05,1.6965e-05,1.6471e-05
1.684e-05,1.246e-05,2.1551e-05,1.6505e-05,1.475e-05
1.7588e-05,1.332e-05,2.225e-05,1.796e-05,1.654e-05
1.6741e-05,1.204e-05,2.1291e-05,1.635e-05,1.5621e-05
1.8188e-05,1.415e-05,2.28e-05,1.837e-05,1.799e-05
1.7296e-05,1.354e-05,2.2191e-05,1.7701e-05,1.657e-05
1.603e-05,1.263e-05,2.093e-05,1.5605e-05,1.538e-05
1.7732e-05,1.246e-05,2.1921e-05,1.756e-05,1.689e-05
2.6431e-05,1.459e-05,4.0161e-05,2.536e-05,1.459e-05
1.7582e-05,1.241e-05,2.23e-05,1.7755e-05,1.4961e-05
1.7137e-05,1.316e-05,2.1681e-05,1.6655e-05,1.712e-05
1.7537e-05,1.1291e-05,2.182e-05,1.7615e-05,1.503e-05
1.5818e-05,1.188e-05,2.01e-05,1.548e-05,1.4701e-05
1.6296e-05,1.169e-05,2.0341e-05,1.6566e-05,1.506e-05
1.8001e-05,1.389e-05,2.189e-05,1.78e-05,1.716e-05
1.65e-05,1.284e-05,2.0361e-05,1.6035e-05,1.6151e-05
1.7199e-05,1.395e-05,2.193e-05,1.6935e-05,1.841e-05
1.684e-05,1.1571e-05,2.1041e-05,1.712e-05,1.461e-05
1.6936e-05,1.273e-05,2.1e-05,1.6821e-05,1.6841e-05
1.7325e-05,1.338e-05,2.2491e-05,1.683e-05,1.611e-05
1.7088e-05,1.35e-05,2.108e-05,1.6735e-05,1.676e-05
1.7454e-05,1.277e-05,2.3141e-05,1.6945e-05,1.645e-05
1.7166e-05,1.266e-05,2.18e-05,1.709e-05,1.648e-05
1.6687e-05,1.2271e-05,2.142e-05,1.6071e-05,1.508e-05
1.6891e-05,1.239e-05,2.1561e-05,1.604e-05,1.568e-05
1.7765e-05,1.31e-05,2.258e-05,1.775e-05,1.685e-05
1.8229e-05,1.415e-05,2.3491e-05,1.782e-05,1.681e-05
1.6417e-05,1.186e-05,1.998e-05,1.6826e-05,1.461e-05
1.6984e-05,1.35e-05,2.0191e-05,1.7126e-05,1.692e-05
1.7445e-05,1.22e-05,2.134e-05,1.6921e-05,1.661e-05
1.6838e-05,1.408e-05,2.1111e-05,1.658e-05,1.67e-05
1.7362e-05,1.349e-05,2.248e-05,1.7151e-05,1.6541e-05
1.7901e-05,1.443e-05,2.3281e-05,1.7695e-05,1.796e-05
1.7118e-05,1.203e-05,2.1911e-05,1.6925e-05,1.454e-05
1.6015e-05,1.281e-05,2.043e-05,1.593e-05,1.5541e-05
1.7617e-05,1.329e-05,2.2971e-05,1.745e-05,1.643e-05
1.7872e-05,1.336e-05,2.299e-05,1.763e-05,1.717e-05
1.6896e-05,1.306e-05,2.2171e-05,1.7165e-05,1.6141e-05
1.7624e-05,1.211e-05,2.171e-05,1.842e-05,1.499e-05
1.6988e-05,1.15e-05,2.2361e-05,1.6926e-05,1.513e-05
1.6881e-05,1.302e-05,2.169e-05,1.6625e-05,1.5961e-05
1.6166e-05,1.278e-05,2.091e-05,1.589e-05,1.565e-05
1.7885e-05,1.425e-05,2.1391e-05,1.7421e-05,1.939e-05
1.6634e-05,1.178e-05,2.001e-05,1.6815e-05,1.6351e-05
1.669e-05,1.311e-05,2.0381e-05,1.663e-05,1.574e-05
1.6336e-05,1.17e-05,2.112e-05,1.6431e-05,1.481e-05
1.7235e-05,1.261e-05,2.2591e-05,1.6846e-05,1.6111e-05
1.7812e-05,1.342e-05,2.301e-05,1.6975e-05,1.652e-05
1.7339e-05,1.356e-05,2.3301e-05,1.742e-05,1.67e-05
1.6008e-05,1.096e-05,2.033e-05,1.598e-05,1.4651e-05
1.7194e-05,1.234e-05,2.2071e-05,1.737e-05,1.636e-05
1.6565e-05,1.262e-05,2.1221e-05,1.634e-05,1.532e-05
1.7025e-05,1.347e-05,2.08e-05,1.676e-05,1.8601e-05
1.7142e-05,1.353e-05,2.2291e-05,1.7265e-05,1.723e-05
1.8595e-05,1.267e-05,2.321e-05,1.893e-05,1.671e-05
1.5612e-05,1.208e-05,2.0221e-05,1.5465e-05,1.472e-05
1.6713e-05,1.323e-05,2.079e-05,1.6531e-05,1.627e-05
1.8332e-05,1.322e-05,2.2951e-05,1.854e-05,1.779e-05
1.6726e-05,1.28e-05,2.152e-05,1.615e-05,1.614e-05
1.666e-05,1.169e-05,2.0541e-05,1.7205e-05,1.494e-05
1.7202e-05,1.2301e-05,2.133e-05,1.7026e-05,1.572e-05
1.7369e-05,1.204e-05,2.2561e-05,1.719e-05,1.629e-05
1.6504e-05,1.2411e-05,2.1821e-05,1.6485e-05,1.5311e-05
1.763e-05,1.414e-05,2.181e-05,1.766e-05,1.769e-05
1.7691e-05,1.333e-05,2.3691e-05,1.714e-05,1.715e-05
3.1606e-05,2.628e-05,3.8311e-05,3.124e-05,3.8311e-05
1.7374e-05,1.42e-05,2.0691e-05,1.736e-05,1.909e-05
1.6698e-05,1.289e-05,2.1701e-05,1.6046e-05,1.5791e-05
1.8301e-05,1.422e-05,2.437e-05,1.8055e-05,1.762e-05
1.7825e-05,1.344e-05,2.5371e-05,1.7641e-05,1.566e-05
1.6248e-05,1.23e-05,2.048e-05,1.631e-05,1.4781e-05
1.7626e-05,1.1991e-05,2.215e-05,1.7505e-05,1.545e-05
1.7645e-05,1.357e-05,2.2311e-05,1.737e-05,1.602e-05
1.6553e-05,1.239e-05,2.232e-05,1.629e-05,1.5381e-05
1.7284e-05,1.324e-05,2.2171e-05,1.7166e-05,1.638e-05
1.7133e-05,1.195e-05,2.092e-05,1.7e-05,1.614e-05
1.5895e-05,1.176e-05,2.0161e-05,1.578e-05,1.439e-05
1.6145e-05,1.152e-05,2.006e-05,1.669e-05,1.46e-05
1.9088e-05,1.428e-05,2.3541e-05,1.874e-05,1.772e-05
1.6684e-05,1.362e-05,2.057e-05,1.62e-05,1.612e-05
1.7009e-05,1.326e-05,2.2231e-05,1.717e-05,1.795e-05
1.621e-05,1.264e-05,1.999e-05,1.5711e-05,1.618e-05
1.7321e-05,1.34e-05,2.145e-05,1.7165e-05,1.698e-05
1.6901e-05,1.313e-05,2.2031e-05,1.633e-05,1.5701e-05
1.702e-05,1.354e-05,2.132e-05,1.728e-05,1.752e-05
1.7198e-05,1.329e-05,2.2831e-05,1.6855e-05,1.701e-05
1.6684e-05,1.147e-05,2.16e-05,1.6355e-05,1.5611e-05
1.7009e-05,1.226e-05,2.1851e-05,1.7036e-05,1.484e-05
1.6677e-05,1.21e-05,2.067e-05,1.641e-05,1.504e-05
1.7313e-05,1.221e-05,2.0951e-05,1.7136e-05,1.7491e-05
1.7838e-05,1.374e-05,2.319e-05,1.7455e-05,1.77e-05
1.5664e-05,1.133e-05,1.974e-05,1.588e-05,1.433e-05
1.6879e-05,1.338e-05,2.064e-05,1.7251e-05,1.7191e-05
1.776e-05,1.234e-05,2.277e-05,1.71e-05,1.617e-05
1.652e-05,1.3311e-05,2.0571e-05,1.614e-05,1.654e-05
1.7863e-05,1.299e-05,2.313e-05,1.721e-05,1.6321e-05
1.8074e-05,1.461e-05,2.3691e-05,1.7781e-05,1.854e-05
1.7475e-05,1.269e-05,2.172e-05,1.762e-05,1.516e-05
1.8014e-05,1.216e-05,2.417e-05,1.7786e-05,1.5391e-05
1.8391e-05,1.327e-05,2.112e-05,1.875e-05,1.869e-05
1.7963e-05,1.316e-05,2.285e-05,1.787e-05,1.757e-05
1.7136e-05,1.326e-05,2.2651e-05,1.7225e-05,1.5891e-05
1.832e-05,1.502e-05,2.209e-05,1.8535e-05,1.785e-05
1.6863e-05,1.207e-05,2.0841e-05,1.689e-05,1.604e-05
1.727e-05,1.352e-05,2.163e-05,1.6825e-05,1.6151e-05
1.6918e-05,1.221e-05,2.206e-05,1.649e-05,1.533e-05
1.8367e-05,1.417e-05,2.182e-05,1.8115e-05,1.93e-05
1.7009e-05,1.144e-05,2.0921e-05,1.7526e-05,1.566e-05
1.6512e-05,1.334e-05,2.078e-05,1.6111e-05,1.571e-05
1.74e-05,1.192e-05,2.2001e-05,1.756e-05,1.527e-05
1.6876e-05,1.363e-05,2.134e-05,1.697e-05,1.692e-05
1.7923e-05,1.316e-05,2.349e-05,1.7416e-05,1.599e-05
1.7169e-05,1.293e-05,2.3561e-05,1.705e-05,1.71e-05
1.6269e-05,1.115e-05,2e-05,1.665e-05,1.449e-05
1.7172e-05,1.2231e-05,2.1791e-05,1.6955e-05,1.587e-05
1.7159e-05,1.206e-05,2.3e-05,1.716e-05,1.49e-05
1.683e-05,1.405e-05,2.1641e-05,1.644e-05,1.706e-05
1.7286e-05,1.341e-05,2.246e-05,1.724e-05,1.713e-05
1.781e-05,1.237e-05,2.1661e-05,1.8145e-05,1.626e-05
1.5116e-05,1.197e-05,1.828e-05,1.476e-05,1.678e-05
1.7004e-05,1.3581e-05,2.148e-05,1.739e-05,1.7381e-05
1.8501e-05,1.337e-05,2.3621e-05,1.841e-05,1.699e-05
1.6751e-05,1.258e-05,2.162e-05,1.645e-05,1.641e-05
1.6949e-05,1.198e-05,2.038e-05,1.7461e-05,1.5411e-05
1.6888e-05,1.246e-05,2.089e-05,1.6971e-05,1.632e-05
1.8891e-05,1.524e-05,2.3521e-05,1.901e-05,1.912e-05
1.6271e-05,1.2611e-05,2.085e-05,1.576e-05,1.5571e-05
1.8122e-05,1.365e-05,2.4481e-05,1.7875e-05,1.652e-05
1.7286e-05,1.272e-05,2.3221e-05,1.67e-05,1.609e-05
1.6525e-05,1.148e-05,2.094e-05,1.649e-05,1.3771e-05
1.7583e-05,1.359e-05,2.1801e-05,1.7546e-05,1.614e-05
1.7035e-05,1.27e-05,2.24e-05,1.675e-05,1.556e-05
1.8192e-05,1.3731e-05,2.3101e-05,1.7805e-05,1.6941e-05
1.7889e-05,1.365e-05,2.422e-05,1.787e-05,1.655e-05
1.5354e-05,1.22e-05,1.8781e-05,1.5405e-05,1.555e-05
1.7927e-05,1.216e-05,2.192e-05,1.8375e-05,1.5901e-05
1.7429e-05,1.329e-05,2.2021e-05,1.688e-05,1.609e-05
1.9826e-05,1.603e-05,2.603e-05,1.978e-05,2.199e-05
1.7996e-05,1.384e-05,2.0661e-05,1.832e-05,2.0661e-05
1.7584e-05,1.187e-05,2.2061e-05,1.742e-05,1.571e-05
1.6172e-05,1.192e-05,2.04e-05,1.6125e-05,1.46e-05
1.6309e-05,1.189e-05,2.0521e-05,1.6351e-05,1.509e-05
1.7687e-05,1.401e-05,2.22e-05,1.7495e-05,1.741e-05
1.6876e-05,1.323e-05,2.1361e-05,1.6141e-05,1.53e-05
1.6655e-05,1.364e-05,2.095e-05,1.651e-05,1.88e-05
1.6618e-05,1.217e-05,2.0331e-05,1.692e-05,1.507e-05
1.6956e-05,1.244e-05,2.154e-05,1.696e-05,1.53e-05
1.7155e-05,1.251e-05,2.217e-05,1.6866e-05,1.48e-05
1.7232e-05,1.397e-05,2.1451e-05,1.714e-05,1.744e-05
1.7626e-05,1.301e-05,2.337e-05,1.7525e-05,1.624e-05
1.6796e-05,1.2051e-05,2.1581e-05,1.652e-05,1.579e-05
1.6769e-05,1.262e-05,2.189e-05,1.6655e-05,1.5691e-05
1.6941e-05,1.281e-05,2.1101e-05,1.6285e-05,1.6e-05
1.7605e-05,1.242e-05,2.26e-05,1.7185e-05,1.668e-05
1.8375e-05,1.461e-05,2.3161e-05,1.75e-05,1.7031e-05
1.6064e-05,1.17e-05,1.978e-05,1.65e-05,1.453e-05
1.6793e-05,1.261e-05,2.072e-05,1.64e-05,1.59e-05
1.7392e-05,1.223e-05,2.1371e-05,1.7121e-05,1.7261e-05
1.6368e-05,1.284e-05,2.054e-05,1.58e-05,1.583e-05
1.7195e-05,1.264e-05,2.1421e-05,1.6735e-05,1.589e-05
1.8024e-05,1.486e-05,2.378e-05,1.8036e-05,1.8621e-05
1.7115e-05,1.145e-05,2.1451e-05,1.7101e-05,1.395e-05
1.6247e-05,1.274e-05,2.059e-05,1.59e-05,1.539e-05
1.7553e-05,1.287e-05,2.2341e-05,1.7655e-05,1.6411e-05
1.7866e-05,1.308e-05,2.318e-05,1.7491e-05,1.693e-05
1.6963e-05,1.313e-05,2.2111e-05,1.7266e-05,1.658e-05
1.7322e-05,1.272e-05,2.125e-05,1.762e-05,1.5391e-05
1.6894e-05,1.191e-05,2.137e-05,1.688e-05,1.584e-05
1.6964e-05,1.331e-05,2.1381e-05,1.68e-05,1.608e-05
1.662e-05,1.254e-05,2.1881e-05,1.667e-05,1.662e-05
1.8314e-05,1.398e-05,2.1651e-05,1.806e-05,1.92e-05
1.6513e-05,1.12e-05,2.05e-05,1.6835e-05,1.465e-05
1.7558e-05,1.321e-05,2.1791e-05,1.766e-05,1.595e-05
1.6638e-05,1.199e-05,2.146e-05,1.6695e-05,1.52e-05
1.7099e-05,1.292e-05,2.2021e-05,1.6796e-05,1.642e-05
1.7182e-05,1.292e-05,2.164e-05,1.6915e-05,1.557e-05
1.709e-05,1.347e-05,2.278e-05,1.7135e-05,1.695e-05
1.6e-05,1.119e-05,2.0161e-05,1.608e-05,1.431e-05
1.7117e-05,1.236e-05,2.175e-05,1.7015e-05,1.622e-05
1.6356e-05,1.215e-05,2.065e-05,1.6725e-05,1.4601e-05
1.6816e-05,1.382e-05,2.117e-05,1.6795e-05,1.803e-05
1.7195e-05,1.3391e-05,2.1961e-05,1.6985e-05,1.728e-05
1.7924e-05,1.323e-05,2.173e-05,1.7616e-05,1.7031e-05
1.5419e-05,1.152e-05,1.9691e-05,1.5425e-05,1.39e-05
1.7058e-05,1.356e-05,2.184e-05,1.7191e-05,1.688e-05
1.7974e-05,1.254e-05,2.2051e-05,1.8085e-05,1.6261e-05
1.6793e-05,1.249e-05,2.165e-05,1.647e-05,1.661e-05
1.6822e-05,1.1691e-05,2.0671e-05,1.753e-05,1.44e-05
1.7186e-05,1.252e-05,2.159e-05,1.678e-05,1.5751e-05
1.7418e-05,1.273e-05,2.217e-05,1.689e-05,1.659e-05
1.7007e-05,1.288e-05,2.2681e-05,1.6785e-05,1.525e-05
1.7319e-05,1.324e-05,2.201e-05,1.724e-05,1.6941e-05
1.7061e-05,1.298e-05,2.3291e-05,1.646e-05,1.649e-05
1.6216e-05,1.1941e-05,1.914e-05,1.6355e-05,1.456e-05
1.8111e-05,1.412e-05,2.2251e-05,1.7905e-05,1.715e-05
1.6557e-05,1.235e-05,2.159e-05,1.5925e-05,1.563e-05
1.8404e-05,1.378e-05,2.4581e-05,1.8075e-05,1.754e-05
1.7584e-05,1.364e-05,2.3651e-05,1.772e-05,1.637e-05
1.5672e-05,1.193e-05,1.939e-05,1.537e-05,1.51e-05
1.7452e-05,1.1891e-05,2.1861e-05,1.756e-05,1.545e-05
1.7533e-05,1.346e-05,2.227e-05,1.7175e-05,1.63e-05
