0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.9468e-05,1.591e-05,2.097e-05,2.0495e-05,2.081e-05
1.9388e-05,1.579e-05,2.079e-05,2.0486e-05,2.066e-05
1.9655e-05,1.656e-05,2.118e-05,2.0441e-05,2.0011e-05
1.9825e-05,1.571e-05,2.147e-05,2.106e-05,2.14e-05
1.974e-05,1.631e-05,2.1391e-05,2.063e-05,2.044e-05
1.8793e-05,1.533e-05,2.0641e-05,1.96e-05,2.0641e-05
1.959e-05,1.671e-05,2.113e-05,2.026e-05,2.113e-05
1.9701e-05,1.6651e-05,2.0851e-05,2.0651e-05,2.071e-05
1.9458e-05,1.638e-05,2.08e-05,2.0326e-05,2.0261e-05
1.9055e-05,1.572e-05,2.06e-05,1.995e-05,2.06e-05
1.9897e-05,1.712e-05,2.123e-05,2.062e-05,2.062e-05
1.9898e-05,1.693e-05,2.137e-05,2.0645e-05,2.137e-05
2.0038e-05,1.6821e-05,2.1601e-05,2.0865e-05,2.121e-05
1.9108e-05,1.542e-05,2.051e-05,2.0251e-05,2.051e-05
1.9765e-05,1.675e-05,2.099e-05,2.066e-05,2.05e-05
1.9841e-05,1.571e-05,2.1821e-05,2.0916e-05,2.0951e-05
1.9818e-05,1.603e-05,2.134e-05,2.095e-05,2.134e-05
1.906e-05,1.593e-05,2.051e-05,1.99e-05,2.051e-05
2.0183e-05,1.731e-05,2.176e-05,2.0831e-05,2.0811e-05
2.035e-05,1.695e-05,2.1711e-05,2.137e-05,2.153e-05
1.97e-05,1.631e-05,2.0951e-05,2.077e-05,2.086e-05
1.9311e-05,1.6231e-05,2.0801e-05,2.0106e-05,2.0801e-05
1.9473e-05,1.593e-05,2.093e-05,2.0515e-05,2.093e-05
2.0031e-05,1.679e-05,2.1471e-05,2.0931e-05,2.104e-05
1.9713e-05,1.635e-05,2.1211e-05,2.0645e-05,2.1211e-05
1.9496e-05,1.642e-05,2.0971e-05,2.0295e-05,2.096e-05
2.001e-05,1.7461e-05,2.118e-05,2.07e-05,2.079e-05
1.9613e-05,1.559e-05,2.1761e-05,2.055e-05,2.1761e-05
1.977e-05,1.679e-05,2.1071e-05,2.061e-05,2.087e-05
1.9198e-05,1.544e-05,2.135e-05,2e-05,2.135e-05
2.0008e-05,1.755e-05,2.105e-05,2.0715e-05,2.105e-05
1.9516e-05,1.5651e-05,2.0971e-05,2.0721e-05,2.095e-05
1.9735e-05,1.63e-05,2.129e-05,2.0675e-05,2.129e-05
1.909e-05,1.527e-05,2.042e-05,2.0336e-05,2.042e-05
1.9865e-05,1.739e-05,2.106e-05,2.0505e-05,2.0491e-05
1.9928e-05,1.601e-05,2.171e-05,2.0995e-05,2.171e-05
1.9258e-05,1.557e-05,2.098e-05,2.024e-05,2.098e-05
1.9076e-05,1.549e-05,2.0451e-05,2.018e-05,2.0451e-05
1.9582e-05,1.674e-05,2.087e-05,2.036e-05,2.011e-05
1.9743e-05,1.618e-05,2.181e-05,2.0491e-05,2.181e-05
1.9888e-05,1.6591e-05,2.115e-05,2.0905e-05,2.1001e-05
1.9703e-05,1.627e-05,2.107e-05,2.0736e-05,2.107e-05
2.0175e-05,1.766e-05,2.153e-05,2.0755e-05,2.057e-05
1.9883e-05,1.633e-05,2.1341e-05,2.0931e-05,2.1341e-05
1.9335e-05,1.599e-05,2.092e-05,2.0216e-05,2.092e-05
1.9318e-05,1.5691e-05,2.094e-05,2.032e-05,2.094e-05
1.98e-05,1.701e-05,2.118e-05,2.0505e-05,2.03e-05
1.9508e-05,1.611e-05,2.116e-05,2.0381e-05,2.116e-05
1.9835e-05,1.62e-05,2.112e-05,2.101e-05,2.104e-05
1.9465e-05,1.641e-05,2.0921e-05,2.0265e-05,2.042e-05
1.9628e-05,1.634e-05,2.091e-05,2.0631e-05,2.0811e-05
2.0088e-05,1.715e-05,2.119e-05,2.1005e-05,2.119e-05
1.9523e-05,1.644e-05,2.0651e-05,2.05e-05,2.063e-05
1.9305e-05,1.577e-05,2.1081e-05,2.0185e-05,2.1081e-05
1.9856e-05,1.6401e-05,2.11e-05,2.0961e-05,2.097e-05
2.0098e-05,1.653e-05,2.195e-05,2.0956e-05,2.195e-05
1.9463e-05,1.584e-05,2.0761e-05,2.0625e-05,2.0761e-05
1.9085e-05,1.58e-05,2.0821e-05,1.986e-05,2.027e-05
1.9343e-05,1.619e-05,2.0651e-05,2.0265e-05,1.988e-05
2.0611e-05,1.7881e-05,2.175e-05,2.1406e-05,2.1571e-05
1.9658e-05,1.622e-05,2.153e-05,2.0441e-05,2.153e-05
1.915e-05,1.551e-05,2.086e-05,2.0115e-05,2.086e-05
2.011e-05,1.746e-05,2.139e-05,2.0796e-05,2.119e-05
1.9852e-05,1.648e-05,2.124e-05,2.0845e-05,2.124e-05
1.9933e-05,1.698e-05,2.166e-05,2.0545e-05,2.166e-05
1.9485e-05,1.652e-05,2.0651e-05,2.0385e-05,2.063e-05
1.9725e-05,1.653e-05,2.126e-05,2.0556e-05,2.0261e-05
2e-05,1.682e-05,2.151e-05,2.0835e-05,2.151e-05
1.9941e-05,1.6821e-05,2.1111e-05,2.0915e-05,2.085e-05
1.926e-05,1.683e-05,2.0831e-05,1.969e-05,2.0831e-05
1.9735e-05,1.652e-05,2.121e-05,2.0606e-05,2.072e-05
1.9458e-05,1.653e-05,2.073e-05,2.0285e-05,2.073e-05
1.987e-05,1.592e-05,2.1881e-05,2.084e-05,2.1881e-05
1.9213e-05,1.5981e-05,2.051e-05,2.018e-05,2.051e-05
1.9763e-05,1.708e-05,2.133e-05,2.032e-05,2.023e-05
2.0075e-05,1.629e-05,2.243e-05,2.079e-05,2.1111e-05
1.9833e-05,1.603e-05,2.1731e-05,2.0786e-05,2.071e-05
1.9407e-05,1.627e-05,2.082e-05,2.027e-05,2.082e-05
1.9748e-05,1.6901e-05,2.1101e-05,2.0496e-05,2.0501e-05
1.9845e-05,1.619e-05,2.151e-05,2.084e-05,2.151e-05
1.9725e-05,1.651e-05,2.102e-05,2.0686e-05,2.057e-05
1.929e-05,1.601e-05,2.061e-05,2.0271e-05,2.061e-05
1.9975e-05,1.675e-05,2.187e-05,2.064e-05,2.045e-05
1.983e-05,1.632e-05,2.117e-05,2.0915e-05,2.117e-05
1.9563e-05,1.57e-05,2.143e-05,2.0561e-05,2.143e-05
1.9445e-05,1.635e-05,2.1221e-05,2.0105e-05,2.1221e-05
2e-05,1.726e-05,2.1351e-05,2.0696e-05,2.065e-05
1.9698e-05,1.6081e-05,2.121e-05,2.075e-05,2.121e-05
2.0138e-05,1.646e-05,2.157e-05,2.1261e-05,2.1251e-05
1.9303e-05,1.586e-05,2.054e-05,2.0405e-05,2.054e-05
2.0048e-05,1.73e-05,2.132e-05,2.0785e-05,2.124e-05
1.997e-05,1.665e-05,2.133e-05,2.0951e-05,2.1161e-05
1.9343e-05,1.5791e-05,2.073e-05,2.0426e-05,2.073e-05
1.944e-05,1.673e-05,2.096e-05,2.0035e-05,2.035e-05
1.9938e-05,1.635e-05,2.1711e-05,2.0846e-05,2.1711e-05
1.9937e-05,1.672e-05,2.138e-05,2.0825e-05,2.138e-05
1.9383e-05,1.661e-05,2.052e-05,2.0201e-05,2.052e-05
1.9028e-05,1.575e-05,2.031e-05,2.0025e-05,2.031e-05
1.966e-05,1.634e-05,2.0911e-05,2.0695e-05,2.072e-05
1.9843e-05,1.587e-05,2.149e-05,2.1005e-05,2.149e-05
1.9821e-05,1.668e-05,2.153e-05,2.0536e-05,2.153e-05
1.92e-05,1.5631e-05,2.1401e-05,1.9885e-05,2.1401e-05
1.9788e-05,1.684e-05,2.1181e-05,2.0565e-05,2.027e-05
2.0037e-05,1.652e-05,2.152e-05,2.1055e-05,2.119e-05
1.9535e-05,1.641e-05,2.0701e-05,2.0516e-05,2.0601e-05
1.9208e-05,1.611e-05,2.06e-05,2.0061e-05,2.06e-05
1.9646e-05,1.7031e-05,2.068e-05,2.0436e-05,2.02e-05
1.9885e-05,1.665e-05,2.106e-05,2.0915e-05,2.0961e-05
1.9768e-05,1.67e-05,2.086e-05,2.0755e-05,2.086e-05
1.926e-05,1.553e-05,2.124e-05,2.0135e-05,2.124e-05
1.9693e-05,1.629e-05,2.0941e-05,2.077e-05,2.0941e-05
1.9687e-05,1.64e-05,2.125e-05,2.055e-05,2.096e-05
1.9933e-05,1.636e-05,2.211e-05,2.063e-05,2.211e-05
1.9093e-05,1.672e-05,2.0461e-05,1.9596e-05,2.0461e-05
2.0138e-05,1.706e-05,2.188e-05,2.0806e-05,2.088e-05
1.9848e-05,1.5901e-05,2.1661e-05,2.0915e-05,2.117e-05
1.9705e-05,1.661e-05,2.119e-05,2.051e-05,2.119e-05
1.8795e-05,1.534e-05,2.055e-05,1.9645e-05,2.055e-05
1.9398e-05,1.61e-05,2.088e-05,2.0305e-05,2.044e-05
1.9922e-05,1.656e-05,2.141e-05,2.086e-05,2.141e-05
1.9626e-05,1.6151e-05,2.1491e-05,2.043e-05,2.1491e-05
1.9373e-05,1.565e-05,2.113e-05,2.0355e-05,2.113e-05
2.0067e-05,1.652e-05,2.181e-05,2.097e-05,2.045e-05
1.973e-05,1.604e-05,2.1271e-05,2.0805e-05,2.1271e-05
2.0065e-05,1.716e-05,2.126e-05,2.092e-05,2.126e-05
1.9275e-05,1.59e-05,2.081e-05,2.0195e-05,2.081e-05
1.939e-05,1.615e-05,2.0541e-05,2.0435e-05,2.0541e-05
2.004e-05,1.687e-05,2.143e-05,2.093e-05,2.143e-05
1.9722e-05,1.637e-05,2.109e-05,2.0715e-05,2.104e-05
1.8784e-05,1.5331e-05,2.0631e-05,1.9586e-05,2.0631e-05
1.972e-05,1.659e-05,2.084e-05,2.0725e-05,2.081e-05
1.9605e-05,1.623e-05,2.095e-05,2.0621e-05,2.095e-05
2.0542e-05,1.962e-05,2.152e-05,2.0515e-05,2.152e-05
1.9178e-05,1.548e-05,2.103e-05,2.01e-05,2.055e-05
1.9808e-05,1.7011e-05,2.0911e-05,2.0655e-05,2.059e-05
1.987e-05,1.647e-05,2.234e-05,2.0335e-05,2.234e-05
1.9688e-05,1.714e-05,2.1081e-05,2.0265e-05,2.1081e-05
1.9393e-05,1.6e-05,2.1011e-05,2.028e-05,2.055e-05
1.9647e-05,1.609e-05,2.115e-05,2.0675e-05,2.094e-05
1.9926e-05,1.706e-05,2.1101e-05,2.0771e-05,2.1101e-05
1.9777e-05,1.612e-05,2.163e-05,2.068e-05,2.088e-05
1.9068e-05,1.576e-05,2.093e-05,1.9791e-05,2.093e-05
1.9648e-05,1.687e-05,2.0881e-05,2.0421e-05,2.0471e-05
1.9835e-05,1.608e-05,2.173e-05,2.0765e-05,2.173e-05
1.9662e-05,1.579e-05,2.197e-05,2.0445e-05,2.197e-05
1.9301e-05,1.607e-05,2.0951e-05,2.0091e-05,2.0381e-05
1.9592e-05,1.62e-05,2.086e-05,2.0655e-05,2.053e-05
2.0043e-05,1.628e-05,2.1701e-05,2.1095e-05,2.113e-05
1.9893e-05,1.5711e-05,2.1991e-05,2.0935e-05,2.1991e-05
1.9363e-05,1.677e-05,2.035e-05,2.0166e-05,2.034e-05
1.984e-05,1.664e-05,2.136e-05,2.0681e-05,2.056e-05
1.9813e-05,1.646e-05,2.162e-05,2.0585e-05,2.162e-05
1.9658e-05,1.613e-05,2.1031e-05,2.0735e-05,2.1031e-05
1.9306e-05,1.5961e-05,2.0731e-05,2.0265e-05,2.031e-05
1.9915e-05,1.673e-05,2.158e-05,2.0675e-05,2.084e-05
2.0143e-05,1.639e-05,2.1401e-05,2.1391e-05,2.1381e-05
1.9878e-05,1.646e-05,2.173e-05,2.066e-05,2.067e-05
1.9311e-05,1.5971e-05,2.103e-05,2.0121e-05,2.103e-05
1.946e-05,1.678e-05,2.0521e-05,2.027e-05,2.0261e-05
1.9668e-05,1.632e-05,2.126e-05,2.0546e-05,2.126e-05
1.9633e-05,1.655e-05,2.082e-05,2.058e-05,2.057e-05
1.9158e-05,1.587e-05,2.074e-05,2.0011e-05,2.0091e-05
1.976e-05,1.6721e-05,2.1e-05,2.066e-05,2.1e-05
1.99e-05,1.677e-05,2.1371e-05,2.073e-05,2.081e-05
1.9465e-05,1.567e-05,2.1311e-05,2.044e-05,2.1311e-05
1.9335e-05,1.568e-05,2.092e-05,2.0371e-05,2.068e-05
1.981e-05,1.661e-05,2.112e-05,2.0755e-05,2.04e-05
1.97e-05,1.5801e-05,2.138e-05,2.081e-05,2.138e-05
1.9583e-05,1.631e-05,2.103e-05,2.0495e-05,2.103e-05
1.9173e-05,1.566e-05,2.059e-05,2.022e-05,2.059e-05
2.004e-05,1.692e-05,2.191e-05,2.0665e-05,2.058e-05
2.0301e-05,1.609e-05,2.2081e-05,2.1516e-05,2.1901e-05
1.9755e-05,1.703e-05,2.099e-05,2.05e-05,2.034e-05
1.9073e-05,1.582e-05,2.0731e-05,1.987e-05,2.036e-05
1.932e-05,1.634e-05,2.0481e-05,2.023e-05,2.0441e-05
1.9908e-05,1.669e-05,2.145e-05,2.0745e-05,2.145e-05
1.9523e-05,1.6291e-05,2.118e-05,2.031e-05,2.118e-05
1.9273e-05,1.573e-05,2.0911e-05,2.0226e-05,2.0911e-05
1.9652e-05,1.627e-05,2.145e-05,2.0445e-05,2.053e-05
1.9823e-05,1.635e-05,2.1211e-05,2.0865e-05,2.084e-05
1.949e-05,1.564e-05,2.098e-05,2.0671e-05,2.0741e-05
1.8993e-05,1.6231e-05,2.048e-05,1.963e-05,2.048e-05
1.9985e-05,1.693e-05,2.12e-05,2.0905e-05,2.087e-05
2.2435e-05,2.088e-05,2.5e-05,2.193e-05,2.12e-05
2.011e-05,1.759e-05,2.1521e-05,2.0665e-05,2.091e-05
1.9385e-05,1.581e-05,2.127e-05,2.023e-05,2.127e-05
2.0392e-05,1.793e-05,2.127e-05,2.1185e-05,2.123e-05
1.99e-05,1.614e-05,2.1701e-05,2.088e-05,2.142e-05
1.9545e-05,1.64e-05,2.106e-05,2.036e-05,2.106e-05
1.9238e-05,1.619e-05,2.1311e-05,1.9725e-05,2.023e-05
1.9863e-05,1.7021e-05,2.1131e-05,2.065e-05,2.1131e-05
1.9795e-05,1.631e-05,2.1161e-05,2.0855e-05,2.106e-05
1.997e-05,1.622e-05,2.156e-05,2.105e-05,2.156e-05
1.944e-05,1.624e-05,2.1561e-05,1.998e-05,2.1561e-05
1.972e-05,1.694e-05,2.154e-05,2.02e-05,1.978e-05
1.9816e-05,1.6e-05,2.1431e-05,2.0915e-05,2.111e-05
1.9865e-05,1.651e-05,2.113e-05,2.0911e-05,2.0811e-05
1.8753e-05,1.563e-05,2.016e-05,1.961e-05,2.016e-05
1.9862e-05,1.705e-05,2.122e-05,2.059e-05,2.036e-05
1.9595e-05,1.579e-05,2.1141e-05,2.0725e-05,2.1141e-05
1.96e-05,1.6e-05,2.128e-05,2.0561e-05,2.128e-05
1.9345e-05,1.598e-05,2.099e-05,2.0205e-05,2.099e-05
1.9568e-05,1.696e-05,2.081e-05,2.0251e-05,2.0071e-05
1.9838e-05,1.617e-05,2.149e-05,2.0846e-05,2.149e-05
1.977e-05,1.6201e-05,2.165e-05,2.0615e-05,2.165e-05
1.94e-05,1.601e-05,2.129e-05,2.0151e-05,2.129e-05
1.973e-05,1.684e-05,2.1121e-05,2.048e-05,2.066e-05
1.955e-05,1.617e-05,2.117e-05,2.043e-05,2.117e-05
1.9571e-05,1.613e-05,2.119e-05,2.0481e-05,2.119e-05
1.913e-05,1.5441e-05,2.062e-05,2.023e-05,2.0351e-05
1.996e-05,1.675e-05,2.169e-05,2.07e-05,2.075e-05
2.0245e-05,1.598e-05,2.2181e-05,2.141e-05,2.2e-05
1.9728e-05,1.6e-05,2.1161e-05,2.0875e-05,2.1161e-05
1.8893e-05,1.547e-05,2.065e-05,1.9726e-05,2.065e-05
1.9855e-05,1.674e-05,2.1171e-05,2.0755e-05,2.116e-05
1.975e-05,1.615e-05,2.133e-05,2.0761e-05,2.1081e-05
1.9438e-05,1.593e-05,2.157e-05,2.0126e-05,2.157e-05
1.914e-05,1.579e-05,2.04e-05,2.0185e-05,2.037e-05
1.9806e-05,1.6651e-05,2.1191e-05,2.0691e-05,2.0471e-05
1.9668e-05,1.609e-05,2.094e-05,2.082e-05,2.094e-05
1.994e-05,1.727e-05,2.103e-05,2.073e-05,2.09e-05
1.9483e-05,1.664e-05,2.0871e-05,2.021e-05,2.0871e-05
1.961e-05,1.609e-05,2.122e-05,2.0565e-05,2.096e-05
1.962e-05,1.5651e-05,2.131e-05,2.076e-05,2.131e-05
1.957e-05,1.71e-05,2.099e-05,2.0096e-05,2.099e-05
1.9328e-05,1.628e-05,2.1051e-05,1.999e-05,2.1051e-05
1.974e-05,1.706e-05,2.0901e-05,2.05e-05,2.017e-05
1.9855e-05,1.617e-05,2.166e-05,2.0795e-05,2.166e-05
1.9383e-05,1.558e-05,2.071e-05,2.0621e-05,2.0601e-05
1.9425e-05,1.64e-05,2.09e-05,2.02e-05,2.09e-05
1.961e-05,1.624e-05,2.117e-05,2.0516e-05,2.117e-05
1.981e-05,1.607e-05,2.1731e-05,2.072e-05,2.1731e-05
1.9528e-05,1.6401e-05,2.093e-05,2.0391e-05,2.093e-05
1.938e-05,1.572e-05,2.13e-05,2.025e-05,2.13e-05
1.9995e-05,1.774e-05,2.114e-05,2.0551e-05,2.0411e-05
1.9987e-05,1.665e-05,2.142e-05,2.094e-05,2.142e-05
1.958e-05,1.574e-05,2.163e-05,2.0475e-05,2.163e-05
1.9473e-05,1.7011e-05,2.0591e-05,2.0146e-05,2.0591e-05
1.9783e-05,1.709e-05,2.0891e-05,2.0575e-05,2.028e-05
1.956e-05,1.598e-05,2.1e-05,2.063e-05,2.1e-05
1.9666e-05,1.621e-05,2.095e-05,2.0751e-05,2.095e-05
1.919e-05,1.562e-05,2.077e-05,2.0185e-05,2.0341e-05
1.9615e-05,1.726e-05,2.071e-05,2.0246e-05,2.052e-05
2.0335e-05,1.695e-05,2.164e-05,2.1375e-05,2.146e-05
1.97e-05,1.609e-05,2.1591e-05,2.0561e-05,2.1591e-05
1.8978e-05,1.511e-05,2.059e-05,2.0106e-05,2.059e-05
1.9653e-05,1.6731e-05,2.084e-05,2.0521e-05,2.058e-05
1.966e-05,1.602e-05,2.1171e-05,2.0725e-05,2.1171e-05
1.9758e-05,1.685e-05,2.0871e-05,2.0656e-05,2.083e-05
1.9345e-05,1.68e-05,2.053e-05,2.0025e-05,2.043e-05
1.9778e-05,1.671e-05,2.159e-05,2.0406e-05,2.0221e-05
2.0015e-05,1.6721e-05,2.129e-05,2.1025e-05,2.113e-05
1.9723e-05,1.622e-05,2.113e-05,2.0771e-05,2.113e-05
2.0685e-05,1.62e-05,2.375e-05,2.1395e-05,2.375e-05
2.1571e-05,1.73e-05,2.482e-05,2.2081e-05,2.482e-05
2.1235e-05,1.671e-05,2.4361e-05,2.1935e-05,2.4361e-05
2.1788e-05,1.771e-05,2.512e-05,2.216e-05,2.512e-05
2.2835e-05,1.643e-05,2.987e-05,2.252e-05,2.494e-05
2.184e-05,1.685e-05,2.5711e-05,2.24e-05,2.5711e-05
2.161e-05,1.605e-05,2.499e-05,2.2701e-05,2.499e-05
2.1835e-05,1.661e-05,2.486e-05,2.2935e-05,2.438e-05
2.1036e-05,1.698e-05,2.3721e-05,2.1721e-05,2.3721e-05
2.1963e-05,1.7541e-05,2.606e-05,2.2125e-05,2.606e-05
2.1815e-05,1.739e-05,2.435e-05,2.276e-05,2.435e-05
2.1465e-05,1.734e-05,2.471e-05,2.1905e-05,2.471e-05
2.101e-05,1.619e-05,2.48e-05,2.1526e-05,2.48e-05
2.1883e-05,1.8051e-05,2.4441e-05,2.2521e-05,2.4441e-05
2.1453e-05,1.669e-05,2.476e-05,2.2181e-05,2.476e-05
2.161e-05,1.691e-05,2.487e-05,2.233e-05,2.487e-05
2.0665e-05,1.652e-05,2.3641e-05,2.125e-05,2.3641e-05
2.1455e-05,1.742e-05,2.551e-05,2.1445e-05,2.551e-05
2.1653e-05,1.665e-05,2.543e-05,2.2266e-05,2.543e-05
2.174e-05,1.68e-05,2.5151e-05,2.2505e-05,2.5151e-05
2.167e-05,1.677e-05,2.553e-05,2.219e-05,2.553e-05
2.1545e-05,1.776e-05,2.507e-05,2.1676e-05,2.507e-05
2.1445e-05,1.636e-05,2.4251e-05,2.2585e-05,2.4251e-05
2.149e-05,1.688e-05,2.451e-05,2.2286e-05,2.451e-05
2.0622e-05,1.621e-05,2.377e-05,2.1255e-05,2.377e-05
2.1378e-05,1.68e-05,2.5301e-05,2.1706e-05,2.5301e-05
2.1388e-05,1.6471e-05,2.465e-05,2.2215e-05,2.465e-05
2.1053e-05,1.613e-05,2.45e-05,2.1791e-05,2.45e-05
2.1105e-05,1.606e-05,2.4591e-05,2.1885e-05,2.4591e-05
2.1175e-05,1.678e-05,2.425e-05,2.1835e-05,2.425e-05
2.1388e-05,1.5971e-05,2.386e-05,2.286e-05,2.386e-05
2.1048e-05,1.649e-05,2.4141e-05,2.178e-05,2.4141e-05
2.0788e-05,1.627e-05,2.349e-05,2.1696e-05,2.349e-05
2.123e-05,1.713e-05,2.452e-05,2.1635e-05,2.452e-05
2.129e-05,1.671e-05,2.4101e-05,2.2175e-05,2.4101e-05
2.1235e-05,1.675e-05,2.432e-05,2.1935e-05,2.432e-05
2.1315e-05,1.677e-05,2.429e-05,2.2101e-05,2.427e-05
2.1413e-05,1.689e-05,2.4881e-05,2.1941e-05,2.4881e-05
2.151e-05,1.684e-05,2.407e-05,2.2565e-05,2.407e-05
2.1425e-05,1.6511e-05,2.42e-05,2.2495e-05,2.42e-05
2.0418e-05,1.553e-05,2.3911e-05,2.1116e-05,2.3911e-05
2.148e-05,1.701e-05,2.499e-05,2.196e-05,2.499e-05
2.1521e-05,1.73e-05,2.48e-05,2.1991e-05,2.48e-05
2.1125e-05,1.5951e-05,2.5051e-05,2.175e-05,2.5051e-05
2.0617e-05,1.592e-05,2.444e-05,2.1055e-05,2.444e-05
2.1682e-05,1.753e-05,2.482e-05,2.219e-05,2.482e-05
2.122e-05,1.655e-05,2.4001e-05,2.2165e-05,2.4001e-05
2.089e-05,1.647e-05,2.387e-05,2.1611e-05,2.387e-05
2.0832e-05,1.621e-05,2.377e-05,2.1675e-05,2.377e-05
2.1388e-05,1.698e-05,2.569e-05,2.1441e-05,2.569e-05
2.1695e-05,1.664e-05,2.566e-05,2.224e-05,2.566e-05
2.1565e-05,1.701e-05,2.5371e-05,2.194e-05,2.5371e-05
2.1153e-05,1.7241e-05,2.455e-05,2.141e-05,2.455e-05
2.157e-05,1.767e-05,2.413e-05,2.224e-05,2.413e-05
2.1963e-05,1.747e-05,2.4851e-05,2.2765e-05,2.4851e-05
2.1318e-05,1.703e-05,2.438e-05,2.1931e-05,2.438e-05
2.0965e-05,1.6891e-05,2.395e-05,2.151e-05,2.395e-05
2.1636e-05,1.736e-05,2.6001e-05,2.1591e-05,2.6001e-05
2.1715e-05,1.752e-05,2.504e-05,2.215e-05,2.504e-05
2.1235e-05,1.622e-05,2.494e-05,2.1891e-05,2.494e-05
2.1238e-05,1.692e-05,2.4571e-05,2.173e-05,2.4571e-05
2.1118e-05,1.69e-05,2.46e-05,2.1485e-05,2.46e-05
2.1563e-05,1.73e-05,2.41e-05,2.2425e-05,2.41e-05
2.1445e-05,1.618e-05,2.4511e-05,2.2545e-05,2.4511e-05
2.0388e-05,1.635e-05,2.325e-05,2.0976e-05,2.325e-05
2.1373e-05,1.708e-05,2.522e-05,2.1595e-05,2.522e-05
2.1053e-05,1.577e-05,2.4841e-05,2.1801e-05,2.4841e-05
2.1167e-05,1.604e-05,2.531e-05,2.166e-05,2.531e-05
2.0523e-05,1.584e-05,2.375e-05,2.125e-05,2.375e-05
2.1206e-05,1.6871e-05,2.3721e-05,2.2116e-05,2.3661e-05
2.1378e-05,1.682e-05,2.396e-05,2.2366e-05,2.396e-05
2.1133e-05,1.731e-05,2.395e-05,2.1636e-05,2.395e-05
2.0803e-05,1.631e-05,2.3971e-05,2.1465e-05,2.3971e-05
2.1498e-05,1.7501e-05,2.574e-05,2.1375e-05,2.574e-05
2.1398e-05,1.777e-05,2.431e-05,2.1755e-05,2.431e-05
2.1386e-05,1.661e-05,2.5051e-05,2.194e-05,2.5051e-05
2.0958e-05,1.597e-05,2.447e-05,2.1696e-05,2.447e-05
2.1235e-05,1.751e-05,2.433e-05,2.155e-05,2.433e-05
2.1363e-05,1.625e-05,2.4491e-05,2.2355e-05,2.4491e-05
2.1273e-05,1.671e-05,2.414e-05,2.212e-05,2.404e-05
2.0332e-05,1.615e-05,2.346e-05,2.086e-05,2.346e-05
2.1136e-05,1.726e-05,2.4581e-05,2.1351e-05,2.4581e-05
2.1263e-05,1.6091e-05,2.486e-05,2.205e-05,2.486e-05
2.0983e-05,1.607e-05,2.466e-05,2.1601e-05,2.466e-05
2.0923e-05,1.571e-05,2.4251e-05,2.1865e-05,2.4251e-05
2.177e-05,1.699e-05,2.619e-05,2.195e-05,2.619e-05
2.1433e-05,1.6471e-05,2.5651e-05,2.1806e-05,2.5651e-05
2.1635e-05,1.739e-05,2.499e-05,2.208e-05,2.499e-05
2.2183e-05,1.626e-05,2.8131e-05,2.217e-05,2.437e-05
2.1295e-05,1.694e-05,2.5181e-05,2.153e-05,2.5181e-05
2.1578e-05,1.689e-05,2.484e-05,2.229e-05,2.484e-05
2.1697e-05,1.798e-05,2.564e-05,2.1585e-05,2.564e-05
2.1031e-05,1.613e-05,2.4121e-05,2.1936e-05,2.4121e-05
2.1375e-05,1.688e-05,2.471e-05,2.1955e-05,2.471e-05
2.119e-05,1.72e-05,2.355e-05,2.2006e-05,2.35e-05
2.0985e-05,1.654e-05,2.3651e-05,2.1875e-05,2.3651e-05
2.0657e-05,1.656e-05,2.38e-05,2.1135e-05,2.38e-05
2.1013e-05,1.761e-05,2.449e-05,2.0975e-05,2.449e-05
2.1311e-05,1.666e-05,2.4741e-05,2.1921e-05,2.4741e-05
2.131e-05,1.7111e-05,2.479e-05,2.1671e-05,2.479e-05
2.0948e-05,1.628e-05,2.437e-05,2.1571e-05,2.437e-05
2.1135e-05,1.672e-05,2.4581e-05,2.162e-05,2.4581e-05
2.1353e-05,1.719e-05,2.417e-05,2.2025e-05,2.417e-05
2.1206e-05,1.6291e-05,2.424e-05,2.2146e-05,2.424e-05
2.018e-05,1.565e-05,2.3391e-05,2.084e-05,2.3391e-05
2.1008e-05,1.696e-05,2.477e-05,2.1151e-05,2.477e-05
2.1612e-05,1.734e-05,2.478e-05,2.2165e-05,2.478e-05
2.0983e-05,1.601e-05,2.4561e-05,2.1681e-05,2.4561e-05
2.0775e-05,1.636e-05,2.44e-05,2.117e-05,2.44e-05
2.0903e-05,1.63e-05,2.394e-05,2.1685e-05,2.394e-05
2.1198e-05,1.684e-05,2.3591e-05,2.2181e-05,2.3591e-05
2.1013e-05,1.636e-05,2.376e-05,2.1965e-05,2.376e-05
2.0488e-05,1.5951e-05,2.34e-05,2.13e-05,2.34e-05
2.1115e-05,1.716e-05,2.4951e-05,2.1175e-05,2.4951e-05
2.1023e-05,1.651e-05,2.455e-05,2.1515e-05,2.455e-05
2.117e-05,1.611e-05,2.463e-05,2.1971e-05,2.463e-05
2.0833e-05,1.609e-05,2.4541e-05,2.1351e-05,2.4541e-05
2.143e-05,1.696e-05,2.468e-05,2.204e-05,2.468e-05
2.18e-05,1.698e-05,2.528e-05,2.2471e-05,2.347e-05
2.1048e-05,1.676e-05,2.4161e-05,2.1635e-05,2.4161e-05
2.056e-05,1.583e-05,2.345e-05,2.1481e-05,2.345e-05
