0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.9903e-05,1.7331e-05,2.184e-05,2.022e-05,2.184e-05
2.0333e-05,1.742e-05,2.193e-05,2.099e-05,2.193e-05
2.044e-05,1.773e-05,2.249e-05,2.077e-05,2.249e-05
2.003e-05,1.673e-05,2.195e-05,2.072e-05,2.1231e-05
2.0448e-05,1.809e-05,2.252e-05,2.0591e-05,2.252e-05
2.0958e-05,1.8021e-05,2.27e-05,2.1556e-05,2.27e-05
2.0408e-05,1.761e-05,2.2271e-05,2.0875e-05,2.2271e-05
2.011e-05,1.719e-05,2.157e-05,2.084e-05,2.157e-05
2.0701e-05,1.7821e-05,2.252e-05,2.123e-05,2.252e-05
2.0803e-05,1.77e-05,2.243e-05,2.154e-05,2.243e-05
2.0123e-05,1.719e-05,2.1601e-05,2.0851e-05,2.1601e-05
2.0185e-05,1.7631e-05,2.214e-05,2.0485e-05,2.214e-05
2.017e-05,1.756e-05,2.156e-05,2.078e-05,2.156e-05
2.0418e-05,1.732e-05,2.181e-05,2.127e-05,2.181e-05
2.0236e-05,1.6991e-05,2.1781e-05,2.1086e-05,2.1781e-05
1.9567e-05,1.654e-05,2.115e-05,2.029e-05,2.115e-05
2.0153e-05,1.746e-05,2.173e-05,2.0711e-05,2.173e-05
2.1147e-05,1.822e-05,2.31e-05,2.1635e-05,2.31e-05
2.0598e-05,1.781e-05,2.2781e-05,2.09e-05,2.2781e-05
2.0515e-05,1.8131e-05,2.288e-05,2.0526e-05,2.288e-05
2.089e-05,1.778e-05,2.28e-05,2.149e-05,2.28e-05
2.0872e-05,1.776e-05,2.254e-05,2.1595e-05,2.254e-05
2.0701e-05,1.8011e-05,2.2211e-05,2.129e-05,2.2211e-05
2.024e-05,1.755e-05,2.23e-05,2.0556e-05,2.23e-05
2.0847e-05,1.808e-05,2.258e-05,2.1365e-05,2.258e-05
2.0576e-05,1.7621e-05,2.236e-05,2.1161e-05,2.236e-05
2.0328e-05,1.736e-05,2.191e-05,2.102e-05,2.191e-05
2.0125e-05,1.679e-05,2.178e-05,2.0966e-05,2.178e-05
2.0133e-05,1.709e-05,2.132e-05,2.106e-05,2.132e-05
2.0928e-05,1.8e-05,2.2681e-05,2.1515e-05,2.2681e-05
2.0395e-05,1.745e-05,2.187e-05,2.113e-05,2.187e-05
2.0233e-05,1.738e-05,2.213e-05,2.071e-05,2.213e-05
2.0083e-05,1.746e-05,2.153e-05,2.067e-05,2.153e-05
2.0508e-05,1.7731e-05,2.2001e-05,2.1151e-05,2.2001e-05
2.0285e-05,1.756e-05,2.205e-05,2.0765e-05,2.205e-05
1.9805e-05,1.694e-05,2.182e-05,2.0231e-05,2.182e-05
2.0508e-05,1.7871e-05,2.245e-05,2.0855e-05,2.245e-05
2.0826e-05,1.749e-05,2.2591e-05,2.1611e-05,2.2591e-05
2.0413e-05,1.738e-05,2.216e-05,2.1055e-05,2.216e-05
1.994e-05,1.6611e-05,2.139e-05,2.0881e-05,2.139e-05
2.0327e-05,1.759e-05,2.219e-05,2.0765e-05,2.219e-05
2.0613e-05,1.771e-05,2.2631e-05,2.1055e-05,2.2631e-05
2.0075e-05,1.704e-05,2.161e-05,2.0826e-05,2.161e-05
1.9838e-05,1.649e-05,2.121e-05,2.0825e-05,2.121e-05
2.0145e-05,1.734e-05,2.1781e-05,2.073e-05,2.125e-05
2.0878e-05,1.779e-05,2.225e-05,2.1735e-05,2.203e-05
1.9908e-05,1.738e-05,2.176e-05,2.0246e-05,2.176e-05
1.9818e-05,1.6971e-05,2.111e-05,2.0595e-05,2.111e-05
2.0293e-05,1.761e-05,2.1771e-05,2.0896e-05,2.1771e-05
2.061e-05,1.733e-05,2.193e-05,2.159e-05,2.172e-05
2.047e-05,1.7961e-05,2.25e-05,2.071e-05,2.25e-05
1.9975e-05,1.687e-05,2.172e-05,2.0656e-05,2.172e-05
2.0543e-05,1.795e-05,2.2081e-05,2.107e-05,2.2081e-05
2.0918e-05,1.7111e-05,2.233e-05,2.2115e-05,2.211e-05
2.052e-05,1.804e-05,2.191e-05,2.1066e-05,2.191e-05
1.9625e-05,1.686e-05,2.152e-05,2.0061e-05,2.152e-05
2.0131e-05,1.718e-05,2.1501e-05,2.0921e-05,2.1491e-05
2.0695e-05,1.775e-05,2.238e-05,2.1325e-05,2.238e-05
2.0165e-05,1.739e-05,2.192e-05,2.0675e-05,2.192e-05
1.991e-05,1.679e-05,2.134e-05,2.0755e-05,2.134e-05
2.0563e-05,1.807e-05,2.2301e-05,2.094e-05,2.2301e-05
2.088e-05,1.7681e-05,2.238e-05,2.173e-05,2.204e-05
2.0722e-05,1.793e-05,2.262e-05,2.117e-05,2.262e-05
2.0631e-05,1.779e-05,2.2751e-05,2.099e-05,2.2751e-05
2.0775e-05,1.7931e-05,2.239e-05,2.139e-05,2.239e-05
2.6685e-05,2.1381e-05,3.151e-05,2.6925e-05,3.151e-05
2.0758e-05,1.686e-05,2.389e-05,2.1141e-05,1.977e-05
2.0321e-05,1.643e-05,2.4281e-05,2.0286e-05,1.9251e-05
2.0223e-05,1.559e-05,2.473e-05,2.0285e-05,1.961e-05
2.0943e-05,1.676e-05,2.481e-05,2.11e-05,1.993e-05
2.0516e-05,1.644e-05,2.4171e-05,2.0726e-05,1.9821e-05
1.9785e-05,1.576e-05,2.337e-05,2.0005e-05,1.882e-05
2.0353e-05,1.562e-05,2.4971e-05,2.041e-05,2.024e-05
1.9923e-05,1.592e-05,2.312e-05,2.0325e-05,1.856e-05
2.0361e-05,1.633e-05,2.4021e-05,2.0546e-05,1.9731e-05
2.0008e-05,1.588e-05,2.4091e-05,2.003e-05,1.919e-05
1.9803e-05,1.548e-05,2.412e-05,1.9805e-05,1.944e-05
2.0608e-05,1.6361e-05,2.4251e-05,2.091e-05,1.9821e-05
1.9713e-05,1.628e-05,2.306e-05,1.9755e-05,1.876e-05
1.9843e-05,1.575e-05,2.4091e-05,1.9766e-05,1.901e-05
2.0117e-05,1.644e-05,2.42e-05,1.9915e-05,1.899e-05
2.0616e-05,1.6151e-05,2.413e-05,2.1091e-05,1.9601e-05
2.006e-05,1.606e-05,2.3681e-05,2.025e-05,1.922e-05
2.0057e-05,1.594e-05,2.411e-05,2.009e-05,1.916e-05
2.0158e-05,1.587e-05,2.4681e-05,2.0041e-05,1.9921e-05
2.062e-05,1.6291e-05,2.444e-05,2.0875e-05,2.016e-05
2.0373e-05,1.616e-05,2.4011e-05,2.066e-05,1.921e-05
1.9813e-05,1.569e-05,2.385e-05,1.9855e-05,1.935e-05
1.9775e-05,1.58e-05,2.41e-05,1.96e-05,1.923e-05
2.057e-05,1.587e-05,2.4611e-05,2.09e-05,2.015e-05
1.9947e-05,1.599e-05,2.3e-05,2.04e-05,1.922e-05
1.972e-05,1.526e-05,2.3831e-05,1.9895e-05,1.8701e-05
1.996e-05,1.601e-05,2.419e-05,1.982e-05,1.925e-05
2.0818e-05,1.641e-05,2.4621e-05,2.112e-05,1.995e-05
2.007e-05,1.708e-05,2.325e-05,1.9976e-05,1.892e-05
2.0317e-05,1.58e-05,2.475e-05,2.036e-05,1.95e-05
1.985e-05,1.616e-05,2.3591e-05,1.9825e-05,1.9e-05
2.0365e-05,1.639e-05,2.371e-05,2.068e-05,1.922e-05
1.959e-05,1.624e-05,2.2511e-05,1.9805e-05,1.8461e-05
2.0025e-05,1.611e-05,2.417e-05,1.991e-05,1.925e-05
2.0443e-05,1.609e-05,2.4661e-05,2.051e-05,2.005e-05
2.056e-05,1.67e-05,2.4131e-05,2.0705e-05,1.954e-05
2.0365e-05,1.6821e-05,2.33e-05,2.067e-05,1.907e-05
2.0195e-05,1.66e-05,2.4261e-05,1.996e-05,1.915e-05
2.0355e-05,1.564e-05,2.48e-05,2.049e-05,1.97e-05
2.003e-05,1.59e-05,2.3311e-05,2.0455e-05,1.9021e-05
2.0233e-05,1.6691e-05,2.278e-05,2.073e-05,1.914e-05
2.0448e-05,1.586e-05,2.5101e-05,2.0416e-05,1.953e-05
2.028e-05,1.58e-05,2.4571e-05,2.0375e-05,2.003e-05
2.058e-05,1.686e-05,2.424e-05,2.061e-05,1.961e-05
2.0318e-05,1.6241e-05,2.3601e-05,2.0715e-05,1.916e-05
2.014e-05,1.636e-05,2.453e-05,1.9835e-05,1.903e-05
2.0101e-05,1.586e-05,2.3521e-05,2.0511e-05,1.9321e-05
2.0687e-05,1.638e-05,2.399e-05,2.119e-05,1.978e-05
2.0128e-05,1.634e-05,2.3851e-05,2.016e-05,1.884e-05
2.0266e-05,1.719e-05,2.4331e-05,1.9771e-05,1.927e-05
2.0115e-05,1.625e-05,2.446e-05,1.9875e-05,1.992e-05
2.0733e-05,1.704e-05,2.4041e-05,2.0926e-05,1.99e-05
2.0567e-05,1.665e-05,2.394e-05,2.084e-05,1.951e-05
1.9758e-05,1.594e-05,2.3801e-05,1.9646e-05,1.8871e-05
2.004e-05,1.603e-05,2.42e-05,1.9966e-05,1.938e-05
1.9893e-05,1.561e-05,2.353e-05,2.0215e-05,1.89e-05
1.9935e-05,1.626e-05,2.2791e-05,2.0345e-05,1.93e-05
1.9758e-05,1.6091e-05,2.358e-05,1.968e-05,1.857e-05
2.0165e-05,1.577e-05,2.3691e-05,2.06e-05,1.987e-05
2.0775e-05,1.667e-05,2.467e-05,2.088e-05,1.999e-05
2.0506e-05,1.639e-05,2.3931e-05,2.0851e-05,1.9881e-05
1.99e-05,1.6611e-05,2.355e-05,1.972e-05,1.836e-05
2.001e-05,1.593e-05,2.453e-05,1.979e-05,1.946e-05
2.03e-05,1.666e-05,2.3471e-05,2.0535e-05,1.884e-05
2.0178e-05,1.62e-05,2.359e-05,2.046e-05,1.923e-05
2.02e-05,1.5751e-05,2.4651e-05,2.02e-05,1.947e-05
2.019e-05,1.655e-05,2.43e-05,1.9955e-05,1.93e-05
2.0136e-05,1.591e-05,2.4341e-05,2.0146e-05,1.9451e-05
2.032e-05,1.58e-05,2.4161e-05,2.066e-05,2.002e-05
1.9688e-05,1.652e-05,2.335e-05,1.9441e-05,1.823e-05
2.0688e-05,1.632e-05,2.5171e-05,2.0631e-05,2.0111e-05
2.0365e-05,1.65e-05,2.403e-05,2.0465e-05,1.957e-05
1.9748e-05,1.584e-05,2.2621e-05,2.0265e-05,1.876e-05
2.01e-05,1.658e-05,2.378e-05,2.002e-05,1.91e-05
1.9926e-05,1.604e-05,2.3851e-05,1.9906e-05,1.9231e-05
2.0442e-05,1.683e-05,2.38e-05,2.057e-05,1.928e-05
2.0322e-05,1.634e-05,2.375e-05,2.06e-05,1.937e-05
2.6161e-05,1.8581e-05,3.3461e-05,2.63e-05,1.8581e-05
2.036e-05,1.601e-05,2.409e-05,2.067e-05,2.037e-05
2.0568e-05,1.676e-05,2.408e-05,2.0716e-05,1.917e-05
2.0423e-05,1.744e-05,2.3101e-05,2.0575e-05,1.904e-05
2.006e-05,1.665e-05,2.387e-05,1.986e-05,1.907e-05
2.0133e-05,1.572e-05,2.4751e-05,2.0031e-05,1.989e-05
2.0928e-05,1.637e-05,2.489e-05,2.1225e-05,1.985e-05
2.0476e-05,1.652e-05,2.4061e-05,2.0661e-05,1.9681e-05
1.9825e-05,1.6e-05,2.327e-05,2.0015e-05,1.907e-05
2.0132e-05,1.607e-05,2.4e-05,2.023e-05,1.948e-05
2.0241e-05,1.617e-05,2.3731e-05,2.053e-05,1.921e-05
2.0143e-05,1.609e-05,2.382e-05,2.033e-05,1.95e-05
1.9861e-05,1.566e-05,2.4181e-05,1.9801e-05,1.893e-05
2.017e-05,1.7041e-05,2.378e-05,1.993e-05,1.891e-05
2.1016e-05,1.675e-05,2.4501e-05,2.1406e-05,1.9921e-05
2.005e-05,1.568e-05,2.345e-05,2.0536e-05,1.935e-05
1.9755e-05,1.583e-05,2.384e-05,1.9675e-05,1.889e-05
1.9888e-05,1.5881e-05,2.4121e-05,1.9776e-05,1.931e-05
2.0808e-05,1.624e-05,2.454e-05,2.1225e-05,1.993e-05
1.9955e-05,1.601e-05,2.3521e-05,2.0145e-05,1.936e-05
1.9505e-05,1.591e-05,2.3e-05,1.9555e-05,1.871e-05
2.0003e-05,1.591e-05,2.4321e-05,1.9891e-05,1.9911e-05
2.075e-05,1.602e-05,2.4771e-05,2.1105e-05,2.014e-05
1.9955e-05,1.627e-05,2.35e-05,2.0025e-05,1.919e-05
2.0403e-05,1.651e-05,2.4791e-05,2.0155e-05,1.9301e-05
2.0128e-05,1.557e-05,2.481e-05,2.0065e-05,1.93e-05
2.0553e-05,1.703e-05,2.3991e-05,2.0595e-05,1.936e-05
1.9703e-05,1.607e-05,2.32e-05,1.977e-05,1.873e-05
1.9848e-05,1.61e-05,2.3771e-05,1.976e-05,1.9261e-05
1.9863e-05,1.56e-05,2.4091e-05,1.988e-05,1.94e-05
2.0578e-05,1.6e-05,2.464e-05,2.0836e-05,2.005e-05
2.0398e-05,1.646e-05,2.4231e-05,2.045e-05,1.9761e-05
1.99e-05,1.588e-05,2.392e-05,1.99e-05,1.885e-05
1.9728e-05,1.594e-05,2.3431e-05,1.977e-05,1.897e-05
2.0098e-05,1.6101e-05,2.338e-05,2.0455e-05,1.911e-05
1.9943e-05,1.596e-05,2.35e-05,2.0156e-05,1.8721e-05
2.0253e-05,1.647e-05,2.4521e-05,2.001e-05,1.916e-05
2.0285e-05,1.639e-05,2.437e-05,2.019e-05,2.031e-05
2.0951e-05,1.6681e-05,2.4971e-05,2.1076e-05,2.0351e-05
2.0547e-05,1.687e-05,2.34e-05,2.096e-05,1.933e-05
1.9853e-05,1.581e-05,2.3341e-05,2.0131e-05,1.871e-05
1.976e-05,1.658e-05,2.352e-05,1.947e-05,1.917e-05
2.0283e-05,1.6181e-05,2.3661e-05,2.0645e-05,1.96e-05
2.019e-05,1.674e-05,2.3571e-05,2.0225e-05,1.882e-05
2.0203e-05,1.625e-05,2.442e-05,2.007e-05,1.926e-05
1.9701e-05,1.588e-05,2.3641e-05,1.9641e-05,1.9281e-05
2.059e-05,1.633e-05,2.388e-05,2.1075e-05,1.997e-05
2.0058e-05,1.676e-05,2.2551e-05,2.046e-05,1.858e-05
1.9983e-05,1.586e-05,2.395e-05,2.0061e-05,1.895e-05
2.0268e-05,1.706e-05,2.432e-05,1.9845e-05,1.919e-05
2.0783e-05,1.657e-05,2.3961e-05,2.13e-05,1.974e-05
2.0305e-05,1.934e-05,2.119e-05,2.0345e-05,1.934e-05
2.04e-05,1.747e-05,2.1961e-05,2.1085e-05,2.1961e-05
1.9955e-05,1.663e-05,2.125e-05,2.097e-05,2.125e-05
2.108e-05,1.862e-05,2.333e-05,2.1185e-05,2.333e-05
2.0358e-05,1.777e-05,2.264e-05,2.051e-05,2.264e-05
1.9958e-05,1.6921e-05,2.225e-05,2.0331e-05,2.0631e-05
2.0837e-05,1.762e-05,2.196e-05,2.1885e-05,2.192e-05
2.0445e-05,1.748e-05,2.227e-05,2.1015e-05,2.227e-05
2.027e-05,1.7311e-05,2.209e-05,2.084e-05,2.209e-05
2.0533e-05,1.75e-05,2.194e-05,2.1346e-05,2.1551e-05
1.9963e-05,1.674e-05,2.13e-05,2.0905e-05,2.13e-05
2.0603e-05,1.757e-05,2.254e-05,2.115e-05,2.254e-05
4.4923e-05,3.9451e-05,4.9091e-05,4.5576e-05,4.7811e-05
2.0803e-05,1.758e-05,2.256e-05,2.1535e-05,2.256e-05
2.0785e-05,1.805e-05,2.215e-05,2.147e-05,2.202e-05
2.0878e-05,1.8141e-05,2.2831e-05,2.127e-05,2.2831e-05
1.9945e-05,1.718e-05,2.154e-05,2.053e-05,2.154e-05
2.0585e-05,1.666e-05,2.238e-05,2.165e-05,2.134e-05
2.0678e-05,1.7441e-05,2.196e-05,2.1655e-05,2.164e-05
2.5396e-05,2.178e-05,2.9821e-05,2.4991e-05,2.7891e-05
2.0212e-05,1.683e-05,2.173e-05,2.1145e-05,2.173e-05
2.0343e-05,1.703e-05,2.1991e-05,2.1175e-05,2.156e-05
2.0233e-05,1.721e-05,2.158e-05,2.107e-05,2.158e-05
2.0165e-05,1.7491e-05,2.153e-05,2.082e-05,2.153e-05
2.0302e-05,1.731e-05,2.162e-05,2.114e-05,2.162e-05
2.0358e-05,1.695e-05,2.2351e-05,2.1065e-05,2.186e-05
2.0041e-05,1.6471e-05,2.1691e-05,2.1e-05,2.1221e-05
2.0563e-05,1.741e-05,2.249e-05,2.1175e-05,2.249e-05
2.0333e-05,1.73e-05,2.214e-05,2.0945e-05,2.214e-05
1.9948e-05,1.691e-05,2.164e-05,2.062e-05,2.106e-05
2.0173e-05,1.672e-05,2.1551e-05,2.1211e-05,2.1021e-05
2.094e-05,1.809e-05,2.264e-05,2.1515e-05,2.264e-05
2.0345e-05,1.764e-05,2.252e-05,2.061e-05,2.252e-05
2.0503e-05,1.736e-05,2.237e-05,2.114e-05,2.183e-05
2.0161e-05,1.6911e-05,2.1451e-05,2.1141e-05,2.1451e-05
2.048e-05,1.753e-05,2.233e-05,2.103e-05,2.233e-05
2.004e-05,1.731e-05,2.215e-05,2.035e-05,2.215e-05
2.0318e-05,1.7001e-05,2.255e-05,2.086e-05,2.133e-05
2.0045e-05,1.683e-05,2.145e-05,2.095e-05,2.13e-05
2.0708e-05,1.823e-05,2.311e-05,2.0745e-05,2.311e-05
1.9908e-05,1.7251e-05,2.176e-05,2.031e-05,2.176e-05
2.0593e-05,1.746e-05,2.238e-05,2.1266e-05,2.1611e-05
2.0585e-05,1.743e-05,2.203e-05,2.144e-05,2.203e-05
2.1435e-05,1.889e-05,2.369e-05,2.1581e-05,2.369e-05
2.0163e-05,1.735e-05,2.159e-05,2.0855e-05,2.159e-05
2.0158e-05,1.704e-05,2.177e-05,2.0911e-05,2.1631e-05
2.0118e-05,1.723e-05,2.132e-05,2.096e-05,2.108e-05
2.0688e-05,1.793e-05,2.239e-05,2.1215e-05,2.239e-05
2.0253e-05,1.7401e-05,2.218e-05,2.0715e-05,2.218e-05
2.0378e-05,1.735e-05,2.199e-05,2.1086e-05,2.1461e-05
2.043e-05,1.68e-05,2.181e-05,2.1555e-05,2.145e-05
2.1193e-05,1.8521e-05,2.285e-05,2.17e-05,2.285e-05
2.0232e-05,1.727e-05,2.21e-05,2.078e-05,2.21e-05
1.997e-05,1.73e-05,2.204e-05,2.0271e-05,2.0041e-05
2.025e-05,1.7491e-05,2.149e-05,2.101e-05,2.149e-05
2.0517e-05,1.846e-05,2.251e-05,2.055e-05,2.251e-05
1.988e-05,1.679e-05,2.106e-05,2.0835e-05,2.106e-05
2.029e-05,1.642e-05,2.1851e-05,2.1445e-05,2.151e-05
1.997e-05,1.657e-05,2.133e-05,2.099e-05,2.133e-05
2.0063e-05,1.7331e-05,2.187e-05,2.0525e-05,2.187e-05
2.0146e-05,1.716e-05,2.2071e-05,2.0676e-05,2.2071e-05
2.0013e-05,1.684e-05,2.159e-05,2.081e-05,2.135e-05
2.0453e-05,1.7061e-05,2.229e-05,2.1231e-05,2.229e-05
2.0447e-05,1.783e-05,2.25e-05,2.073e-05,2.25e-05
1.998e-05,1.729e-05,2.1281e-05,2.0676e-05,2.1281e-05
2.02e-05,1.6661e-05,2.192e-05,2.111e-05,2.177e-05
1.9798e-05,1.622e-05,2.1331e-05,2.0821e-05,2.055e-05
2.072e-05,1.781e-05,2.245e-05,2.131e-05,2.245e-05
2.0063e-05,1.672e-05,2.1571e-05,2.0981e-05,2.1571e-05
2.0092e-05,1.765e-05,2.179e-05,2.0465e-05,2.062e-05
2.0115e-05,1.699e-05,2.153e-05,2.0971e-05,2.114e-05
2.05e-05,1.79e-05,2.201e-05,2.1046e-05,2.201e-05
2.0571e-05,2.0041e-05,2.131e-05,2.0466e-05,2.0041e-05
2.0753e-05,1.7671e-05,2.213e-05,2.1605e-05,2.213e-05
2.0177e-05,1.693e-05,2.143e-05,2.1175e-05,2.108e-05
2.0858e-05,1.756e-05,2.224e-05,2.1815e-05,2.224e-05
2.0238e-05,1.7531e-05,2.175e-05,2.0835e-05,2.175e-05
2.0215e-05,1.744e-05,2.178e-05,2.082e-05,2.154e-05
2.0425e-05,1.768e-05,2.204e-05,2.099e-05,2.204e-05
2.0483e-05,1.7301e-05,2.1731e-05,2.145e-05,2.1731e-05
2.0153e-05,1.716e-05,2.178e-05,2.0835e-05,2.178e-05
2.0458e-05,1.729e-05,2.247e-05,2.1036e-05,2.157e-05
1.9867e-05,1.636e-05,2.158e-05,2.0765e-05,2.045e-05
2.0835e-05,1.788e-05,2.2991e-05,2.1235e-05,2.2991e-05
2.055e-05,1.7601e-05,2.245e-05,2.1075e-05,2.245e-05
2.0108e-05,1.64e-05,2.224e-05,2.0895e-05,2.118e-05
2.0993e-05,1.782e-05,2.235e-05,2.19e-05,2.232e-05
2.0531e-05,1.7821e-05,2.2381e-05,2.0961e-05,2.2381e-05
1.9985e-05,1.759e-05,2.214e-05,2.0105e-05,2.214e-05
2.002e-05,1.654e-05,2.1911e-05,2.0815e-05,2.088e-05
2.0335e-05,1.7061e-05,2.202e-05,2.113e-05,2.116e-05
2.1645e-05,1.954e-05,2.45e-05,2.127e-05,2.45e-05
2.012e-05,1.716e-05,2.17e-05,2.081e-05,2.17e-05
2.037e-05,1.683e-05,2.2e-05,2.1326e-05,2.2e-05
2.0558e-05,1.744e-05,2.2191e-05,2.1301e-05,2.2191e-05
2.047e-05,1.7421e-05,2.226e-05,2.11e-05,2.226e-05
0.015028274,1.701e-05,0.030038142,0.015028972,0.030038142
2.3758e-05,2.0561e-05,2.68e-05,2.3835e-05,2.241e-05
2.104e-05,1.84e-05,2.278e-05,2.149e-05,2.188e-05
2.1531e-05,1.909e-05,2.4031e-05,2.15e-05,2.4031e-05
2.0916e-05,1.8461e-05,2.336e-05,2.0921e-05,2.336e-05
2.0365e-05,1.707e-05,2.196e-05,2.1215e-05,2.171e-05
2.0508e-05,1.781e-05,2.256e-05,2.0831e-05,2.256e-05
2.075e-05,1.793e-05,2.2391e-05,2.134e-05,2.2391e-05
2.0305e-05,1.731e-05,2.225e-05,2.0831e-05,2.225e-05
2.09e-05,1.7461e-05,2.297e-05,2.1585e-05,2.179e-05
2.0226e-05,1.686e-05,2.1691e-05,2.1175e-05,2.1481e-05
2.0995e-05,1.816e-05,2.276e-05,2.153e-05,2.276e-05
2.0241e-05,1.7521e-05,2.225e-05,2.0596e-05,2.225e-05
2.0225e-05,1.718e-05,2.166e-05,2.103e-05,2.165e-05
2.012e-05,1.665e-05,2.167e-05,2.108e-05,2.1461e-05
2.0355e-05,1.7821e-05,2.293e-05,2.0335e-05,2.293e-05
2.0047e-05,1.738e-05,2.153e-05,2.064e-05,2.153e-05
2.0363e-05,1.688e-05,2.2141e-05,2.1215e-05,2.194e-05
1.995e-05,1.645e-05,2.198e-05,2.0686e-05,2.0431e-05
2.0848e-05,1.795e-05,2.3e-05,2.1221e-05,2.3e-05
2.0413e-05,1.7501e-05,2.251e-05,2.082e-05,2.251e-05
2.0365e-05,1.72e-05,2.182e-05,2.1221e-05,2.182e-05
2.0435e-05,1.715e-05,2.214e-05,2.1226e-05,2.1441e-05
2.0498e-05,1.7561e-05,2.238e-05,2.1026e-05,2.238e-05
2.0447e-05,1.764e-05,2.217e-05,2.099e-05,2.217e-05
2.0213e-05,1.719e-05,2.171e-05,2.0976e-05,2.171e-05
2.0093e-05,1.6231e-05,2.148e-05,2.133e-05,2.145e-05
2.0655e-05,1.812e-05,2.254e-05,2.098e-05,2.254e-05
2.0315e-05,1.757e-05,2.218e-05,2.0755e-05,2.218e-05
1.9753e-05,1.649e-05,2.162e-05,2.0451e-05,2.0871e-05
2.018e-05,1.686e-05,2.158e-05,2.1141e-05,2.098e-05
2.0505e-05,1.764e-05,2.206e-05,2.116e-05,2.206e-05
2.0905e-05,1.823e-05,2.253e-05,2.143e-05,2.253e-05
2.0833e-05,1.702e-05,2.383e-05,2.124e-05,1.9541e-05
2.0483e-05,1.626e-05,2.4351e-05,2.0661e-05,1.964e-05
2.0385e-05,1.6061e-05,2.398e-05,2.075e-05,1.996e-05
2.0098e-05,1.635e-05,2.3791e-05,2.0125e-05,1.902e-05
2.064e-05,1.682e-05,2.377e-05,2.0985e-05,1.955e-05
2.0563e-05,1.652e-05,2.4311e-05,2.071e-05,1.964e-05
2.0268e-05,1.6421e-05,2.3111e-05,2.077e-05,1.902e-05
2.0365e-05,1.659e-05,2.384e-05,2.0516e-05,1.9551e-05
2.0663e-05,1.728e-05,2.3161e-05,2.1105e-05,1.913e-05
2.037e-05,1.677e-05,2.376e-05,2.0475e-05,1.935e-05
2.0416e-05,1.6501e-05,2.3701e-05,2.073e-05,1.907e-05
2.0048e-05,1.651e-05,2.323e-05,2.0226e-05,1.913e-05
2.003e-05,1.654e-05,2.3001e-05,2.029e-05,1.877e-05
2.0435e-05,1.656e-05,2.4e-05,2.059e-05,1.935e-05
2.0303e-05,1.614e-05,2.318e-05,2.0946e-05,1.9391e-05
1.9645e-05,1.616e-05,2.2131e-05,2.0145e-05,1.84e-05
2.0657e-05,1.659e-05,2.408e-05,2.098e-05,1.977e-05
2.018e-05,1.621e-05,2.3661e-05,2.0425e-05,1.919e-05
2.0745e-05,1.661e-05,2.395e-05,2.121e-05,1.99e-05
2.0448e-05,1.6561e-05,2.3781e-05,2.0725e-05,1.974e-05
2.0717e-05,1.755e-05,2.304e-05,2.114e-05,1.942e-05
2.1163e-05,1.72e-05,2.477e-05,2.134e-05,2.0031e-05
2.0178e-05,1.668e-05,2.3361e-05,2.0336e-05,1.892e-05
1.9933e-05,1.6191e-05,2.339e-05,2.0075e-05,1.888e-05
2.0738e-05,1.709e-05,2.3361e-05,2.1251e-05,1.946e-05
2.0755e-05,1.67e-05,2.467e-05,2.0825e-05,1.998e-05
2.0738e-05,1.688e-05,2.4501e-05,2.0785e-05,1.977e-05
1.9776e-05,1.5521e-05,2.36e-05,1.999e-05,1.92e-05
1.9818e-05,1.675e-05,2.226e-05,2.0131e-05,1.8171e-05
2.0275e-05,1.637e-05,2.3801e-05,2.0465e-05,1.93e-05
2.0613e-05,1.661e-05,2.441e-05,2.0715e-05,1.995e-05
1.9963e-05,1.606e-05,2.3021e-05,2.0385e-05,1.939e-05
2.0546e-05,1.692e-05,2.363e-05,2.0816e-05,1.9361e-05
2.0625e-05,1.718e-05,2.4351e-05,2.0485e-05,1.953e-05
2.0658e-05,1.587e-05,2.506e-05,2.085e-05,2.024e-05
1.9853e-05,1.596e-05,2.358e-05,1.9935e-05,1.9061e-05
2.0073e-05,1.664e-05,2.2961e-05,2.0345e-05,1.883e-05
2.0415e-05,1.665e-05,2.389e-05,2.0561e-05,1.936e-05
1.9903e-05,1.549e-05,2.3701e-05,2.021e-05,1.897e-05
1.995e-05,1.63e-05,2.352e-05,1.999e-05,1.88e-05
2.0866e-05,1.6931e-05,2.3881e-05,2.1325e-05,1.977e-05
2.0578e-05,1.581e-05,2.484e-05,2.083e-05,2.025e-05
2.0075e-05,1.624e-05,2.356e-05,2.0251e-05,1.9391e-05
2.052e-05,1.658e-05,2.4321e-05,2.059e-05,1.974e-05
2.0468e-05,1.7191e-05,2.313e-05,2.0775e-05,1.857e-05
2.0345e-05,1.635e-05,2.3651e-05,2.069e-05,1.952e-05
2.0337e-05,1.62e-05,2.371e-05,2.072e-05,1.937e-05
1.9598e-05,1.569e-05,2.2771e-05,1.9966e-05,1.853e-05
2.063e-05,1.6961e-05,2.364e-05,2.096e-05,1.966e-05
2.0218e-05,1.709e-05,2.33e-05,2.0241e-05,1.8941e-05
2.0363e-05,1.66e-05,2.3661e-05,2.0595e-05,1.91e-05
2.03e-05,1.643e-05,2.35e-05,2.0635e-05,1.96e-05
