0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.882e-06,0.272051007
2.008e-06,0.254916608
1.836e-06,0.278867096
1.887e-06,0.271330148
1.839e-06,0.278336495
2.022e-06,0.253152043
1.923e-06,0.26625067
1.914e-06,0.267432749
1.968e-06,0.260162592
6.633e-06,0.077189811
1.1318e-05,0.045237672
3.0102e-05,0.017008554
6.6689e-05,0.007677371
8.0511e-05,0.00635934
6.1146e-05,0.008373469
2.8259e-05,0.018118441
1.6202e-05,0.031601034
1.6505e-05,0.031021843
9.103e-06,0.056248281
9.928e-06,0.05157391
9.389e-06,0.054531898
6.672e-06,0.076744355
1.966e-06,0.260361075
1.938e-06,0.264121741
1.852e-06,0.276383281
2.104e-06,0.243403852
1.947e-06,0.262968659
1.901e-06,0.269402772
1.797e-06,0.284840047
1.88e-06,0.272412866
1.9e-06,0.269473672
2.18e-06,0.234862402
3.981e-06,0.128610894
5.913e-06,0.086588867
7.756e-06,0.066013411
3.803e-06,0.134630561
7.934e-06,0.064532392
1.2407e-05,0.041267026
1.2427e-05,0.041200612
1.2886e-05,0.039733045
2.6613e-05,0.019238357
3.3751e-05,0.015170145
2.6007e-05,0.01968663
2.4085e-05,0.021258486
7.417e-06,0.069035262
1.927e-06,0.265697956
2.013e-06,0.254346728
1.905e-06,0.268766403
1.955e-06,0.261892587
1.937e-06,0.264326274
1.862e-06,0.274899334
1.894e-06,0.270256013
2.086e-06,0.245387018
1.821e-06,0.281164199
1.883e-06,0.271906525
1.917e-06,0.267014354
2.829e-06,0.181014672
3.373e-06,0.151793659
3.668e-06,0.139604628
3.928e-06,0.130346239
7.145e-06,0.0716585
1.0604e-05,0.048285943
1.1191e-05,0.04575105
6.914e-06,0.074052647
6.525e-06,0.078467429
1.971e-06,0.259766608
4.761e-06,0.107540429
1.0408e-05,0.049192928
1.9106e-05,0.026798565
2.4235e-05,0.02112647
2.7317e-05,0.018743251
4.0911e-05,0.012514971
2.7085e-05,0.018903453
3.0693e-05,0.016681327
2.1912e-05,0.023366192
2.7742e-05,0.01845577
4.0766e-05,0.012559486
5.391e-05,0.00949731
4.4662e-05,0.011463884
2.2071e-05,0.023197861
8.805e-06,0.058148779
9.819e-06,0.052146457
9.632e-06,0.053156145
1.9199e-05,0.026668055
1.5461e-05,0.033115581
4.46e-06,0.114798203
7.503e-06,0.068239376
1.1836e-05,0.043256029
2.8554e-05,0.017930938
2.1252e-05,0.024091285
2.4856e-05,0.020599062
8.386e-06,0.061050501
1.841e-06,0.278109729
1.929e-06,0.265422493
1.931e-06,0.265216261
1.942e-06,0.263577878
1.823e-06,0.280932784
1.853e-06,0.276308686
1.925e-06,0.266043127
1.882e-06,0.271978766
1.778e-06,0.287883043
2.018e-06,0.253716558
1.928e-06,0.26556015
2.015e-06,0.254157364
2.012e-06,0.25447315
2.135e-06,0.23975651
3.779e-06,0.135503501
3.675e-06,0.139338687
4.077e-06,0.125567138
2.642e-06,0.193792582
6.463e-06,0.079220176
4.415e-06,0.115955159
4.017e-06,0.127458304
1.911e-06,0.267992675
1.883e-06,0.271906525
2.17e-06,0.235944703
1.941e-06,0.263713628
1.944e-06,0.263374507
2.073e-06,0.246925503
1.864e-06,0.27460447
1.881e-06,0.272268027
1.931e-06,0.265216261
1.83e-06,0.279781431
2.137e-06,0.239532173
1.915e-06,0.267293125
1.82e-06,0.281318694
1.815e-06,0.282093674
1.825e-06,0.280624837
1.927e-06,0.265697956
1.976e-06,0.259174883
1.869e-06,0.274016589
1.938e-06,0.264189899
3.935e-06,0.130130887
2.499e-06,0.204881951
5.217e-06,0.098140694
7.815e-06,0.065510847
6.565e-06,0.077989332
2.544e-06,0.20125787
5.607e-06,0.091314435
2.393e-06,0.213912681
5.359e-06,0.095540211
5.91e-06,0.086640157
5.053e-06,0.101325944
5.91e-06,0.086640157
2.0585e-05,0.024872482
4.4147e-05,0.011597486
2.4571e-05,0.020837573
1.5844e-05,0.032315072
9.279e-06,0.055178363
4.766e-06,0.107416347
3.647e-06,0.140389353
1.83e-06,0.279781431
1.969e-06,0.26009652
3.513e-06,0.145723641
2.055e-06,0.249209046
3.419e-06,0.14972949
1.835e-06,0.279095113
1.783e-06,0.287156463
2.008e-06,0.254980087
1.804e-06,0.283892423
1.95e-06,0.262631446
1.821e-06,0.281087011
2.035e-06,0.251658887
1.964e-06,0.260626137
1.773e-06,0.28877607
2.038e-06,0.251288325
1.868e-06,0.274089932
2.006e-06,0.255170703
1.934e-06,0.264804751
1.836e-06,0.278943062
1.77e-06,0.289265543
1.992e-06,0.257028103
1.776e-06,0.288207144
2.042e-06,0.25079599
1.913e-06,0.267642438
1.799e-06,0.284602553
1.81e-06,0.282794803
1.785e-06,0.2867544
1.907e-06,0.268484533
1.807e-06,0.28326419
1.825e-06,0.280624837
1.926e-06,0.265835911
1.805e-06,0.283735096
1.898e-06,0.269828707
1.809e-06,0.282951087
2.047e-06,0.25012213
1.999e-06,0.256192148
3.915e-06,0.130795747
4.205e-06,0.121745341
4.705e-06,0.108820409
5.604e-06,0.091363311
7.407e-06,0.069123805
1.0947e-05,0.046770804
7.902e-06,0.064793721
2.194e-05,0.023335841
3.2487e-05,0.015759908
4.2405e-05,0.012074048
3.258e-05,0.015715163
1.8787e-05,0.027252888
1.0671e-05,0.04797826
3.543e-06,0.144510299
1.888e-06,0.271258265
1.825e-06,0.280624837
1.863e-06,0.274825543
1.78e-06,0.287721276
1.788e-06,0.286353469
1.761e-06,0.290743887
1.874e-06,0.273139507
1.782e-06,0.287317604
1.9e-06,0.269473672
1.774e-06,0.28869468
1.771e-06,0.289183855
1.837e-06,0.278715283
1.971e-06,0.259832531
1.834e-06,0.279171199
1.785e-06,0.2867544
1.815e-06,0.282171398
1.815e-06,0.282171398
1.816e-06,0.281938314
2.456e-06,0.208469063
1.986e-06,0.257804632
1.928e-06,0.265629053
1.781e-06,0.287559658
1.97e-06,0.259964436
1.836e-06,0.278867096
1.8e-06,0.284444451
1.782e-06,0.287317604
1.865e-06,0.274530828
2.05e-06,0.249695212
1.807e-06,0.28326419
2.065e-06,0.247881874
1.773e-06,0.288857549
2.07e-06,0.247343004
1.84e-06,0.278185278
1.858e-06,0.275565118
1.775e-06,0.288450718
1.886e-06,0.271474034
1.801e-06,0.284286499
1.795e-06,0.285316229
1.809e-06,0.282951087
1.795e-06,0.285316229
1.822e-06,0.281009883
1.794e-06,0.285475314
1.827e-06,0.280240834
1.852e-06,0.276457876
1.923e-06,0.26625067
2.103e-06,0.243519619
1.821e-06,0.281087011
1.909e-06,0.268273503
1.818e-06,0.281628162
1.889e-06,0.271042883
2.081e-06,0.246035561
1.872e-06,0.273504287
1.817e-06,0.281783164
1.816e-06,0.282015979
1.768e-06,0.289592773
1.885e-06,0.271618038
1.893e-06,0.270470142
1.781e-06,0.287559658
1.8e-06,0.284365475
1.936e-06,0.264462799
3.431e-06,0.149227619
2.041e-06,0.250857413
6.78e-06,0.075510658
4.085e-06,0.125336602
2.626e-06,0.19497335
2.104e-06,0.243346006
7.981e-06,0.064152367
1.0689e-05,0.047899708
6.707e-06,0.076332465
1.4926e-05,0.034303706
1.207e-05,0.042417463
2.1021e-05,0.024356596
2.9964e-05,0.017086886
1.8213e-05,0.028112559
1.079e-05,0.047453541
8.209e-06,0.062370569
1.899e-06,0.269615591
1.836e-06,0.278943062
2.08e-06,0.246213019
1.805e-06,0.283656508
1.805e-06,0.283656508
1.826e-06,0.280471087
1.819e-06,0.281396002
1.97e-06,0.259964436
1.873e-06,0.273358256
1.959e-06,0.261291146
1.813e-06,0.282482743
1.788e-06,0.286353469
1.795e-06,0.285316229
1.786e-06,0.286674142
2.031e-06,0.25209257
1.91e-06,0.26806283
1.945e-06,0.263239086
1.913e-06,0.267712414
1.828e-06,0.280087531
1.806e-06,0.28342098
1.859e-06,0.275490999
1.781e-06,0.287478924
1.763e-06,0.290496439
1.843e-06,0.277732581
1.927e-06,0.265766919
1.89e-06,0.270971149
2.073e-06,0.246985063
1.873e-06,0.273358256
1.94e-06,0.263849527
1.785e-06,0.286915094
2.036e-06,0.251473457
1.86e-06,0.275268823
1.942e-06,0.263577878
1.884e-06,0.271762222
1.83e-06,0.279705018
2.198e-06,0.232886061
1.825e-06,0.280547947
1.875e-06,0.272993863
2.072e-06,0.247044638
2.025e-06,0.252839506
1.897e-06,0.269899845
2.034e-06,0.251782626
1.849e-06,0.276906431
1.895e-06,0.270113438
1.831e-06,0.279628634
1.78e-06,0.287640452
2.099e-06,0.243925676
1.796e-06,0.285077959
1.875e-06,0.272993863
1.784e-06,0.287075967
1.771e-06,0.289183855
1.847e-06,0.277281344
2.065e-06,0.247881874
1.851e-06,0.276607245
1.78e-06,0.287721276
1.914e-06,0.267502606
1.785e-06,0.2867544
1.972e-06,0.259634882
1.937e-06,0.264326274
1.966e-06,0.260361075
1.781e-06,0.287478924
1.939e-06,0.264053643
1.823e-06,0.280855715
1.78e-06,0.287640452
2.016e-06,0.253968239
1.828e-06,0.280164152
1.91e-06,0.26806283
1.862e-06,0.274973154
1.914e-06,0.267572522
1.869e-06,0.274016589
2.001e-06,0.255808145
1.804e-06,0.283892423
1.996e-06,0.256513029
1.817e-06,0.281860709
1.902e-06,0.269261122
1.901e-06,0.269402772
6.632e-06,0.077201448
8.732e-06,0.058631551
1.2785e-05,0.04004693
1.4562e-05,0.035161212
1.5131e-05,0.0338367
1.0246e-05,0.04997072
3.891e-06,0.131602615
2.004e-06,0.255489022
2e-06,0.255936027
2.081e-06,0.246035561
1.936e-06,0.264394522
1.807e-06,0.28326419
1.841e-06,0.27803421
2.092e-06,0.244741887
1.958e-06,0.261491328
1.802e-06,0.284207582
1.798e-06,0.284760863
1.785e-06,0.286915094
1.875e-06,0.272993863
1.892e-06,0.270613104
1.849e-06,0.276906431
1.918e-06,0.266875178
1.868e-06,0.274163306
1.998e-06,0.256256253
1.86e-06,0.275194854
1.914e-06,0.267502606
8.68e-06,0.058986176
2.0393e-05,0.025106039
1.0954e-05,0.046740919
1.0716e-05,0.047781251
5.48e-06,0.093430661
2.218e-06,0.230786577
1.867e-06,0.274310201
1.847e-06,0.277206272
1.795e-06,0.285316229
1.864e-06,0.274678111
1.951e-06,0.262496799
1.78e-06,0.287721276
1.781e-06,0.287478924
1.819e-06,0.281396002
1.848e-06,0.277131259
1.765e-06,0.290002823
1.863e-06,0.274751812
1.784e-06,0.287075967
1.794e-06,0.285395771
1.766e-06,0.289920717
1.948e-06,0.262901157
1.858e-06,0.275639296
1.977e-06,0.258978248
5.064e-06,0.101105846
9.942e-06,0.051498689
7.566e-06,0.067666687
1.2824e-05,0.039925139
1.19e-05,0.043027017
9.946e-06,0.051480569
2.4655e-05,0.020766158
2.334e-05,0.02193659
1.5018e-05,0.034091286
8.325e-06,0.061505191
2.776e-06,0.184404835
2.162e-06,0.236817747
2.045e-06,0.250366747
1.814e-06,0.282249182
1.886e-06,0.271402061
1.839e-06,0.278412193
6.915e-06,0.07404194
1.838e-06,0.278487891
1.944e-06,0.263374507
1.806e-06,0.28342098
1.978e-06,0.258847326
1.817e-06,0.281860709
1.958e-06,0.261424571
1.944e-06,0.263306767
1.969e-06,0.260030448
1.784e-06,0.2869955
1.924e-06,0.266112268
1.77e-06,0.289265543
1.79e-06,0.286033511
1.913e-06,0.267712414
1.819e-06,0.281473339
1.889e-06,0.271114647
1.833e-06,0.279323518
2.029e-06,0.252278894
1.903e-06,0.26904887
1.852e-06,0.276457876
1.837e-06,0.278715283
2.183e-06,0.234593347
1.941e-06,0.263781577
2.001e-06,0.255872071
2.256e-06,0.227000669
2.426e-06,0.21109049
2.022e-06,0.253152043
2.365e-06,0.216490492
3.415e-06,0.149948746
1.829e-06,0.279857874
1.953e-06,0.262227893
1.945e-06,0.263239086
1.871e-06,0.273723602
5.737e-06,0.089253031
1.989e-06,0.257415771
6.906e-06,0.074133061
4.925e-06,0.103959389
3.77e-06,0.135791019
1.061e-05,0.048254088
5.666e-06,0.09036357
4.967e-06,0.103069954
3.33e-06,0.153753757
4.668e-06,0.109671198
6.506e-06,0.078702636
1.6645e-05,0.030759064
2.4889e-05,0.02057175
1.0025e-05,0.051072318
1.3542e-05,0.037809696
1.4612e-05,0.035039693
1.1657e-05,0.043922108
5.892e-06,0.086897485
6.854e-06,0.074706353
7.469e-06,0.068550006
5.177e-06,0.098908529
1.857e-06,0.275787771
2.031e-06,0.252030522
1.785e-06,0.286915094
2.053e-06,0.249391153
1.879e-06,0.272557884
1.845e-06,0.27758199
1.843e-06,0.277732581
1.785e-06,0.286834747
1.961e-06,0.261024743
1.813e-06,0.28240484
1.93e-06,0.265353709
1.837e-06,0.278791189
2.744e-06,0.186588913
2.355e-06,0.217455924
5.127e-06,0.09986347
7.745e-06,0.066111431
5.489e-06,0.093277462
5.238e-06,0.097747229
6.157e-06,0.083157383
2.2653e-05,0.022601364
9.312e-06,0.054979865
7.843e-06,0.065285303
5.558e-06,0.092127755
2.3905e-05,0.021418113
2.3869e-05,0.021449968
2.358e-05,0.021713316
4.1848e-05,0.012234754
3.7137e-05,0.013786789
2.3824e-05,0.021491384
1.1334e-05,0.045173813
1.1503e-05,0.044508193
1.2588e-05,0.040673658
9.357e-06,0.054718394
4.497e-06,0.113853678
3.72e-06,0.137634411
3.225e-06,0.158735082
1.885e-06,0.271546006
2.141e-06,0.239140585
1.937e-06,0.264326274
2.09e-06,0.244976088
1.834e-06,0.279171199
1.806e-06,0.283577949
1.775e-06,0.288450718
1.8e-06,0.284365475
1.824e-06,0.280778706
2.015e-06,0.254157364
1.895e-06,0.270113438
1.911e-06,0.267992675
1.787e-06,0.286513716
1.896e-06,0.269971013
1.837e-06,0.278791189
1.793e-06,0.285634577
1.964e-06,0.260692477
1.858e-06,0.275565118
1.987e-06,0.257674903
1.893e-06,0.270470142
2.257e-06,0.226900071
2.168e-06,0.236162364
1.774e-06,0.28869468
1.954e-06,0.262093663
1.92e-06,0.266666681
1.858e-06,0.275639296
1.835e-06,0.279095113
1.915e-06,0.267293125
1.855e-06,0.276085198
1.906e-06,0.268625408
1.886e-06,0.271402061
3.443e-06,0.148685932
5.638e-06,0.090812348
1.3835e-05,0.037006252
1.0067e-05,0.050859243
9.801e-06,0.052236903
5.376e-06,0.095238097
7.805e-06,0.06559477
1.071e-05,0.047805786
2.623e-06,0.195196345
1.828e-06,0.280010939
3.575e-06,0.143216789
3.645e-06,0.140485659
2.487e-06,0.205870524
1.965e-06,0.260559797
1.86e-06,0.275268823
1.985e-06,0.257869571
1.792e-06,0.285714269
1.804e-06,0.283892423
1.843e-06,0.277807921
1.836e-06,0.278867096
3.02e-06,0.169508368
1.888e-06,0.271186441
1.883e-06,0.271906525
1.792e-06,0.285714269
1.828e-06,0.280010939
1.979e-06,0.258716524
1.794e-06,0.285475314
1.808e-06,0.28318584
1.797e-06,0.284840047
1.863e-06,0.274751812
1.809e-06,0.282951087
1.848e-06,0.277131259
2.024e-06,0.252964437
1.867e-06,0.274310201
1.953e-06,0.262160778
2.118e-06,0.24173747
1.806e-06,0.283577949
1.82e-06,0.281318694
1.824e-06,0.280701756
1.854e-06,0.276159674
1.978e-06,0.25878191
1.838e-06,0.278563648
1.861e-06,0.275120914
1.953e-06,0.262227893
3.129e-06,0.163630545
5.281e-06,0.096942157
3.412e-06,0.150058612
2.5638e-05,0.019970745
1.3968e-05,0.036655214
1.3532e-05,0.037836242
1.6593e-05,0.030855456
7.193e-06,0.071185261
1.9434e-05,0.026344903
2.7496e-05,0.018621229
1.7837e-05,0.028704381
1.2624e-05,0.040557668
5.752e-06,0.089004785
5.323e-06,0.096177332
2.016e-06,0.254031241
1.927e-06,0.265697956
1.85e-06,0.276681989
1.846e-06,0.277356446
1.812e-06,0.282560706
2.039e-06,0.251165062
2.158e-06,0.237201765
1.867e-06,0.274310201
2.016e-06,0.253968239
1.947e-06,0.263036191
1.786e-06,0.286593914
1.802e-06,0.284207582
2.073e-06,0.246925503
1.924e-06,0.266112268
1.869e-06,0.274016589
1.904e-06,0.268836975
1.971e-06,0.259766608
1.767e-06,0.289756656
1.801e-06,0.284286499
1.806e-06,0.283577949
1.999e-06,0.256128073
1.961e-06,0.261091292
1.84e-06,0.278185278
1.78e-06,0.287640452
1.857e-06,0.275787771
1.785e-06,0.286915094
1.804e-06,0.283813745
1.82e-06,0.281241417
1.856e-06,0.275862068
1.792e-06,0.28579402
1.791e-06,0.285953641
1.775e-06,0.288369477
1.802e-06,0.284128726
1.921e-06,0.266458511
1.87e-06,0.273796797
1.802e-06,0.284128726
1.919e-06,0.266805649
1.907e-06,0.268484533
1.831e-06,0.279552281
1.841e-06,0.27803421
2.313e-06,0.221405402
1.805e-06,0.283656508
1.783e-06,0.287237018
1.837e-06,0.278791189
1.808e-06,0.28318584
2.045e-06,0.250305563
1.799e-06,0.284602553
2.127e-06,0.240714625
1.848e-06,0.277131259
1.78e-06,0.287721276
1.81e-06,0.282794803
2.057e-06,0.248906165
1.915e-06,0.267293125
1.878e-06,0.272703052
1.878e-06,0.272703052
2.062e-06,0.248362839
1.84e-06,0.278260887
1.765e-06,0.290084988
1.941e-06,0.263781577
1.763e-06,0.290331721
1.776e-06,0.288288295
1.88e-06,0.272412866
1.903e-06,0.269119591
1.87e-06,0.273796797
1.879e-06,0.272485375
1.876e-06,0.272921115
1.827e-06,0.280317545
1.807e-06,0.28326419
1.814e-06,0.282249182
1.796e-06,0.284998596
1.807e-06,0.28334257
1.86e-06,0.275342822
1.833e-06,0.279323518
1.802e-06,0.284207582
1.877e-06,0.27277571
1.849e-06,0.276906431
1.791e-06,0.285873801
1.819e-06,0.281473339
1.798e-06,0.284760863
2.099e-06,0.24398379
1.895e-06,0.270184696
1.83e-06,0.279781431
2.001e-06,0.255808145
1.858e-06,0.275565118
1.944e-06,0.263374507
1.864e-06,0.27460447
1.99e-06,0.257351071
1.829e-06,0.279857874
2.746e-06,0.186453015
8.879e-06,0.057664149
6.868e-06,0.074543208
8.349e-06,0.061328381
4.083e-06,0.125397995
3.273e-06,0.156431407
3.499e-06,0.146348432
3.7e-06,0.138378382
1.937e-06,0.264258057
2.283e-06,0.224217221
2.057e-06,0.248906165
2.212e-06,0.231517062
1.879e-06,0.272485375
1.877e-06,0.27277571
2.178e-06,0.235078067
2.055e-06,0.249148414
1.862e-06,0.274899334
1.862e-06,0.274899334
1.873e-06,0.2732853
1.885e-06,0.271618038
1.951e-06,0.262429506
2.003e-06,0.255552799
1.864e-06,0.274678111
1.777e-06,0.288045019
1.782e-06,0.287317604
1.774e-06,0.28869468
1.808e-06,0.28318584
1.801e-06,0.284286499
1.844e-06,0.27765727
1.915e-06,0.267362922
1.802e-06,0.284207582
1.793e-06,0.285634577
1.946e-06,0.263103783
1.852e-06,0.276383281
1.776e-06,0.288207144
1.867e-06,0.274310201
1.784e-06,0.2869955
1.78e-06,0.287640452
2.043e-06,0.250611842
1.89e-06,0.270899475
1.985e-06,0.257869571
1.857e-06,0.275713503
1.852e-06,0.276457876
1.901e-06,0.269402772
1.881e-06,0.272195637
1.862e-06,0.274973154
1.888e-06,0.271186441
1.903e-06,0.268978208
1.923e-06,0.26625067
1.867e-06,0.274236739
1.884e-06,0.2716901
1.996e-06,0.256513029
1.972e-06,0.259634882
1.892e-06,0.27068463
2e-06,0.256064028
1.979e-06,0.258716524
2.106e-06,0.243172646
1.7304e-05,0.029589389
1.2836e-05,0.039887816
1.5289e-05,0.033489224
8.986e-06,0.056980688
8.013e-06,0.063900158
9.532e-06,0.053713806
7.277e-06,0.070358664
1.4727e-05,0.034764897
3.3169e-05,0.015436333
1.1329e-05,0.04519375
6.575e-06,0.077864803
2.216e-06,0.230994821
1.943e-06,0.263442248
8.32e-06,0.061542161
2.872e-06,0.178272977
1.862e-06,0.274899334
1.809e-06,0.282951087
1.753e-06,0.291987449
1.877e-06,0.27277571
1.894e-06,0.270327359
2.091e-06,0.244858921
2.369e-06,0.216124952
2.975e-06,0.172100842
1.931e-06,0.265216261
1.841e-06,0.27803421
1.994e-06,0.256770313
1.879e-06,0.272485375
1.778e-06,0.287883043
1.774e-06,0.28861329
1.927e-06,0.265697956
4.348e-06,0.117755294
4.792e-06,0.106844746
6.214e-06,0.082394592
1.2909e-05,0.039662249
8.979e-06,0.057021938
5.194e-06,0.098565795
1.0278e-05,0.049812716
9.131e-06,0.05606965
8e-06,0.064000003
8.21e-06,0.062362976
1.83e-06,0.279705018
1.894e-06,0.270256013
2.805e-06,0.182531208
1.788e-06,0.28627342
1.777e-06,0.288045019
1.907e-06,0.268484533
1.78e-06,0.287721276
1.782e-06,0.287398249
1.866e-06,0.274383694
1.844e-06,0.27765727
1.802e-06,0.284207582
1.815e-06,0.282093674
1.799e-06,0.284523487
1.828e-06,0.280010939
1.915e-06,0.267362922
1.907e-06,0.268484533
1.836e-06,0.278943062
1.817e-06,0.281705648
1.8e-06,0.284444451
1.808e-06,0.28318584
1.797e-06,0.284919322
1.819e-06,0.281473339
1.806e-06,0.283577949
1.79e-06,0.286033511
2.061e-06,0.248483375
1.788e-06,0.28627342
1.799e-06,0.284523487
2.199e-06,0.232780188
1.803e-06,0.284049928
2.042e-06,0.250734568
1.803e-06,0.283971161
2.041e-06,0.250857413
1.914e-06,0.267432749
1.911e-06,0.267992675
1.806e-06,0.283577949
1.85e-06,0.276681989
1.817e-06,0.281860709
1.838e-06,0.278487891
1.904e-06,0.268907577
1.933e-06,0.264873236
1.955e-06,0.261959583
2.124e-06,0.241054609
1.897e-06,0.269899845
1.87e-06,0.273870021
1.84e-06,0.278185278
1.832e-06,0.279399723
1.944e-06,0.263306767
1.849e-06,0.276981324
3.025e-06,0.16928418
2.683e-06,0.190831155
1.0841e-05,0.047228113
1.079e-05,0.047453541
7.128e-06,0.071824372
2.792e-06,0.183413938
1.939e-06,0.264053643
4.676e-06,0.10949529
4.37e-06,0.11714907
5.416e-06,0.094525985
3.661e-06,0.139833406
3.077e-06,0.166368812
2.795e-06,0.183217034
2.165e-06,0.236489594
2.672e-06,0.191580921
1.857e-06,0.275787771
1.866e-06,0.274383694
1.971e-06,0.259832531
1.948e-06,0.262833655
4.864e-06,0.105273977
1.986e-06,0.257739753
1.964e-06,0.260626137
1.848e-06,0.277056277
1.895e-06,0.270184696
1.829e-06,0.279934406
2.001e-06,0.255808145
1.874e-06,0.273212373
2.03e-06,0.252216756
1.808e-06,0.283107549
1.923e-06,0.26625067
2.069e-06,0.247402757
1.949e-06,0.262698799
1.841e-06,0.278109729
1.948e-06,0.262901157
1.808e-06,0.28318584
1.829e-06,0.279857874
1.82e-06,0.281241417
1.858e-06,0.275565118
1.935e-06,0.264667869
1.821e-06,0.281164199
1.805e-06,0.283735096
2.17e-06,0.235999078
1.875e-06,0.272993863
1.876e-06,0.272921115
1.823e-06,0.280932784
1.879e-06,0.272485375
1.764e-06,0.290249437
1.822e-06,0.281009883
1.815e-06,0.282171398
1.86e-06,0.275268823
1.824e-06,0.280778706
1.793e-06,0.285554945
1.807e-06,0.28334257
1.869e-06,0.273943275
1.786e-06,0.286674142
2.407e-06,0.212757111
1.827e-06,0.280240834
1.873e-06,0.273358256
1.795e-06,0.285236776
1.81e-06,0.282794803
1.996e-06,0.256513029
2.102e-06,0.243635491
2.172e-06,0.235727444
1.847e-06,0.277281344
2.003e-06,0.255552799
1.892e-06,0.270541608
1.802e-06,0.284207582
1.823e-06,0.280932784
1.804e-06,0.283813745
1.931e-06,0.265147597
1.841e-06,0.278109729
1.818e-06,0.281550735
2.043e-06,0.250611842
1.867e-06,0.274310201
2.034e-06,0.251720726
1.873e-06,0.2732853
1.907e-06,0.268484533
1.851e-06,0.276532531
1.852e-06,0.276383281
1.849e-06,0.276981324
1.821e-06,0.281164199
1.846e-06,0.277431577
1.926e-06,0.265835911
1.947e-06,0.262968659
2.052e-06,0.249451905
1.966e-06,0.260361075
1.894e-06,0.270327359
1.8e-06,0.284365475
2.032e-06,0.251968503
1.978e-06,0.258912772
2.063e-06,0.248242423
1.806e-06,0.283577949
1.901e-06,0.269402772
2.086e-06,0.245445833
1.907e-06,0.268484533
2.221e-06,0.230474919
3.842e-06,0.133281261
2.079e-06,0.246272236
1.871e-06,0.273723602
1.798e-06,0.284681678
1.795e-06,0.285157353
1.94e-06,0.263917536
1.882e-06,0.271978766
1.802e-06,0.284128726
1.994e-06,0.256770313
1.77e-06,0.289347261
6.5484e-05,0.007818644
3.3455e-05,0.015304369
9.368e-06,0.05465414
4.527e-06,0.113111675
1.85e-06,0.276681989
1.785e-06,0.286915094
1.961e-06,0.261091292
1.808e-06,0.28318584
1.902e-06,0.269261122
2.053e-06,0.249391153
1.801e-06,0.284286499
1.794e-06,0.285395771
1.785e-06,0.286915094
1.886e-06,0.271474034
1.825e-06,0.280624837
1.906e-06,0.268625408
1.887e-06,0.271330148
1.752e-06,0.292237431
1.805e-06,0.283735096
1.898e-06,0.269757628
2.002e-06,0.255680412
1.813e-06,0.28240484
1.807e-06,0.28334257
1.802e-06,0.284207582
1.85e-06,0.276681989
1.9e-06,0.269473672
1.884e-06,0.271762222
2.041e-06,0.250918895
1.81e-06,0.282794803
1.819e-06,0.281396002
1.935e-06,0.264599472
1.903e-06,0.26904887
1.754e-06,0.291821033
1.968e-06,0.260228693
1.795e-06,0.285236776
1.791e-06,0.285953641
1.729e-06,0.296210587
1.833e-06,0.279323518
3.772e-06,0.135737017
1.3449e-05,0.038069744
2.3373e-05,0.021905618
5.3508e-05,0.009568574
7.4695e-05,0.006854542
3.7179e-05,0.013771215
3.884e-06,0.131822869
2.124e-06,0.241054609
1.833e-06,0.279323518
1.911e-06,0.26792255
1.823e-06,0.280855715
1.785e-06,0.286834747
1.778e-06,0.287964016
1.799e-06,0.284523487
1.88e-06,0.272412866
1.798e-06,0.284760863
