0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.063e-06,1.372e-06,2.856e-06,1.869e-06
1.989e-06,1.355e-06,2.56e-06,1.967e-06
2.171e-06,1.539e-06,2.785e-06,2.274e-06
2.134e-06,1.706e-06,2.607e-06,2.113e-06
2.355e-06,1.404e-06,6.944e-06,1.968e-06
2.128e-06,1.371e-06,4.53e-06,1.907e-06
2.326e-06,1.716e-06,6.786e-06,1.968e-06
2.122e-06,1.452e-06,4.397e-06,1.946e-06
2.066e-06,1.423e-06,2.759e-06,2.066e-06
4.27e-06,7.35e-07,2.0312e-05,2.198e-06
2.715e-06,1.75e-06,1.2804e-05,1.992e-06
3.607e-06,1.74e-06,2.5624e-05,2.165e-06
4.296e-06,1.485e-06,3.7538e-05,2.111e-06
1.1578e-05,3.11e-07,5.6756e-05,2.23e-06
7.464e-06,1.794e-06,3.3861e-05,2.109e-06
6.894e-06,1.575e-06,5.7164e-05,2.235e-06
3.942e-06,1.487e-06,3.1772e-05,2.017e-06
8.213e-06,3.07e-07,5.1984e-05,2.129e-06
3.181e-06,1.879e-06,1.8832e-05,2.156e-06
2.413e-06,1.451e-06,6.638e-06,2.173e-06
2.088e-06,1.609e-06,3.452e-06,1.977e-06
5.059e-06,3.86e-07,2.6779e-05,2.118e-06
2.066e-06,1.402e-06,2.609e-06,2.066e-06
2.185e-06,1.843e-06,2.827e-06,2.103e-06
2.074e-06,1.439e-06,2.76e-06,2.096e-06
5.69e-06,3.69e-07,3.1504e-05,2.188e-06
2.151e-06,1.809e-06,2.703e-06,2.132e-06
2.119e-06,1.831e-06,2.479e-06,2.136e-06
2.07e-06,1.559e-06,2.496e-06,2.037e-06
3.386e-06,3.07e-07,1.3971e-05,1.967e-06
2.112e-06,1.79e-06,2.952e-06,2.073e-06
2.173e-06,1.87e-06,2.976e-06,2.114e-06
2.073e-06,1.726e-06,2.823e-06,2.008e-06
2.068e-06,1.567e-06,2.924e-06,1.982e-06
2.093e-06,1.449e-06,2.791e-06,2.136e-06
2.07e-06,1.619e-06,2.678e-06,2.071e-06
2.032e-06,1.685e-06,2.648e-06,1.991e-06
3.593e-06,1.605e-06,1.2652e-05,2.164e-06
3.426e-06,1.522e-06,2.3957e-05,2.045e-06
5.146e-06,3.32e-07,2.6872e-05,2.151e-06
5.389e-06,3.28e-07,2.9826e-05,2.129e-06
1.2111e-05,2.67e-07,3.8551e-05,2.375e-06
6.679e-06,3.35e-07,4.0317e-05,2.041e-06
4.908e-06,3.33e-07,2.5564e-05,2.115e-06
3.933e-06,2.56e-07,1.8138e-05,2.009e-06
4.401e-06,2.56e-07,1.4529e-05,2.517e-06
2.158e-06,1.752e-06,2.913e-06,2.133e-06
2.219e-06,1.678e-06,3.215e-06,2.1e-06
2.075e-06,1.732e-06,2.778e-06,2.056e-06
2.113e-06,1.58e-06,2.933e-06,2.046e-06
2.12e-06,1.604e-06,2.852e-06,2.047e-06
2.094e-06,1.431e-06,2.565e-06,2.138e-06
2.108e-06,1.599e-06,2.51e-06,2.136e-06
2.188e-06,1.621e-06,3.032e-06,2.157e-06
2.117e-06,1.482e-06,2.869e-06,2.159e-06
2.067e-06,1.628e-06,2.374e-06,2.063e-06
2.04e-06,1.517e-06,2.519e-06,2.056e-06
2.15e-06,1.537e-06,2.74e-06,2.104e-06
2.079e-06,1.217e-06,2.805e-06,2.071e-06
2.271e-06,1.798e-06,2.982e-06,2.257e-06
2.16e-06,1.583e-06,2.862e-06,2.083e-06
2.172e-06,1.474e-06,3.229e-06,2.129e-06
1.983e-06,1.403e-06,2.443e-06,1.983e-06
2.143e-06,1.816e-06,2.823e-06,2.144e-06
1.977e-06,1.236e-06,2.565e-06,1.898e-06
3.146e-06,2.91e-07,1.156e-05,2.179e-06
2.631e-06,1.686e-06,1.063e-05,2.081e-06
3.349e-06,1.688e-06,2.0374e-05,2.294e-06
3.981e-06,1.353e-06,3.2829e-05,2.142e-06
5.156e-06,1.631e-06,2.2496e-05,2.344e-06
4.065e-06,1.334e-06,3.4e-05,2.062e-06
3.689e-06,1.447e-06,2.799e-05,1.991e-06
4.472e-06,1.57e-06,4.1848e-05,1.94e-06
1.0702e-05,3.46e-07,5.3564e-05,2.323e-06
1.3092e-05,1.73e-06,7.5442e-05,2.143e-06
9.318e-06,1.408e-06,3.841e-05,2.199e-06
1.1865e-05,3.48e-07,6.7716e-05,2.217e-06
1.9715e-05,3.59e-07,6.0007e-05,2.232e-06
9.819e-06,2.79e-07,6.5747e-05,2.029e-06
6.863e-06,3.32e-07,4.08e-05,2.131e-06
6.952e-06,3.31e-07,4.1411e-05,2.088e-06
9.975e-06,3.63e-07,2.8304e-05,3.383e-06
9.709e-06,3.67e-07,5.4244e-05,2.086e-06
9.169e-06,3.45e-07,6.6929e-05,2.179e-06
5.315e-06,1.627e-06,5.3918e-05,2.101e-06
6.06e-06,3.64e-07,3.0589e-05,2.373e-06
2.021e-06,1.423e-06,2.317e-06,2.044e-06
2.133e-06,1.535e-06,2.622e-06,2.183e-06
2.149e-06,1.691e-06,2.733e-06,2.078e-06
3.336e-06,3.57e-07,1.1963e-05,2.11e-06
2.092e-06,1.627e-06,2.623e-06,2.073e-06
2.054e-06,1.683e-06,2.564e-06,1.993e-06
2.17e-06,1.734e-06,2.804e-06,2.157e-06
3.524e-06,3.51e-07,1.4363e-05,2.056e-06
2.141e-06,1.634e-06,2.681e-06,2.177e-06
2.365e-06,6.53e-07,5.154e-06,2.113e-06
2.81e-06,3.42e-07,9.296e-06,2.009e-06
5.539e-06,3.59e-07,2.1303e-05,2.15e-06
2.067e-06,1.714e-06,2.533e-06,2.058e-06
2.653e-06,7.48e-07,7.825e-06,1.983e-06
2.72e-06,3.52e-07,7.579e-06,2.01e-06
5.51e-06,3.5e-07,2.1215e-05,3.232e-06
3.332e-06,3.06e-07,1.3551e-05,1.861e-06
2.134e-06,1.788e-06,2.761e-06,2.078e-06
2.453e-06,3.48e-07,5.883e-06,1.976e-06
5.583e-06,3.32e-07,3.1768e-05,2.015e-06
3.111e-06,1.424e-06,8.233e-06,2.185e-06
3.886e-06,1.444e-06,1.7547e-05,2.129e-06
4.3e-06,1.647e-06,3.8045e-05,1.958e-06
1.6296e-05,2.73e-07,0.000103032,1.913e-06
3.257e-06,1.781e-06,2.099e-05,1.963e-06
2.401e-06,1.434e-06,5.356e-06,2.265e-06
2.094e-06,1.73e-06,2.618e-06,1.996e-06
6.145e-06,3e-07,3.6209e-05,2.075e-06
2.215e-06,1.539e-06,3.181e-06,2.151e-06
2.126e-06,1.517e-06,2.876e-06,2.065e-06
2.145e-06,1.781e-06,2.734e-06,2.041e-06
1.1865e-05,3.3e-07,7.9016e-05,2.206e-06
2.082e-06,1.765e-06,2.49e-06,2.041e-06
2.056e-06,1.541e-06,2.449e-06,2.091e-06
2.14e-06,1.535e-06,3.153e-06,2.091e-06
2.097e-06,1.615e-06,3.028e-06,2.101e-06
2.114e-06,1.484e-06,2.739e-06,2.088e-06
2.106e-06,1.569e-06,2.487e-06,2.122e-06
2.108e-06,1.655e-06,3.088e-06,2.029e-06
2.236e-06,1.2e-06,3.154e-06,2.401e-06
2.24e-06,2.69e-07,5.126e-06,1.974e-06
2.422e-06,2.73e-07,5.624e-06,2.081e-06
2.569e-06,3.4e-07,7.538e-06,1.996e-06
4.818e-06,3e-07,1.1856e-05,2.332e-06
2.235e-06,1.732e-06,4.24e-06,2.071e-06
2.26e-06,1.374e-06,3.804e-06,2.122e-06
2.159e-06,1.718e-06,2.899e-06,2.166e-06
5.817e-06,3.59e-07,3.0175e-05,2.482e-06
2.118e-06,1.011e-06,3.515e-06,1.987e-06
2.148e-06,1.664e-06,3.03e-06,2.107e-06
2.066e-06,1.76e-06,2.881e-06,1.963e-06
3.802e-06,2.56e-07,1.7464e-05,2.094e-06
2.095e-06,1.394e-06,2.695e-06,2.038e-06
6.366e-06,3.31e-07,3.2196e-05,2.25e-06
6.004e-06,1.672e-06,3.2883e-05,2.195e-06
2.5473e-05,2.64e-07,6.2863e-05,2.318e-06
2.3391e-05,1.661e-06,8.7497e-05,2.066e-06
3.6156e-05,1.788e-06,0.000165068,2.171e-06
3.0851e-05,1.758e-06,0.00016323,2.564e-06
4.7837e-05,3.47e-07,0.000178426,7.555e-06
2.9991e-05,1.797e-06,0.000159703,2.487e-06
3.3576e-05,3.86e-07,0.000151416,2.329e-06
2.9973e-05,3.1e-07,0.000160459,2.283e-06
5.0657e-05,3e-07,0.000353816,1.1062e-05
6.2963e-05,1.517e-06,0.000568044,2.426e-06
1.9951e-05,1.726e-06,0.000160571,2.193e-06
2.0359e-05,1.792e-06,8.8478e-05,2.282e-06
3.989e-05,2.64e-07,0.000109752,4.2165e-05
2.7564e-05,3.44e-07,9.1904e-05,2.148e-06
1.9971e-05,2.97e-07,6.6337e-05,2.085e-06
1.7312e-05,2.93e-07,8.2794e-05,2.208e-06
3.3522e-05,3.07e-07,9.9754e-05,1.2848e-05
1.8149e-05,3.02e-07,8.8647e-05,2.227e-06
1.7738e-05,2.9e-07,0.00012,2.261e-06
2.2324e-05,3.45e-07,0.000144998,2.209e-06
3.924e-05,3.42e-07,0.000139256,6.438e-06
1.3393e-05,1.793e-06,8.0619e-05,2.2e-06
1.0377e-05,1.75e-06,4.6148e-05,2.217e-06
8.144e-06,1.576e-06,8.1763e-05,2.167e-06
1.2769e-05,1.341e-06,8.8015e-05,2.058e-06
1.6393e-05,1.612e-06,9.364e-05,2.068e-06
1.551e-05,1.866e-06,7.2123e-05,2.236e-06
1.1892e-05,1.606e-06,6.5073e-05,2.096e-06
1.0298e-05,3.48e-07,6.2454e-05,2.07e-06
5.664e-06,8.25e-07,3.8008e-05,2.221e-06
3.295e-06,1.606e-06,2.0679e-05,2.134e-06
3.625e-06,1.683e-06,2.7147e-05,2e-06
7.503e-06,1.375e-06,3.9827e-05,2.127e-06
5.898e-06,1.867e-06,2.075e-05,2.45e-06
8.344e-06,1.762e-06,5.6441e-05,2.177e-06
1.0199e-05,1.716e-06,0.000111496,2.085e-06
2.1485e-05,3.81e-07,0.000132763,2.323e-06
1.3806e-05,1.777e-06,7.7714e-05,2.177e-06
9.185e-06,1.711e-06,6.2154e-05,2.22e-06
5.763e-06,1.091e-06,6.0527e-05,2.169e-06
8.958e-06,9.62e-07,5.8257e-05,2.001e-06
6.674e-06,3.9e-07,5.0939e-05,2.207e-06
8.332e-06,1.692e-06,0.000102027,2.101e-06
1.544e-05,1.665e-06,0.000153824,2.322e-06
2.1621e-05,2.93e-07,0.000105838,7.054e-06
1.4706e-05,1.501e-06,8.6415e-05,2.191e-06
9.505e-06,1.681e-06,8.7919e-05,2.089e-06
7.066e-06,1.594e-06,8.1532e-05,2.14e-06
1.3411e-05,3.6e-07,8.8015e-05,2.135e-06
1.4121e-05,3.16e-07,7.441e-05,2.064e-06
9.293e-06,1.528e-06,0.000116814,2.068e-06
1.0501e-05,1.646e-06,0.000138408,1.887e-06
2.2969e-05,2.85e-07,0.000154505,2.368e-06
1.3032e-05,1.572e-06,0.000140772,2.204e-06
1.2723e-05,1.688e-06,0.000154368,2.188e-06
1.7673e-05,2.72e-07,0.000132909,2.173e-06
3.3264e-05,2.94e-07,0.000163623,1.8987e-05
1.1011e-05,1.697e-06,0.000106729,2.258e-06
8.43e-06,1.556e-06,9.2768e-05,1.883e-06
1.0496e-05,1.609e-06,9.6004e-05,2.136e-06
3.2309e-05,3.02e-07,0.000150389,1.979e-06
8.901e-06,2.66e-07,4.3511e-05,2.235e-06
7.335e-06,1.687e-06,3.2459e-05,2.144e-06
7.814e-06,1.659e-06,3.3245e-05,2.04e-06
3.3256e-05,2.92e-07,0.000190811,2.16e-06
2.221e-06,1.727e-06,4.101e-06,1.998e-06
2.413e-06,1.697e-06,7.995e-06,1.991e-06
2.506e-06,1.708e-06,7.71e-06,2.004e-06
2.6015e-05,2.89e-07,0.000150268,2.204e-06
2.875e-06,1.411e-06,1.1951e-05,2.086e-06
3.706e-06,1.59e-06,2.4116e-05,2.179e-06
4.076e-06,1.687e-06,2.972e-05,2.123e-06
2.2268e-05,3.22e-07,0.000104047,2.553e-06
1.2163e-05,3.09e-07,6.6518e-05,2.074e-06
1.2189e-05,3e-07,7.2621e-05,2.266e-06
7.525e-06,1.678e-06,4.8653e-05,2.205e-06
3.9477e-05,2.83e-07,0.000131021,1.3181e-05
2.9232e-05,3.73e-07,0.000141008,2.255e-06
1.9389e-05,4.08e-07,0.000102899,2.135e-06
1.9713e-05,2.87e-07,8.7365e-05,2.182e-06
3.4204e-05,3.35e-07,9.3271e-05,2.4002e-05
1.4422e-05,2.91e-07,0.000106894,2.166e-06
1.0049e-05,1.624e-06,0.00012853,2.153e-06
7.987e-06,1.814e-06,9.6458e-05,2.068e-06
2.094e-05,3.68e-07,0.000119942,6.038e-06
2.2597e-05,3.2e-07,0.000131218,2.179e-06
1.5234e-05,2.76e-07,0.000101908,2.159e-06
1.1537e-05,1.733e-06,0.000109567,2.169e-06
2.0197e-05,6.47e-07,0.000138722,2.376e-06
8.303e-06,1.654e-06,0.000101515,2.071e-06
8.121e-06,1.65e-06,7.3056e-05,2.231e-06
1.4577e-05,3.15e-07,7.5919e-05,2.179e-06
3.8865e-05,3.3e-07,0.000104588,3.035e-06
1.6518e-05,5.86e-07,9.0485e-05,2.274e-06
1.6516e-05,6.11e-07,0.000124957,2.276e-06
7.976e-06,1.626e-06,9.2168e-05,2.278e-06
2.1213e-05,3.18e-07,0.000114573,2.112e-06
8.93e-06,1.647e-06,3.9933e-05,2.244e-06
2.146e-06,1.623e-06,2.716e-06,2.206e-06
2.072e-06,1.686e-06,2.703e-06,1.977e-06
2.016e-06,1.54e-06,2.52e-06,1.897e-06
2.245e-06,1.577e-06,4.705e-06,2.097e-06
2.173e-06,1.64e-06,2.946e-06,2.204e-06
2.079e-06,1.376e-06,2.47e-06,2.11e-06
2.117e-06,1.351e-06,2.775e-06,2.192e-06
2.139e-06,1.807e-06,2.582e-06,2.107e-06
2.109e-06,1.466e-06,2.731e-06,2.093e-06
2.203e-06,1.777e-06,2.982e-06,2.109e-06
2.13e-06,1.605e-06,2.744e-06,2.192e-06
2.036e-06,1.737e-06,2.484e-06,2.003e-06
2.07e-06,1.728e-06,2.55e-06,2.101e-06
2.031e-06,1.761e-06,2.472e-06,2.082e-06
2.212e-06,1.524e-06,3.153e-06,2.263e-06
2.099e-06,1.648e-06,2.804e-06,2.065e-06
2.074e-06,1.619e-06,2.914e-06,1.932e-06
2.064e-06,1.547e-06,2.477e-06,2.113e-06
2.016e-06,1.536e-06,2.514e-06,1.999e-06
2.073e-06,1.684e-06,2.805e-06,2.086e-06
2.138e-06,1.687e-06,2.648e-06,2.174e-06
2.309e-06,1.72e-06,3.276e-06,2.204e-06
2.166e-06,9.61e-07,3.109e-06,2.15e-06
2.154e-06,1.398e-06,2.839e-06,2.229e-06
2.187e-06,1.556e-06,2.815e-06,2.06e-06
2.108e-06,1.765e-06,2.909e-06,2.052e-06
2.198e-06,1.618e-06,4.349e-06,2.039e-06
2.241e-06,1.747e-06,2.79e-06,2.17e-06
2.143e-06,1.806e-06,2.52e-06,2.146e-06
2.153e-06,1.578e-06,2.686e-06,2.206e-06
2.137e-06,1.325e-06,2.667e-06,2.28e-06
2.261e-06,1.781e-06,2.756e-06,2.249e-06
2.123e-06,1.428e-06,3.233e-06,2.075e-06
2.069e-06,1.675e-06,2.689e-06,1.99e-06
2.16e-06,1.671e-06,3.34e-06,2.061e-06
2.087e-06,1.705e-06,3.06e-06,2.076e-06
2.142e-06,1.457e-06,2.554e-06,2.161e-06
2.123e-06,1.557e-06,2.588e-06,2.005e-06
2.017e-06,1.491e-06,2.35e-06,2.051e-06
2.144e-06,1.336e-06,3e-06,2.004e-06
2.051e-06,1.804e-06,2.498e-06,1.966e-06
2.059e-06,1.528e-06,2.467e-06,2.037e-06
2.042e-06,1.261e-06,2.65e-06,1.974e-06
2.127e-06,1.783e-06,2.567e-06,2.128e-06
2.149e-06,1.543e-06,2.999e-06,2.127e-06
2.1e-06,1.702e-06,2.56e-06,2.107e-06
2.151e-06,1.679e-06,3.21e-06,2.147e-06
2.13e-06,1.711e-06,2.709e-06,2.082e-06
2.093e-06,1.655e-06,2.588e-06,2.089e-06
2.329e-06,8.77e-07,4.823e-06,2.104e-06
2.129e-06,1.74e-06,3.224e-06,2.022e-06
2.121e-06,1.546e-06,2.75e-06,2.121e-06
2.107e-06,1.642e-06,2.917e-06,1.999e-06
1.983e-06,1.581e-06,2.447e-06,1.946e-06
2.007e-06,1.268e-06,2.766e-06,1.989e-06
2.069e-06,1.486e-06,2.812e-06,2.106e-06
2.107e-06,1.712e-06,2.672e-06,2.021e-06
2.073e-06,1.533e-06,2.638e-06,2.038e-06
2.168e-06,1.422e-06,2.9e-06,2.132e-06
2.006e-06,1.676e-06,2.364e-06,1.949e-06
2.048e-06,1.431e-06,2.534e-06,2.065e-06
2.119e-06,1.586e-06,2.639e-06,2.064e-06
2.093e-06,1.602e-06,2.596e-06,2.129e-06
2.089e-06,1.796e-06,2.582e-06,2.012e-06
2.103e-06,1.787e-06,2.635e-06,2.132e-06
2.071e-06,1.351e-06,2.912e-06,2.083e-06
2.058e-06,1.571e-06,2.802e-06,2.013e-06
1.949e-06,1.541e-06,2.464e-06,1.905e-06
2.122e-06,1.762e-06,2.592e-06,2.156e-06
1.995e-06,1.345e-06,2.533e-06,2.032e-06
2.212e-06,1.325e-06,2.821e-06,2.284e-06
2.087e-06,1.496e-06,2.545e-06,2.074e-06
2.174e-06,1.805e-06,3.379e-06,2.041e-06
2.159e-06,1.672e-06,3.041e-06,2.097e-06
2.24e-06,1.699e-06,2.812e-06,2.201e-06
2.172e-06,1.429e-06,2.87e-06,2.13e-06
2.163e-06,1.688e-06,2.695e-06,2.216e-06
2.213e-06,1.598e-06,2.994e-06,2.249e-06
2.221e-06,1.06e-06,3.385e-06,2.202e-06
2.182e-06,1.748e-06,2.976e-06,2.169e-06
2.134e-06,1.506e-06,3.287e-06,2.023e-06
2.029e-06,1.782e-06,2.515e-06,1.977e-06
2.142e-06,1.578e-06,2.963e-06,2.066e-06
2.031e-06,1.509e-06,2.805e-06,1.95e-06
2.216e-06,1.503e-06,2.56e-06,2.304e-06
2.131e-06,1.572e-06,2.702e-06,2.093e-06
2.175e-06,1.363e-06,2.707e-06,2.208e-06
2.129e-06,1.871e-06,2.445e-06,2.139e-06
2.057e-06,1.627e-06,2.525e-06,2.029e-06
2.094e-06,1.513e-06,2.666e-06,2.042e-06
2.059e-06,1.65e-06,2.369e-06,2.042e-06
2.191e-06,1.742e-06,2.832e-06,2.109e-06
2.105e-06,1.617e-06,2.624e-06,2.124e-06
2.116e-06,1.388e-06,2.651e-06,2.062e-06
2.167e-06,1.504e-06,3.02e-06,2.051e-06
2.198e-06,1.635e-06,3.974e-06,2.059e-06
2.145e-06,1.644e-06,2.853e-06,2.174e-06
1.991e-06,1.421e-06,2.462e-06,1.972e-06
2.065e-06,1.622e-06,2.543e-06,2.075e-06
2.091e-06,1.831e-06,2.544e-06,2.038e-06
2.198e-06,1.57e-06,2.901e-06,2.11e-06
2.057e-06,1.72e-06,2.639e-06,2.038e-06
2.623e-06,5.75e-07,5.114e-06,2.173e-06
2.055e-06,1.751e-06,2.777e-06,1.897e-06
2.162e-06,1.385e-06,2.759e-06,2.119e-06
2.072e-06,1.719e-06,2.448e-06,2.035e-06
2.223e-06,1.361e-06,3.069e-06,2.178e-06
2.171e-06,1.659e-06,3.478e-06,2.087e-06
2.18e-06,1.757e-06,3.128e-06,2.099e-06
2.116e-06,1.717e-06,2.931e-06,2.024e-06
2.165e-06,1.725e-06,3.321e-06,2.083e-06
2.183e-06,1.651e-06,2.947e-06,2.215e-06
2.1e-06,1.528e-06,2.954e-06,2.08e-06
2.17e-06,9.11e-07,3.828e-06,2.134e-06
2.119e-06,1.361e-06,2.845e-06,2.079e-06
2.387e-06,1.026e-06,3.723e-06,2.493e-06
2.339e-06,8e-07,3.797e-06,2.397e-06
2.176e-06,5.97e-07,3.64e-06,2.085e-06
2.176e-06,8.58e-07,3.36e-06,2.295e-06
2.076e-06,1.76e-06,2.84e-06,1.971e-06
2.191e-06,1.648e-06,2.762e-06,2.252e-06
2.162e-06,1.649e-06,3.632e-06,2.023e-06
2.114e-06,1.643e-06,2.697e-06,2.143e-06
2.049e-06,1.504e-06,2.414e-06,2.107e-06
2.22e-06,1.649e-06,2.955e-06,2.178e-06
2.054e-06,1.55e-06,2.969e-06,1.988e-06
2.192e-06,1.414e-06,3.253e-06,2.148e-06
2.011e-06,1.608e-06,2.564e-06,2.025e-06
2.242e-06,1.8e-06,3.287e-06,2.164e-06
2.073e-06,1.575e-06,2.559e-06,2.075e-06
2.148e-06,1.748e-06,2.901e-06,2.129e-06
2.128e-06,1.86e-06,2.524e-06,2.071e-06
2.133e-06,1.783e-06,2.495e-06,2.176e-06
2.026e-06,1.415e-06,2.639e-06,2.056e-06
2.705e-06,4.05e-07,8.037e-06,2.129e-06
2.043e-06,1.575e-06,2.51e-06,2.033e-06
2.425e-06,1.718e-06,6.1e-06,2.261e-06
2.682e-06,1.026e-06,1.2938e-05,1.962e-06
2.403e-06,1.602e-06,6.297e-06,2.128e-06
2.098e-06,1.597e-06,2.859e-06,2.06e-06
2.315e-06,1.763e-06,3.04e-06,2.349e-06
2.079e-06,1.791e-06,2.731e-06,2.059e-06
2.146e-06,1.388e-06,2.767e-06,2.192e-06
2.138e-06,1.893e-06,2.804e-06,2.075e-06
2.113e-06,1.73e-06,2.604e-06,2.077e-06
2.121e-06,1.575e-06,2.832e-06,2.066e-06
2.136e-06,1.282e-06,2.925e-06,2.148e-06
2.174e-06,1.666e-06,2.984e-06,2.218e-06
2.09e-06,1.713e-06,2.764e-06,2.061e-06
2.111e-06,1.641e-06,2.685e-06,2.056e-06
2.151e-06,1.506e-06,3.002e-06,2.273e-06
2.063e-06,1.588e-06,2.791e-06,1.977e-06
2.1e-06,1.56e-06,2.58e-06,2.105e-06
2.101e-06,1.668e-06,2.69e-06,1.98e-06
2.101e-06,1.396e-06,2.514e-06,2.079e-06
2.03e-06,1.48e-06,2.493e-06,1.973e-06
2.161e-06,1.566e-06,2.721e-06,2.113e-06
2.047e-06,1.555e-06,2.679e-06,2.003e-06
3.64e-06,3.49e-07,1.1437e-05,2.289e-06
2.481e-06,9.83e-07,7.029e-06,2.113e-06
3.698e-06,1.622e-06,1.1305e-05,1.944e-06
5.029e-06,1.621e-06,1.7906e-05,2.211e-06
8.636e-06,5.83e-07,2.3761e-05,2.587e-06
3.591e-06,3.36e-07,1.2513e-05,2.213e-06
2.566e-06,1.667e-06,9.987e-06,2.078e-06
2.047e-06,1.648e-06,3.213e-06,1.919e-06
2.017e-06,1.38e-06,2.569e-06,2.102e-06
2.168e-06,1.818e-06,2.566e-06,2.171e-06
2.036e-06,1.581e-06,2.555e-06,1.962e-06
2.034e-06,1.361e-06,2.777e-06,1.999e-06
2.024e-06,1.461e-06,2.518e-06,2.002e-06
2.204e-06,1.718e-06,4.281e-06,1.982e-06
2.208e-06,1.742e-06,3.615e-06,2.092e-06
2.199e-06,1.743e-06,2.605e-06,2.201e-06
2.082e-06,1.426e-06,2.65e-06,2.112e-06
2.188e-06,1.707e-06,2.548e-06,2.196e-06
2.062e-06,1.479e-06,2.5e-06,2.031e-06
2.143e-06,1.652e-06,2.638e-06,2.125e-06
2.154e-06,1.601e-06,3.062e-06,2.127e-06
2.204e-06,1.712e-06,2.887e-06,2.22e-06
2.078e-06,1.626e-06,2.795e-06,2.05e-06
2.076e-06,1.618e-06,2.711e-06,2.127e-06
1.989e-06,1.476e-06,2.635e-06,1.94e-06
2.147e-06,1.583e-06,2.623e-06,2.165e-06
2.394e-06,8.1e-07,4.39e-06,2.268e-06
2.177e-06,1.742e-06,3.397e-06,2.003e-06
2.209e-06,1.769e-06,2.672e-06,2.207e-06
2.071e-06,1.663e-06,2.53e-06,2.098e-06
2.35e-06,1.891e-06,2.914e-06,2.301e-06
2.073e-06,1.509e-06,2.54e-06,2.073e-06
2.05e-06,1.686e-06,2.514e-06,2.032e-06
2.167e-06,1.798e-06,2.685e-06,2.072e-06
2.391e-06,7.58e-07,4.22e-06,2.206e-06
2.112e-06,1.729e-06,2.548e-06,2.088e-06
2.165e-06,1.344e-06,2.724e-06,2.077e-06
2.135e-06,1.758e-06,2.793e-06,2.089e-06
2.161e-06,1.903e-06,2.57e-06,2.11e-06
2.054e-06,1.694e-06,2.57e-06,2.018e-06
2.14e-06,1.557e-06,2.77e-06,2.185e-06
2.062e-06,1.801e-06,2.413e-06,2.037e-06
1.0331e-05,1.667e-06,6.7826e-05,2.267e-06
9.109e-06,1.751e-06,5.8921e-05,2.043e-06
2.068e-06,1.289e-06,2.981e-06,2.089e-06
2.127e-06,1.763e-06,2.564e-06,2.113e-06
2.152e-06,1.7e-06,2.426e-06,2.237e-06
6.785e-06,1.479e-06,4.0565e-05,1.986e-06
2.414e-06,2.93e-07,5.703e-06,2.127e-06
1.1321e-05,1.506e-06,7.5986e-05,2.115e-06
8.181e-06,1.689e-06,5.1087e-05,2.055e-06
4.2e-06,1.609e-06,1.9677e-05,2.104e-06
2.138e-06,9.5e-07,3.229e-06,2.008e-06
2.123e-06,1.695e-06,3.283e-06,2.037e-06
2.061e-06,1.662e-06,2.514e-06,1.988e-06
2.137e-06,1.71e-06,2.624e-06,2.135e-06
3.056e-06,3.43e-07,6.475e-06,2.185e-06
3.529e-06,3.1e-07,1.4314e-05,2.083e-06
4.183e-06,1.787e-06,1.716e-05,2.035e-06
4.308e-06,1.487e-06,1.7106e-05,2.072e-06
2.129e-06,1.634e-06,3.356e-06,2.058e-06
2.069e-06,1.671e-06,2.639e-06,2.078e-06
2.202e-06,1.54e-06,2.877e-06,2.264e-06
2.113e-06,1.677e-06,2.82e-06,1.964e-06
2.093e-06,1.635e-06,2.628e-06,2.08e-06
6.533e-06,1.573e-06,3.782e-05,2.14e-06
1.0231e-05,1.808e-06,6.769e-05,2.055e-06
9.585e-06,1.689e-06,6.2816e-05,1.981e-06
2.067e-06,1.57e-06,2.966e-06,2.087e-06
1.3968e-05,1.646e-06,9.721e-05,2.133e-06
9.93e-06,1.792e-06,6.5166e-05,2.061e-06
3.499e-06,1.695e-06,1.3381e-05,2.146e-06
2.635e-06,2.85e-07,7.686e-06,2.101e-06
2.162e-06,1.538e-06,2.603e-06,2.183e-06
2.23e-06,1.676e-06,4.867e-06,1.993e-06
2.516e-06,1.402e-06,9.844e-06,2.043e-06
2.88e-06,2.97e-07,9.689e-06,2.038e-06
2.071e-06,1.674e-06,2.647e-06,1.997e-06
2.153e-06,1.728e-06,2.719e-06,2.167e-06
2.135e-06,1.728e-06,2.702e-06,2.051e-06
2.831e-06,2.9e-07,9.239e-06,1.979e-06
2.136e-06,1.692e-06,2.894e-06,2.085e-06
2.117e-06,1.728e-06,2.38e-06,2.116e-06
2.171e-06,1.79e-06,2.663e-06,2.175e-06
4.88e-06,1.576e-06,2.5061e-05,2.04e-06
3.184e-06,1.336e-06,1.8611e-05,2.11e-06
2.762e-06,1.687e-06,1.3445e-05,2.021e-06
2.701e-06,1.509e-06,1.215e-05,2.079e-06
4.286e-06,5.68e-07,1.9236e-05,2.017e-06
2.958e-06,1.819e-06,1.5016e-05,2.135e-06
2.476e-06,1.08e-06,9.863e-06,1.987e-06
2.57e-06,1.647e-06,9.07e-06,2.144e-06
4.05e-06,1.424e-06,1.5245e-05,2.243e-06
2.571e-06,1.644e-06,1.057e-05,1.895e-06
2.333e-06,1.555e-06,7.586e-06,1.987e-06
2.246e-06,1.654e-06,5.838e-06,1.964e-06
